AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
95,11,91.028210151304037,36.684748462999998,0.0007383705729791418,0.0023709822444222262,1641.541,"0;536;1986;2638;2781;2804;2810;2813;2820;2836;2874;2889;3009;3042;3110;3132;3147;3154;3168;3188;3208;3234;3235;3284;3303;3320;3334;3346;3358;3370;3378;3379;3393;3419;3470;3766;3774;3814;3825;3830;3842;3849;3851;3857;3867;3881;3903;3939;3992;4053;4096","1;0.995389938;0.971980274;0.935002744;0.89786011;0.871707737;0.852552235;0.839980423;0.817860603;0.788724303;0.74643898;0.732958913;0.634922326;0.604168296;0.510525882;0.437788159;0.298997581;0.260268748;0.209827662;0.158746034;0.117019035;0.0684087873;0.0665998831;-0.0226108264;-0.0601779073;-0.0970324352;-0.130615458;-0.162143528;-0.195927262;-0.230592415;-0.253100723;-0.25584048;-0.291847527;-0.346324593;-0.42163384;-0.68905127;-0.697991073;-0.759763658;-0.800007641;-0.87292093;-0.904988527;-0.914191842;-0.916396499;-0.922263384;-0.930296957;-0.939287007;-0.950344086;-0.964037895;-0.979036391;-0.992254913;-1"
95,12,96.648830537792136,35.1488168841,0.00065828318720632885,0.0018691487225317438,1606.602,"0;494;1852;2493;2645;2672;2680;2684;2692;2708;2736;2767;2780;2926;2965;3040;3064;3080;3089;3104;3123;3142;3161;3180;3233;3234;3260;3282;3302;3319;3334;3347;3359;3368;3392;3393;3421;3479;3768;3775;3816;3822;3825;3832;3847;3871;3903;3945;3998;4053;4096","1;0.995829284;0.974713147;0.940990567;0.905932426;0.879445791;0.85755235;0.84450376;0.825024307;0.800306022;0.771186113;0.745939732;0.736342907;0.634846449;0.602997124;0.511064589;0.439456016;0.304185867;0.261855662;0.216798723;0.175570741;0.141891062;0.112084806;0.084477745;0.0120058069;0.0106475009;-0.0252121016;-0.057018213;-0.0879210532;-0.116349265;-0.143621996;-0.169275492;-0.194771305;-0.21497117;-0.271163642;-0.273492068;-0.334089816;-0.42586261;-0.700823247;-0.709480643;-0.796966255;-0.872877121;-0.885269225;-0.901074111;-0.919631898;-0.937241614;-0.952785969;-0.967379987;-0.981189847;-0.992507696;-1"
95,13,102.61650128895843,33.556092543299997,0.00043152005410236827,0.0015889018301973312,1623.705,"0;467;1581;2225;2454;2519;2538;2556;2562;2576;2603;2650;2693;2792;2851;2897;2968;2993;3011;3020;3037;3062;3087;3098;3116;3141;3171;3173;3239;3260;3283;3285;3299;3334;3368;3395;3396;3464;3519;3771;3778;3810;3816;3819;3831;3859;3901;3949;4003;4057;4096","1;0.996109009;0.980508268;0.95670563;0.929965436;0.905966878;0.886736453;0.846850336;0.835587263;0.815914929;0.789174676;0.75451839;0.727492213;0.668407619;0.629979789;0.594687939;0.511941969;0.444354385;0.31062457;0.272696525;0.227256179;0.181143239;0.144799054;0.130464479;0.108413935;0.0797515586;0.0470955223;0.0449573658;-0.0254807621;-0.0487411246;-0.0753654763;-0.0777545124;-0.0948858485;-0.141800463;-0.195693061;-0.246493056;-0.248509794;-0.383372039;-0.461657852;-0.712314188;-0.722106516;-0.798849642;-0.870209277;-0.883328021;-0.907308757;-0.932602644;-0.953524351;-0.969420075;-0.982748866;-0.993398249;-1"
95,14,108.9526513481117,31.917821998499999,0.00043295349026040944,0.0019193094981558856,1622.186,"0;453;1508;2109;2322;2386;2406;2433;2439;2454;2488;2550;2571;2737;2790;2888;2921;2945;2959;2984;3013;3025;3040;3059;3080;3101;3124;3146;3154;3218;3241;3259;3260;3294;3357;3408;3477;3479;3535;3769;3772;3806;3815;3822;3836;3861;3899;3949;4006;4058;4096","1;0.996259093;0.981484771;0.959015906;0.934064627;0.911680043;0.895039141;0.851901293;0.843345106;0.825803876;0.796526313;0.756616175;0.744676173;0.653276801;0.619387209;0.527162194;0.455363214;0.310074478;0.265059114;0.215205789;0.173855945;0.159220502;0.142211974;0.122179367;0.101445138;0.0817464739;0.0609799549;0.0416233018;0.0346615203;-0.0208699722;-0.0413068272;-0.0577171892;-0.0586424395;-0.0912098214;-0.160738826;-0.234048456;-0.367374063;-0.371231765;-0.462366194;-0.714041889;-0.718289077;-0.794368982;-0.87558639;-0.895575523;-0.915238261;-0.934854984;-0.953289866;-0.969742715;-0.983561993;-0.993638992;-1"
95,15,115.68003280833437,30.258505641399999,0.00018487315430949769,0.00072724572602286819,1632.667,"0;95;738;1530;2002;2197;2263;2287;2316;2334;2365;2409;2445;2611;2657;2741;2820;2852;2863;2874;2879;2889;2906;2934;2972;3010;3035;3064;3098;3190;3199;3229;3233;3289;3376;3437;3477;3520;3568;3768;3771;3807;3812;3815;3822;3843;3885;3942;4001;4052;4096","1;0.999289811;0.993367851;0.980273366;0.960977137;0.937835991;0.915549576;0.897609949;0.863327444;0.84409982;0.818212092;0.78939116;0.769029558;0.684272647;0.659403682;0.606334984;0.530434012;0.468671054;0.426137477;0.35875845;0.333424717;0.297755331;0.257876813;0.213137642;0.168394938;0.131831259;0.11021848;0.0866758525;0.0604463331;-0.00747189578;-0.0141073624;-0.0364807956;-0.0395042934;-0.0834667981;-0.163610548;-0.240182877;-0.310326606;-0.40019989;-0.482369244;-0.712440848;-0.716700196;-0.795334458;-0.830285609;-0.862218082;-0.890039444;-0.919773817;-0.946563423;-0.967420101;-0.982354999;-0.992521703;-1"
95,16,122.82280261157906,28.6139633176,0.00010150844174029428,0.0004375175036397394,1663.706,"0;119;638;1247;1693;1940;2063;2125;2161;2230;2239;2273;2323;2359;2519;2567;2676;2745;2781;2799;2806;2822;2828;2835;2845;2859;2881;2904;2925;2965;3017;3221;3225;3267;3384;3460;3501;3503;3591;3770;3771;3795;3810;3816;3824;3833;3859;3914;3990;4059;4096","1;0.999124527;0.994490147;0.985976517;0.974027336;0.96000123;0.945153832;0.930175245;0.914263546;0.85914129;0.852113545;0.828459501;0.799190223;0.780340731;0.702651083;0.678260207;0.613085091;0.553167105;0.502165437;0.458914787;0.43363297;0.357994169;0.334896922;0.313340366;0.289045423;0.262468219;0.230002552;0.202622816;0.181050777;0.145406693;0.105284363;-0.0302337594;-0.0328716859;-0.0611235648;-0.150874853;-0.23155126;-0.295446157;-0.299215049;-0.486598969;-0.70979923;-0.711185873;-0.749747157;-0.786407828;-0.811956942;-0.871118128;-0.897393584;-0.927536726;-0.956605852;-0.979290545;-0.99363184;-1"
95,17,130.40660929235182,27.026828730799998,0.00011130941408825051,0.00035963590842665039,1662.080,"0;123;706;1329;1706;1887;1974;2021;2050;2073;2142;2147;2181;2234;2401;2402;2470;2547;2631;2694;2731;2751;2762;2765;2784;2793;2804;2810;2821;2845;2883;2948;3240;3243;3358;3447;3507;3541;3609;3641;3787;3795;3811;3822;3828;3838;3849;3882;3956;4052;4096","1;0.999113381;0.993810833;0.984014988;0.971468389;0.958453715;0.946258724;0.935124338;0.925013125;0.91440469;0.872550547;0.869460762;0.849385977;0.821080983;0.742203295;0.741737962;0.709362388;0.669332147;0.616558194;0.56189388;0.513094544;0.472407639;0.440674394;0.430467755;0.361369789;0.334858507;0.308886796;0.296877652;0.277628839;0.243688628;0.202203393;0.147304118;-0.0357721597;-0.0375923477;-0.112171091;-0.184027553;-0.251913697;-0.308842123;-0.479591787;-0.537004232;-0.722901821;-0.735134423;-0.764214516;-0.79226023;-0.815666437;-0.875370026;-0.903203487;-0.936134458;-0.968561828;-0.991995037;-1"
95,18,138.45868507746371,25.5405030505,0.00010767581093301102,0.00045811226973316993,1667.732,"0;237;784;1276;1574;1736;1823;1871;1911;1948;1981;2015;2020;2103;2150;2315;2342;2382;2383;2459;2562;2644;2693;2720;2736;2740;2762;2775;2794;2826;2881;2961;3295;3349;3503;3566;3592;3607;3619;3635;3662;3792;3796;3825;3840;3846;3858;3874;3929;4045;4096","1;0.998274744;0.992999613;0.984995127;0.975940704;0.966952205;0.9589082;0.952371836;0.944890141;0.93539691;0.924176633;0.909991503;0.907742321;0.869026899;0.847769141;0.776087761;0.764154851;0.746038616;0.745577097;0.708829463;0.650038838;0.586418331;0.529390812;0.482076734;0.443872541;0.433035523;0.372045726;0.341331184;0.305334955;0.259893805;0.203282982;0.141426623;-0.0557795428;-0.0888271034;-0.208324283;-0.293725133;-0.355276674;-0.404791415;-0.445259303;-0.489536911;-0.543722272;-0.713663757;-0.719080746;-0.764986098;-0.80039525;-0.822073996;-0.881811976;-0.91452688;-0.954503536;-0.98994422;-1"
95,19,147.00794367256506,24.193064162999999,6.4456713995726902E-05,0.0001944581850507332,1688.909,"0;1;292;813;1273;1544;1686;1768;1824;1868;1906;1934;2020;2053;2186;2247;2358;2476;2575;2643;2685;2711;2727;2728;2768;2794;2833;2890;2967;3331;3357;3472;3551;3594;3615;3623;3648;3665;3694;3716;3825;3838;3859;3869;3879;3880;3882;3894;3937;4041;4096","1;0.999993205;0.997905374;0.992771566;0.984999716;0.976257324;0.967871666;0.95982641;0.951455355;0.942143679;0.931683362;0.922713697;0.892271996;0.880378842;0.832195163;0.809175313;0.763608336;0.70566082;0.641935945;0.580850303;0.527793586;0.484288573;0.452541649;0.450452119;0.367099732;0.322697997;0.271182865;0.214591011;0.155235618;-0.0584421642;-0.074037239;-0.151924327;-0.225416139;-0.28777799;-0.336995631;-0.363536149;-0.466585279;-0.514891803;-0.57008779;-0.602347732;-0.737946749;-0.757449448;-0.798276484;-0.828997374;-0.875492036;-0.879545331;-0.886698961;-0.91324091;-0.950952649;-0.988002121;-1"
95,20,156.08508408660063,23.012494106199998,6.6821440369258124E-05,0.00021208255262569753,1706.726,"0;1;301;821;1266;1535;1679;1760;1813;1853;1916;1951;2102;2137;2254;2378;2486;2570;2633;2683;2784;2788;2825;2880;2973;3349;3352;3451;3534;3585;3617;3638;3649;3664;3670;3682;3700;3723;3828;3829;3855;3882;3895;3907;3908;3909;3911;3923;3962;4048;4096","1;0.999993443;0.997907579;0.992854655;0.985232294;0.97599864;0.966053367;0.955966115;0.945962429;0.936373353;0.91911447;0.9091447;0.865757287;0.855391145;0.818323612;0.771579683;0.718662202;0.662540495;0.605042875;0.544438303;0.384374559;0.378258735;0.326601267;0.264656007;0.18501465;-0.0452625602;-0.0470627211;-0.110382915;-0.175187781;-0.228677779;-0.276676655;-0.325665116;-0.366894215;-0.448031098;-0.474515438;-0.512969017;-0.552875936;-0.590813398;-0.718414605;-0.71962148;-0.753252208;-0.798877239;-0.833988726;-0.885444462;-0.889101446;-0.892478764;-0.898492217;-0.921991944;-0.955618382;-0.988439798;-1"
95,21,165.72270086699936,22.0141522421,7.1615923990017824E-05,0.00022445271830567881,1715.259,"0;1;313;845;1282;1528;1658;1736;1799;1814;1928;2104;2140;2268;2394;2497;2571;2625;2667;2683;2795;2847;2916;2998;3094;3350;3351;3450;3524;3580;3620;3647;3663;3671;3684;3693;3711;3741;3785;3792;3880;3897;3914;3923;3926;3928;3935;3944;3975;4054;4096","1;0.999993682;0.997896433;0.992772639;0.985044122;0.975997031;0.966332734;0.956105769;0.944033027;0.940734148;0.914056242;0.872518778;0.863682628;0.829557121;0.788205326;0.742295802;0.695362985;0.647774935;0.600395739;0.580149055;0.428895295;0.364769876;0.291080773;0.21831359;0.146840915;-0.0152951898;-0.0159202069;-0.0805144459;-0.135888055;-0.187414691;-0.236256212;-0.284143835;-0.329503924;-0.36635381;-0.453780532;-0.493744284;-0.542191863;-0.593867123;-0.649540961;-0.657489657;-0.758163452;-0.782876551;-0.815230072;-0.840436041;-0.851643622;-0.860230207;-0.892264366;-0.917556524;-0.952989399;-0.988619566;-1"
95,22,175.95540114143819,21.200588631599999,5.7438428978005883E-05,0.00028909936326167868,1704.924,"0;114;432;838;1130;1332;1453;1522;1589;1654;1710;1747;1867;1901;2179;2267;2389;2500;2580;2631;2661;2746;2775;2841;2980;3108;3222;3262;3463;3518;3550;3614;3659;3681;3690;3701;3710;3728;3757;3794;3807;3899;3916;3935;3947;3953;3963;3972;4000;4062;4096","1;0.999305665;0.997079909;0.993110359;0.988715529;0.983993888;0.979709685;0.97633636;0.971936285;0.965895534;0.95854193;0.952395499;0.92859751;0.921705544;0.865488708;0.845608652;0.813250482;0.774098456;0.732874274;0.693933249;0.662974179;0.550253093;0.513608098;0.439206809;0.305090934;0.198372662;0.114002265;0.0859776065;-0.0542896539;-0.0969388187;-0.124205649;-0.189622492;-0.257702619;-0.316358596;-0.361168832;-0.449944735;-0.493675113;-0.543029189;-0.592945874;-0.639977694;-0.654594302;-0.754715323;-0.776935697;-0.807808697;-0.835774958;-0.856716692;-0.905106783;-0.928576767;-0.959582806;-0.989612222;-1"
95,23,186.81992888645732,20.563123774600001,5.9188327694716377E-05,0.00028723617629466958,1696.870,"0;123;432;805;1130;1346;1468;1543;1606;1662;1705;1864;1908;2193;2290;2418;2528;2607;2660;2697;2767;2770;2793;2843;3045;3046;3263;3460;3485;3541;3575;3638;3678;3697;3705;3709;3717;3724;3739;3763;3786;3915;3921;3957;3973;3979;3984;3990;4012;4068;4096","1;0.999280691;0.997193933;0.993744373;0.989096344;0.984018028;0.979481161;0.975466371;0.970798671;0.965073109;0.959344208;0.93170923;0.923870265;0.873727798;0.854852736;0.825770736;0.793164968;0.759939671;0.726706982;0.691631913;0.588879466;0.584572017;0.553943753;0.498518139;0.325899869;0.325097144;0.150861651;-0.0060974299;-0.0268312357;-0.0757310763;-0.108191706;-0.180271357;-0.247048452;-0.29952988;-0.336555898;-0.364792824;-0.439946353;-0.480396837;-0.528611541;-0.575500727;-0.608621776;-0.749360681;-0.756349266;-0.80717659;-0.84491396;-0.870661736;-0.902307689;-0.925765276;-0.958311558;-0.990306377;-1"
95,24,198.35529686915336,20.084577708299999,5.9540725557135466E-05,0.00035361898076446963,1708.217,"0;1;327;798;1138;1342;1473;1559;1622;1669;1705;1866;1907;2219;2300;2400;2541;2657;2724;2758;2802;2804;2815;2840;2889;3081;3093;3215;3324;3503;3574;3612;3644;3688;3713;3724;3735;3741;3756;3784;3808;3945;3954;3983;3995;3999;4001;4005;4021;4073;4096","1;0.999994397;0.998053014;0.994073212;0.989348054;0.98467207;0.979915082;0.975184977;0.970239222;0.96532172;0.960719168;0.935200036;0.928606451;0.879440904;0.865566611;0.846622884;0.813525438;0.772980392;0.732504308;0.69608742;0.618239522;0.614758492;0.596868157;0.562977076;0.512297988;0.367537707;0.359069675;0.269656211;0.180720791;0.014989702;-0.0583493449;-0.101909779;-0.143333897;-0.216383129;-0.283281863;-0.338119209;-0.439322501;-0.47463721;-0.524917126;-0.579436362;-0.613181531;-0.762729883;-0.774032414;-0.820551395;-0.855154097;-0.877690136;-0.895262361;-0.92206043;-0.955685794;-0.991062522;-1"
95,25,210.60292673573608,19.7422611559,6.3652401652854022E-05,0.00025906126606178859,1737.805,"0;1;327;753;1116;1352;1491;1569;1624;1669;1707;1880;1912;2307;2413;2520;2639;2732;2786;2814;2852;2855;2864;2896;2963;3110;3223;3343;3444;3588;3674;3701;3718;3733;3742;3747;3751;3757;3770;3798;3848;3863;3975;3989;4008;4013;4016;4018;4030;4074;4096","1;0.999994576;0.998128951;0.994757652;0.990148902;0.985003114;0.979928493;0.975622535;0.971489072;0.967159808;0.962738931;0.937675893;0.932948053;0.875236332;0.857487917;0.836711884;0.80701375;0.772164404;0.737428904;0.704803169;0.624412298;0.618673146;0.603175759;0.561633646;0.502292752;0.404783607;0.333209485;0.247079998;0.156818196;-0.0108957822;-0.137415275;-0.189199299;-0.230658337;-0.281499863;-0.329891533;-0.371664673;-0.410842031;-0.45500353;-0.508117676;-0.569991946;-0.638866246;-0.655944526;-0.78125298;-0.802924752;-0.848404229;-0.876526713;-0.913558245;-0.926942766;-0.955994248;-0.990418375;-1"
95,26,223.60679774997899,19.510746686600001,7.3304061886515377E-05,0.0004061950561069505,1793.718,"0;1;337;763;1101;1338;1486;1572;1629;1668;1714;1906;1924;2409;2542;2638;2714;2775;2817;2843;2861;2872;2881;2888;2902;2942;3102;3127;3368;3475;3556;3646;3715;3730;3748;3759;3763;3777;3792;3827;3853;3980;3991;4014;4021;4023;4024;4025;4034;4077;4096","1;0.999994814;0.998141468;0.994878232;0.99078685;0.986030579;0.981114089;0.976772487;0.972846806;0.969488621;0.964728475;0.93919003;0.936716378;0.869288862;0.846281946;0.825885534;0.805348396;0.783143997;0.761243045;0.741196632;0.720062494;0.700310171;0.677292347;0.656804085;0.623242617;0.568231106;0.454063714;0.439657718;0.296689391;0.212265491;0.122252651;-0.020989079;-0.160980567;-0.199522257;-0.258175403;-0.31047371;-0.336586595;-0.446087301;-0.508696139;-0.583616197;-0.621458411;-0.77107054;-0.787123799;-0.8339203;-0.863759339;-0.884767115;-0.908171594;-0.921404004;-0.952832401;-0.991122842;-1"
