AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
44,11,91.028210151304037,32.130119943499999,3.120443073063279E-05,0.00026997431270969763,2543.916,"0;225;441;704;984;1266;1531;1770;1996;2177;2308;2412;2578;2766;2913;3000;3043;3062;3071;3076;3077;3083;3087;3093;3102;3116;3138;3173;3224;3281;3298;3628;3698;3764;3813;3841;3855;3862;3873;3877;3883;3909;3913;3918;3922;3927;3939;3967;4016;4071;4096","1;0.994529724;0.988571703;0.980217695;0.969752073;0.957245708;0.943306565;0.928481996;0.911947846;0.896377802;0.883390784;0.871732652;0.849680901;0.816216826;0.776162684;0.73560071;0.698675752;0.668128192;0.642323911;0.619559705;0.614005089;0.579136133;0.560188711;0.53862077;0.514869273;0.487656951;0.45566833;0.416740447;0.371645987;0.328815281;0.316911608;0.0950792655;0.0359869525;-0.0352773108;-0.11267516;-0.185592324;-0.247624114;-0.294850737;-0.392397076;-0.426162779;-0.471164465;-0.641054451;-0.673111141;-0.722870827;-0.769272327;-0.812665343;-0.863153696;-0.914183199;-0.958538234;-0.989144385;-1"
44,12,96.648830537792136,30.876822920999999,3.8140684042843897E-05,0.00037466903255589656,2557.466,"0;233;443;701;978;1256;1531;1784;1992;2146;2266;2428;2590;2769;2922;3009;3046;3060;3066;3069;3071;3074;3077;3082;3090;3101;3116;3140;3176;3224;3276;3298;3629;3700;3762;3810;3841;3857;3864;3868;3876;3883;3888;3920;3925;3926;3942;3959;3999;4064;4096","1;0.994575977;0.989009738;0.981121182;0.971128821;0.959190071;0.945084751;0.929591656;0.91454339;0.901661634;0.890305221;0.872541308;0.850751221;0.818519056;0.775445104;0.730146527;0.690310597;0.658721149;0.633186281;0.614543736;0.600913584;0.582359076;0.567418277;0.548362315;0.526098073;0.503401041;0.479521185;0.449569553;0.413886279;0.374682009;0.337692767;0.323056698;0.112628818;0.0569153093;-0.00358721963;-0.0679492801;-0.132119909;-0.188360825;-0.230347589;-0.269276649;-0.394606173;-0.462677449;-0.497669518;-0.675223947;-0.708104491;-0.715253472;-0.829447269;-0.884059906;-0.93962878;-0.984710276;-1"
44,13,102.61650128895843,29.665057558800001,5.2908789016122297E-05,0.00041367316081708516,2601.565,"0;205;421;689;962;1238;1513;1791;2058;2256;2346;2534;2775;2937;3012;3041;3051;3060;3062;3066;3073;3084;3099;3117;3142;3178;3226;3279;3298;3629;3701;3755;3810;3844;3859;3865;3867;3868;3869;3870;3872;3877;3890;3898;3925;3934;3938;3963;3991;4056;4096","1;0.995495439;0.990109324;0.982330322;0.972913742;0.96152705;0.947902381;0.931217194;0.911541343;0.893730283;0.884393573;0.861313522;0.81922859;0.769757569;0.723074496;0.682279468;0.649898469;0.59058243;0.579590142;0.562333047;0.540567935;0.516199112;0.491513073;0.468127429;0.441508919;0.40960905;0.373388767;0.337917477;0.325909048;0.123602539;0.0692741796;0.0196401048;-0.0488336794;-0.117436856;-0.173206314;-0.216528773;-0.242890075;-0.263891995;-0.298459083;-0.339207739;-0.384195387;-0.439047992;-0.516735137;-0.552476287;-0.661639035;-0.702347696;-0.722650766;-0.857861996;-0.919245601;-0.978389263;-1"
44,14,108.9526513481117,28.504949964600002,6.0710575621030407E-05,0.00044280459526890859,2584.128,"0;212;400;663;1019;1422;1830;2234;2591;2836;2961;3010;3028;3035;3038;3043;3048;3057;3071;3084;3087;3098;3118;3147;3184;3237;3525;3562;3663;3759;3818;3844;3854;3857;3858;3859;3860;3861;3864;3865;3868;3874;3886;3907;3908;3949;3961;3979;4002;4058;4096","1;0.99557215;0.99113369;0.983952999;0.972011685;0.954490721;0.930811703;0.898308516;0.855184615;0.804949641;0.755221844;0.71390903;0.681380332;0.655886531;0.637803733;0.600746214;0.574959576;0.54620707;0.517156422;0.497032762;0.492926747;0.479073972;0.45732373;0.430606157;0.401317745;0.364614964;0.19498609;0.172468409;0.104602501;0.0208163057;-0.0596233457;-0.123682968;-0.171749905;-0.198789299;-0.212827384;-0.235294968;-0.320011556;-0.354977876;-0.397645235;-0.40710488;-0.430127352;-0.464374691;-0.514593959;-0.583061755;-0.586082816;-0.717573047;-0.770841956;-0.861312032;-0.918783247;-0.977184653;-1"
44,15,115.68003280833437,27.401542899599999,9.1907292860070368E-05,0.0005159258157343416,2533.761,"0;177;383;672;1036;1428;1810;2240;2649;2884;2975;3005;3016;3028;3037;3051;3059;3061;3067;3073;3085;3110;3167;3506;3553;3723;3801;3829;3838;3841;3842;3843;3844;3845;3848;3853;3857;3859;3860;3863;3870;3887;3901;3939;3952;3972;3984;3995;4014;4062;4096","1;0.996542335;0.992010355;0.98451817;0.972716749;0.956086755;0.934473276;0.900257766;0.847616076;0.788836896;0.738202035;0.699663103;0.667696059;0.591484129;0.559214652;0.528590262;0.515324891;0.512295663;0.503742814;0.495853901;0.481579125;0.456138432;0.409594178;0.207278639;0.179030642;0.0540909916;-0.042888768;-0.111128606;-0.15546146;-0.18381758;-0.200030327;-0.240562662;-0.33051005;-0.34938696;-0.382242411;-0.415709049;-0.435655355;-0.44440338;-0.448549181;-0.460244238;-0.484366298;-0.532804966;-0.567472875;-0.65679884;-0.690251529;-0.753558099;-0.807759881;-0.864429176;-0.920059621;-0.977299392;-1"
44,16,122.82280261157906,26.3561298465,0.00013085818341472942,0.00069591709001382007,2547.100,"0;142;317;648;1037;1357;1769;2333;2755;2927;2979;2994;3000;3007;3011;3018;3028;3039;3044;3056;3085;3132;3181;3581;3655;3778;3810;3817;3819;3820;3822;3828;3830;3834;3839;3844;3849;3853;3857;3864;3874;3886;3935;3939;3964;3984;3995;3996;4021;4062;4096","1;0.997412562;0.99389416;0.986006498;0.974065483;0.961329699;0.939529181;0.893381834;0.82745856;0.765468419;0.718683302;0.687171876;0.662028611;0.614346087;0.593799055;0.569578826;0.545948029;0.526453912;0.518864572;0.50274092;0.471127033;0.430876702;0.395864755;0.158981115;0.105878338;-0.0290364176;-0.113981292;-0.161734283;-0.196721107;-0.284702092;-0.328293949;-0.377774566;-0.38870436;-0.407220632;-0.426483959;-0.443085372;-0.457915008;-0.468849033;-0.479142725;-0.495963991;-0.518080413;-0.54264611;-0.635140836;-0.642817736;-0.694542944;-0.746569574;-0.786101162;-0.790451229;-0.910731077;-0.974062145;-1"
44,17,130.40660929235182,25.367429055700001,0.00015432020553601385,0.0018209607213957035,2524.739,"0;148;366;649;977;1308;1813;2428;2801;2931;2969;2981;2989;2992;2997;3002;3005;3014;3032;3057;3075;3118;3547;3612;3746;3781;3788;3790;3791;3792;3797;3809;3815;3818;3824;3830;3832;3839;3850;3863;3879;3887;3940;3950;3981;4003;4013;4014;4032;4067;4096","1;0.997457564;0.993251443;0.986776948;0.977428555;0.965320945;0.939328194;0.885145903;0.815851688;0.756081522;0.710497975;0.674032509;0.624847293;0.608921766;0.589149654;0.574291945;0.566784382;0.548089862;0.51997757;0.490454286;0.472737879;0.436831325;0.176408678;0.130824268;-0.00990431663;-0.10199742;-0.154881239;-0.209816858;-0.26826787;-0.289607555;-0.338083327;-0.39316541;-0.412295759;-0.420851141;-0.436520368;-0.450738579;-0.455224186;-0.470124543;-0.491601467;-0.514873505;-0.541504502;-0.554279864;-0.636713684;-0.652998805;-0.709781587;-0.765074372;-0.803797662;-0.808794737;-0.914313436;-0.975756109;-1"
44,18,138.45868507746371,24.432538654399998,0.0001655629631027218,0.0010579886470367672,2677.681,"0;102;298;564;856;1301;1911;2518;2831;2932;2960;2978;2986;3004;3043;3106;3141;3578;3643;3725;3749;3754;3755;3756;3757;3760;3768;3777;3780;3786;3793;3800;3807;3814;3819;3823;3828;3836;3849;3868;3922;3929;3952;3970;3992;4017;4027;4028;4040;4071;4096","1;0.998376012;0.994954407;0.989516795;0.982231677;0.967444181;0.935653985;0.875899553;0.805721939;0.745264709;0.696470082;0.609169364;0.583746314;0.547130108;0.497470737;0.442489475;0.41729033;0.146784872;0.0914493427;-0.0197914578;-0.0999526381;-0.146383122;-0.16702792;-0.20840694;-0.244633824;-0.28746593;-0.337319314;-0.370869368;-0.379966855;-0.396284729;-0.413056731;-0.428114474;-0.441920429;-0.454771698;-0.463483036;-0.470216066;-0.478375584;-0.490927696;-0.510281086;-0.536943972;-0.608533025;-0.617871642;-0.649596214;-0.676413953;-0.713987529;-0.773468196;-0.815392256;-0.8214854;-0.91581279;-0.977584243;-1"
44,19,147.00794367256506,23.5476752627,0.00021119733942082507,0.0012669555943418676,2565.953,"0;1;141;465;885;1373;2013;2614;2867;2931;2947;2962;2966;2974;2989;3009;3057;3417;3485;3639;3694;3711;3716;3717;3720;3725;3737;3743;3748;3755;3763;3771;3780;3786;3787;3796;3809;3824;3835;3856;3917;3931;3960;3985;4010;4030;4037;4038;4045;4075;4096","1;0.999985278;0.997869551;0.99216491;0.982514799;0.966455042;0.931399822;0.863117456;0.788176835;0.732253075;0.695794225;0.626510084;0.611617804;0.588887036;0.558917642;0.530037284;0.480163902;0.248519063;0.204632461;0.0728672072;-0.0186138656;-0.0819621906;-0.126470804;-0.144148543;-0.23063688;-0.281380206;-0.335831851;-0.354172945;-0.36741057;-0.383830667;-0.400464773;-0.415477544;-0.430945992;-0.440607339;-0.442174911;-0.455803752;-0.474241227;-0.494153857;-0.508073151;-0.533536255;-0.60430944;-0.620842338;-0.65692997;-0.691954255;-0.735341549;-0.78870374;-0.824856341;-0.833172798;-0.915655911;-0.980694294;-1"
44,20,156.08508408660063,22.708722458800001,0.00018224515280051439,0.00086151594014394206,2598.406,"0;2;130;448;877;1465;2144;2655;2856;2913;2931;2938;2948;2952;2954;2963;2986;3033;3074;3495;3560;3648;3672;3677;3680;3683;3692;3707;3713;3719;3727;3736;3744;3750;3758;3763;3768;3773;3787;3814;3914;3922;3969;4004;4026;4038;4043;4046;4054;4085;4096","1;0.999972284;0.998161674;0.992957056;0.983767867;0.964687824;0.924255669;0.857998192;0.792473614;0.744689643;0.710997224;0.688376546;0.645084023;0.629760385;0.622997046;0.598207653;0.556131542;0.501427293;0.465711683;0.189394042;0.134303972;0.0155421924;-0.0671819746;-0.117244579;-0.197210968;-0.237602755;-0.290809065;-0.338449985;-0.352767527;-0.365613878;-0.381072581;-0.39677906;-0.409617692;-0.418698192;-0.430206627;-0.437103331;-0.443802446;-0.450325459;-0.467800468;-0.499080181;-0.604484916;-0.613027573;-0.666956961;-0.716684222;-0.760899663;-0.801359296;-0.838260591;-0.905270875;-0.944979012;-0.990703046;-1"
44,21,165.72270086699936,21.911616136500001,0.00019672129642652269,0.00066189647121683848,2565.194,"0;71;73;426;956;1577;2197;2647;2840;2902;2922;2940;2941;2950;2964;2985;3025;3439;3514;3591;3623;3633;3637;3638;3640;3643;3652;3669;3680;3692;3706;3721;3734;3745;3750;3761;3779;3803;3907;3922;3965;4003;4027;4039;4043;4044;4045;4048;4060;4085;4096","1;0.999074697;0.999048591;0.993757844;0.982821524;0.962020814;0.923055768;0.862823963;0.800617456;0.749950349;0.712444663;0.649374902;0.645900249;0.619079113;0.58879137;0.556059957;0.510888994;0.223639131;0.161457568;0.0687541962;-0.00472750189;-0.0529053695;-0.0948766395;-0.115471333;-0.173279554;-0.214892983;-0.268290818;-0.32041955;-0.344276667;-0.366205335;-0.388406843;-0.409517199;-0.42624107;-0.439537227;-0.445368528;-0.457803786;-0.477200687;-0.501725316;-0.602002323;-0.616959929;-0.663356602;-0.714105666;-0.760629177;-0.801786125;-0.832660437;-0.855371952;-0.903294086;-0.92748493;-0.960617304;-0.991042256;-1"
44,22,175.95540114143819,21.152593492099999,0.00015810895192178181,0.00071825099233602252,2500.744,"0;80;81;488;1044;1651;2228;2642;2830;2894;2916;2937;2958;3005;3035;3476;3526;3576;3593;3597;3599;3601;3603;3608;3618;3628;3631;3636;3643;3654;3665;3673;3688;3711;3740;3773;3883;3899;3953;3993;4019;4033;4038;4039;4040;4041;4043;4049;4063;4084;4096","1;0.999018908;0.999006689;0.993134737;0.981687486;0.960940719;0.923746943;0.867331624;0.806479871;0.754086018;0.712675095;0.647519052;0.599853635;0.535986066;0.506295323;0.183584422;0.12890622;0.041846171;-0.0229391363;-0.0563082285;-0.0893837139;-0.151068926;-0.183913872;-0.223739475;-0.266391128;-0.294818491;-0.302016854;-0.313090771;-0.327089846;-0.346529901;-0.363761634;-0.37527582;-0.395142764;-0.422479212;-0.453414738;-0.485664725;-0.585241437;-0.600012064;-0.653943419;-0.703303993;-0.748436272;-0.789068043;-0.818322837;-0.829691231;-0.883696198;-0.906929433;-0.922293723;-0.94404465;-0.96915549;-0.99087894;-1"
44,23,186.81992888645732,20.428336158800001,0.00018602519983907878,0.00061727285432905399,2569.005,"0;85;86;529;1107;1705;2254;2643;2822;2884;2906;2941;2973;3008;3404;3464;3538;3558;3562;3563;3564;3565;3566;3570;3579;3592;3602;3606;3614;3625;3640;3657;3677;3705;3741;3882;3905;3973;4008;4023;4029;4031;4032;4033;4036;4038;4042;4050;4065;4084;4096","1;0.999018252;0.999006689;0.992900252;0.98122102;0.960737288;0.924873412;0.870810747;0.812214673;0.763512552;0.728284001;0.638003945;0.582407594;0.540462732;0.239912868;0.182496056;0.0685982332;-0.0104229692;-0.0570329353;-0.0855452567;-0.124965757;-0.148208275;-0.163106382;-0.1981536;-0.240289018;-0.277970195;-0.299857557;-0.307615578;-0.321900189;-0.339501381;-0.36081171;-0.382358789;-0.405268162;-0.434351325;-0.468477339;-0.591038704;-0.612039089;-0.684374928;-0.739022791;-0.778406918;-0.808151484;-0.829416156;-0.883681118;-0.902026653;-0.921922982;-0.929736853;-0.941096544;-0.956501842;-0.975378275;-0.991796255;-1"
44,24,198.35529686915336,19.736028420499999,0.00023382494012319478,0.0011581073307047607,2596.259,"0;90;91;555;1161;1760;2275;2633;2812;2882;2911;2931;2975;3272;3356;3496;3523;3529;3530;3531;3535;3545;3549;3554;3557;3561;3570;3584;3601;3619;3638;3666;3703;3885;3912;3986;4009;4016;4019;4020;4021;4022;4025;4030;4035;4037;4042;4052;4067;4084;4096","1;0.99901998;0.999009073;0.992924809;0.981002867;0.960455775;0.926423669;0.876837134;0.819834709;0.76538682;0.715593934;0.667528391;0.590261817;0.343530208;0.278046042;0.112138748;0.0243699141;-0.0436501354;-0.0903159454;-0.124541819;-0.17215538;-0.222021043;-0.235360876;-0.249683172;-0.257374823;-0.266833216;-0.285634488;-0.310326904;-0.335691899;-0.359075427;-0.381186277;-0.410557181;-0.445612043;-0.600951731;-0.626313448;-0.716353655;-0.76788646;-0.798560143;-0.828018844;-0.865717471;-0.889438093;-0.899518073;-0.916327119;-0.932188809;-0.942959547;-0.946528137;-0.954278231;-0.966544211;-0.980472922;-0.992732525;-1"
44,25,210.60292673573608,19.073352703299999,0.00018895990244739759,0.0018736905302760842,2577.329,"0;96;97;597;1207;1787;2278;2631;2812;2882;2948;2958;3004;3318;3378;3477;3496;3499;3500;3501;3505;3507;3512;3519;3527;3534;3536;3542;3552;3563;3576;3593;3622;3665;3891;3924;3991;4002;4006;4007;4011;4018;4025;4028;4031;4035;4042;4053;4068;4084;4096","1;0.999013305;0.999002993;0.992715836;0.980987549;0.961424887;0.929599464;0.881285191;0.822951794;0.76723969;0.645300627;0.628733814;0.568988979;0.311773479;0.256780684;0.111173183;0.0297050197;-0.00960045308;-0.0525794774;-0.105419829;-0.155360013;-0.168871164;-0.193706647;-0.218683243;-0.24068971;-0.256746501;-0.260949701;-0.272757918;-0.290359765;-0.307549268;-0.325781822;-0.34720549;-0.379516363;-0.421447575;-0.614887655;-0.648764253;-0.755753458;-0.807498157;-0.880223393;-0.889507771;-0.910205245;-0.92947644;-0.9421314;-0.946559012;-0.950582087;-0.955445707;-0.962914407;-0.972768307;-0.983800471;-0.99358815;-1"
44,26,223.60679774997899,18.438442126399998,0.00021965389613776137,0.0011166070358267222,2573.772,"0;99;103;612;1210;1799;2302;2634;2796;2864;2893;2894;2974;3342;3388;3452;3470;3474;3475;3478;3487;3488;3493;3500;3507;3512;3520;3528;3529;3534;3553;3596;3867;3890;3965;3981;3984;3987;3988;3992;4000;4010;4018;4022;4027;4033;4042;4054;4068;4082;4096","1;0.999038458;0.998999596;0.992922008;0.981998384;0.963006079;0.930746913;0.884761393;0.834762752;0.790419996;0.75717032;0.75574851;0.621982992;0.29327625;0.242988646;0.133969903;0.058447469;0.00278487965;-0.0783122182;-0.12824297;-0.180504322;-0.184437484;-0.201700613;-0.221422315;-0.2379774;-0.248490766;-0.263676167;-0.277344793;-0.278967559;-0.286830395;-0.313716233;-0.363829762;-0.601286292;-0.624147892;-0.73036325;-0.7857669;-0.810011268;-0.858959138;-0.870584548;-0.895240247;-0.918919384;-0.936475992;-0.946783006;-0.951207995;-0.956239581;-0.961694062;-0.96895951;-0.977372944;-0.985869646;-0.993325889;-1"
