AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
3,11,91.028210151304037,9.38327531909,1.4328377305518066E-05,7.0819596769911008E-05,2375.549,"0;67;84;282;483;690;900;1109;1301;1468;1631;1751;1836;1971;2122;2253;2353;2430;2499;2566;2629;2688;2743;2796;2848;2899;2948;2995;3042;3088;3133;3176;3216;3255;3293;3329;3371;3409;3452;3517;3584;3646;3699;3735;3764;3810;3866;3925;3983;4037;4096","1;0.999273002;0.999088526;0.996789336;0.994203925;0.991219938;0.987784028;0.983852446;0.979664981;0.97545445;0.970692992;0.966668963;0.963493526;0.957774997;0.95012939;0.942074716;0.934747994;0.928224027;0.921576381;0.914251208;0.906426549;0.898121178;0.889370322;0.879861414;0.869331241;0.857661963;0.845000505;0.831313729;0.815897167;0.798890471;0.780158639;0.760060132;0.739183426;0.71655643;0.692097843;0.666480064;0.633234143;0.599675417;0.557228506;0.482753277;0.3908436;0.289817512;0.189696267;0.113857664;0.0479493514;-0.0656185225;-0.218858823;-0.39752847;-0.589046955;-0.779846966;-1"
3,12,96.648830537792136,8.9307579512400004,9.8700819044048302E-06,4.4227165956992054E-05,2409.606,"0;73;88;296;510;720;915;1107;1297;1468;1613;1727;1847;1982;2120;2245;2348;2430;2500;2566;2629;2688;2743;2796;2848;2898;2950;2994;3035;3084;3138;3194;3247;3294;3342;3399;3461;3521;3576;3623;3661;3693;3727;3768;3816;3870;3927;3983;4034;4074;4096","1;0.999250054;0.999095917;0.996802032;0.994170845;0.991260409;0.98820281;0.984775066;0.980873942;0.976810873;0.972849965;0.969320893;0.965126634;0.959669769;0.953064084;0.945898175;0.938892245;0.932407558;0.926091194;0.919335365;0.912026882;0.904271483;0.896109939;0.887243867;0.877431691;0.866787851;0.854254603;0.842305362;0.829903722;0.813252211;0.792245984;0.767026424;0.739379108;0.711282492;0.678571165;0.633598864;0.57577008;0.509275198;0.437557667;0.366831839;0.302501142;0.242913708;0.173790231;0.0819845423;-0.0378512703;-0.189130723;-0.367726088;-0.561303437;-0.751959562;-0.910102189;-1"
3,13,102.61650128895843,8.4951701813899998,1.0398435500043359E-05,4.8444844394354702E-05,2233.350,"0;82;93;313;531;723;916;1102;1289;1463;1601;1719;1846;1984;2119;2243;2346;2430;2501;2566;2629;2688;2744;2796;2848;2899;2946;2989;3035;3087;3140;3192;3241;3291;3345;3403;3462;3521;3576;3623;3661;3693;3727;3768;3816;3870;3927;3983;4033;4072;4096","1;0.999202669;0.999095678;0.996789336;0.994229436;0.991698027;0.988836765;0.985704243;0.982099175;0.978218675;0.974691033;0.971283793;0.967122376;0.961870432;0.955788612;0.949128628;0.942576408;0.936364114;0.930360198;0.924134374;0.917302728;0.910064101;0.902299881;0.89417994;0.88503468;0.874904215;0.864388525;0.853629589;0.840741098;0.824196339;0.804827154;0.782949328;0.759295642;0.73162508;0.697059691;0.653543472;0.601183236;0.539040983;0.470609128;0.402718693;0.340593666;0.282714874;0.215154424;0.12470495;0.00537637668;-0.147310734;-0.330420613;-0.532141387;-0.729685366;-0.894373238;-1"
3,14,108.9526513481117,8.0762787095899995,1.1457956568611739E-05,5.5289349642606567E-05,2295.369,"0;96;98;327;521;723;929;1119;1302;1459;1596;1724;1853;1989;2123;2241;2342;2427;2500;2567;2630;2689;2743;2796;2849;2899;2944;2988;3037;3088;3140;3190;3239;3291;3346;3403;3462;3521;3576;3623;3661;3693;3727;3768;3816;3870;3927;3983;4033;4072;4096","1;0.999116659;0.999098241;0.996819317;0.994663715;0.992158055;0.989258766;0.986208022;0.982839167;0.979524076;0.976238191;0.972755015;0.968747318;0.96384418;0.958137631;0.952178478;0.946182191;0.940325499;0.934566975;0.928563476;0.922168136;0.915392101;0.908406258;0.900694668;0.891993761;0.882723808;0.873363554;0.863140345;0.850321412;0.835126162;0.81736201;0.79775846;0.77574861;0.748854935;0.715750992;0.675441206;0.626001179;0.567090273;0.501903176;0.436881304;0.377054423;0.32101953;0.255231708;0.166489288;0.0482055917;-0.105182633;-0.292110264;-0.501600027;-0.710063338;-0.886108398;-1"
3,15,115.68003280833437,7.6738307484700004,1.2591703508336013E-05,6.6669541207264871E-05,2270.475,"0;85;102;304;501;706;905;1108;1299;1456;1590;1725;1859;1992;2119;2237;2340;2427;2501;2567;2630;2688;2742;2796;2848;2897;2943;2989;3037;3088;3140;3190;3239;3291;3346;3403;3462;3521;3576;3623;3661;3693;3727;3768;3816;3870;3927;3983;4033;4072;4096","1;0.999260068;0.99911207;0.997221887;0.995180786;0.992803335;0.990194917;0.987155676;0.983855665;0.980738401;0.977720559;0.974268317;0.970333874;0.965800285;0.960721076;0.955159366;0.949448884;0.943843722;0.938373208;0.932837605;0.926859319;0.920643926;0.914137721;0.906814277;0.898860753;0.890420794;0.88153255;0.871565878;0.85984087;0.845662057;0.829076409;0.81075412;0.790159643;0.76495862;0.733880818;0.695951164;0.649294794;0.593500257;0.531490982;0.469336212;0.411862135;0.357768297;0.293919295;0.207181692;0.0904322714;-0.0629629642;-0.252957731;-0.469736129;-0.689204812;-0.877195954;-1"
3,16,122.82280261157906,7.28755278563,1.396839292299496E-05,7.9206593798009095E-05,2234.256,"0;85;108;324;522;705;902;1110;1298;1458;1599;1726;1855;1990;2121;2238;2338;2424;2499;2568;2630;2687;2742;2796;2848;2897;2944;2989;3037;3088;3140;3190;3239;3291;3346;3403;3462;3521;3576;3623;3661;3693;3727;3768;3816;3870;3927;3983;4033;4072;4096","1;0.999300122;0.999110758;0.997189939;0.995230258;0.993215919;0.990782261;0.98784554;0.984780073;0.981785536;0.978778422;0.97570467;0.972147942;0.967833936;0.962912083;0.957721829;0.952527642;0.947356641;0.942190886;0.936780632;0.931275308;0.925575733;0.919394195;0.912559927;0.905140877;0.897269309;0.888789415;0.879684508;0.8687464;0.85551405;0.840025485;0.822899282;0.803627133;0.780012906;0.750840724;0.715160131;0.671153188;0.618351638;0.55943501;0.500118256;0.445019811;0.392931134;0.331145495;0.24665764;0.131876945;-0.0208611265;-0.213137299;-0.436624497;-0.667089999;-0.867597461;-1"
3,17,130.40660929235182,6.9171500427200003,1.5568467311568061E-05,9.2715915803953663E-05,2375.243,"0;90;114;342;549;738;939;1134;1293;1439;1586;1721;1854;1987;2119;2238;2340;2426;2499;2566;2627;2686;2743;2797;2849;2898;2944;2989;3037;3088;3140;3190;3239;3291;3346;3403;3462;3521;3576;3623;3661;3693;3727;3768;3816;3870;3927;3983;4033;4072;4096","1;0.999299169;0.999112308;0.997186542;0.995228827;0.993230462;0.990836143;0.988182902;0.985721529;0.983173609;0.980261385;0.977213025;0.973771751;0.969785273;0.965140581;0.960193515;0.955217779;0.950355887;0.945639908;0.940735281;0.935696244;0.930207074;0.924224079;0.917830944;0.910891593;0.903530002;0.895779192;0.88728559;0.877080321;0.864728391;0.850260735;0.834251046;0.816216528;0.79408884;0.766708493;0.733151853;0.691660583;0.641725183;0.58580327;0.529273808;0.476548105;0.426500261;0.366866678;0.28482303;0.172385931;0.0209262539;-0.172830507;-0.402356803;-0.643709004;-0.857274473;-1"
3,18,138.45868507746371,6.5623065968400001,1.6958444923880388E-05,0.00010563967918697514,2170.326,"0;93;121;360;580;773;954;1136;1285;1438;1595;1730;1860;1994;2121;2236;2339;2427;2501;2567;2628;2686;2743;2798;2850;2898;2943;2989;3037;3088;3140;3190;3239;3291;3346;3403;3462;3521;3576;3623;3661;3693;3727;3768;3816;3870;3927;3982;4031;4069;4096","1;0.999315202;0.999109089;0.997191429;0.995201945;0.993238151;0.991172194;0.988824189;0.986654222;0.984148741;0.981208682;0.978312373;0.975125372;0.971318603;0.96709913;0.962610722;0.957912505;0.95325011;0.948762774;0.944229782;0.939508557;0.93446064;0.928874135;0.922787189;0.916295052;0.909559131;0.90249306;0.894402146;0.884878397;0.873346686;0.859832108;0.844864547;0.827987134;0.807252228;0.781556487;0.750004113;0.710898995;0.663700759;0.61066699;0.556859076;0.50648272;0.4584876;0.401062399;0.321610659;0.211832955;0.0622187406;-0.132221356;-0.362424612;-0.608155429;-0.82772547;-1"
3,19,147.00794367256506,6.22268607021,1.8139103391961534E-05,0.00011444897900969586,2254.673,"0;103;128;379;609;813;994;1153;1300;1453;1601;1743;1867;1989;2117;2235;2336;2424;2501;2567;2628;2687;2744;2799;2850;2898;2943;2988;3038;3090;3140;3189;3239;3291;3346;3403;3462;3521;3576;3623;3661;3693;3726;3767;3816;3871;3928;3982;4029;4067;4096","1;0.999282956;0.999108911;0.99719578;0.995207369;0.993209124;0.991208792;0.989236116;0.987196684;0.984805107;0.98217237;0.979278088;0.976386011;0.973129928;0.969155431;0.964850366;0.960539162;0.956195056;0.951834559;0.947591841;0.943179011;0.938373864;0.933144033;0.927446961;0.921497047;0.915211499;0.908616781;0.901240051;0.891979754;0.880956888;0.86878258;0.855088174;0.838993073;0.819564223;0.79545176;0.765788794;0.728944838;0.684356272;0.634099305;0.582935035;0.534868896;0.488919139;0.4354572;0.358997852;0.250117213;0.0998162627;-0.0953147486;-0.326042831;-0.570306182;-0.801481783;-1"
3,20,156.08508408660063,5.8979327796399996,1.8019927390310076E-05,8.9749093474367214E-05,2429.597,"0;113;137;399;584;792;1045;1279;1453;1600;1731;1864;1986;2118;2216;2274;2381;2513;2634;2733;2813;2881;2940;2992;3040;3089;3139;3189;3239;3291;3346;3403;3463;3521;3575;3622;3660;3681;3716;3767;3822;3870;3907;3932;3949;3964;3983;4006;4033;4064;4096","1;0.999256372;0.99909842;0.997200012;0.99569279;0.993799686;0.991136491;0.988216043;0.985674322;0.983214974;0.980719447;0.977827072;0.974774182;0.970931947;0.967615843;0.965430915;0.960871458;0.954041243;0.946196735;0.938241065;0.930470347;0.922663927;0.91478616;0.906817377;0.898451686;0.888740242;0.877396703;0.864348173;0.849284768;0.831081986;0.808456421;0.780574799;0.745223522;0.703766823;0.657120943;0.60868752;0.563048184;0.534928501;0.482784748;0.392854691;0.272687227;0.142696545;0.0225836765;-0.070186846;-0.139283821;-0.204637572;-0.293752879;-0.411843717;-0.566030741;-0.765803576;-1"
3,21,165.72270086699936,5.5876732586899998,1.4552791527632396E-05,6.6363918315381909E-05,2364.167,"0;135;151;239;289;478;671;836;1031;1255;1439;1599;1736;1861;2002;2144;2271;2391;2512;2627;2727;2812;2882;2940;2992;3041;3090;3139;3189;3239;3291;3345;3403;3464;3524;3576;3615;3640;3677;3722;3773;3822;3866;3903;3934;3960;3983;4006;4033;4064;4096","1;0.999160171;0.999060631;0.998475075;0.998139679;0.996769369;0.995217919;0.993743837;0.991791725;0.989196301;0.986703634;0.984200299;0.981740117;0.979181468;0.975840926;0.971852481;0.967587829;0.962765515;0.956860662;0.949942648;0.94252795;0.934875607;0.927369893;0.920132279;0.912691891;0.904708087;0.895612478;0.88521111;0.873010278;0.858911633;0.841856003;0.8210482;0.794425726;0.760523498;0.719762623;0.676956952;0.639239073;0.61207372;0.566885889;0.502453387;0.413842976;0.308831424;0.19330126;0.0766775683;-0.0376471244;-0.147228986;-0.25605309;-0.377395809;-0.537705421;-0.748520792;-1"
3,22,175.95540114143819,5.2915180880400001,1.5323751528735655E-05,0.00010635924846358336,2233.840,"0;139;160;254;307;502;636;825;1039;1255;1431;1593;1738;1869;2007;2138;2265;2394;2515;2626;2726;2812;2883;2942;2992;3041;3090;3139;3188;3239;3290;3345;3404;3466;3524;3573;3610;3640;3678;3724;3774;3822;3865;3902;3933;3960;3983;4006;4033;4064;4096","1;0.999182701;0.9990592;0.998465478;0.998127997;0.99677974;0.995767653;0.994198978;0.992181301;0.9898175;0.987578392;0.985208809;0.982764363;0.980228841;0.977135301;0.973681509;0.96971637;0.964867234;0.959306657;0.953050792;0.946134806;0.938907862;0.931790054;0.924889743;0.9181934;0.910737336;0.90224117;0.892519772;0.881354213;0.867915511;0.852267265;0.832414865;0.806927741;0.774322927;0.737018645;0.699068487;0.665631831;0.634942114;0.590659201;0.527333856;0.443370938;0.34367013;0.233814374;0.119539961;0.00643324852;-0.10753379;-0.217840299;-0.342080384;-0.508232892;-0.73019284;-1"
3,23,186.81992888645732,5.00906394119,1.6065839525888962E-05,0.00012362139230881475,2358.289,"0;159;170;255;321;362;614;865;1083;1273;1436;1584;1736;1880;2014;2141;2271;2397;2516;2627;2725;2810;2881;2940;2993;3042;3091;3139;3188;3237;3289;3345;3406;3467;3524;3572;3607;3640;3679;3725;3774;3822;3865;3902;3933;3960;3982;4005;4034;4066;4096","1;0.999116361;0.999055207;0.998546064;0.998147011;0.997890413;0.996172011;0.99419558;0.992203832;0.990201473;0.988233626;0.98619926;0.983802021;0.981169343;0.978314936;0.975156128;0.971321881;0.966852665;0.961714625;0.955849111;0.949512124;0.942861497;0.936244071;0.929831326;0.923210621;0.916228712;0.908269525;0.89935708;0.888916075;0.876867354;0.861988068;0.843055904;0.818215072;0.787870407;0.753227174;0.718142629;0.688398123;0.65652889;0.613199711;0.552499771;0.473413914;0.377178967;0.270316482;0.15817146;0.0461278856;-0.067860961;-0.174114212;-0.300153553;-0.484556347;-0.727338433;-1"
3,24,198.35529686915336,4.7398957718899997,1.654560764224967E-05,7.8878149989192181E-05,2226.342,"0;153;178;291;347;640;905;1170;1393;1570;1734;1882;2009;2135;2266;2397;2520;2630;2725;2808;2880;2940;2992;3041;3090;3139;3186;3236;3290;3347;3407;3467;3523;3570;3607;3640;3679;3725;3774;3821;3865;3903;3932;3953;3981;4009;4034;4055;4073;4087;4096","1;0.999196291;0.999064982;0.998422086;0.99810046;0.996209979;0.994204402;0.991822839;0.989425302;0.987193346;0.984778225;0.982234001;0.979698479;0.976775587;0.973180532;0.96883899;0.963849127;0.958371639;0.952612698;0.946555674;0.940309465;0.93422544;0.928166986;0.921661496;0.914245665;0.905753374;0.896413684;0.884959161;0.870480955;0.852320552;0.829257727;0.801122129;0.769082546;0.736793756;0.707128584;0.676897585;0.635704577;0.577817559;0.502065718;0.411504209;0.30564037;0.192614913;0.0891373083;0.00283245556;-0.130086392;-0.287520498;-0.453235656;-0.61432898;-0.77095437;-0.90620786;-1"
3,25,210.60292673573608,4.4835890898399997,1.5347251051520922E-05,7.5869356372521013E-05,2290.770,"0;174;189;292;360;402;678;949;1180;1375;1550;1725;1886;2017;2134;2264;2394;2516;2624;2721;2810;2893;2970;3036;3091;3140;3188;3237;3290;3347;3407;3467;3521;3566;3604;3638;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.99913615;0.999061644;0.998505771;0.998134792;0.997896552;0.996175468;0.994193077;0.992201567;0.990237474;0.988192976;0.985802233;0.983206987;0.980733037;0.978174925;0.974834621;0.970810533;0.966201842;0.961216986;0.955772102;0.949712455;0.94286406;0.935168445;0.92726177;0.91952318;0.911562383;0.902602553;0.892049968;0.878718555;0.861685753;0.840023875;0.813548803;0.784528077;0.755648375;0.727194607;0.697953582;0.655887961;0.599168718;0.526039004;0.438086003;0.342351347;0.245309129;0.142655447;0.0331857055;-0.0963401571;-0.250685543;-0.420961678;-0.597445309;-0.754208744;-0.887957454;-1"
3,26,223.60679774997899,4.2397122556999998,1.6342077687827936E-05,7.9810525367998708E-05,2284.040,"0;186;203;295;378;425;712;996;1229;1385;1554;1719;1885;2024;2144;2272;2402;2519;2625;2720;2810;2895;2971;3036;3091;3139;3185;3235;3290;3349;3409;3467;3520;3565;3603;3639;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999127209;0.999047399;0.99857533;0.998144984;0.997891247;0.996177733;0.994171023;0.992214024;0.990701139;0.988834679;0.986714959;0.984210432;0.981736004;0.979245484;0.976124048;0.972303689;0.968129039;0.963530719;0.958543479;0.952823162;0.946251631;0.939130366;0.931846023;0.924613416;0.917333663;0.90934968;0.899345219;0.886425376;0.869836986;0.849356592;0.825201929;0.798406601;0.771240056;0.744431615;0.715096951;0.676037133;0.622039557;0.552148938;0.467665672;0.37514025;0.280703038;0.180050835;0.0718162656;-0.0574982204;-0.213424176;-0.38781938;-0.571251214;-0.736498713;-0.879215539;-1"
3,27,237.41360471566387,4.0078287537400001,1.7306777707441869E-05,7.9386067763698165E-05,2105.217,"0;216;219;270;362;406;750;1039;1224;1392;1580;1739;1881;2024;2158;2280;2397;2515;2623;2719;2809;2892;2969;3035;3091;3139;3185;3235;3290;3349;3409;3467;3520;3565;3603;3639;3680;3727;3776;3823;3864;3898;3928;3955;3982;4009;4034;4056;4073;4086;4096","1;0.999041915;0.999028623;0.998780429;0.998326898;0.998109996;0.996164441;0.994190097;0.992707372;0.991176546;0.989191771;0.987230957;0.985201597;0.982817054;0.98018229;0.977345347;0.974121749;0.970203221;0.965844572;0.961143672;0.955804467;0.949836314;0.943134844;0.936249316;0.929376125;0.922569752;0.915103257;0.90573889;0.893636405;0.878080606;0.858847916;0.836128056;0.810881615;0.785241127;0.759898484;0.732121587;0.695064425;0.64369905;0.576975524;0.49593851;0.406674266;0.31497401;0.216537192;0.109834373;-0.0188607518;-0.175862983;-0.353900343;-0.544009268;-0.717812002;-0.869876206;-1"
