AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
47,11,91.028210151304037,27.541343831799999,4.2767843161468032E-05,0.00022091100945864639,2593.331,"0;142;266;406;573;762;967;1183;1401;1616;1814;1976;2108;2224;2353;2474;2561;2649;2745;2822;2869;2895;2909;2916;2927;2928;2934;2945;2963;2989;3039;3298;3336;3468;3559;3622;3731;3800;3811;3830;3835;3836;3837;3839;3844;3854;3873;3911;3975;4051;4096","1;0.995628715;0.991507411;0.986486554;0.979950428;0.97177124;0.961874902;0.950156868;0.936788678;0.921793282;0.906002164;0.891264558;0.877685249;0.864235461;0.847042978;0.827883661;0.811426044;0.791248143;0.76224184;0.727761269;0.693655252;0.661632121;0.632053614;0.608745098;0.557213783;0.552646041;0.528598189;0.496179223;0.459269106;0.420602322;0.365110099;0.161873698;0.133147478;0.0219505597;-0.077125378;-0.168134108;-0.38089484;-0.540643692;-0.573243201;-0.655069351;-0.705120265;-0.730128467;-0.776110888;-0.807134569;-0.836053789;-0.863914073;-0.893027902;-0.926522911;-0.960464358;-0.987423956;-1"
47,12,96.648830537792136,26.402262424900002,3.6323681915029243E-05,0.0002127786088719219,2602.215,"0;210;393;575;764;966;1183;1408;1613;1816;1959;2043;2199;2375;2533;2657;2751;2819;2866;2897;2916;2926;2931;2935;2939;2946;2961;2991;3039;3091;3127;3406;3459;3578;3657;3704;3780;3783;3826;3834;3840;3842;3843;3844;3846;3853;3871;3910;3976;4053;4096","1;0.993606031;0.987343073;0.980408788;0.972396433;0.962835312;0.951290905;0.937736511;0.923727095;0.907927394;0.895345151;0.887260795;0.870524466;0.847967923;0.822463214;0.796294332;0.769492447;0.74225086;0.714496017;0.685712934;0.655413032;0.626033783;0.600974023;0.575008929;0.551676691;0.522763729;0.484099299;0.436043292;0.383501589;0.338860005;0.311495841;0.122207433;0.0831485689;-0.0221280716;-0.123733811;-0.215587825;-0.438339829;-0.447780371;-0.599744976;-0.643183291;-0.697360873;-0.734556496;-0.760642886;-0.780669332;-0.803759158;-0.839967728;-0.87964344;-0.920788527;-0.958913445;-0.987528265;-1"
47,13,102.61650128895843,25.283789094300001,2.9385866295271629E-05,0.00023986267266917771,2620.226,"0;186;359;548;750;964;1190;1414;1616;1784;1915;2055;2215;2379;2529;2655;2752;2820;2865;2896;2916;2927;2932;2938;2941;2948;2962;2986;3021;3062;3117;3394;3430;3560;3655;3712;3743;3761;3788;3797;3836;3840;3847;3851;3855;3859;3869;3898;3963;4053;4096","1;0.994573951;0.988934577;0.982047498;0.973771214;0.963875711;0.952029467;0.938681662;0.925037622;0.91228354;0.901256919;0.888173699;0.871095777;0.850282788;0.826688707;0.801069677;0.774471045;0.748377025;0.723475456;0.697518289;0.669785619;0.641636729;0.617462635;0.569334984;0.550619662;0.522175074;0.487701833;0.449555337;0.409899116;0.373277605;0.3318865;0.158911243;0.136060283;0.0433715396;-0.0479076393;-0.131113961;-0.203114972;-0.266190171;-0.394968033;-0.437059402;-0.609562755;-0.63155961;-0.680395305;-0.722852528;-0.777861416;-0.811648846;-0.851200879;-0.899840772;-0.949122071;-0.986797035;-1"
47,14,108.9526513481117,24.213521005099999,4.3227436823287562E-05,0.00038061876861128496,2608.769,"0;192;362;543;744;964;1193;1415;1607;1766;1913;2060;2217;2381;2532;2652;2749;2818;2865;2897;2914;2923;2927;2932;2936;2945;2961;2986;3023;3070;3125;3452;3511;3654;3737;3772;3786;3802;3811;3843;3844;3855;3862;3864;3871;3872;3878;3896;3948;4046;4096","1;0.994613409;0.98925221;0.982863128;0.974863708;0.964911938;0.9530828;0.939997733;0.927185357;0.915324032;0.903133869;0.88947922;0.872788012;0.852073908;0.828385413;0.804140985;0.777884007;0.751648009;0.725372791;0.696928978;0.670705736;0.644692838;0.622080743;0.572406411;0.547355533;0.515863895;0.482507706;0.447542459;0.409555823;0.371290028;0.333254844;0.142699301;0.105839908;-0.00406523421;-0.108351998;-0.193869531;-0.261397362;-0.392729849;-0.451927841;-0.602458775;-0.607048213;-0.662510097;-0.707898974;-0.723648071;-0.784760535;-0.792355776;-0.826421142;-0.875776768;-0.93328923;-0.983208358;-1"
47,15,115.68003280833437,23.207411492399999,4.1903633897429747E-05,0.00044597806009183394,2648.150,"0;167;325;521;737;967;1197;1410;1598;1759;1908;2056;2214;2380;2531;2651;2745;2822;2874;2901;2912;2916;2919;2921;2924;2930;2941;2960;2988;3028;3076;3128;3473;3532;3648;3731;3774;3792;3799;3801;3807;3814;3833;3836;3874;3883;3895;3910;3953;4046;4096","1;0.995568156;0.990891933;0.984350741;0.976091921;0.96594429;0.954239905;0.941834688;0.92943871;0.917548835;0.905278862;0.891593099;0.874832273;0.853835404;0.830006063;0.805476785;0.779628217;0.748837829;0.71443361;0.680198729;0.649704456;0.624088109;0.587015569;0.568554044;0.550866961;0.528404474;0.501966;0.471212149;0.438542008;0.402615488;0.367261082;0.333873928;0.143298149;0.10786812;0.025298709;-0.0604732521;-0.137121364;-0.199755833;-0.249528989;-0.273858577;-0.375188112;-0.43908003;-0.533572614;-0.545443892;-0.694611669;-0.74303925;-0.815288424;-0.866574645;-0.926496625;-0.981553495;-1"
47,16,122.82280261157906,22.272449641600002,6.7502685440129506E-05,0.00077963125774171971,2584.503,"0;175;332;521;739;970;1195;1397;1583;1752;1882;2018;2187;2359;2523;2680;2802;2870;2894;2900;2904;2908;2917;2930;2942;2960;2989;3030;3079;3128;3479;3541;3650;3732;3775;3792;3799;3802;3803;3804;3805;3806;3813;3840;3841;3897;3909;3926;3959;4045;4096","1;0.995585322;0.991140008;0.985092878;0.977056026;0.967139363;0.955922782;0.9443717;0.932314932;0.919971704;0.90939945;0.897119403;0.879627705;0.858253539;0.83249414;0.798375964;0.755575716;0.707740605;0.664512515;0.632461011;0.581452131;0.555295646;0.52492702;0.498161912;0.479837507;0.457731575;0.429163665;0.39632827;0.36310178;0.333502918;0.146970928;0.110744387;0.0354766287;-0.045260746;-0.116843037;-0.169882819;-0.212963521;-0.255084574;-0.29233408;-0.339971006;-0.363842905;-0.379727244;-0.439560205;-0.547301471;-0.550387979;-0.723248661;-0.777421832;-0.853241742;-0.916508138;-0.978888392;-1"
47,17,130.40660929235182,21.4092952082,0.00010995189987562279,0.00090134548432452277,2495.788,"0;150;313;516;741;968;1182;1383;1576;1733;1813;1980;2153;2354;2602;2777;2849;2872;2880;2882;2886;2891;2902;2914;2918;2925;2939;2962;2993;3027;3084;3449;3499;3646;3736;3775;3789;3793;3794;3795;3798;3804;3817;3840;3846;3908;3921;3922;3963;4036;4096","1;0.99646461;0.992168605;0.986050665;0.978122354;0.968718588;0.958381057;0.94719404;0.934904099;0.923596919;0.917311192;0.902828455;0.885383964;0.860583663;0.817417562;0.76350826;0.715923905;0.680876672;0.65209049;0.636916876;0.585002065;0.55537194;0.52299583;0.500469863;0.49425593;0.484371156;0.467252672;0.443860531;0.41761896;0.392848521;0.356648147;0.165668219;0.138059959;0.041435644;-0.0500375628;-0.124890745;-0.185979962;-0.242137969;-0.33411321;-0.357075751;-0.391591907;-0.430081487;-0.481818527;-0.545109093;-0.559347272;-0.702761948;-0.741750658;-0.745139182;-0.894922435;-0.970689058;-1"
47,18,138.45868507746371,20.614487421300002,0.00011964243833309785,0.00074027000942678001,2569.256,"0;155;294;489;726;936;1184;1466;1739;2111;2503;2733;2821;2850;2861;2864;2866;2869;2876;2888;2898;2901;2907;2916;2932;2958;3018;3439;3507;3693;3752;3767;3771;3774;3775;3776;3779;3784;3787;3788;3792;3801;3821;3875;3876;3934;3952;3953;3985;4046;4096","1;0.996566296;0.993141115;0.987687886;0.979881883;0.971694648;0.960232913;0.944416463;0.925638258;0.892297089;0.83840996;0.778983891;0.729689419;0.692840993;0.658303976;0.633510053;0.60503149;0.578272879;0.548348248;0.519629657;0.502619684;0.498161763;0.489882916;0.47869876;0.461357534;0.437535524;0.393243313;0.169775337;0.131803051;-0.00869107712;-0.100675702;-0.152190253;-0.178320602;-0.221735626;-0.311781675;-0.335542709;-0.36918214;-0.400807798;-0.414880037;-0.419110626;-0.434403121;-0.462696165;-0.51112473;-0.611210465;-0.612949491;-0.725619197;-0.777841866;-0.781441212;-0.903082609;-0.972847581;-1"
47,19,147.00794367256506,19.882138192100001,0.0001679733345207974,0.00082135618729606286,2545.808,"0;124;271;466;693;949;1239;1473;1789;2307;2664;2794;2830;2841;2845;2849;2851;2854;2858;2864;2871;2880;2890;2896;2913;2967;3440;3531;3700;3737;3745;3747;3748;3750;3754;3760;3766;3770;3775;3780;3781;3788;3808;3908;3914;3958;3976;3977;4005;4056;4096","1;0.997460246;0.994138002;0.989112258;0.982213378;0.972802758;0.959593534;0.946541727;0.92461884;0.871533573;0.801610231;0.741964817;0.701224923;0.672179699;0.648795485;0.602270544;0.586573839;0.570835233;0.556055069;0.539741695;0.525050223;0.509800136;0.495659769;0.488118231;0.469320446;0.423078835;0.165362969;0.111514077;-0.0414425731;-0.128242418;-0.181249827;-0.226145938;-0.289049089;-0.324439794;-0.357572615;-0.387765616;-0.409804016;-0.422170997;-0.435944676;-0.448361427;-0.450715274;-0.466227412;-0.504241109;-0.65318352;-0.66227299;-0.741314709;-0.791593015;-0.795243263;-0.913196206;-0.976095855;-1"
47,20,156.08508408660063,19.205162424600001,0.00014923130871715546,0.0008773278329690104,2590.865,"0;27;153;433;766;1052;1362;1867;2427;2710;2797;2822;2829;2833;2836;2842;2851;2859;2860;2861;2873;2901;2945;2988;3515;3587;3678;3704;3710;3712;3714;3717;3726;3732;3739;3748;3757;3765;3771;3773;3776;3785;3809;3916;3932;3981;3998;4000;4018;4061;4096","1;0.999498308;0.997049272;0.990679324;0.981024384;0.970355451;0.955574334;0.921517015;0.856197774;0.784672797;0.729194641;0.686233401;0.652175903;0.611059725;0.589736104;0.564706147;0.541224599;0.525825322;0.524112046;0.522437334;0.50461328;0.472579569;0.434483856;0.403985351;0.112538271;0.0583639033;-0.0500959344;-0.123082899;-0.164196163;-0.194756597;-0.265020579;-0.308055431;-0.36030972;-0.381836265;-0.402009517;-0.42353943;-0.442030281;-0.456764311;-0.467038274;-0.470339656;-0.475190639;-0.489104092;-0.522807062;-0.654175758;-0.675227523;-0.757221937;-0.807582438;-0.816336811;-0.914247572;-0.976818025;-1"
47,21,165.72270086699936,18.576134696,0.0001775271774123896,0.00092460217777579068,2605.595,"0;80;209;447;763;1041;1418;2039;2561;2749;2796;2810;2815;2821;2825;2830;2832;2837;2850;2877;2920;2961;3487;3556;3640;3666;3672;3675;3680;3695;3706;3707;3712;3718;3724;3731;3739;3748;3756;3759;3770;3794;3912;3924;3969;3999;4013;4016;4028;4066;4096","1;0.998596668;0.996162474;0.990986228;0.982384622;0.972691178;0.955222428;0.909547746;0.832227111;0.762578547;0.716975152;0.68469286;0.660308003;0.610606372;0.588709295;0.570457101;0.564602852;0.552086949;0.527467728;0.491789132;0.451090783;0.42011115;0.119840555;0.0656143278;-0.0393932611;-0.119172946;-0.175545454;-0.249195218;-0.300503492;-0.362482578;-0.390345395;-0.392562836;-0.403086007;-0.414681911;-0.425396651;-0.437020838;-0.449388653;-0.462383896;-0.473283499;-0.477237463;-0.491211265;-0.519521356;-0.644337237;-0.657675922;-0.714475095;-0.768153787;-0.811144829;-0.826121032;-0.916489124;-0.978732944;-1"
47,22,175.95540114143819,17.9878597449,0.00017620299768452281,0.0012313713310991847,2519.081,"0;95;214;390;671;1021;1512;2144;2592;2746;2787;2799;2804;2811;2813;2816;2820;2827;2841;2865;2893;2934;3430;3499;3589;3620;3628;3633;3639;3655;3674;3677;3686;3698;3711;3723;3732;3733;3741;3757;3783;3900;3915;3955;3990;4014;4024;4027;4033;4069;4096","1;0.998438954;0.996331155;0.992842734;0.986146271;0.975244284;0.952884376;0.902593613;0.827147663;0.762171626;0.718218327;0.689769328;0.668057442;0.620241642;0.60890758;0.595259488;0.581089616;0.562319398;0.535427749;0.502830446;0.473938912;0.439790487;0.147283196;0.0949751884;-0.00853264518;-0.0889832601;-0.145741761;-0.23894687;-0.287531734;-0.345842212;-0.387142897;-0.392542452;-0.407590777;-0.425596058;-0.443197399;-0.458160728;-0.468758196;-0.469907612;-0.478921056;-0.496124595;-0.52235204;-0.631494045;-0.646089792;-0.688512564;-0.734800279;-0.782139361;-0.81779176;-0.837492824;-0.912638783;-0.980202794;-1"
47,23,186.81992888645732,17.433742574,0.00018941457361245964,0.00061461533891737918,2605.478,"0;39;67;281;603;1053;1609;2197;2586;2733;2779;2794;2806;2808;2812;2819;2830;2845;2859;2901;3372;3451;3553;3578;3584;3588;3590;3596;3609;3627;3638;3639;3652;3672;3697;3724;3754;3877;3882;3915;3948;3981;4007;4022;4029;4032;4033;4034;4042;4080;4096","1;0.999410808;0.998987198;0.995394707;0.988742471;0.975832999;0.950345397;0.900901139;0.832333028;0.770796001;0.722806096;0.684763849;0.621471286;0.612361312;0.597207069;0.577031136;0.553743243;0.52986753;0.511840701;0.469568044;0.176935226;0.117568575;-0.00593494624;-0.083168745;-0.133057863;-0.208068326;-0.232309878;-0.272696912;-0.319201291;-0.359473169;-0.378614426;-0.380225927;-0.399701267;-0.425753176;-0.454092383;-0.481409132;-0.509258211;-0.61367166;-0.617965937;-0.647255063;-0.679321408;-0.717145085;-0.756765842;-0.791844666;-0.820948303;-0.849213064;-0.883283079;-0.904452264;-0.941941977;-0.989242733;-1"
47,24,198.35529686915336,16.908012501999998,0.00018648418164202366,0.00066246784162460326,2590.968,"0;46;57;257;632;1124;1676;2217;2576;2722;2771;2788;2805;2809;2815;2824;2842;2889;3285;3375;3504;3533;3539;3541;3543;3545;3550;3562;3580;3593;3613;3640;3671;3704;3738;3858;3870;3896;3930;3966;3993;4012;4024;4029;4030;4031;4032;4036;4051;4082;4096","1;0.99935019;0.999194801;0.996109188;0.98886925;0.975093961;0.949554086;0.903175354;0.839409947;0.779843032;0.732223332;0.694986403;0.622550368;0.608443379;0.591218293;0.570961535;0.540780604;0.487118393;0.228533626;0.16554305;0.0244800393;-0.0570505746;-0.0992537662;-0.126498595;-0.168769866;-0.201096535;-0.24211961;-0.290643215;-0.333398461;-0.35638392;-0.38551867;-0.418075234;-0.45000717;-0.480239302;-0.508938313;-0.603276491;-0.61286509;-0.634240508;-0.664206922;-0.700647056;-0.734809458;-0.767789423;-0.801062703;-0.828355908;-0.839191258;-0.88689822;-0.908073246;-0.930974901;-0.96204114;-0.991154432;-1"
47,25,210.60292673573608,16.405836431099999,0.00013964510487922944,0.00055435516724045009,2608.235,"0;51;58;284;687;1191;1727;2225;2562;2711;2764;2784;2806;2808;2826;2871;2948;3206;3300;3452;3488;3496;3499;3502;3506;3518;3538;3545;3556;3570;3587;3610;3639;3673;3708;3843;3857;3904;3950;3986;4010;4020;4023;4024;4025;4026;4029;4037;4055;4081;4096","1;0.999325275;0.999232709;0.99594301;0.988437533;0.97452563;0.94972533;0.907034397;0.848166347;0.790307939;0.743560255;0.706511915;0.629740477;0.623320341;0.57971704;0.516336679;0.447234392;0.278670222;0.214973822;0.0645676851;-0.0201231297;-0.0647561997;-0.0998478979;-0.166389644;-0.21079421;-0.266388685;-0.315085202;-0.327880979;-0.345644683;-0.365379095;-0.386423171;-0.411508977;-0.439518869;-0.469083786;-0.497201174;-0.598069608;-0.608750522;-0.646542907;-0.68920505;-0.732284725;-0.776114881;-0.810634017;-0.833732009;-0.862516701;-0.903805971;-0.912522435;-0.927145779;-0.947202802;-0.970885217;-0.991248608;-1"
47,26,223.60679774997899,15.923350150699999,0.00014042236668514329,0.00072580000478250639,2633.817,"0;62;63;313;742;1253;1769;2229;2548;2702;2762;2785;2812;2828;2860;2899;3285;3342;3434;3456;3460;3462;3463;3465;3470;3481;3496;3506;3516;3529;3544;3562;3580;3598;3631;3677;3846;3883;3965;3998;4009;4012;4013;4014;4016;4020;4027;4039;4058;4081;4096","1;0.999230444;0.999218047;0.99576664;0.988050938;0.974147677;0.950410664;0.911409318;0.857242048;0.800543606;0.750859141;0.711189628;0.631358981;0.594585657;0.545080721;0.502201378;0.223579809;0.174432784;0.0499466024;-0.0276968796;-0.0643866286;-0.106642634;-0.137052432;-0.171637788;-0.211097017;-0.254980981;-0.291725785;-0.310496747;-0.326727659;-0.345272243;-0.364182532;-0.384434551;-0.402794808;-0.419770598;-0.448341966;-0.484592348;-0.607313216;-0.636265397;-0.716531277;-0.772411346;-0.812569678;-0.846909881;-0.889597118;-0.901374459;-0.913883686;-0.92817986;-0.943338811;-0.95988965;-0.977246046;-0.992171884;-1"
