AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
38,11,91.028210151304037,46.301970519800001,9.593949144445771E-05,0.00072917842727737714,2286.581,"0;97;99;353;687;1081;1454;1801;2144;2499;2849;3134;3306;3386;3417;3445;3448;3454;3459;3462;3475;3506;3759;3812;3881;3919;3937;3945;3948;3949;3950;3951;3955;3964;3965;3969;3975;3981;3987;3994;4002;4003;4025;4032;4038;4053;4061;4069;4074;4086;4096","1;0.999117553;0.999099314;0.996584654;0.992735267;0.987113059;0.980226994;0.971764565;0.960375011;0.943418503;0.917305231;0.880355418;0.836403251;0.790574312;0.746984065;0.64757973;0.638547719;0.622683764;0.611156642;0.604802728;0.580719471;0.53594172;0.289961457;0.233987376;0.140677884;0.0605968013;-0.00525165908;-0.0612050295;-0.104867905;-0.134224951;-0.196448609;-0.241259694;-0.309316039;-0.379938424;-0.38581863;-0.407411575;-0.435747534;-0.460987985;-0.484241933;-0.509744287;-0.537596524;-0.541019142;-0.616469681;-0.642015159;-0.665432572;-0.737538099;-0.798679709;-0.897381306;-0.933741271;-0.977918804;-1"
38,12,96.648830537792136,44.361359048300002,0.00011002679154490362,0.0010011803872822522,2376.796,"0;106;111;399;669;1010;1411;1821;2074;2369;2807;3161;3322;3378;3397;3404;3417;3423;3429;3431;3441;3461;3490;3513;3779;3826;3881;3911;3922;3925;3927;3929;3934;3942;3946;3947;3952;3962;3975;3984;4012;4016;4026;4033;4036;4055;4065;4073;4076;4086;4096","1;0.999083698;0.999040484;0.996292293;0.993311763;0.988805354;0.982007444;0.972454011;0.964528978;0.952232897;0.923215866;0.876102984;0.825601935;0.782204688;0.749349058;0.729007423;0.67862606;0.65835464;0.641458869;0.636417627;0.614377558;0.579917312;0.540933371;0.514631212;0.261240989;0.204874262;0.114056811;0.0248761028;-0.0496312566;-0.102985062;-0.192555323;-0.240189075;-0.296776175;-0.34910208;-0.369126558;-0.373760939;-0.39527449;-0.432604283;-0.474663615;-0.501424551;-0.580528378;-0.591947079;-0.621394753;-0.643245041;-0.653074741;-0.728552461;-0.796542108;-0.911757708;-0.935324073;-0.976432621;-1"
38,13,102.61650128895843,42.491184056500003,0.00011567703476949769,0.00065339079143678092,2110.501,"0;72;103;325;652;1041;1383;1665;1966;2399;2880;3193;3318;3360;3376;3398;3400;3409;3423;3442;3475;3689;3723;3824;3873;3891;3897;3899;3901;3902;3906;3915;3925;3929;3938;3950;3964;3976;3981;4009;4018;4031;4039;4054;4066;4070;4071;4074;4078;4089;4096","1;0.999408603;0.999153972;0.997187436;0.993839025;0.988914192;0.983365774;0.977543533;0.969492018;0.95247525;0.918014944;0.868892848;0.821104467;0.78294462;0.753222227;0.678431094;0.672137856;0.647758424;0.618479371;0.587558806;0.545085073;0.343072206;0.310172826;0.1888614;0.0879893377;0.0127071403;-0.0421856679;-0.0812410563;-0.159272298;-0.187114567;-0.244378775;-0.307952851;-0.353452563;-0.368575186;-0.39891395;-0.434290558;-0.471327871;-0.501036584;-0.513098061;-0.580096304;-0.602425814;-0.636711359;-0.659824431;-0.711586118;-0.775432765;-0.816060305;-0.832664371;-0.902685046;-0.941468239;-0.984079719;-1"
38,14,108.9526513481117,40.694980113200003,0.00011915101409410614,0.00061469782050060928,2323.551,"0;77;107;333;706;1050;1431;1982;2497;2896;3130;3242;3296;3330;3351;3357;3380;3396;3431;3634;3686;3815;3856;3867;3871;3874;3876;3880;3886;3895;3905;3914;3922;3930;3940;3951;3960;3994;3997;4016;4034;4047;4053;4067;4072;4073;4074;4075;4079;4091;4096","1;0.999399006;0.99916482;0.997257352;0.993558347;0.989326894;0.98328644;0.970290422;0.948984504;0.917948127;0.883191466;0.852385342;0.826643229;0.798727751;0.766697347;0.752239406;0.678164482;0.640627623;0.58507961;0.386533469;0.33781898;0.176967919;0.0707485378;0.00521854777;-0.0512945876;-0.150989875;-0.187693894;-0.229724571;-0.269558311;-0.311462909;-0.347317845;-0.374596655;-0.396387845;-0.416578859;-0.440216452;-0.464788079;-0.484143049;-0.555005968;-0.561306536;-0.602518618;-0.645678401;-0.682196498;-0.701952279;-0.766722679;-0.815506458;-0.836312294;-0.877364695;-0.907228768;-0.946564972;-0.989244223;-1"
38,15,115.68003280833437,38.974931804900002,0.00010730495067324507,0.00062375990399221592,2093.065,"0;129;130;138;469;951;1509;2037;2497;2867;3115;3246;3305;3330;3357;3358;3369;3400;3606;3646;3769;3819;3837;3842;3843;3844;3845;3847;3852;3862;3874;3880;3891;3907;3925;3939;3979;3980;4000;4019;4036;4048;4054;4067;4072;4073;4074;4075;4080;4092;4096","1;0.999042988;0.999035537;0.998974621;0.996199727;0.991104782;0.982650936;0.969856739;0.950627804;0.922550738;0.886385679;0.846905351;0.807899892;0.771983504;0.694810808;0.692034304;0.66514194;0.611367166;0.405177087;0.368030757;0.225927219;0.121496484;0.0377694927;-0.0232457407;-0.0493446887;-0.0869825259;-0.120053418;-0.158772215;-0.209165841;-0.265190899;-0.310160786;-0.328653812;-0.35860768;-0.396445304;-0.434276789;-0.461677164;-0.536143839;-0.538000166;-0.575851738;-0.614325345;-0.653135061;-0.685489953;-0.704526722;-0.762143016;-0.807773054;-0.828056693;-0.89277631;-0.917133152;-0.955498457;-0.992021143;-1"
38,16,122.82280261157906,37.332048070500001,0.00010494744460072334,0.00075741644036242395,2162.254,"0;131;133;148;505;1023;1562;2031;2474;2878;3135;3250;3294;3312;3336;3338;3346;3361;3394;3602;3638;3748;3793;3808;3813;3816;3818;3822;3828;3834;3843;3856;3873;3893;3913;3927;3978;3990;4016;4037;4056;4066;4070;4071;4072;4073;4074;4076;4081;4090;4096","1;0.999076068;0.999061942;0.998953044;0.996077359;0.990672231;0.982471824;0.971265793;0.953447282;0.92279309;0.881452858;0.838999033;0.802179337;0.772802413;0.708300889;0.703019202;0.683711767;0.65401566;0.605127156;0.402250051;0.367637008;0.233622298;0.132717252;0.0590049885;-0.00364024821;-0.103238851;-0.139132634;-0.179521769;-0.21745123;-0.245201126;-0.278029442;-0.31587702;-0.356530994;-0.397529244;-0.434447408;-0.458885968;-0.545016587;-0.565876484;-0.614360571;-0.660321712;-0.715758026;-0.762662113;-0.79782027;-0.814296126;-0.888975441;-0.915909708;-0.92775619;-0.942750573;-0.96497345;-0.988689661;-1"
38,17,130.40660929235182,35.766335248899999,0.0001454610317006578,0.000604537935916305,2120.059,"0;210;545;1045;1556;2049;2514;2906;3143;3246;3284;3325;3330;3364;3598;3656;3731;3765;3778;3783;3785;3786;3787;3789;3792;3798;3808;3819;3827;3829;3834;3842;3854;3871;3894;3958;3967;4000;4029;4050;4061;4067;4068;4069;4070;4072;4074;4077;4083;4091;4096","1;0.998560727;0.995932698;0.990866244;0.983377218;0.971900284;0.952763736;0.92086345;0.878302991;0.833490908;0.794101834;0.700472295;0.689743817;0.632979393;0.399383873;0.33888346;0.234146595;0.151548564;0.0899454877;0.0398881026;-0.00753736775;-0.0517015606;-0.0839513987;-0.119302757;-0.15062815;-0.190391034;-0.234207317;-0.269788712;-0.291463524;-0.296503276;-0.308570504;-0.326570213;-0.351299435;-0.383112252;-0.422386676;-0.523029625;-0.537248671;-0.592315972;-0.649387002;-0.705150187;-0.75092572;-0.802789927;-0.829705954;-0.905913174;-0.919601142;-0.935592413;-0.946356893;-0.958363175;-0.975512505;-0.991827846;-1"
38,18,138.45868507746371,34.276960366300003,0.00018715429214685652,0.001322224955507767,2103.017,"0;220;552;1063;1582;2074;2539;2942;3171;3254;3321;3322;3351;3375;3650;3694;3739;3753;3756;3757;3758;3760;3766;3774;3776;3780;3785;3792;3800;3807;3814;3821;3829;3843;3867;3962;3978;4027;4050;4059;4062;4063;4065;4066;4068;4071;4074;4078;4084;4091;4096","1;0.998564005;0.996076643;0.991099715;0.98367393;0.972284257;0.952789128;0.917348862;0.867010295;0.814580619;0.686103165;0.684329033;0.640103042;0.610257506;0.333880961;0.27121526;0.166257352;0.0871398747;0.0423678197;0.00887168571;-0.0424147062;-0.0904404819;-0.148456693;-0.190850928;-0.199214607;-0.21437256;-0.231137082;-0.251770377;-0.272555768;-0.2890082;-0.304250002;-0.318543524;-0.333955228;-0.359111965;-0.398576766;-0.539977312;-0.564937413;-0.655800402;-0.722814143;-0.772774339;-0.814806819;-0.887023926;-0.91660887;-0.92440325;-0.93604511;-0.948691845;-0.958406985;-0.968826294;-0.981267869;-0.9929111;-1"
38,19,147.00794367256506,32.8623998411,0.00016869703954787131,0.0005986591444614997,2144.878,"0;235;434;912;1492;2070;2608;2977;3142;3208;3244;3310;3339;3582;3622;3704;3725;3729;3730;3731;3733;3740;3743;3747;3753;3759;3765;3769;3774;3781;3788;3794;3809;3835;3960;3977;4027;4046;4052;4054;4055;4056;4057;4059;4061;4065;4071;4078;4085;4091;4096","1;0.998536766;0.997161806;0.993101001;0.98588407;0.973496675;0.949952483;0.913069069;0.875247061;0.843832493;0.811370015;0.690577865;0.648348391;0.402662456;0.356832027;0.214951828;0.121717043;0.0710643008;0.0401610658;-0.0224822033;-0.073189117;-0.136738718;-0.153451845;-0.172057971;-0.195186451;-0.214744866;-0.231960177;-0.242478579;-0.254784375;-0.270755053;-0.285570115;-0.297535777;-0.325200468;-0.368024379;-0.547620773;-0.574027359;-0.671457171;-0.736361206;-0.77750963;-0.80747658;-0.857490659;-0.888105333;-0.901240408;-0.917300642;-0.928230822;-0.943840921;-0.960242569;-0.974405408;-0.985682487;-0.993895113;-1"
38,20,156.08508408660063,31.520572278700001,0.00017570170421600138,0.00082981996187103668,2307.549,"0;1;318;922;1546;2123;2618;2962;3131;3201;3230;3237;3306;3600;3639;3691;3703;3705;3706;3708;3712;3718;3725;3731;3735;3739;3743;3748;3753;3759;3764;3765;3774;3800;3970;3989;4035;4043;4044;4046;4048;4052;4057;4060;4061;4065;4071;4078;4085;4091;4096","1;0.999994218;0.998085916;0.993332505;0.985682368;0.972983003;0.950651288;0.916139543;0.877225518;0.841915667;0.814864278;0.805976868;0.687770069;0.374509633;0.319437593;0.195655897;0.112066828;0.0609274097;-0.0153771462;-0.0606460944;-0.101124622;-0.137389854;-0.167411596;-0.188140348;-0.200359136;-0.211634293;-0.222152427;-0.234436393;-0.245938063;-0.25889951;-0.269121051;-0.271109998;-0.288295925;-0.332636982;-0.574709356;-0.607163429;-0.727134883;-0.785629213;-0.802769125;-0.867852151;-0.89414537;-0.918887794;-0.937216938;-0.945509851;-0.947994947;-0.956883669;-0.967977166;-0.97869879;-0.987827301;-0.994738698;-1"
38,21,165.72270086699936,30.2489560876,0.0001681335808809046,0.0008372660682195443,2255.962,"0;1;332;946;1609;2157;2612;2949;3125;3199;3233;3249;3290;3610;3639;3673;3681;3682;3683;3686;3689;3694;3700;3706;3712;3719;3726;3733;3738;3739;3747;3772;3953;3969;4019;4030;4032;4034;4036;4040;4045;4048;4052;4056;4060;4065;4071;4078;4085;4091;4096","1;0.999994516;0.998092413;0.993429065;0.985325873;0.972981751;0.952361405;0.918929875;0.877692938;0.836703837;0.79879117;0.773467004;0.706056774;0.350211889;0.298970997;0.193720371;0.119114816;0.0880540609;-0.00364768086;-0.0589845665;-0.0858739018;-0.116443902;-0.143409625;-0.165112257;-0.183683604;-0.202731907;-0.219791055;-0.235386983;-0.245823979;-0.247850955;-0.263439536;-0.306840479;-0.560658276;-0.586846828;-0.704669356;-0.769215226;-0.797070563;-0.847518981;-0.876626134;-0.903801322;-0.92336309;-0.932102799;-0.941823065;-0.950057149;-0.957243502;-0.965152383;-0.973473191;-0.981995523;-0.989554286;-0.995439053;-1"
38,22,175.95540114143819,29.044690880800001,0.00020547787888060721,0.0011588470837099463,2188.962,"0;1;372;1013;1658;2193;2626;2951;3125;3201;3247;3288;3599;3626;3650;3659;3661;3662;3663;3667;3670;3674;3680;3687;3694;3700;3707;3713;3714;3719;3742;3940;3954;3991;4013;4018;4021;4024;4030;4038;4043;4044;4047;4051;4055;4060;4065;4071;4078;4086;4096","1;0.999994755;0.997946203;0.993137896;0.985181928;0.972867846;0.952709436;0.919432938;0.876103282;0.828397632;0.767806232;0.706770062;0.355682075;0.303079784;0.227168247;0.163697079;0.127986982;0.0293733235;-0.00837499741;-0.0596957505;-0.0816406012;-0.103958935;-0.130034313;-0.154447407;-0.175080493;-0.190772608;-0.207409635;-0.220572099;-0.222683474;-0.232932478;-0.275064647;-0.553827643;-0.576815188;-0.653048515;-0.737455606;-0.787036955;-0.844162881;-0.874872744;-0.904849172;-0.927929401;-0.938530803;-0.940434575;-0.94580406;-0.952293217;-0.958171546;-0.964836717;-0.970893741;-0.977517247;-0.984533429;-0.991802633;-1"
38,23,186.81992888645732,27.904663885000001,0.00020976275960076014,0.0012853084164914375,2159.810,"0;1;392;1063;1693;2218;2667;2981;3130;3189;3292;3372;3445;3602;3633;3640;3643;3644;3646;3655;3656;3660;3665;3670;3675;3681;3688;3694;3700;3703;3717;3742;3932;3952;3993;4002;4006;4010;4019;4031;4036;4037;4038;4043;4051;4059;4066;4072;4078;4086;4096","1;0.999994993;0.997928143;0.993010581;0.985251129;0.973066449;0.951087058;0.915066719;0.872496367;0.834756374;0.703163445;0.614603639;0.541245997;0.336411178;0.242167309;0.194839746;0.14885515;0.0413921326;-0.0117250662;-0.0833920762;-0.0884661004;-0.106523015;-0.125589862;-0.142109007;-0.156856865;-0.17285037;-0.189763546;-0.20311977;-0.215644851;-0.221644685;-0.247797698;-0.289181173;-0.555648565;-0.591307282;-0.704185128;-0.770406842;-0.832979202;-0.8681373;-0.904787779;-0.931794465;-0.940209031;-0.941764832;-0.943283737;-0.950389206;-0.960392714;-0.969140768;-0.976014197;-0.9814381;-0.986503482;-0.992784142;-1"
38,24,198.35529686915336,26.825586417099998,0.00016938991858368613,0.00076062594580306175,2253.040,"0;2;411;1083;1730;2279;2698;2959;3095;3164;3190;3294;3547;3573;3612;3625;3628;3629;3630;3633;3639;3646;3650;3654;3658;3661;3667;3673;3693;3721;3917;3938;3976;3985;3989;3991;3994;3999;4007;4018;4029;4036;4038;4043;4051;4059;4066;4072;4078;4086;4096","1;0.999990463;0.997920394;0.993149936;0.985274911;0.972003341;0.94997865;0.919868588;0.88619411;0.851824641;0.831065655;0.705296874;0.424641132;0.382443845;0.285360634;0.209687635;0.156145722;0.0424222983;0.0163564589;-0.0219727568;-0.0637650639;-0.0961472318;-0.111126356;-0.124514095;-0.136713415;-0.145243317;-0.161042348;-0.175511435;-0.217333719;-0.26615712;-0.546265781;-0.584977627;-0.693056643;-0.756773591;-0.812939584;-0.835076332;-0.856876016;-0.879900277;-0.903512955;-0.925451458;-0.941737354;-0.950384557;-0.952673435;-0.958099008;-0.966029525;-0.973211169;-0.978998542;-0.983644724;-0.988043129;-0.993565023;-1"
38,25,210.60292673573608,25.804058891099999,0.00013435954540957728,0.00091779714194939466,2276.425,"0;1;428;1137;1785;2291;2678;2944;3091;3167;3295;3312;3537;3572;3592;3607;3613;3615;3616;3617;3619;3622;3627;3633;3640;3646;3649;3652;3664;3693;3901;3921;3954;3965;3975;3982;3988;3989;3993;3999;4007;4018;4030;4042;4052;4060;4066;4072;4078;4086;4096","1;0.99999547;0.997927666;0.992995262;0.98498702;0.972563565;0.952743292;0.923457325;0.887830913;0.848925114;0.710974753;0.692090034;0.439607114;0.37805903;0.327947885;0.266962379;0.218577042;0.183616683;0.0927353352;0.044755213;0.0111315325;-0.0179903563;-0.0502089895;-0.0783064887;-0.104208633;-0.123005114;-0.131582588;-0.139725104;-0.168980405;-0.226558566;-0.534647763;-0.572549343;-0.662136197;-0.722129285;-0.832689464;-0.868247032;-0.886882722;-0.889471352;-0.898833036;-0.910649359;-0.923653007;-0.938263476;-0.951426744;-0.962651014;-0.970930099;-0.977000356;-0.981280148;-0.985356688;-0.989250541;-0.994187832;-1"
38,26,223.60679774997899,24.836626939399999,0.00014461109521891205,0.00071131273639202242,2276.865,"0;1;447;1173;1821;2306;2681;2942;3086;3161;3310;3331;3539;3576;3590;3601;3605;3606;3607;3608;3610;3613;3616;3618;3622;3628;3632;3633;3647;3679;3850;3870;3928;3945;3949;3956;3962;3972;3983;3990;3993;3999;4007;4018;4030;4041;4051;4059;4068;4080;4096","1;0.999995649;0.997926414;0.992998421;0.984997809;0.973006964;0.953756094;0.924996734;0.890363455;0.853685498;0.703420222;0.681179225;0.438482821;0.36178562;0.316126317;0.253637314;0.197308645;0.14020656;0.0711448118;0.0484504923;0.0209329929;-0.00603700057;-0.0260523614;-0.0372883454;-0.0565980263;-0.0805491135;-0.0943525508;-0.0976008028;-0.137175769;-0.205646008;-0.463693351;-0.495727688;-0.62008518;-0.694397449;-0.72758007;-0.810590386;-0.847120643;-0.879710555;-0.902490914;-0.913727224;-0.918036759;-0.925945163;-0.935318947;-0.946577966;-0.957277536;-0.965999961;-0.97322011;-0.978595257;-0.984279096;-0.991343439;-1"
