AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
27,11,91.028210151304037,15.1323587501,6.3223155751778188E-05,0.00033283694031260858,1690.529,"0;131;292;494;734;994;1232;1416;1546;1641;1838;1902;2385;2499;2663;2785;2843;2864;2871;2874;2875;2876;2877;2878;2879;2882;2888;2897;2908;2922;2941;2966;2995;3037;3123;3630;3675;3834;3904;3930;3939;3945;3947;3952;3964;3984;4007;4027;4049;4073;4096","1;0.997505605;0.994104862;0.989151359;0.981879294;0.971254468;0.956793129;0.938955069;0.918888927;0.897624433;0.838813543;0.818879783;0.669616103;0.628590584;0.555642545;0.473376334;0.402267247;0.351469725;0.319817454;0.297138065;0.286251575;0.271825433;0.25115338;0.225008979;0.203813031;0.168153003;0.131735697;0.0988989845;0.0708288029;0.0435452759;0.0142071536;-0.0170676652;-0.047355555;-0.0845211595;-0.147212774;-0.428254038;-0.454730898;-0.569291592;-0.653092861;-0.714098454;-0.760994017;-0.826193154;-0.841370404;-0.865341544;-0.896599412;-0.926085234;-0.9484725;-0.963380992;-0.976948023;-0.989507377;-1"
27,12,96.648830537792136,15.2037684266,5.8967020318092681E-05,0.0002342452110575266,1704.166,"0;78;218;463;733;990;1212;1397;1546;1668;1926;1928;2395;2510;2668;2780;2838;2862;2871;2874;2875;2876;2877;2879;2882;2888;2897;2908;2921;2939;2964;3000;3049;3128;3644;3697;3745;3792;3870;3902;3912;3920;3921;3923;3928;3939;3958;3986;4024;4066;4096","1;0.998601317;0.995903373;0.990411639;0.982768178;0.972956121;0.960865617;0.945773005;0.926955342;0.903577387;0.830456853;0.829844236;0.682997048;0.640523553;0.568310797;0.492407739;0.424523979;0.370395958;0.328459889;0.299054325;0.280495405;0.244204924;0.211167544;0.181345195;0.156866297;0.12670359;0.0969173238;0.0704017133;0.0457737483;0.0181360655;-0.013238172;-0.0503825136;-0.0924213603;-0.149121463;-0.442121714;-0.475953162;-0.509736657;-0.547561824;-0.634801388;-0.703593135;-0.749069035;-0.815527797;-0.822428524;-0.834092081;-0.85510242;-0.883390725;-0.912591219;-0.940185428;-0.966077149;-0.987431765;-1"
27,13,102.61650128895843,15.235431728,4.5799004400138375E-05,0.00017951112554004389,1747.251,"0;82;226;467;696;911;1163;1371;1521;1631;1721;1805;1879;1982;2393;2517;2667;2779;2838;2862;2870;2872;2876;2877;2878;2879;2881;2885;2894;2909;2933;2968;3011;3057;3128;3642;3695;3773;3830;3861;3876;3883;3891;3894;3901;3913;3931;3959;4003;4058;4096","1;0.998590529;0.995926142;0.990750015;0.98470664;0.977535307;0.966069281;0.9520033;0.93681705;0.920891583;0.903433919;0.883134246;0.862698317;0.83219552;0.701375484;0.654891312;0.585458457;0.509825051;0.441990137;0.390388072;0.359047979;0.347373515;0.305199593;0.266529143;0.214205265;0.19615531;0.174770787;0.148648158;0.112786613;0.0745267496;0.0322826318;-0.0128411856;-0.0562046319;-0.0949574262;-0.146266609;-0.447986722;-0.484332293;-0.547874153;-0.611937642;-0.66626817;-0.710506499;-0.744850695;-0.801205397;-0.818387032;-0.845955908;-0.874567449;-0.901519358;-0.929271102;-0.958918333;-0.985387743;-1"
27,14,108.9526513481117,15.2279357625,3.6600513912408128E-05,0.00013392242495102735,1697.081,"0;90;224;437;684;934;1165;1359;1511;1633;1736;1825;1890;2118;2417;2551;2677;2773;2829;2857;2870;2876;2879;2880;2881;2882;2883;2886;2893;2907;2932;2969;3014;3061;3128;3638;3694;3781;3825;3843;3850;3860;3863;3866;3875;3892;3921;3962;4012;4062;4096","1;0.99851644;0.996142387;0.991841078;0.985772431;0.977858901;0.967932522;0.956172228;0.943036556;0.928199172;0.911116183;0.892138779;0.875884652;0.809637725;0.71121335;0.658776343;0.597707033;0.533237755;0.475461632;0.428200215;0.391293049;0.36232233;0.336554646;0.321329713;0.267450839;0.213592768;0.197670847;0.170262948;0.1347128;0.0925718248;0.044354327;-0.00550329266;-0.0519567207;-0.0922442675;-0.141760573;-0.453867525;-0.495907307;-0.580328345;-0.649710238;-0.699882984;-0.731409788;-0.792346895;-0.80743742;-0.819863379;-0.846800148;-0.878247976;-0.911170304;-0.941558719;-0.967892408;-0.988259733;-1"
27,15,115.68003280833437,15.1823111044,4.9150352521470703E-05,0.00023519793774973152,1692.756,"0;95;231;442;688;938;1166;1353;1500;1620;1729;1829;1931;2167;2447;2572;2681;2766;2822;2855;2874;2883;2886;2887;2888;2889;2891;2896;2907;2930;2967;3001;3065;3601;3648;3732;3781;3804;3815;3825;3829;3835;3843;3855;3871;3893;3923;3963;4012;4060;4096","1;0.998500645;0.996189773;0.992111862;0.986350417;0.978862524;0.969714582;0.959424138;0.948343575;0.936117947;0.921235085;0.903278887;0.880194843;0.813345313;0.719112217;0.668404341;0.614313841;0.558555901;0.506061673;0.458771825;0.413323939;0.372358084;0.344012469;0.324673951;0.233365014;0.211646065;0.188863382;0.156782001;0.116026103;0.0643719435;0.00950181577;-0.028935682;-0.0872716308;-0.436575294;-0.472208917;-0.550779045;-0.61987561;-0.673990428;-0.717196047;-0.773307621;-0.79301852;-0.815593898;-0.837144256;-0.859998107;-0.881815255;-0.903881192;-0.926411092;-0.949291766;-0.971156299;-0.988626659;-1"
27,16,122.82280261157906,15.100005342099999,5.3661903723620847E-05,0.00022360577305180485,1700.746,"0;100;244;455;694;941;1165;1342;1478;1600;1725;1847;1965;2122;2424;2581;2680;2760;2817;2852;2873;2885;2892;2895;2896;2897;2898;2900;2906;2923;2959;3009;3070;3611;3659;3736;3768;3779;3791;3796;3801;3803;3813;3833;3862;3896;3930;3969;4013;4057;4096","1;0.998489738;0.99614054;0.992215037;0.986861646;0.979851186;0.971459627;0.962615609;0.953699708;0.943283081;0.929032624;0.910064101;0.885725617;0.844742;0.747005463;0.683842182;0.634638309;0.583835959;0.534498096;0.491065919;0.452229291;0.417527467;0.382805765;0.353831381;0.33416906;0.247252241;0.223215744;0.199210078;0.161086112;0.105190925;0.038453225;-0.0231643952;-0.0806758031;-0.454244375;-0.496736407;-0.590298235;-0.660620034;-0.702879846;-0.766864896;-0.788825333;-0.805927753;-0.811735511;-0.834976256;-0.865973473;-0.895552516;-0.920206726;-0.939328372;-0.957249999;-0.97414583;-0.988630533;-1"
27,17,130.40660929235182,14.982849420899999,7.3388433971492242E-05,0.0005593843505398155,1701.701,"0;104;256;474;709;943;1156;1333;1478;1609;1736;1859;1980;2124;2385;2580;2690;2761;2813;2850;2873;2886;2892;2895;2902;2906;2907;2908;2909;2913;2924;2956;3019;3075;3618;3659;3704;3730;3742;3758;3767;3781;3799;3818;3838;3862;3892;3931;3982;4040;4096","1;0.998498023;0.996119678;0.992210746;0.98714;0.980819643;0.973397553;0.965349734;0.956783056;0.946709216;0.933763504;0.916867137;0.894676745;0.860394955;0.780285239;0.70423466;0.649526417;0.604654014;0.562084079;0.521238565;0.485913277;0.458195537;0.441417545;0.431342721;0.398950756;0.363688499;0.346056849;0.293557107;0.246710584;0.198938474;0.14524737;0.069168061;-0.0162602495;-0.0714034885;-0.473814398;-0.517517626;-0.581626832;-0.64020896;-0.68427074;-0.766730011;-0.798375964;-0.829751909;-0.856376827;-0.876832783;-0.893809378;-0.910451949;-0.927610934;-0.946022272;-0.965831697;-0.984544754;-1"
27,18,138.45868507746371,14.8330165319,8.0572819624794535E-05,0.00067549707579672713,1682.834,"0;111;262;466;703;939;1150;1328;1475;1605;1731;1861;1992;2138;2356;2570;2695;2769;2815;2848;2870;2882;2890;2902;2912;2917;2919;2920;2921;2922;2923;2926;2944;3026;3078;3576;3616;3670;3698;3730;3748;3775;3805;3828;3839;3860;3892;3935;3988;4044;4096","1;0.998466372;0.996202052;0.992723167;0.987899303;0.981909633;0.975063801;0.967617035;0.959726214;0.950790286;0.939550698;0.924080908;0.90294385;0.871357381;0.808745205;0.728753388;0.667741656;0.621150553;0.584336638;0.550841153;0.522380948;0.503183186;0.4880234;0.459151953;0.422741085;0.391658574;0.370856255;0.354866087;0.32729879;0.282363623;0.256625354;0.219393015;0.136618271;-0.00245226966;-0.0572157986;-0.446847767;-0.489320666;-0.566717088;-0.634991288;-0.781790376;-0.822716534;-0.858583689;-0.885288;-0.901209652;-0.907916367;-0.919495761;-0.934800863;-0.952228546;-0.97033453;-0.986675501;-1"
27,19,147.00794367256506,14.6529736686,0.00010911445520479287,0.00076749453849900284,1683.023,"0;110;225;463;713;940;1141;1317;1466;1596;1728;1865;2006;2156;2345;2555;2694;2774;2821;2849;2867;2879;2893;2902;2906;2915;2922;2927;2932;2935;2936;2938;2941;2957;3022;3067;3580;3610;3655;3672;3689;3701;3727;3773;3829;3873;3896;3936;3988;4044;4096","1;0.998549819;0.996929824;0.993119538;0.988267004;0.982792318;0.976697385;0.96994406;0.962695599;0.954711199;0.944305778;0.929938316;0.909685194;0.880105793;0.829619706;0.754999459;0.689544618;0.640300453;0.603515983;0.576599658;0.556061149;0.540255725;0.518623471;0.501997769;0.493612856;0.471394002;0.448856354;0.427209973;0.394469261;0.35818392;0.33746472;0.285888374;0.242953494;0.158296406;0.0301920082;-0.0244077314;-0.465325147;-0.504435122;-0.589803576;-0.649963796;-0.745071352;-0.785657287;-0.832419455;-0.877459049;-0.912055552;-0.932466626;-0.941693127;-0.956034422;-0.972240388;-0.987444043;-1"
27,20,156.08508408660063,14.445426229000001,8.6973637311070259E-05,0.0007256346083592824,1684.935,"0;115;235;466;710;938;1141;1314;1459;1593;1728;1871;2017;2170;2345;2539;2686;2776;2828;2858;2876;2888;2889;2897;2918;2937;2947;2951;2956;2960;2978;3038;3084;3546;3577;3599;3626;3640;3655;3658;3666;3680;3703;3736;3778;3823;3865;3912;3969;4030;4096","1;0.99855119;0.996931612;0.993390381;0.988897204;0.983703136;0.977919936;0.971727312;0.965251923;0.957780659;0.948192239;0.934754431;0.915955901;0.888604879;0.845463097;0.780616581;0.714897811;0.661722124;0.62219882;0.594047248;0.574093938;0.558919191;0.557568431;0.546197832;0.509542227;0.458299667;0.408072412;0.369655281;0.28903982;0.246759728;0.161671728;0.0415725112;-0.0169983953;-0.438833773;-0.480047345;-0.5159536;-0.577550888;-0.631165326;-0.724839807;-0.739536703;-0.768334627;-0.800413847;-0.833632529;-0.865114272;-0.893449247;-0.916565299;-0.934203446;-0.950993657;-0.968453586;-0.98462975;-1"
27,21,165.72270086699936,14.2132566915,7.4550195854960758E-05,0.00045443827906666012,1683.892,"0;121;234;455;692;924;1135;1309;1455;1592;1731;1877;2028;2184;2347;2530;2678;2769;2830;2877;2912;2936;2952;2962;2968;2972;2975;2982;3000;3042;3084;3511;3542;3568;3598;3612;3625;3628;3633;3641;3652;3665;3681;3704;3736;3775;3817;3868;3937;4018;4096","1;0.998543143;0.9970873;0.993878722;0.989776433;0.984848559;0.979238808;0.973445714;0.967423379;0.960413992;0.951402485;0.938960612;0.921375275;0.895998061;0.859120786;0.802078962;0.73948741;0.688786745;0.645122349;0.601366043;0.557177067;0.514040828;0.470700741;0.426903486;0.382205516;0.33631596;0.300466895;0.243503392;0.16827628;0.076060243;0.0143917464;-0.405391127;-0.446461082;-0.488581002;-0.558631241;-0.617121458;-0.710882664;-0.72736305;-0.748254001;-0.771955788;-0.794917583;-0.814951181;-0.833991289;-0.855304301;-0.878277421;-0.900286019;-0.919564605;-0.939055562;-0.96096307;-0.982372999;-1"
27,22,175.95540114143819,13.9594600241,0.00010523663806397327,0.00049123464634126535,1682.030,"0;126;242;455;701;938;1141;1311;1455;1592;1730;1880;2037;2195;2357;2519;2663;2770;2839;2881;2906;2933;2957;2973;2982;2987;2992;2994;3001;3017;3049;3085;3513;3536;3567;3582;3589;3597;3599;3600;3605;3617;3644;3691;3744;3778;3818;3876;3950;4028;4096","1;0.998550951;0.997119963;0.994166732;0.990105569;0.985277295;0.980130315;0.974789143;0.969238341;0.962747157;0.954548299;0.942938149;0.926351607;0.902957439;0.869232118;0.822524607;0.766158998;0.709987164;0.662080944;0.624554813;0.596930683;0.559274733;0.512337208;0.463929981;0.420595974;0.385277838;0.340207785;0.321776271;0.268690318;0.196050584;0.114010923;0.0518205911;-0.414683849;-0.451474249;-0.518745542;-0.572369456;-0.614297509;-0.687193155;-0.702099264;-0.70853287;-0.733531833;-0.769892514;-0.814522624;-0.858583152;-0.89116776;-0.907551587;-0.924052775;-0.944320977;-0.965941846;-0.985247731;-1"
27,23,186.81992888645732,13.687078175,4.7173395396074318E-05,0.00039137874560801755,1674.088,"0;132;254;476;710;933;1136;1309;1459;1597;1738;1890;2046;2202;2359;2515;2657;2766;2839;2887;2911;2922;2949;2977;2994;3003;3018;3021;3027;3042;3075;3133;3172;3473;3504;3540;3560;3568;3575;3580;3589;3602;3621;3650;3689;3735;3780;3834;3912;4005;4096","1;0.998549879;0.997107565;0.994141459;0.990420401;0.986110091;0.981266439;0.976174414;0.970753253;0.96462965;0.956817448;0.945889473;0.930719733;0.90965873;0.879948318;0.838738799;0.787051678;0.733311355;0.685635269;0.645111918;0.620226502;0.607288837;0.569408655;0.513286471;0.458738178;0.414303899;0.310570329;0.291878909;0.259953439;0.20167245;0.11954619;0.0245865062;-0.0258375499;-0.35991621;-0.406524479;-0.479183137;-0.547563016;-0.601068676;-0.680737555;-0.714976788;-0.749156892;-0.778828919;-0.807448864;-0.837512255;-0.866399467;-0.89208746;-0.912264943;-0.932448149;-0.956577122;-0.980311215;-1"
27,24,198.35529686915336,13.399135794699999,6.1862699258496184E-05,0.00037216600989187221,1663.102,"0;138;267;490;715;933;1138;1312;1458;1597;1742;1895;2053;2210;2364;2514;2651;2760;2836;2886;2918;2942;2972;2997;3014;3024;3038;3043;3046;3059;3086;3131;3170;3476;3501;3531;3546;3551;3556;3560;3569;3584;3602;3624;3653;3686;3722;3782;3878;3996;4096","1;0.998552084;0.99709034;0.994223833;0.990798831;0.98678726;0.982155502;0.977309585;0.972352028;0.966599941;0.959128797;0.948941112;0.934799314;0.915363967;0.888687909;0.852339685;0.806289732;0.756369889;0.710217416;0.671257317;0.640406966;0.612473309;0.567867637;0.514781773;0.460113019;0.413969904;0.332971483;0.305706561;0.290742397;0.236983597;0.159928769;0.0730454028;0.0146959424;-0.360468566;-0.404539227;-0.477843434;-0.544147193;-0.588917494;-0.665798247;-0.700026691;-0.738684356;-0.773773015;-0.800884187;-0.82487905;-0.848876595;-0.870345592;-0.889512122;-0.915420294;-0.947663009;-0.978488624;-1"
27,25,210.60292673573608,13.0985807317,4.1434551390246596E-05,0.00032780109144558978,1681.515,"0;145;279;499;723;942;1133;1303;1457;1600;1746;1899;2057;2215;2370;2515;2645;2752;2831;2885;2922;2950;2972;2995;3015;3031;3044;3045;3073;3096;3133;3171;3452;3474;3502;3524;3533;3536;3538;3539;3541;3543;3548;3561;3588;3633;3699;3789;3900;4013;4096","1;0.998546779;0.997091413;0.9943766;0.991114318;0.987255335;0.983160853;0.978726685;0.973839521;0.96828872;0.961246252;0.951770067;0.938725412;0.920791566;0.896163583;0.863868475;0.82372427;0.778707802;0.734565973;0.695789039;0.662759185;0.632312715;0.603353322;0.565552533;0.522067249;0.47451362;0.422385514;0.417807102;0.286648273;0.210056111;0.124784864;0.0585412234;-0.312959969;-0.349986345;-0.407882661;-0.475346655;-0.523333192;-0.549959123;-0.577855825;-0.598991096;-0.646510184;-0.673160791;-0.70731771;-0.750170946;-0.795694649;-0.839375973;-0.880418658;-0.919154167;-0.954317749;-0.982450247;-1"
27,26,223.60679774997899,12.7882311947,5.0622499600455093E-05,0.00029257831363249664,1714.085,"0;152;287;488;705;925;1126;1302;1451;1595;1747;1904;2063;2221;2372;2520;2642;2738;2818;2894;2960;3006;3034;3050;3058;3060;3102;3133;3171;3452;3470;3508;3523;3527;3528;3529;3530;3531;3534;3539;3540;3542;3548;3562;3589;3633;3699;3791;3904;4017;4096","1;0.99854511;0.997140765;0.994784832;0.991810083;0.98818624;0.984148026;0.979826212;0.975386083;0.970181227;0.963350475;0.954279363;0.942067742;0.925471604;0.903441966;0.873098195;0.838335454;0.80169028;0.761713803;0.711040676;0.648905098;0.584783018;0.52724421;0.482162118;0.454808414;0.447423011;0.280134469;0.191717803;0.112211451;-0.296999902;-0.330166042;-0.424462795;-0.494452417;-0.532097042;-0.547481835;-0.570708692;-0.611057222;-0.640931249;-0.677913487;-0.707123518;-0.711378872;-0.719020784;-0.73733598;-0.766817987;-0.803337038;-0.841971278;-0.881213009;-0.919917643;-0.955258727;-0.983246028;-1"
