AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
71,11,91.028210151304037,40.623620714600001,1.1123092670824616E-05,9.8804242322003688E-05,1493.946,"0;98;101;387;691;1006;1330;1649;1962;2261;2537;2780;2989;3163;3302;3408;3486;3542;3583;3612;3634;3656;3678;3699;3719;3737;3754;3773;3808;3842;3871;3927;3972;3991;4005;4015;4042;4049;4060;4067;4073;4077;4079;4081;4082;4083;4085;4087;4090;4093;4096","1;0.999088168;0.999060273;0.996200085;0.992781818;0.988724828;0.98385036;0.978122711;0.971265793;0.963077545;0.953384459;0.942217112;0.929426014;0.915041208;0.899376214;0.88312149;0.867055953;0.851929665;0.837807834;0.825472713;0.814270556;0.800871015;0.784423828;0.764707386;0.740812659;0.713712394;0.682551205;0.641716123;0.554331601;0.456338227;0.359519243;0.139934033;-0.0581518859;-0.155071005;-0.236394465;-0.300735801;-0.491045982;-0.541441619;-0.623374641;-0.681485951;-0.742179334;-0.797638714;-0.835645318;-0.879440367;-0.898670375;-0.914490044;-0.938114524;-0.95511955;-0.973985314;-0.988341868;-1"
71,12,96.648830537792136,39.3027820322,1.8460255498313549E-05,0.00017179290636604172,1675.828,"0;107;108;400;695;1014;1332;1647;1960;2262;2536;2780;2989;3163;3302;3408;3486;3542;3582;3610;3633;3656;3679;3701;3721;3739;3755;3799;3818;3858;3891;3920;3950;3973;3987;3998;4008;4009;4025;4035;4057;4059;4069;4074;4076;4077;4080;4083;4087;4092;4096","1;0.999060154;0.999051332;0.996287763;0.993156552;0.989284217;0.984785914;0.979494214;0.973113298;0.965432405;0.956544399;0.946250558;0.934579909;0.921547234;0.907463551;0.892952085;0.878693521;0.865329683;0.853222489;0.842831016;0.832600653;0.820215106;0.804703295;0.785456717;0.762310684;0.735108912;0.705299616;0.607392192;0.562522829;0.460753053;0.360457718;0.251020759;0.111970596;-0.0143446261;-0.103626102;-0.183536068;-0.264070868;-0.272420615;-0.404885709;-0.480760187;-0.63484627;-0.649432302;-0.732458949;-0.790305376;-0.821751118;-0.840247631;-0.897197723;-0.934039116;-0.962950408;-0.986220598;-1"
71,13,102.61650128895843,37.9884200881,1.7989030142940485E-05,0.00015884238319641142,1680.608,"0;114;115;429;726;1024;1326;1640;1956;2259;2535;2780;2989;3164;3301;3403;3482;3546;3598;3639;3672;3697;3715;3727;3734;3744;3787;3796;3848;3863;3897;3925;3946;3962;3977;3988;3996;3997;4014;4025;4056;4057;4065;4070;4073;4077;4079;4082;4087;4093;4096","1;0.999052823;0.999044478;0.996219099;0.993206501;0.989766955;0.98574245;0.980807483;0.974788904;0.967608213;0.959288597;0.949712038;0.938950419;0.926914513;0.914253294;0.901693344;0.888858974;0.875094712;0.860083818;0.843965113;0.82600987;0.807039559;0.788451314;0.772619307;0.76179409;0.744147658;0.651958704;0.632457018;0.521143734;0.487031996;0.399162799;0.306051075;0.21365267;0.123668596;0.0188164618;-0.0753113553;-0.155931652;-0.166736782;-0.351723313;-0.447830498;-0.658717692;-0.66568476;-0.727431238;-0.777685821;-0.818850994;-0.889142394;-0.915702879;-0.942132294;-0.969704866;-0.991474628;-1"
71,14,108.9526513481117,36.687370632300002,1.9405475879524295E-05,0.00021816978939526166,1675.027,"0;120;121;454;754;1037;1340;1646;1959;2257;2531;2776;2986;3159;3295;3400;3481;3546;3598;3639;3671;3695;3714;3729;3740;3768;3779;3794;3856;3870;3897;3921;3946;3964;3975;3984;3990;3992;4005;4010;4014;4022;4054;4055;4061;4066;4069;4075;4080;4089;4096","1;0.999055028;0.99904716;0.996194839;0.993283689;0.990169227;0.986328244;0.981766224;0.976135433;0.969492376;0.961766958;0.952848375;0.942809403;0.931827128;0.92032063;0.908517301;0.896464348;0.88361156;0.869762063;0.854804397;0.838522315;0.821318448;0.802083015;0.780988336;0.761079729;0.699658394;0.675857961;0.645219028;0.527320087;0.499406606;0.440064847;0.376315385;0.287363589;0.193385109;0.111735508;0.0218635183;-0.0552365817;-0.0848319307;-0.295487255;-0.357813179;-0.398840785;-0.466178805;-0.673677504;-0.680487096;-0.725105524;-0.771731496;-0.809120953;-0.903477788;-0.944446146;-0.981676996;-1"
71,15,115.68003280833437,35.4055783811,2.1248524835977674E-05,0.00030494995187146934,1673.235,"0;127;128;479;797;1063;1330;1639;1952;2254;2532;2777;2986;3157;3293;3400;3483;3545;3595;3637;3671;3697;3715;3727;3757;3766;3782;3788;3895;3921;3944;3963;3976;3985;3990;3993;3995;3997;4000;4003;4008;4016;4052;4055;4062;4066;4070;4074;4081;4091;4096","1;0.99905026;0.999042809;0.996173739;0.993205905;0.990384102;0.987167776;0.982823193;0.977512956;0.9711712;0.963767052;0.955336988;0.945912719;0.935703874;0.924919188;0.913617432;0.901923776;0.89029336;0.877748549;0.863221645;0.846232295;0.82656306;0.805755258;0.786006212;0.71873647;0.699227631;0.66766566;0.656636357;0.471089482;0.413666666;0.347938776;0.269804686;0.185223967;0.0872380957;-0.000484382064;-0.0746591613;-0.134132937;-0.19428277;-0.267820626;-0.321058333;-0.384868234;-0.45765838;-0.687836945;-0.709171653;-0.770310283;-0.822319925;-0.886775434;-0.925488293;-0.960734129;-0.989520907;-1"
71,16,122.82280261157906,34.148101055300003,2.9916146059840278E-05,0.00081157354399175041,1692.776,"0;133;134;504;832;1088;1336;1628;1940;2243;2523;2769;2978;3150;3293;3403;3480;3528;3584;3637;3676;3700;3714;3740;3749;3765;3786;3788;3895;3922;3940;3960;3976;3985;3989;3991;3992;3993;3994;3995;3998;4003;4009;4050;4052;4057;4060;4066;4072;4086;4096","1;0.999053597;0.999046504;0.996154487;0.993206382;0.990587592;0.987723291;0.983824909;0.978826702;0.972820044;0.965781748;0.957791805;0.948900044;0.939216256;0.928431332;0.917215705;0.90672791;0.898352385;0.885535419;0.867610633;0.845824897;0.822517753;0.800348163;0.73943907;0.719504118;0.688595057;0.653600216;0.650471568;0.487491131;0.435499877;0.392745495;0.329419911;0.248747006;0.164364621;0.0937075689;0.0341722891;-0.00927159004;-0.0677117705;-0.136684492;-0.194224447;-0.290422052;-0.37148267;-0.433681667;-0.702378154;-0.717447102;-0.762034237;-0.798001289;-0.890582681;-0.935294211;-0.980860472;-1"
71,17,130.40660929235182,32.919139368099998,3.5699918932384374E-05,0.00055592670152893042,1669.030,"0;142;143;525;822;1069;1347;1646;1943;2239;2515;2763;2982;3160;3280;3371;3481;3581;3647;3680;3695;3721;3730;3748;3775;3783;3869;3893;3918;3939;3958;3975;3985;3989;3990;3991;3992;3993;3994;3995;3998;4003;4009;4050;4052;4054;4061;4065;4074;4088;4096","1;0.99903661;0.999029815;0.996167779;0.993615806;0.991224766;0.988164842;0.984316289;0.979736626;0.974121749;0.967500389;0.959815681;0.950837374;0.941016853;0.932248056;0.923701704;0.909531355;0.888815463;0.863099635;0.836919785;0.814823627;0.751933813;0.732171953;0.699347138;0.658934832;0.647997499;0.534946382;0.499592006;0.45728305;0.413903952;0.362295926;0.291321635;0.211142913;0.139605135;0.105161093;0.0431296863;-0.107762001;-0.201406419;-0.247619644;-0.279073089;-0.340895087;-0.405433387;-0.460487604;-0.736595273;-0.756525397;-0.780238807;-0.888858736;-0.920027733;-0.956440032;-0.987499654;-1"
71,18,138.45868507746371,31.722088582800001,6.0602119766849182E-05,0.00044645889020156204,1689.645,"0;117;140;465;793;1062;1295;1584;1925;2248;2487;2573;2849;3202;3456;3584;3636;3656;3662;3672;3698;3709;3727;3754;3769;3838;3858;3898;3937;3965;3979;3985;3987;3988;3989;3990;3991;3993;3997;4005;4014;4045;4049;4051;4053;4055;4059;4065;4075;4088;4096","1;0.99924171;0.999092638;0.996797144;0.994156301;0.991681397;0.989262283;0.985810339;0.980882227;0.974994957;0.969504476;0.967209935;0.958188951;0.940128922;0.915018201;0.887788117;0.864343166;0.847876668;0.840881586;0.825220346;0.760470033;0.737706304;0.707844079;0.671252012;0.6529513;0.57316792;0.548997939;0.495044768;0.42658779;0.349472582;0.277369827;0.211901605;0.164234444;0.110591218;-0.0439231619;-0.140830576;-0.19992204;-0.272284925;-0.352808386;-0.444498122;-0.515347898;-0.731146693;-0.77905184;-0.813792646;-0.853245258;-0.881526649;-0.913330317;-0.939898431;-0.966622412;-0.989300847;-1"
71,19,147.00794367256506,30.5596061687,6.1332133750986986E-05,0.00052720803408012884,1671.508,"0;123;148;480;753;990;1285;1626;1977;2173;2459;2887;3245;3456;3558;3604;3624;3633;3641;3648;3663;3671;3685;3706;3734;3753;3816;3841;3879;3918;3948;3967;3977;3981;3982;3983;3984;3985;3988;3990;3993;3999;4040;4041;4044;4048;4051;4058;4071;4087;4096","1;0.999236941;0.99908185;0.996828258;0.994732261;0.992695689;0.989812195;0.985850394;0.980794013;0.977368772;0.971261263;0.957999825;0.938324094;0.915450215;0.893244863;0.874076843;0.85978961;0.850382268;0.838943303;0.824979722;0.784465909;0.765630424;0.739686847;0.70944196;0.676141977;0.655632615;0.590586722;0.563743174;0.51879704;0.461830229;0.399661094;0.334776819;0.267292202;0.200473338;0.157308787;0.0632154569;-0.00417805975;-0.0505908914;-0.157919571;-0.218361035;-0.292164594;-0.389431894;-0.724960685;-0.73641777;-0.780758798;-0.864853978;-0.895959914;-0.931231797;-0.964612663;-0.989439309;-1"
71,20,156.08508408660063,29.433690400900002,8.1528927133430558E-05,0.00082337749128513771,1674.473,"0;116;150;447;711;964;1274;1637;2055;2492;2904;3248;3468;3569;3605;3632;3633;3639;3647;3657;3670;3687;3706;3784;3791;3833;3859;3898;3937;3959;3968;3971;3972;3973;3974;3976;3978;3985;3988;3995;4000;4008;4035;4037;4038;4042;4046;4055;4070;4087;4096","1;0.999309957;0.999107718;0.997186899;0.995271623;0.993214071;0.990317345;0.98623848;0.980200589;0.971345067;0.958316982;0.938769102;0.912119985;0.881322801;0.850544333;0.785621405;0.783318937;0.770745218;0.756512225;0.741352797;0.724316001;0.704727352;0.68492198;0.611400187;0.604829848;0.563644171;0.535490751;0.485628426;0.414353758;0.341625601;0.27701503;0.226515114;0.192009956;0.135547861;0.0864882842;0.0250592679;-0.0192366;-0.144493535;-0.197493911;-0.323499501;-0.397367179;-0.484120011;-0.716033041;-0.743977308;-0.761822879;-0.861848831;-0.899753511;-0.936527491;-0.968114853;-0.99068588;-1"
71,21,165.72270086699936,28.345764661400001,0.0001348761382646867,0.0013756663518904588,1670.465,"0;119;156;465;687;1046;1410;2084;2802;3275;3479;3546;3568;3576;3589;3597;3610;3629;3653;3675;3753;3757;3805;3849;3884;3920;3944;3954;3957;3959;3961;3965;3968;3972;3973;3984;3989;3991;4005;4015;4022;4033;4035;4036;4038;4041;4046;4055;4070;4087;4096","1;0.99932003;0.999108613;0.997179627;0.995630682;0.992773712;0.989285946;0.980333626;0.962961376;0.936344266;0.905574381;0.877798378;0.855181038;0.839684486;0.804344416;0.786196887;0.763786793;0.738771021;0.713048637;0.692242026;0.625337481;0.621935368;0.579507828;0.535330713;0.492394924;0.430970043;0.358250678;0.287978917;0.233249083;0.161260501;0.106569067;0.0404581539;0.00341874501;-0.0398222208;-0.0500732474;-0.162489191;-0.220757753;-0.246733293;-0.44655624;-0.551213026;-0.615571082;-0.75469625;-0.830456197;-0.855756104;-0.880956888;-0.901786506;-0.923021019;-0.946868241;-0.972036004;-0.991642833;-1"
71,22,175.95540114143819,27.2967607689,0.00021033803450743488,0.0018340894125634666,1657.912,"0;122;123;741;1795;2713;3243;3450;3511;3529;3548;3556;3567;3581;3596;3610;3630;3657;3724;3755;3807;3824;3886;3922;3932;3935;3943;3952;3954;3955;3958;3964;3971;3979;3987;3993;3996;4010;4017;4028;4029;4030;4031;4033;4036;4040;4046;4056;4071;4087;4096","1;0.999329269;0.999323726;0.995406449;0.985152066;0.966510117;0.938482642;0.906156421;0.877326667;0.855106831;0.807941794;0.791558802;0.77391988;0.755896211;0.739551485;0.725918591;0.708098948;0.685836613;0.63356173;0.608867288;0.563636124;0.547016382;0.468784809;0.382542819;0.328817338;0.299042642;0.133731782;0.0420101248;0.0266048405;0.01921097;-0.00204749964;-0.0420032702;-0.0872224495;-0.140992865;-0.202450201;-0.259611726;-0.294436902;-0.498100162;-0.580828249;-0.732834101;-0.768584669;-0.834528804;-0.858999312;-0.881960332;-0.901288033;-0.918002665;-0.935319662;-0.955281794;-0.976047099;-0.9923684;-1"
71,23,186.81992888645732,26.2871966843,0.00024866609566479768,0.0025497322394041344,1632.595,"0;248;249;912;2029;2872;3289;3432;3472;3484;3501;3509;3520;3533;3548;3563;3576;3587;3613;3689;3715;3766;3810;3843;3893;3909;3919;3922;3927;3934;3942;3950;3963;3969;3974;3989;3999;4013;4021;4025;4026;4027;4029;4032;4036;4040;4046;4056;4071;4087;4096","1;0.998662293;0.998656571;0.994319737;0.982219279;0.961000979;0.931504726;0.900706351;0.875603616;0.858710229;0.817962646;0.801961184;0.784814954;0.76855588;0.752727747;0.738740861;0.727571607;0.718603075;0.698565304;0.643461764;0.624320865;0.584019303;0.543377995;0.50557059;0.411614507;0.332556337;0.170758456;0.139428914;0.100275584;0.0575451255;0.0163738765;-0.0211250074;-0.079993479;-0.107933648;-0.132334203;-0.219192281;-0.307668686;-0.539714277;-0.657249033;-0.763781548;-0.847653687;-0.865449369;-0.884790063;-0.902231336;-0.917807102;-0.929366708;-0.942784905;-0.959538758;-0.977955759;-0.992906213;-1"
71,24,198.35529686915336,25.3172462303,0.00025674552905443504,0.0013366138978703201,1643.527,"0;177;1095;2230;2972;3292;3393;3426;3462;3474;3489;3508;3527;3547;3572;3651;3677;3730;3778;3812;3862;3878;3883;3887;3889;3891;3895;3902;3912;3925;3931;3956;3964;3968;3972;3992;4003;4013;4020;4021;4022;4023;4024;4025;4028;4034;4043;4056;4072;4087;4096","1;0.999095261;0.993086815;0.979171872;0.956050038;0.927039862;0.900415182;0.877293825;0.808208704;0.791044176;0.773905456;0.755793273;0.73990947;0.724603295;0.706681013;0.653077304;0.635149777;0.595980525;0.554386675;0.517627001;0.430360407;0.363546669;0.313597113;0.242941782;0.214760855;0.193094879;0.160259858;0.118298285;0.0724998415;0.0231547151;0.00219562277;-0.0825148523;-0.11095845;-0.125864953;-0.141412213;-0.238442957;-0.335895658;-0.554920673;-0.688195229;-0.716794729;-0.820790291;-0.856318295;-0.87018007;-0.879680932;-0.898524523;-0.92096746;-0.941982508;-0.96233505;-0.980240166;-0.993283927;-1"
71,25,210.60292673573608,24.386797223399999,0.00029580737789302615,0.0014584786219587476,1639.140,"0;203;1262;2350;3025;3300;3372;3414;3419;3438;3468;3505;3532;3608;3637;3690;3718;3781;3828;3843;3848;3855;3857;3862;3870;3881;3893;3901;3913;3916;3948;3961;3977;3996;4004;4007;4010;4012;4018;4019;4020;4021;4023;4025;4028;4034;4043;4056;4072;4087;4096","1;0.99899745;0.991893351;0.977065802;0.951981843;0.918166399;0.885321796;0.814146698;0.807077825;0.785110056;0.758370697;0.731040955;0.712893605;0.664226592;0.645338535;0.608382642;0.586598873;0.525220335;0.445697367;0.389787495;0.351679862;0.248718813;0.227258965;0.189003304;0.146984354;0.103947513;0.0653659627;0.0421347395;0.00929443259;0.00130939146;-0.0838085189;-0.121314391;-0.174449742;-0.26491642;-0.338426322;-0.397365212;-0.515843511;-0.57129389;-0.699283123;-0.732343316;-0.832788348;-0.858530581;-0.88041693;-0.893543661;-0.907372415;-0.926148593;-0.945037842;-0.964004934;-0.98101306;-0.993525982;-1"
71,26,223.60679774997899,23.4954979368,0.00032882838128069368,0.0010114802176476312,1622.738,"0;355;1534;2550;3081;3270;3323;3366;3386;3414;3433;3462;3561;3572;3636;3686;3737;3781;3803;3811;3818;3822;3829;3842;3861;3874;3924;3931;3957;3976;3989;3998;4003;4005;4006;4007;4008;4009;4012;4018;4019;4020;4022;4024;4028;4034;4043;4056;4072;4087;4096","1;0.998241961;0.989528775;0.972241223;0.945695937;0.915118217;0.887401283;0.819899499;0.796694696;0.771943688;0.757624507;0.737782598;0.676609159;0.669861674;0.628658473;0.591778874;0.544455886;0.482100904;0.420951724;0.369842529;0.270846635;0.234514356;0.193776593;0.143244356;0.0891832113;0.0577661768;-0.0511749312;-0.0666113719;-0.12868619;-0.184242621;-0.234895319;-0.286772698;-0.335747391;-0.37156409;-0.404761434;-0.48074156;-0.533517122;-0.564145684;-0.62670213;-0.755360901;-0.821352899;-0.852994025;-0.877600551;-0.891646326;-0.909966409;-0.927903891;-0.946209967;-0.96472019;-0.981374264;-0.993647158;-1"
