AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
75,11,91.028210151304037,40.007357906400003,1.5553717513004152E-05,0.00016200308001845798,1672.059,"0;166;316;520;765;1020;1268;1492;1684;1844;1996;2159;2329;2496;2654;2795;2916;3020;3111;3198;3283;3361;3428;3483;3528;3564;3593;3619;3650;3751;3752;3796;3826;3947;3969;4004;4034;4054;4065;4070;4073;4075;4076;4077;4078;4080;4082;4092;4093;4095;4096","1;0.997544587;0.995188773;0.991740525;0.987173378;0.981825292;0.975908279;0.969804704;0.963860393;0.958285272;0.952351809;0.945141613;0.936440229;0.926364541;0.914956987;0.9026559;0.88988483;0.876620412;0.862588882;0.846164942;0.825925767;0.80168128;0.773803055;0.742869198;0.708884716;0.673359632;0.637706697;0.599753857;0.547487497;0.349186271;0.347178042;0.26020509;0.202746123;-0.0250989664;-0.0701207444;-0.150057554;-0.235678419;-0.315480411;-0.382441372;-0.429617137;-0.473196477;-0.521709383;-0.562651098;-0.618894041;-0.665846884;-0.725289822;-0.766402483;-0.918221951;-0.934701502;-0.973685265;-1"
75,12,96.648830537792136,39.127993181800001,1.7864202788879951E-05,0.00013963201950173421,1671.724,"0;178;333;524;757;1011;1255;1478;1670;1838;1997;2160;2329;2495;2652;2793;2914;3018;3112;3201;3285;3361;3428;3484;3528;3562;3591;3619;3650;3689;3722;3826;3938;3966;4004;4035;4055;4065;4069;4071;4072;4073;4074;4076;4079;4084;4085;4092;4094;4095;4096","1;0.997519851;0.995221376;0.992182493;0.988122523;0.983170509;0.977783561;0.97219187;0.966743767;0.961385846;0.955695391;0.94909215;0.941207886;0.932134926;0.921935797;0.91094631;0.899606287;0.887906492;0.875155985;0.860368907;0.842821777;0.822262824;0.798102856;0.770583034;0.741159737;0.711172342;0.678878307;0.641122401;0.59267813;0.525409281;0.465634137;0.268898278;0.0456760153;-0.0156152099;-0.109765433;-0.208524257;-0.303731531;-0.386102706;-0.446225584;-0.497811705;-0.534773767;-0.575789154;-0.612033248;-0.665722311;-0.722070932;-0.793456793;-0.806501865;-0.903162956;-0.940335035;-0.96495676;-1"
75,13,102.61650128895843,38.201666991800003,1.7626334672534735E-05,0.00010722692793119215,1659.505,"0;180;307;513;757;1013;1254;1468;1656;1827;1995;2163;2330;2495;2652;2793;2914;3017;3112;3202;3286;3363;3429;3483;3527;3564;3596;3624;3639;3686;3839;3935;3989;4020;4041;4053;4059;4062;4064;4065;4068;4070;4073;4077;4081;4085;4089;4092;4094;4095;4096","1;0.997637749;0.995875657;0.992818177;0.988838434;0.984163642;0.979192913;0.974209785;0.969290078;0.964279532;0.958750129;0.95247823;0.945319951;0.937080681;0.927811325;0.917879641;0.907688916;0.897342443;0.8859061;0.872686028;0.857250214;0.838998556;0.818215251;0.795199275;0.769589067;0.7401914;0.706230223;0.668976665;0.646548927;0.57073009;0.305811077;0.108358242;-0.0255063958;-0.122281067;-0.211059079;-0.286227256;-0.344089419;-0.387260288;-0.428512514;-0.455614209;-0.553155243;-0.603297472;-0.657500386;-0.712337017;-0.759143651;-0.803872228;-0.85152626;-0.894793868;-0.934291959;-0.962488651;-1"
75,14,108.9526513481117,37.2344579592,2.1047743911925577E-05,0.00018806710511243274,1675.913,"0;129;298;521;769;1012;1240;1453;1653;1831;1999;2165;2332;2497;2652;2791;2911;3015;3109;3201;3289;3363;3425;3481;3531;3570;3602;3687;3694;3695;3857;3930;3987;4017;4033;4044;4051;4055;4057;4058;4060;4062;4065;4070;4078;4079;4089;4092;4094;4095;4096","1;0.998416662;0.996229887;0.993114352;0.989291072;0.985114753;0.980722666;0.976120949;0.971260309;0.966399848;0.961247981;0.95549202;0.948869526;0.941269815;0.932875812;0.923956335;0.914815068;0.905417144;0.895299196;0.883283973;0.868892789;0.853366613;0.836447358;0.815979242;0.79025209;0.761276186;0.727797627;0.600053251;0.58904314;0.587476015;0.327915221;0.178588018;0.0280380305;-0.0764255673;-0.150301412;-0.219978854;-0.285759896;-0.344956458;-0.38967517;-0.418347508;-0.482433975;-0.535540283;-0.591724396;-0.657484293;-0.738627017;-0.748114645;-0.851766706;-0.896510422;-0.941785038;-0.972568393;-1"
75,15,115.68003280833437,36.232157539699998,1.9560617589112604E-05,0.00014219933869785706,1689.506,"0;127;261;495;748;998;1240;1464;1660;1837;2001;2163;2330;2498;2654;2787;2902;3014;3118;3205;3278;3353;3424;3484;3532;3570;3601;3684;3706;3707;3873;3931;3980;4017;4035;4043;4047;4049;4052;4053;4055;4059;4066;4070;4084;4088;4090;4092;4094;4095;4096","1;0.998526454;0.996902049;0.993851662;0.990209639;0.986192524;0.98182261;0.97726059;0.97277087;0.968227744;0.963513911;0.958277285;0.952126741;0.944953918;0.937129498;0.929277956;0.921314418;0.912138343;0.901870787;0.891436577;0.880806983;0.867216051;0.850361824;0.830825031;0.808637321;0.783097386;0.752715707;0.62751478;0.594473898;0.593008459;0.348118395;0.233706638;0.102337502;-0.0409820415;-0.149214894;-0.226679385;-0.289600343;-0.338516355;-0.44149065;-0.470747739;-0.515532613;-0.5767259;-0.650654018;-0.685717881;-0.804986;-0.848473251;-0.876560986;-0.914754272;-0.965219975;-0.98527652;-1"
75,16,122.82280261157906,35.200377252599999,3.194837532001175E-05,0.00037153693695324286,1670.329,"0;132;259;493;744;1002;1241;1452;1643;1825;1996;2163;2332;2495;2648;2785;2903;3018;3121;3198;3259;3343;3420;3481;3529;3567;3599;3679;3701;3845;3879;3935;3985;4021;4035;4039;4040;4041;4042;4043;4044;4045;4048;4054;4069;4070;4084;4088;4090;4092;4096","1;0.998547733;0.997089505;0.994203627;0.990790606;0.986872613;0.982791424;0.978750587;0.974662364;0.970306158;0.965714276;0.960656643;0.954820633;0.948316574;0.941194832;0.933706284;0.926130533;0.917376876;0.907942712;0.899500251;0.89164412;0.878370404;0.862228394;0.844592988;0.824936986;0.802161574;0.773002326;0.649997056;0.617857397;0.429166019;0.378715545;0.276338369;0.139980912;-0.0307738259;-0.158110127;-0.226256236;-0.251339644;-0.28336674;-0.325633854;-0.373946846;-0.414266616;-0.444500864;-0.5047189;-0.578113914;-0.699292541;-0.706562519;-0.820631146;-0.871448696;-0.909502089;-0.952963531;-1"
75,17,130.40660929235182,34.144649685200001,4.8039345651754139E-05,0.00062858443858049284,1671.859,"0;139;274;512;749;988;1230;1455;1653;1831;1992;2163;2335;2480;2625;2791;2918;2944;3006;3164;3330;3451;3522;3563;3596;3670;3697;3857;3902;3953;3988;4008;4019;4024;4027;4032;4034;4035;4036;4038;4041;4044;4049;4057;4059;4079;4083;4085;4090;4094;4096","1;0.998546541;0.997069836;0.994265318;0.991194069;0.987759113;0.98386842;0.979794919;0.975768268;0.971717715;0.967628419;0.962745368;0.957134485;0.951713622;0.945484519;0.937038183;0.929273605;0.927505136;0.922994256;0.909007013;0.887815595;0.863014996;0.83896333;0.816782236;0.788107574;0.670388758;0.632085741;0.439879477;0.376096278;0.280951589;0.180809051;0.0894613862;0.012932119;-0.0353290923;-0.0722381473;-0.167060003;-0.250772297;-0.329691052;-0.385324925;-0.443249464;-0.494070619;-0.530354977;-0.577500403;-0.638073623;-0.651871383;-0.795410812;-0.837448359;-0.86589849;-0.955122113;-0.989127457;-1"
75,18,138.45868507746371,33.070512211900002,5.6314632952565594E-05,0.00032788749437817621,1679.455,"0;147;280;490;736;998;1235;1451;1641;1833;1985;2140;2316;2489;2666;2865;3010;3094;3298;3448;3520;3556;3591;3654;3678;3695;3867;3905;3953;3987;4006;4016;4021;4024;4025;4026;4027;4028;4030;4036;4037;4043;4059;4060;4076;4080;4081;4085;4088;4093;4096","1;0.998535931;0.997148037;0.994803667;0.991792977;0.988213778;0.984574795;0.980857909;0.977200508;0.973060846;0.969395399;0.965236306;0.959873378;0.95375514;0.946342468;0.936030626;0.926548123;0.919943094;0.898075938;0.870471895;0.847126663;0.828507185;0.798607171;0.693077683;0.658505738;0.637003779;0.448111445;0.398276538;0.316985339;0.228103399;0.143295571;0.0662016124;0.00341029838;-0.0549611114;-0.0824493468;-0.11909809;-0.181122005;-0.324609041;-0.408528149;-0.502494872;-0.513152063;-0.566471457;-0.674834192;-0.681172311;-0.797785878;-0.844765246;-0.86052388;-0.931483805;-0.961263835;-0.988765955;-1"
75,19,147.00794367256506,31.983565792299999,5.3302123601998847E-05,0.00052772129174594173,1703.110,"0;57;202;471;737;995;1239;1453;1626;1786;1943;2043;2196;2430;2682;2890;3077;3274;3440;3535;3579;3635;3651;3673;3688;3866;3904;3939;3970;3989;3999;4003;4010;4016;4019;4020;4021;4022;4025;4030;4038;4044;4066;4071;4075;4079;4081;4084;4088;4093;4096","1;0.99946475;0.998068333;0.995256841;0.992165029;0.9888044;0.985228837;0.981705427;0.978537142;0.975304246;0.971794784;0.969354093;0.965258181;0.95792979;0.948017895;0.937399626;0.924731314;0.905306518;0.876998365;0.843763649;0.809748352;0.711738586;0.687646031;0.659489989;0.642341971;0.464008123;0.418465585;0.367330402;0.306606382;0.252780437;0.212401599;0.191570267;0.142175272;0.0665250272;-0.0166278034;-0.074143976;-0.250309676;-0.339566737;-0.421848238;-0.48981753;-0.560165882;-0.602250993;-0.745880663;-0.788784921;-0.837858677;-0.909730077;-0.933724701;-0.956140101;-0.97538954;-0.99208945;-1"
75,20,156.08508408660063,30.889502130499999,9.8188979199441599E-05,0.00069624567280113236,1692.211,"0;59;211;496;761;1003;1242;1469;1622;1748;1989;2256;2462;2533;2891;3267;3475;3549;3574;3599;3609;3626;3650;3677;3688;3863;3904;3939;3973;3995;4005;4010;4012;4013;4014;4015;4017;4021;4023;4024;4030;4044;4045;4067;4074;4076;4080;4085;4090;4094;4096","1;0.99947077;0.998070717;0.995207012;0.99223119;0.989194691;0.985833108;0.982232451;0.97953552;0.977125645;0.971930325;0.965022087;0.958548188;0.956018984;0.939705014;0.909126937;0.869500041;0.831975162;0.802468121;0.751985312;0.732918262;0.70611006;0.675747156;0.646992385;0.636214972;0.476194441;0.430342913;0.38198477;0.316468835;0.245667279;0.185117677;0.122331113;0.0619313531;-0.0231788363;-0.155481368;-0.247596547;-0.341863096;-0.426735193;-0.454318285;-0.46636942;-0.52494061;-0.624774635;-0.631193936;-0.798521519;-0.914773464;-0.932734489;-0.955555558;-0.973995686;-0.987415016;-0.996121109;-1"
75,21,165.72270086699936,29.794092683500001,0.00010539037424576509,0.00059527781113111189,1703.835,"0;1;216;522;796;1001;1192;1471;1745;1945;1946;2386;2953;3320;3474;3528;3549;3558;3571;3578;3588;3603;3624;3649;3671;3816;3852;3921;3967;3989;3998;4002;4003;4004;4005;4006;4013;4014;4016;4018;4021;4028;4040;4041;4061;4066;4067;4071;4079;4090;4096","1;0.999991417;0.998109162;0.995149434;0.992162466;0.989674926;0.987130344;0.982928038;0.978095889;0.974001288;0.973979115;0.962501466;0.937982917;0.903885007;0.868757427;0.838739276;0.814154625;0.797570705;0.768542469;0.75394243;0.735985577;0.713894725;0.688682675;0.663285375;0.643207014;0.523390293;0.490882099;0.414535016;0.335695952;0.267109513;0.211774498;0.158241078;0.12895073;0.0238122307;-0.0660811588;-0.113713332;-0.334537625;-0.356768012;-0.394527465;-0.425480336;-0.463491738;-0.531008482;-0.619485974;-0.6263026;-0.792514801;-0.891483068;-0.904435217;-0.935140431;-0.965917468;-0.990258336;-1"
75,22,175.95540114143819,28.703141275,0.00010506762655732512,0.00048162834203269167,1703.192,"0;72;122;471;851;1182;1413;1815;2448;3024;3342;3464;3505;3520;3525;3546;3555;3570;3594;3626;3785;3826;3907;3956;3978;3987;3990;3991;3992;3993;3996;3997;4004;4005;4006;4013;4015;4018;4024;4034;4040;4053;4056;4058;4059;4061;4064;4070;4079;4089;4096","1;0.999407828;0.998996437;0.995849073;0.991864145;0.987772942;0.984476805;0.977577329;0.9617787;0.934826672;0.900698125;0.867784083;0.84139502;0.822712719;0.813920438;0.767133415;0.750350296;0.7279585;0.699995935;0.669748425;0.546836853;0.513407469;0.431988716;0.3536129;0.288003743;0.232413754;0.191527337;0.162181705;0.0468517616;-0.00479159178;-0.0808682814;-0.100145608;-0.218974143;-0.235886827;-0.253047258;-0.374669105;-0.405630946;-0.446423471;-0.511856318;-0.59616822;-0.641716123;-0.759865046;-0.813685536;-0.869547069;-0.887425065;-0.909119129;-0.9285537;-0.952036023;-0.973886251;-0.990677476;-1"
75,23,186.81992888645732,27.622405495399999,0.00013626488822231336,0.0015035489004004976,1671.499,"0;96;116;450;913;1231;1797;2547;3105;3365;3453;3481;3492;3506;3513;3521;3529;3538;3549;3562;3588;3787;3833;3922;3960;3971;3974;3975;3976;3977;3979;3982;3985;3986;4002;4007;4012;4015;4021;4030;4037;4048;4051;4052;4054;4058;4063;4070;4079;4089;4096","1;0.999242425;0.999084592;0.996209621;0.99148792;0.987589359;0.978681684;0.95951432;0.929472864;0.894270003;0.862366855;0.837716818;0.819713593;0.787399471;0.772536755;0.758273125;0.746192932;0.734387875;0.721697807;0.708361626;0.685006261;0.540098011;0.502684057;0.402556181;0.314891726;0.251784533;0.206335619;0.158050448;0.0749970078;0.0432856008;0.00362269813;-0.0382552445;-0.0723367482;-0.082820043;-0.241703197;-0.300877184;-0.369683444;-0.412895352;-0.49058032;-0.581466496;-0.643474638;-0.770065844;-0.867231846;-0.884984016;-0.905338883;-0.928172469;-0.945857584;-0.962897897;-0.978729427;-0.992173433;-1"
75,24,198.35529686915336,26.5574887862,0.0001938109919789351,0.0012965147404032096,1668.655,"0;199;370;381;881;1734;2584;3144;3374;3439;3479;3483;3493;3504;3516;3545;3744;3786;3889;3934;3949;3953;3954;3955;3957;3960;3964;3969;3974;3980;3986;3993;4002;4009;4012;4022;4029;4034;4042;4043;4044;4045;4046;4049;4054;4059;4064;4071;4079;4088;4096","1;0.9984653;0.997056901;0.996963084;0.992155135;0.980487168;0.959087908;0.925917447;0.886282742;0.848986208;0.7724998;0.766000926;0.751862824;0.738688171;0.726129651;0.700309336;0.563664377;0.533019423;0.433300614;0.347995281;0.277196169;0.215181559;0.157245204;0.113201767;0.0712878481;0.0330098458;-0.00416572578;-0.0418809839;-0.075207144;-0.112751216;-0.149831727;-0.195048213;-0.262203187;-0.330310851;-0.367069185;-0.509669065;-0.592265606;-0.645983696;-0.759913743;-0.796017587;-0.856824458;-0.878668725;-0.891049981;-0.913015425;-0.933938801;-0.947972894;-0.958769679;-0.970808566;-0.981879771;-0.99216789;-1"
75,25,210.60292673573608,25.513719321,0.00036876980758498328,0.0031126409936736987,1637.501,"0;207;385;398;887;1864;2755;3248;3387;3446;3447;3448;3455;3472;3504;3707;3754;3869;3910;3922;3926;3928;3929;3931;3935;3942;3949;3950;3955;3977;3981;3992;3999;4006;4012;4025;4032;4037;4038;4039;4041;4043;4046;4050;4054;4058;4064;4071;4079;4087;4096","1;0.998463333;0.99704653;0.996938169;0.992374122;0.978741467;0.952619851;0.910719156;0.864391744;0.767644584;0.766297996;0.764974177;0.756299615;0.738281667;0.710787117;0.578673661;0.54637289;0.43777582;0.356346041;0.29908213;0.248279095;0.172380179;0.144788906;0.111516833;0.0704697073;0.0222558379;-0.0153551903;-0.0202848651;-0.0438906662;-0.14003998;-0.157946378;-0.211361662;-0.251342267;-0.301059961;-0.360120952;-0.568766952;-0.66482091;-0.766432822;-0.855302453;-0.877270758;-0.897682786;-0.910185039;-0.923455954;-0.936325252;-0.946285665;-0.954501688;-0.964728296;-0.974565923;-0.983990669;-0.992068291;-1"
75,26,223.60679774997899,24.496025769999999,0.0003038298160186914,0.0042887287610098301,1653.959,"0;86;277;279;1054;2204;2958;3257;3339;3361;3388;3402;3418;3431;3464;3662;3704;3812;3867;3888;3894;3898;3904;3919;3922;3923;3926;3933;3942;3943;3974;3984;3996;4006;4013;4024;4032;4033;4034;4036;4039;4042;4046;4050;4054;4058;4064;4071;4079;4087;4096","1;0.999396741;0.99800235;0.997986794;0.990879059;0.972015381;0.94094944;0.903923213;0.872116506;0.850150049;0.797231019;0.776099861;0.757665813;0.745127797;0.718440056;0.595783651;0.568867445;0.481412172;0.402111679;0.333067179;0.277187496;0.173017189;0.109724313;0.0310524609;0.0189865436;0.0151003534;0.00377987139;-0.0211222339;-0.0511786416;-0.0544347316;-0.155815944;-0.192540437;-0.244618028;-0.303296149;-0.3685323;-0.593495548;-0.748501837;-0.852816582;-0.875373542;-0.895500243;-0.912622809;-0.924332023;-0.93608892;-0.945371926;-0.953121841;-0.95981133;-0.968442678;-0.977009654;-0.985402524;-0.992721796;-1"
