AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
72,16,122.82280261157906,35.190094011500001,3.6329146922763829E-05,0.00036743077182022077,1675.534,"0;118;119;449;747;984;1212;1470;1739;2003;2243;2480;2700;2904;3080;3228;3365;3493;3591;3652;3685;3736;3739;3750;3765;3868;3885;3930;3966;3985;3994;3999;4002;4003;4005;4007;4010;4011;4013;4017;4022;4028;4056;4059;4066;4069;4074;4078;4084;4091;4096","1;0.999049366;0.999041319;0.99615413;0.993206501;0.990577936;0.987764299;0.984163702;0.9798159;0.974779248;0.969311714;0.962765753;0.955231667;0.94637388;0.936480641;0.925538182;0.911700249;0.892372847;0.867349267;0.83792752;0.806650043;0.708510578;0.702805161;0.683053851;0.65847832;0.51127857;0.485188425;0.403654009;0.307199597;0.221189797;0.153804168;0.0968865082;0.0484853238;0.0283012688;-0.0218964498;-0.0943609327;-0.246807531;-0.283530474;-0.335433185;-0.401670337;-0.457840562;-0.509587944;-0.697823107;-0.720059276;-0.784049511;-0.823301375;-0.901660562;-0.936923027;-0.96643728;-0.988256454;-1"
72,17,130.40660929235182,33.961701318099998,4.2262514309189939E-05,0.00038001635967810365,1669.333,"0;125;126;468;739;970;1222;1480;1737;1993;2245;2486;2692;2974;3267;3474;3585;3636;3659;3671;3682;3710;3711;3720;3734;3751;3765;3867;3891;3934;3966;3984;3993;3998;4002;4004;4005;4006;4008;4010;4014;4022;4036;4037;4061;4065;4068;4072;4079;4090;4096","1;0.999040902;0.999033213;0.996170938;0.993612289;0.991187632;0.988225579;0.984775364;0.980806828;0.976167679;0.970703006;0.964321673;0.957587302;0.945343196;0.925446033;0.899948776;0.873308063;0.850118279;0.83256489;0.819328129;0.802847803;0.742543817;0.740403295;0.722229838;0.697420478;0.671204865;0.651608288;0.521908104;0.488381803;0.416277528;0.338888884;0.268668532;0.210569382;0.157791495;0.0792944506;-0.0123660564;-0.129788399;-0.236160263;-0.31576544;-0.359668285;-0.417896092;-0.495003134;-0.592775166;-0.599132776;-0.775740623;-0.831934571;-0.882438779;-0.922765553;-0.957925618;-0.988323867;-1"
72,18,138.45868507746371,32.752024481900001,4.0025854671319032E-05,0.0003688768090030492,1684.551,"0;103;124;415;706;962;1217;1467;1729;1990;2212;2419;2698;3011;3284;3476;3584;3636;3660;3688;3689;3695;3705;3720;3741;3747;3902;3938;3964;3982;3992;3997;4000;4001;4002;4003;4006;4013;4026;4029;4052;4056;4058;4059;4062;4064;4067;4072;4080;4090;4096","1;0.999245882;0.999092102;0.996794641;0.994220078;0.991674066;0.988820553;0.985636234;0.981786907;0.977267683;0.972711384;0.967667103;0.95912379;0.945553005;0.926508665;0.902200162;0.874707401;0.846368909;0.818913043;0.75754267;0.755319774;0.742682695;0.724033535;0.70013696;0.671510935;0.663970053;0.479881048;0.421124905;0.362341136;0.299685806;0.239933416;0.184509099;0.107330829;0.0112157455;-0.190548852;-0.25624755;-0.344815612;-0.442426652;-0.548922479;-0.569288015;-0.72980994;-0.771198988;-0.798633635;-0.815221488;-0.870287359;-0.895977974;-0.920208812;-0.944982469;-0.969678044;-0.990341783;-1"
72,19,147.00794367256506,31.5651789978,5.9286848163517868E-05,0.00034032228102232054,1682.919,"0;109;131;429;683;946;1234;1473;1618;1869;2139;2421;2641;2968;3295;3498;3588;3624;3639;3646;3658;3665;3676;3690;3706;3723;3839;3858;3900;3939;3968;3985;3992;3994;3995;3996;3997;4000;4002;4007;4018;4028;4047;4052;4056;4057;4059;4064;4074;4088;4096","1;0.999237061;0.999083102;0.996826112;0.99467963;0.992199063;0.989107311;0.98616761;0.984183073;0.980301917;0.975318491;0.968854785;0.962499797;0.949504793;0.92732501;0.898786843;0.869914532;0.843979537;0.822970927;0.80846256;0.778635263;0.762511432;0.741129458;0.718828678;0.697243989;0.676911116;0.556830287;0.536163867;0.485050172;0.423938155;0.355687976;0.283351183;0.219371974;0.180309147;0.141148239;-0.00148546929;-0.092827253;-0.24221088;-0.302883059;-0.394771546;-0.50737983;-0.581243813;-0.723514199;-0.784837902;-0.864643991;-0.879439592;-0.900207818;-0.930277288;-0.962383151;-0.98887527;-1"
72,20,156.08508408660063,30.404717328499999,9.8000137275305825E-05,0.0012314393963163139,1706.482,"0;101;133;387;656;992;1282;1288;1529;1937;2174;2482;2970;3342;3518;3582;3605;3614;3628;3634;3637;3647;3666;3694;3808;3841;3906;3949;3971;3980;3983;3986;3988;3989;3991;3992;3996;3999;4001;4004;4009;4018;4024;4045;4051;4054;4059;4066;4076;4088;4096","1;0.99932301;0.999108493;0.997279942;0.995135725;0.992077768;0.989012361;0.988942981;0.986000419;0.979922652;0.975511968;0.968328714;0.950750411;0.923364758;0.891948462;0.862999082;0.838960826;0.822305918;0.787114322;0.773287773;0.767056823;0.748939097;0.721567512;0.689279854;0.581781626;0.549669206;0.474027455;0.39909327;0.332059979;0.28057158;0.250880033;0.190353602;0.03588311;-0.00826661289;-0.070428513;-0.0967977196;-0.193937793;-0.263704777;-0.306544751;-0.361468822;-0.430988967;-0.519743681;-0.567949533;-0.753943622;-0.877896726;-0.904914439;-0.93004185;-0.951779902;-0.972587645;-0.990454316;-1"
72,21,165.72270086699936,29.273679854800001,0.00016257738845430015,0.0010794997702459619,1679.375,"0;105;136;413;718;1033;1034;1446;2219;2937;3359;3521;3568;3598;3599;3608;3621;3636;3650;3671;3798;3826;3892;3938;3961;3970;3973;3974;3975;3976;3979;3981;3993;3997;4002;4005;4011;4019;4024;4039;4041;4042;4043;4044;4046;4050;4056;4065;4077;4089;4096","1;0.999324918;0.9991256;0.997203588;0.994822145;0.991999209;0.991989315;0.987538218;0.975397289;0.953333199;0.921043873;0.884275079;0.850011349;0.784104109;0.781989694;0.765127659;0.745518565;0.726804495;0.711506307;0.690854192;0.58178854;0.556310296;0.484515131;0.408025622;0.336148441;0.273287147;0.219861656;0.17595835;0.115731828;0.0775952265;0.00993239228;-0.0228695795;-0.185230911;-0.24381189;-0.324883252;-0.373043507;-0.454567701;-0.537328422;-0.581930935;-0.733052909;-0.771954298;-0.802616;-0.838816941;-0.862097919;-0.887207568;-0.913524389;-0.936284781;-0.958070278;-0.977920413;-0.992743731;-1"
72,22,175.95540114143819,28.174642163600002,0.00020685345068422638,0.0010272660263471733,1697.684,"0;138;159;497;717;1431;2368;3082;3416;3511;3535;3555;3562;3574;3591;3614;3641;3761;3792;3854;3907;3938;3951;3955;3958;3959;3961;3965;3970;3973;3983;3984;3993;4000;4011;4013;4018;4032;4034;4036;4037;4038;4040;4043;4046;4050;4056;4065;4077;4089;4096","1;0.999147654;0.999017954;0.996711254;0.995032966;0.988153279;0.97285533;0.946018994;0.909096837;0.873950303;0.847573161;0.80059284;0.786026657;0.766234696;0.744354665;0.720301569;0.696013212;0.601376951;0.575867355;0.51709336;0.446327537;0.373288274;0.305594444;0.252735317;0.149479643;0.123164453;0.0860020444;0.0349578969;-0.0134920469;-0.0391917527;-0.119688399;-0.127811298;-0.207086608;-0.28508389;-0.44675374;-0.473956406;-0.53412509;-0.688622594;-0.71966213;-0.768474758;-0.820988476;-0.855759144;-0.883277416;-0.904497266;-0.918385029;-0.932010353;-0.947173595;-0.963918924;-0.980515718;-0.993501961;-1"
72,23,186.81992888645732,27.109755751000002,0.00026331950250085937,0.00098452749950594942,1665.867,"0;168;1297;2432;3097;3366;3453;3482;3493;3497;3512;3520;3535;3559;3583;3734;3758;3829;3885;3916;3929;3933;3936;3938;3941;3946;3952;3959;3961;3974;3978;3993;4001;4004;4017;4030;4031;4032;4033;4034;4036;4038;4040;4043;4046;4050;4056;4065;4077;4089;4096","1;0.999001741;0.99000442;0.971942365;0.944979548;0.91467154;0.888263822;0.867400944;0.852336526;0.844624102;0.808765411;0.792993724;0.770448923;0.743471086;0.721480668;0.608923256;0.590545118;0.527998567;0.456901073;0.386002123;0.318539858;0.263887674;0.18212612;0.145334631;0.108164862;0.0640642941;0.0227906033;-0.0185858048;-0.0297176745;-0.0998910218;-0.12191534;-0.216363803;-0.286311984;-0.320917696;-0.527369499;-0.715603352;-0.743756115;-0.818169951;-0.857983649;-0.873259544;-0.891383767;-0.903430581;-0.912679732;-0.923639476;-0.932470083;-0.942184389;-0.953973591;-0.967895389;-0.982380629;-0.994065166;-1"
72,24,198.35529686915336,26.0807800294,0.00028662036443319089,0.0015261872562939982,1613.435,"0;380;1436;2483;3118;3370;3437;3475;3481;3494;3516;3548;3685;3719;3791;3853;3889;3902;3905;3909;3911;3915;3921;3927;3935;3944;3947;3970;3975;3979;3997;4007;4017;4019;4026;4027;4028;4029;4032;4034;4036;4038;4040;4043;4046;4050;4056;4065;4077;4089;4096","1;0.99772501;0.988845885;0.971135795;0.942740917;0.906642318;0.871686041;0.800433934;0.791151583;0.774354398;0.751646519;0.724658847;0.62947005;0.605416119;0.547131598;0.475981236;0.399537563;0.333367079;0.298335612;0.213104784;0.181717575;0.140212923;0.0977423862;0.0647072271;0.0273544621;-0.0101389578;-0.0220678877;-0.112337202;-0.133180454;-0.150650084;-0.247773662;-0.341340959;-0.539276302;-0.574908197;-0.700048387;-0.729748428;-0.833498061;-0.862280309;-0.892041743;-0.903322458;-0.91209507;-0.919351757;-0.925586402;-0.933600247;-0.940469265;-0.948373199;-0.958361626;-0.970593214;-0.983694732;-0.994468749;-1"
72,25,210.60292673573608,25.089105624199998,0.00037511927134074641,0.0023049666359973298,1635.621,"0;345;1555;2646;3198;3361;3397;3419;3427;3439;3456;3483;3518;3528;3715;3763;3837;3866;3873;3878;3882;3890;3901;3906;3911;3919;3950;3951;3959;3971;3979;3980;3997;4009;4016;4017;4023;4024;4025;4027;4032;4033;4036;4040;4045;4050;4056;4065;4077;4089;4096","1;0.998028696;0.98782903;0.966620862;0.932908475;0.895928502;0.866866648;0.823894501;0.809749961;0.792820275;0.773882508;0.749744773;0.723495364;0.716561198;0.592413664;0.553110063;0.462371677;0.379014969;0.321983486;0.231402114;0.186407194;0.133327007;0.0838337541;0.0650368631;0.0475478396;0.0213924181;-0.0718586594;-0.0748655796;-0.0993440375;-0.138411522;-0.167175189;-0.170995042;-0.250174314;-0.35798496;-0.55003649;-0.573262572;-0.698459923;-0.730731905;-0.839173794;-0.876007378;-0.907343507;-0.911398709;-0.921658754;-0.932471156;-0.943250835;-0.952126205;-0.961119235;-0.972346842;-0.984573245;-0.994745553;-1"
72,26,223.60679774997899,24.135769963200001,0.00047523046241278584,0.0023173823218881062,1646.909,"0;469;1741;2752;3215;3334;3381;3382;3394;3420;3459;3476;3677;3725;3815;3835;3844;3846;3849;3854;3863;3875;3887;3898;3930;3931;3946;3964;3980;3992;4003;4009;4011;4012;4013;4016;4020;4022;4023;4024;4026;4028;4032;4038;4044;4049;4056;4065;4077;4089;4096","1;0.997335792;0.985849202;0.962724686;0.926169693;0.886043072;0.814671874;0.813239396;0.797979534;0.772331238;0.742259502;0.730655789;0.603023887;0.565452516;0.447687298;0.365957707;0.23713389;0.218028203;0.195794284;0.167493731;0.129197344;0.0893403813;0.0555007085;0.0272425972;-0.0494047888;-0.0517858826;-0.0882371143;-0.135659158;-0.185190588;-0.232483119;-0.29681465;-0.366159081;-0.424172759;-0.484664619;-0.5325616;-0.610444188;-0.689496517;-0.745067358;-0.828003526;-0.858847857;-0.882220507;-0.895766854;-0.91361171;-0.931228876;-0.94398129;-0.952570677;-0.96263659;-0.973346055;-0.985092282;-0.994913518;-1"
