AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
23,11,91.028210151304037,23.3286924037,0.00018187193570544036,0.00089440193833123516,2143.798,"0;98;260;514;774;1003;1196;1363;1517;1664;1807;1949;2113;2347;2546;2666;2738;2784;2821;2856;2884;2901;2907;2928;2947;2956;2959;2960;2961;2962;2966;2977;3027;3294;3471;3715;3755;3778;3786;3790;3801;3819;3844;3872;3898;3924;3953;3987;4024;4060;4096","1;0.998533726;0.995910406;0.991134286;0.985111356;0.978401423;0.971209288;0.963267863;0.953822136;0.941950679;0.926450491;0.905780613;0.87428546;0.816078663;0.753403485;0.706094563;0.671525836;0.645430624;0.620935619;0.593319654;0.566199541;0.546152174;0.538114905;0.503546655;0.452888042;0.402394146;0.361265332;0.334414601;0.305245489;0.284699529;0.240945771;0.185382724;0.075959973;-0.173953041;-0.301285386;-0.5381428;-0.636741519;-0.77828604;-0.805021703;-0.815053999;-0.83663559;-0.861832559;-0.886951804;-0.908227921;-0.924264193;-0.937964082;-0.95128721;-0.964985728;-0.978134692;-0.989587307;-1"
23,12,96.648830537792136,23.012573761900001,0.00012542402355379071,0.00056980206675860678,2094.887,"0;104;261;502;760;995;1193;1362;1515;1664;1814;1963;2125;2330;2531;2664;2746;2799;2833;2855;2887;2912;2922;2943;2961;2971;2975;2977;2978;2980;2985;2999;3052;3291;3412;3666;3715;3731;3746;3755;3769;3788;3812;3839;3867;3896;3924;3956;3997;4044;4096","1;0.99852109;0.99610734;0.991844296;0.986285985;0.979932547;0.973147571;0.965815663;0.957365811;0.946692765;0.932348549;0.913022816;0.884729564;0.837388694;0.777570367;0.72729671;0.688858092;0.658877432;0.636307716;0.619687676;0.59133482;0.563767076;0.550614476;0.516104281;0.470553279;0.423941672;0.387319624;0.355440497;0.335171252;0.299683154;0.250472605;0.185995087;0.0753630549;-0.158332914;-0.250817835;-0.488360465;-0.582585335;-0.645009279;-0.751862109;-0.787757218;-0.820498705;-0.849058628;-0.874411464;-0.895961881;-0.913909495;-0.929505765;-0.942562103;-0.95572418;-0.970548511;-0.985450327;-1"
23,13,102.61650128895843,22.6561512223,0.00010156510897215879,0.000550672388516249,2151.542,"0;111;273;508;758;992;1191;1358;1511;1666;1823;1978;2138;2323;2516;2659;2749;2807;2844;2860;2889;2931;2965;2984;2992;3000;3004;3006;3011;3030;3090;3348;3421;3643;3688;3703;3718;3724;3731;3741;3754;3770;3789;3811;3837;3863;3892;3931;3982;4038;4096","1;0.998499095;0.996124148;0.992168725;0.987091959;0.981181026;0.974867404;0.968228936;0.960590839;0.9506405;0.937205195;0.919113457;0.893684566;0.854298711;0.800486088;0.749160409;0.708525479;0.67654866;0.652381301;0.640637457;0.616580307;0.571521044;0.514747977;0.45561415;0.403644085;0.302287728;0.268103093;0.255142301;0.229231164;0.166244999;0.0584995523;-0.189503551;-0.249079064;-0.474034995;-0.565751016;-0.626014948;-0.73913157;-0.766355753;-0.787991285;-0.81009829;-0.831192374;-0.850978494;-0.869511664;-0.886936307;-0.903993905;-0.918483973;-0.932523549;-0.948876321;-0.967163801;-0.98440057;-1"
23,14,108.9526513481117,22.263993888400002,0.00011419266704783588,0.00059315821198158147,2163.890,"0;119;283;501;751;987;1184;1353;1510;1670;1831;1989;2148;2323;2505;2649;2750;2811;2831;2893;2955;2990;3005;3011;3013;3018;3019;3025;3041;3094;3322;3415;3626;3666;3679;3691;3698;3705;3706;3716;3735;3762;3792;3818;3837;3860;3893;3938;3991;4044;4096","1;0.998469353;0.996176541;0.992702007;0.987945259;0.982382238;0.976596892;0.970434964;0.963289559;0.953968406;0.941512764;0.924878776;0.901986361;0.867836773;0.820593536;0.772024751;0.728640914;0.696265757;0.684138834;0.639149129;0.572183192;0.50428766;0.447284102;0.406251729;0.387583762;0.334317446;0.324495524;0.278200477;0.207937598;0.093210265;-0.151842162;-0.233387455;-0.465292275;-0.557309449;-0.618406177;-0.722106099;-0.75650388;-0.778531671;-0.781141341;-0.802817464;-0.831669927;-0.860182106;-0.883701384;-0.900196075;-0.910720885;-0.922173023;-0.936718345;-0.953915;-0.971368134;-0.986628652;-1"
23,15,115.68003280833437,21.840734324700001,9.4707388832325441E-05,0.00051347609692276031,2093.121,"0;118;243;492;740;970;1173;1349;1511;1673;1837;1999;2159;2327;2499;2642;2742;2808;2858;2909;2952;2985;3008;3022;3029;3034;3041;3045;3053;3074;3132;3375;3433;3610;3646;3657;3666;3670;3677;3686;3695;3703;3719;3734;3746;3775;3820;3880;3953;4031;4096","1;0.998559475;0.996927023;0.99323082;0.988810003;0.98378408;0.978293538;0.972389042;0.965611517;0.956979394;0.945450902;0.92999357;0.909036875;0.878985226;0.837591708;0.792397797;0.752081335;0.719240665;0.689168036;0.650988698;0.608223557;0.561599612;0.511595309;0.461293191;0.421274364;0.382412404;0.325126678;0.298582107;0.257931232;0.188793153;0.0787007809;-0.182605848;-0.237859964;-0.454177976;-0.547736943;-0.608800888;-0.701848686;-0.728132248;-0.757113457;-0.781475484;-0.799337387;-0.812193036;-0.832854331;-0.848412395;-0.859124124;-0.880795002;-0.90710938;-0.934362888;-0.960615158;-0.983567357;-1"
23,16,122.82280261157906,21.390989985699999,5.4283942020541584E-05,0.00045721230921236256,2127.891,"0;125;243;473;720;959;1166;1344;1512;1677;1842;2006;2168;2330;2493;2634;2737;2811;2871;2916;2944;2967;3002;3028;3043;3064;3065;3069;3087;3129;3210;3268;3454;3502;3602;3630;3638;3644;3647;3653;3665;3685;3710;3732;3748;3777;3822;3884;3959;4034;4096","1;0.99854821;0.997083724;0.993873;0.989773154;0.984925032;0.979724228;0.974200249;0.967711866;0.959610939;0.949002504;0.9347651;0.915454745;0.88898325;0.852936208;0.811617911;0.772785246;0.737896562;0.70277983;0.669959009;0.645055652;0.620594084;0.571212292;0.513449013;0.457392812;0.326068312;0.320315927;0.299122959;0.229306057;0.13189739;0.0134400446;-0.0532933548;-0.246284768;-0.300625503;-0.454840183;-0.544977307;-0.602739751;-0.681203485;-0.706902027;-0.738005638;-0.773594379;-0.808933914;-0.83824718;-0.857785583;-0.869802892;-0.888439775;-0.91205585;-0.938106835;-0.963529825;-0.984712899;-1"
23,17,130.40660929235182,20.919288482700001,5.5847413738192526E-05,0.00038402535073378541,2220.580,"0;131;252;477;727;958;1166;1347;1513;1679;1849;2016;2178;2336;2488;2625;2735;2812;2862;2901;2943;2986;3023;3047;3061;3071;3080;3085;3086;3102;3141;3227;3270;3505;3546;3595;3615;3621;3626;3629;3634;3643;3657;3679;3714;3763;3823;3892;3966;4037;4096","1;0.99855274;0.997120678;0.994131446;0.990190148;0.985757828;0.980855405;0.975592554;0.969621539;0.962091386;0.952021122;0.938678443;0.920936465;0.897217155;0.86637038;0.829462945;0.790842414;0.756556928;0.72942847;0.704347432;0.671589315;0.627775371;0.573314488;0.51828146;0.468982011;0.419872969;0.36864844;0.341570526;0.336456805;0.268768877;0.166033968;0.029059682;-0.0244873632;-0.294866681;-0.354657292;-0.455305696;-0.534450471;-0.586684287;-0.669140041;-0.697883368;-0.725891948;-0.756236374;-0.786098003;-0.81733042;-0.851234436;-0.884680271;-0.915070295;-0.942364991;-0.966233492;-0.985686243;-1"
23,18,138.45868507746371,20.429999279499999,5.6731087894406674E-05,0.00042592978171418494,2226.605,"0;138;267;493;722;944;1151;1339;1515;1685;1853;2017;2178;2336;2487;2621;2728;2806;2861;2906;2951;2990;3020;3044;3063;3078;3091;3102;3121;3157;3225;3259;3520;3549;3590;3604;3608;3609;3610;3611;3614;3620;3632;3653;3682;3718;3762;3823;3909;4009;4096","1;0.998549104;0.997091055;0.994212389;0.990783334;0.986796141;0.982268691;0.977214217;0.971331418;0.964143872;0.954922318;0.942927718;0.926929772;0.905410469;0.877388895;0.844095886;0.80935818;0.777264237;0.749533772;0.72224468;0.688740671;0.651660383;0.614385605;0.574633658;0.53148222;0.484039634;0.428716511;0.375395268;0.295651793;0.195235565;0.073865138;0.0258250237;-0.305515915;-0.35543257;-0.458381683;-0.532550216;-0.583811045;-0.607383609;-0.633458555;-0.653461576;-0.687513769;-0.72160542;-0.75845921;-0.796129644;-0.829758823;-0.859457135;-0.886948586;-0.916492522;-0.948790789;-0.978470683;-1"
23,19,147.00794367256506,19.9272737123,5.297738546267164E-05,0.00030778794169550316,2261.512,"0;145;280;503;731;955;1153;1335;1511;1685;1853;2018;2180;2338;2487;2618;2723;2802;2863;2913;2954;2984;3013;3046;3074;3095;3135;3146;3174;3220;3256;3522;3547;3573;3589;3595;3597;3598;3599;3601;3607;3619;3634;3652;3676;3710;3760;3832;3925;4022;4096","1;0.998548985;0.99709183;0.994375169;0.991121888;0.987283885;0.983178973;0.978586018;0.973115683;0.966288805;0.957770646;0.946693122;0.931974709;0.912298262;0.886934996;0.856954038;0.825475693;0.795394242;0.766639173;0.737793982;0.708902299;0.683356643;0.653376222;0.609054744;0.555865526;0.497807354;0.339612693;0.301301867;0.223871499;0.131199002;0.0728805512;-0.295704007;-0.343981683;-0.410501003;-0.477288783;-0.52591908;-0.558074713;-0.588023663;-0.626243532;-0.663351059;-0.706971943;-0.747568846;-0.777832091;-0.80336529;-0.828858733;-0.856341898;-0.887076974;-0.920654297;-0.95399791;-0.981845617;-1"
23,20,156.08508408660063,19.414994784800001,4.135173338668497E-05,0.00028885411848722509,2196.387,"0;153;289;493;715;940;1146;1335;1513;1686;1857;2024;2187;2343;2485;2613;2718;2800;2862;2910;2966;3024;3069;3101;3119;3157;3176;3201;3239;3507;3526;3555;3574;3583;3588;3590;3591;3592;3595;3601;3609;3620;3634;3652;3676;3710;3760;3832;3925;4022;4096","1;0.99854213;0.997140467;0.994786501;0.991811395;0.98821348;0.984222472;0.979751408;0.974553168;0.968209147;0.960132003;0.94970268;0.935955644;0.917973936;0.895744264;0.868919849;0.840020478;0.811142325;0.783950388;0.758338809;0.7209481;0.66790688;0.606935084;0.540826082;0.488584429;0.352211863;0.292958826;0.229250908;0.151829347;-0.250942469;-0.286397338;-0.352415681;-0.414609194;-0.461360008;-0.507800877;-0.550839245;-0.610276401;-0.639601231;-0.674983799;-0.708583891;-0.73526752;-0.760356188;-0.783692539;-0.806595266;-0.830397129;-0.856765151;-0.886835754;-0.92015636;-0.953564703;-0.981637299;-1"
23,21,165.72270086699936,18.896738194200001,4.4178877267251006E-05,0.00025726566247463722,2191.842,"0;59;210;476;720;942;1140;1335;1519;1693;1866;2032;2190;2343;2488;2614;2712;2787;2853;2913;2966;3016;3061;3097;3126;3175;3176;3197;3240;3509;3525;3561;3578;3583;3584;3585;3586;3587;3588;3591;3598;3609;3626;3648;3675;3711;3763;3836;3928;4023;4096","1;0.999475062;0.998074293;0.995247126;0.992160201;0.988788962;0.985171735;0.980836391;0.975767612;0.969740272;0.962036788;0.952293992;0.939892828;0.923644066;0.902703762;0.878217757;0.853359938;0.829430878;0.803378463;0.773862422;0.740911782;0.700494409;0.65090847;0.594745457;0.530211687;0.376569748;0.373386592;0.311086506;0.208772719;-0.230767325;-0.262907892;-0.356093168;-0.432251245;-0.475418001;-0.489200175;-0.508609056;-0.556040525;-0.624515176;-0.643017113;-0.672347248;-0.707639873;-0.739840806;-0.772103369;-0.801318705;-0.828143954;-0.855805159;-0.886801898;-0.920458019;-0.95367223;-0.981542051;-1"
23,22,175.95540114143819,18.375744920199999,3.3014403254235721E-05,0.00022916328532374131,2118.207,"0;1;217;504;747;952;1148;1337;1518;1695;1867;2036;2197;2350;2489;2606;2702;2785;2854;2908;2954;3004;3053;3094;3126;3151;3181;3182;3218;3265;3496;3510;3543;3566;3578;3583;3584;3585;3586;3588;3589;3593;3604;3628;3666;3713;3769;3842;3932;4024;4096","1;0.999991536;0.998104751;0.995176494;0.992198527;0.989204645;0.985788226;0.981800795;0.977106035;0.971346259;0.964174211;0.954915762;0.943098009;0.927896857;0.909230649;0.888393879;0.866324425;0.84210062;0.81677258;0.792262077;0.766779542;0.7320804;0.686994612;0.63493365;0.578664422;0.520314693;0.434145957;0.431132019;0.327856302;0.21838671;-0.176747948;-0.204146102;-0.279796213;-0.354120255;-0.418688476;-0.474138439;-0.499413043;-0.603143096;-0.627726316;-0.65204066;-0.660426974;-0.684545815;-0.723412275;-0.770705462;-0.815770388;-0.85358125;-0.887043715;-0.920799136;-0.953711569;-0.981299818;-1"
23,23,186.81992888645732,17.854904768800001,2.8887548486055334E-05,0.00025327182024037498,2216.711,"0;1;227;526;780;985;1162;1338;1518;1697;1875;2045;2205;2353;2486;2604;2703;2785;2851;2905;2956;3007;3054;3092;3123;3149;3171;3213;3214;3249;3296;3486;3501;3541;3567;3579;3584;3585;3586;3587;3588;3590;3594;3605;3628;3663;3707;3773;3874;3999;4096","1;0.999991953;0.998110414;0.995182157;0.992167234;0.989247978;0.986262798;0.982726276;0.978318751;0.972837925;0.96582818;0.957015812;0.945933402;0.932168186;0.915649712;0.896299601;0.875205517;0.852931857;0.830510736;0.807980835;0.781839013;0.748869121;0.709287763;0.667141974;0.622301519;0.574207664;0.524296582;0.411903024;0.409169734;0.318516463;0.215073362;-0.122698314;-0.152075991;-0.243505538;-0.328707218;-0.39481324;-0.449403375;-0.471660376;-0.580111623;-0.612047553;-0.627629697;-0.64779371;-0.673249245;-0.713816524;-0.761334419;-0.805565715;-0.843679309;-0.885008335;-0.930925429;-0.973336458;-1"
23,24,198.35529686915336,17.336751336799999,3.3918655198551578E-05,0.00024694810477943197,2247.595,"0;1;238;551;813;1014;1180;1354;1526;1703;1881;2050;2208;2354;2486;2603;2702;2781;2846;2905;2961;3010;3052;3087;3118;3146;3172;3197;3229;3254;3305;3491;3500;3538;3565;3579;3585;3587;3588;3589;3590;3591;3595;3605;3623;3653;3703;3782;3893;4014;4096","1;0.999992311;0.998111069;0.995164216;0.992146492;0.98935765;0.986646473;0.983279467;0.979247034;0.97409445;0.967449367;0.959178388;0.948905349;0.936235726;0.921007037;0.903219938;0.883674383;0.863870859;0.843634546;0.820960402;0.794070721;0.764345169;0.732120574;0.698336244;0.660874367;0.618607581;0.57014221;0.514497995;0.434597105;0.371846586;0.255985111;-0.0928601101;-0.11122679;-0.198682606;-0.282460272;-0.349096447;-0.396233231;-0.421063572;-0.438740432;-0.467650205;-0.575567365;-0.6014148;-0.644155324;-0.691670477;-0.737273693;-0.783278406;-0.832576394;-0.884516716;-0.935353577;-0.976765275;-1"
23,25,210.60292673573608,16.823466307,3.223534833288543E-05,0.00021584634626881094,2075.956,"0;1;250;577;845;1032;1185;1352;1531;1711;1888;2056;2211;2354;2484;2598;2695;2777;2846;2907;2962;3011;3052;3086;3116;3145;3175;3203;3269;3274;3326;3488;3496;3529;3562;3581;3589;3592;3594;3595;3596;3597;3600;3606;3619;3646;3697;3781;3898;4021;4096","1;0.999992669;0.998107433;0.995144844;0.992147207;0.98963201;0.987238526;0.984173894;0.980196536;0.975206435;0.968923986;0.961126208;0.951625884;0.940026879;0.926095545;0.910107017;0.892562807;0.873729348;0.853869855;0.832008064;0.807394385;0.779882014;0.751094937;0.721630991;0.689881563;0.652367473;0.604511499;0.550293505;0.398046732;0.386338204;0.271175265;-0.0432927273;-0.0598683394;-0.134098738;-0.227653772;-0.307520241;-0.362189174;-0.394709229;-0.429986835;-0.465725958;-0.554662406;-0.582573831;-0.620465457;-0.658524632;-0.703909636;-0.757282138;-0.816542327;-0.877260029;-0.933908701;-0.977780282;-1"
23,26,223.60679774997899,16.316891631699999,3.3654085830805903E-05,0.00015644316266415909,2247.648,"0;1;262;602;878;1066;1209;1361;1536;1722;1896;2060;2215;2357;2484;2596;2693;2776;2847;2909;2963;3008;3046;3088;3130;3172;3212;3293;3294;3345;3486;3495;3532;3561;3579;3590;3596;3599;3601;3602;3603;3604;3605;3608;3617;3640;3688;3773;3895;4023;4096","1;0.999993026;0.998107672;0.995143116;0.992143691;0.989672244;0.987488449;0.984800935;0.981091976;0.976165116;0.970258653;0.963036835;0.954067707;0.943221033;0.930480182;0.915870726;0.899603367;0.881920755;0.862898052;0.842137694;0.819615185;0.796437919;0.77258414;0.739945054;0.698103011;0.643312633;0.575612664;0.401854247;0.399625182;0.289408177;0.007840693;-0.0111466059;-0.0957212225;-0.176369593;-0.242059276;-0.297722667;-0.341687143;-0.373606026;-0.405218571;-0.429604828;-0.474118441;-0.533686817;-0.561426044;-0.602088928;-0.657029748;-0.722519815;-0.792756557;-0.863768756;-0.928485632;-0.977132082;-1"
