AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
62,17,130.40660929235182,34.8479219249,0.0003180009869602359,0.0015478487134954477,2322.396,"0;193;1403;2530;3144;3369;3425;3454;3459;3475;3502;3532;3535;3547;3574;3622;3666;3709;3745;3776;3818;3833;3837;3840;3842;3845;3850;3859;3871;3877;3902;3907;3924;3937;3945;3963;3986;3987;3990;3991;3992;3994;3997;4001;4007;4015;4026;4041;4060;4080;4096","1;0.999001741;0.990335107;0.973038018;0.94603169;0.912178099;0.879703581;0.815941393;0.807033479;0.78476578;0.756856978;0.731517971;0.729156137;0.719914734;0.699946225;0.665423334;0.632773221;0.597658873;0.563305974;0.526559591;0.446241736;0.376360953;0.32933116;0.269425243;0.237604097;0.204379305;0.16578196;0.116076522;0.0645237118;0.0415106453;-0.0491411127;-0.0677603185;-0.137806907;-0.207494274;-0.268274128;-0.480004221;-0.681528687;-0.694031537;-0.762550712;-0.842495143;-0.857723296;-0.874630451;-0.890118659;-0.904096067;-0.918974638;-0.933433712;-0.948307157;-0.963680089;-0.978706121;-0.991378188;-1"
62,18,138.45868507746371,33.636133135800002,0.0003413098368607564,0.0021938479275579459,2259.101,"0;383;1654;2673;3158;3320;3365;3378;3395;3404;3416;3431;3450;3474;3494;3517;3578;3617;3665;3702;3727;3785;3803;3812;3813;3818;3828;3840;3843;3854;3891;3900;3917;3931;3944;3953;3967;3979;3987;3988;3989;3992;3997;4002;4007;4015;4026;4041;4060;4080;4096","1;0.998009443;0.987993062;0.969068706;0.942242384;0.913728893;0.889613152;0.872801185;0.833505929;0.816990614;0.8002792;0.783691943;0.766162753;0.746933341;0.732291579;0.716327131;0.675597966;0.648998141;0.6134426;0.581812441;0.556634247;0.4648467;0.388075113;0.259428531;0.248494044;0.208233252;0.156280279;0.110943757;0.100975767;0.0670546144;-0.0356570631;-0.0610839427;-0.113216169;-0.16444166;-0.228196427;-0.298095316;-0.503721714;-0.62626332;-0.742832839;-0.837144077;-0.854781926;-0.878808975;-0.899603188;-0.913217247;-0.923621476;-0.936646283;-0.950438261;-0.964980006;-0.979379475;-0.991627097;-1"
62,19,147.00794367256506,32.4751162636,0.00038415340422566139,0.002479068436820997,2227.979,"0;461;1760;2713;3141;3277;3313;3324;3340;3353;3375;3405;3429;3445;3473;3540;3571;3624;3668;3709;3747;3765;3771;3777;3782;3791;3803;3813;3825;3885;3890;3910;3924;3947;3958;3969;3976;3986;3987;3988;3989;3992;3997;4002;4007;4015;4026;4041;4060;4080;4096","1;0.997631192;0.987007976;0.967486322;0.940335453;0.912087202;0.889493346;0.874306202;0.84061712;0.819537818;0.794532359;0.768874764;0.751380086;0.740514934;0.722389758;0.68054527;0.660726011;0.624122679;0.588552415;0.546280801;0.485470235;0.426779121;0.381788403;0.289149225;0.244287491;0.196741417;0.15324986;0.123977207;0.0930421054;-0.0410369597;-0.0523997582;-0.100934461;-0.140072197;-0.228674501;-0.310500234;-0.523532271;-0.606757522;-0.759876251;-0.837981701;-0.854666293;-0.864816725;-0.883722544;-0.902442396;-0.915253103;-0.925211847;-0.937810063;-0.951255679;-0.965505421;-0.979668915;-0.991739333;-1"
62,20,156.08508408660063,31.364309867799999,0.00040724557952535087,0.0017680474214294417,2172.106,"0;545;1815;2684;3068;3200;3244;3262;3288;3289;3296;3311;3336;3371;3402;3490;3518;3576;3626;3674;3711;3728;3734;3739;3741;3746;3757;3777;3808;3816;3895;3915;3929;3954;3962;3967;3979;3980;3986;3987;3988;3989;3992;3997;4005;4015;4026;4041;4060;4080;4096","1;0.997234344;0.986540496;0.96812427;0.944537222;0.921923339;0.903434932;0.88771975;0.843032181;0.841410816;0.831068516;0.813257575;0.790436327;0.764777243;0.744808853;0.692438185;0.675630271;0.638327301;0.600617886;0.553195417;0.494570851;0.439611793;0.394161135;0.314379603;0.292137831;0.255836934;0.207317352;0.149818331;0.0837061256;0.0684879944;-0.0783175603;-0.122570455;-0.15931645;-0.259774923;-0.339488864;-0.501207232;-0.651936412;-0.662802517;-0.756616175;-0.807137549;-0.840959847;-0.855657995;-0.878969491;-0.899846077;-0.92009151;-0.937038124;-0.950809777;-0.965285003;-0.979583323;-0.991717398;-1"
62,21,165.72270086699936,30.302888787299999,0.00037473509354376394,0.0015085622993578074,2208.280,"0;460;1713;2619;3031;3165;3203;3216;3231;3240;3252;3266;3280;3301;3333;3439;3449;3523;3580;3632;3671;3689;3695;3699;3702;3709;3721;3733;3742;3762;3849;3852;3897;3929;3950;3959;3962;3964;3965;3967;3985;3987;3988;3991;3994;4000;4010;4024;4047;4076;4096","1;0.997777462;0.987991035;0.969985664;0.944503367;0.917761803;0.895825088;0.880491018;0.856123924;0.842850983;0.828283966;0.814328074;0.802365363;0.78665638;0.765642583;0.70462358;0.698961496;0.654803097;0.614775538;0.566679895;0.508548558;0.452614695;0.405626625;0.336178869;0.303247035;0.260594934;0.216581091;0.184602246;0.164307013;0.125286743;-0.013766163;-0.018496016;-0.0954299122;-0.166808143;-0.24085243;-0.304198742;-0.356868953;-0.481263846;-0.507816374;-0.542027414;-0.720796347;-0.748829246;-0.767759144;-0.844523132;-0.874020159;-0.901135802;-0.925495863;-0.946591616;-0.969386041;-0.989264131;-1"
62,22,175.95540114143819,29.289770379299998,0.00038293626204716409,0.0011125028396798062,2196.820,"0;551;1734;2554;2934;3076;3128;3153;3189;3190;3197;3211;3234;3266;3300;3404;3429;3491;3553;3602;3633;3648;3654;3659;3661;3666;3676;3690;3706;3730;3832;3841;3892;3927;3947;3955;3958;3959;3963;3966;3985;3987;3991;3993;3996;4000;4009;4025;4049;4077;4096","1;0.997354925;0.987918198;0.97175318;0.950919867;0.930464149;0.913332343;0.896874905;0.850870073;0.849626839;0.841428339;0.827260733;0.808152556;0.786117554;0.765578151;0.708435953;0.694594026;0.657854855;0.613734126;0.565682292;0.516502917;0.470833808;0.429642826;0.341601014;0.32055366;0.28782478;0.248003781;0.210097775;0.176597148;0.135153905;-0.00824194029;-0.020846365;-0.100013129;-0.173882082;-0.243257061;-0.298326552;-0.351114333;-0.459460706;-0.540904343;-0.571312666;-0.708711922;-0.725107372;-0.76649493;-0.797174096;-0.849750102;-0.882668257;-0.915197134;-0.944186091;-0.969611645;-0.989482164;-1"
62,23,186.81992888645732,28.323617185100002,0.00031352848080031524,0.00098770260068814508,2253.320,"0;413;1563;2431;2856;3023;3083;3107;3144;3154;3176;3211;3243;3384;3416;3485;3547;3588;3607;3614;3616;3617;3618;3622;3633;3653;3666;3690;3816;3823;3883;3922;3942;3949;3951;3952;3953;3956;3962;3966;3985;3987;3993;3997;3999;4003;4008;4021;4047;4080;4096","1;0.998140395;0.989994586;0.975227535;0.9549281;0.932945251;0.913301706;0.897412241;0.855592191;0.845085025;0.825619936;0.800771117;0.781342149;0.705526054;0.687728882;0.644698799;0.593542874;0.539160967;0.489093423;0.443025827;0.405819207;0.378884047;0.360021234;0.320992798;0.271024495;0.219439253;0.194331735;0.155397847;-0.0057115173;-0.0146166328;-0.100143604;-0.179395825;-0.251817644;-0.309300691;-0.365306795;-0.466762334;-0.489470214;-0.52844429;-0.575834692;-0.600243926;-0.699506819;-0.710612118;-0.748644352;-0.782716334;-0.80579704;-0.858745396;-0.893206239;-0.930899382;-0.965581775;-0.990828454;-1"
62,24,198.35529686915336,27.402844453099998,0.00028468882682493166,0.00095613793989215989,2182.679,"0;513;1518;2281;2695;2885;2974;3027;3059;3107;3115;3141;3182;3326;3360;3453;3521;3558;3572;3576;3578;3580;3585;3594;3604;3611;3625;3654;3799;3819;3895;3925;3935;3939;3940;3941;3942;3945;3951;3957;3963;3985;3988;3998;4004;4007;4012;4020;4042;4080;4096","1;0.997695684;0.990603626;0.978981137;0.96403712;0.94892329;0.935117185;0.919893503;0.902841628;0.856679499;0.84926331;0.828333557;0.801489055;0.724626899;0.706528127;0.650142372;0.591171682;0.533519149;0.483658701;0.442229867;0.381520331;0.352969319;0.318311363;0.282936662;0.255712003;0.240073889;0.213450491;0.168719307;-0.00274732267;-0.0268297549;-0.140553087;-0.219846651;-0.272366583;-0.319604218;-0.352742374;-0.439862937;-0.464682579;-0.50349158;-0.54793489;-0.579801738;-0.606680334;-0.693289459;-0.705544472;-0.752277732;-0.791317463;-0.819430411;-0.873979211;-0.914156139;-0.956326842;-0.990243554;-1"
62,25,210.60292673573608,26.525634649400001,0.00023939396192294588,0.00074094855416971181,2223.688,"0;405;1387;2189;2655;2881;2976;3016;3077;3086;3113;3148;3331;3375;3468;3517;3534;3539;3540;3541;3544;3551;3561;3572;3586;3614;3789;3813;3890;3916;3923;3925;3926;3927;3930;3934;3939;3945;3951;3958;3985;3987;3991;4000;4008;4013;4015;4022;4034;4073;4096","1;0.998279154;0.992005527;0.981001318;0.965028644;0.945277929;0.925074637;0.907216668;0.856672108;0.849393725;0.829888284;0.808196783;0.712131321;0.68716377;0.619448721;0.555414438;0.504324734;0.457988739;0.416867137;0.385294646;0.35159719;0.314795911;0.282941043;0.257210433;0.230854422;0.188431174;-0.00811893493;-0.0364242978;-0.156473562;-0.238856852;-0.290926009;-0.326471955;-0.379034817;-0.424541801;-0.471245587;-0.504065812;-0.532795966;-0.559852481;-0.582811832;-0.606726766;-0.689477861;-0.695726752;-0.708565474;-0.740257621;-0.775360823;-0.805771053;-0.822081625;-0.890604973;-0.935177207;-0.984214783;-1"
62,26,223.60679774997899,25.689960690300001,0.00027411476075241869,0.0011320761455397843,2282.258,"0;411;1394;2187;2652;2876;2966;3059;3060;3100;3293;3330;3432;3483;3500;3505;3506;3507;3509;3513;3520;3529;3546;3575;3604;3793;3828;3881;3900;3905;3907;3909;3911;3916;3924;3928;3930;3934;3939;3946;3953;3984;3986;3993;4007;4016;4021;4022;4034;4070;4096","1;0.998301506;0.992092788;0.981012404;0.963985324;0.941326559;0.916763723;0.852549374;0.851835549;0.825823426;0.72464484;0.704209447;0.632788539;0.567970157;0.5180251;0.47152397;0.412608564;0.388759196;0.366774619;0.341755688;0.314130187;0.289003998;0.253869832;0.208965957;0.172283694;-0.0295027681;-0.0744477436;-0.171635002;-0.242842972;-0.283765227;-0.317527682;-0.392415702;-0.430729389;-0.475988179;-0.517779291;-0.533788204;-0.541108549;-0.554735065;-0.570336998;-0.590332329;-0.608893335;-0.68500936;-0.689998507;-0.707980692;-0.748615026;-0.782582641;-0.8087731;-0.815357387;-0.916665614;-0.980085552;-1"
