AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
80,11,91.028210151304037,33.475111278599996,1.4959184906226171E-05,0.00012012785220383293,1751.287,"0;153;296;487;701;911;1088;1221;1326;1469;1650;1842;2025;2202;2375;2531;2669;2813;2951;3062;3145;3210;3263;3305;3341;3445;3449;3492;3559;3810;3825;3862;3899;3934;3963;3986;4002;4011;4013;4023;4035;4041;4043;4044;4045;4046;4049;4056;4069;4086;4096","1;0.996541381;0.993094504;0.988117754;0.981961608;0.975212157;0.968876898;0.96365726;0.959219575;0.952659667;0.943357408;0.931991279;0.919324279;0.904854357;0.887887239;0.869300902;0.849213123;0.8229146;0.789714277;0.753470004;0.716730118;0.67808497;0.635956883;0.592149615;0.54479152;0.370918214;0.364198446;0.295297503;0.199597225;-0.107661732;-0.126591191;-0.175176129;-0.227703393;-0.283232838;-0.336383075;-0.386456937;-0.428504646;-0.456528634;-0.463373393;-0.502564907;-0.571215451;-0.636603415;-0.684175849;-0.735525012;-0.784087658;-0.809381425;-0.849820197;-0.89686197;-0.944195747;-0.982771635;-1"
80,12,96.648830537792136,33.098673740700001,2.0175558227281514E-05,0.00014018727926601304,1768.000,"0;161;318;495;680;883;1094;1294;1477;1658;1843;2023;2197;2363;2522;2676;2821;2944;3052;3151;3230;3287;3327;3355;3376;3395;3402;3495;3567;3817;3825;3865;3899;3925;3959;3990;4013;4027;4035;4041;4045;4047;4048;4049;4050;4051;4053;4058;4070;4087;4096","1;0.996590614;0.993034363;0.98870647;0.983778238;0.9778139;0.970882833;0.96348089;0.955849767;0.947311938;0.937328637;0.926075518;0.913330138;0.898915172;0.882301927;0.862530649;0.839031637;0.813365042;0.783832669;0.746969879;0.705510914;0.663706243;0.624710977;0.590974212;0.561790943;0.532727718;0.521492958;0.367009819;0.26115784;-0.0502510816;-0.0604334027;-0.113198079;-0.161548316;-0.201874539;-0.261592597;-0.328134149;-0.3928352;-0.446702212;-0.488932788;-0.533808649;-0.580839753;-0.621048212;-0.655634642;-0.714759886;-0.761546254;-0.788342535;-0.821776986;-0.869454503;-0.930368185;-0.980485559;-1"
80,13,102.61650128895843,32.677712147699999,2.0924910608623457E-05,0.0001714399602141814,1732.552,"0;175;328;493;681;889;1095;1288;1474;1659;1841;2020;2193;2366;2524;2670;2814;2945;3056;3147;3223;3286;3338;3381;3497;3498;3512;3582;3823;3825;3853;3889;3926;3961;3991;4013;4027;4035;4041;4046;4049;4050;4051;4052;4053;4054;4056;4061;4072;4087;4096","1;0.996521235;0.993264914;0.98949641;0.984837651;0.979155064;0.972881913;0.966305315;0.959197521;0.951213837;0.942262411;0.932125747;0.920716345;0.907221198;0.892427921;0.875839353;0.855493903;0.831741095;0.80530858;0.776406229;0.743660569;0.706121504;0.66293788;0.614410341;0.433973074;0.4323816;0.410363019;0.308003306;0.00411213655;0.00154836732;-0.0350526869;-0.0847686976;-0.140790284;-0.2015706;-0.264706165;-0.323915929;-0.373621494;-0.41083318;-0.447425127;-0.490456909;-0.530249119;-0.549402237;-0.575490057;-0.618099451;-0.685692847;-0.730060816;-0.777808368;-0.840745151;-0.91448164;-0.974025309;-1"
80,14,108.9526513481117,32.214505239300003,2.4401111146765628E-05,0.00015471497139230017,1721.480,"0;181;320;491;681;882;1089;1286;1470;1659;1843;2017;2194;2365;2521;2670;2817;2946;3049;3130;3204;3273;3332;3379;3418;3491;3519;3589;3822;3824;3854;3887;3927;3963;3991;4013;4028;4037;4044;4049;4052;4054;4055;4056;4057;4059;4062;4068;4077;4087;4096","1;0.996624351;0.993858516;0.990218282;0.985830009;0.980731189;0.97490555;0.968711615;0.962241769;0.954758286;0.94646883;0.93749094;0.926908672;0.914864779;0.901780128;0.886696041;0.868238389;0.84759742;0.826416314;0.805093944;0.779816151;0.747863054;0.70923537;0.665723979;0.61755985;0.505737662;0.462195665;0.36077112;0.0635694116;0.0609812252;0.0214132462;-0.0243104678;-0.084680289;-0.14692004;-0.204803184;-0.261565655;-0.311879784;-0.351527333;-0.392992318;-0.436030984;-0.476810664;-0.527100623;-0.587537587;-0.662253201;-0.699195266;-0.743647218;-0.787265301;-0.847086847;-0.91052556;-0.963065863;-1"
80,15,115.68003280833437,31.709334840499999,1.6104513875152869E-05,0.00011542605700110009,1733.174,"0;143;285;473;677;887;1089;1285;1476;1662;1845;2023;2192;2360;2525;2679;2818;2941;3043;3128;3205;3278;3338;3384;3418;3518;3534;3574;3614;3823;3854;3891;3929;3963;3992;4013;4028;4038;4046;4052;4055;4056;4057;4058;4061;4067;4070;4074;4083;4091;4096","1;0.997515082;0.994906902;0.991202652;0.986821711;0.981853783;0.976557195;0.970844328;0.964620888;0.957810462;0.950220764;0.941785097;0.932556033;0.921856225;0.909364641;0.895249307;0.879574716;0.862244546;0.844097376;0.824881256;0.802299321;0.773123384;0.738865674;0.701315641;0.663984895;0.517939508;0.494314462;0.437618405;0.383835673;0.117794521;0.0762221515;0.0239072125;-0.0346693285;-0.0940808356;-0.154125124;-0.207800642;-0.256612599;-0.299136311;-0.346133381;-0.4028081;-0.460533917;-0.510012567;-0.613001943;-0.652465463;-0.713627636;-0.785036683;-0.812932372;-0.846601546;-0.914881766;-0.969711483;-1"
80,16,122.82280261157906,31.1610568921,1.5691165210749723E-05,0.00015072640220048505,1723.388,"0;151;289;469;669;877;1082;1283;1480;1667;1847;2023;2194;2362;2529;2685;2817;2932;3037;3130;3207;3274;3334;3382;3420;3527;3549;3590;3604;3805;3857;3898;3935;3966;3989;4012;4030;4042;4048;4051;4052;4055;4056;4057;4060;4064;4071;4072;4087;4093;4096","1;0.997528076;0.995140493;0.991812766;0.987799168;0.983217061;0.978223681;0.972781539;0.966818094;0.960457623;0.953549325;0.945870459;0.937302649;0.927516103;0.915996611;0.902999163;0.889595211;0.875300944;0.859068871;0.840748966;0.821044683;0.798241019;0.769864798;0.737236619;0.700695455;0.550284982;0.519362509;0.464650244;0.446647555;0.195492774;0.125164568;0.0651595965;0.00538727734;-0.0514299944;-0.100243494;-0.159278959;-0.219902515;-0.277409583;-0.31996718;-0.350573391;-0.36381796;-0.436241686;-0.556595027;-0.603346527;-0.66517967;-0.714621425;-0.77856493;-0.78674078;-0.908850133;-0.968429089;-1"
80,17,130.40660929235182,30.567752027299999,2.2107855562975203E-05,0.00015679682788516391,1711.063,"0;160;302;477;674;881;1091;1291;1485;1673;1852;2023;2194;2367;2527;2682;2815;2928;3034;3128;3203;3260;3316;3373;3421;3533;3559;3589;3749;3793;3844;3895;3936;3961;3986;4012;4031;4041;4046;4049;4051;4052;4053;4054;4057;4062;4066;4085;4088;4093;4096","1;0.997526407;0.995201826;0.992145002;0.988418043;0.984132051;0.97932452;0.974240243;0.96874249;0.962773502;0.956374109;0.949457467;0.941556692;0.932275951;0.922165811;0.910451353;0.898281157;0.8857252;0.871214211;0.854950786;0.838323355;0.822194636;0.801475704;0.771448612;0.73247546;0.579032123;0.544171691;0.506281555;0.317506045;0.263089269;0.195534378;0.120646171;0.052102875;0.00453617144;-0.0501085334;-0.120340206;-0.190680951;-0.24474965;-0.284120411;-0.318552315;-0.35472855;-0.386855245;-0.51047647;-0.560025394;-0.620630026;-0.677633703;-0.712194502;-0.851948202;-0.878062189;-0.937364042;-1"
80,18,138.45868507746371,29.927415154399998,4.2721388760476888E-05,0.00034972872999750049,1729.832,"0;169;322;491;670;873;1080;1286;1481;1666;1846;2021;2194;2370;2527;2676;2810;2932;3035;3111;3176;3274;3362;3424;3535;3559;3585;3752;3791;3846;3894;3921;3950;3988;4016;4031;4039;4043;4046;4047;4048;4049;4052;4053;4056;4061;4084;4087;4093;4095;4096","1;0.997526407;0.995147705;0.992340744;0.989143908;0.985195279;0.980760872;0.975865304;0.970698774;0.965223968;0.95924449;0.95267272;0.945257008;0.936505318;0.927344561;0.917048633;0.90593493;0.893624723;0.880837202;0.869313598;0.857380152;0.833409905;0.799321413;0.756622016;0.605369687;0.574201584;0.542826653;0.358959705;0.313392341;0.243048221;0.17270726;0.127715841;0.0730940178;-0.0141977267;-0.101578474;-0.169319808;-0.222973272;-0.263300717;-0.314334184;-0.3479684;-0.474823743;-0.521514237;-0.580142856;-0.593286276;-0.625578344;-0.667462528;-0.817047298;-0.839109957;-0.898954093;-0.939579129;-1"
80,19,147.00794367256506,29.238640432299999,3.6557070632471662E-05,0.00022405999857255665,1730.807,"0;179;337;494;666;865;1078;1288;1480;1660;1844;2032;2190;2324;2488;2679;2792;2877;3073;3246;3349;3408;3443;3463;3504;3523;3552;3587;3598;3791;3844;3894;3948;3994;4020;4032;4037;4039;4040;4041;4042;4043;4044;4048;4056;4061;4084;4088;4094;4095;4096","1;0.997512519;0.995174348;0.992697179;0.989791393;0.98614341;0.981844902;0.977137029;0.972343802;0.967343807;0.961618543;0.95498091;0.948627532;0.942550659;0.93401736;0.9220137;0.913450956;0.906026244;0.883942842;0.853164077;0.821511388;0.790195465;0.759682477;0.734830379;0.670989275;0.642802238;0.604670584;0.564262688;0.55238837;0.354910105;0.29173243;0.221434489;0.124589883;0.00708922418;-0.0961788222;-0.174576163;-0.229994729;-0.266979754;-0.297376633;-0.40460667;-0.475676;-0.503456056;-0.523074746;-0.574805081;-0.639741302;-0.671521842;-0.802587032;-0.830181181;-0.891822934;-0.912852049;-1"
80,20,156.08508408660063,28.501245153999999,3.4561896686813034E-05,0.0005353438366755281,1723.470,"0;179;305;484;672;869;1073;1276;1480;1667;1822;1979;2154;2330;2505;2690;2895;3091;3246;3348;3408;3441;3458;3507;3525;3551;3580;3758;3789;3792;3876;3946;3992;4016;4025;4028;4029;4031;4032;4033;4034;4035;4039;4049;4054;4081;4084;4092;4094;4095;4096","1;0.997636557;0.995877266;0.993217826;0.990204513;0.986769438;0.982867122;0.978571475;0.973766327;0.968841851;0.964306056;0.959210098;0.952801168;0.945377946;0.936721563;0.925650358;0.909859538;0.888592124;0.862566471;0.833981574;0.80486232;0.778031468;0.757894158;0.67866087;0.652456164;0.619743049;0.587914407;0.421508878;0.390998811;0.38794747;0.29090029;0.175316766;0.0508328266;-0.0617041737;-0.132861167;-0.168099165;-0.182837039;-0.221899554;-0.252779245;-0.331804901;-0.433087468;-0.46413523;-0.527685821;-0.610067785;-0.640263021;-0.781115711;-0.799042821;-0.864381671;-0.898269713;-0.974835694;-1"
80,21,165.72270086699936,27.716756096299999,4.1959944538448909E-05,0.00028254950379386079,1729.139,"0;117;230;440;662;874;1070;1269;1469;1650;1814;1986;2142;2301;2493;2700;2902;3090;3247;3354;3415;3448;3497;3504;3524;3553;3580;3599;3777;3823;3911;3966;3994;4008;4016;4022;4024;4025;4026;4028;4032;4040;4073;4076;4084;4089;4091;4092;4093;4095;4096","1;0.998543978;0.997081518;0.994179189;0.99082768;0.987309396;0.983736694;0.979738712;0.975275457;0.970777094;0.966248393;0.960941911;0.955522299;0.949266136;0.940426588;0.928691268;0.913788855;0.894426882;0.869543314;0.840487957;0.80984509;0.779077768;0.696945786;0.68585211;0.657956421;0.624377608;0.597326934;0.579737604;0.42825982;0.384583741;0.278382629;0.171438187;0.0768273473;-0.00187969068;-0.0728297681;-0.167665854;-0.241045251;-0.348231107;-0.405535191;-0.455218822;-0.509053528;-0.574309051;-0.744083643;-0.759469032;-0.806819797;-0.849689662;-0.878993034;-0.909062803;-0.964690566;-0.992415309;-1"
80,22,175.95540114143819,26.888698145100001,7.2861536536520324E-05,0.00065331129562185009,1733.607,"0;124;254;456;665;878;1087;1292;1470;1639;1809;1956;2083;2262;2513;2701;2784;3045;3249;3349;3397;3435;3488;3493;3504;3524;3553;3583;3757;3792;3824;3903;3962;3993;4007;4013;4015;4017;4018;4020;4024;4032;4040;4073;4077;4085;4087;4089;4092;4095;4096","1;0.998524547;0.99690783;0.994219184;0.991192102;0.987808585;0.984146953;0.980166495;0.976340353;0.972332537;0.967862666;0.963570893;0.959486604;0.953006923;0.942015648;0.931680918;0.926298916;0.903972745;0.874321878;0.847825587;0.82596761;0.794903159;0.703071415;0.695251107;0.679628968;0.655290067;0.625623763;0.598810375;0.463024497;0.434107602;0.405669272;0.319610387;0.216505006;0.106529966;-0.0115930382;-0.128700361;-0.204214811;-0.326730102;-0.369263917;-0.419795632;-0.477493733;-0.546394587;-0.595407605;-0.75684613;-0.779772997;-0.844905019;-0.879079163;-0.948420227;-0.980409443;-0.996013522;-1"
80,23,186.81992888645732,26.0226534281,6.0207125219041538E-05,0.00076128191778135346,1754.705,"0;128;245;431;646;884;1087;1088;1235;1576;2004;2404;2731;3025;3248;3366;3414;3433;3457;3466;3474;3485;3504;3533;3568;3583;3812;3869;3932;3971;3989;3996;3998;4012;4015;4017;4019;4021;4025;4032;4068;4070;4079;4081;4082;4083;4085;4088;4091;4094;4096","1;0.998541415;0.997149825;0.994795978;0.991839647;0.988222957;0.984804153;0.984786332;0.982085824;0.974930465;0.963558733;0.949108362;0.932332158;0.909194052;0.877812266;0.842856169;0.810832262;0.785796106;0.736564159;0.71970129;0.706695974;0.691161156;0.668588698;0.640089989;0.610698581;0.599066615;0.431180567;0.378652304;0.29917863;0.214996383;0.136434108;0.0719188005;0.0407105684;-0.368222713;-0.420685798;-0.447089285;-0.469293237;-0.488579184;-0.521314919;-0.567587912;-0.750323236;-0.762035787;-0.836060822;-0.873289824;-0.907254338;-0.931952536;-0.955149472;-0.973529041;-0.985614359;-0.994830012;-1"
80,24,198.35529686915336,25.1260641073,7.4355742488345142E-05,0.00060994402181752116,1750.292,"0;49;175;420;668;880;1040;1041;1257;1604;1939;2258;2665;3044;3272;3369;3404;3438;3446;3466;3499;3534;3734;3770;3876;3943;3972;3982;3985;3987;3988;3990;3992;3996;3997;4010;4013;4015;4019;4027;4064;4066;4071;4073;4075;4076;4077;4079;4084;4092;4096","1;0.999469995;0.998075306;0.995147347;0.991862535;0.988750815;0.986188471;0.986171961;0.982365668;0.975231111;0.966732144;0.956475735;0.938183188;0.909382343;0.873696089;0.837521613;0.805482686;0.736107051;0.722110689;0.69456017;0.660685599;0.631704271;0.496879965;0.471693963;0.382381946;0.291551709;0.213989973;0.157312289;0.125528663;0.0896333307;0.0594730452;-0.0285464246;-0.0893371254;-0.172004476;-0.189956516;-0.400326073;-0.43689996;-0.458131105;-0.494729459;-0.552791238;-0.756457448;-0.770567417;-0.81759268;-0.851693511;-0.910471141;-0.926326156;-0.936766863;-0.950974643;-0.972289503;-0.992551208;-1"
80,25,210.60292673573608,24.2078299999,0.00011381371418289265,0.00046794456941445794,1753.551,"0;52;182;435;685;713;888;1208;1596;1761;2113;2695;3108;3287;3350;3376;3410;3424;3450;3490;3711;3767;3887;3943;3964;3971;3973;3974;3975;3977;3979;3982;3986;3993;3998;4004;4008;4018;4034;4047;4063;4065;4066;4067;4069;4072;4076;4080;4085;4091;4096","1;0.999459863;0.998075962;0.995156527;0.991947412;0.991561651;0.989058077;0.983876467;0.976256847;0.972432256;0.962648153;0.937994659;0.902954698;0.867744863;0.838917911;0.813181162;0.74142468;0.719325423;0.689291596;0.654648006;0.513301909;0.476363659;0.374006957;0.28760621;0.217658892;0.159240261;0.108654328;0.0328116305;-0.00808429625;-0.0528280064;-0.0841305032;-0.122047618;-0.165515319;-0.236083359;-0.287853658;-0.354531318;-0.400136083;-0.499094129;-0.609360397;-0.684022725;-0.809269428;-0.855348408;-0.89102751;-0.910195172;-0.930153251;-0.947166026;-0.961851716;-0.972549498;-0.982999206;-0.993010402;-1"
80,26,223.60679774997899,23.277762733599999,0.00013487868326063235,0.00098797960555857545,1769.900,"0;1;177;481;801;1029;1461;2111;2742;3135;3293;3340;3376;3393;3413;3448;3697;3746;3876;3929;3946;3951;3953;3954;3955;3958;3962;3966;3970;3983;3987;3995;4003;4008;4019;4031;4043;4054;4056;4057;4058;4059;4061;4064;4068;4072;4076;4080;4085;4090;4096","1;0.999989986;0.998202085;0.994797051;0.990681887;0.987342;0.979793668;0.963736594;0.936286509;0.89878273;0.858618677;0.823422492;0.748007774;0.722959459;0.701042414;0.671144605;0.519602239;0.488850713;0.381403178;0.296777904;0.236125663;0.195503727;0.154241309;0.064068839;0.0290716793;-0.0207785331;-0.06207522;-0.0945649967;-0.123158179;-0.207426757;-0.233562663;-0.290009379;-0.356827885;-0.405597091;-0.514525354;-0.607502818;-0.688481748;-0.788947761;-0.838264465;-0.883484721;-0.902479708;-0.91355902;-0.927993536;-0.942093909;-0.95511955;-0.96493727;-0.972917914;-0.979691863;-0.986982167;-0.993316829;-1"
