AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
82,11,91.028210151304037,34.922724294299996,6.1489329531665973E-05,0.00030699601242178964,1762.185,"0;50;51;217;402;588;762;920;1036;1134;1299;1451;1545;1700;1909;2127;2355;2611;2861;3037;3137;3193;3314;3317;3399;3707;3712;3743;3782;3817;3844;3867;3889;3910;3930;3947;3962;3977;3991;4001;4007;4012;4016;4018;4020;4021;4022;4027;4043;4077;4096","1;0.999020457;0.999000907;0.995512962;0.991150975;0.986145556;0.980776906;0.975204229;0.970609307;0.96634531;0.958248436;0.94959569;0.943580151;0.932384014;0.914346814;0.89114362;0.860667109;0.815345049;0.750204206;0.675204277;0.604861677;0.546964943;0.374983728;0.370645881;0.26138261;-0.0705194324;-0.0759495497;-0.110265829;-0.155488297;-0.198789522;-0.234610751;-0.267333746;-0.301115602;-0.336341351;-0.373548001;-0.40906769;-0.444653004;-0.486225784;-0.534041166;-0.578240573;-0.61291039;-0.651961684;-0.700001478;-0.738849699;-0.787612081;-0.806868136;-0.82174772;-0.865464985;-0.92434305;-0.980164528;-1"
82,12,96.648830537792136,34.887328378100001,4.4573304350731224E-05,0.0002516747487959492,1772.395,"0;51;52;216;399;587;754;906;1038;1106;1230;1396;1545;1643;1818;2070;2350;2619;2848;3018;3131;3205;3259;3317;3362;3446;3711;3712;3745;3782;3815;3843;3862;3892;3911;3918;3937;3967;3994;4011;4020;4024;4026;4027;4029;4030;4031;4036;4050;4079;4096","1;0.999062657;0.999044299;0.995824754;0.991813004;0.987138569;0.98241663;0.977563381;0.972842097;0.970199049;0.964966834;0.95700258;0.948754013;0.942672729;0.930306852;0.908391237;0.876491666;0.834513664;0.783014119;0.72486186;0.664405406;0.603926539;0.541676521;0.458380222;0.391870737;0.281074882;-0.00419710577;-0.00526477629;-0.0410495065;-0.0828764737;-0.122389652;-0.158212885;-0.18412067;-0.228590623;-0.259787291;-0.272051543;-0.308018148;-0.376459718;-0.461841702;-0.545485675;-0.61931479;-0.673047245;-0.711120188;-0.733247757;-0.776268601;-0.793921351;-0.808727086;-0.856903672;-0.919050038;-0.978157759;-1"
82,13,102.61650128895843,34.8062758409,2.8734609400902099E-05,0.0002517988098731383,1765.406,"0;48;54;216;403;583;748;887;1011;1129;1243;1349;1467;1625;1824;2074;2357;2627;2847;3012;3129;3209;3264;3302;3322;3389;3429;3484;3545;3583;3716;3739;3777;3817;3857;3897;3935;3968;3994;4011;4020;4025;4028;4031;4033;4035;4038;4044;4057;4080;4096","1;0.999172032;0.999068558;0.996093094;0.992267668;0.988121092;0.983838022;0.979809225;0.975838602;0.971680939;0.967267513;0.962767422;0.95724988;0.948900342;0.936515749;0.917253196;0.888690054;0.851241052;0.807741702;0.759773076;0.708581924;0.656034172;0.604405642;0.55841738;0.53097707;0.432782948;0.376862317;0.306694299;0.236073643;0.19457829;0.0543850586;0.0297257397;-0.0121580884;-0.0586252958;-0.108940624;-0.165437952;-0.228880107;-0.298569918;-0.374236643;-0.448460191;-0.50872767;-0.557449222;-0.596821964;-0.647636831;-0.687383831;-0.727380514;-0.778024852;-0.843003213;-0.913238466;-0.973646581;-1"
82,14,108.9526513481117,34.666565579199997,2.2303842052751396E-05,0.00028388104821752691,1758.866,"0;96;227;400;584;752;887;1009;1127;1233;1328;1442;1609;1829;2087;2362;2627;2850;3015;3128;3204;3258;3299;3331;3346;3436;3473;3519;3571;3625;3631;3777;3817;3854;3895;3935;3969;3994;4010;4020;4027;4031;4033;4035;4038;4042;4051;4063;4077;4090;4096","1;0.998425245;0.996140063;0.992831886;0.988896966;0.984859169;0.981253922;0.977678359;0.973895252;0.970186234;0.966584325;0.961877525;0.954107523;0.941967726;0.924196184;0.899459124;0.866979301;0.828213394;0.786379397;0.744385123;0.703845859;0.664071381;0.624441922;0.586575627;0.566845;0.438859969;0.389063001;0.331438839;0.270832539;0.211199611;0.20470494;0.0467744432;0.000723347533;-0.044703763;-0.100178339;-0.163170934;-0.229781866;-0.295027763;-0.353594661;-0.4064852;-0.462500691;-0.511709869;-0.545366526;-0.586221695;-0.651076853;-0.721177697;-0.823647022;-0.902327001;-0.955570936;-0.988076448;-1"
82,15,115.68003280833437,34.456766712300002,1.9244017759606425E-05,0.00015849865568040578,1732.207,"0;103;239;404;576;722;845;989;1146;1287;1429;1608;1832;2094;2371;2631;2848;3012;3126;3202;3254;3292;3322;3350;3454;3471;3510;3567;3753;3756;3801;3850;3896;3936;3968;3993;4011;4022;4028;4031;4034;4036;4037;4040;4042;4044;4048;4063;4076;4087;4096","1;0.998409986;0.99617368;0.993210495;0.989789426;0.986575782;0.983617187;0.979819596;0.975204527;0.97057122;0.965364039;0.957889616;0.946788251;0.93062216;0.908336639;0.879971743;0.84681654;0.810896814;0.774924397;0.741125762;0.709874928;0.680452108;0.651893198;0.620364666;0.479094893;0.45616132;0.405674189;0.336673081;0.129159033;0.12579827;0.0743831471;0.0150028467;-0.0465124808;-0.10820926;-0.167863131;-0.227238387;-0.28523612;-0.335734487;-0.375061095;-0.401643813;-0.43795079;-0.473030388;-0.496320784;-0.582951069;-0.628613591;-0.663145125;-0.715636075;-0.849066317;-0.928782701;-0.973708391;-1"
82,16,122.82280261157906,34.167526782300001,1.8405021255300292E-05,0.00013352907884556231,1740.949,"0;101;208;388;559;707;844;992;1148;1286;1422;1605;1836;2103;2378;2634;2849;3012;3125;3200;3248;3281;3314;3352;3470;3478;3511;3559;3746;3759;3801;3849;3896;3937;3969;3992;4010;4024;4033;4037;4039;4040;4041;4042;4043;4045;4050;4067;4071;4087;4096","1;0.998533547;0.996898115;0.99391067;0.990764081;0.987762988;0.984719932;0.981107354;0.976874948;0.972712457;0.968170166;0.961246669;0.950892866;0.936008275;0.916101873;0.89117974;0.862166882;0.831021667;0.800402164;0.772278965;0.748553216;0.728213251;0.70323205;0.666913509;0.514410377;0.503897727;0.461731672;0.403522551;0.191514567;0.176611066;0.127363697;0.067901805;0.00404923828;-0.0597447641;-0.119272977;-0.172254801;-0.225959197;-0.28516382;-0.347109228;-0.396712601;-0.442328572;-0.480644226;-0.5258798;-0.56049639;-0.585666656;-0.622175813;-0.683080912;-0.81942457;-0.848664582;-0.958952308;-1"
82,17,130.40660929235182,33.792024054099997,1.9217366300572152E-05,0.00011349475277078191,1751.589,"0;108;219;394;566;721;866;1013;1152;1279;1421;1609;1844;2108;2384;2638;2848;3010;3127;3205;3253;3293;3331;3368;3472;3488;3538;3706;3733;3790;3848;3898;3938;3969;3992;4010;4024;4033;4037;4039;4040;4041;4043;4047;4052;4058;4061;4077;4083;4092;4096","1;0.99851948;0.9969154;0.994172752;0.991197348;0.988240898;0.985205173;0.981821954;0.978298724;0.974768341;0.970416367;0.96389389;0.954245865;0.940843284;0.922773838;0.900557935;0.875413656;0.848390579;0.820971489;0.79565376;0.775095165;0.753227592;0.726354718;0.692009032;0.559927046;0.539432168;0.478612304;0.290498435;0.259959579;0.19316186;0.119953103;0.0496075191;-0.0151149845;-0.0746429116;-0.128782257;-0.18313776;-0.242310241;-0.303317845;-0.352053225;-0.400205314;-0.453676552;-0.512663364;-0.567069054;-0.623587668;-0.670435905;-0.715068221;-0.735268116;-0.841278195;-0.889389992;-0.973164082;-1"
82,18,138.45868507746371,33.326340701699998,1.9716881287325074E-05,0.00019288682725315809,1822.072,"0;113;215;375;557;730;882;1020;1147;1270;1419;1614;1852;2116;2386;2639;2851;3008;3118;3201;3268;3324;3371;3483;3499;3531;3737;3787;3842;3894;3936;3969;3992;4011;4024;4031;4034;4036;4037;4038;4039;4041;4044;4050;4070;4071;4084;4089;4091;4094;4096","1;0.998535573;0.997144878;0.994799197;0.991865098;0.988770187;0.985769331;0.982783139;0.979785323;0.97662425;0.97241205;0.966160417;0.95713836;0.944809794;0.928689659;0.908714771;0.885967255;0.862817049;0.840709865;0.818098247;0.79292804;0.762840569;0.725559473;0.585678637;0.565792799;0.528038025;0.306314796;0.248503014;0.178927734;0.104233414;0.0335972905;-0.0333145373;-0.0911840424;-0.153693646;-0.21530208;-0.267394543;-0.302855402;-0.341896027;-0.379422337;-0.462076545;-0.505902469;-0.54911828;-0.588451624;-0.641349912;-0.762386858;-0.768036067;-0.851546049;-0.900579512;-0.929535925;-0.978576481;-1"
82,19,147.00794367256506,32.769722291100003,2.6781117668430694E-05,0.00024614556052182657,1789.583,"0;43;157;366;559;740;921;1093;1249;1412;1613;1856;2124;2395;2648;2841;2980;3123;3226;3302;3358;3395;3471;3480;3500;3531;3742;3789;3839;3887;3930;3968;3998;4017;4027;4031;4032;4033;4034;4037;4039;4044;4054;4058;4080;4084;4091;4093;4094;4095;4096","1;0.999478877;0.998059332;0.995216072;0.992287576;0.989231646;0.985824883;0.982207596;0.978554666;0.974301159;0.968327045;0.959786892;0.948192239;0.933238745;0.914856911;0.896186173;0.87854588;0.853787839;0.827824056;0.799103677;0.766185999;0.733140826;0.633517265;0.621696174;0.596656859;0.560822725;0.346760958;0.294725925;0.233116269;0.164633542;0.0910319835;0.00944303442;-0.0774292722;-0.159682393;-0.23359023;-0.291474551;-0.318434447;-0.375240028;-0.456965595;-0.526928067;-0.552553415;-0.598285139;-0.662356555;-0.683917582;-0.797182441;-0.821824551;-0.88327992;-0.920112073;-0.957832336;-0.985724807;-1"
82,20,156.08508408660063,32.124677538699999,2.7108992034028081E-05,0.00025155589497405373,1750.114,"0;78;83;315;548;747;919;1091;1252;1412;1616;1868;2135;2393;2630;2835;2995;3117;3215;3294;3354;3398;3477;3478;3501;3533;3745;3786;3821;3883;3944;3988;4011;4020;4024;4026;4027;4028;4029;4030;4033;4039;4049;4054;4080;4084;4091;4093;4094;4095;4096","1;0.999103606;0.999046147;0.996155977;0.992871583;0.989701331;0.986644804;0.983246088;0.979703546;0.975783587;0.970103383;0.961787343;0.950942397;0.937708199;0.92203933;0.904183745;0.885551095;0.866398931;0.845184982;0.820409358;0.791351855;0.756790519;0.650628984;0.649277687;0.619919419;0.583666265;0.382848859;0.340811938;0.301543295;0.219447076;0.109411038;-0.0115264459;-0.115143567;-0.183627293;-0.234701872;-0.279980212;-0.326502025;-0.413440198;-0.452607006;-0.476143807;-0.520650387;-0.574823081;-0.635979474;-0.661341012;-0.784233332;-0.806861162;-0.861282706;-0.890550077;-0.929328561;-0.986787438;-1"
82,21,165.72270086699936,31.3968727066,3.9368447997929389E-05,0.00034050056782147786,1748.994,"0;87;88;329;552;750;927;1078;1232;1407;1616;1867;2137;2400;2628;2811;2974;3130;3263;3353;3404;3476;3477;3501;3535;3554;3562;3827;3893;3939;3972;3992;4004;4011;4015;4018;4020;4021;4022;4025;4034;4041;4074;4075;4085;4090;4092;4093;4094;4095;4096","1;0.999050617;0.99903965;0.996178508;0.99318558;0.990195215;0.987210393;0.984393895;0.981230438;0.977219939;0.971746981;0.963965118;0.953670204;0.940999627;0.926912904;0.912400961;0.895570755;0.873249531;0.843753874;0.808666348;0.771283805;0.669434547;0.668026686;0.63689816;0.599434257;0.58067286;0.573093593;0.333365649;0.249008819;0.166669369;0.0799032375;0.00202540425;-0.0651782155;-0.120650031;-0.165249497;-0.215220496;-0.276339173;-0.341307759;-0.399639636;-0.46989584;-0.557559907;-0.600456238;-0.751427948;-0.756104648;-0.809855342;-0.850076854;-0.878224492;-0.919637561;-0.980412602;-0.992092967;-1"
82,22,175.95540114143819,30.594816032400001,4.6293631606103599E-05,0.00052307048290267666,1731.048,"0;91;92;345;580;781;936;1076;1228;1403;1618;1872;2141;2395;2617;2808;2973;3130;3267;3358;3408;3472;3475;3495;3524;3548;3781;3831;3893;3937;3969;3990;4003;4010;4013;4014;4015;4016;4018;4022;4028;4033;4040;4074;4077;4088;4090;4091;4092;4094;4096","1;0.999055982;0.99904561;0.996179044;0.993149161;0.990218222;0.98770839;0.985227942;0.98227191;0.978480101;0.973151803;0.965673864;0.955941379;0.944387853;0.931571424;0.917448342;0.901514053;0.880540371;0.852045417;0.818051577;0.781193614;0.684248686;0.67989397;0.653605342;0.621631086;0.598528504;0.40792805;0.360367298;0.28693071;0.213156924;0.129610226;0.0356850475;-0.0680371672;-0.169067994;-0.251802236;-0.296085566;-0.343785763;-0.380570054;-0.427703261;-0.482652664;-0.534467101;-0.566923499;-0.604735434;-0.755553246;-0.770501852;-0.849042058;-0.88851881;-0.958703876;-0.973902464;-0.989807606;-1"
82,23,186.81992888645732,29.7293484474,4.9520925013837561E-05,0.00047583498955783288,1739.997,"0;96;97;363;604;793;937;1059;1225;1408;1622;1877;2147;2393;2588;2753;2940;3128;3274;3361;3406;3466;3478;3500;3529;3552;3782;3828;3897;3946;3973;3987;3995;4002;4006;4008;4010;4012;4014;4017;4021;4029;4071;4073;4081;4084;4085;4087;4091;4095;4096","1;0.999052584;0.999042749;0.996161044;0.99317205;0.990522683;0.988297582;0.986251593;0.983199954;0.979422271;0.974355102;0.967181623;0.957828283;0.947146118;0.936601222;0.925602615;0.909570098;0.886472523;0.857025027;0.824292302;0.790183187;0.693190992;0.6765154;0.650547385;0.621870697;0.601745129;0.427255154;0.3869102;0.310896903;0.228050843;0.147313923;0.0677565187;-0.0167354997;-0.138310596;-0.234848812;-0.292484999;-0.347506016;-0.39096877;-0.424034238;-0.461623549;-0.499394417;-0.55504483;-0.75195533;-0.762307644;-0.813873231;-0.845891774;-0.863673151;-0.948049486;-0.981451511;-0.996985853;-1"
82,24,198.35529686915336,28.812965291099999,6.4551669069105145E-05,0.0004478734230053405,1751.923,"0;101;102;381;635;808;852;1048;1350;1626;1776;1866;2232;2694;3063;3268;3359;3396;3413;3417;3442;3457;3478;3505;3533;3552;3787;3835;3910;3957;3977;3984;3987;3991;4002;4007;4008;4010;4015;4025;4060;4061;4076;4079;4081;4082;4084;4087;4091;4095;4096","1;0.999051332;0.999041915;0.996149838;0.993110657;0.990769804;0.990136564;0.987092972;0.981580079;0.975443721;0.971553266;0.968998909;0.956411302;0.932717025;0.899608374;0.863222718;0.829019964;0.800483465;0.7776528;0.770735204;0.721952617;0.697895706;0.6712569;0.643710673;0.619389355;0.604339242;0.437516838;0.397160143;0.314189941;0.223485723;0.139436543;0.0717542544;0.0185385607;-0.0713942051;-0.273033947;-0.358842939;-0.374400258;-0.402982771;-0.460502893;-0.538974166;-0.713380218;-0.71820724;-0.811456203;-0.853369951;-0.930455804;-0.94460535;-0.96056968;-0.975123942;-0.988176465;-0.997893691;-1"
82,25,210.60292673573608,27.859063062600001,7.016789133752402E-05,0.00046578344786762926,1724.996,"0;106;107;400;655;838;940;1099;1302;1540;1851;2265;2719;3078;3275;3359;3391;3423;3425;3436;3453;3475;3499;3527;3763;3812;3907;3951;3967;3972;3974;3975;3976;3978;3980;3984;3987;3998;4003;4011;4021;4038;4053;4069;4072;4073;4074;4077;4084;4092;4096","1;0.999052227;0.999043286;0.996135116;0.993194759;0.990799308;0.989342213;0.986880422;0.983334601;0.978496969;0.970754862;0.956877172;0.933505774;0.9006598;0.863715053;0.827853262;0.796840012;0.734403491;0.73063612;0.712206662;0.689401567;0.665780544;0.644139946;0.621953487;0.464204907;0.427107036;0.330417484;0.247370139;0.183943301;0.144264132;0.11747586;0.0978820994;0.0702012256;-0.000646673318;-0.0494830459;-0.113517292;-0.151334003;-0.274954528;-0.333294123;-0.425770938;-0.515274286;-0.618819773;-0.695080698;-0.79911685;-0.844475865;-0.887632728;-0.91922617;-0.948260903;-0.975760579;-0.993340731;-1"
82,26,223.60679774997899,26.881184680400001,0.00010553696396943939,0.00097145876973847578,1723.718,"0;111;112;416;684;902;1064;1069;1249;1561;1825;2207;2742;3119;3281;3341;3369;3405;3408;3418;3432;3449;3467;3498;3746;3796;3905;3945;3957;3961;3962;3963;3965;3972;3973;3975;3980;3985;3996;4005;4006;4022;4039;4052;4064;4066;4067;4070;4077;4089;4096","1;0.999055266;0.999046803;0.996158898;0.993175805;0.990370631;0.988028765;0.987951994;0.985024273;0.978991389;0.972663283;0.960694253;0.934024632;0.896951318;0.861862719;0.833867371;0.807326674;0.735816061;0.730527103;0.715017021;0.697177112;0.679181576;0.662761509;0.638183892;0.479889929;0.444239974;0.335606337;0.252532125;0.193950891;0.143957138;0.110886954;0.046875082;-0.0105006369;-0.09654589;-0.105575144;-0.122657396;-0.161839724;-0.198745236;-0.281800449;-0.360797018;-0.370453268;-0.521468639;-0.634536982;-0.711209118;-0.823657632;-0.904635549;-0.919799387;-0.942140222;-0.967228949;-0.990511119;-1"
