AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
33,11,91.028210151304037,18.520601330800002,0.0002590274015569762,0.00071219376378184318,2101.294,"0;281;1317;2162;2524;2638;2676;2724;2728;2739;2755;2777;2800;2824;2859;2913;3118;3149;3249;3334;3428;3522;3559;3571;3582;3585;3590;3597;3609;3624;3640;3664;3697;3736;3775;3807;3809;3902;3930;3960;3997;4027;4046;4055;4059;4060;4061;4062;4068;4087;4096","1;0.995768785;0.974372804;0.93939203;0.900947869;0.868298054;0.842338204;0.767473698;0.761979938;0.748489916;0.731922209;0.712833285;0.695657194;0.679644227;0.658537328;0.629130065;0.529162169;0.514045537;0.462758958;0.413520783;0.346214086;0.240325078;0.152461186;0.0918970481;-0.00106964784;-0.0231925268;-0.0529167429;-0.0846265927;-0.124842614;-0.162684292;-0.195195943;-0.235635862;-0.282152951;-0.329725355;-0.372926503;-0.406628639;-0.408704817;-0.505521715;-0.536521554;-0.572295547;-0.623246729;-0.67690897;-0.727633536;-0.769112051;-0.808015227;-0.833642423;-0.885485291;-0.902942419;-0.941782594;-0.987078369;-1"
33,12,96.648830537792136,18.170942343099998,0.00027926853287211638,0.00075800423973426678,1942.603,"0;335;1384;2179;2503;2604;2638;2670;2671;2681;2696;2717;2744;2781;2827;2876;3096;3133;3217;3318;3415;3480;3510;3522;3536;3543;3552;3560;3572;3591;3615;3641;3669;3701;3739;3782;3832;3879;3923;3963;4003;4032;4048;4055;4058;4059;4060;4063;4072;4088;4096","1;0.995001495;0.972763956;0.937469602;0.899128616;0.865955353;0.839586914;0.793738484;0.7922436;0.778217077;0.760259569;0.739656329;0.717838407;0.692687035;0.665605366;0.639568686;0.533392608;0.515226901;0.471625477;0.411140472;0.334127635;0.251497388;0.179247543;0.121656768;-0.00139319117;-0.0427044518;-0.0793906972;-0.104403108;-0.134760708;-0.173086897;-0.21225974;-0.248185217;-0.282327831;-0.317720056;-0.356626242;-0.398346722;-0.445729584;-0.490968794;-0.535856605;-0.581257701;-0.63606596;-0.690623641;-0.73829931;-0.776473284;-0.817419231;-0.889661491;-0.905488372;-0.928146005;-0.959833026;-0.989483714;-1"
33,13,102.61650128895843,17.837042025999999,0.00030528949279464318,0.0011828309239622636,2089.716,"0;353;1371;2160;2485;2582;2646;2647;2657;2672;2697;2747;2828;2863;3118;3200;3348;3428;3461;3474;3479;3486;3488;3492;3499;3509;3525;3547;3572;3595;3616;3639;3669;3709;3813;3814;3876;3924;3969;4007;4033;4047;4052;4053;4054;4055;4058;4063;4073;4087;4096","1;0.994816244;0.973428845;0.93815726;0.896901488;0.858235359;0.785576701;0.784403682;0.773296177;0.75850904;0.737494111;0.703279138;0.658042908;0.640361369;0.517412305;0.473665208;0.373104393;0.282901078;0.212264359;0.157839566;0.121214136;0.0456144251;0.026879983;-0.00249462528;-0.038616851;-0.0747040212;-0.116270132;-0.158965856;-0.197636366;-0.228054225;-0.253068358;-0.27835992;-0.309020877;-0.347186208;-0.440208465;-0.441096038;-0.497403383;-0.544641018;-0.595470488;-0.64953959;-0.702667892;-0.7517308;-0.788417101;-0.803710401;-0.877305508;-0.898053944;-0.922221065;-0.942939222;-0.967354894;-0.989264548;-1"
33,14,108.9526513481117,17.515489896999998,0.00029771607161032033,0.00090700761126032148,2010.435,"0;408;1404;2101;2396;2502;2544;2566;2614;2619;2635;2660;2696;2753;3023;3065;3210;3324;3395;3425;3435;3444;3451;3465;3485;3503;3512;3526;3544;3564;3587;3614;3648;3688;3812;3836;3902;3960;4004;4030;4041;4045;4046;4047;4048;4049;4053;4061;4073;4087;4096","1;0.99406141;0.972787738;0.941957176;0.910409927;0.884251475;0.864311218;0.847953618;0.795804918;0.790497661;0.774792314;0.753609717;0.727944314;0.693761408;0.561243117;0.540562868;0.460753769;0.375501633;0.286945105;0.209661335;0.150729418;0.0439604074;-0.00495462166;-0.0596755333;-0.10896866;-0.142248228;-0.156716034;-0.177251145;-0.201050311;-0.225028291;-0.250308394;-0.277748913;-0.30991897;-0.345538259;-0.450411558;-0.471045464;-0.531322777;-0.59358108;-0.656266034;-0.714040399;-0.759451866;-0.797292113;-0.830404222;-0.882494032;-0.89576745;-0.90452981;-0.926035166;-0.950056136;-0.972366393;-0.990582108;-1"
33,15,115.68003280833437,17.203240928900001,0.00023927217306975689,0.00072029974376608408,2108.157,"0;338;1247;1998;2354;2485;2535;2549;2594;2610;2636;2691;3019;3078;3263;3350;3381;3391;3396;3403;3407;3415;3427;3440;3453;3466;3481;3497;3514;3534;3557;3583;3615;3655;3802;3832;3906;3968;4007;4025;4033;4035;4036;4037;4039;4044;4053;4064;4075;4086;4096","1;0.995261967;0.977472126;0.948542297;0.914683878;0.882257998;0.854731143;0.84326601;0.799251139;0.784687221;0.763677061;0.726814985;0.562177539;0.531989336;0.413718671;0.316722453;0.247612685;0.204347908;0.165086091;0.0634455755;0.0284738764;-0.0136062596;-0.0538741723;-0.0856076777;-0.111267723;-0.133290917;-0.155706629;-0.177139595;-0.197889566;-0.22033821;-0.244216129;-0.269378752;-0.29844147;-0.332771808;-0.452498376;-0.477681518;-0.545326829;-0.616177142;-0.681437552;-0.733234704;-0.783193052;-0.823344767;-0.862585068;-0.879222929;-0.897124708;-0.921109438;-0.945400953;-0.964716971;-0.979143202;-0.990869105;-1"
33,16,122.82280261157906,16.897609469100001,0.00023040924275491079,0.0006445204698588558,2029.187,"0;333;1213;1959;2321;2458;2514;2548;2569;2606;2658;2701;3075;3159;3276;3335;3355;3361;3365;3367;3373;3385;3398;3402;3404;3411;3423;3443;3471;3505;3543;3592;3777;3795;3875;3943;3986;4008;4017;4020;4022;4023;4026;4032;4040;4048;4055;4064;4075;4086;4096","1;0.995444834;0.978704512;0.950984776;0.918029308;0.886121988;0.85782361;0.830918252;0.812351346;0.781970084;0.74635762;0.721053183;0.532917738;0.48266241;0.386726499;0.296852171;0.227243051;0.174955845;0.0961300358;0.0687156171;0.0230316501;-0.0261963811;-0.0612724535;-0.0702739283;-0.074552387;-0.0885607004;-0.109872714;-0.140302375;-0.176317722;-0.213894725;-0.251063377;-0.294462502;-0.442443818;-0.457043767;-0.526616812;-0.599377453;-0.665026188;-0.721220493;-0.766956568;-0.801644504;-0.847556651;-0.863107324;-0.888437152;-0.914214969;-0.93480289;-0.949474692;-0.959792495;-0.970916808;-0.982338905;-0.992127776;-1"
33,17,130.40660929235182,16.596262940399999,0.00023134150179017341,0.00065877667307984167,1960.066,"0;335;1182;1911;2283;2434;2500;2567;2630;3015;3076;3228;3299;3322;3329;3331;3332;3333;3335;3342;3356;3367;3369;3374;3380;3389;3402;3420;3439;3459;3490;3542;3777;3802;3895;3957;3990;4000;4007;4012;4020;4026;4028;4033;4040;4047;4055;4064;4075;4086;4096","1;0.995527804;0.979857624;0.953998506;0.922555804;0.890490592;0.859963238;0.810173929;0.765841782;0.56699568;0.533032835;0.422603428;0.326524287;0.255722076;0.199540973;0.156001329;0.124636747;0.102179214;0.0746401325;0.025618149;-0.0256681815;-0.0532747507;-0.0576820448;-0.0680960044;-0.0796399713;-0.0954367444;-0.115856044;-0.14083381;-0.164320514;-0.186793685;-0.218435749;-0.265895396;-0.452719957;-0.473328829;-0.55994767;-0.640728712;-0.717383504;-0.770622015;-0.859525561;-0.888820648;-0.914293051;-0.927405119;-0.931157529;-0.939580083;-0.949669778;-0.95835346;-0.967045665;-0.975658894;-0.984945595;-0.993196368;-1"
33,18,138.45868507746371,16.297214502900001,0.00022302123360379473,0.0007710778371252669,2067.761,"0;322;1151;1870;2253;2412;2477;2593;2639;3101;3182;3269;3295;3301;3303;3304;3305;3308;3316;3326;3329;3335;3344;3354;3365;3373;3374;3380;3395;3422;3461;3514;3775;3812;3915;3961;3977;3987;3988;3993;4003;4018;4033;4040;4041;4047;4055;4065;4075;4085;4096","1;0.995827913;0.981004536;0.95664084;0.926268101;0.895424128;0.869879365;0.793864667;0.765109897;0.519199252;0.458397508;0.351169318;0.274390399;0.22908394;0.190917596;0.145148769;0.114386797;0.0745548457;0.0261469651;-0.00948718283;-0.0180460904;-0.0333952717;-0.0532880612;-0.0724156052;-0.0909886807;-0.103301406;-0.104782157;-0.113425031;-0.133498162;-0.165580332;-0.205991358;-0.254290611;-0.461651891;-0.493427038;-0.603184462;-0.687784553;-0.750854015;-0.846604466;-0.853585184;-0.878406405;-0.907218933;-0.933535457;-0.951976657;-0.959114611;-0.960077882;-0.965598166;-0.972365856;-0.980050981;-0.987041414;-0.993466914;-1"
33,19,147.00794367256506,15.9988140737,0.00021288516197607985,0.00056555638882714587,2252.226,"0;310;1123;1830;2213;2383;2461;2605;2642;3117;3191;3251;3273;3278;3280;3281;3283;3290;3292;3295;3299;3304;3311;3318;3324;3329;3337;3348;3358;3369;3386;3416;3468;3770;3809;3921;3948;3955;3963;3966;3972;3982;3995;4009;4021;4031;4041;4053;4065;4078;4096","1;0.996106267;0.982069314;0.959244788;0.931400299;0.902942598;0.877101064;0.792669117;0.770906448;0.510314345;0.445877433;0.359470457;0.288927197;0.250345886;0.211981922;0.144511372;0.101163521;0.0481601059;0.0385688171;0.0260597244;0.01177538;-0.00352242636;-0.0218123589;-0.0376532525;-0.0498512127;-0.0592651702;-0.0732037202;-0.0906128734;-0.105089828;-0.11986535;-0.140876502;-0.174087361;-0.224325046;-0.46863845;-0.50382179;-0.644329846;-0.718289733;-0.756576657;-0.826122224;-0.845283985;-0.870744765;-0.897064805;-0.919640481;-0.937419176;-0.949694216;-0.958547235;-0.96647352;-0.975036085;-0.982776284;-0.990422428;-1"
33,20,156.08508408660063,15.699736695,0.00020529165505051681,0.0010157872345943897,2014.100,"0;308;1066;1764;2172;2364;2455;2625;2657;3112;3185;3220;3244;3256;3260;3261;3262;3263;3265;3269;3275;3281;3285;3289;3293;3299;3304;3308;3317;3332;3352;3379;3430;3747;3779;3888;3921;3944;3953;3964;3974;3983;3995;4009;4022;4033;4043;4053;4065;4078;4096","1;0.996244013;0.983737469;0.962985992;0.936517298;0.908119678;0.881203413;0.790019512;0.772261858;0.51779145;0.449512094;0.400849879;0.348025292;0.298275888;0.263003856;0.245878801;0.180091679;0.130866513;0.10158626;0.0703140125;0.0408259071;0.0191838276;0.00706948852;-0.00380084384;-0.0137242647;-0.0272490066;-0.0375451557;-0.0452703275;-0.0613214225;-0.0850211978;-0.112579405;-0.145050168;-0.197623476;-0.460201174;-0.48945573;-0.62299782;-0.707514405;-0.84713906;-0.874783039;-0.897066414;-0.912193894;-0.92340219;-0.93603152;-0.948474884;-0.958479345;-0.9660725;-0.97241801;-0.978323519;-0.984918475;-0.991548538;-1"
33,21,165.72270086699936,15.3989670568,0.00019916054000784452,0.00057915421434651115,1966.926,"0;302;1027;1724;2145;2351;2451;2661;2686;3105;3182;3216;3239;3246;3247;3248;3250;3259;3260;3261;3262;3265;3269;3273;3280;3286;3294;3307;3317;3332;3379;3736;3766;3853;3888;3899;3912;3920;3934;3953;3973;3989;3999;4009;4020;4032;4043;4054;4065;4078;4096","1;0.996433914;0.98497051;0.965445101;0.940148056;0.912355304;0.885721922;0.781505287;0.768334031;0.529261649;0.452502131;0.398221731;0.330159158;0.277664453;0.259504884;0.166078642;0.120636798;0.0586721711;0.0542971194;0.0501419827;0.0461807474;0.0352528691;0.0223907903;0.010948725;-0.0066625746;-0.020000359;-0.0359781533;-0.0588235445;-0.0745147094;-0.0958653986;-0.152184501;-0.462186456;-0.491267234;-0.600245655;-0.679993033;-0.727418423;-0.813013971;-0.845522285;-0.878968239;-0.907270312;-0.928361058;-0.941841364;-0.949243963;-0.956040323;-0.962936223;-0.969883204;-0.975806832;-0.981366992;-0.986611664;-0.992454708;-1"
33,22,175.95540114143819,15.0957809501,0.00019984392451781618,0.00094324387558308853,2083.153,"0;291;996;1692;2127;2342;2445;2711;3053;3117;3200;3228;3235;3237;3238;3239;3240;3242;3245;3250;3256;3261;3267;3275;3284;3295;3308;3335;3382;3741;3777;3833;3859;3870;3881;3885;3890;3898;3911;3930;3953;3976;3995;4009;4021;4032;4043;4054;4066;4079;4096","1;0.996683836;0.986004651;0.967540443;0.943012595;0.916159928;0.891605794;0.768400311;0.577684522;0.526926041;0.425122201;0.34928602;0.303882599;0.273962051;0.18326284;0.149727792;0.133726805;0.112712689;0.0912449136;0.0658571795;0.0430488549;0.027435489;0.0112237865;-0.00751466723;-0.0259215795;-0.0457775891;-0.0666264147;-0.104030728;-0.158190876;-0.480635256;-0.521070898;-0.604524612;-0.669790804;-0.717887521;-0.788887918;-0.809304714;-0.828619182;-0.850980341;-0.876146734;-0.90160203;-0.923967123;-0.941424549;-0.953549445;-0.961526573;-0.96784842;-0.973286986;-0.978429556;-0.983310878;-0.988370895;-0.993575454;-1"
33,23,186.81992888645732,14.7897240005,0.00018591705059872661,0.00075759685368381735,1975.128,"0;309;1009;1675;2096;2322;2447;2751;3053;3120;3195;3222;3229;3231;3232;3233;3234;3236;3238;3240;3242;3246;3250;3252;3258;3269;3285;3309;3343;3384;3745;3777;3811;3831;3840;3852;3857;3864;3873;3882;3889;3898;3912;3930;3950;3971;3992;4013;4036;4063;4096","1;0.996580601;0.986195385;0.969058156;0.946970344;0.922007203;0.89550364;0.762259245;0.589525461;0.534019768;0.43706432;0.361446917;0.314526498;0.283167988;0.210549846;0.167856604;0.150233567;0.127803668;0.111946672;0.0992429405;0.0884504691;0.0704331398;0.0554391667;0.0487198569;0.0307642408;0.0035181283;-0.0285673663;-0.0676192418;-0.11300981;-0.159413204;-0.502071738;-0.545343995;-0.60665679;-0.663380682;-0.704431951;-0.78010273;-0.803612888;-0.827156126;-0.848685205;-0.864965796;-0.875430286;-0.886986852;-0.90203923;-0.917941868;-0.93263787;-0.945790887;-0.95727551;-0.967508972;-0.977603793;-0.98828584;-1"
33,24,198.35529686915336,14.480586129300001,0.00016155889236683577,0.00049226975130456374,2058.998,"0;307;955;1615;2055;2306;2454;2806;3049;3114;3160;3193;3211;3219;3222;3227;3229;3230;3231;3233;3235;3238;3241;3247;3257;3270;3283;3296;3334;3716;3745;3783;3804;3826;3828;3835;3845;3856;3867;3877;3887;3898;3912;3930;3950;3971;3992;4013;4037;4064;4096","1;0.996724129;0.987602293;0.972028613;0.951448202;0.926991701;0.898556769;0.749535024;0.606177866;0.552067757;0.501185834;0.448809266;0.404624999;0.374502629;0.358966261;0.317937195;0.278348863;0.216790497;0.183725804;0.153301299;0.134289324;0.113481864;0.097276479;0.0718831271;0.0399904847;0.00801488291;-0.0182359014;-0.0410053395;-0.0961464122;-0.484282434;-0.524276078;-0.594498575;-0.659373045;-0.785865009;-0.794175506;-0.817202449;-0.840467632;-0.859329045;-0.8742612;-0.885666311;-0.895619571;-0.905317664;-0.916229665;-0.928501427;-0.940423071;-0.951491594;-0.961420298;-0.970446646;-0.979871929;-0.98955071;-1"
33,25,210.60292673573608,14.168374234,0.0001555303403735451,0.00047759614181791532,2069.266,"0;257;905;1503;1988;2288;2460;2576;2633;2953;3064;3120;3158;3186;3206;3218;3224;3227;3229;3230;3231;3232;3234;3237;3245;3265;3302;3340;3690;3718;3751;3771;3781;3794;3801;3813;3830;3849;3866;3878;3886;3897;3912;3930;3950;3971;3992;4013;4037;4064;4096","1;0.997390091;0.988857567;0.9762609;0.957121611;0.932024121;0.902275443;0.867624462;0.845459521;0.685322046;0.61009419;0.560790122;0.517630577;0.475096166;0.43163535;0.391428471;0.359341413;0.334093034;0.306566387;0.282988191;0.244141594;0.211032361;0.176252335;0.146631792;0.100424863;0.0353357829;-0.0384652838;-0.0939340517;-0.467100501;-0.507371902;-0.569004178;-0.62616384;-0.672382593;-0.759124637;-0.79028666;-0.823530316;-0.853317142;-0.876591742;-0.892840862;-0.902659237;-0.908634424;-0.916242361;-0.925683141;-0.935879111;-0.946066976;-0.955741942;-0.964576185;-0.972720444;-0.981325388;-0.99025923;-1"
33,26,223.60679774997899,13.8532832637,0.00012187372377202702,0.00033832687716595089,2067.802,"0;255;857;1507;1980;2261;2432;2549;2640;2905;3047;3114;3156;3185;3205;3217;3224;3229;3232;3234;3236;3237;3238;3239;3245;3264;3307;3343;3663;3690;3715;3736;3749;3756;3765;3772;3783;3798;3814;3827;3840;3858;3881;3906;3929;3952;3972;3988;4014;4050;4096","1;0.997509003;0.990001261;0.976977527;0.959033072;0.93773669;0.913157225;0.885006666;0.854165018;0.72988975;0.639924109;0.583348095;0.536893606;0.494058877;0.452985644;0.417570263;0.387709975;0.355619431;0.324414849;0.288927555;0.238008052;0.217792943;0.202124685;0.189454421;0.14076905;0.0642114654;-0.028796209;-0.0835745707;-0.444506079;-0.484465301;-0.529727399;-0.58139801;-0.630087674;-0.670773804;-0.738791108;-0.774562299;-0.808261037;-0.83723557;-0.859068453;-0.873167276;-0.885189295;-0.899456978;-0.914895654;-0.929211736;-0.940751851;-0.951108932;-0.959345222;-0.965504289;-0.974824071;-0.986561298;-1"
