AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
50,11,91.028210151304037,20.6140913218,5.132219075052343E-05,0.00019210269775638,2689.799,"0;27;116;273;438;592;734;875;1282;1283;1693;1850;2007;2139;2215;2270;2379;2447;2477;2489;2494;2501;2504;2512;2530;2570;2633;2656;3134;3241;3299;3420;3458;3567;3573;3597;3618;3633;3648;3658;3663;3670;3672;3673;3674;3678;3694;3744;3858;4016;4096","1;0.999319375;0.996943414;0.992050707;0.985574782;0.977666676;0.967935741;0.955034733;0.903499067;0.903364003;0.846717894;0.822812319;0.795834899;0.76892513;0.750425518;0.734823167;0.693431854;0.648938537;0.610457003;0.580001354;0.55822736;0.515612245;0.499882758;0.470080525;0.42973727;0.376060456;0.31910637;0.301711231;-0.00549574522;-0.101079337;-0.166530699;-0.327019364;-0.376080275;-0.510023177;-0.517667711;-0.549576104;-0.580397844;-0.605494857;-0.635631144;-0.661655784;-0.678691745;-0.717288852;-0.745920599;-0.789945245;-0.805595577;-0.82987076;-0.865206182;-0.908218682;-0.952635646;-0.987131119;-1"
50,12,96.648830537792136,20.235778203900001,7.4427329827014317E-05,0.00058575062868726491,2677.381,"0;63;118;216;359;542;725;899;1282;1283;1735;1865;1969;2074;2189;2292;2381;2438;2466;2486;2523;2547;2557;2561;2563;2565;2567;2573;2597;2683;2714;3251;3346;3418;3544;3547;3565;3613;3618;3635;3658;3674;3683;3692;3696;3699;3705;3731;3824;4009;4096","1;0.998510063;0.997130215;0.99442929;0.989820361;0.982249677;0.971685052;0.957211375;0.910709739;0.910578549;0.850304961;0.831492245;0.815279841;0.797328532;0.774878085;0.750714898;0.724249303;0.70209372;0.688455224;0.676859677;0.647668719;0.614443064;0.587221265;0.56726706;0.55220437;0.53379631;0.516922593;0.484830499;0.427995592;0.337474823;0.314529061;-0.00448159408;-0.0855820999;-0.171355262;-0.392141372;-0.397415966;-0.428456545;-0.508671522;-0.517134607;-0.546752155;-0.591025174;-0.628510773;-0.655545771;-0.695480764;-0.730964243;-0.795666039;-0.83218044;-0.878711581;-0.935407579;-0.984734058;-1"
50,13,102.61650128895843,19.971092094500001,9.1653895674546464E-05,0.00057753258423254294,2675.147,"0;3;88;285;522;733;898;1036;1223;1315;1826;1954;2075;2193;2294;2371;2427;2469;2504;2527;2538;2550;2583;2609;2618;2621;2623;2627;2639;2670;2724;2757;3349;3436;3499;3541;3605;3606;3616;3635;3678;3688;3713;3722;3725;3726;3730;3741;3804;4007;4096","1;0.999935508;0.998065293;0.99297899;0.984779418;0.974151492;0.962055385;0.948447049;0.925961018;0.914206803;0.847178698;0.828662574;0.809538364;0.788504958;0.767525852;0.748545408;0.732131064;0.717547536;0.703076184;0.691809893;0.68571794;0.678376317;0.652018666;0.613760412;0.581729233;0.555978477;0.530000031;0.498916537;0.458660245;0.408376843;0.355951905;0.331158102;-0.0017387796;-0.0730911866;-0.146346748;-0.219565526;-0.388134062;-0.390779674;-0.416526556;-0.462256789;-0.559555829;-0.583603621;-0.658332705;-0.704071224;-0.730402768;-0.742866039;-0.798334777;-0.845801413;-0.913821936;-0.982754648;-1"
50,14,108.9526513481117,19.792703943500001,0.00010232696929661119,0.00053498884817204662,2590.379,"0;1;102;304;529;732;905;1062;1255;1355;1844;1944;2065;2185;2288;2359;2427;2478;2506;2531;2602;2646;2663;2668;2669;2670;2671;2672;2675;2692;2766;2802;3415;3499;3550;3587;3612;3627;3657;3667;3680;3720;3721;3740;3751;3757;3765;3778;3839;4016;4096","1;0.999980211;0.997924089;0.993077695;0.985980153;0.976983011;0.965976417;0.952025414;0.929933906;0.917440951;0.854308546;0.84034878;0.822277427;0.802421927;0.782999218;0.767653227;0.750677645;0.735745251;0.726373971;0.717032671;0.681645274;0.641619742;0.607040465;0.582563758;0.573391736;0.559730113;0.5414083;0.526821911;0.502932787;0.451720536;0.366684526;0.339819998;0.0105128987;-0.0537255071;-0.106280908;-0.159694955;-0.213214517;-0.260302871;-0.39182508;-0.430132449;-0.472916216;-0.584922194;-0.58773452;-0.646686375;-0.693190753;-0.731784582;-0.803818226;-0.851824343;-0.91785562;-0.98286128;-1"
50,15,115.68003280833437,19.675666438099999,9.1292701059513982E-05,0.0007697533666549683,2714.036,"0;1;102;294;524;741;921;1065;1191;1341;1434;1914;2058;2176;2274;2349;2415;2485;2551;2605;2641;2658;2665;2687;2703;2709;2711;2712;2714;2721;2746;2814;2851;3478;3557;3628;3664;3678;3696;3707;3722;3734;3756;3768;3784;3793;3802;3816;3871;4022;4096","1;0.999981701;0.998090804;0.993917048;0.987472236;0.979020417;0.968962789;0.957795143;0.945286632;0.92783463;0.916343331;0.854408801;0.833803058;0.815246046;0.798062325;0.783308804;0.768665373;0.750614285;0.729773402;0.7077443;0.688177645;0.676345468;0.670680761;0.647424996;0.616590321;0.588957727;0.56246227;0.539782763;0.516585112;0.48368901;0.433880001;0.366335928;0.340091527;0.0126114264;-0.0472516455;-0.127136067;-0.20191291;-0.259543717;-0.39593488;-0.452367723;-0.50710988;-0.543650568;-0.606117725;-0.642020166;-0.700566769;-0.748858333;-0.808415592;-0.856548905;-0.919962406;-0.982148528;-1"
50,16,122.82280261157906,19.598116344400001,0.00011776050039175403,0.00055737804483002584,2607.456,"0;1;112;318;542;743;915;1067;1211;1371;1458;1919;2046;2147;2243;2334;2417;2492;2552;2601;2634;2656;2672;2694;2716;2731;2740;2744;2745;2746;2747;2750;2768;2855;2889;3552;3620;3691;3710;3715;3719;3722;3731;3753;3767;3805;3820;3851;3895;4025;4096","1;0.999983132;0.998061001;0.993894935;0.988105297;0.981124401;0.972933471;0.962998033;0.950410903;0.932956517;0.922516286;0.863549531;0.84576273;0.830574036;0.814875543;0.798357368;0.781254113;0.763261616;0.746152937;0.729285896;0.715560615;0.704752028;0.695655227;0.680509865;0.659698784;0.637441814;0.613003612;0.587693512;0.571802914;0.545541286;0.530362427;0.508156598;0.457764268;0.366448849;0.343053311;-0.00429595727;-0.06174751;-0.165688768;-0.23739484;-0.28546983;-0.35623607;-0.39194572;-0.450417161;-0.529593587;-0.56806469;-0.66837889;-0.718081832;-0.854145706;-0.916338623;-0.980340302;-1"
50,17,130.40660929235182,19.5414990495,0.00018128593169398221,0.0024598918668783387,2680.068,"0;1;122;329;541;739;918;1077;1219;1342;1427;1657;1981;2119;2225;2322;2417;2492;2548;2597;2637;2669;2696;2720;2741;2750;2767;2773;2775;2777;2790;2864;2901;3543;3619;3666;3710;3728;3733;3734;3735;3737;3744;3768;3778;3842;3853;3854;3899;4009;4096","1;0.999984384;0.998042762;0.994169712;0.98920238;0.983155191;0.975811481;0.966912687;0.956209242;0.944473684;0.935191035;0.907424629;0.865081429;0.845269144;0.828684449;0.811937273;0.793364108;0.776406884;0.761740148;0.746779203;0.732326508;0.718507528;0.704350591;0.688507378;0.669821382;0.659091413;0.625667214;0.592249691;0.547691643;0.524729252;0.476723552;0.386916518;0.359377205;0.026314633;-0.0305909123;-0.0782023519;-0.149395525;-0.212940708;-0.261884987;-0.289891988;-0.341141313;-0.381251037;-0.435843676;-0.521329045;-0.546785176;-0.692858994;-0.724152684;-0.727301598;-0.884439945;-0.970490575;-1"
50,18,138.45868507746371,19.490505752400001,0.00015787793665538615,0.00089920029643142385,2601.694,"0;1;124;319;538;741;919;1075;1216;1341;1457;1562;1898;2091;2211;2316;2405;2490;2547;2574;2625;2677;2719;2754;2783;2795;2798;2799;2800;2801;2802;2814;2885;2925;3539;3617;3668;3704;3725;3735;3739;3740;3741;3744;3766;3776;3882;3892;3934;4022;4096","1;0.999985516;0.998155951;0.994823217;0.990207493;0.984694242;0.978330433;0.970918715;0.962020099;0.951838553;0.940355301;0.928595185;0.886496246;0.859813213;0.841618657;0.824069262;0.807417452;0.789229631;0.775173187;0.767783463;0.752031624;0.732321501;0.711561739;0.687190115;0.652445734;0.619226575;0.597069681;0.578970432;0.553242743;0.539422333;0.530483902;0.484587759;0.395226389;0.364884496;0.0446840711;-0.0113540022;-0.0602733418;-0.110095419;-0.157268375;-0.198534757;-0.233268693;-0.252008438;-0.33683601;-0.387469411;-0.485358298;-0.511343658;-0.723453045;-0.750876307;-0.893841863;-0.971037686;-1"
50,19,147.00794367256506,19.4328641259,0.00014079289649394035,0.0007785611071160492,2638.923,"0;1;132;322;532;740;922;1076;1212;1335;1451;1572;1782;2075;2224;2321;2405;2477;2535;2582;2624;2677;2723;2756;2781;2802;2816;2820;2821;2822;2824;2836;2905;2944;3536;3611;3686;3721;3732;3736;3737;3738;3740;3748;3774;3791;3913;3927;3965;4036;4096","1;0.999986529;0.998173416;0.995168567;0.991146743;0.986108482;0.980383813;0.974078715;0.966849506;0.958470225;0.948630452;0.936370015;0.911628842;0.872632921;0.850304186;0.83421886;0.818814576;0.804059744;0.790702581;0.778535247;0.766247213;0.747908115;0.7277354;0.708675861;0.688949645;0.663636267;0.629885793;0.604514301;0.589681685;0.56576854;0.539747298;0.491470605;0.402226508;0.371871084;0.0566388816;0.00277091493;-0.0753151104;-0.143323928;-0.18867521;-0.227106288;-0.255420953;-0.336223394;-0.366239339;-0.417015642;-0.493561447;-0.527689636;-0.733627081;-0.769561589;-0.903960645;-0.973096907;-1"
50,20,156.08508408660063,19.3590585888,0.00013339807451431381,0.00089888571069085543,2630.640,"0;1;143;347;555;748;923;1073;1210;1341;1468;1595;1750;2029;2217;2327;2404;2467;2523;2579;2624;2678;2723;2754;2777;2812;2833;2840;2842;2843;2844;2848;2866;2926;2964;3538;3609;3699;3721;3725;3726;3728;3736;3751;3769;3929;3942;3960;3989;4047;4096","1;0.999987423;0.99815315;0.99512589;0.991390228;0.987101555;0.982195795;0.976866722;0.970677793;0.963111937;0.953756928;0.942144752;0.925216079;0.889634669;0.862256706;0.844278991;0.83038497;0.817901313;0.805666566;0.791975319;0.779511273;0.762022138;0.744107366;0.728773832;0.714694202;0.683803737;0.646796644;0.613558233;0.584540367;0.565592766;0.553154588;0.526809812;0.47832185;0.407058686;0.376950413;0.0610793643;0.00736993551;-0.106054507;-0.183332562;-0.235027596;-0.297825813;-0.339083642;-0.393421412;-0.443304688;-0.483351111;-0.719458342;-0.744618535;-0.791445076;-0.909710586;-0.974852204;-1"
50,21,165.72270086699936,19.2620234565,0.000147090233685674,0.00095698327539572858,2582.683,"0;1;155;357;551;746;920;1069;1208;1343;1475;1609;1756;1978;2205;2340;2420;2472;2519;2581;2628;2658;2703;2752;2782;2813;2845;2857;2860;2862;2864;2876;2940;2973;3555;3617;3691;3705;3707;3708;3709;3714;3728;3749;3775;3943;3961;3986;4008;4056;4096","1;0.999988258;0.998127043;0.995321631;0.992121279;0.988197863;0.983853757;0.979221523;0.973822474;0.967175961;0.958857656;0.948105395;0.933476448;0.906818807;0.874982178;0.853221297;0.838790894;0.828554809;0.818549037;0.803909421;0.791326761;0.78238219;0.767101884;0.746537566;0.730464637;0.708356321;0.669202983;0.633995533;0.612299502;0.583217263;0.558613658;0.506631076;0.417666316;0.389780849;0.0507007055;-0.00341429887;-0.120491959;-0.194684178;-0.234210163;-0.276406795;-0.300736964;-0.349533737;-0.406568766;-0.455597401;-0.499389678;-0.711964905;-0.742094457;-0.804863513;-0.915025651;-0.976814628;-1"
50,22,175.95540114143819,19.136847845599998,0.00019506216955697634,0.0010476780033954469,2617.445,"0;80;86;319;543;743;916;1065;1202;1340;1483;1624;1770;1954;2179;2338;2435;2485;2550;2624;2681;2722;2771;2816;2843;2860;2872;2878;2883;2888;2916;3093;3260;3579;3653;3676;3683;3686;3690;3700;3712;3715;3722;3747;3941;3954;3989;4006;4022;4064;4096","1;0.999119759;0.999053717;0.996169508;0.992826283;0.989174247;0.985294223;0.981201112;0.976575553;0.970761418;0.963034153;0.953141987;0.940071404;0.919622064;0.889589548;0.864748359;0.847441435;0.837613761;0.823588252;0.805230856;0.788485527;0.774273217;0.753383756;0.727081358;0.70377326;0.681362867;0.654036164;0.625006914;0.570311606;0.539759159;0.474477142;0.326297253;0.232688054;0.026861364;-0.0702751353;-0.13935858;-0.199586287;-0.275200129;-0.319021076;-0.367724031;-0.402545303;-0.40963763;-0.424664438;-0.467851222;-0.690431654;-0.707328677;-0.765086234;-0.814716041;-0.919628501;-0.979684114;-1"
50,23,186.81992888645732,18.9805011883,0.00020199035818459717,0.0012535101983688346,2638.139,"0;91;92;335;553;752;923;1067;1201;1337;1482;1631;1782;1949;2152;2327;2441;2515;2572;2595;2674;2726;2727;2794;2854;2885;2896;2902;2908;2937;3123;3290;3584;3638;3652;3657;3660;3663;3671;3686;3700;3704;3718;3748;3940;3954;4007;4021;4030;4068;4096","1;0.999060452;0.99905014;0.996219397;0.993173182;0.989805996;0.986290991;0.982719302;0.978708982;0.973717213;0.96698463;0.957965672;0.94601506;0.929121733;0.903737247;0.877596617;0.857766151;0.843168795;0.830629468;0.825161397;0.80392617;0.786944628;0.7865839;0.758081615;0.717330337;0.67387265;0.634398937;0.581561446;0.546756446;0.479952633;0.322764516;0.225227386;0.0109960269;-0.0813460574;-0.137757808;-0.188608393;-0.254659295;-0.28990376;-0.335363537;-0.381602287;-0.411308438;-0.418620259;-0.441592216;-0.482324958;-0.678797603;-0.694861472;-0.777919471;-0.827329993;-0.917788506;-0.980878592;-1"
50,24,198.35529686915336,18.7915678142,0.00019909856414373204,0.0014589078982290005,2582.781,"0;97;98;360;584;753;902;1051;1191;1335;1488;1643;1792;1958;2137;2293;2418;2542;2628;2630;2708;2809;2877;2906;2913;2927;2956;3139;3294;3563;3613;3627;3634;3638;3647;3660;3671;3676;3684;3696;3715;3748;3946;3966;4019;4029;4031;4032;4036;4075;4096","1;0.999058485;0.999048769;0.996163249;0.993184865;0.990507185;0.987742603;0.984469473;0.980784655;0.976150513;0.969923615;0.961678207;0.951254666;0.936094522;0.915345371;0.89354223;0.873135567;0.849213183;0.829286158;0.828777492;0.806658864;0.766691446;0.718569398;0.672309935;0.647854567;0.559477508;0.489646584;0.327980638;0.232101053;0.0216081217;-0.0720254183;-0.142393187;-0.256768376;-0.289086759;-0.329657167;-0.366127849;-0.389234424;-0.398419589;-0.411910027;-0.430063874;-0.455313474;-0.492990881;-0.679752469;-0.702055454;-0.78925401;-0.831828594;-0.85455364;-0.885431707;-0.92533505;-0.985719383;-1"
50,25,210.60292673573608,18.570005008999999,0.00019348775370897709,0.001191185958594021,2611.115,"0;105;106;382;589;749;896;1041;1188;1334;1487;1645;1804;1958;2081;2213;2377;2570;2711;2798;2876;2916;2931;2937;2945;2972;3146;3291;3542;3587;3600;3606;3611;3620;3632;3650;3673;3696;3718;3748;3945;3968;4011;4027;4032;4033;4034;4036;4047;4081;4096","1;0.999040306;0.999031126;0.996152222;0.993558288;0.991216242;0.988718748;0.985842109;0.98236692;0.978177309;0.972683668;0.96534133;0.955539703;0.943012893;0.930520535;0.91453588;0.890660286;0.854827166;0.818876982;0.787400961;0.742244422;0.695459247;0.655411184;0.624288797;0.578107834;0.505933881;0.339985073;0.244165152;0.0332774706;-0.0583551638;-0.131177947;-0.23583594;-0.275877178;-0.314671069;-0.347974956;-0.383776575;-0.418735087;-0.447591543;-0.471877784;-0.501755953;-0.676824272;-0.701610029;-0.763696909;-0.807082176;-0.838861167;-0.857355654;-0.904943049;-0.922091782;-0.953885138;-0.990252018;-1"
50,26,223.60679774997899,18.3169142078,0.00020448196665777239,0.0011020666399729206,2575.244,"0;87;105;343;570;753;911;1047;1184;1337;1498;1656;1803;1937;2064;2202;2386;2577;2701;2784;2886;2933;2949;2957;2967;3000;3212;3365;3541;3569;3575;3578;3582;3594;3616;3627;3644;3668;3697;3731;3927;3952;4012;4026;4030;4031;4032;4037;4053;4082;4096","1;0.999249995;0.999094844;0.996799529;0.994206011;0.991729259;0.989225984;0.98671788;0.983766377;0.97980237;0.974583209;0.967987001;0.959981978;0.950579464;0.939387023;0.924361825;0.899136305;0.864662409;0.83450079;0.807455242;0.754608631;0.702588201;0.662827551;0.627189994;0.580471396;0.503335238;0.31096378;0.201895952;0.0128648728;-0.0747206733;-0.131596059;-0.199190378;-0.244335696;-0.300898552;-0.35443908;-0.373856157;-0.399331063;-0.429640949;-0.461078942;-0.49370876;-0.660484672;-0.685252786;-0.768891513;-0.812365949;-0.84977144;-0.904566348;-0.914678156;-0.936788917;-0.96554029;-0.991335452;-1"
