AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
65,11,91.028210151304037,40.949410191299997,3.0623613097315451E-05,0.00026726663172227383,1739.199,"0;202;390;771;1208;1615;1963;2259;2516;2744;2946;3117;3258;3369;3456;3520;3562;3602;3645;3680;3705;3722;3752;3756;3771;3826;3830;3858;3886;3906;3918;3926;3931;3934;3936;3943;3947;3954;3965;4030;4032;4041;4047;4050;4052;4054;4059;4069;4083;4094;4096","1;0.998547912;0.997106671;0.993829131;0.989332795;0.984158278;0.978627026;0.97274524;0.966333985;0.95912677;0.950901031;0.941795707;0.931878984;0.921514273;0.910727501;0.900257468;0.891464829;0.880784035;0.864888787;0.845001101;0.821694851;0.795788944;0.723893881;0.714105844;0.679867208;0.569642842;0.56156832;0.50080806;0.424517304;0.345796704;0.272905976;0.197305858;0.127052382;0.0713840425;0.0276061874;-0.14071779;-0.21138756;-0.293012083;-0.375586748;-0.665503502;-0.675221086;-0.72622776;-0.775712132;-0.814806759;-0.849411011;-0.878617465;-0.917683482;-0.954027295;-0.982156217;-0.997562349;-1"
65,12,96.648830537792136,39.508597078900003,5.0811169365831498E-05,0.00045138769631480891,1714.599,"0;212;405;772;1205;1617;1956;2270;2490;2637;2880;3147;3377;3543;3639;3686;3708;3738;3745;3756;3770;3825;3834;3861;3885;3904;3918;3928;3934;3937;3939;3940;3941;3942;3943;3944;3945;3948;3953;3962;4029;4032;4042;4048;4049;4051;4054;4060;4071;4086;4096","1;0.998548508;0.997135162;0.994125187;0.9898929;0.984910131;0.979793966;0.973846495;0.968664587;0.964549184;0.95608592;0.942828655;0.924424291;0.900315702;0.872101724;0.842294693;0.813278198;0.73893553;0.722202122;0.698526025;0.671581566;0.577265203;0.561605096;0.510948002;0.456951767;0.401194334;0.343187928;0.27915746;0.215009809;0.162606478;0.109149843;0.0720335171;0.0247505009;-0.0319921598;-0.0879937932;-0.132913902;-0.167049959;-0.234424815;-0.300983667;-0.375923276;-0.686249673;-0.702875197;-0.780654788;-0.87115711;-0.882182121;-0.898838818;-0.916268051;-0.93914938;-0.965236425;-0.988344252;-1"
65,13,102.61650128895843,38.109327198400003,6.0335446539131427E-05,0.00070311739682327179,1698.906,"0;222;425;804;1226;1601;1911;2186;2446;2688;2843;3113;3392;3569;3647;3679;3693;3700;3711;3718;3728;3742;3760;3768;3840;3862;3885;3904;3919;3928;3932;3934;3939;3942;3943;3944;3945;3947;3952;3964;3988;3999;4028;4035;4043;4047;4053;4061;4072;4085;4096","1;0.998548865;0.997124314;0.994127572;0.990141153;0.985803425;0.981416404;0.976667047;0.971112311;0.964559436;0.959336996;0.947084963;0.925542593;0.897003353;0.868140876;0.84178555;0.819514573;0.802924633;0.771636307;0.75296092;0.729961991;0.702892244;0.672902644;0.660539567;0.553671598;0.516895473;0.471877456;0.424824446;0.374033749;0.330166489;0.303514779;0.287121356;0.226894319;0.146119013;0.0765554532;-0.0674746558;-0.146647871;-0.217597798;-0.301562279;-0.403370082;-0.52546221;-0.572272539;-0.710529864;-0.766943336;-0.881034017;-0.908088207;-0.931787312;-0.952201009;-0.97167486;-0.988578856;-1"
65,14,108.9526513481117,36.754517013899999,4.4311350873422232E-05,0.00034924921315271362,1722.794,"0;232;452;836;1221;1604;1910;2096;2399;2770;3117;3371;3523;3600;3637;3655;3665;3672;3687;3693;3702;3717;3736;3744;3836;3860;3883;3905;3921;3932;3939;3942;3943;3944;3945;3947;3952;3963;3982;3991;4024;4029;4031;4034;4035;4037;4041;4049;4064;4084;4096","1;0.998548806;0.997064292;0.994122505;0.990614414;0.986364603;0.982200205;0.979209542;0.97329706;0.963306904;0.948548198;0.929481745;0.907864034;0.88668263;0.86760807;0.851418614;0.837123752;0.822483778;0.778914571;0.763158441;0.743232548;0.716161191;0.68749249;0.676436901;0.556841075;0.521043956;0.480757833;0.431374997;0.380330026;0.324601471;0.25560239;0.174282819;0.0654819012;-0.0582519844;-0.12818642;-0.207328215;-0.301776409;-0.403698683;-0.509988666;-0.551535368;-0.71949631;-0.765953362;-0.794352889;-0.85007447;-0.863966465;-0.883513629;-0.907403231;-0.934782326;-0.964240491;-0.988850713;-1"
65,15,115.68003280833437,35.446130799800002,6.5942813744683941E-05,0.00057381527406508148,1700.502,"0;241;467;860;1234;1482;1736;2056;2433;2776;3109;3381;3536;3602;3628;3639;3644;3645;3655;3660;3667;3677;3689;3707;3784;3788;3826;3861;3889;3915;3930;3936;3938;3939;3940;3943;3944;3948;3954;3968;3985;4018;4023;4028;4030;4034;4040;4050;4065;4083;4096","1;0.998554289;0.997086227;0.994172633;0.990870655;0.988298714;0.985255837;0.980623245;0.973461688;0.964218318;0.950178623;0.929103673;0.903330684;0.878025949;0.855683386;0.837140143;0.82437849;0.821445227;0.790494978;0.777187765;0.761477232;0.742915392;0.72415024;0.699864447;0.611934185;0.607435167;0.562579513;0.51452893;0.465662539;0.398625106;0.326038122;0.258133084;0.196716845;0.121556237;0.0540946424;-0.0661882684;-0.0987180322;-0.209705949;-0.31335783;-0.437198162;-0.532612681;-0.713143766;-0.765271962;-0.859669447;-0.879713237;-0.903395414;-0.924836993;-0.947585225;-0.970067918;-0.989108264;-1"
65,16,122.82280261157906,34.185315195800001,0.00013598160211138297,0.0013103616828908926,1742.285,"0;253;479;814;1124;1501;1891;2465;3044;3390;3532;3579;3597;3625;3640;3662;3677;3684;3704;3711;3788;3816;3843;3885;3910;3922;3927;3929;3931;3932;3933;3935;3938;3940;3944;3948;3949;3961;4013;4014;4016;4018;4020;4022;4027;4035;4041;4051;4066;4083;4096","1;0.998540521;0.99712342;0.994751871;0.992211461;0.988517106;0.983712554;0.973513424;0.954321086;0.927496731;0.89899534;0.875332475;0.855240345;0.781552851;0.753939986;0.72375679;0.706282198;0.698611557;0.67775625;0.670706272;0.59390074;0.563214183;0.529824793;0.461853594;0.395106107;0.33373341;0.278719187;0.229331732;0.139092714;0.104508772;0.0772360861;0.0334856994;-0.0204351693;-0.0533063896;-0.117780253;-0.184411332;-0.201367348;-0.368082494;-0.712025702;-0.722026587;-0.746145129;-0.782262921;-0.836953759;-0.866777003;-0.899708271;-0.926227212;-0.939500272;-0.956128776;-0.974435389;-0.990139008;-1"
65,17,130.40660929235182,32.972541002600003,0.00020250978725038857,0.0015323645233380478,1721.774,"0;1;333;773;1245;1719;2487;3132;3448;3539;3560;3573;3578;3586;3599;3619;3644;3661;3728;3734;3772;3808;3814;3868;3901;3910;3913;3919;3923;3926;3927;3931;3937;3945;3952;3954;3966;3978;3991;4010;4012;4014;4017;4023;4029;4034;4041;4052;4067;4083;4096","1;0.999994576;0.998130739;0.995242953;0.991414547;0.986426294;0.973632932;0.949700117;0.914993882;0.879653811;0.852379322;0.814450562;0.80096221;0.783854246;0.762638569;0.737265468;0.710983872;0.69479239;0.635160148;0.629815459;0.59469229;0.557617664;0.550849319;0.474351108;0.385602534;0.330228865;0.294370651;0.141267255;0.0796685889;0.0447311252;0.0341134034;-0.00546682347;-0.0610792749;-0.137714088;-0.215860158;-0.240963861;-0.389567465;-0.492115319;-0.578441024;-0.731836736;-0.773121595;-0.842729986;-0.87755841;-0.907039821;-0.9243837;-0.935197949;-0.947306275;-0.962161839;-0.977757931;-0.990954936;-1"
65,18,138.45868507746371,31.8077407599,0.00026679248672263454,0.0010453976334806603,1730.505,"0;191;1319;2448;3130;3410;3490;3511;3530;3539;3553;3570;3586;3604;3626;3700;3726;3768;3780;3839;3877;3889;3893;3900;3903;3907;3912;3918;3921;3932;3933;3944;3950;3958;3973;3980;4003;4005;4007;4008;4010;4015;4020;4022;4026;4032;4040;4052;4067;4083;4096","1;0.998997927;0.991025329;0.975005031;0.949426711;0.917001963;0.886529505;0.862667441;0.811661065;0.793141603;0.771824956;0.751526773;0.73518616;0.71857661;0.69974637;0.6402089;0.618769407;0.581310034;0.56956774;0.497662902;0.41445446;0.356825531;0.31871897;0.181076258;0.142184645;0.103730723;0.0651974007;0.0254323334;0.00691980449;-0.0584194213;-0.0643837005;-0.133876666;-0.177744493;-0.250115186;-0.430043578;-0.497565538;-0.691834033;-0.720148325;-0.773891687;-0.832944453;-0.865651727;-0.896520376;-0.913648129;-0.918998778;-0.928161979;-0.939350009;-0.95131278;-0.96549511;-0.979471982;-0.991581738;-1"
65,19,147.00794367256506,30.690433449899999,0.00030007463590718515,0.00081230403389664918,1681.677,"0;321;1553;2609;3161;3374;3439;3459;3480;3488;3505;3533;3572;3582;3712;3753;3798;3847;3865;3870;3874;3878;3885;3894;3897;3899;3905;3924;3927;3934;3946;3957;3965;3980;3986;4001;4002;4003;4004;4009;4010;4014;4019;4024;4027;4032;4040;4052;4067;4082;4096","1;0.998324454;0.98900485;0.971338689;0.946002364;0.917174041;0.8913064;0.870256126;0.818358064;0.802900434;0.778839767;0.749670506;0.716944814;0.709232569;0.61168927;0.576009393;0.527603388;0.441634089;0.365654379;0.311079443;0.236729383;0.186170936;0.131137818;0.0806631148;0.0660775229;0.0567357354;0.0300254896;-0.0491911434;-0.0617598891;-0.0919650793;-0.149342075;-0.215625718;-0.283748388;-0.481475711;-0.545535803;-0.710518062;-0.734085321;-0.808999896;-0.847977102;-0.889533162;-0.894065976;-0.908360839;-0.92143029;-0.931653917;-0.936913192;-0.944640636;-0.955085695;-0.96784395;-0.980715275;-0.991393268;-1"
65,20,156.08508408660063,29.619830697400001,0.00034895317345660687,0.001320399725380117,1677.932,"0;390;1663;2672;3184;3358;3402;3429;3433;3439;3451;3472;3508;3614;3655;3716;3765;3817;3835;3840;3844;3846;3849;3855;3865;3877;3880;3890;3895;3922;3930;3956;3970;3984;3998;3999;4000;4001;4004;4008;4010;4012;4015;4019;4025;4032;4041;4053;4068;4083;4096","1;0.998013079;0.988090158;0.969582021;0.941547155;0.909200072;0.880108595;0.82215929;0.814918876;0.805490851;0.789918423;0.768242955;0.738329649;0.664636314;0.635965168;0.58816582;0.539424539;0.454068124;0.382981956;0.334628165;0.269046307;0.242256925;0.212476954;0.170745477;0.12168023;0.0757579356;0.0653856248;0.0326031521;0.0168846473;-0.0669351667;-0.0932735875;-0.198483303;-0.297150552;-0.519282758;-0.70420748;-0.730894566;-0.83104974;-0.853515387;-0.880140543;-0.898720205;-0.905513525;-0.911371768;-0.9189291;-0.927407622;-0.937889397;-0.947919607;-0.958581984;-0.970277607;-0.982284009;-0.992364645;-1"
65,21,165.72270086699936,28.594920910999999,0.00039882249741771093,0.0024203210369724282,1690.416,"0;452;1763;2722;3166;3307;3344;3355;3370;3378;3389;3403;3418;3444;3592;3615;3675;3718;3779;3801;3814;3815;3820;3828;3840;3854;3865;3899;3901;3920;3932;3946;3967;3976;3984;3994;3995;3997;3998;3999;4002;4007;4013;4019;4025;4032;4041;4053;4068;4083;4096","1;0.99773258;0.987184286;0.967745066;0.939891636;0.91083765;0.887651503;0.87228334;0.83921212;0.824421227;0.808627367;0.792705417;0.778437078;0.757310569;0.659922302;0.64462024;0.60062784;0.562032521;0.475712866;0.398398697;0.246984392;0.238743305;0.205889717;0.167925224;0.124861792;0.0837887451;0.0548983626;-0.0279767606;-0.0328384899;-0.0806534737;-0.113641553;-0.157591626;-0.252112508;-0.335236698;-0.521323204;-0.667743683;-0.684267759;-0.730139375;-0.821897566;-0.850143015;-0.878514409;-0.901156723;-0.918003857;-0.930280805;-0.940100372;-0.949611664;-0.959819198;-0.971095383;-0.982736111;-0.992548823;-1"
65,22,175.95540114143819,27.6145299563,0.00040285306644316423,0.0020904827142879112,1640.671,"0;564;1797;2672;3075;3222;3272;3293;3320;3321;3328;3340;3358;3382;3414;3546;3584;3641;3682;3744;3764;3776;3778;3784;3794;3807;3822;3839;3885;3895;3918;3940;3957;3969;3976;3979;3981;3982;3986;3996;3997;3998;3999;4001;4006;4016;4030;4045;4061;4078;4096","1;0.997187316;0.986998975;0.969149232;0.94603461;0.923078895;0.90393573;0.886485219;0.838378012;0.836708844;0.826121986;0.811253786;0.793378294;0.773757339;0.751278698;0.670426846;0.646263301;0.605559587;0.569698334;0.482682317;0.410817027;0.271665335;0.256248802;0.221859992;0.181805417;0.142585218;0.105333395;0.0681783259;-0.0234460868;-0.0435292274;-0.0926035792;-0.147489101;-0.202599838;-0.26008004;-0.319554836;-0.375166088;-0.466599822;-0.502456903;-0.58072567;-0.730374753;-0.764027953;-0.828371108;-0.850789964;-0.871743977;-0.897784412;-0.924842894;-0.947355449;-0.964059711;-0.977736712;-0.989522636;-1"
65,23,186.81992888645732,26.677360667999999,0.00037371997015159622,0.00090896227302042498,1647.727,"0;419;1678;2606;3049;3194;3234;3247;3262;3270;3281;3295;3312;3336;3369;3491;3524;3590;3653;3699;3720;3727;3734;3740;3750;3766;3789;3810;3871;3888;3921;3949;3966;3974;3977;3978;3979;3980;3983;3986;3995;3997;3998;4000;4002;4007;4016;4030;4052;4078;4096","1;0.998043478;0.988587379;0.970998585;0.944985986;0.917250931;0.894649565;0.879190743;0.853512406;0.840898633;0.826571822;0.811751544;0.796741188;0.778637052;0.756874442;0.685691476;0.666034222;0.622481704;0.568739474;0.506009698;0.44763568;0.402512938;0.305618614;0.261146665;0.217552274;0.170547724;0.119829431;0.0806759745;-0.0220713057;-0.0513951629;-0.114651814;-0.184676439;-0.251070887;-0.309657067;-0.359842509;-0.412767053;-0.493479431;-0.52358216;-0.575851679;-0.61295706;-0.715780973;-0.748779595;-0.772539318;-0.837227106;-0.865075469;-0.895248294;-0.922028899;-0.946109354;-0.970003128;-0.989423394;-1"
65,24,198.35529686915336,25.782016139,0.00038296824095307924,0.00093865006442917648,1638.401,"0;432;1670;2573;3003;3144;3184;3219;3222;3230;3243;3259;3287;3441;3442;3516;3574;3630;3671;3683;3687;3690;3692;3697;3708;3726;3746;3765;3860;3867;3901;3934;3956;3966;3971;3973;3974;3975;3977;3981;3984;3996;3999;4001;4004;4007;4014;4029;4053;4080;4096","1;0.998036206;0.988857508;0.971660912;0.945989311;0.918370903;0.895379186;0.84830153;0.844389677;0.834849894;0.821540236;0.807633579;0.787040055;0.697885752;0.697324991;0.653553545;0.612840295;0.559467852;0.48854512;0.438908964;0.400241077;0.348203808;0.322312087;0.284077942;0.236884043;0.187948227;0.14720796;0.114303656;-0.0268996209;-0.0374701209;-0.0927148759;-0.159497723;-0.225221097;-0.275537878;-0.323544413;-0.376447856;-0.488959491;-0.516682029;-0.550179839;-0.594628513;-0.621286392;-0.721607864;-0.755161822;-0.786276937;-0.846586108;-0.877096891;-0.909064949;-0.941530585;-0.969821692;-0.990448356;-1"
65,25,210.60292673573608,24.927011111799999,0.00039649024525531106,0.0010064674915455547,1695.213,"0;443;1672;2549;2957;3092;3133;3150;3165;3176;3185;3195;3215;3249;3301;3304;3478;3530;3607;3636;3644;3649;3654;3665;3680;3690;3705;3730;3831;3841;3895;3933;3954;3962;3965;3966;3967;3968;3970;3974;3980;3983;3999;4003;4006;4010;4015;4028;4053;4082;4096","1;0.998038888;0.989000499;0.971996725;0.947074413;0.920986533;0.899481118;0.882431626;0.863045275;0.849590778;0.839858711;0.830225945;0.813608646;0.790072799;0.759392738;0.757724106;0.660640359;0.62500602;0.54653132;0.480437577;0.429877549;0.343257695;0.302017242;0.25526464;0.214859262;0.193581372;0.165999845;0.126513049;-0.00776588591;-0.0210800264;-0.100749157;-0.177418664;-0.248513415;-0.303783476;-0.362367988;-0.469931245;-0.497321814;-0.51489228;-0.540298045;-0.576490223;-0.617736995;-0.635953248;-0.73356235;-0.766447604;-0.800494373;-0.858463466;-0.895154059;-0.933813214;-0.968046367;-0.99138695;-1"
65,26,223.60679774997899,24.1107768659,0.00036715702150873019,0.0011086468263589548,1690.149,"0;529;1632;2424;2820;2984;3051;3083;3102;3105;3140;3173;3217;3381;3439;3540;3585;3600;3604;3606;3610;3624;3630;3637;3647;3663;3692;3812;3831;3899;3934;3948;3953;3954;3955;3956;3958;3961;3965;3969;3974;3993;3995;4004;4010;4013;4018;4025;4045;4081;4096","1;0.997663915;0.989584327;0.975575864;0.956957281;0.937833667;0.920711756;0.904996455;0.889544308;0.8865273;0.848681569;0.820949495;0.792015731;0.703107297;0.669525385;0.591323316;0.52437067;0.469895452;0.42710036;0.376515388;0.329363227;0.267314643;0.250496;0.233686969;0.212970287;0.184697807;0.141657457;-0.00471780077;-0.028287705;-0.128480285;-0.211253822;-0.276672721;-0.337413937;-0.388924181;-0.455546767;-0.47834757;-0.506357014;-0.534524322;-0.562465906;-0.585361719;-0.610327303;-0.693497181;-0.702437997;-0.747350872;-0.787901521;-0.817150176;-0.875406861;-0.913364649;-0.955462992;-0.99020797;-1"
