AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
10,11,91.028210151304037,8.0896928389500005,3.2629365254638935E-05,0.00015640529673199843,1656.609,"0;109;226;382;561;736;888;996;1084;1246;1475;1739;2006;2243;2414;2511;2558;2580;2590;2594;2595;2596;2597;2600;2603;2605;2607;2609;2610;2611;2612;2613;2617;2620;2627;2631;2639;2650;2661;2670;2683;2703;2732;2777;2849;2963;3133;3364;3640;3909;4096","1;0.991505623;0.981829345;0.967911243;0.950279415;0.930990815;0.912248909;0.897599339;0.884716094;0.85839051;0.813910604;0.747717261;0.655261874;0.535824001;0.406062841;0.293696165;0.212506637;0.159508899;0.128903031;0.114816636;0.111083142;0.107253626;0.103322804;0.0908491835;0.0771631673;0.0672087148;0.0564387068;0.0446757711;0.0383487791;0.0316749886;0.0246074218;0.0170902591;-0.0191406794;-0.056562867;-0.17562595;-0.221053228;-0.2766186;-0.324460864;-0.35878107;-0.381520867;-0.409106642;-0.443806082;-0.484064162;-0.533086181;-0.593119502;-0.664408267;-0.743718684;-0.825297475;-0.901559055;-0.962705791;-1"
10,12,96.648830537792136,7.8217759744800004,3.3771654392105112E-05,0.00014698930899015306,1654.842,"0;102;224;383;561;734;871;950;1054;1237;1481;1751;2013;2240;2407;2508;2560;2585;2595;2596;2597;2600;2603;2605;2606;2608;2610;2611;2614;2615;2619;2621;2625;2630;2635;2643;2645;2650;2658;2669;2683;2703;2732;2777;2849;2963;3133;3365;3642;3911;4096","1;0.992497504;0.982984066;0.969585061;0.953026175;0.93504262;0.919215798;0.909346819;0.895407975;0.867798746;0.823057055;0.758146644;0.670200169;0.55910188;0.437249511;0.32691592;0.243935153;0.189349249;0.162423074;0.159500584;0.156529754;0.147306517;0.137567714;0.130752653;0.127238631;0.119979598;0.112382375;0.108445592;0.0960133374;0.0916382894;0.0727672651;0.0623554438;0.03898957;0.00310402596;-0.0443359241;-0.143118694;-0.165391952;-0.210150927;-0.259905517;-0.306784093;-0.349701703;-0.395217031;-0.444594711;-0.501730025;-0.569035053;-0.646727979;-0.731501341;-0.817936242;-0.89799583;-0.961656153;-1"
10,13,102.61650128895843,7.5596671350399998,3.4883994618268807E-05,0.00014723652916714958,1660.322,"0;107;229;389;567;730;850;901;1025;1230;1489;1763;2019;2237;2401;2505;2561;2588;2596;2597;2600;2603;2605;2606;2608;2609;2612;2613;2616;2617;2619;2629;2638;2645;2651;2656;2662;2665;2667;2673;2683;2701;2730;2776;2849;2963;3133;3365;3643;3913;4096","1;0.992541373;0.983515918;0.970726967;0.955020845;0.939008594;0.926038265;0.920179486;0.904961705;0.876206815;0.831322432;0.768221557;0.685309052;0.582443774;0.468039691;0.361245424;0.279290557;0.226915747;0.208667889;0.206272021;0.198914021;0.191281989;0.186030298;0.183351353;0.177884325;0.175093025;0.166471913;0.163511246;0.154345199;0.151189253;0.14471364;0.108399853;0.0678356215;0.0280627646;-0.0146981161;-0.0577866286;-0.114470251;-0.141368598;-0.157950178;-0.200642183;-0.253508449;-0.317956954;-0.386350572;-0.459190011;-0.538434625;-0.624806345;-0.716607928;-0.80869174;-0.893414378;-0.960364699;-1"
10,14,108.9526513481117,7.3035402453199998,3.45703214823483E-05,0.00013250644265894174,1654.736,"0;112;240;401;569;715;829;998;1232;1505;1778;2025;2233;2392;2499;2561;2592;2601;2602;2605;2607;2608;2609;2611;2612;2615;2617;2622;2629;2637;2643;2647;2653;2661;2670;2689;2690;2696;2702;2711;2726;2740;2754;2786;2850;2960;3131;3367;3649;3919;4096","1;0.992594242;0.983588576;0.971328795;0.957247913;0.94374907;0.932252288;0.91337508;0.882697761;0.837627709;0.777106524;0.700021744;0.606050611;0.501251459;0.399425;0.316967487;0.263178378;0.245035335;0.242929995;0.236496612;0.232106388;0.229879141;0.227629691;0.223063886;0.220745504;0.213644341;0.208782002;0.196136877;0.177102447;0.153041333;0.132982209;0.118433654;0.0944647342;0.0574349836;0.00660279905;-0.12752977;-0.134303167;-0.171834007;-0.203998759;-0.243907154;-0.295297086;-0.332689732;-0.3637034;-0.420009553;-0.500717282;-0.595699549;-0.697636962;-0.798410714;-0.889409244;-0.959767103;-1"
10,15,115.68003280833437,7.0535620047499998,3.621465352612873E-05,0.00013516211456909843,1669.533,"0;119;247;404;561;694;810;993;1236;1509;1782;2028;2232;2389;2496;2561;2594;2601;2602;2605;2607;2608;2609;2610;2612;2614;2617;2622;2630;2635;2642;2644;2647;2660;2675;2686;2693;2700;2702;2718;2725;2735;2753;2787;2850;2959;3130;3368;3653;3924;4096","1;0.992525637;0.9839589;0.972600579;0.960161746;0.948634863;0.937721372;0.918567181;0.888484538;0.845777154;0.788356185;0.71529454;0.627460122;0.529183328;0.433698624;0.354380131;0.303122431;0.290838271;0.289034992;0.283546954;0.27982235;0.277939558;0.27604261;0.274131238;0.270264894;0.266338706;0.260332406;0.24999088;0.232490823;0.220884398;0.203640893;0.198478401;0.190519527;0.152567714;0.0995747298;0.0519250147;0.0167867877;-0.0220215991;-0.0336360112;-0.126483142;-0.162530795;-0.206894755;-0.269498855;-0.352194726;-0.451562345;-0.561558068;-0.675451279;-0.785828769;-0.884017408;-0.958737195;-1"
10,16,122.82280261157906,6.8098880003,3.717228470051337E-05,0.00014503156964207342,1661.859,"0;127;258;400;530;643;783;985;1241;1521;1793;2032;2228;2380;2489;2558;2595;2605;2606;2608;2609;2611;2612;2614;2617;2618;2626;2637;2649;2663;2675;2684;2696;2707;2717;2723;2739;2742;2758;2776;2796;2818;2826;2833;2874;2962;3119;3357;3655;3938;4096","1;0.992414773;0.984055877;0.974296927;0.964638472;0.955600739;0.94345063;0.92369616;0.893769443;0.852055192;0.797317147;0.729537606;0.649644017;0.560772479;0.471242845;0.394913673;0.343527943;0.327852309;0.326234788;0.322971582;0.321324915;0.318002909;0.316326201;0.312942922;0.307788014;0.306048274;0.291715205;0.270688325;0.245713443;0.21328868;0.181969091;0.155820414;0.116576165;0.0753073916;0.0328558795;0.00523860473;-0.0725912452;-0.0870797485;-0.158492133;-0.223848164;-0.280873775;-0.330797851;-0.346578568;-0.359562248;-0.424003661;-0.523409128;-0.642727971;-0.765836596;-0.877040267;-0.95989269;-1"
10,17,130.40660929235182,6.5726578734499999,3.5977459859399107E-05,0.0001196968047338931,1665.228,"0;133;255;377;486;597;759;982;1250;1533;1802;2035;2226;2374;2482;2553;2594;2608;2609;2611;2613;2614;2618;2626;2637;2649;2661;2673;2685;2694;2700;2709;2721;2734;2745;2750;2783;2795;2808;2828;2853;2882;2915;2923;2939;3003;3132;3345;3634;3927;4096","1;0.992444754;0.985049188;0.977150738;0.96961832;0.961430609;0.948405862;0.927947164;0.898228526;0.857984483;0.806266367;0.743403673;0.669866025;0.588933051;0.507148266;0.435993403;0.385081798;0.365431607;0.363976389;0.361043215;0.358080208;0.356587082;0.350538105;0.338050783;0.319958031;0.298850477;0.276097924;0.25142619;0.224496424;0.20256865;0.187013581;0.162106499;0.12559092;0.0812638775;0.0397971421;0.0198939908;-0.114854999;-0.158751398;-0.201048285;-0.25638023;-0.312735975;-0.36582157;-0.415541589;-0.426324606;-0.446691692;-0.51597321;-0.620068729;-0.741759717;-0.860815823;-0.954025328;-1"
10,18,138.45868507746371,6.3419902769599998,3.3921429431700861E-05,9.2132172632597431E-05,1660.045,"0;137;250;353;450;564;752;981;1253;1555;1819;2020;2163;2264;2327;2354;2414;2485;2546;2589;2611;2612;2613;2618;2627;2637;2648;2660;2673;2684;2693;2706;2722;2741;2759;2776;2802;2815;2833;2851;2872;2903;2942;2981;3015;3078;3191;3374;3627;3901;4096","1;0.992596984;0.986091495;0.979809105;0.973553956;0.965737104;0.951577961;0.931718767;0.903139174;0.862014353;0.812988102;0.761929631;0.713861525;0.671017945;0.639143646;0.623973846;0.586330593;0.532995641;0.476825386;0.42928493;0.401629716;0.400309891;0.398984522;0.392266959;0.37978676;0.365291297;0.348511398;0.329101562;0.306611478;0.286239713;0.268544436;0.241145328;0.203994334;0.154085711;0.100183606;0.0434065834;-0.0496808141;-0.0952795744;-0.153594285;-0.204974547;-0.256634146;-0.319946796;-0.384162366;-0.436885715;-0.476355016;-0.538426101;-0.626763463;-0.734892726;-0.8472507;-0.94256103;-1"
10,19,147.00794367256506,6.1179781646100002,2.1349466230050194E-05,7.0820486436307117E-05,1675.305,"0;125;229;324;396;519;719;985;1280;1564;1810;2007;2155;2260;2331;2379;2433;2487;2537;2580;2616;2644;2665;2680;2689;2701;2718;2738;2758;2778;2797;2815;2833;2856;2878;2903;2932;2963;2995;3028;3037;3058;3116;3215;3353;3516;3681;3825;3937;4022;4096","1;0.993596971;0.987954557;0.982521296;0.978212595;0.970429957;0.956475377;0.934801817;0.905042112;0.86783874;0.824774563;0.778435171;0.732519269;0.691200972;0.65750134;0.631313443;0.597767413;0.558858633;0.516768277;0.474612892;0.433928639;0.39803499;0.368143499;0.344962209;0.330228418;0.309521109;0.277871132;0.236644655;0.190406904;0.138531357;0.0839463398;0.0283710398;-0.0288523342;-0.0999151468;-0.161894381;-0.223523483;-0.284320533;-0.339245468;-0.387755424;-0.431264848;-0.442202151;-0.466410905;-0.525489926;-0.607838035;-0.698686004;-0.784586072;-0.856786847;-0.911511898;-0.950054109;-0.977380812;-1"
10,20,156.08508408660063,5.9006847960700002,2.0103384010802815E-05,6.4223784589145794E-05,1681.940,"0;131;239;321;379;509;719;989;1284;1566;1810;2005;2152;2258;2332;2386;2437;2488;2537;2580;2616;2644;2665;2680;2689;2701;2718;2738;2758;2778;2797;2816;2835;2870;2881;2905;2932;2963;2995;3019;3023;3056;3120;3218;3351;3511;3678;3829;3950;4037;4096","1;0.993606985;0.988011301;0.983543217;0.980261624;0.972503483;0.958624244;0.937709391;0.90940398;0.874350011;0.833987057;0.790868998;0.748223662;0.709323585;0.676499188;0.648712814;0.61876905;0.584405661;0.546233416;0.50755614;0.47057417;0.438298255;0.411715657;0.391307384;0.378437161;0.360487729;0.333378345;0.29866755;0.260506868;0.218465999;0.174620673;0.126907855;0.0757427514;-0.0233327895;-0.0542648099;-0.118820056;-0.18457745;-0.250394136;-0.308779985;-0.347360253;-0.35341841;-0.399923831;-0.476157218;-0.569171429;-0.66790837;-0.762087882;-0.84281081;-0.905481875;-0.950497806;-0.98056078;-1"
10,21,165.72270086699936,5.6901408158500004,1.7499196215972713E-05,5.1080134358227891E-05,1690.085,"0;117;216;332;498;726;1001;1294;1570;1806;1996;2143;2254;2335;2395;2445;2492;2538;2580;2616;2645;2667;2685;2702;2720;2737;2753;2772;2793;2816;2840;2861;2909;2912;2936;2960;2982;3012;3051;3094;3136;3175;3188;3200;3258;3359;3497;3661;3832;3985;4096","1;0.994585156;0.989750326;0.983757377;0.974487901;0.960178435;0.939808249;0.912901282;0.88020277;0.843349159;0.804174066;0.764755607;0.727099836;0.693574369;0.664385617;0.636499703;0.606677592;0.573380053;0.538674116;0.504987597;0.474719465;0.449605078;0.4275015;0.405203909;0.379937381;0.354353845;0.328602672;0.295719743;0.256205708;0.208829477;0.154741123;0.103872187;-0.0191085134;-0.026797941;-0.086919196;-0.143376499;-0.191133663;-0.249969065;-0.316706479;-0.379897982;-0.433477312;-0.477633387;-0.491355091;-0.503628135;-0.558319151;-0.63940686;-0.730524838;-0.819726765;-0.898175061;-0.959509671;-1"
10,22,175.95540114143819,5.4863425892500004,1.7020321553072E-05,4.7094432108873985E-05,1681.566,"0;120;213;327;495;728;1007;1298;1571;1804;1993;2140;2252;2335;2397;2447;2493;2538;2580;2616;2645;2667;2686;2703;2719;2736;2750;2773;2785;2804;2833;2864;2892;2913;2938;2954;2982;3014;3051;3094;3137;3167;3168;3198;3262;3362;3496;3657;3830;3986;4096","1;0.994709492;0.990386248;0.984793663;0.975888669;0.961984992;0.942288816;0.916824579;0.886116803;0.851765454;0.815194011;0.778377056;0.742999256;0.711025476;0.682905972;0.656912744;0.629817903;0.59977138;0.567950189;0.53723073;0.509791374;0.487154454;0.466200888;0.446249247;0.426347256;0.40391323;0.384368271;0.349991053;0.330857933;0.298771322;0.245322689;0.18207556;0.120006703;0.071187228;0.011940714;-0.0258141588;-0.0899967998;-0.158512965;-0.229932353;-0.30270192;-0.366058588;-0.405661732;-0.406924903;-0.443274707;-0.51229322;-0.602854133;-0.702061594;-0.799703062;-0.887503803;-0.956143141;-1"
10,23,186.81992888645732,5.2892517485999999,1.5993034860198272E-05,5.1208484232567741E-05,1678.361,"0;105;192;311;492;733;1011;1299;1568;1799;1987;2136;2250;2335;2399;2451;2496;2539;2580;2615;2643;2667;2690;2712;2732;2749;2763;2782;2806;2834;2863;2890;2914;2935;2983;2986;3023;3058;3092;3125;3161;3201;3229;3235;3285;3373;3497;3652;3824;3983;4096","1;0.995608389;0.991793692;0.98628968;0.977206171;0.96351403;0.944800317;0.920824945;0.892181873;0.860144556;0.826135099;0.791385829;0.757892907;0.727435946;0.700404942;0.675177217;0.650476396;0.623911858;0.59540087;0.568192184;0.544241011;0.52197659;0.4989779;0.475310087;0.452251077;0.431403399;0.413316876;0.387362063;0.352105796;0.307244301;0.256333232;0.2048693;0.156107873;0.111549146;0.00640702993;-0.000171327672;-0.0796875656;-0.1503824;-0.213570088;-0.269556046;-0.325042218;-0.38068068;-0.41637212;-0.423707724;-0.481041938;-0.568460524;-0.670785785;-0.775919974;-0.873126924;-0.950480938;-1"
10,24,198.35529686915336,5.0987960667400003,1.464223177932059E-05,3.9523632916704798E-05,1686.984,"0;87;166;298;492;741;1022;1307;1571;1799;1986;2134;2249;2336;2402;2453;2499;2539;2576;2612;2647;2680;2709;2734;2757;2782;2808;2833;2857;2883;2911;2939;2968;3018;3028;3060;3090;3121;3152;3179;3225;3277;3329;3387;3435;3467;3544;3664;3813;3964;4096","1;0.996549785;0.993287623;0.987533271;0.978297651;0.964802146;0.946693957;0.923987865;0.897199214;0.867248654;0.835386276;0.80305618;0.771540523;0.742493153;0.716492116;0.693455577;0.67001158;0.64719826;0.62375766;0.598466754;0.571190178;0.542708397;0.515184641;0.489378095;0.463777035;0.433758765;0.399928391;0.364710689;0.328288317;0.285853773;0.236715138;0.184256509;0.127033472;0.0245965645;0.00402870541;-0.0608198978;-0.119282953;-0.176449105;-0.229931131;-0.273483366;-0.341570228;-0.41032663;-0.471782774;-0.533291996;-0.57957381;-0.608453333;-0.672492385;-0.760054946;-0.853518724;-0.935779572;-1"
10,25,210.60292673573608,4.9148713958099997,1.2147556233293285E-05,3.6889890007888587E-05,1770.877,"0;67;152;295;497;751;1032;1314;1574;1799;1985;2133;2249;2337;2404;2457;2500;2539;2576;2612;2647;2680;2709;2734;2757;2782;2807;2831;2855;2879;2906;2937;2974;3094;3095;3116;3144;3183;3230;3276;3318;3365;3404;3425;3478;3564;3673;3792;3909;4012;4096","1;0.997481346;0.994167387;0.988256872;0.979095757;0.96593225;0.94858849;0.927098453;0.901962817;0.873959839;0.844100773;0.813782036;0.784072399;0.756670594;0.732090175;0.709784925;0.689451396;0.668979168;0.647497177;0.624395192;0.599565864;0.573735893;0.548867822;0.525634229;0.502664447;0.475829452;0.446909219;0.417056412;0.385046631;0.350794554;0.309524834;0.258606762;0.193264842;-0.0367875025;-0.0386990234;-0.0784073174;-0.129762977;-0.197576404;-0.2729837;-0.340208411;-0.396390855;-0.454077482;-0.498309255;-0.520910621;-0.574598908;-0.65304482;-0.740350306;-0.823956788;-0.897092223;-0.955618322;-1"
10,26,223.60679774997899,4.7373444682499999,1.0995060015208432E-05,3.3199855180798821E-05,1713.941,"0;37;55;146;294;503;758;1036;1314;1572;1795;1981;2131;2248;2337;2405;2458;2502;2540;2577;2611;2648;2677;2699;2728;2763;2797;2827;2851;2874;2901;2929;2957;2983;3008;3036;3137;3149;3186;3228;3272;3316;3362;3416;3485;3571;3673;3787;3904;4010;4096","1;0.998684287;0.998037636;0.994671702;0.988857627;0.979818583;0.967189193;0.950806856;0.930645466;0.907012045;0.880842626;0.852833211;0.824097216;0.796135604;0.770340681;0.747161329;0.72648406;0.70723027;0.688822865;0.669080913;0.649142683;0.625229001;0.604676068;0.587914407;0.56413734;0.532656193;0.498868138;0.466193348;0.437988997;0.409153163;0.372970879;0.332742512;0.289783567;0.24755992;0.205037102;0.15552853;-0.0304500423;-0.0523393452;-0.118339941;-0.189693555;-0.259680659;-0.324643701;-0.387440205;-0.455108732;-0.53334558;-0.620196939;-0.711082101;-0.800655365;-0.882442474;-0.94955349;-1"
