AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
81,11,91.028210151304037,35.418186152899999,2.6196131542838076E-05,0.00043584748054836808,1734.126,"0;127;245;420;611;797;974;1137;1292;1455;1625;1803;1988;2163;2322;2458;2575;2660;2731;2843;2960;3058;3134;3197;3249;3295;3413;3428;3501;3769;3774;3809;3841;3871;3906;3938;3967;3990;4005;4014;4022;4028;4031;4033;4034;4036;4037;4042;4057;4084;4096","1;0.997541726;0.99508965;0.991100669;0.986197174;0.980771124;0.974898994;0.968765557;0.962177396;0.954313099;0.944903195;0.933456481;0.919441223;0.903688312;0.886682928;0.869504988;0.852199554;0.837742984;0.824134886;0.798954785;0.765684843;0.729020834;0.691270471;0.649530292;0.603405416;0.549525082;0.36483109;0.341525018;0.237684742;-0.0804125443;-0.0864145085;-0.129445508;-0.170864269;-0.212289274;-0.265274614;-0.320480525;-0.379884303;-0.438545227;-0.487505853;-0.524832964;-0.56815654;-0.614878416;-0.650168359;-0.686301947;-0.7136904;-0.784521759;-0.807440937;-0.863357842;-0.928490043;-0.983429551;-1"
81,12,96.648830537792136,35.204362757200002,3.2803182402805456E-05,0.00026010475819182588,1751.382,"0;135;258;420;608;798;974;1133;1288;1454;1626;1806;1989;2164;2322;2453;2538;2634;2744;2834;2928;3046;3157;3240;3299;3338;3369;3407;3451;3528;3773;3774;3822;3864;3908;3938;3959;3985;4007;4022;4031;4036;4039;4040;4042;4043;4044;4048;4060;4083;4096","1;0.997548342;0.995146036;0.991693795;0.987224877;0.982114553;0.97674948;0.971291184;0.965316772;0.958081961;0.949501395;0.939104438;0.92670244;0.912676334;0.897686422;0.883104146;0.872324169;0.858593941;0.840282738;0.822593987;0.800524473;0.764984846;0.717705905;0.66519165;0.610764861;0.562801898;0.517410994;0.456498235;0.386311203;0.276040167;-0.0168228485;-0.0180182196;-0.0770405531;-0.132609919;-0.197590694;-0.248501375;-0.289328188;-0.349808067;-0.417254388;-0.483104795;-0.54361105;-0.597923815;-0.654246807;-0.683362484;-0.752937913;-0.779000759;-0.798637748;-0.847319782;-0.91519624;-0.977198839;-1"
81,13,102.61650128895843,34.942721110900003,2.8151806235048133E-05,0.00017547561713660009,1725.797,"0;145;271;424;609;802;977;1139;1296;1457;1629;1812;1994;2162;2313;2446;2556;2636;2706;2811;2937;3059;3159;3235;3293;3339;3378;3455;3487;3562;3773;3774;3849;3911;3955;3986;4007;4021;4030;4035;4039;4042;4044;4046;4047;4049;4053;4060;4071;4085;4096","1;0.997526944;0.99521178;0.992159724;0.988070548;0.983260453;0.978338778;0.973225713;0.967673123;0.961268127;0.953485966;0.943927765;0.932810187;0.920763671;0.908083498;0.895059943;0.88261497;0.872372985;0.86240083;0.845215142;0.819729269;0.787097514;0.750124931;0.710674584;0.66863358;0.62321192;0.573530614;0.454416782;0.405103296;0.299987614;0.0460484587;0.0448539406;-0.0485482775;-0.136662841;-0.212475345;-0.280069113;-0.340157151;-0.394351661;-0.442687392;-0.479672641;-0.520907223;-0.567663968;-0.61704278;-0.686685324;-0.718464792;-0.764957845;-0.821547985;-0.878678977;-0.931972742;-0.975206733;-1"
81,14,108.9526513481117,34.627359930099999,2.6628267756356952E-05,0.00020655941438274539,1727.153,"0;148;251;415;608;800;977;1135;1291;1457;1636;1810;2001;2165;2298;2426;2552;2680;2816;2948;3062;3153;3227;3290;3342;3384;3493;3510;3583;3773;3774;3847;3906;3951;3984;4005;4018;4028;4037;4043;4046;4047;4048;4049;4050;4051;4054;4061;4073;4086;4096","1;0.997631848;0.995871067;0.992842376;0.988884568;0.984453142;0.979862273;0.975280821;0.970242262;0.964225352;0.956843734;0.948599756;0.938061714;0.927455187;0.917528391;0.906569302;0.894080281;0.879134357;0.859818459;0.836049318;0.809146404;0.780516386;0.749117076;0.712306142;0.669921875;0.623658895;0.46287632;0.437572896;0.336462677;0.104653783;0.103446424;0.0122875711;-0.0698886663;-0.143771037;-0.210815236;-0.26521194;-0.308141738;-0.350768715;-0.404847056;-0.463666469;-0.51651758;-0.544447958;-0.581974626;-0.62468493;-0.660926819;-0.68906188;-0.747348249;-0.828946233;-0.912510633;-0.969125867;-1"
81,15,115.68003280833437,34.252248464300003,2.0834715603712786E-05,0.00013013996508948189,1743.118,"0;107;245;426;628;812;974;1129;1289;1458;1636;1822;2002;2159;2297;2427;2546;2676;2820;2952;3055;3135;3210;3281;3340;3389;3515;3523;3587;3773;3774;3845;3904;3950;3982;4003;4018;4029;4038;4044;4047;4048;4049;4050;4051;4052;4054;4057;4066;4086;4096","1;0.998408735;0.996224284;0.993094802;0.989194393;0.985209882;0.981304765;0.977169096;0.972424746;0.966809869;0.960101724;0.952044904;0.94299686;0.933855236;0.924622238;0.914644539;0.904140592;0.89072299;0.872609377;0.851547778;0.830461562;0.809596241;0.784257174;0.751477838;0.712544382;0.66627419;0.48950842;0.477985561;0.390446514;0.160612851;0.159383327;0.069394514;-0.0130767496;-0.0878306478;-0.15083015;-0.201923564;-0.247681916;-0.290936232;-0.339620799;-0.389105499;-0.429086804;-0.448599637;-0.475461721;-0.518685639;-0.578387558;-0.61993283;-0.669747174;-0.717778862;-0.812279463;-0.953584969;-1"
81,16,122.82280261157906,33.811813045500003,2.4658185043033292E-05,0.00014864075966336543,1743.266,"0;105;216;406;613;810;985;1139;1290;1458;1639;1820;1996;2155;2284;2404;2555;2695;2800;2911;3037;3150;3247;3322;3375;3411;3527;3572;3767;3781;3845;3904;3950;3982;4003;4018;4029;4038;4044;4047;4049;4050;4051;4052;4054;4056;4059;4062;4080;4094;4096","1;0.998531342;0.996896446;0.993855536;0.990155697;0.986197352;0.982263744;0.978426456;0.974273205;0.969126582;0.962852895;0.955674171;0.94763577;0.93926549;0.931518793;0.923367262;0.911473155;0.898296714;0.886567771;0.871775627;0.850572765;0.824972987;0.79372865;0.757721663;0.719743133;0.683889151;0.523373365;0.462747663;0.222380087;0.204921737;0.121969327;0.0375685059;-0.0386879146;-0.102455676;-0.153662011;-0.19899644;-0.241245717;-0.287807554;-0.33349359;-0.368484169;-0.405907094;-0.438848466;-0.514550388;-0.574088752;-0.626510739;-0.659374952;-0.696524858;-0.726930916;-0.873760462;-0.987021267;-1"
81,17,130.40660929235182,33.301516338699997,2.0638057061400135E-05,0.0001651591922280371,1739.229,"0;110;216;409;610;805;981;1140;1296;1460;1644;1822;1986;2134;2280;2418;2561;2683;2786;2909;3038;3153;3244;3313;3367;3412;3531;3559;3580;3786;3845;3901;3947;3980;4002;4019;4032;4040;4045;4048;4049;4050;4051;4053;4057;4065;4066;4087;4091;4094;4096","1;0.998547792;0.997076631;0.994169414;0.990799189;0.987141848;0.983457386;0.979772568;0.975776017;0.971107483;0.965199113;0.958680511;0.951829255;0.944797337;0.93689388;0.928325057;0.918012798;0.907706797;0.897580385;0.883145213;0.863945961;0.84100467;0.815736771;0.788485587;0.757592201;0.71972537;0.560337782;0.523441911;0.496976078;0.251060635;0.173731253;0.0917143524;0.0133467605;-0.0542750657;-0.109583035;-0.163547903;-0.219232082;-0.269056052;-0.318469018;-0.377181828;-0.433660507;-0.529823422;-0.563575208;-0.603352547;-0.653618038;-0.722497284;-0.729943395;-0.888907552;-0.934472382;-0.975725353;-1"
81,18,138.45868507746371,32.718401538499997,3.8024534730210402E-05,0.00032035502665306304,1732.040,"0;116;229;426;620;808;972;1130;1297;1473;1651;1821;1984;2136;2282;2423;2544;2658;2779;2906;3032;3156;3267;3353;3415;3535;3558;3577;3786;3846;3897;3942;3981;4010;4028;4038;4043;4045;4046;4047;4048;4050;4054;4058;4083;4085;4090;4093;4094;4095;4096","1;0.998551309;0.997064352;0.994243741;0.991161108;0.98783654;0.984623909;0.981217563;0.977232933;0.972539961;0.967191339;0.961406708;0.955119014;0.948458552;0.941179514;0.933127999;0.925213397;0.916678667;0.906133175;0.892805219;0.876189351;0.854359686;0.825962484;0.790917158;0.747692823;0.589211941;0.559730947;0.53663522;0.300310791;0.223051131;0.14768979;0.0690916032;-0.0153912976;-0.0991253108;-0.174649954;-0.242125764;-0.3054353;-0.37023598;-0.485513926;-0.523804784;-0.546947479;-0.579255283;-0.623594344;-0.657257855;-0.819431484;-0.834073961;-0.878691018;-0.92102921;-0.944187164;-0.975308299;-1"
81,19,147.00794367256506,32.061565666900002,4.4544010900835687E-05,0.00057947806984604,1739.781,"0;123;235;409;606;793;962;1134;1305;1473;1649;1821;1984;2136;2282;2411;2530;2665;2708;2819;3036;3223;3336;3400;3437;3459;3506;3528;3558;3578;3788;3841;3911;3980;4020;4033;4037;4039;4040;4041;4042;4046;4054;4058;4083;4085;4090;4093;4094;4095;4096","1;0.998543501;0.997144103;0.994798064;0.991868019;0.988774836;0.985681415;0.982200861;0.978355289;0.974148333;0.969203413;0.963744164;0.957886696;0.951696336;0.944947541;0.938174844;0.931095779;0.921834648;0.918546975;0.909116864;0.884933233;0.851954639;0.817542255;0.783864319;0.752332211;0.726062417;0.656111181;0.624873161;0.586620212;0.563268304;0.341856033;0.27742663;0.173722774;0.0277740955;-0.115817867;-0.205596328;-0.257491052;-0.308016837;-0.401113957;-0.474336803;-0.502630532;-0.563446701;-0.631802917;-0.658001304;-0.799741983;-0.81274122;-0.851396859;-0.885578096;-0.903355479;-0.938314497;-1"
81,20,156.08508408660063,31.332511854900002,4.8228646119604847E-05,0.00028831321757105677,1782.372,"0;49;171;399;613;803;973;1131;1293;1466;1648;1820;1973;2115;2249;2403;2607;2836;3052;3222;3334;3400;3437;3458;3509;3522;3550;3585;3586;3882;3955;3992;4011;4021;4026;4029;4031;4032;4033;4034;4037;4043;4049;4078;4079;4085;4090;4093;4094;4095;4096","1;0.999456286;0.998062193;0.995202541;0.992190242;0.989203513;0.986244321;0.983217239;0.979796886;0.975736976;0.970938504;0.965809703;0.960671782;0.955323935;0.949663699;0.942257166;0.930498898;0.913383245;0.890539646;0.862767339;0.832417309;0.801768303;0.773266196;0.749479532;0.670548797;0.651564538;0.615269184;0.576041043;0.574988246;0.265464187;0.134729028;0.0293113831;-0.0523908436;-0.115153879;-0.159818515;-0.197445974;-0.234297737;-0.262462318;-0.318548709;-0.42520237;-0.500463545;-0.566444755;-0.610154748;-0.763408124;-0.768770158;-0.803788126;-0.840986431;-0.874865413;-0.893769264;-0.97590965;-1"
81,21,165.72270086699936,30.535319702999999,3.2504317633676203E-05,0.00032200605618770695,1742.949,"0;51;179;418;643;836;991;1144;1302;1472;1644;1811;1971;2112;2241;2402;2609;2841;3058;3227;3336;3399;3435;3456;3508;3526;3551;3569;3833;3891;3938;3971;3993;4009;4019;4023;4024;4025;4027;4028;4031;4038;4045;4077;4079;4089;4092;4093;4094;4095;4096","1;0.99946183;0.998069167;0.995202243;0.992155433;0.989224017;0.986625612;0.983820796;0.980635166;0.976838291;0.972538292;0.967850506;0.962790787;0.957783937;0.952664375;0.945392549;0.934156537;0.917801261;0.896132231;0.870081365;0.842376888;0.815304518;0.789669633;0.766790867;0.68216598;0.656309068;0.625623763;0.606050491;0.362500668;0.292035848;0.215258807;0.137339965;0.0596727915;-0.0280021969;-0.119932331;-0.18534179;-0.210908413;-0.247971028;-0.397038817;-0.430623412;-0.485386521;-0.554092824;-0.600492001;-0.759467423;-0.770083129;-0.837923527;-0.877390742;-0.913103819;-0.977982104;-0.991312206;-1"
81,22,175.95540114143819,29.6766031073,6.3100192101103961E-05,0.00088171379520551874,1760.986,"0;54;188;439;671;850;994;1136;1291;1463;1644;1821;1986;2095;2205;2393;2621;2855;3061;3223;3338;3407;3445;3500;3504;3524;3551;3569;3839;3897;3963;3994;4008;4014;4016;4017;4018;4020;4023;4029;4034;4040;4076;4078;4085;4088;4089;4090;4091;4095;4096","1;0.9994573;0.998066306;0.995178759;0.99214834;0.989527941;0.987220407;0.984743774;0.981786549;0.978150427;0.973855019;0.969104767;0.964089572;0.960406661;0.956344545;0.948424697;0.936623037;0.920665264;0.90084219;0.877193511;0.849365413;0.819060266;0.787264168;0.695229352;0.688981295;0.66136986;0.63062501;0.61263299;0.382439017;0.315891385;0.197753266;0.0823064446;-0.0317526273;-0.126837447;-0.17798999;-0.213021994;-0.260198087;-0.364679039;-0.438077539;-0.509677589;-0.548945904;-0.586663663;-0.763179958;-0.774431944;-0.823417664;-0.858422816;-0.879370987;-0.936675489;-0.963262618;-0.995373309;-1"
81,23,186.81992888645732,28.7652497202,5.1303786380161062E-05,0.00035980162428961293,1745.520,"0;56;197;460;698;872;1022;1118;1312;1453;1472;1677;2033;2367;2563;2765;2997;3189;3306;3368;3405;3431;3448;3476;3482;3496;3513;3529;3555;3793;3839;3922;3970;3990;3998;4002;4007;4015;4018;4022;4027;4035;4073;4076;4082;4084;4085;4086;4089;4094;4096","1;0.99946332;0.998065412;0.995158672;0.992153347;0.989688396;0.987356961;0.985753417;0.982209921;0.979347348;0.978944063;0.974217057;0.964180171;0.951764941;0.94244498;0.930418015;0.91155231;0.887585461;0.863653898;0.843121529;0.823952138;0.802611172;0.780511856;0.726084292;0.715044141;0.692678213;0.670297861;0.65228337;0.62680006;0.442067653;0.401659667;0.305609584;0.206840873;0.12017975;0.0472982563;-0.0177055839;-0.139571026;-0.371934652;-0.425534189;-0.474356711;-0.518567979;-0.571981788;-0.763807058;-0.782780945;-0.836151898;-0.874466777;-0.921149075;-0.945185363;-0.972477198;-0.993990064;-1"
81,24,198.35529686915336,27.811942925099999,5.6961292801096051E-05,0.00046908776249576789,1750.409,"0;59;206;479;727;901;1004;1150;1265;1299;1471;1735;2018;2289;2549;2797;3013;3184;3303;3375;3413;3432;3459;3467;3480;3497;3516;3533;3557;3798;3851;3936;3973;3986;3990;3992;3993;3995;3997;4005;4012;4020;4036;4053;4074;4077;4079;4082;4090;4095;4096","1;0.99946034;0.998066664;0.995164871;0.992132008;0.989733577;0.988196373;0.985847592;0.983842432;0.983220577;0.979862094;0.973888457;0.966083169;0.956744313;0.945281684;0.930708587;0.9128142;0.891426086;0.867055357;0.84075582;0.814461172;0.790364444;0.734473944;0.719661593;0.699560046;0.678164065;0.658109665;0.642271101;0.622037709;0.448713422;0.403372943;0.299817383;0.208946064;0.133745909;0.0805169195;0.0306540746;-0.00216248701;-0.0636278167;-0.112145357;-0.263485879;-0.38220638;-0.477055907;-0.589532912;-0.677363515;-0.807536423;-0.85251087;-0.921632469;-0.954127669;-0.986274123;-0.99799633;-1"
81,25,210.60292673573608,26.828543983799999,6.641104303993106E-05,0.0015203893566363424,1727.753,"0;62;216;498;753;941;1096;1300;1494;1710;1996;2296;2555;2758;2978;3184;3318;3382;3408;3439;3451;3468;3491;3517;3543;3773;3820;3900;3949;3970;3977;3979;3980;3982;3989;3990;4001;4005;4011;4021;4037;4053;4068;4070;4071;4072;4073;4076;4082;4091;4096","1;0.999458492;0.998061061;0.99517417;0.992150664;0.989616632;0.987304568;0.98390311;0.980219543;0.975502551;0.967995882;0.957993746;0.946751118;0.935287654;0.918296814;0.893182516;0.862534702;0.831095874;0.803171992;0.737591684;0.717148602;0.694572628;0.670315623;0.647415221;0.627167225;0.473047763;0.437151432;0.358693957;0.277757913;0.204924449;0.143998042;0.0966561288;0.0433859602;-0.0308887549;-0.140750751;-0.152603641;-0.274379849;-0.320595652;-0.392338842;-0.495155931;-0.606215775;-0.696199536;-0.812828958;-0.859836638;-0.90115124;-0.919917881;-0.930968702;-0.95071739;-0.972434819;-0.991980314;-1"
81,26,223.60679774997899,25.827405367899999,9.4182069940108122E-05,0.00087000421878064005,1743.350,"0;65;225;516;782;1004;1164;1214;1445;1732;2006;2212;2529;2917;3206;3335;3378;3414;3428;3451;3480;3510;3747;3795;3896;3942;3957;3962;3963;3964;3965;3967;3971;3976;3984;3985;3999;4006;4009;4022;4033;4044;4058;4061;4062;4063;4066;4073;4081;4088;4096","1;0.999457657;0.998067796;0.995197892;0.992134631;0.989181221;0.986787975;0.985992074;0.981938839;0.975915551;0.968824148;0.96233207;0.949498653;0.92519027;0.889645994;0.850992739;0.816096067;0.740926087;0.718961418;0.692077398;0.665667117;0.642573118;0.491956949;0.457977712;0.36222893;0.2787444;0.216209039;0.158154547;0.114731573;0.0377235338;0.00904026814;-0.0260700248;-0.0723537877;-0.115966991;-0.175233245;-0.182310134;-0.2850402;-0.345637083;-0.374752462;-0.505948186;-0.592551649;-0.664771557;-0.771101952;-0.816453755;-0.852360249;-0.896347642;-0.930361629;-0.959749758;-0.978108883;-0.989584923;-1"
