AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
76,11,91.028210151304037,38.911842869899999,1.6938861926405699E-05,0.0001187558090520735,1732.291,"0;96;238;446;675;917;1154;1380;1581;1752;1898;2030;2168;2321;2489;2665;2834;2988;3121;3229;3311;3370;3416;3457;3500;3543;3579;3600;3698;3712;3765;3911;3913;3944;3978;4008;4031;4047;4058;4066;4071;4074;4075;4076;4077;4080;4082;4086;4087;4094;4096","1;0.998462081;0.996084571;0.992336571;0.987800658;0.982446969;0.976528823;0.970118046;0.963631749;0.957398653;0.951441348;0.945447862;0.938437283;0.929567218;0.918118238;0.903507173;0.885836601;0.864970028;0.841060281;0.814949989;0.788391948;0.763428152;0.738714874;0.710983515;0.673560441;0.624256432;0.57187736;0.536805272;0.353168547;0.32712692;0.232619032;-0.00812486;-0.0114886761;-0.0651452914;-0.129235521;-0.194436431;-0.255344301;-0.309323907;-0.358469903;-0.408917934;-0.457969248;-0.511686206;-0.548952281;-0.664713621;-0.71916914;-0.790597618;-0.822289705;-0.87444967;-0.88641125;-0.971080542;-1"
76,12,96.648830537792136,38.1551086383,1.5092975919645947E-05,0.00027077422440169308,1717.919,"0;105;248;445;666;906;1151;1380;1581;1748;1890;2024;2163;2320;2490;2664;2834;2988;3122;3229;3308;3367;3418;3464;3504;3540;3574;3608;3627;3726;3762;3792;3919;3943;3977;4005;4031;4050;4062;4068;4071;4072;4073;4074;4075;4079;4081;4091;4092;4095;4096","1;0.998417974;0.996163011;0.992833555;0.988749623;0.983824015;0.978156924;0.972141981;0.966154695;0.960561037;0.955272079;0.949741781;0.943340421;0.935109973;0.924656987;0.911712408;0.895908892;0.87748903;0.856368542;0.833842456;0.81181705;0.790510416;0.76682514;0.738980412;0.707211971;0.670154691;0.62625277;0.574249446;0.54263109;0.368149221;0.304785401;0.252625138;0.0322968513;-0.0121279322;-0.0800550207;-0.14395605;-0.216466069;-0.28786096;-0.35511145;-0.409372598;-0.455035418;-0.479159176;-0.517920136;-0.60231328;-0.660509646;-0.754631042;-0.784865677;-0.910439491;-0.92412293;-0.974523187;-1"
76,13,102.61650128895843,37.346425506899998,1.6495362676970074E-05,0.00033467940667231133,1713.491,"0;112;259;453;677;908;1143;1374;1577;1746;1889;2022;2165;2323;2494;2669;2838;2991;3121;3225;3305;3367;3419;3465;3506;3542;3574;3605;3616;3682;3796;3859;3906;3945;3981;4010;4032;4048;4058;4064;4067;4068;4069;4070;4071;4072;4074;4090;4091;4095;4096","1;0.998410583;0.996224046;0.993135214;0.989239931;0.984793127;0.979730308;0.974109471;0.968517423;0.963295698;0.958389878;0.95334959;0.947314501;0.939734817;0.930149496;0.918328047;0.90415144;0.887776732;0.869673967;0.850662112;0.831520796;0.812283397;0.791382253;0.767096102;0.738160312;0.704242826;0.665577471;0.620976746;0.603964686;0.497247517;0.308018059;0.198436901;0.112416171;0.0360367224;-0.0421630666;-0.115806229;-0.18503572;-0.252012849;-0.31207633;-0.367845893;-0.413660735;-0.436746597;-0.470073104;-0.526564002;-0.587150872;-0.624887168;-0.673113286;-0.876006842;-0.888899207;-0.958904088;-1"
76,14,108.9526513481117,36.490728623800003,1.7439455016796116E-05,0.00026918020242949758,1715.649,"0;110;228;434;676;916;1148;1369;1567;1740;1885;2022;2167;2325;2494;2669;2838;2990;3120;3224;3303;3364;3418;3468;3511;3545;3572;3588;3656;3669;3807;3865;3929;3982;4015;4037;4052;4060;4063;4064;4065;4066;4068;4072;4078;4081;4089;4092;4094;4095;4096","1;0.998529017;0.996888041;0.993831635;0.989895701;0.985553205;0.980861843;0.975839496;0.970782518;0.965840876;0.961245298;0.956450462;0.950802982;0.943823695;0.935144186;0.924380183;0.911553562;0.896960676;0.880872846;0.864132702;0.847664952;0.831374168;0.812766612;0.789744675;0.762352288;0.73253262;0.70173949;0.680385649;0.577091277;0.55711478;0.345516533;0.247036427;0.123909436;0.00261922926;-0.0921075493;-0.17631121;-0.262418389;-0.345210046;-0.409509838;-0.448709935;-0.502847016;-0.548500478;-0.604371846;-0.670526981;-0.739082396;-0.768936336;-0.849862874;-0.887404442;-0.921095788;-0.945904434;-1"
76,15,115.68003280833437,35.592635163700002,1.9400965778079522E-05,0.00028967832232762447,1674.206,"0;115;224;439;687;928;1158;1372;1561;1730;1881;2021;2170;2329;2498;2670;2838;2992;3121;3222;3299;3360;3417;3470;3516;3550;3575;3644;3654;3671;3821;3866;3929;3988;4022;4038;4047;4053;4056;4057;4058;4059;4061;4065;4070;4081;4084;4091;4094;4095;4096","1;0.998546362;0.997115731;0.994107127;0.990292251;0.986171305;0.981777668;0.977202952;0.972690105;0.968204498;0.963764787;0.959215462;0.953823984;0.947302461;0.939265311;0.929523289;0.917869925;0.904424965;0.890002728;0.875490963;0.861391902;0.84726733;0.830274105;0.808902264;0.782408774;0.754208446;0.726243496;0.624017954;0.608922184;0.583865345;0.371884286;0.299871325;0.180434465;0.0344014801;-0.0827167928;-0.161513165;-0.225835085;-0.294393986;-0.358124077;-0.395082682;-0.446316391;-0.49322328;-0.551060081;-0.617115021;-0.67302233;-0.769929945;-0.795937181;-0.868044913;-0.918539882;-0.949255049;-1"
76,16,122.82280261157906,34.6566421717,2.4529497896263964E-05,0.0004136007771611272,1678.847,"0;121;238;455;689;932;1159;1361;1546;1723;1885;2032;2176;2327;2495;2671;2839;2991;3119;3216;3290;3355;3419;3475;3518;3549;3574;3640;3650;3673;3831;3872;3928;3984;4024;4040;4045;4047;4048;4049;4050;4051;4053;4057;4063;4079;4083;4092;4094;4095;4096","1;0.998551011;0.99709332;0.994204283;0.99079299;0.986866474;0.98277396;0.978719711;0.974597812;0.970217347;0.965756893;0.961262226;0.956362247;0.950579941;0.943169892;0.933942556;0.92317307;0.91099304;0.897967041;0.885449409;0.873506963;0.860353887;0.843441248;0.822924733;0.800217807;0.776679397;0.750234306;0.650744081;0.635686755;0.602831841;0.397873163;0.337165743;0.236726746;0.0966302529;-0.06175429;-0.173107266;-0.233453214;-0.270288408;-0.295639455;-0.331008583;-0.385122657;-0.441352695;-0.504766881;-0.571533263;-0.635104299;-0.760019422;-0.791585863;-0.891037285;-0.942016304;-0.977280378;-1"
76,17,130.40660929235182,33.687312903399999,3.4150914926551083E-05,0.00038642822649825881,1684.332,"0;128;252;473;695;920;1149;1364;1554;1725;1881;2029;2176;2329;2498;2675;2845;2995;3117;3209;3282;3354;3422;3477;3518;3549;3573;3637;3653;3674;3831;3867;3936;3985;4015;4029;4035;4038;4040;4041;4043;4044;4047;4054;4059;4077;4079;4088;4091;4093;4096","1;0.998544574;0.997074604;0.994267881;0.991187811;0.987750053;0.98386693;0.979794979;0.975785196;0.971779883;0.967734277;0.963483751;0.958786547;0.953279793;0.946275115;0.937562644;0.927336574;0.916082263;0.90457052;0.893743873;0.883151948;0.870013416;0.85351944;0.834859133;0.814842284;0.792769313;0.768013239;0.668000162;0.64437592;0.615916252;0.430057526;0.382653505;0.268789977;0.144622296;0.0192667786;-0.0758771822;-0.138795048;-0.185240954;-0.232507914;-0.27060017;-0.411849588;-0.449370861;-0.511531174;-0.591125667;-0.632142127;-0.756564915;-0.771070182;-0.85397619;-0.905537009;-0.958553731;-1"
76,18,138.45868507746371,32.689433923800003,5.0345491530242283E-05,0.00040800413323127671,1666.925,"0;225;427;679;927;1149;1363;1561;1727;1884;2034;2181;2330;2501;2681;2846;2987;3109;3213;3290;3343;3391;3457;3518;3561;3630;3635;3657;3676;3838;3874;3944;3987;4010;4021;4026;4029;4030;4033;4034;4035;4039;4042;4048;4072;4075;4084;4087;4090;4093;4096","1;0.997527778;0.995129049;0.991848946;0.988256872;0.984676003;0.980832577;0.976862192;0.973165452;0.969299972;0.965209305;0.960744977;0.955659926;0.948951364;0.940545738;0.93115288;0.921253681;0.910599768;0.899159253;0.888500452;0.879507244;0.869609833;0.851498067;0.825165331;0.791729569;0.682959974;0.675371766;0.644843161;0.621266246;0.446228653;0.402601987;0.293811709;0.18559517;0.0853683203;0.00643468229;-0.0463299043;-0.089523159;-0.10757678;-0.191531241;-0.266397744;-0.381801516;-0.484222412;-0.523053944;-0.579150319;-0.738306642;-0.758657217;-0.836256564;-0.880651057;-0.945811629;-0.980807602;-1"
76,19,147.00794367256506,31.668130402300001,3.9186633454510485E-05,0.00035134387147572887,1665.749,"0;236;444;682;927;1160;1363;1552;1717;1828;2029;2171;2195;2413;2728;3023;3234;3371;3462;3522;3555;3572;3601;3613;3633;3660;3677;3844;3879;3944;3987;4009;4019;4023;4025;4026;4027;4028;4029;4031;4034;4039;4044;4073;4076;4080;4082;4086;4089;4093;4096","1;0.99752593;0.995160878;0.992198467;0.988817275;0.985227168;0.981742799;0.978141785;0.974659383;0.972112954;0.966996014;0.96290946;0.962173343;0.954780936;0.94099462;0.922205985;0.901317477;0.879710495;0.856131136;0.828786075;0.801429033;0.778737366;0.725517511;0.704732835;0.674998879;0.641443968;0.622629941;0.457935363;0.418612123;0.325604469;0.224706829;0.12524429;0.033100225;-0.0360234715;-0.0946470201;-0.144858539;-0.309293181;-0.37835446;-0.410426199;-0.451550454;-0.493074298;-0.542582154;-0.581527174;-0.76678884;-0.790925264;-0.832068682;-0.86145699;-0.937619388;-0.966595531;-0.988503218;-1"
76,20,156.08508408660063,30.6289286841,4.0952316897903274E-05,0.00042095363552896448,1666.527,"0;159;376;657;931;1171;1394;1554;1562;1750;2065;2415;2739;3009;3223;3378;3476;3527;3552;3587;3593;3609;3631;3655;3818;3844;3907;3965;3996;4009;4014;4015;4016;4017;4018;4019;4020;4021;4022;4025;4030;4034;4038;4070;4072;4076;4080;4083;4088;4094;4096","1;0.998430967;0.996141791;0.992865503;0.989267588;0.985720396;0.982021928;0.979076862;0.978922486;0.975074947;0.967480302;0.956644177;0.94290626;0.926384687;0.906343162;0.882251143;0.85433358;0.825666308;0.798783958;0.733013749;0.722284794;0.69734621;0.669108689;0.642854631;0.495390773;0.470585257;0.401093811;0.308369756;0.218200386;0.140450865;0.0795213357;0.0603524931;0.0360366888;0.00304845255;-0.0463799126;-0.132240683;-0.272475213;-0.339307189;-0.375219196;-0.437900364;-0.499482721;-0.535553217;-0.566174567;-0.775085032;-0.793510318;-0.843953848;-0.919611692;-0.949270546;-0.975559354;-0.994933307;-1"
76,21,165.72270086699936,29.5777559293,5.3870332001219903E-05,0.00041827333280597401,1663.409,"0;167;389;659;923;1148;1300;1474;1752;2093;2435;2706;2974;3236;3405;3485;3520;3536;3544;3558;3565;3575;3589;3609;3635;3656;3829;3871;3943;3984;4001;4007;4009;4010;4011;4015;4017;4018;4019;4020;4023;4029;4065;4067;4069;4073;4075;4079;4085;4092;4096","1;0.998422801;0.996174335;0.993153036;0.989838362;0.986672342;0.984324515;0.98139286;0.976057947;0.968050957;0.957608819;0.946562588;0.931320548;0.907402396;0.878105819;0.849365354;0.823824763;0.803087592;0.788533509;0.758516252;0.744357646;0.726656318;0.705916762;0.681415975;0.654547334;0.635150135;0.491740167;0.451948315;0.362389058;0.272878379;0.193370581;0.123494036;0.0555874966;-0.0386591926;-0.117602386;-0.308739156;-0.365190923;-0.386772186;-0.405407131;-0.42182681;-0.462208748;-0.521703601;-0.774026096;-0.795658112;-0.823538482;-0.903307796;-0.926403642;-0.952302516;-0.974823952;-0.992204905;-1"
76,22,175.95540114143819,28.5208789637,6.1346286525589569E-05,0.00052329793561800564,1668.532,"0;174;412;681;886;1041;1153;1417;1759;2097;2365;2651;2987;3263;3418;3483;3508;3535;3536;3545;3556;3570;3582;3603;3797;3818;3886;3942;3973;3987;3993;3995;3998;3999;4000;4001;4002;4008;4010;4015;4021;4031;4036;4060;4062;4066;4070;4078;4087;4091;4096","1;0.998425007;0.996103406;0.993188024;0.990724981;0.988701105;0.987141907;0.983083785;0.976829529;0.969111145;0.961386979;0.950701714;0.932260096;0.905415058;0.873688519;0.842733383;0.816209495;0.760423958;0.758375168;0.741631389;0.72457397;0.706420124;0.692881644;0.671967268;0.520524323;0.503467679;0.440389961;0.367954195;0.302455842;0.250380874;0.21117115;0.190627173;0.125957102;0.0120005375;-0.0458221436;-0.0810771286;-0.109592512;-0.246502504;-0.289394826;-0.385376334;-0.466942638;-0.557849944;-0.59445256;-0.780544221;-0.811132848;-0.898708403;-0.933256269;-0.964766145;-0.985327184;-0.992345393;-1"
76,23,186.81992888645732,27.464790502,0.00011189530242267677,0.00086132576321801269,1692.001,"0;1;224;621;1045;1377;1801;2375;2932;3281;3426;3472;3511;3523;3542;3569;3595;3774;3808;3890;3944;3970;3980;3983;3984;3985;3986;3987;3989;3992;3994;3999;4000;4005;4010;4015;4021;4030;4036;4053;4055;4056;4057;4058;4060;4064;4070;4078;4087;4094;4096","1;0.999991477;0.998043299;0.99411577;0.98909086;0.984343946;0.976811945;0.96225369;0.937312722;0.902943552;0.865359962;0.831607938;0.75458926;0.735855222;0.71244514;0.685801744;0.663852513;0.535800457;0.509875476;0.434427083;0.357376099;0.287434071;0.227310434;0.180644274;0.119166002;0.0284938067;-0.00281999703;-0.0254970528;-0.0608994402;-0.103613198;-0.129055709;-0.189323947;-0.2013679;-0.26427725;-0.334176719;-0.4067038;-0.481466562;-0.566456378;-0.614096045;-0.76599133;-0.801961899;-0.830480516;-0.864146471;-0.885750532;-0.909104466;-0.933635294;-0.954885602;-0.97335273;-0.988301814;-0.997601926;-1"
76,24,198.35529686915336,26.416047177599999,0.00014277932556281574,0.00068087094747193433,1692.381,"0;120;121;537;986;1137;1670;2455;3046;3319;3410;3439;3449;3464;3472;3485;3506;3536;3564;3766;3815;3908;3948;3960;3964;3965;3966;3970;3971;3974;3978;3982;3990;3995;4004;4011;4018;4024;4032;4046;4048;4050;4052;4056;4060;4064;4070;4078;4087;4094;4096","1;0.999014556;0.999006331;0.995197058;0.990231037;0.98830235;0.980052114;0.960629225;0.929808021;0.893803895;0.861349285;0.835582674;0.818993449;0.78444773;0.768232346;0.747554779;0.722358286;0.694367349;0.672251105;0.536194265;0.498997182;0.401830345;0.317995608;0.257826;0.19947283;0.124737687;0.0736500025;0.00233978871;-0.00948269945;-0.0401204005;-0.0748150423;-0.106114231;-0.165428117;-0.203320399;-0.280623078;-0.357786864;-0.450794905;-0.523513913;-0.602698624;-0.747107565;-0.788296998;-0.870254755;-0.899290502;-0.92519474;-0.940608978;-0.951949537;-0.965023875;-0.978382647;-0.990232587;-0.997968912;-1"
76,25,210.60292673573608,25.381084142100001,0.00018737728701177035,0.00068388673658659194,1651.865,"0;196;282;662;1544;2497;3082;3310;3378;3400;3432;3439;3446;3460;3482;3516;3714;3761;3865;3916;3934;3939;3940;3941;3942;3945;3951;3954;3958;3961;3965;3980;3981;3992;4001;4008;4012;4025;4032;4041;4042;4043;4046;4048;4052;4058;4065;4072;4080;4088;4096","1;0.998425663;0.997698665;0.994146228;0.982822955;0.960022926;0.926567435;0.890986025;0.862336755;0.841318667;0.776639223;0.765150487;0.755259931;0.738587379;0.717227221;0.690042675;0.563544869;0.531630874;0.440056175;0.357259005;0.289036602;0.23506768;0.204131767;0.143049493;0.111161649;0.0635353476;0.00970670488;-0.0108610168;-0.0353007987;-0.0522037745;-0.0735344961;-0.14887926;-0.153918758;-0.212379128;-0.268951118;-0.32551232;-0.367437005;-0.549916387;-0.631849766;-0.758325577;-0.796456218;-0.865174472;-0.903515995;-0.915680289;-0.93223083;-0.948911548;-0.962879181;-0.973763645;-0.983947098;-0.992533565;-1"
76,26,223.60679774997899,24.366022900600001,0.00021281186405741479,0.00095715405118612651,1636.297,"0;80;111;719;1714;2619;3131;3308;3355;3389;3395;3410;3438;3473;3684;3737;3855;3896;3907;3910;3911;3912;3913;3914;3918;3926;3935;3936;3938;3944;3972;3977;3981;3990;4004;4013;4025;4031;4036;4037;4038;4040;4043;4047;4052;4058;4065;4072;4080;4088;4096","1;0.999392748;0.999157429;0.993793368;0.980479121;0.955943525;0.920042157;0.881997228;0.850028336;0.785073459;0.775433183;0.7559039;0.728461325;0.701391816;0.572609425;0.537777364;0.428938597;0.345353812;0.285640568;0.236867115;0.195450813;0.160768136;0.139791235;0.124475293;0.0837192833;0.0327003747;-0.00964714028;-0.0138830813;-0.0221635662;-0.0458139405;-0.148004293;-0.166884199;-0.182553843;-0.220681667;-0.296228915;-0.374738723;-0.5797773;-0.666255951;-0.770236909;-0.864054799;-0.882402062;-0.90100944;-0.917409301;-0.931940556;-0.945010722;-0.956929386;-0.967919886;-0.976968527;-0.98573041;-0.993303776;-1"
