AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
60,11,91.028210151304037,44.685323500499997,0.00010002644966810004,0.0010967929660203879,2545.544,"0;150;153;563;944;1257;1595;1925;2083;2217;2639;3079;3373;3521;3583;3609;3642;3660;3684;3696;3760;3780;3811;3835;3855;3870;3879;3883;3884;3885;3886;3887;3888;3889;3892;3893;3895;3903;3930;3958;3999;4004;4007;4008;4011;4016;4022;4033;4053;4079;4096","1;0.999068201;0.999049544;0.996225893;0.99315697;0.990207136;0.986440539;0.98196876;0.979441285;0.977057815;0.967387915;0.950538993;0.927846193;0.902165055;0.876871586;0.851798892;0.769333363;0.736552894;0.702560544;0.687390447;0.611230373;0.586154878;0.542572677;0.501115739;0.455182135;0.403351963;0.348311096;0.297476739;0.272661328;0.221097589;0.118111283;0.0632899106;0.022937065;-0.0122018158;-0.10618335;-0.134321794;-0.18309246;-0.297875762;-0.455945313;-0.557654321;-0.727623761;-0.778549135;-0.845090568;-0.859851182;-0.884672582;-0.906727254;-0.923404753;-0.943858564;-0.967999697;-0.989217639;-1"
60,12,96.648830537792136,43.132368401599997,0.00014430467993738815,0.00057784191088849912,2605.176,"0;158;159;598;994;995;1403;2217;2945;3352;3510;3560;3577;3584;3594;3604;3622;3652;3670;3740;3762;3782;3826;3856;3870;3875;3877;3879;3880;3882;3884;3892;3895;3899;3903;3911;3924;3988;3991;3997;4000;4002;4005;4008;4011;4015;4022;4035;4055;4079;4096","1;0.999057472;0.999051511;0.996125638;0.9929986;0.992989779;0.989085734;0.977784932;0.95777595;0.929976165;0.900008559;0.873987079;0.85272181;0.836647153;0.806072295;0.781407773;0.75014776;0.711675227;0.691735327;0.618743062;0.594470978;0.570633531;0.506016731;0.435830146;0.371977985;0.322565734;0.27817139;0.17062296;0.134579733;0.0857632011;0.048316583;-0.0753858313;-0.121663436;-0.184911698;-0.243411243;-0.32951048;-0.416760653;-0.690963626;-0.710156977;-0.772098362;-0.848782718;-0.871089578;-0.889440358;-0.901666641;-0.911043882;-0.92103368;-0.934564054;-0.952812731;-0.972619653;-0.990032613;-1"
60,13,102.61650128895843,41.629015045700001,0.00017592620275446127,0.00086109494823422006,2575.219,"0;262;458;636;1418;2378;3062;3389;3500;3532;3558;3569;3583;3591;3599;3618;3701;3714;3765;3805;3838;3856;3863;3865;3866;3868;3872;3875;3879;3886;3889;3896;3903;3914;3921;3933;3985;3987;3991;3992;3993;3996;4002;4007;4009;4014;4022;4036;4056;4079;4096","1;0.998463809;0.997220337;0.99600625;0.989297926;0.975251138;0.952607095;0.922846258;0.891936779;0.864313483;0.797789454;0.777021885;0.756627738;0.746585131;0.737278402;0.717096686;0.639548182;0.627325475;0.574881256;0.522675037;0.458104879;0.390763581;0.326003909;0.27590847;0.234901071;0.176267564;0.112893894;0.0789070874;0.0401536636;-0.0207754578;-0.046339456;-0.108744815;-0.17988731;-0.303580582;-0.366939723;-0.445751548;-0.700774133;-0.71746397;-0.774105072;-0.81365937;-0.844084084;-0.875488698;-0.902163386;-0.915749609;-0.920191526;-0.92973125;-0.941942811;-0.958202004;-0.975467265;-0.990685582;-1"
60,14,108.9526513481117,40.177344443700001,0.0003089568659195999,0.0011237232793306351,2597.054,"0;126;1099;2359;3109;3392;3468;3488;3495;3500;3505;3514;3530;3555;3577;3663;3675;3723;3765;3804;3830;3842;3846;3849;3851;3856;3864;3866;3870;3877;3892;3907;3916;3929;3948;3970;3985;3987;3988;3990;3993;3997;4001;4005;4009;4014;4022;4036;4056;4078;4096","1;0.999302745;0.992598712;0.976163208;0.949587405;0.917010725;0.887542963;0.864675283;0.848304152;0.833205521;0.819140851;0.799568951;0.774826765;0.746189833;0.725135505;0.652982831;0.642945766;0.600160658;0.555582464;0.499173671;0.43607378;0.374282509;0.323595703;0.241549924;0.202556625;0.144624442;0.0842771828;0.0715358183;0.0474777929;0.00800468214;-0.0754366592;-0.174862072;-0.255252928;-0.38407284;-0.510633945;-0.625741065;-0.753603995;-0.841807663;-0.856972694;-0.873916984;-0.889362335;-0.903245449;-0.913596511;-0.921979845;-0.929081917;-0.936715424;-0.946968377;-0.96125263;-0.976988614;-0.990634918;-1"
60,15,115.68003280833437,38.778863963299997,0.00022324852450675612,0.0011901755883174658,2529.597,"0;403;1521;2486;3038;3293;3393;3428;3439;3453;3461;3474;3490;3504;3527;3628;3638;3696;3741;3775;3810;3821;3828;3832;3840;3849;3852;3861;3876;3896;3907;3913;3920;3943;3974;3975;3981;3982;3983;3985;3988;3992;3996;4000;4006;4013;4022;4036;4056;4078;4096","1;0.997747064;0.988875091;0.973729432;0.953315973;0.929503679;0.905009747;0.882071137;0.865396202;0.828452349;0.811448276;0.791187167;0.772066236;0.757926345;0.737457454;0.660167277;0.652559161;0.605211794;0.560563207;0.515633821;0.4346008;0.367126584;0.235601261;0.19247748;0.137840807;0.0926804468;0.0793520287;0.0420877524;-0.016115604;-0.0971375033;-0.149905041;-0.184136555;-0.232742026;-0.456499845;-0.664104819;-0.672396064;-0.755276144;-0.83392179;-0.852966547;-0.871182203;-0.887036622;-0.901059926;-0.911450148;-0.919842362;-0.930135071;-0.939932942;-0.950312018;-0.963362336;-0.978070498;-0.991028905;-1"
60,16,122.82280261157906,37.434583894399999,0.00026934359850262719,0.0010389347788887227,2457.840,"0;335;1464;2525;3097;3306;3364;3381;3402;3409;3422;3443;3468;3493;3583;3602;3655;3702;3740;3778;3792;3796;3798;3800;3803;3809;3819;3830;3840;3881;3892;3913;3926;3932;3949;3975;3976;3978;3979;3980;3981;3983;3986;3993;4004;4016;4025;4039;4058;4078;4096","1;0.998213351;0.989739954;0.972991586;0.947932184;0.919328034;0.895029426;0.877014101;0.829436183;0.816667855;0.798367441;0.77584815;0.754060447;0.734849632;0.672243118;0.65895462;0.619299769;0.577584088;0.533480048;0.459640324;0.393048644;0.340821922;0.298215836;0.265540034;0.233263999;0.191156119;0.14324446;0.102396138;0.0700280815;-0.0504725948;-0.0848921388;-0.163152769;-0.232432008;-0.278716177;-0.476542473;-0.692939997;-0.706330121;-0.749969125;-0.838623464;-0.854771852;-0.864478648;-0.877603889;-0.890881181;-0.910867333;-0.930809557;-0.946074903;-0.955203831;-0.967002511;-0.980001926;-0.991280317;-1"
60,17,130.40660929235182,36.145065873500002,0.00032691830460075162,0.00084087487979733755,2490.349,"0;378;1652;2654;3121;3274;3316;3328;3345;3355;3368;3378;3389;3415;3541;3542;3607;3652;3685;3736;3757;3763;3767;3770;3776;3785;3794;3803;3816;3863;3865;3884;3903;3920;3933;3941;3952;3958;3975;3976;3977;3978;3983;3986;3993;4004;4015;4029;4049;4074;4096","1;0.998036921;0.988000453;0.969277799;0.943014205;0.915262163;0.892070591;0.876760602;0.840395272;0.823207915;0.806313157;0.795601904;0.785180271;0.763865709;0.680380821;0.679736435;0.635675132;0.600257993;0.568852603;0.49581477;0.428416312;0.376931489;0.30345273;0.267307073;0.224571392;0.182940736;0.151250094;0.124297373;0.0898972079;-0.0193744414;-0.0239953771;-0.069616057;-0.121265993;-0.179246649;-0.243181959;-0.309243947;-0.480093598;-0.545614839;-0.713369012;-0.734519958;-0.812901199;-0.846132278;-0.883843839;-0.895198107;-0.913419545;-0.932339966;-0.946008623;-0.959519625;-0.974572062;-0.989324629;-1"
60,18,138.45868507746371,34.910447686399998,0.00031727981773353519,0.00090837517577176119,2489.898,"0;527;1709;2562;2990;3166;3233;3263;3299;3317;3345;3383;3409;3520;3559;3623;3676;3709;3723;3728;3732;3735;3741;3750;3761;3777;3799;3807;3873;3890;3896;3917;3938;3946;3949;3952;3954;3958;3975;3976;3977;3978;3981;3985;3992;4002;4014;4029;4050;4075;4096","1;0.997253358;0.987574041;0.971956789;0.951992869;0.931141138;0.912127435;0.892288387;0.832523048;0.810911238;0.785935223;0.758711636;0.742050588;0.674903035;0.649782658;0.601870298;0.546773016;0.488250762;0.436100036;0.391737044;0.319233239;0.285449922;0.245825306;0.207456052;0.172767445;0.132402316;0.085677661;0.0699792281;-0.055646874;-0.0918887928;-0.10574957;-0.162089556;-0.249196693;-0.317438483;-0.370554507;-0.450941026;-0.490039378;-0.543450117;-0.720010221;-0.740267217;-0.778948426;-0.835292637;-0.869613707;-0.889497995;-0.909996688;-0.928720176;-0.944514096;-0.959317744;-0.975154698;-0.989830494;-1"
60,19,147.00794367256506,33.730451971800001,0.0002733940539383637,0.00087017993492199963,2452.164,"0;471;1602;2453;2891;3076;3147;3178;3207;3246;3259;3280;3313;3361;3376;3508;3559;3617;3662;3683;3690;3695;3699;3709;3726;3741;3760;3837;3838;3875;3902;3924;3939;3947;3950;3951;3952;3954;3956;3975;3976;3978;3981;3986;3998;4005;4014;4029;4051;4076;4096","1;0.99764502;0.989000976;0.974854469;0.956988096;0.939165235;0.925104141;0.9144575;0.896146953;0.83905834;0.823952615;0.804580808;0.780135989;0.7501055;0.741345584;0.664696574;0.630481184;0.581249475;0.521117926;0.463796556;0.415911615;0.328205436;0.29067257;0.240979329;0.189835563;0.155885085;0.119331285;-0.00623806566;-0.00784757547;-0.0707278475;-0.125120074;-0.183252499;-0.243779913;-0.304187566;-0.356394053;-0.395713419;-0.445301265;-0.497921437;-0.529155195;-0.710751295;-0.723338485;-0.756855547;-0.843625307;-0.882921517;-0.91803658;-0.930281043;-0.942539632;-0.958170891;-0.975280046;-0.990180492;-1"
60,20,156.08508408660063,32.604387620499999,0.0002406121642508786,0.0007537761117463182,2488.298,"0;376;1423;2343;2853;3064;3134;3158;3168;3184;3193;3203;3219;3245;3283;3309;3444;3488;3561;3614;3640;3650;3653;3655;3658;3665;3674;3686;3706;3734;3752;3838;3859;3898;3927;3941;3947;3949;3950;3954;3957;3973;3975;3980;3982;3986;3990;4002;4032;4076;4096","1;0.998214304;0.990996122;0.977501392;0.957617104;0.933988214;0.91221559;0.89510119;0.883475721;0.860282958;0.848327398;0.836906672;0.821614087;0.80129534;0.776558876;0.761318862;0.68676126;0.660297334;0.607097447;0.548410475;0.494060338;0.44561094;0.407596827;0.361566246;0.322640598;0.279265374;0.245588481;0.21296145;0.171156377;0.123939179;0.0969102755;-0.0238788519;-0.0555372424;-0.1242605;-0.197654083;-0.259218782;-0.31419754;-0.366460979;-0.454000264;-0.533212781;-0.564174533;-0.682842791;-0.698284805;-0.745698154;-0.773881376;-0.849945664;-0.880670309;-0.9184677;-0.95881319;-0.989847898;-1"
60,21,165.72270086699936,31.531153866899999,0.00028341774731218859,0.00070744166192322072,2485.142,"0;382;1508;2392;2836;3016;3081;3107;3140;3141;3156;3179;3213;3382;3413;3511;3573;3601;3611;3614;3616;3618;3624;3636;3650;3665;3684;3707;3805;3812;3856;3893;3921;3936;3942;3944;3945;3946;3949;3953;3957;3974;3975;3983;3987;3989;3993;4001;4026;4074;4096","1;0.998235643;0.990338922;0.976150811;0.956713796;0.935150564;0.915498078;0.898917913;0.860853672;0.859669209;0.843524873;0.823535383;0.799779654;0.707189679;0.690051138;0.626119673;0.563208818;0.508339107;0.463068366;0.427689344;0.374764234;0.344738811;0.302741021;0.258362234;0.22365877;0.194295585;0.162857234;0.129467338;0.00512327952;-0.00379952835;-0.0637822151;-0.12537013;-0.191414312;-0.251773655;-0.300729334;-0.340334743;-0.448553085;-0.479388684;-0.523197949;-0.558961749;-0.586683214;-0.682390749;-0.688071132;-0.739882469;-0.776552677;-0.80232203;-0.857679665;-0.901563346;-0.94883275;-0.988168776;-1"
60,22,175.95540114143819,30.5092528835,0.00028941375195255039,0.00086331357368230055,2501.653,"0;390;1459;2350;2815;2994;3053;3103;3104;3128;3161;3364;3406;3516;3559;3571;3574;3576;3578;3581;3590;3595;3601;3610;3623;3641;3669;3783;3791;3845;3887;3915;3929;3934;3936;3937;3938;3940;3943;3944;3947;3953;3961;3963;3990;3995;3996;4003;4018;4069;4096","1;0.998247206;0.990995526;0.977082431;0.95600158;0.93093884;0.90722388;0.859559119;0.858568072;0.837361932;0.813960791;0.704776287;0.681008279;0.597815275;0.532708287;0.491526157;0.471133769;0.445422292;0.382887304;0.344767183;0.297565103;0.280779123;0.264078438;0.243131667;0.217896447;0.188442037;0.149354622;0.015761083;0.00642378908;-0.0616326332;-0.128527731;-0.194459334;-0.252684355;-0.294537753;-0.334261745;-0.439196318;-0.466522038;-0.495958328;-0.524400055;-0.532087564;-0.552234411;-0.58513999;-0.621944189;-0.630531013;-0.755362749;-0.793569326;-0.80353725;-0.87700516;-0.928705633;-0.984108984;-1"
60,23,186.81992888645732,29.536813663699999,0.00033458968656540115,0.00086552834313121524,2370.680,"0;409;1569;2382;2792;2953;3010;3073;3079;3085;3119;3327;3361;3466;3518;3535;3540;3541;3542;3545;3550;3559;3573;3590;3606;3629;3660;3773;3803;3868;3904;3919;3924;3926;3927;3930;3935;3939;3941;3944;3949;3955;3978;3981;3993;4001;4005;4012;4025;4070;4096","1;0.998208046;0.990052402;0.975975215;0.955463409;0.931858599;0.910120606;0.85776788;0.852814734;0.848069489;0.824362278;0.714462817;0.695769846;0.622659266;0.556250989;0.50549376;0.459506661;0.417527944;0.385943145;0.352509677;0.324241281;0.29244566;0.258444846;0.227067217;0.202365994;0.171352595;0.13424091;0.0119762467;-0.0223108698;-0.112239473;-0.191515207;-0.257142425;-0.315056562;-0.433066517;-0.453606755;-0.488769412;-0.524425626;-0.545828223;-0.55528599;-0.568416178;-0.588312209;-0.610078037;-0.686455369;-0.696704268;-0.742458403;-0.783589661;-0.813572347;-0.881603956;-0.930075169;-0.983531237;-1"
60,24,198.35529686915336,28.611632632799999,0.00039134935568597198,0.001528993347379215,2434.485,"0;400;1492;2365;2798;2949;3066;3067;3097;3342;3393;3475;3500;3505;3507;3508;3510;3514;3520;3528;3536;3542;3547;3557;3586;3752;3764;3823;3869;3894;3905;3909;3910;3911;3914;3917;3921;3926;3932;3937;3942;3950;3976;3978;3985;3991;4003;4011;4026;4065;4096","1;0.998299658;0.990998983;0.976224065;0.952116251;0.922796369;0.844788313;0.844118357;0.825367093;0.697478414;0.66501081;0.585060298;0.526447892;0.496317059;0.462287694;0.402832866;0.373903453;0.346460968;0.321168065;0.297222853;0.278319538;0.266047746;0.256690472;0.239698961;0.198338613;0.0204907656;0.00763975643;-0.0624833144;-0.136433259;-0.201962739;-0.258247405;-0.309181273;-0.350464284;-0.404464066;-0.453465432;-0.479121894;-0.503721893;-0.5276227;-0.551205277;-0.568391383;-0.584140658;-0.607394993;-0.676593423;-0.681938052;-0.701148748;-0.718611896;-0.759325147;-0.797142506;-0.912577808;-0.977705359;-1"
60,25,210.60292673573608,27.7312258318,0.00038928514463043763,0.0012413311625689705,2457.629,"0;441;1604;2364;2712;2857;2925;3058;3337;3372;3426;3458;3471;3476;3477;3478;3479;3481;3487;3497;3506;3508;3513;3524;3541;3571;3750;3779;3856;3882;3890;3894;3899;3909;3912;3913;3916;3920;3925;3929;3937;3946;3981;3989;4006;4020;4025;4031;4042;4077;4096","1;0.998166144;0.990002155;0.976017535;0.958105564;0.939668655;0.921225667;0.839473307;0.692740738;0.669172585;0.621214569;0.573276937;0.534308493;0.497157276;0.47090441;0.406593382;0.391755104;0.373763531;0.342626274;0.310926169;0.289890677;0.285747707;0.27599898;0.256870091;0.231398702;0.193245888;0.00914120395;-0.0233203843;-0.139472187;-0.220294774;-0.285769552;-0.402914226;-0.454631597;-0.505753696;-0.517110169;-0.520671844;-0.530815065;-0.543310761;-0.557688355;-0.568439841;-0.588502944;-0.609510541;-0.686207592;-0.704592288;-0.749145865;-0.802822649;-0.83729291;-0.899347901;-0.941278398;-0.986344814;-1"
60,26,223.60679774997899,26.892890165099999,0.00038959211090233161,0.0015248856990393023,2499.365,"0;432;1503;2293;2707;2879;3052;3074;3347;3400;3433;3447;3450;3451;3452;3457;3460;3464;3469;3475;3478;3485;3494;3503;3531;3723;3745;3820;3854;3866;3870;3872;3874;3879;3888;3896;3904;3913;3922;3931;3939;3978;3982;3993;4012;4024;4030;4031;4042;4075;4096","1;0.998258173;0.991209805;0.978015721;0.956773162;0.928934753;0.837369025;0.825661182;0.678920448;0.631886721;0.581837058;0.533926904;0.504931092;0.438012183;0.411480546;0.37067017;0.356754243;0.342051804;0.327084899;0.31205076;0.305340648;0.2911506;0.275075704;0.260686666;0.222410098;0.0250082016;0.001260816;-0.0998728648;-0.180619195;-0.241699144;-0.292954415;-0.352891535;-0.391032338;-0.436023742;-0.480145395;-0.507616997;-0.530238867;-0.552363873;-0.5722754;-0.590740204;-0.606337488;-0.678641975;-0.686239958;-0.70796591;-0.751300156;-0.78853637;-0.816380024;-0.822557807;-0.924868286;-0.983311415;-1"
