AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
41,11,91.028210151304037,38.116504267700002,5.151413384579436E-05,0.00033560004282662259,2569.419,"0;148;298;538;821;1129;1433;1706;1968;2215;2440;2566;2726;2965;3126;3194;3218;3228;3233;3239;3245;3253;3264;3279;3300;3328;3359;3395;3697;3748;3809;3866;3902;3921;3929;3932;3933;3934;3935;3936;3940;3948;3959;3960;3994;4003;4014;4024;4044;4076;4096","1;0.997558057;0.994886279;0.990117729;0.98356235;0.97498703;0.964600265;0.953144908;0.939635634;0.923845291;0.905797839;0.893518746;0.874600291;0.833728433;0.782720685;0.736231148;0.700751245;0.672614515;0.651259422;0.621533751;0.596421719;0.571589649;0.546396792;0.520239174;0.491437703;0.46023789;0.430859596;0.400615305;0.184041396;0.142713293;0.0851646215;0.0143303787;-0.0535945594;-0.115509368;-0.1663118;-0.207881644;-0.24472779;-0.348640084;-0.375409961;-0.393143594;-0.4387061;-0.495470256;-0.552800059;-0.557511032;-0.716728508;-0.77252233;-0.847265601;-0.892279446;-0.940604031;-0.982227623;-1"
41,12,96.648830537792136,36.6109432768,6.5917485167984292E-05,0.00035390787322686634,2574.338,"0;156;312;555;807;1134;1401;1575;1841;2236;2667;2976;3125;3183;3204;3212;3222;3227;3234;3243;3253;3264;3279;3302;3331;3363;3397;3705;3769;3846;3887;3904;3911;3914;3915;3917;3918;3919;3922;3929;3940;3947;3984;3986;3996;4006;4013;4029;4044;4074;4096","1;0.997551501;0.994895577;0.990257323;0.984683633;0.975979924;0.96727699;0.96062851;0.948572278;0.924809158;0.884766519;0.832837701;0.780992687;0.735842705;0.69935286;0.672891438;0.624800503;0.604558766;0.582795322;0.561457813;0.542571962;0.525207281;0.505042434;0.47886911;0.450670868;0.423217148;0.396620095;0.179422304;0.124694683;0.0378133841;-0.0363032743;-0.0891356766;-0.125862345;-0.151064411;-0.162959486;-0.208546579;-0.323717296;-0.348520905;-0.38846916;-0.440811008;-0.494964242;-0.522980332;-0.650641739;-0.65771234;-0.695271432;-0.739347517;-0.777591705;-0.878872037;-0.929326057;-0.978029907;-1"
41,13,102.61650128895843,35.152086036,8.4459531924258626E-05,0.0005137755529136534,2476.129,"0;162;325;555;790;1066;1328;1515;1800;2248;2708;2999;3124;3169;3187;3207;3211;3214;3222;3236;3255;3279;3306;3337;3377;3668;3731;3815;3860;3880;3888;3892;3895;3896;3897;3898;3901;3907;3916;3925;3933;3942;3980;3983;4003;4016;4023;4024;4044;4072;4096","1;0.997585535;0.99493885;0.990749896;0.985824645;0.978998542;0.971191347;0.964625359;0.952570438;0.926398575;0.882069647;0.82773608;0.776976705;0.736046314;0.700478852;0.616159678;0.602786779;0.594091475;0.574711025;0.548606813;0.521216989;0.493273318;0.466653347;0.439745724;0.408474982;0.206476063;0.155446246;0.0679406151;-0.00495945802;-0.0590041392;-0.0943818614;-0.122012347;-0.159216747;-0.188044533;-0.289100319;-0.31497857;-0.354302138;-0.398335755;-0.441989273;-0.475749284;-0.501711488;-0.528300524;-0.630130708;-0.638284326;-0.697463512;-0.745980442;-0.78019774;-0.785883725;-0.910266221;-0.972634017;-1"
41,14,108.9526513481117,33.745615447900001,0.00010575442555096312,0.00070632811431248221,2580.546,"0;174;283;508;809;1114;1445;1786;2265;2747;3022;3124;3157;3170;3182;3183;3190;3202;3219;3237;3255;3282;3318;3354;3636;3691;3796;3848;3865;3870;3871;3872;3876;3877;3881;3887;3895;3905;3915;3923;3934;3976;3979;3988;4009;4025;4034;4036;4051;4075;4096","1;0.997536004;0.99587369;0.992087662;0.986132383;0.978757799;0.968690336;0.955169559;0.927624941;0.879023552;0.820514917;0.769134641;0.730359793;0.698610663;0.646779537;0.642429769;0.61656189;0.58547312;0.554631531;0.529539347;0.508517802;0.481394023;0.450059295;0.421961248;0.226968035;0.183747441;0.0758964792;-0.0211443044;-0.0937198773;-0.157847956;-0.227235585;-0.27071631;-0.325365245;-0.333779782;-0.360641152;-0.390567362;-0.421588838;-0.453273267;-0.480629265;-0.500604391;-0.526296735;-0.617471159;-0.624064982;-0.644320369;-0.69679594;-0.748490572;-0.790338278;-0.8025015;-0.913541198;-0.973979592;-1"
41,15,115.68003280833437,32.3949021651,0.00013436326825611871,0.00070966764947644201,2596.067,"0;120;222;483;794;1089;1382;1800;2327;2796;3037;3120;3146;3169;3176;3185;3198;3212;3224;3262;3619;3680;3802;3833;3839;3840;3841;3842;3844;3849;3854;3857;3861;3868;3878;3891;3905;3916;3931;3935;3979;3991;4016;4035;4044;4048;4050;4053;4061;4083;4096","1;0.998414278;0.99699086;0.992929876;0.987157583;0.980451286;0.972197473;0.956465185;0.925472736;0.87360239;0.813439667;0.76045382;0.717928112;0.631655276;0.611404598;0.591020703;0.567857206;0.547559321;0.532491982;0.492777675;0.234670132;0.185081586;0.0357859507;-0.0603980049;-0.111940064;-0.129651889;-0.162411705;-0.220620409;-0.26475662;-0.311928719;-0.340672553;-0.354496002;-0.370583802;-0.394579709;-0.423318088;-0.455092698;-0.48522535;-0.507083356;-0.535324156;-0.542656839;-0.622652352;-0.645796359;-0.700593293;-0.757914245;-0.801846385;-0.834024787;-0.856584311;-0.890859962;-0.936626136;-0.983974218;-1"
41,16,122.82280261157906,31.101530840199999,0.00014870171687429704,0.00065235897477622373,2574.373,"0;116;219;446;719;1059;1356;1816;2413;2859;3047;3105;3122;3129;3152;3165;3187;3217;3248;3638;3696;3781;3803;3807;3808;3810;3813;3821;3830;3831;3835;3841;3850;3860;3869;3878;3890;3905;3920;3957;3968;3987;4007;4024;4038;4048;4053;4059;4066;4085;4096","1;0.998551607;0.997192323;0.993891299;0.989256084;0.982163429;0.974330783;0.95767796;0.921024084;0.86390394;0.805731475;0.761587977;0.735314131;0.718693793;0.636977494;0.604946315;0.567571998;0.530433238;0.499524504;0.211886033;0.157051086;0.0284942389;-0.0586286783;-0.102384768;-0.124884479;-0.205297694;-0.252479166;-0.307513148;-0.344597697;-0.348047584;-0.360971451;-0.378318757;-0.401172817;-0.42358762;-0.44193545;-0.459042609;-0.480449915;-0.505644619;-0.529731095;-0.58749944;-0.604937911;-0.636309683;-0.672636509;-0.708969951;-0.747467875;-0.788298726;-0.824051321;-0.909875095;-0.946151495;-0.986099601;-1"
41,17,130.40660929235182,29.8657658389,0.00013443984557208176,0.00070278214555696827,2605.795,"0;49;173;382;579;911;1346;1905;2484;2872;3033;3087;3106;3113;3132;3140;3161;3201;3232;3619;3676;3746;3768;3773;3774;3775;3776;3780;3790;3797;3798;3804;3812;3820;3824;3831;3842;3856;3877;3955;3959;3990;4017;4038;4050;4056;4058;4060;4066;4088;4096","1;0.999428749;0.997931898;0.995146394;0.992179155;0.986226082;0.975897253;0.955594242;0.917205572;0.862568855;0.809120953;0.767049968;0.736919284;0.719589412;0.655476809;0.633514702;0.592319131;0.540412188;0.509527802;0.218309388;0.160933033;0.0496462658;-0.0349786542;-0.0913933516;-0.119318835;-0.160675347;-0.188347846;-0.238691956;-0.295342356;-0.321056604;-0.324292749;-0.342131853;-0.362809837;-0.381081313;-0.389550596;-0.403538346;-0.423843473;-0.447540313;-0.480113655;-0.589645684;-0.595305264;-0.641432405;-0.688318372;-0.736368001;-0.778416872;-0.817109346;-0.845572412;-0.901088417;-0.943449974;-0.99021107;-1"
41,18,138.45868507746371,28.686937950400001,0.0001299053648051391,0.00098660310999632017,2616.216,"0;48;74;199;458;869;1401;1977;2518;2874;3025;3076;3095;3113;3121;3142;3182;3213;3586;3641;3703;3729;3737;3739;3740;3741;3745;3755;3768;3771;3775;3784;3797;3812;3830;3852;3871;3944;3954;3980;4006;4024;4033;4051;4057;4058;4059;4060;4066;4087;4096","1;0.999470532;0.999183714;0.997732043;0.994366586;0.987745762;0.975607574;0.954177082;0.91647464;0.863409579;0.80947119;0.765037894;0.729908466;0.675313175;0.652848482;0.609650135;0.555796206;0.524087429;0.237471461;0.181603983;0.0883254707;0.00810900424;-0.0573743135;-0.10900218;-0.147012457;-0.170403332;-0.216880128;-0.271509796;-0.314223766;-0.322242647;-0.332254082;-0.352594584;-0.378247261;-0.404282361;-0.432287276;-0.463469833;-0.488704592;-0.580818832;-0.593728244;-0.628928363;-0.668520689;-0.701227188;-0.720772266;-0.777155638;-0.817988157;-0.832827449;-0.880324841;-0.90852344;-0.946495295;-0.989284933;-1"
41,19,147.00794367256506,27.563750611100001,0.00016977561484187914,0.00058536702844058652,2529.177,"0;94;95;96;427;911;1451;2026;2561;2883;3012;3057;3075;3106;3110;3122;3137;3169;3529;3591;3667;3694;3701;3703;3705;3706;3710;3719;3730;3736;3745;3757;3772;3789;3809;3837;3913;3914;3960;3993;4022;4042;4051;4055;4056;4057;4058;4061;4070;4087;4096","1;0.999018729;0.999008298;0.998997748;0.995084465;0.987651348;0.975471854;0.953804612;0.914581597;0.862403154;0.813186049;0.775152802;0.747134745;0.666440487;0.65697968;0.632521927;0.607842267;0.566924095;0.279311925;0.220244586;0.112148948;0.0297574941;-0.022421455;-0.0568971932;-0.129931509;-0.151819512;-0.196293369;-0.245474741;-0.28291437;-0.29911226;-0.320245862;-0.34454605;-0.370938838;-0.397411495;-0.425527155;-0.461452931;-0.550688624;-0.551850438;-0.607166111;-0.651946366;-0.700644135;-0.749128938;-0.786174476;-0.820295095;-0.84620446;-0.906728268;-0.918062985;-0.936419427;-0.963365793;-0.990116119;-1"
41,20,156.08508408660063,26.494512146000002,0.00014156426459463887,0.00089578803075185398,2565.738,"0;85;93;440;942;1521;2091;2573;2875;3004;3054;3100;3112;3150;3194;3476;3534;3635;3661;3667;3669;3671;3672;3677;3689;3698;3699;3703;3709;3717;3727;3740;3753;3763;3780;3809;3920;3934;3988;4022;4040;4047;4050;4051;4052;4054;4056;4061;4072;4087;4096","1;0.999159992;0.999080956;0.995188534;0.987771273;0.974773228;0.952530503;0.915829778;0.865703166;0.814496875;0.76596272;0.664092898;0.641290963;0.587569237;0.541550457;0.319052577;0.266866773;0.130630881;0.0476837792;0.0013857251;-0.0330048613;-0.112421356;-0.133862942;-0.184301913;-0.240208104;-0.267585665;-0.270262301;-0.280432612;-0.294367373;-0.311089247;-0.329824567;-0.351637721;-0.371410549;-0.385593265;-0.408175349;-0.443617284;-0.566679418;-0.582620978;-0.651148081;-0.709218085;-0.757847071;-0.792534471;-0.828011096;-0.895398796;-0.909622848;-0.924430966;-0.934025705;-0.950174093;-0.97197783;-0.991151094;-1"
41,21,165.72270086699936,25.477302644800002,0.00020094572494663978,0.00077997962959330813,2629.815,"0;87;105;493;1008;1583;2130;2591;2879;3001;3043;3098;3135;3468;3533;3616;3633;3637;3638;3639;3643;3652;3654;3658;3663;3669;3674;3680;3687;3697;3708;3715;3717;3735;3768;3931;3953;4019;4036;4041;4042;4043;4048;4049;4050;4052;4055;4061;4072;4086;4096","1;0.999185681;0.999017239;0.9948138;0.987288654;0.974286795;0.952531576;0.916342795;0.865911543;0.813057601;0.770411611;0.66064471;0.606553018;0.322536737;0.257916957;0.1211465;0.044628378;-0.0105982721;-0.0588213839;-0.0997901782;-0.15261361;-0.203112081;-0.211028799;-0.225120947;-0.240403429;-0.256400645;-0.268334746;-0.281409204;-0.295343995;-0.313403696;-0.331411332;-0.342095047;-0.345054358;-0.370168805;-0.411200672;-0.586991906;-0.61305052;-0.717968941;-0.774368048;-0.817471206;-0.864534736;-0.894120574;-0.927644849;-0.931410134;-0.934807837;-0.940775275;-0.948284507;-0.960162878;-0.976204753;-0.991278708;-1"
41,22,175.95540114143819,24.510085326999999,0.00025635129921546196,0.0017476246611840551,2570.897,"0;86;109;517;1071;1630;2153;2615;2893;3003;3045;3046;3108;3430;3488;3587;3605;3608;3609;3612;3621;3625;3632;3641;3650;3657;3660;3664;3668;3669;3672;3687;3722;3915;3931;3996;4020;4028;4030;4031;4033;4039;4043;4045;4047;4050;4054;4061;4072;4085;4096","1;0.99923718;0.999033213;0.994811952;0.986879945;0.974221349;0.95334518;0.916032374;0.862977028;0.808169842;0.757826626;0.756123245;0.64484781;0.354775399;0.298802584;0.143052846;0.0547325015;-0.00654398138;-0.073391512;-0.12354324;-0.179790244;-0.195723891;-0.218511045;-0.242272899;-0.262321383;-0.276204377;-0.281800598;-0.288983315;-0.295881927;-0.297565937;-0.302529633;-0.325645715;-0.372145236;-0.577497423;-0.595784485;-0.688772559;-0.750353992;-0.795765519;-0.827320695;-0.867525756;-0.895781279;-0.925365984;-0.936654925;-0.941299856;-0.945488036;-0.95111376;-0.957685292;-0.967413664;-0.979779124;-0.991566718;-1"
41,23,186.81992888645732,23.590774939100001,0.00021358482079309984,0.0013648244563720935,2524.676,"0;105;116;552;1107;1680;2212;2640;2903;3006;3095;3100;3125;3505;3536;3572;3580;3581;3582;3584;3594;3596;3603;3613;3624;3634;3643;3651;3653;3654;3671;3706;3914;3938;4001;4013;4015;4017;4018;4020;4024;4030;4037;4043;4047;4050;4054;4061;4072;4085;4096","1;0.999116838;0.999024332;0.994691491;0.98695159;0.974050641;0.952090085;0.915403128;0.860852122;0.802641153;0.667753279;0.660569727;0.628223658;0.270775706;0.222251311;0.123228751;0.0595745295;0.0383714065;-0.0401625521;-0.0914943367;-0.161326766;-0.169729352;-0.194282681;-0.2217502;-0.246343806;-0.265611887;-0.281234235;-0.294092268;-0.297180206;-0.298706889;-0.323161155;-0.367245704;-0.585795641;-0.615120411;-0.728660166;-0.784995973;-0.807352841;-0.854465902;-0.871375263;-0.889700353;-0.909642994;-0.927583456;-0.941937208;-0.951500833;-0.95700109;-0.960775495;-0.965431571;-0.972750008;-0.982664049;-0.992627501;-1"
41,24,198.35529686915336,22.7172750537,0.00018047573443783873,0.00081837881902779852,2560.491,"0;122;123;577;1143;1732;2278;2683;2899;2989;3031;3036;3103;3469;3503;3548;3557;3558;3559;3562;3564;3569;3576;3583;3588;3596;3598;3606;3619;3637;3671;3899;3920;3983;3996;3999;4001;4003;4006;4011;4017;4022;4025;4030;4036;4043;4051;4061;4072;4083;4096","1;0.999026299;0.999018312;0.994697213;0.987022936;0.97378993;0.950198829;0.911995351;0.863735378;0.816282392;0.771710098;0.764663517;0.663829625;0.31102708;0.262369424;0.149906635;0.08015614;0.0568112843;-0.0387407318;-0.0902097821;-0.107293159;-0.136792287;-0.16539149;-0.187418535;-0.200855717;-0.219752088;-0.224093214;-0.240284204;-0.263571024;-0.291674763;-0.336960346;-0.57872802;-0.604625285;-0.717601061;-0.77657485;-0.811102808;-0.848433077;-0.870753884;-0.889329672;-0.908047676;-0.92306751;-0.932665527;-0.937635779;-0.944982409;-0.952640533;-0.960425317;-0.968213797;-0.976730883;-0.984948397;-0.992256582;-1"
41,25,210.60292673573608,21.887493662400001,0.00023285891586302039,0.0013138021228393804,2598.632,"0;127;128;626;1236;1816;2307;2682;2900;2997;3051;3105;3469;3495;3517;3532;3537;3538;3539;3540;3544;3546;3550;3556;3562;3566;3569;3575;3587;3610;3649;3903;3928;3967;3978;3984;3985;3989;3996;4005;4014;4021;4025;4030;4036;4043;4051;4061;4072;4084;4096","1;0.999037504;0.999029934;0.994451582;0.986124396;0.972501278;0.950429201;0.914647758;0.865177274;0.810021996;0.745565891;0.67132479;0.307233334;0.264047295;0.212789461;0.151910171;0.107137956;0.0885575414;-0.00605067285;-0.0419541635;-0.0883550271;-0.102119491;-0.123516463;-0.147841722;-0.167275548;-0.178555131;-0.18636924;-0.200705737;-0.22566396;-0.265108943;-0.318983346;-0.595917344;-0.632174253;-0.717606604;-0.774284124;-0.850692987;-0.859219074;-0.88174516;-0.904406548;-0.923040032;-0.936659276;-0.945329487;-0.949757814;-0.954869092;-0.960487604;-0.966468573;-0.972691953;-0.979737699;-0.986739635;-0.993667722;-1"
41,26,223.60679774997899,21.099346049800001,0.00019449567375978919,0.0009463724489324199,2579.079,"0;137;138;684;1286;1858;2350;2710;2906;2995;3097;3132;3451;3481;3495;3515;3521;3522;3523;3524;3528;3531;3535;3539;3541;3545;3551;3557;3561;3577;3612;3885;3907;3945;3957;3965;3967;3972;3980;3990;3999;4004;4011;4022;4034;4045;4054;4063;4073;4084;4096","1;0.999013424;0.999006212;0.994134068;0.985968232;0.972471058;0.949659884;0.912932217;0.8650769;0.81392777;0.693058193;0.652798355;0.332050562;0.281327665;0.249820054;0.17733787;0.12512897;0.105329104;0.00703075202;-0.025254054;-0.0713431165;-0.091179952;-0.111345731;-0.12765266;-0.13486582;-0.147939935;-0.165083215;-0.18014729;-0.189335093;-0.221394315;-0.276775748;-0.585779369;-0.618472278;-0.700850189;-0.757145941;-0.843885303;-0.857310414;-0.879258692;-0.90090096;-0.919086933;-0.931490719;-0.937389612;-0.944791973;-0.954914212;-0.964429677;-0.972130597;-0.977864325;-0.983180523;-0.988675058;-0.994295716;-1"
