AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
63,11,91.028210151304037,42.421451045200001,4.098124386955078E-05,0.0003970285064538448,1755.381,"0;219;539;995;1442;1823;2130;2349;2523;2691;2849;3006;3160;3284;3373;3440;3523;3603;3654;3682;3696;3720;3732;3748;3763;3764;3850;3874;3890;3903;3912;3918;3922;3924;3925;3926;3928;3934;3948;3978;3986;4025;4032;4035;4037;4038;4040;4046;4060;4083;4096","1;0.998505473;0.996108472;0.992102861;0.987260461;0.982097328;0.976908505;0.972399473;0.96816051;0.963312447;0.957834661;0.951132655;0.942720175;0.933842063;0.925580144;0.917695045;0.904522419;0.884334326;0.860675097;0.835308254;0.812298059;0.750491738;0.722699761;0.691307187;0.665167749;0.663493991;0.518964171;0.466245055;0.42072472;0.370081902;0.317798674;0.26094085;0.188514307;0.105988517;0.015304205;-0.0896618366;-0.180702403;-0.283243805;-0.390880376;-0.523460507;-0.553009689;-0.714491546;-0.766441762;-0.803524971;-0.839047849;-0.855920196;-0.880001009;-0.916436434;-0.954588175;-0.987217963;-1"
63,12,96.648830537792136,40.935444893800003,5.3367654906263124E-05,0.00035846192258093268,1737.016,"0;230;566;1014;1442;1820;2116;2339;2541;2631;2748;3045;3319;3492;3581;3622;3639;3643;3658;3672;3699;3709;3728;3761;3762;3827;3851;3872;3890;3903;3911;3917;3922;3925;3926;3927;3928;3930;3933;3943;3990;3994;4023;4028;4030;4032;4036;4045;4062;4084;4096","1;0.998499334;0.996079862;0.992278874;0.987825632;0.982919633;0.978144288;0.973772287;0.969010293;0.966558099;0.962998033;0.951108396;0.933071017;0.912128508;0.89206171;0.876065731;0.866194248;0.863368928;0.849948347;0.829911947;0.759351909;0.736987233;0.702557802;0.653327346;0.651926994;0.560101807;0.521071494;0.480638534;0.436852485;0.394310415;0.358179599;0.319630384;0.26697275;0.197893843;0.131368935;-0.0618149154;-0.142229423;-0.212540671;-0.268479824;-0.366209358;-0.582318246;-0.597783089;-0.740372121;-0.795171618;-0.83213681;-0.864149928;-0.896990836;-0.931256354;-0.964085162;-0.989548683;-1"
63,13,102.61650128895843,39.494203282199997,4.5809686990766339E-05,0.00038110376958067071,1719.507,"0;245;576;990;1402;1788;2088;2261;2475;2773;3080;3329;3489;3576;3618;3638;3648;3666;3673;3686;3707;3737;3741;3800;3817;3848;3873;3888;3894;3908;3918;3922;3923;3924;3925;3926;3930;3934;3944;3985;3987;4015;4020;4022;4024;4026;4031;4042;4061;4084;4096","1;0.998467088;0.996173263;0.992820382;0.988766789;0.984044135;0.979461372;0.976317346;0.97172606;0.963430643;0.95076412;0.933515131;0.913033247;0.891178548;0.870037794;0.850358009;0.832891345;0.781716883;0.76439625;0.738643944;0.705899835;0.666746914;0.661834478;0.590220451;0.568211734;0.523377776;0.478813678;0.444779962;0.428420871;0.378262013;0.31530714;0.262480319;0.238009185;0.194000468;0.0818493888;0.00071244326;-0.177751601;-0.264337033;-0.370466292;-0.575072944;-0.583339155;-0.723256469;-0.773072124;-0.807988405;-0.848930717;-0.873262942;-0.904066026;-0.936882317;-0.967339575;-0.990597129;-1"
63,14,108.9526513481117,38.100015415800002,9.5725541463228823E-05,0.0009432413326923017,1736.757,"0;240;467;925;1417;1736;1957;2349;2849;3262;3487;3574;3604;3615;3621;3627;3634;3644;3658;3676;3698;3710;3761;3769;3794;3825;3854;3876;3889;3909;3916;3918;3919;3920;3922;3925;3928;3931;3935;3942;3954;4005;4009;4013;4018;4023;4032;4044;4061;4081;4096","1;0.998561561;0.997089148;0.993649483;0.989039779;0.985301256;0.982231677;0.975358248;0.961809754;0.93992573;0.911762595;0.883543491;0.85891062;0.839632273;0.823081315;0.804107308;0.784805;0.763376176;0.740055799;0.715529442;0.689477086;0.676210761;0.622056186;0.613467753;0.58569175;0.547729909;0.505383313;0.464295238;0.43253237;0.351335406;0.277297676;0.212063134;0.146446839;0.0974021554;0.03345735;-0.0383703671;-0.103361838;-0.166841522;-0.242787987;-0.335090369;-0.429832608;-0.689132571;-0.718787014;-0.762250245;-0.862277806;-0.897254705;-0.926598966;-0.949465811;-0.970986068;-0.98913908;-1"
63,15,115.68003280833437,36.7543847472,0.00020406990776104366,0.0015502917057765853,1871.258,"0;123;145;742;1762;2704;3260;3483;3551;3571;3578;3587;3594;3606;3623;3643;3661;3676;3687;3734;3747;3781;3814;3841;3867;3893;3903;3906;3909;3912;3916;3917;3919;3924;3927;3933;3938;3946;3961;3981;4007;4010;4012;4017;4024;4027;4034;4046;4063;4082;4096","1;0.999303997;0.999179542;0.995290935;0.985458851;0.967311621;0.940025747;0.908131361;0.878958642;0.855868042;0.84001261;0.812023103;0.793388247;0.769761086;0.744791627;0.720934212;0.70192337;0.687048078;0.676473081;0.63225019;0.619815886;0.585633516;0.548181176;0.511480629;0.465433091;0.388374239;0.318877131;0.265170425;0.155826122;0.091235809;0.0328529216;0.0201398302;-0.00416300166;-0.0620663054;-0.0970137268;-0.172151908;-0.241081491;-0.341750711;-0.46310088;-0.574104369;-0.75973016;-0.843939304;-0.869391978;-0.89867723;-0.920778155;-0.927733362;-0.940939724;-0.957907915;-0.975615323;-0.990752339;-1"
63,16,122.82280261157906,35.458172184600002,0.00035172237304387439,0.0022023156780537345,1793.168,"0;445;1676;2753;3304;3482;3523;3548;3550;3558;3571;3586;3598;3609;3624;3641;3652;3695;3701;3740;3777;3782;3839;3874;3884;3887;3895;3905;3908;3909;3922;3925;3936;3942;3955;3966;3996;3999;4002;4003;4005;4013;4016;4017;4020;4026;4034;4046;4063;4082;4096","1;0.997438788;0.986943185;0.966297328;0.934536099;0.898088992;0.867091119;0.803813398;0.799413562;0.784337223;0.765027702;0.746830106;0.734000325;0.72308749;0.709079742;0.693995357;0.684516072;0.648191512;0.643098354;0.608906329;0.573050618;0.567785084;0.493339956;0.408816189;0.355373442;0.32572493;0.155251965;0.0529966578;0.0297948997;0.0223564692;-0.069803752;-0.0915757641;-0.181818441;-0.243562058;-0.392227173;-0.483525574;-0.682846546;-0.713744521;-0.769030631;-0.818808079;-0.860879838;-0.905007422;-0.913918555;-0.916530907;-0.923589706;-0.9352054;-0.947458863;-0.961840987;-0.97755903;-0.991403162;-1"
63,17,130.40660929235182,34.211727076099997,0.00039126820234807998,0.001277131077366378,1688.360,"0;463;1805;2833;3298;3438;3472;3481;3495;3506;3524;3548;3566;3569;3581;3593;3608;3656;3680;3709;3723;3757;3816;3847;3860;3865;3873;3880;3892;3898;3917;3925;3936;3944;3948;3965;3989;3990;3997;3998;4000;4007;4010;4014;4019;4025;4034;4047;4064;4082;4096","1;0.997419357;0.98573029;0.963731349;0.932465792;0.900148392;0.874784231;0.859227717;0.820542336;0.798124492;0.772688448;0.747077882;0.730638027;0.728036404;0.717920303;0.708163977;0.696314812;0.659424543;0.640780687;0.617333412;0.605434239;0.574034333;0.501985788;0.436433643;0.382520586;0.341346234;0.197981358;0.131366298;0.0582531616;0.0278046466;-0.0628180355;-0.102944329;-0.166161627;-0.224435717;-0.260736227;-0.454619199;-0.646587968;-0.655388713;-0.754514217;-0.827241302;-0.863405883;-0.901167572;-0.91033107;-0.920180321;-0.9301458;-0.939946771;-0.951890528;-0.965587139;-0.979742289;-0.991896033;-1"
63,18,138.45868507746371,33.014997016400002,0.00034890150473826083,0.0011790576445328549,1719.232,"0;510;1735;2722;3215;3380;3421;3445;3447;3459;3482;3514;3537;3555;3616;3618;3665;3706;3740;3769;3817;3835;3840;3843;3845;3848;3853;3861;3871;3879;3907;3911;3925;3943;3953;3957;3970;3978;3991;3993;3994;3996;4003;4005;4011;4021;4034;4049;4066;4083;4096","1;0.997227669;0.986925542;0.967674017;0.939080656;0.906409562;0.877319813;0.822800338;0.818732679;0.798904598;0.77176553;0.742923558;0.724895895;0.711581409;0.668355703;0.666941285;0.63277781;0.600106061;0.568988025;0.537131846;0.455501616;0.382807463;0.330450356;0.274497658;0.242893144;0.209449321;0.170793906;0.126286551;0.0826675147;0.0521711968;-0.0452071354;-0.0592578575;-0.111570895;-0.195746571;-0.265435815;-0.305026472;-0.480966717;-0.562349558;-0.69497782;-0.735957086;-0.826853991;-0.863329828;-0.900266171;-0.906478286;-0.921106517;-0.93846935;-0.954792917;-0.969137728;-0.982088923;-0.992828786;-1"
63,19,147.00794367256506,31.867612475800001,0.0004222829135910811,0.0025258734326436549,1713.277,"0;480;1833;2795;3213;3335;3366;3376;3383;3389;3398;3414;3440;3476;3503;3585;3611;3662;3705;3730;3784;3804;3815;3816;3819;3825;3834;3846;3861;3874;3897;3911;3916;3939;3955;3963;3972;3979;3985;3991;3992;3993;3996;4002;4011;4022;4034;4049;4066;4082;4096","1;0.997487128;0.985999227;0.964849412;0.935208201;0.905545533;0.881916702;0.864676178;0.847722828;0.834040344;0.817797899;0.796551526;0.77090919;0.742515147;0.723567724;0.669461489;0.651967943;0.615059435;0.578744471;0.553479612;0.470351458;0.393351078;0.250409931;0.240921959;0.217398733;0.182380438;0.143215001;0.101726346;0.0575407557;0.0223560072;-0.0383304767;-0.0769254863;-0.0914815813;-0.169498071;-0.251457155;-0.325889587;-0.486891121;-0.576472163;-0.64260155;-0.752484798;-0.842283547;-0.857651055;-0.88068229;-0.904344201;-0.925271213;-0.942485392;-0.956466079;-0.970150411;-0.98262167;-0.992459059;-1"
63,20,156.08508408660063,30.768945989900001,0.00023516509452224652,0.00083375933482821019,1711.807,"0;78;834;1961;2752;3123;3255;3297;3313;3336;3342;3355;3377;3407;3433;3541;3553;3611;3661;3713;3749;3766;3772;3778;3783;3791;3799;3811;3828;3851;3852;3909;3927;3938;3959;3967;3973;3987;3988;3990;3991;3992;3993;3996;4002;4011;4022;4036;4055;4077;4096","1;0.999628365;0.995402873;0.984502971;0.966093957;0.942014158;0.917931139;0.89832592;0.882339299;0.837792158;0.827833116;0.810561359;0.788324058;0.764230967;0.746052623;0.678404748;0.670883119;0.632437527;0.593861759;0.540930867;0.481365532;0.424334109;0.378332436;0.288690507;0.24517636;0.202667952;0.171842188;0.134850398;0.0914129987;0.0399800241;0.0378385969;-0.0862866268;-0.132920831;-0.166638568;-0.261435866;-0.342514992;-0.499021769;-0.68834585;-0.704976857;-0.761856973;-0.836357057;-0.854139209;-0.864734054;-0.884236753;-0.906305492;-0.926499426;-0.943321288;-0.959046423;-0.975164592;-0.989670455;-1"
63,21,165.72270086699936,29.718148841800001,0.00022812710896610844,0.00087262805391935538,1829.995,"0;190;1103;2148;2817;3115;3215;3250;3292;3312;3337;3347;3374;3496;3502;3567;3619;3658;3705;3728;3734;3739;3744;3756;3772;3776;3792;3822;3823;3912;3933;3943;3962;3968;3969;3971;3973;3982;3984;3990;3991;3992;3993;3996;4002;4011;4022;4036;4055;4077;4096","1;0.999122143;0.993636966;0.981729686;0.962471306;0.938076973;0.915086091;0.894501925;0.829975605;0.807763696;0.786400199;0.778900146;0.76036185;0.687396049;0.68383646;0.643174827;0.605212271;0.569819212;0.505755484;0.437663555;0.391073942;0.313371688;0.268755585;0.21214968;0.164166927;0.15415065;0.118263364;0.0605711266;0.0587621741;-0.106221072;-0.157479525;-0.187767312;-0.27696839;-0.346885026;-0.373862326;-0.475883335;-0.526838005;-0.641164839;-0.663110077;-0.753956676;-0.792846739;-0.834173441;-0.852041781;-0.877955198;-0.903258145;-0.924947798;-0.942483306;-0.958619118;-0.974993229;-0.989623964;-1"
63,22,175.95540114143819,28.7141702395,0.00025075660476220904,0.0007786527292513723,2505.713,"0;215;1231;2252;2854;3098;3175;3199;3239;3259;3291;3325;3441;3457;3528;3585;3626;3675;3691;3695;3697;3699;3701;3706;3716;3730;3745;3759;3778;3854;3865;3901;3932;3952;3962;3966;3967;3968;3971;3973;3989;3991;3993;3995;3996;4000;4011;4032;4058;4081;4096","1;0.999036014;0.992794812;0.979853868;0.959103286;0.933956087;0.911243141;0.894855201;0.838662982;0.817252994;0.791319788;0.768658698;0.702111363;0.693050146;0.650279105;0.609409392;0.571620643;0.49651736;0.433697432;0.389965355;0.352839351;0.323903531;0.304248571;0.271651566;0.230633467;0.191031516;0.157756731;0.130969375;0.0982898101;-0.0187520012;-0.0360181555;-0.0976630375;-0.165247738;-0.230928332;-0.290337205;-0.344442159;-0.383579046;-0.478457659;-0.544476986;-0.570035338;-0.721150875;-0.746973872;-0.784358799;-0.835648537;-0.851630092;-0.883743107;-0.920032084;-0.952735841;-0.976608872;-0.991786897;-1"
63,23,186.81992888645732,27.755765055600001,0.00023277513613214276,0.00075430160713096939,1775.861,"0;408;1455;2278;2739;2962;3059;3100;3128;3150;3188;3202;3232;3279;3299;3443;3478;3539;3596;3632;3648;3653;3657;3661;3668;3678;3696;3722;3748;3833;3853;3899;3934;3952;3959;3961;3962;3963;3968;3971;3989;3991;3994;3997;4000;4003;4011;4029;4057;4084;4096","1;0.998141587;0.991006196;0.979294002;0.964125872;0.94770056;0.93323642;0.922629654;0.911079109;0.895717263;0.847880363;0.83282274;0.807498515;0.776463211;0.764728069;0.685469568;0.664725482;0.623280942;0.570650756;0.514786303;0.46209088;0.420758158;0.346454144;0.308306962;0.271800607;0.23779422;0.194366112;0.146896452;0.10703361;-0.00858133379;-0.0365195945;-0.109303705;-0.186260357;-0.254091084;-0.308753014;-0.345626056;-0.453393877;-0.492159367;-0.561450839;-0.587333441;-0.710389614;-0.725862682;-0.752886534;-0.78978163;-0.841048717;-0.873136163;-0.909717619;-0.945479274;-0.97472769;-0.993285954;-1"
63,24,198.35529686915336,26.8414983431,0.00021308290559900978,0.00092273182953817035,1682.570,"0;394;1363;2196;2699;2950;3055;3097;3146;3152;3171;3202;3248;3352;3405;3470;3544;3587;3603;3608;3612;3616;3620;3630;3645;3653;3666;3691;3821;3834;3897;3930;3944;3950;3952;3953;3954;3955;3959;3967;3971;3989;3992;3999;4003;4008;4013;4026;4053;4085;4096","1;0.998259246;0.992006004;0.981000721;0.964991987;0.944751441;0.923215926;0.902672529;0.850767374;0.844731748;0.827920794;0.805389225;0.777443707;0.721722901;0.692928016;0.653582454;0.594517469;0.537041724;0.496203989;0.473679453;0.440588683;0.357614398;0.320258826;0.274420887;0.232987091;0.215732917;0.19136557;0.151778713;-0.0122392736;-0.0288883392;-0.123207457;-0.198583156;-0.254264265;-0.300071537;-0.33209613;-0.389332056;-0.467740029;-0.489239484;-0.536463082;-0.591684282;-0.613509595;-0.702319562;-0.718351185;-0.762996972;-0.799815297;-0.862692595;-0.896434903;-0.933872402;-0.969372332;-0.993570149;-1"
63,25,210.60292673573608,25.969750924,0.00023821039946048304,0.00061085437315680502,1675.938,"0;347;1263;2174;2695;2924;3011;3050;3114;3121;3139;3172;3340;3359;3444;3512;3552;3568;3573;3574;3575;3576;3580;3590;3597;3609;3627;3654;3798;3811;3876;3914;3931;3937;3940;3941;3942;3946;3949;3954;3961;3988;3991;4003;4009;4012;4017;4024;4043;4078;4096","1;0.998524249;0.992998838;0.981425583;0.963954926;0.943418443;0.924612164;0.907176554;0.848963201;0.842968285;0.828968406;0.806948006;0.716544151;0.70630002;0.655131161;0.598687708;0.541613042;0.492327958;0.451039106;0.429403931;0.393856257;0.371955335;0.332980067;0.288140178;0.267431557;0.239480942;0.206323221;0.165915713;-0.00287022372;-0.0182789806;-0.107177489;-0.184709907;-0.246153176;-0.28786239;-0.335716069;-0.40621379;-0.448262125;-0.503355801;-0.527041078;-0.55706948;-0.590331674;-0.693141401;-0.704716742;-0.758338034;-0.796915293;-0.82494092;-0.878696322;-0.914672434;-0.954304457;-0.988361716;-1"
63,26,223.60679774997899,25.138729744900001,0.00024793428751290167,0.00085670452224673177,1826.536,"0;360;1281;2145;2668;2910;3000;3087;3088;3124;3305;3318;3405;3473;3513;3531;3536;3537;3538;3539;3543;3552;3562;3567;3574;3587;3616;3771;3786;3853;3899;3916;3922;3924;3926;3927;3930;3935;3940;3944;3953;3988;3989;4001;4010;4016;4019;4027;4039;4075;4096","1;0.99850893;0.9929986;0.982014656;0.964210808;0.940307498;0.914913714;0.848426104;0.847655952;0.822668195;0.725542009;0.718632042;0.667362332;0.612560689;0.558571458;0.506465554;0.464614391;0.435443938;0.392004102;0.374491185;0.340423763;0.301757216;0.273838192;0.262388945;0.248055905;0.224934027;0.182455316;0.00985020678;-0.00689443666;-0.092643559;-0.182247192;-0.24562037;-0.292645037;-0.327554375;-0.414737314;-0.43705824;-0.474123299;-0.51028198;-0.536207318;-0.553518713;-0.586587012;-0.690810382;-0.693779111;-0.731888056;-0.76680547;-0.798185825;-0.819914401;-0.897204101;-0.939589679;-0.98507154;-1"
