AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
68,11,91.028210151304037,38.865702698299998,1.7396811578373777E-05,0.0001747497110597962,1803.881,"0;111;123;464;816;1167;1502;1815;2113;2395;2654;2883;3077;3236;3362;3457;3527;3579;3619;3650;3674;3694;3712;3728;3742;3753;3787;3789;3828;3843;3861;3877;3890;3902;3916;3933;3978;3992;4003;4045;4050;4056;4061;4064;4065;4068;4069;4072;4079;4090;4096","1;0.999144733;0.999052286;0.996186137;0.992783904;0.988807619;0.984285831;0.979187965;0.973231614;0.966164172;0.95782727;0.948152125;0.937206924;0.925086617;0.912015259;0.898623347;0.885372937;0.872342467;0.85920608;0.845939457;0.832648993;0.818345964;0.801471055;0.78146863;0.758334041;0.735753894;0.650858283;0.645670295;0.543123841;0.500609756;0.44399786;0.385355979;0.3290326;0.267785311;0.183285892;0.0627598092;-0.297249883;-0.385698497;-0.445461422;-0.651590884;-0.680463135;-0.721007943;-0.765534759;-0.80386728;-0.82042712;-0.875959158;-0.890383661;-0.919891059;-0.95652622;-0.987932265;-1"
68,12,96.648830537792136,37.492421693899999,2.4869749856927858E-05,0.00025258651837600787,1787.741,"0;129;130;478;820;1169;1502;1820;2115;2397;2658;2885;3078;3237;3362;3456;3524;3575;3617;3654;3686;3712;3730;3743;3750;3774;3790;3839;3857;3890;3912;3926;3936;3943;3947;3950;3968;3977;3990;4043;4045;4053;4058;4061;4063;4065;4068;4073;4081;4090;4096","1;0.999058723;0.999051392;0.996273518;0.993141174;0.989401817;0.985166252;0.980282187;0.974731624;0.968100846;0.960229099;0.951272428;0.941160858;0.929956734;0.918029904;0.905926526;0.894279659;0.882849753;0.870513976;0.85585469;0.837824047;0.81574291;0.792523742;0.768871486;0.753337324;0.692939341;0.653928757;0.541551828;0.497361004;0.39942497;0.306833535;0.222994015;0.143128082;0.0745588765;0.0304162577;-0.00493506948;-0.225072384;-0.309253782;-0.400309294;-0.667116702;-0.678457975;-0.731206298;-0.777249932;-0.817886293;-0.852716327;-0.883466899;-0.913068056;-0.941691875;-0.968989074;-0.989390194;-1"
68,13,102.61650128895843,36.154217025900003,2.5569211358298693E-05,0.00032415284366593689,1790.498,"0;136;137;507;852;1187;1512;1818;2111;2397;2657;2886;3080;3237;3361;3453;3519;3571;3616;3656;3689;3713;3729;3739;3759;3771;3784;3850;3864;3889;3910;3925;3936;3945;3952;3957;3963;3968;3976;3987;4042;4045;4051;4055;4060;4061;4063;4067;4075;4087;4096","1;0.999058068;0.999051094;0.996232271;0.993197739;0.989759743;0.985815942;0.981359601;0.976162732;0.969823122;0.96243602;0.953937292;0.944365621;0.933975697;0.922907233;0.911884725;0.901454449;0.890734732;0.878406644;0.863087595;0.844078124;0.821959972;0.798428774;0.777603984;0.725910246;0.696286142;0.66720897;0.53568089;0.505847335;0.445157588;0.37992835;0.316240847;0.249983922;0.169436753;0.0741435736;-0.0209353026;-0.150252685;-0.234845728;-0.325010449;-0.407962739;-0.688526869;-0.707171321;-0.752325833;-0.795193791;-0.872815013;-0.885124505;-0.904018104;-0.92892766;-0.958544493;-0.985516489;-1"
68,14,108.9526513481117,34.855283573599998,3.2125375993991809E-05,0.00033947426569835848,1783.759,"0;144;145;537;882;1195;1508;1819;2120;2403;2660;2887;3079;3236;3360;3451;3511;3557;3613;3662;3694;3712;3723;3745;3756;3770;3852;3866;3896;3923;3941;3951;3956;3959;3961;3962;3963;3965;3967;3971;3978;3987;4042;4045;4049;4056;4059;4065;4075;4088;4096","1;0.999051154;0.999044538;0.99618572;0.99326247;0.990183115;0.986565828;0.982265532;0.977168739;0.971165657;0.96419102;0.956154168;0.947138667;0.937247336;0.926691651;0.916271687;0.90729773;0.898561239;0.884141147;0.864432037;0.842248261;0.820710361;0.800105572;0.741600156;0.714709282;0.685188353;0.542845488;0.517145336;0.453794479;0.375680327;0.291686267;0.207062781;0.128624544;0.046427317;-0.0361751989;-0.0823542997;-0.124671787;-0.189339146;-0.234395176;-0.296132803;-0.366915435;-0.431218445;-0.719101429;-0.742148638;-0.781663656;-0.882567465;-0.907490551;-0.936839163;-0.965295613;-0.988944113;-1"
68,15,115.68003280833437,33.598748637200003,3.0371545118803654E-05,0.0002585160893405769,1797.999,"0;151;152;562;926;1225;1508;1814;2116;2400;2656;2873;3057;3209;3336;3448;3548;3625;3670;3693;3704;3726;3738;3759;3768;3869;3896;3923;3941;3951;3956;3959;3961;3962;3963;3964;3965;3966;3967;3970;3978;3995;4005;4034;4041;4044;4050;4054;4065;4085;4096","1;0.999051213;0.999044955;0.996177852;0.993192852;0.990332663;0.987188578;0.983150303;0.978269637;0.972512245;0.965869069;0.958557844;0.950445294;0.941585958;0.931665063;0.919509649;0.90317893;0.881792724;0.858133376;0.834590018;0.814944267;0.754297495;0.725950122;0.686553776;0.671803474;0.519438148;0.469267607;0.40306589;0.335889965;0.273910522;0.221201897;0.166111991;0.0926114917;0.0143939052;-0.0923009291;-0.158106402;-0.198641315;-0.227920666;-0.251075834;-0.301897883;-0.385649443;-0.495157838;-0.546266437;-0.697278738;-0.751458168;-0.785066009;-0.875752568;-0.907382667;-0.949047923;-0.986299872;-1"
68,16,122.82280261157906,32.386747563299998,5.8453054848590877E-05,0.00057451462420843313,1772.535,"0;158;159;587;962;1259;1521;1816;2114;2395;2644;2874;3030;3173;3404;3559;3628;3659;3677;3700;3704;3717;3736;3811;3816;3863;3900;3924;3939;3949;3955;3958;3959;3960;3961;3962;3963;3964;3966;3969;3978;4009;4010;4036;4040;4043;4047;4054;4067;4085;4096","1;0.999051213;0.999045193;0.9961676;0.993185401;0.990415573;0.987586319;0.983830869;0.979194641;0.973710716;0.967501879;0.96001333;0.953419924;0.945680082;0.92655313;0.901351511;0.877780974;0.856624067;0.832283199;0.76883769;0.758629858;0.730983794;0.699122131;0.600248754;0.593892395;0.530076087;0.467771202;0.412642986;0.363203734;0.313116848;0.263665169;0.221243188;0.199506924;0.167909622;0.107291557;-0.0225199275;-0.112813398;-0.167888612;-0.235005289;-0.295181692;-0.396211565;-0.58196938;-0.587097585;-0.753905118;-0.811309636;-0.862384319;-0.898245335;-0.929704607;-0.961420596;-0.987993062;-1"
68,17,130.40660929235182,31.220524793900001,7.9712124179882142E-05,0.00081546909215945984,1726.817,"0;164;165;611;1001;1281;1511;1726;2064;2547;3030;3372;3549;3618;3642;3652;3664;3668;3676;3688;3704;3720;3734;3812;3829;3871;3902;3925;3942;3952;3956;3957;3958;3959;3960;3962;3963;3967;3974;3987;4001;4029;4033;4036;4038;4041;4046;4055;4069;4085;4096","1;0.999056637;0.999050915;0.996161282;0.993142128;0.990591168;0.988193035;0.985630751;0.980784655;0.971109092;0.954637051;0.930830061;0.901953697;0.873639405;0.85015136;0.830857515;0.79438591;0.782755256;0.763232827;0.740198135;0.715486765;0.694232047;0.677180171;0.589451909;0.569532335;0.514440179;0.462792248;0.409826607;0.348055393;0.276626796;0.202922463;0.155863374;0.0772075579;0.0142370211;-0.0331239887;-0.1100052;-0.143579423;-0.249612719;-0.356437266;-0.467088223;-0.552055597;-0.73424232;-0.790060699;-0.850692868;-0.875248253;-0.897384286;-0.920020223;-0.945114076;-0.969825685;-0.989364147;-1"
68,18,138.45868507746371,30.100552480099999,0.00017720402100953445,0.00092543459194627253,1712.889,"0;180;181;658;659;1167;2091;2901;3361;3541;3596;3613;3619;3628;3635;3647;3666;3690;3707;3772;3777;3819;3855;3881;3915;3936;3945;3948;3950;3951;3952;3954;3957;3958;3963;3967;3968;3975;3987;4000;4025;4030;4031;4034;4038;4041;4046;4055;4069;4085;4096","1;0.999006093;0.999000609;0.995995998;0.995988786;0.991997719;0.980992377;0.961017609;0.93187058;0.89906013;0.869735539;0.84638077;0.831385016;0.802707672;0.783862352;0.759644389;0.731095195;0.702129662;0.683828354;0.619100332;0.614128232;0.570469439;0.527748227;0.490680188;0.423927069;0.350040436;0.278339744;0.216469347;0.128349528;0.0902079493;0.0600224622;0.0118004875;-0.0476937518;-0.0660978034;-0.156237379;-0.228947639;-0.246630594;-0.351506323;-0.466023475;-0.55464375;-0.746741235;-0.854277432;-0.867059231;-0.891260207;-0.910744011;-0.921337485;-0.935099065;-0.953311324;-0.973465383;-0.990463972;-1"
68,19,147.00794367256506,29.026658336699999,0.00016899314761512169,0.00086167653839708258,1727.946,"0;173;177;427;510;1278;2234;2966;3364;3514;3559;3573;3589;3597;3610;3628;3648;3667;3743;3744;3781;3819;3854;3879;3918;3931;3934;3937;3939;3942;3946;3948;3950;3954;3955;3963;3968;3972;3981;3993;4002;4020;4024;4029;4039;4046;4048;4057;4071;4086;4096","1;0.999081135;0.999059916;0.997612476;0.997104943;0.991290033;0.979123056;0.95886457;0.930225194;0.899094403;0.872000635;0.850970626;0.804167747;0.785596371;0.763147712;0.739247501;0.717147231;0.698345304;0.630136013;0.629246175;0.595401049;0.557134748;0.515480161;0.478300273;0.383473039;0.302286476;0.255496234;0.168308705;0.120536327;0.0704006404;0.019496534;-0.00290222163;-0.0242530387;-0.0654690564;-0.0756912529;-0.161200255;-0.222327143;-0.27677083;-0.395133078;-0.50768888;-0.575385273;-0.744150341;-0.854533494;-0.895649374;-0.929819643;-0.944584131;-0.948147714;-0.961852908;-0.978322506;-0.99216938;-1"
68,20,156.08508408660063,27.998155805300001,0.00018520579774235657,0.00087280188716248874,1707.462,"0;78;148;575;1459;2398;3066;3393;3497;3524;3544;3549;3559;3574;3591;3607;3631;3645;3738;3762;3808;3861;3895;3909;3914;3920;3922;3924;3928;3933;3939;3949;3959;3966;3973;3987;3991;4007;4009;4016;4017;4018;4019;4023;4033;4046;4052;4061;4073;4086;4096","1;0.999600768;0.999242425;0.996807873;0.989870548;0.976423323;0.953955233;0.92254585;0.890170336;0.863270223;0.809945881;0.798790038;0.781082094;0.760551453;0.741525233;0.725792944;0.704374731;0.692598283;0.617253244;0.596616983;0.552439094;0.484631777;0.410242558;0.346267581;0.296886802;0.17543909;0.145217434;0.120897718;0.0816761181;0.0415662974;-0.000546551251;-0.0658572242;-0.133741781;-0.188460097;-0.25611949;-0.435602844;-0.480366021;-0.628883481;-0.648598075;-0.756927073;-0.811980247;-0.845806718;-0.861303747;-0.89195478;-0.926321924;-0.950945735;-0.959392488;-0.970130384;-0.982008457;-0.992772043;-1"
68,21,165.72270086699936,27.0139696914,0.00023903444257619409,0.00090916876848895489,1709.645,"0;202;1253;2336;3033;3349;3449;3474;3495;3502;3516;3538;3564;3592;3607;3699;3722;3761;3825;3864;3881;3888;3891;3895;3897;3901;3908;3918;3923;3944;3947;3961;3972;3980;3993;3997;4010;4011;4012;4013;4014;4016;4018;4023;4032;4043;4053;4062;4073;4085;4096","1;0.999001741;0.992044449;0.978065133;0.955324173;0.924934983;0.893606544;0.869145572;0.816657007;0.802689493;0.781598806;0.756710649;0.732816875;0.71012646;0.698655009;0.6304515;0.612498462;0.579495728;0.510335743;0.441089094;0.383411169;0.336229533;0.299509883;0.227622539;0.198311314;0.155832797;0.10414549;0.0485891365;0.0242708176;-0.0709225088;-0.0847472176;-0.155167148;-0.225954652;-0.300144494;-0.487390101;-0.537215412;-0.698074639;-0.719758213;-0.755971968;-0.837204039;-0.856884241;-0.87684691;-0.889387667;-0.909886539;-0.932621479;-0.951140404;-0.963856041;-0.973333776;-0.983224809;-0.992506146;-1"
68,22,175.95540114143819,26.072748901800001,0.00025668009240379893,0.0011033647015397108,1708.714,"0;199;1213;2302;3004;3308;3397;3421;3444;3455;3474;3494;3495;3508;3536;3627;3639;3700;3736;3798;3840;3855;3860;3867;3869;3874;3882;3892;3901;3906;3934;3936;3957;3968;3973;3984;3997;4007;4008;4009;4010;4011;4014;4018;4024;4033;4043;4054;4067;4082;4096","1;0.999049067;0.9925915;0.979011297;0.956160724;0.92589283;0.897238851;0.874723256;0.822162569;0.803276658;0.779636323;0.760124326;0.759232104;0.748127759;0.72640425;0.663333595;0.655093312;0.610950172;0.581471622;0.516228616;0.439533472;0.380825251;0.341427833;0.240269095;0.217466846;0.175851911;0.129422694;0.0850813761;0.0509792566;0.0333186872;-0.0601556599;-0.0669206306;-0.144284114;-0.194652021;-0.222504795;-0.311019868;-0.538201034;-0.691084325;-0.716307521;-0.798562884;-0.849208891;-0.863310039;-0.886261046;-0.903984785;-0.921542346;-0.939641535;-0.954344869;-0.967023432;-0.97917825;-0.99077332;-1"
68,23,186.81992888645732,25.172962109299998,0.00032296645191970646,0.0016562348321368381,1731.104,"0;216;1388;2455;3062;3296;3359;3398;3412;3429;3447;3461;3473;3503;3590;3614;3666;3701;3733;3801;3823;3836;3838;3842;3848;3856;3866;3878;3895;3897;3929;3941;3954;3977;3987;3991;3994;3997;4005;4006;4007;4008;4012;4016;4022;4031;4042;4055;4069;4083;4096","1;0.999000549;0.991292655;0.975892186;0.950891018;0.919148147;0.888365209;0.817139447;0.798695862;0.781069458;0.765317082;0.754277349;0.745378137;0.72459203;0.668616116;0.652990162;0.616951823;0.589639306;0.560767472;0.465459406;0.385726988;0.237709969;0.221642122;0.195663974;0.165240109;0.13278912;0.0989163071;0.0634216741;0.0178281683;0.0126508921;-0.0702658668;-0.103715383;-0.143920019;-0.24077411;-0.32054776;-0.388762563;-0.481248051;-0.552370548;-0.694781482;-0.723010004;-0.820973694;-0.851261973;-0.886613727;-0.904000878;-0.921302199;-0.939170122;-0.95495522;-0.969211102;-0.981491506;-0.991744399;-1"
68,24,198.35529686915336,24.312975253899999,0.00034453482826211381,0.0016134500898536963,1701.181,"0;395;1554;2563;3089;3266;3309;3338;3343;3358;3382;3416;3449;3541;3573;3624;3671;3724;3766;3784;3790;3795;3798;3803;3812;3827;3847;3863;3903;3916;3932;3954;3972;3982;3987;3991;3993;3994;4004;4005;4006;4007;4011;4012;4016;4022;4030;4042;4059;4079;4096","1;0.998151958;0.98992151;0.973024428;0.945874095;0.913929403;0.886929154;0.835143924;0.827217937;0.808036804;0.784852922;0.758729458;0.736702621;0.680525482;0.660800338;0.627229273;0.591721833;0.540001512;0.472786486;0.410943866;0.363105565;0.29453215;0.263849258;0.228997886;0.186649457;0.136889204;0.0855340585;0.049674537;-0.0340306833;-0.0618262812;-0.0981291533;-0.155779049;-0.218758523;-0.271604776;-0.313761175;-0.38259846;-0.484431505;-0.522312701;-0.709214926;-0.735707402;-0.790225804;-0.841967762;-0.88379705;-0.889315069;-0.905861199;-0.9226439;-0.938461781;-0.95563519;-0.973378479;-0.989140511;-1"
68,25,210.60292673573608,23.491108419300001,0.00042140492958288219,0.000974549375509174,1670.683,"0;433;1748;2660;3075;3209;3250;3294;3306;3324;3350;3381;3498;3509;3573;3627;3666;3725;3745;3750;3754;3757;3763;3774;3791;3813;3837;3881;3905;3935;3958;3974;3984;3988;3989;3990;3991;3993;3994;4004;4005;4006;4008;4010;4014;4020;4029;4043;4062;4082;4096","1;0.998022616;0.988007605;0.96955812;0.943475604;0.917379558;0.895134687;0.829933643;0.815908253;0.798754215;0.778312802;0.757321954;0.688236892;0.68180728;0.642437577;0.603988886;0.569874704;0.487864166;0.419090301;0.375475943;0.318262637;0.286541224;0.246737063;0.201052755;0.152454659;0.10385336;0.0583642609;-0.0187870115;-0.0619759373;-0.12248905;-0.180993199;-0.238902569;-0.300592184;-0.353549123;-0.383880258;-0.48193872;-0.52624023;-0.570924699;-0.587495506;-0.724561095;-0.743711352;-0.76895386;-0.838953435;-0.867511332;-0.893722534;-0.915302753;-0.935566008;-0.956377745;-0.975882351;-0.991171837;-1"
68,26,223.60679774997899,22.705674584899999,0.00043769433094709436,0.0010776789308780885,1639.203,"0;477;1762;2633;3027;3156;3197;3247;3266;3297;3351;3429;3509;3582;3645;3689;3704;3708;3711;3713;3717;3726;3744;3772;3794;3865;3877;3914;3946;3967;3977;3982;3984;3985;3986;3988;3992;3993;4002;4003;4006;4008;4009;4011;4014;4020;4030;4044;4063;4083;4096","1;0.997857094;0.988006294;0.969977856;0.944701254;0.919634759;0.898498595;0.833272874;0.814041078;0.789437115;0.754837394;0.710723639;0.664860904;0.616205275;0.558908224;0.487310886;0.427728474;0.38880381;0.341638923;0.316754967;0.284253091;0.240502059;0.186558366;0.12818867;0.0903832242;-0.0183483269;-0.0368976817;-0.0988258049;-0.165865824;-0.23022534;-0.281120569;-0.32905066;-0.377751917;-0.495228142;-0.526109934;-0.561979055;-0.60940963;-0.619373918;-0.702553511;-0.71258074;-0.747104704;-0.778085828;-0.798649371;-0.843144357;-0.877421379;-0.907737136;-0.93387121;-0.956003129;-0.97614336;-0.991687477;-1"
