AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
52,11,91.028210151304037,15.648271231100001,0.00013676583089908528,0.0011088855938511388,2611.131,"0;37;203;473;734;910;1007;1059;1169;1214;1283;1371;1479;1481;1714;1784;1834;1912;1981;2037;2084;2124;2160;2189;2211;2242;2250;2254;2262;2289;2366;2380;2910;3193;3194;3240;3382;3386;3418;3450;3482;3505;3518;3523;3525;3526;3530;3551;3662;3965;4096","1;0.999198139;0.995255351;0.987057507;0.975019813;0.960932553;0.947045565;0.935139835;0.898862422;0.885179102;0.867104053;0.847159386;0.824995875;0.824598193;0.778363287;0.763653457;0.752599895;0.734023094;0.715592563;0.698512912;0.681915522;0.665245712;0.646965146;0.628261447;0.609520495;0.56194818;0.525057018;0.457034111;0.414831519;0.359511703;0.280896544;0.270036429;-0.0687632486;-0.365924478;-0.366906583;-0.410260022;-0.53319639;-0.536729038;-0.565970302;-0.598145843;-0.636646152;-0.674395621;-0.708734632;-0.73389715;-0.75948292;-0.806633353;-0.832297444;-0.869742215;-0.927543402;-0.984906077;-1"
52,12,96.648830537792136,15.8079545892,0.00014389057888936641,0.0018695672451204404,2637.195,"0;80;261;494;712;883;1001;1074;1114;1221;1259;1316;1390;1470;1508;1778;1841;1854;1953;2051;2133;2198;2257;2308;2341;2354;2358;2359;2361;2375;2476;2492;3109;3214;3259;3308;3359;3453;3454;3499;3528;3550;3562;3568;3570;3571;3574;3592;3691;3972;4096","1;0.99835211;0.994156718;0.98734951;0.978457451;0.967835546;0.955939949;0.944014013;0.934637427;0.901448727;0.890436828;0.875796199;0.859130681;0.842857301;0.835501671;0.784858942;0.772518337;0.769907236;0.748995543;0.725640774;0.702622235;0.680402637;0.654439211;0.62179178;0.584175229;0.55094105;0.521359265;0.489750117;0.45414415;0.400338709;0.287246972;0.275684088;-0.0931266472;-0.207483843;-0.27239728;-0.345439285;-0.414165288;-0.525292099;-0.526455939;-0.581297338;-0.622806013;-0.664204121;-0.698767245;-0.730996013;-0.759151518;-0.796836674;-0.82364285;-0.864279091;-0.924587309;-0.984263659;-1"
52,13,102.61650128895843,16.0425025222,0.00014566812100436378,0.00079157016960218485,2587.700,"0;77;257;498;705;861;979;1067;1128;1170;1270;1297;1356;1435;1498;1877;1953;2043;2124;2201;2275;2343;2401;2434;2446;2449;2450;2452;2464;2524;2558;3171;3266;3320;3351;3370;3448;3478;3535;3536;3564;3582;3599;3611;3615;3617;3620;3631;3707;3979;4096","1;0.998514712;0.994636655;0.98815304;0.980585337;0.972545862;0.96373868;0.953960121;0.943946421;0.93452388;0.905565262;0.897963285;0.882920325;0.86539036;0.852759778;0.78355068;0.768898427;0.750252843;0.73161751;0.711316943;0.68782568;0.659672916;0.623427808;0.584533453;0.550174654;0.521449566;0.475833178;0.452844799;0.408543408;0.329712927;0.302022636;-0.0307026673;-0.104340568;-0.161929712;-0.20530884;-0.237491533;-0.397767305;-0.451700538;-0.542478502;-0.544047058;-0.589641392;-0.622793317;-0.661666811;-0.702982128;-0.726747394;-0.746972799;-0.801480353;-0.847881258;-0.914281785;-0.98342967;-1"
52,14,108.9526513481117,16.322935559299999,8.5418869666284083E-05,0.00066455290559241931,2583.244,"0;86;250;469;688;873;1013;1112;1183;1234;1246;1356;1420;1503;1559;1958;2038;2117;2202;2281;2349;2404;2448;2489;2514;2522;2524;2525;2526;2530;2552;2655;2695;3240;3320;3368;3414;3447;3474;3488;3535;3561;3637;3649;3664;3668;3670;3679;3741;3986;4096","1;0.99843514;0.995130002;0.989787877;0.982767463;0.97441566;0.965050757;0.954964221;0.94404453;0.933050752;0.930041969;0.900156081;0.884652257;0.867015183;0.856144726;0.784851611;0.769577444;0.753375053;0.73404783;0.713311136;0.691890478;0.67026782;0.647624433;0.616308868;0.580130339;0.552635849;0.535565197;0.491609246;0.469864041;0.442884117;0.390493661;0.294863582;0.269900322;-0.000876246777;-0.0523829535;-0.0900930241;-0.135438576;-0.178613588;-0.227464631;-0.261372358;-0.40958029;-0.474941194;-0.634805679;-0.667691886;-0.735969961;-0.779790998;-0.801482975;-0.842332661;-0.90940845;-0.982400596;-1"
52,15,115.68003280833437,16.625288466899999,0.00012495915830076535,0.0013377236877272214,2641.135,"0;93;260;471;685;874;1023;1130;1205;1264;1413;1427;1483;1553;1609;2032;2120;2189;2279;2346;2366;2430;2496;2543;2569;2581;2586;2587;2588;2590;2598;2627;2702;2750;3297;3377;3447;3528;3565;3602;3615;3631;3641;3675;3677;3707;3716;3723;3764;3984;4096","1;0.998401523;0.995219409;0.990404785;0.984142482;0.976580262;0.96802336;0.958974302;0.949752629;0.939606786;0.903291464;0.8998788;0.887009084;0.872440934;0.861653626;0.786710024;0.769826829;0.755553067;0.734839976;0.717057765;0.711184025;0.689792514;0.660626292;0.629184186;0.599352121;0.572581351;0.545034409;0.524334133;0.47851783;0.460375369;0.429114193;0.379219204;0.31267494;0.282071918;0.0194784496;-0.0274561103;-0.0780891553;-0.166171685;-0.24630338;-0.425482661;-0.470664829;-0.514800966;-0.539217412;-0.617840588;-0.622673392;-0.715425134;-0.772385955;-0.820753813;-0.894106388;-0.979264736;-1"
52,16,122.82280261157906,16.930016626099999,7.8067545640658412E-05,0.00048161319888362364,2637.546,"0;90;239;454;670;880;1057;1184;1271;1333;1381;1382;1515;1608;2048;2110;2188;2257;2304;2378;2442;2492;2535;2576;2609;2629;2636;2638;2639;2641;2648;2676;2754;2803;3372;3454;3572;3617;3631;3644;3656;3726;3740;3755;3759;3772;3778;3798;3866;4017;4096","1;0.998541236;0.995902538;0.991410375;0.98571533;0.978233159;0.96903789;0.958959401;0.948524714;0.938043237;0.927847266;0.927618265;0.896403193;0.877006412;0.798631132;0.787180722;0.771974206;0.757453561;0.746764779;0.728063285;0.709122896;0.691413879;0.672705114;0.649173856;0.620591164;0.588555753;0.563080668;0.544410765;0.493729204;0.469777614;0.439528733;0.388755471;0.319137216;0.288234025;0.0184957944;-0.0303918459;-0.133452028;-0.215595841;-0.275455981;-0.400198877;-0.462999374;-0.644508004;-0.681248605;-0.732735097;-0.751360834;-0.823428273;-0.844745994;-0.882599652;-0.934463859;-0.983761251;-1"
52,17,130.40660929235182,17.221423056599999,9.5304673661390053E-05,0.0010481468271816841,2576.797,"0;91;233;412;592;805;1031;1205;1329;1410;1555;1656;2148;2236;2313;2379;2435;2490;2538;2579;2609;2627;2654;2672;2679;2681;2682;2683;2687;2710;2823;2865;3475;3550;3596;3655;3670;3673;3674;3676;3681;3692;3709;3735;3744;3782;3798;3829;3875;4018;4096","1;0.998605847;0.996240735;0.992825985;0.988729477;0.982583046;0.973305881;0.962011814;0.948742032;0.935485423;0.904049635;0.883069575;0.794686019;0.777487278;0.761073053;0.745485246;0.73065114;0.713942349;0.696673036;0.678639054;0.662111163;0.649841309;0.624661624;0.595001817;0.569692731;0.551624715;0.502309382;0.485627919;0.460288465;0.407642484;0.308500051;0.283823907;-0.00897573307;-0.0614789389;-0.104028307;-0.199265718;-0.27155754;-0.3225905;-0.350952268;-0.386915296;-0.429982543;-0.4801054;-0.5301162;-0.588928103;-0.607649446;-0.691009402;-0.737330735;-0.860095501;-0.919056296;-0.981186032;-1"
52,18,138.45868507746371,17.487150644900002,0.00017379087175231595,0.0012882106398961479,2605.750,"0;1;128;330;557;784;1004;1195;1338;1438;1662;1739;2177;2250;2343;2425;2492;2539;2565;2602;2639;2673;2698;2712;2717;2718;2719;2721;2735;2812;2856;3469;3548;3608;3645;3664;3672;3688;3693;3694;3695;3696;3699;3711;3769;3803;3834;3838;3884;4003;4096","1;0.999985695;0.998125732;0.99477762;0.990237594;0.984436035;0.976733506;0.966745317;0.954857945;0.941888571;0.89757365;0.882423818;0.803616881;0.789461434;0.769878089;0.750370085;0.731939733;0.716911256;0.707500994;0.692133307;0.673092365;0.649240196;0.621716738;0.592249811;0.566539764;0.552689433;0.503674865;0.481963038;0.434816778;0.347376794;0.31675902;0.0188373365;-0.0315860733;-0.0814244449;-0.124016039;-0.154523253;-0.171200484;-0.22400938;-0.263802469;-0.282257587;-0.345166117;-0.376009285;-0.411117345;-0.471059978;-0.601938248;-0.663779795;-0.730904162;-0.741788745;-0.889612556;-0.972245932;-1"
52,19,147.00794367256506,17.7177433574,0.00014386975204778483,0.0012597080918749226,2646.751,"0;37;80;245;477;781;1077;1304;1462;1769;1770;1823;2248;2346;2421;2471;2530;2567;2568;2627;2684;2718;2736;2745;2749;2750;2751;2755;2773;2861;2899;3534;3601;3625;3642;3672;3693;3701;3703;3704;3705;3706;3709;3719;3742;3756;3866;3879;3924;4019;4096","1;0.99949789;0.99890995;0.996458292;0.992427468;0.985564172;0.975640535;0.962985396;0.947572887;0.891983688;0.891791761;0.881764472;0.804345012;0.784256458;0.76719147;0.754594326;0.73789084;0.725967705;0.725624323;0.702821314;0.672374785;0.644016802;0.618849754;0.595886409;0.574242413;0.562051594;0.517592192;0.479078174;0.43054238;0.340778202;0.315529197;-0.00361350412;-0.0543843582;-0.0771973729;-0.0960337371;-0.139480844;-0.191144541;-0.23302801;-0.256212205;-0.287177891;-0.364047706;-0.380226165;-0.407682866;-0.454916924;-0.515454054;-0.542896092;-0.726758301;-0.757412791;-0.899944127;-0.97335279;-1"
52,20,156.08508408660063,17.9062621074,0.00013046204929356359,0.00086691079612566391,2646.059,"0;20;153;531;947;1266;1467;1590;1623;1871;2274;2337;2403;2463;2513;2579;2636;2679;2713;2740;2759;2770;2776;2779;2780;2781;2782;2783;2796;2867;2904;3529;3597;3629;3658;3682;3695;3701;3703;3704;3705;3707;3715;3735;3773;3794;3916;3953;3981;4050;4096","1;0.999742687;0.997980177;0.991878808;0.981970966;0.968966365;0.954087973;0.938935399;0.933762014;0.88780582;0.813645065;0.800880909;0.786566556;0.77237761;0.759354651;0.739700556;0.71912843;0.699719608;0.67992568;0.658430099;0.635912299;0.614700019;0.593698978;0.568466663;0.531995237;0.511237562;0.50112915;0.49389267;0.449875683;0.364317238;0.336677969;0.0118539277;-0.0393984318;-0.0702976808;-0.106429346;-0.150304765;-0.191180125;-0.229701906;-0.264734805;-0.338296205;-0.358612001;-0.380560577;-0.425002396;-0.482481301;-0.550521314;-0.581046641;-0.770924509;-0.90033716;-0.939596117;-0.982687652;-1"
52,21,165.72270086699936,18.047946070399998,0.00013682560948803557,0.0010925569337061347,2634.059,"0;2;170;551;943;1238;1433;1559;1649;1946;1947;2287;2381;2455;2523;2583;2635;2680;2715;2741;2760;2774;2788;2800;2805;2806;2808;2810;2823;2888;2924;3527;3593;3658;3684;3692;3694;3695;3697;3704;3706;3711;3718;3727;3748;3909;3923;3951;3983;4045;4096","1;0.999975622;0.997861385;0.992000103;0.983322918;0.973020732;0.962034106;0.951128185;0.940232515;0.888693929;0.888510644;0.82551235;0.806225836;0.789578259;0.772527993;0.755374253;0.738032043;0.72003758;0.702828884;0.686881661;0.672202528;0.658436835;0.639612496;0.612116992;0.58596313;0.574122787;0.523964107;0.504627109;0.458309919;0.375700802;0.347298056;0.0211214926;-0.0306929983;-0.108668528;-0.172400564;-0.220896184;-0.256464154;-0.308488995;-0.347260326;-0.39510721;-0.403774828;-0.421835989;-0.442037314;-0.463218808;-0.50220269;-0.709475756;-0.731204689;-0.790278077;-0.91451484;-0.976561487;-1"
52,22,175.95540114143819,18.1399218627,0.00014831295849706907,0.00088909279572402244,2641.263,"0;54;249;581;892;1152;1376;1559;1697;1805;1978;2300;2337;2423;2507;2578;2635;2679;2712;2738;2759;2777;2790;2798;2800;2813;2826;2831;2835;2846;2911;2943;3542;3599;3655;3673;3678;3679;3680;3683;3693;3696;3706;3727;3757;3932;3952;3980;4002;4054;4096","1;0.999375045;0.996958494;0.991952181;0.985682726;0.978337944;0.968986273;0.956990957;0.942822814;0.927329838;0.897195458;0.837390244;0.829992712;0.811824739;0.792154372;0.773183167;0.755487382;0.73946166;0.725335777;0.71224916;0.699748874;0.686889291;0.675647736;0.66746664;0.665215909;0.647471905;0.616999745;0.588859737;0.523924887;0.474793166;0.384944022;0.358344138;0.0142794214;-0.0373075455;-0.120293133;-0.182160109;-0.230273053;-0.255487293;-0.290586114;-0.336228609;-0.390697569;-0.401043117;-0.428638846;-0.470466614;-0.515021384;-0.714430153;-0.744325578;-0.808099031;-0.917110205;-0.978104115;-1"
52,23,186.81992888645732,18.180947049499999,0.00016698448311733757,0.0013593830194345013,2569.867,"0;130;264;552;861;1147;1387;1569;1708;1812;1880;2114;2340;2419;2496;2568;2628;2675;2712;2737;2759;2780;2797;2805;2829;2849;2856;2860;2869;2928;2956;3549;3596;3634;3653;3658;3661;3662;3664;3666;3672;3684;3701;3729;3928;3942;3988;4002;4016;4062;4096","1;0.99854815;0.996932864;0.992875695;0.987257183;0.980057478;0.9711532;0.960879445;0.949073732;0.936725259;0.926844716;0.886587381;0.843840003;0.827414274;0.809994519;0.791793406;0.774472415;0.758816481;0.744537771;0.733462155;0.722346663;0.710014701;0.698192835;0.691807687;0.667135239;0.62922585;0.594621956;0.540342212;0.492304146;0.40015915;0.374630958;0.00852970034;-0.0411119126;-0.103531748;-0.16880551;-0.215281263;-0.284268945;-0.299612254;-0.320313007;-0.334927917;-0.364756763;-0.402290195;-0.43849507;-0.482215405;-0.691446662;-0.707828641;-0.779811978;-0.823189914;-0.919151664;-0.980501294;-1"
52,24,198.35529686915336,18.171170854900002,0.00018220331669036957,0.00091541231134151246,2609.563,"0;137;267;556;871;1163;1390;1555;1685;1797;1907;2208;2427;2497;2521;2554;2627;2678;2679;2739;2816;2858;2874;2880;2887;2899;2948;2973;3547;3585;3626;3635;3639;3643;3652;3662;3664;3667;3672;3681;3697;3730;3928;3943;4000;4015;4019;4022;4031;4076;4096","1;0.998547196;0.997061431;0.993216872;0.987842917;0.980992436;0.973370016;0.965488553;0.956824124;0.946587741;0.933184326;0.883194804;0.840234876;0.824665546;0.818994939;0.81084764;0.790954113;0.77487272;0.774532497;0.751750231;0.709689856;0.667297482;0.633175135;0.605310023;0.537544489;0.489710957;0.413566977;0.388870895;0.00679326989;-0.0396708772;-0.132158339;-0.195113331;-0.272490501;-0.311639041;-0.35466361;-0.384227753;-0.389128208;-0.396052182;-0.406660914;-0.423573494;-0.449080527;-0.49159193;-0.680993378;-0.696817577;-0.777930021;-0.823799431;-0.853002548;-0.899001539;-0.93842113;-0.988444448;-1"
52,25,210.60292673573608,18.111917885499999,0.00018639381342193292,0.0010907584251084179,2649.472,"0;72;277;586;889;1159;1397;1616;1793;1930;2038;2168;2354;2477;2571;2642;2699;2824;2884;2902;2915;2932;2981;3270;3417;3580;3606;3610;3617;3626;3643;3651;3652;3657;3662;3663;3666;3676;3695;3730;3929;3947;3984;4006;4017;4023;4026;4028;4036;4078;4096","1;0.999287724;0.997103512;0.993173957;0.988239586;0.982364416;0.975158274;0.96533978;0.953071952;0.938973427;0.924331605;0.903350532;0.869223535;0.843742609;0.82161504;0.802393913;0.784482479;0.728140473;0.670499086;0.624039233;0.534402192;0.483099937;0.413829088;0.212057501;0.117258221;-0.0530275442;-0.134098038;-0.164706588;-0.275358886;-0.328406125;-0.37779206;-0.394361168;-0.396268487;-0.40536803;-0.413844436;-0.415474594;-0.420251042;-0.435097665;-0.459952325;-0.498764396;-0.676166296;-0.694179356;-0.737840116;-0.773949027;-0.80120945;-0.825792193;-0.851381421;-0.903262138;-0.941045046;-0.989198565;-1"
52,26,223.60679774997899,18.005484192099999,0.00020973118462520984,0.0021185615466818852,2611.376,"0;152;291;564;859;1147;1406;1620;1791;1931;2052;2159;2440;2654;2793;2874;2910;2924;2929;2939;2951;2993;3247;3403;3560;3585;3593;3594;3599;3610;3626;3640;3645;3650;3656;3664;3677;3697;3730;3927;3947;3980;4004;4017;4024;4027;4028;4029;4035;4077;4096","1;0.998545587;0.997105718;0.993845284;0.989449382;0.983786225;0.976673245;0.968127131;0.958040297;0.946062326;0.931918502;0.916377664;0.865545094;0.81444633;0.765206397;0.715879858;0.67265749;0.637989879;0.615859926;0.553431153;0.510287046;0.438501507;0.241334721;0.134797394;-0.0405980423;-0.133779481;-0.255882174;-0.265345305;-0.297465652;-0.338102311;-0.375630409;-0.400352299;-0.408135444;-0.415507078;-0.423894525;-0.434423745;-0.450265408;-0.472365409;-0.504857183;-0.671840072;-0.691183329;-0.728173614;-0.763934135;-0.79242295;-0.817204297;-0.836456239;-0.848543346;-0.897791147;-0.936386704;-0.988434553;-1"
