AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
93,13,102.61650128895843,36.2166283866,0.00014350953926307641,0.00043446024765891877,1742.297,"0;115;828;1597;2049;2249;2329;2363;2379;2408;2417;2435;2459;2491;2665;2676;2737;2819;2882;2910;2921;2934;2940;2949;2961;2982;3019;3070;3105;3244;3247;3345;3414;3457;3459;3577;3776;3777;3814;3824;3830;3831;3835;3842;3852;3867;3892;3933;3991;4054;4096","1;0.999081075;0.991941631;0.978474855;0.960978925;0.942309022;0.924836755;0.909014702;0.895380676;0.854670525;0.84330982;0.824613929;0.804654956;0.782521188;0.685740054;0.679697275;0.644364715;0.586602986;0.518426478;0.461646378;0.420893252;0.348034382;0.320187122;0.289218277;0.258946389;0.219995007;0.169762865;0.116208218;0.0842991769;-0.0304634944;-0.0329352356;-0.119449094;-0.195127428;-0.256064713;-0.259276897;-0.467529386;-0.698967814;-0.700321555;-0.766502917;-0.805869341;-0.864347756;-0.870343208;-0.885793984;-0.90110606;-0.914744377;-0.928481758;-0.944090188;-0.961478889;-0.978588402;-0.99240011;-1"
93,14,108.9526513481117,34.217615575899998,0.00016520668392240478,0.0005729454542870438,1726.273,"0;229;988;1693;2057;2200;2252;2274;2305;2319;2342;2372;2408;2595;2625;2738;2808;2845;2864;2873;2888;2894;2897;2908;2927;2954;2986;3013;3060;3260;3261;3344;3419;3473;3508;3606;3657;3686;3801;3816;3827;3832;3838;3842;3850;3865;3891;3933;3992;4056;4096","1;0.998157501;0.989897728;0.97500217;0.955699027;0.934920073;0.915918231;0.900461078;0.868379176;0.854461253;0.834874451;0.813574076;0.79158771;0.695016384;0.679278553;0.61095351;0.550100923;0.498429447;0.454262733;0.422448725;0.353930026;0.330613375;0.320513904;0.290060282;0.251778036;0.211908534;0.174931243;0.148356527;0.107752673;-0.0384792872;-0.0392030776;-0.102264985;-0.169282913;-0.230851158;-0.28255257;-0.472205728;-0.546772659;-0.58274132;-0.728003681;-0.757475734;-0.789839149;-0.815406322;-0.865248263;-0.882596135;-0.901169062;-0.920382202;-0.939941585;-0.959638417;-0.978051782;-0.992562056;-1"
93,15,115.68003280833437,32.324100435600002,0.00010593252464951769,0.00038654169464789195,1801.275,"0;227;831;1425;1798;1991;2087;2137;2166;2227;2237;2267;2315;2491;2492;2525;2599;2696;2763;2803;2824;2834;2852;2859;2864;2872;2875;2880;2899;2937;2998;3067;3300;3362;3483;3550;3638;3656;3682;3802;3812;3828;3838;3843;3852;3861;3883;3927;3992;4059;4096","1;0.998216391;0.992083788;0.98199749;0.969474554;0.9559322;0.942101657;0.928325951;0.914884567;0.870324373;0.863013923;0.842920899;0.815057099;0.728737235;0.728257537;0.712255657;0.674275756;0.614785969;0.557379901;0.504265189;0.459915847;0.43014738;0.364922553;0.342218697;0.327967942;0.308108836;0.301436186;0.291079372;0.258130968;0.209180966;0.151075751;0.098133184;-0.0551851243;-0.0982754827;-0.201789334;-0.290501446;-0.482182205;-0.514824808;-0.555411637;-0.715129912;-0.731538117;-0.763624251;-0.792580545;-0.814722896;-0.872513473;-0.898489237;-0.926463068;-0.953696311;-0.976697803;-0.992810905;-1"
93,16,122.82280261157906,30.571340549799999,6.4949409235581882E-05,0.00021357173730018886,1750.098,"0;1;277;849;1370;1691;1864;1956;2009;2043;2066;2083;2163;2193;2240;2410;2420;2473;2524;2629;2715;2767;2796;2833;2834;2843;2855;2873;2903;2943;3001;3331;3335;3418;3506;3561;3592;3612;3623;3659;3688;3824;3829;3848;3858;3871;3882;3911;3973;4056;4096","1;0.999992609;0.997854054;0.991987765;0.983141303;0.97300899;0.9627496;0.953081071;0.943994522;0.935258508;0.927190542;0.919776738;0.875284374;0.859164655;0.83575511;0.758718371;0.754198968;0.729729295;0.704907298;0.646176517;0.580985427;0.520719826;0.467937738;0.367522091;0.364858806;0.342410564;0.316635519;0.284973651;0.243862852;0.201282695;0.151882499;-0.0588560253;-0.0613941811;-0.117240891;-0.189238697;-0.250636965;-0.298904032;-0.340737969;-0.36891979;-0.470730215;-0.532950282;-0.731059074;-0.739672124;-0.779835105;-0.812873483;-0.879940867;-0.906376421;-0.937253356;-0.968169332;-0.991612673;-1"
93,17,130.40660929235182,28.9878274193,6.5507464591607246E-05,0.00023487441771942452,1780.296,"0;1;333;864;1326;1600;1749;1824;1856;1903;1951;1989;2025;2031;2106;2159;2335;2413;2539;2645;2716;2757;2782;2829;2833;2846;2864;2891;2934;3010;3334;3336;3463;3554;3610;3640;3656;3659;3683;3696;3720;3828;3829;3857;3873;3880;3894;3910;3958;4051;4096","1;0.999992788;0.997448981;0.991955638;0.984141111;0.975983679;0.968449116;0.962659717;0.959416509;0.953258038;0.944110513;0.933443666;0.919889927;0.917370081;0.88458091;0.862490237;0.792455614;0.759732902;0.699359238;0.633543193;0.571321607;0.519804955;0.477432072;0.375535071;0.367178351;0.341862559;0.311410844;0.273697346;0.226170063;0.161485374;-0.0404731259;-0.0416810252;-0.124448337;-0.200647309;-0.269100219;-0.3263354;-0.371450692;-0.381546527;-0.467365891;-0.504543483;-0.55627799;-0.714062274;-0.715534449;-0.762063146;-0.799639881;-0.823851526;-0.886970103;-0.918851018;-0.956586242;-0.989522576;-1"
93,18,138.45868507746371,27.5928931103,6.8568769731627502E-05,0.0002264866852199135,1781.141,"0;1;305;869;1336;1610;1755;1832;1878;1910;1937;2012;2013;2062;2221;2233;2323;2440;2551;2642;2709;2754;2781;2847;2873;2926;3022;3335;3336;3460;3546;3609;3646;3666;3678;3685;3707;3723;3750;3772;3860;3873;3893;3904;3916;3917;3919;3931;3969;4051;4096","1;0.999993026;0.997761846;0.992082477;0.984000921;0.974978983;0.965990782;0.957743049;0.950213909;0.943071842;0.935571134;0.910257101;0.909907401;0.893035889;0.840709209;0.836720705;0.805637717;0.75979656;0.705605209;0.646323442;0.586139083;0.531424522;0.490615666;0.375815839;0.335620314;0.269535094;0.182521522;-0.0167110823;-0.0173094012;-0.0953965709;-0.159900561;-0.221865907;-0.273614377;-0.313981205;-0.347826123;-0.373498529;-0.472220093;-0.522559404;-0.579250932;-0.614687383;-0.736129284;-0.756860495;-0.796724677;-0.829341471;-0.881486714;-0.885232806;-0.891962051;-0.918246686;-0.954183877;-0.988210201;-1"
93,19,147.00794367256506,26.395648271199999,7.1357031737123361E-05,0.00024616918904662999,1859.992,"0;1;306;871;1343;1619;1754;1826;1871;1900;1906;1990;2033;2186;2224;2339;2457;2561;2637;2694;2741;2780;2781;2898;2963;3044;3140;3241;3364;3455;3550;3626;3673;3697;3707;3728;3743;3767;3793;3806;3892;3906;3922;3931;3934;3938;3942;3952;3982;4055;4096","1;0.999993324;0.997835219;0.992270947;0.984000385;0.974029422;0.963923037;0.954050779;0.944713831;0.937282801;0.935641944;0.911674678;0.899715662;0.858503699;0.848018467;0.813876152;0.771838665;0.723161995;0.674498677;0.625604331;0.574104607;0.523246288;0.521860421;0.35782221;0.284013569;0.21028392;0.138477519;0.0721675381;-0.00429148739;-0.0627202764;-0.131739184;-0.20300746;-0.268743396;-0.324527562;-0.362078309;-0.477799505;-0.52861762;-0.580485642;-0.622134686;-0.640412271;-0.755019903;-0.778141797;-0.811882615;-0.839167774;-0.850937009;-0.868842423;-0.886443436;-0.915462434;-0.951780438;-0.987793326;-1"
93,20,156.08508408660063,25.395198320999999,7.1355959171618688E-05,0.00027341276526622604,1781.536,"0;1;364;912;1322;1550;1660;1713;1761;1806;1846;1856;1951;1996;2194;2241;2354;2469;2566;2639;2693;2733;2748;2842;2891;2964;3049;3143;3235;3425;3465;3549;3615;3664;3698;3717;3727;3744;3756;3778;3800;3903;3911;3938;3953;3960;3969;3978;4005;4064;4096","1;0.999993563;0.997465849;0.991997898;0.984777987;0.977276504;0.971022487;0.966571748;0.961094916;0.954048395;0.945921421;0.943651974;0.92066431;0.910064757;0.865300119;0.854274094;0.82544595;0.789968371;0.75039041;0.708808005;0.665887952;0.624456704;0.606806636;0.487110168;0.428142041;0.348406583;0.267087877;0.189221978;0.121556453;-0.00746166985;-0.0351592712;-0.0976898298;-0.155751258;-0.211188912;-0.266043663;-0.314323783;-0.355941564;-0.471389115;-0.519001782;-0.57149142;-0.608869314;-0.742015541;-0.752984524;-0.796558082;-0.832002282;-0.857124805;-0.898820519;-0.924365759;-0.957641602;-0.989232957;-1"
93,21,165.72270086699936,24.581917622999999,5.0613405733528058E-05,0.00026236641830292701,1843.047,"0;112;428;839;1146;1360;1484;1564;1623;1687;1745;1786;1925;1974;2268;2361;2471;2566;2638;2691;2733;2833;2848;2880;2923;2989;3132;3252;3477;3494;3597;3666;3706;3727;3738;3745;3758;3768;3791;3832;3845;3938;3951;3968;3979;3985;3991;3997;4017;4068;4096","1;0.999304116;0.997075617;0.993142128;0.988767684;0.984150112;0.980228007;0.976767063;0.973408461;0.968474507;0.962061405;0.955860138;0.927494466;0.917466104;0.859779358;0.839379847;0.811151862;0.78004843;0.748148143;0.715410411;0.679023445;0.552804828;0.534420669;0.497843862;0.453106344;0.390436858;0.266185969;0.169346973;-0.00170689216;-0.0149319815;-0.101647705;-0.174878523;-0.234333143;-0.280845404;-0.317776144;-0.353932351;-0.460530311;-0.507275939;-0.56652379;-0.631769419;-0.648729324;-0.763064742;-0.782459319;-0.813806951;-0.843277693;-0.868252337;-0.901480496;-0.923824787;-0.956088245;-0.98911953;-1"
93,22,175.95540114143819,23.939331505399998,6.1063631213298191E-05,0.00026589902386160713,1756.714,"0;119;437;826;1147;1355;1480;1571;1648;1708;1752;1926;1965;2282;2356;2458;2595;2698;2758;2790;2848;2871;2922;3133;3134;3242;3411;3551;3603;3660;3705;3737;3754;3761;3763;3770;3774;3784;3803;3835;3876;3929;3964;3991;4002;4006;4009;4014;4030;4073;4096","1;0.999288678;0.9971174;0.993525147;0.98910737;0.984695077;0.980796933;0.976779938;0.971927941;0.966479301;0.961048484;0.930008888;0.922971785;0.868281841;0.85432601;0.832806885;0.795963585;0.754001439;0.713586032;0.680152655;0.596224427;0.565629303;0.509615481;0.335751861;0.334976852;0.249939516;0.109686121;-0.0137233874;-0.0640016198;-0.126651034;-0.188951492;-0.25277853;-0.30976212;-0.35085395;-0.367460698;-0.436799347;-0.465252101;-0.50958389;-0.559167027;-0.613600373;-0.666658819;-0.728644252;-0.77401346;-0.822375834;-0.856926501;-0.879029036;-0.901190996;-0.926515698;-0.957703948;-0.989809394;-1"
93,23,186.81992888645732,23.446211387400002,6.1538408156456501E-05,0.00027044017323415992,1782.504,"0;126;443;818;1123;1331;1472;1577;1655;1712;1752;1923;1967;2363;2486;2638;2746;2805;2837;2882;2883;2894;2922;2976;3133;3134;3289;3396;3510;3629;3677;3711;3746;3765;3773;3776;3787;3798;3824;3871;3885;3971;3986;4008;4017;4020;4025;4028;4041;4077;4096","1;0.999275267;0.997181833;0.993855298;0.989873886;0.985773504;0.981632769;0.977076054;0.972068965;0.966857374;0.962076306;0.934409559;0.927247941;0.865027487;0.842170894;0.805741727;0.765854597;0.728767633;0.695048213;0.620733857;0.61908561;0.601905346;0.565287173;0.511796653;0.395445675;0.394758612;0.285013884;0.198471785;0.0908336043;-0.0398275927;-0.101608984;-0.153205127;-0.223227441;-0.28281045;-0.323727965;-0.345529407;-0.449039251;-0.503005743;-0.568844438;-0.640604198;-0.658169389;-0.761738956;-0.783439577;-0.825643718;-0.855188191;-0.872046649;-0.918570936;-0.933423936;-0.960762739;-0.990563273;-1"
93,24,198.35529686915336,23.078661554699998,6.4974987434072488E-05,0.00032548399101650638,1799.946,"0;131;447;816;1126;1335;1475;1577;1653;1709;1755;1934;1984;1985;2495;2642;2730;2797;2846;2877;2895;2924;2941;2972;3028;3137;3138;3390;3499;3589;3701;3741;3768;3781;3789;3802;3807;3821;3848;3870;3980;3988;4019;4029;4032;4033;4034;4036;4047;4081;4096","1;0.999274671;0.997259676;0.994108438;0.990193188;0.986185491;0.982179582;0.977901876;0.973290026;0.968587101;0.963570118;0.937285721;0.929868281;0.929722309;0.853748083;0.823746562;0.799624681;0.774129868;0.746061563;0.717420578;0.691344202;0.63322258;0.604568243;0.56590867;0.515649319;0.440844506;0.440213233;0.275843024;0.182615206;0.0813435093;-0.0831977427;-0.159551099;-0.229142934;-0.278358489;-0.323817462;-0.438916683;-0.469368309;-0.522218168;-0.581959903;-0.617145956;-0.756251633;-0.76745224;-0.823924005;-0.860247672;-0.886806488;-0.904384673;-0.918394089;-0.932671905;-0.961028874;-0.991938949;-1"
93,25,210.60292673573608,22.811898010299998,6.1464413826496772E-05,0.0004287524990334024,1851.058,"0;1;331;759;1105;1332;1477;1572;1642;1700;1757;1954;1974;2499;2637;2728;2803;2862;2899;2919;2931;2941;2960;2962;2978;3007;3062;3152;3153;3498;3597;3657;3729;3764;3778;3791;3802;3823;3833;3842;3866;3983;3988;4029;4036;4038;4039;4041;4052;4083;4096","1;0.999994695;0.998135388;0.994880319;0.99088347;0.986792922;0.982845783;0.979123294;0.975345314;0.971167922;0.965760827;0.939565241;0.936805427;0.86443913;0.839840233;0.819380999;0.797356963;0.772933722;0.749946594;0.731497765;0.716031551;0.698597372;0.653547347;0.648887038;0.617776036;0.5795753;0.530700386;0.471172452;0.470571905;0.255638689;0.157508314;0.0697951019;-0.0735199004;-0.1593927;-0.20076324;-0.2477341;-0.301786333;-0.458109379;-0.501912653;-0.529863477;-0.582928479;-0.745772719;-0.752786279;-0.830468118;-0.861807942;-0.884207547;-0.913480639;-0.933977902;-0.963595092;-0.992622197;-1"
93,26,223.60679774997899,22.621674816700001,6.0223333405823419E-05,0.00035150746869927474,1886.502,"0;1;335;757;1110;1341;1490;1602;1692;1766;1989;2003;2499;2635;2742;2823;2881;2921;2949;2968;2980;2985;3001;3016;3054;3137;3156;3521;3600;3659;3698;3767;3794;3799;3809;3819;3824;3836;3837;3845;3868;3974;3975;4027;4036;4040;4041;4042;4050;4083;4096","1;0.999994874;0.99818188;0.995099247;0.991175711;0.987158358;0.983222663;0.978844225;0.973649383;0.967558444;0.940497339;0.938701808;0.874386549;0.852484286;0.831167877;0.810260653;0.790053904;0.770555794;0.750637591;0.729827702;0.709150672;0.69732511;0.652649105;0.622504115;0.576244652;0.513860047;0.502161264;0.293260723;0.227990568;0.157648981;0.0873085037;-0.105761603;-0.194181621;-0.212492839;-0.253062665;-0.302680492;-0.33309719;-0.418753415;-0.425437063;-0.470410854;-0.547800481;-0.720257938;-0.721668959;-0.81180042;-0.842236757;-0.871673703;-0.908083916;-0.927164912;-0.957491398;-0.992372036;-1"
