AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
88,11,91.028210151304037,40.4203323475,5.9335284867791404E-05,0.00030946575763102224,1728.908,"0;1;282;840;1352;1691;1878;1979;2038;2074;2092;2112;2213;2250;2311;2344;2550;2609;2689;2780;2856;2908;2940;2959;3001;3008;3026;3053;3091;3140;3197;3357;3401;3491;3562;3613;3733;3756;3846;3863;3874;3890;3899;3903;3906;3907;3908;3916;3951;4049;4096","1;0.999992728;0.997859478;0.992280543;0.984010518;0.97399056;0.963597715;0.953605771;0.944088459;0.935575902;0.930168211;0.923085511;0.877618194;0.861548185;0.837045312;0.824506581;0.748785198;0.725756824;0.69159615;0.6452865;0.594140589;0.544255614;0.500109613;0.465160936;0.368175298;0.352838695;0.317400992;0.273452312;0.223652154;0.170818567;0.117647201;-0.0163041744;-0.0536792651;-0.136973709;-0.214896381;-0.281537533;-0.466065109;-0.501116872;-0.640066206;-0.671271563;-0.694461584;-0.737784564;-0.776708305;-0.806403577;-0.83721137;-0.846227169;-0.853831887;-0.887664199;-0.93663758;-0.98600322;-1"
88,12,96.648830537792136,39.236134852600003,6.7852837860941706E-05,0.00024028825652688823,1886.192,"0;1;287;863;1379;1699;1870;1964;2023;2069;2081;2169;2216;2261;2477;2526;2610;2701;2785;2853;2903;2938;2964;3007;3008;3026;3052;3089;3137;3192;3405;3406;3496;3579;3646;3695;3787;3802;3864;3876;3897;3909;3915;3918;3923;3925;3926;3935;3969;4053;4096","1;0.999992847;0.997845173;0.992005229;0.983017027;0.971978128;0.959951878;0.947341979;0.934192121;0.919940412;0.915739119;0.883190393;0.866292179;0.85069263;0.778492808;0.761496902;0.73055011;0.692697823;0.650535583;0.606641293;0.563112438;0.521278679;0.479422212;0.389078736;0.386947662;0.35076195;0.306471974;0.255917758;0.203095898;0.151997417;-0.0158896539;-0.0166683141;-0.0898995325;-0.168074548;-0.246889025;-0.32023114;-0.491933018;-0.520136654;-0.636530817;-0.661444008;-0.712778151;-0.75367415;-0.783931017;-0.805015326;-0.84688586;-0.859756708;-0.865079105;-0.895379663;-0.940763354;-0.985886812;-1"
88,13,102.61650128895843,38.113296259899997,6.5077573950319008E-05,0.00029599902305822712,1757.418,"0;55;392;940;1364;1610;1734;1800;1871;1934;1989;2015;2141;2176;2395;2445;2523;2617;2707;2785;2850;2900;2938;2966;2987;2993;3034;3053;3081;3124;3195;3428;3429;3566;3656;3716;3756;3827;3830;3846;3898;3909;3923;3931;3935;3938;3942;3952;3984;4058;4096","1;0.999611914;0.996998489;0.990967572;0.982975006;0.974625468;0.967661321;0.962329388;0.954292417;0.943904459;0.931439579;0.92450875;0.887074351;0.876550853;0.811214805;0.795760691;0.770546198;0.737350941;0.700840354;0.66280055;0.623032808;0.583301783;0.543381453;0.504929781;0.469310105;0.458100945;0.37853545;0.345592856;0.303880185;0.251537234;0.182541534;0.00446459465;0.0037292717;-0.103656739;-0.191461295;-0.26999718;-0.340896964;-0.508286893;-0.515448153;-0.552800238;-0.67274946;-0.702045858;-0.747794747;-0.784537494;-0.809420168;-0.831065953;-0.857368946;-0.895082951;-0.941937506;-0.986057758;-1"
88,14,108.9526513481117,37.055585177799998,5.2190394500599553E-05,0.00017050523614151047,1750.228,"0;134;136;151;495;957;1348;1594;1733;1819;1884;1941;1975;2135;2322;2382;2450;2531;2620;2708;2788;2852;2899;2933;2962;2987;2998;3074;3122;3206;3451;3452;3552;3646;3726;3777;3807;3854;3862;3876;3927;3935;3945;3951;3960;3962;3968;3982;4014;4066;4096","1;0.999070108;0.99905622;0.99894762;0.99610877;0.990711391;0.983007908;0.974038184;0.964966655;0.955954015;0.946194351;0.935170054;0.927669823;0.888484478;0.840148091;0.82381475;0.804460526;0.779778004;0.749708354;0.715353429;0.677687287;0.640126169;0.605412424;0.574198186;0.541469932;0.507187605;0.490123898;0.361780673;0.297013491;0.211044937;0.0247711707;0.0240554269;-0.0497188605;-0.128606737;-0.215091392;-0.2944704;-0.362318248;-0.508235216;-0.532460213;-0.572272837;-0.708889723;-0.734152138;-0.772126913;-0.801461995;-0.855009496;-0.865358233;-0.889032364;-0.920682013;-0.956569195;-0.987607598;-1"
88,15,115.68003280833437,36.066754382200003,4.6208383177473443E-05,0.00017138470039057552,1749.108,"0;138;139;589;1028;1371;1589;1720;1807;1873;1915;1967;2165;2299;2381;2453;2536;2626;2711;2787;2849;2901;2946;2984;3011;3095;3138;3207;3299;3349;3577;3630;3716;3778;3815;3836;3849;3874;3886;3902;3909;3960;3970;3981;3984;3985;3988;3999;4024;4067;4096","1;0.999060094;0.999053299;0.995247841;0.989608109;0.981990933;0.973020256;0.96347928;0.953646123;0.943701506;0.936358988;0.926494777;0.885300875;0.855104685;0.835255265;0.816595733;0.793153286;0.764477968;0.732834399;0.698773921;0.664640963;0.629033387;0.590155721;0.548673809;0.513143063;0.386045754;0.329348534;0.255242288;0.175381213;0.136772484;-0.0295847841;-0.0715984851;-0.150688231;-0.226870045;-0.29265973;-0.34682101;-0.392006755;-0.498768151;-0.544478416;-0.59617871;-0.616613448;-0.765698075;-0.807820618;-0.865599215;-0.87911725;-0.8831352;-0.893845022;-0.921208918;-0.954812288;-0.985883057;-1"
88,16,122.82280261157906,35.149857856799997,3.864618508964078E-05,0.00017274918301146691,1728.901,"0;139;146;636;1066;1347;1517;1632;1717;1785;1841;1888;1976;2158;2288;2382;2456;2538;2629;2715;2784;2839;2890;2939;2983;3019;3029;3142;3203;3276;3342;3599;3631;3720;3789;3832;3857;3871;3890;3897;3911;3964;3965;3980;3990;4002;4004;4013;4033;4071;4096","1;0.999073267;0.999026597;0.994840622;0.988991857;0.982443392;0.97589314;0.969035208;0.961758912;0.954120874;0.94658345;0.93954432;0.925202489;0.892816007;0.867478788;0.847459078;0.830295146;0.809328914;0.782758534;0.752999365;0.724220514;0.69662267;0.665621758;0.628715932;0.587226391;0.5460518;0.533468604;0.382118911;0.312621087;0.242438167;0.18679513;-0.00736550894;-0.0327017605;-0.11102856;-0.189213842;-0.259391695;-0.322830707;-0.378540069;-0.48715207;-0.522429109;-0.577974856;-0.728621423;-0.731456816;-0.778120697;-0.817489147;-0.876521289;-0.885414898;-0.915570021;-0.951409757;-0.98554343;-1"
88,17,130.40660929235182,34.306645046699998,3.8676255541910434E-05,0.00016396629909842808,1742.855,"0;152;153;648;1070;1349;1522;1639;1731;1815;1914;2133;2276;2374;2462;2548;2631;2709;2779;2841;2894;2939;2978;3011;3032;3150;3198;3263;3346;3620;3635;3730;3801;3845;3868;3881;3889;3894;3899;3905;3915;3929;3985;3991;4002;4010;4011;4029;4045;4075;4096","1;0.999010861;0.999004364;0.994808912;0.988999486;0.982262075;0.975150108;0.967616558;0.959276021;0.94963932;0.936455309;0.903618097;0.879689157;0.861591876;0.843657494;0.824009597;0.802268863;0.778270304;0.752399325;0.724358201;0.694688916;0.663547456;0.630656302;0.597830713;0.574611306;0.431074411;0.376832843;0.310508698;0.235261917;0.0165715292;0.00427814713;-0.080338873;-0.160069361;-0.229550615;-0.283741683;-0.329830408;-0.37197426;-0.40779528;-0.448863596;-0.492934942;-0.545902789;-0.597792506;-0.746344864;-0.763058484;-0.797707081;-0.828923523;-0.833377182;-0.916543484;-0.952284038;-0.985354066;-1"
88,18,138.45868507746371,33.537102374299998,4.0898668925075772E-05,0.00016450949805935089,1731.060,"0;156;157;658;1078;1355;1523;1635;1720;1797;1915;2129;2274;2378;2465;2549;2632;2710;2779;2840;2896;2946;2987;3017;3141;3184;3255;3350;3629;3640;3728;3796;3841;3869;3886;3896;3902;3912;3914;3919;3933;3985;3986;4018;4029;4034;4041;4047;4059;4080;4096","1;0.999012232;0.999005914;0.994822502;0.989000916;0.982115448;0.974961817;0.967712224;0.960401773;0.952474952;0.938648105;0.910605371;0.889429688;0.872619092;0.857071161;0.840291142;0.821342468;0.800458372;0.778311074;0.754395664;0.726954818;0.695694625;0.663314879;0.635032237;0.495533824;0.448844284;0.377226859;0.289424926;0.0530569665;0.0434958339;-0.0379178077;-0.11297971;-0.17737028;-0.232755065;-0.281838864;-0.325844944;-0.366501272;-0.467724413;-0.484327465;-0.517324865;-0.578291953;-0.713705122;-0.716032028;-0.799864411;-0.842151403;-0.868114948;-0.907756329;-0.931940973;-0.959920585;-0.986592412;-1"
88,19,147.00794367256506,32.839176152999997,4.7187093405079245E-05,0.00023749387414895295,1711.676,"0;161;162;671;1090;1361;1527;1640;1720;1792;1916;2122;2269;2379;2471;2551;2630;2709;2780;2840;2893;2942;2983;3019;3147;3208;3475;3501;3646;3734;3797;3843;3874;3894;3905;3911;3914;3917;3922;3934;3961;3972;4029;4039;4045;4048;4055;4059;4068;4084;4096","1;0.999011278;0.999005139;0.994829059;0.989002109;0.982154548;0.975015759;0.967807233;0.961302459;0.954564095;0.941607594;0.917731702;0.89884156;0.883220375;0.868762851;0.85477668;0.839196801;0.821143985;0.801828086;0.782060146;0.760564566;0.735446751;0.708475351;0.678469598;0.538009524;0.476012677;0.240193263;0.217602625;0.0870948657;-0.000712193782;-0.0741182789;-0.141022414;-0.20193325;-0.260297447;-0.312960595;-0.362976998;-0.401021242;-0.44127351;-0.488937616;-0.552798271;-0.63458097;-0.660590053;-0.792646885;-0.825836539;-0.852926731;-0.87065202;-0.919667542;-0.938793182;-0.963819206;-0.987992167;-1"
88,20,156.08508408660063,32.208695289300003,4.0527663195608897E-05,0.00018416924668507306,1723.549,"0;167;168;597;931;1179;1360;1502;1620;1714;1794;1921;2116;2262;2384;2467;2527;2613;2707;2808;2901;2976;3033;3160;3208;3469;3518;3614;3721;3798;3844;3874;3893;3904;3911;3915;3917;3921;3922;3926;3934;3950;3978;4005;4035;4051;4058;4066;4073;4087;4096","1;0.999008477;0.999002576;0.995709896;0.991880417;0.98750329;0.98262924;0.976931155;0.97021234;0.963341892;0.956561029;0.944586694;0.924312115;0.907595217;0.892183542;0.880646288;0.871605754;0.857304454;0.839169562;0.815121233;0.785518169;0.75108695;0.711536765;0.570296228;0.522033274;0.304320723;0.262579143;0.174821392;0.0634406582;-0.0323035195;-0.103511736;-0.163763031;-0.216002375;-0.259155244;-0.29985562;-0.335151255;-0.35974583;-0.421618491;-0.435352594;-0.476318806;-0.525498509;-0.584900618;-0.655152023;-0.712042928;-0.779346406;-0.829343379;-0.86579138;-0.936655939;-0.963865876;-0.989511251;-1"
88,21,165.72270086699936,31.639498248900001,4.7199303054732195E-05,0.00025111558862533911,1721.742,"0;163;166;597;933;1182;1365;1500;1592;1690;1798;1852;1968;2311;2594;2802;2923;2995;3049;3086;3157;3179;3226;3483;3522;3613;3705;3791;3847;3876;3894;3906;3913;3918;3921;3924;3927;3934;3950;3981;3991;4042;4052;4061;4066;4068;4069;4071;4076;4089;4096","1;0.999067187;0.999050021;0.995873153;0.992140114;0.987882912;0.983098924;0.977933705;0.973234177;0.96700877;0.958815515;0.954319119;0.94402647;0.909298658;0.872701705;0.834797442;0.801995218;0.773206949;0.741069674;0.708416879;0.619861782;0.594137132;0.546791017;0.346681297;0.315810293;0.236746624;0.140848666;0.0279214326;-0.0669761971;-0.13101387;-0.183283001;-0.231119499;-0.270996332;-0.313616037;-0.352323443;-0.401516289;-0.441774964;-0.497321904;-0.565358818;-0.645672023;-0.667053759;-0.7759161;-0.803690493;-0.837632418;-0.869127154;-0.89247787;-0.90986222;-0.936612725;-0.96307689;-0.990929663;-1"
88,22,175.95540114143819,31.123722730499999,4.092105687665002E-05,0.00029683338008501536,1737.218,"0;168;169;581;908;1160;1354;1500;1615;1700;1764;1950;2339;2599;2802;2950;3042;3092;3121;3176;3181;3199;3226;3273;3482;3504;3615;3706;3779;3840;3880;3899;3910;3917;3922;3925;3929;3935;3949;3974;3985;4043;4051;4067;4071;4072;4073;4075;4082;4093;4096","1;0.99907589;0.999070406;0.996176243;0.992785573;0.988833129;0.984197795;0.979057431;0.973504543;0.968426883;0.96409291;0.949650109;0.91336745;0.882409811;0.849693835;0.814283431;0.778752863;0.747120976;0.719295382;0.643648624;0.636912525;0.614407301;0.585155189;0.542667747;0.392762035;0.377182931;0.291242361;0.202504292;0.106716596;-0.00331382244;-0.102264471;-0.166715384;-0.217728719;-0.263471931;-0.312063754;-0.353707761;-0.413193047;-0.470454603;-0.540941656;-0.614530563;-0.640062153;-0.763690472;-0.78418982;-0.843149066;-0.877064228;-0.897700429;-0.928420782;-0.950056612;-0.976613939;-0.996148527;-1"
88,23,186.81992888645732,30.6522163279,4.1878373537801278E-05,0.00025894777574220207,1715.902,"0;168;178;603;932;1174;1358;1495;1605;1698;1768;1934;2338;2620;2810;2938;3022;3077;3115;3142;3159;3205;3230;3279;3485;3486;3625;3717;3783;3831;3873;3903;3915;3922;3927;3932;3937;3948;3968;3982;4045;4052;4063;4069;4071;4072;4073;4074;4079;4091;4096","1;0.999114037;0.999061286;0.99616611;0.99282223;0.989119589;0.984940112;0.980501294;0.975768268;0.970808208;0.966511786;0.954796731;0.920080364;0.888855219;0.860698938;0.834514081;0.810266376;0.787609279;0.765038192;0.741733074;0.721514463;0.650235295;0.618103445;0.570117414;0.427612901;0.42696631;0.330382913;0.24837558;0.165926635;0.0781329274;-0.0345451422;-0.149754569;-0.215775445;-0.269680589;-0.323733866;-0.389736444;-0.442092925;-0.510304749;-0.581838071;-0.618733287;-0.759024978;-0.777397335;-0.813222587;-0.843180656;-0.859497309;-0.872282624;-0.910045207;-0.939564347;-0.968220174;-0.99337703;-1"
88,24,198.35529686915336,30.215036743399999,4.9491732953765021E-05,0.00022583278740473389,1694.716,"0;186;187;620;935;1170;1354;1494;1590;1667;1760;1940;2335;2616;2807;2941;3032;3093;3133;3161;3182;3222;3223;3241;3289;3485;3486;3633;3722;3790;3835;3864;3891;3916;3924;3929;3938;3939;3943;3950;3965;4047;4050;4064;4069;4071;4072;4073;4078;4090;4096","1;0.999061644;0.999056578;0.996211708;0.993148327;0.989778221;0.985948324;0.981843472;0.978188515;0.974665523;0.96968776;0.958115757;0.926447928;0.897565961;0.871787369;0.8473593;0.824313641;0.802375317;0.781660676;0.760529518;0.737116218;0.669233441;0.667593718;0.641253412;0.59045285;0.457518876;0.456911027;0.362669349;0.291392535;0.215313897;0.13710846;0.0567421839;-0.0552312396;-0.192469686;-0.250363737;-0.294817597;-0.390732974;-0.400850058;-0.43667531;-0.483739257;-0.550008893;-0.758842647;-0.767186463;-0.81638819;-0.847558618;-0.876204312;-0.933953762;-0.945315838;-0.968639553;-0.992406309;-1"
88,25,210.60292673573608,29.801968458800001,6.1145730036398261E-05,0.00035674192078682943,1718.849,"0;194;197;650;966;1184;1353;1474;1569;1666;1775;1949;2318;2617;2811;2938;3031;3108;3163;3196;3214;3215;3250;3295;3483;3484;3632;3707;3790;3841;3866;3880;3899;3903;3928;3935;3942;3945;3955;3970;4054;4055;4064;4067;4068;4069;4070;4073;4080;4090;4096","1;0.999065459;0.999051034;0.996172726;0.993163526;0.990150511;0.986880839;0.983747005;0.980650246;0.976781368;0.971497178;0.961178899;0.933573365;0.904814601;0.88033402;0.859202981;0.838502288;0.814087987;0.786461532;0.757909656;0.732062697;0.730289459;0.664284706;0.610856771;0.483047247;0.482463688;0.39349252;0.340537876;0.262489825;0.184819534;0.118531458;0.0581999235;-0.0596832223;-0.0855473727;-0.247014046;-0.300409108;-0.361004472;-0.387689799;-0.464156181;-0.539387405;-0.780241013;-0.783888042;-0.826812506;-0.855428815;-0.888119936;-0.934708655;-0.943918645;-0.959113479;-0.977601647;-0.993126631;-1"
88,26,223.60679774997899,29.403021774999999,4.8980871380445659E-05,0.00039656711063196237,1733.811,"0;205;206;677;1005;1221;1357;1462;1554;1657;1784;1968;2311;2614;2810;2934;3040;3122;3180;3213;3229;3254;3258;3272;3300;3351;3432;3434;3716;3782;3836;3868;3883;3901;3907;3934;3938;3947;3948;3968;3985;4042;4046;4061;4063;4064;4065;4069;4078;4090;4096","1;0.999058545;0.999053955;0.996172607;0.993120372;0.990181804;0.987687767;0.98526293;0.982661903;0.979103088;0.973619401;0.963559031;0.939412296;0.911862552;0.888576567;0.869470954;0.847742021;0.823495626;0.796051621;0.768701077;0.746412098;0.693841398;0.685989141;0.662804484;0.62910527;0.585626662;0.532705128;0.53151083;0.361129582;0.305209309;0.238423243;0.168913767;0.104541451;-0.0499920025;-0.0941028297;-0.253973961;-0.278420001;-0.33867836;-0.345889449;-0.486988753;-0.566699326;-0.742570519;-0.756024837;-0.83028394;-0.858052433;-0.921058178;-0.934158564;-0.955675662;-0.977361977;-0.993839502;-1"
