AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
69,11,91.028210151304037,38.2067707474,2.1471837618699002E-05,0.00024690704836727306,1810.702,"0;1;230;559;891;1217;1539;1848;2135;2403;2653;2877;3069;3230;3359;3457;3529;3581;3618;3644;3662;3678;3696;3715;3733;3748;3760;3768;3793;3834;3855;3876;3898;3931;3949;3983;3997;4011;4048;4055;4064;4068;4069;4070;4071;4073;4075;4079;4085;4092;4096","1;0.999992073;0.998136878;0.995171309;0.991730988;0.987791657;0.983175933;0.977825344;0.971724093;0.964611709;0.956144869;0.946229637;0.934918523;0.922094643;0.908043087;0.893422425;0.878864884;0.864875197;0.851970255;0.840588152;0.83106786;0.82102555;0.807240188;0.788489759;0.764653444;0.738376021;0.712533474;0.693202794;0.62661469;0.506598234;0.43534106;0.351008475;0.243841693;0.0523271039;-0.0629292727;-0.289437532;-0.373585135;-0.449588001;-0.639993429;-0.683169901;-0.757313371;-0.811924934;-0.830843449;-0.851474047;-0.871188402;-0.901081204;-0.920941651;-0.946804166;-0.971358955;-0.991044343;-1"
69,12,96.648830537792136,36.856553396300001,2.1664731856407577E-05,0.00019915664889724738,1748.046,"0;1;245;576;897;1222;1537;1846;2134;2403;2654;2878;3071;3230;3358;3456;3528;3581;3619;3643;3658;3677;3698;3718;3735;3748;3755;3786;3794;3841;3856;3874;3890;3903;3915;3928;3942;3983;3998;4046;4048;4053;4057;4061;4064;4069;4071;4075;4082;4091;4096","1;0.99999249;0.998120904;0.995285869;0.992137909;0.988427997;0.98418355;0.979172826;0.97345227;0.966801763;0.958902717;0.949724376;0.939242065;0.927639306;0.914981246;0.901803792;0.888756573;0.876002371;0.86408937;0.854677141;0.847716391;0.837223232;0.822415292;0.803195596;0.780212164;0.756457269;0.741168678;0.662884593;0.642553508;0.52405566;0.482866496;0.427576154;0.369714826;0.313379437;0.250895351;0.168826073;0.0621653125;-0.304630786;-0.405001879;-0.655703604;-0.667330205;-0.698912382;-0.728334725;-0.764975786;-0.802383184;-0.886609256;-0.908877254;-0.93704021;-0.966147482;-0.989916444;-1"
69,13,102.61650128895843,35.538799568999998,2.299956504450591E-05,0.00022505626715463301,1818.848,"0;126;133;503;871;1206;1529;1845;2140;2412;2658;2877;3070;3232;3358;3454;3528;3583;3621;3648;3675;3700;3720;3735;3746;3749;3776;3790;3837;3839;3874;3903;3923;3936;3944;3950;3955;3958;3972;3980;3991;4047;4048;4053;4058;4061;4065;4069;4077;4089;4096","1;0.999104202;0.999054432;0.996162772;0.992819965;0.989245236;0.985163271;0.980344176;0.974822104;0.968461394;0.961161375;0.952763379;0.943014801;0.932023883;0.920457006;0.908576548;0.896253169;0.883967876;0.872792006;0.8626405;0.849443555;0.832442164;0.812481046;0.790455103;0.768362105;0.761400521;0.692361534;0.65893805;0.55662775;0.552261174;0.469748676;0.382112831;0.296422541;0.21635066;0.149985909;0.0880773216;0.0271209944;-0.0135984914;-0.214181393;-0.301110834;-0.388242304;-0.689023137;-0.695338666;-0.730499387;-0.776771605;-0.816790879;-0.881101429;-0.918610275;-0.956285834;-0.987256646;-1"
69,14,108.9526513481117,34.258129828000001,2.5479333098966596E-05,0.00034342344109150602,1759.065,"0;140;141;520;870;1209;1539;1849;2137;2408;2657;2880;3073;3231;3358;3458;3531;3580;3617;3646;3678;3705;3722;3732;3761;3772;3792;3796;3876;3901;3922;3937;3947;3954;3959;3963;3968;3971;3975;3980;3990;4045;4048;4052;4055;4061;4064;4069;4078;4089;4096","1;0.999054551;0.999047816;0.996223032;0.993198216;0.989766717;0.985798001;0.98129952;0.976192355;0.970214248;0.963241875;0.955153346;0.945908189;0.935777426;0.924788654;0.913009942;0.901304603;0.890863359;0.880618632;0.870222628;0.854396403;0.833670497;0.812675476;0.794606507;0.720122635;0.693920255;0.652118921;0.644338369;0.49081412;0.430195928;0.363220155;0.294931918;0.227086872;0.155172139;0.0782840475;-0.00887020491;-0.14023371;-0.205364808;-0.26914683;-0.326728672;-0.408195645;-0.705480337;-0.726723075;-0.760834515;-0.79468137;-0.883803785;-0.9103719;-0.937275589;-0.966183603;-0.988928556;-1"
69,15,115.68003280833437,33.018099011899999,3.3738404849466188E-05,0.00038220930154575505,1717.578,"0;147;148;548;899;1219;1541;1850;2140;2405;2654;2879;3071;3232;3359;3446;3511;3581;3644;3685;3707;3718;3742;3751;3768;3795;3796;3875;3901;3917;3936;3951;3958;3962;3964;3965;3966;3968;3970;3974;3982;3993;4001;4044;4048;4050;4056;4061;4071;4087;4096","1;0.999054849;0.999048412;0.996193588;0.993270099;0.990160227;0.986458063;0.9821859;0.977275252;0.971701741;0.965071142;0.957290232;0.948509932;0.938616455;0.928009033;0.91825968;0.908725619;0.894567311;0.874401271;0.850825667;0.827307582;0.807777047;0.743248343;0.721265137;0.686222732;0.639398634;0.637769282;0.507543743;0.454392046;0.414202273;0.350873858;0.270685911;0.204660654;0.139555097;0.0864733905;0.0492353477;0.00123631407;-0.11268574;-0.191859111;-0.277643323;-0.36991176;-0.450283259;-0.496617109;-0.732069075;-0.769174159;-0.793452501;-0.881807089;-0.918625772;-0.955256999;-0.98732686;-1"
69,16,122.82280261157906,31.821248844700001,3.5557535494481804E-05,0.00025783298998061088,1737.917,"0;155;156;575;944;1247;1531;1839;2139;2409;2658;2886;3081;3192;3303;3465;3586;3648;3676;3690;3699;3719;3728;3746;3776;3783;3848;3868;3895;3920;3939;3951;3959;3964;3966;3967;3968;3969;3971;3976;3986;4008;4011;4039;4044;4049;4050;4054;4065;4085;4096","1;0.999049067;0.999042928;0.996171355;0.993191004;0.990323901;0.987190843;0.983138621;0.978285551;0.972822666;0.966406405;0.958740115;0.949977815;0.943531275;0.935415864;0.918131888;0.894934118;0.871581972;0.851620674;0.834582567;0.817613602;0.760998905;0.73877722;0.703382254;0.656388283;0.646388233;0.555768549;0.525411308;0.478845745;0.424585849;0.367137402;0.312328458;0.251859844;0.176220611;0.104116276;0.0175910126;-0.100124441;-0.165946066;-0.235931158;-0.324252367;-0.419572532;-0.550743937;-0.566232562;-0.730539024;-0.783174813;-0.863018692;-0.87510407;-0.906864464;-0.94875443;-0.986223876;-1"
69,17,130.40660929235182,30.669188398199999,5.07642365664249E-05,0.00051068579744906195,1742.116,"0;161;162;599;981;1285;1548;1839;2132;2412;2681;2874;3042;3284;3478;3587;3636;3657;3667;3674;3689;3691;3698;3709;3725;3746;3772;3774;3843;3870;3904;3931;3949;3959;3963;3964;3965;3966;3967;3968;3970;3975;3988;4001;4033;4038;4044;4050;4064;4085;4096","1;0.999055326;0.999049425;0.996168554;0.993173063;0.990360439;0.987528384;0.983825862;0.97926414;0.973785937;0.96695441;0.960574448;0.953444719;0.938524187;0.917277575;0.893400788;0.871506989;0.853857338;0.840086102;0.825847447;0.781204998;0.775508225;0.757785439;0.735132694;0.708463788;0.678919613;0.646150112;0.643716455;0.559195995;0.522003651;0.465575665;0.403296888;0.336571783;0.265558064;0.201963872;0.170155391;0.109083004;-0.00100610335;-0.0812593549;-0.138214454;-0.214721546;-0.316559017;-0.443962693;-0.526323855;-0.720138729;-0.774834991;-0.873007596;-0.913688183;-0.955303192;-0.987929285;-1"
69,18,138.45868507746371,29.562696346900001,6.8511002044516176E-05,0.00078883158827092181,1711.035,"0;168;169;621;1016;1329;1586;1853;2145;2409;2640;2765;3021;3314;3507;3594;3627;3640;3646;3654;3658;3659;3667;3682;3702;3723;3738;3816;3842;3873;3912;3939;3952;3957;3959;3961;3962;3964;3966;3967;3971;3979;4025;4026;4031;4038;4045;4059;4076;4088;4096","1;0.999055088;0.999049485;0.996175706;0.993160486;0.990313768;0.987578213;0.98423475;0.979775727;0.974714577;0.969097674;0.965388536;0.955521822;0.936793923;0.911259413;0.884306967;0.860069394;0.83977747;0.824364483;0.798750281;0.786936343;0.784208417;0.765173495;0.737933278;0.709538102;0.684059024;0.667220891;0.583404541;0.553237379;0.512658298;0.446357459;0.372142136;0.302118242;0.2428931;0.188937262;0.0711693987;0.0238050781;-0.0471814312;-0.106410109;-0.134034917;-0.232624784;-0.360739022;-0.689994872;-0.698339462;-0.750788927;-0.873354197;-0.915509939;-0.953008175;-0.979007661;-0.992394865;-1"
69,19,147.00794367256506,28.501837802899999,0.00010429334587197422,0.00082626417769970928,1714.139,"0;176;177;647;1044;1337;1613;1900;2166;2172;2517;3012;3366;3526;3581;3600;3607;3616;3622;3629;3638;3652;3672;3690;3793;3818;3862;3909;3934;3943;3947;3949;3951;3952;3954;3957;3960;3964;3967;3971;3975;3982;3992;4024;4026;4031;4038;4056;4076;4081;4096","1;0.999049187;0.999043763;0.996151388;0.9931916;0.990590513;0.987712562;0.984125614;0.980051339;0.979948997;0.973000705;0.956638992;0.93123281;0.90195334;0.87522769;0.852478564;0.836433291;0.807860076;0.791069448;0.775425315;0.759180963;0.738598108;0.714192569;0.694810569;0.595316231;0.569631875;0.517829418;0.439797103;0.364623874;0.31066677;0.264047354;0.218942389;0.142450377;0.10846331;0.0576987304;0.000916711229;-0.047110863;-0.107260212;-0.152856648;-0.21651195;-0.281169266;-0.377653897;-0.474153042;-0.721568882;-0.750666976;-0.862878621;-0.909416437;-0.954580069;-0.981324017;-0.98651886;-1"
69,20,156.08508408660063,27.4860895411,0.00013875599859845659,0.0011987709894507592,1728.401,"0;250;355;356;1311;2261;2920;3277;3441;3508;3535;3550;3560;3576;3580;3590;3604;3615;3620;3636;3662;3753;3788;3833;3876;3913;3928;3933;3937;3939;3943;3949;3951;3953;3956;3960;3968;3976;3984;3992;4019;4020;4022;4024;4028;4038;4044;4054;4069;4085;4096","1;0.998677135;0.998089433;0.99808383;0.991151869;0.978914559;0.96106261;0.939357758;0.917125344;0.898004055;0.883580863;0.869868636;0.853995264;0.807802141;0.797834635;0.778089583;0.757108271;0.743389547;0.7376526;0.720705092;0.696000397;0.617398143;0.585621417;0.539133847;0.481443793;0.399324745;0.325250119;0.264106452;0.162611023;0.122978613;0.0667783841;0.0039025587;-0.0147291096;-0.0328175426;-0.0594341643;-0.0949350819;-0.171089441;-0.264016807;-0.372406304;-0.463877171;-0.709665358;-0.72505933;-0.7710163;-0.843714535;-0.886752605;-0.926034749;-0.939876556;-0.957099378;-0.975966752;-0.991248012;-1"
69,21,165.72270086699936,26.514467269200001,0.0001389744649408156,0.00054298261738217057,1661.101,"0;318;553;554;1374;2238;2917;3294;3448;3497;3513;3528;3533;3542;3556;3576;3601;3704;3712;3758;3794;3847;3886;3904;3911;3918;3921;3925;3929;3933;3934;3941;3951;3965;3975;3981;3994;4011;4012;4017;4018;4019;4021;4024;4029;4036;4044;4055;4069;4084;4096","1;0.998357356;0.997011185;0.997005343;0.990852654;0.97977221;0.961315691;0.935781419;0.907169759;0.881447732;0.859864414;0.81822741;0.806240439;0.789266884;0.769135177;0.746475756;0.722785532;0.640444994;0.634150684;0.59634012;0.563252568;0.50193131;0.429807305;0.363759249;0.306904763;0.179850414;0.140608102;0.10165976;0.0700668097;0.0423671156;0.0358404368;-0.00714775128;-0.0651593655;-0.151590243;-0.229492575;-0.292055845;-0.46773234;-0.648302794;-0.660132766;-0.749950767;-0.812892079;-0.84733808;-0.872770011;-0.892764866;-0.913027406;-0.931603134;-0.94682616;-0.962594807;-0.977989197;-0.991116703;-1"
69,22,175.95540114143819,25.585645807500001,0.00021220672604597014,0.0021883158517477241,1690.472,"0;137;191;787;1537;2387;3035;3349;3440;3462;3478;3487;3503;3523;3537;3563;3664;3671;3725;3764;3797;3861;3882;3895;3898;3899;3902;3907;3913;3918;3924;3944;3948;3959;3969;3978;3985;3999;4012;4013;4014;4015;4018;4023;4029;4036;4044;4055;4069;4084;4096","1;0.999336421;0.999074876;0.995649159;0.989537716;0.977230251;0.955127001;0.923146844;0.891150355;0.866142571;0.824950576;0.80626601;0.782682002;0.76056546;0.747395277;0.725583375;0.651728094;0.646668911;0.605816424;0.572541535;0.539544523;0.439394921;0.354590088;0.184329584;0.157393113;0.149580449;0.128489017;0.0985489339;0.0676494986;0.0443633348;0.0181888901;-0.0641203299;-0.080822669;-0.129506037;-0.180659384;-0.239043102;-0.30324772;-0.519294083;-0.70387727;-0.732585609;-0.824753463;-0.852587581;-0.882221818;-0.906011403;-0.923713267;-0.938476801;-0.951423526;-0.965402186;-0.979445219;-0.991649687;-1"
69,23,186.81992888645732,24.698066752599999,0.00033444566030408203,0.0019909410484877377,1743.543,"0;210;1399;2493;3109;3342;3401;3432;3436;3449;3469;3493;3517;3629;3635;3691;3738;3774;3830;3851;3864;3865;3871;3882;3896;3900;3907;3929;3933;3946;3950;3976;3988;3993;3998;4001;4009;4010;4011;4012;4013;4015;4018;4023;4029;4036;4044;4055;4069;4083;4096","1;0.999015927;0.991115987;0.975035846;0.948783875;0.915065169;0.882564485;0.819091439;0.812262654;0.794130027;0.77265811;0.751631916;0.733164191;0.657090187;0.653031528;0.613253593;0.574896216;0.53919971;0.452361345;0.372756183;0.219329968;0.210332483;0.168008029;0.114054285;0.0615778454;0.048134245;0.0255341977;-0.0422412194;-0.0545968637;-0.0961868837;-0.109704204;-0.218477219;-0.30744639;-0.379948884;-0.49706012;-0.554724336;-0.692826748;-0.722063601;-0.828858435;-0.854164362;-0.86664927;-0.882506907;-0.897934377;-0.915157914;-0.92974323;-0.942643166;-0.95433557;-0.967245102;-0.98042953;-0.991306961;-1"
69,24,198.35529686915336,23.8500314367,0.00035606499040722803,0.00095368431517545149,1711.730,"0;413;1637;2630;3132;3302;3346;3383;3407;3449;3475;3586;3598;3651;3698;3742;3796;3815;3820;3826;3829;3833;3841;3854;3869;3877;3887;3915;3927;3928;3949;3965;3981;3991;3995;3997;3999;4007;4008;4009;4010;4011;4014;4019;4024;4029;4035;4044;4060;4080;4096","1;0.998040795;0.988992929;0.971263051;0.94404161;0.913291454;0.887172759;0.819789052;0.790834844;0.755330622;0.736959815;0.666376829;0.658712745;0.623078227;0.586995602;0.545240939;0.46272108;0.394889116;0.355022401;0.274865597;0.244439259;0.214992687;0.17313385;0.124273799;0.0796262696;0.0583032221;0.0330002867;-0.0347805545;-0.0642945096;-0.0668070167;-0.123064555;-0.174309388;-0.244786039;-0.324012697;-0.399344563;-0.476952434;-0.538226366;-0.694028974;-0.72197926;-0.803567588;-0.848283172;-0.862844884;-0.88627553;-0.907671869;-0.92184943;-0.932713091;-0.943237126;-0.955903769;-0.973133981;-0.989429057;-1"
69,25,210.60292673573608,23.039774259000001,0.00041148719960334089,0.0011888291082363112,1725.368,"0;429;1744;2672;3103;3246;3289;3333;3355;3392;3446;3455;3592;3638;3702;3753;3774;3781;3788;3793;3801;3811;3821;3831;3843;3858;3865;3902;3915;3943;3961;3975;3988;3993;3994;3996;3997;4006;4007;4008;4009;4010;4011;4014;4019;4026;4035;4047;4063;4081;4096","1;0.998020411;0.988004565;0.969571948;0.943391085;0.916445315;0.893061221;0.823227584;0.798807442;0.76849097;0.732774556;0.727250934;0.644092858;0.612299442;0.557015955;0.485654891;0.423484951;0.376294076;0.28701818;0.246226132;0.204794735;0.167972416;0.138427779;0.112767301;0.0850219727;0.0531128459;0.0388640538;-0.0343984365;-0.0608180016;-0.123304792;-0.172246888;-0.221883416;-0.296199471;-0.360223323;-0.388655335;-0.512777686;-0.544911385;-0.70598352;-0.728568912;-0.761373997;-0.822088242;-0.849448085;-0.863318682;-0.886642873;-0.908123314;-0.926966548;-0.943674743;-0.959907532;-0.976104975;-0.990245521;-1"
69,26,223.60679774997899,22.2655173267,0.00043084969787099062,0.0010355805458374806,1654.632,"0;469;1759;2655;3061;3195;3236;3282;3306;3346;3476;3516;3599;3668;3718;3736;3741;3745;3748;3752;3757;3765;3780;3802;3820;3881;3885;3913;3939;3962;3977;3986;3990;3991;3992;3993;3996;3997;4006;4007;4008;4009;4011;4013;4018;4026;4035;4047;4063;4081;4096","1;0.997874856;0.988005698;0.969671667;0.943953812;0.917820871;0.89563024;0.829894185;0.80497849;0.774145484;0.696558058;0.673356712;0.619847298;0.560510039;0.485924304;0.422451973;0.379559964;0.322745889;0.291084915;0.262705952;0.237141833;0.206457794;0.163578272;0.115037143;0.0810235739;-0.0225342866;-0.0293100141;-0.0788107365;-0.131279677;-0.190275058;-0.246009186;-0.302731037;-0.357570797;-0.395169228;-0.505950451;-0.538813233;-0.593454421;-0.607290387;-0.719184816;-0.734783292;-0.753153145;-0.77670753;-0.837899446;-0.867307246;-0.899011731;-0.924378574;-0.942304969;-0.959240794;-0.97584486;-0.990177691;-1"
