AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
74,11,91.028210151304037,40.870675887700003,1.529777791303154E-05,0.00017511259860247819,1718.517,"0;183;349;564;802;1056;1308;1549;1786;2027;2270;2500;2706;2884;3032;3152;3247;3322;3381;3427;3464;3499;3534;3568;3597;3621;3641;3662;3687;3717;3747;3761;3842;3857;3964;3986;4001;4029;4051;4063;4068;4070;4072;4073;4076;4078;4080;4083;4084;4092;4096","1;0.997539043;0.995156467;0.991819203;0.987743735;0.982865691;0.977357686;0.971312106;0.964415848;0.956138432;0.946035206;0.934168756;0.920743704;0.905919015;0.890078008;0.873587728;0.856946111;0.840378404;0.824167669;0.808707595;0.79375428;0.776762366;0.755949438;0.730609536;0.703525305;0.67622745;0.649569869;0.617587566;0.574527979;0.517024934;0.454971403;0.42493853;0.246473297;0.213592559;-0.023661986;-0.0780977607;-0.118487418;-0.207151249;-0.304764062;-0.390634447;-0.448728621;-0.481130004;-0.522471547;-0.546997666;-0.6263538;-0.672977686;-0.712837398;-0.764632702;-0.780681789;-0.912047088;-1"
74,12,96.648830537792136,39.865551019900003,1.3598598179851265E-05,0.00010728752493127658,1706.963,"0;195;365;575;817;1063;1308;1547;1786;2029;2271;2500;2706;2884;3032;3152;3248;3322;3378;3423;3463;3502;3537;3568;3596;3621;3645;3667;3685;3721;3796;3874;3958;3988;4011;4031;4045;4053;4058;4062;4065;4068;4070;4073;4077;4084;4087;4091;4093;4095;4096","1;0.997527301;0.995221376;0.992145956;0.9882406;0.983800352;0.97879982;0.973229587;0.966792285;0.959088087;0.949843407;0.93906647;0.926910162;0.91358459;0.899456978;0.884861171;0.870053351;0.855738819;0.842411995;0.829458833;0.815573871;0.798983097;0.780383706;0.759658456;0.736078084;0.709849298;0.679238796;0.64654088;0.617077112;0.553447604;0.409356356;0.242785484;0.0422085561;-0.0399651453;-0.112643071;-0.190251261;-0.262417525;-0.319030046;-0.367034793;-0.419637561;-0.47321701;-0.538266838;-0.580965042;-0.636525512;-0.697545052;-0.789637029;-0.829877675;-0.892714083;-0.933056712;-0.9793154;-1"
74,13,102.61650128895843,38.821880455200002,1.8119872926671265E-05,0.00015248851707827527,1684.299,"0;198;336;558;804;1059;1304;1550;1793;2034;2274;2502;2707;2885;3034;3154;3249;3322;3378;3424;3464;3501;3536;3568;3598;3626;3650;3666;3728;3729;3825;3882;3942;3990;4016;4031;4040;4046;4051;4054;4056;4062;4066;4071;4080;4083;4088;4091;4094;4095;4096","1;0.997632325;0.99587965;0.992848516;0.989144266;0.984844685;0.98017472;0.974824071;0.968711555;0.961593449;0.953101456;0.943218768;0.932152808;0.920048356;0.907200396;0.894090533;0.881024897;0.868538558;0.856833458;0.845223486;0.833050847;0.819328547;0.803171039;0.784350038;0.761392534;0.733210683;0.702531934;0.678839684;0.575491369;0.573782325;0.404089808;0.287952811;0.142410725;-1.2456434E-05;-0.0976816416;-0.17027238;-0.226668134;-0.275285542;-0.329121739;-0.371865392;-0.406715691;-0.527741492;-0.593511283;-0.658165455;-0.756110191;-0.788922668;-0.851556838;-0.901718795;-0.966437221;-0.984998822;-1"
74,14,108.9526513481117,37.7466488321,1.9505894152397944E-05,0.00011709885095634309,1669.483,"0;142;330;562;804;1054;1307;1553;1795;2038;2279;2505;2707;2883;3032;3154;3248;3320;3378;3424;3458;3492;3530;3570;3604;3632;3656;3697;3722;3822;3845;3889;3937;3985;4017;4032;4040;4044;4046;4053;4055;4057;4062;4077;4078;4084;4088;4090;4091;4093;4096","1;0.998411417;0.996183038;0.993197024;0.989761055;0.985800803;0.981273115;0.976249099;0.97054708;0.963840783;0.955884635;0.946783483;0.936721504;0.925768673;0.914101958;0.902053535;0.89042896;0.879455328;0.868692517;0.858397603;0.84938705;0.83872211;0.823989093;0.80341047;0.778963864;0.750815868;0.718878031;0.652411759;0.611069381;0.451477647;0.412220299;0.328756422;0.217078224;0.0688945949;-0.0697355121;-0.164887488;-0.239730984;-0.29310745;-0.32725057;-0.476540446;-0.511857986;-0.542103529;-0.603500843;-0.744658232;-0.753884912;-0.814689994;-0.867940068;-0.903874159;-0.92462343;-0.963308394;-1"
74,15,115.68003280833437,36.646471359400003,2.4770283091967719E-05,0.00027023696496475402,1670.334,"0;139;286;539;814;1072;1313;1552;1796;2043;2280;2504;2706;2880;3029;3150;3245;3321;3380;3422;3445;3482;3529;3574;3610;3636;3651;3702;3725;3831;3846;3888;3938;3983;4017;4031;4036;4039;4041;4043;4046;4051;4059;4063;4081;4085;4086;4091;4092;4094;4096","1;0.998528838;0.996896923;0.993858397;0.99017942;0.986296058;0.982207656;0.977605879;0.972204626;0.965796471;0.958458781;0.950048566;0.940704644;0.930705667;0.920001686;0.909106731;0.89845866;0.887948632;0.877976894;0.869488299;0.864183664;0.854341745;0.83848381;0.817271411;0.792086422;0.76535058;0.745179534;0.660485744;0.623711109;0.469228059;0.446344942;0.376201212;0.271111071;0.133175686;-0.0369238071;-0.159456983;-0.232947037;-0.299420625;-0.355770648;-0.409827411;-0.471215099;-0.54065007;-0.618918121;-0.652024925;-0.802053928;-0.849939585;-0.864979088;-0.954070747;-0.966715217;-0.985883355;-1"
74,16,122.82280261157906,35.527637875400004,3.3126803118600141E-05,0.00031684141150889467,1675.974,"0;144;283;539;805;1060;1308;1553;1796;2039;2278;2503;2704;2879;3027;3147;3245;3324;3377;3413;3469;3531;3581;3616;3640;3691;3703;3725;3852;3881;3940;3983;4009;4023;4028;4030;4031;4032;4034;4035;4038;4044;4055;4063;4075;4081;4084;4087;4089;4093;4096","1;0.998553455;0.997090757;0.994178176;0.990814567;0.987199366;0.983235061;0.978781879;0.97369945;0.967762709;0.96081239;0.952881575;0.944177747;0.934787154;0.92488873;0.914881945;0.904718757;0.894555151;0.88628006;0.879719913;0.867339253;0.848558366;0.825596333;0.800114334;0.773157954;0.687018871;0.667188525;0.63374126;0.464390397;0.421748728;0.313563764;0.189569369;0.0582005791;-0.0682801455;-0.146194547;-0.193107039;-0.223911121;-0.262040108;-0.347633839;-0.381146431;-0.448356599;-0.527334929;-0.621740162;-0.679127336;-0.769527674;-0.830857396;-0.875898361;-0.92914319;-0.95434624;-0.984972417;-1"
74,17,130.40660929235182,34.3961601285,4.0795265714150727E-05,0.00031892278023581966,1672.666,"0;152;299;558;813;1063;1302;1555;1806;2048;2282;2504;2693;2885;3020;3096;3203;3327;3441;3529;3588;3625;3685;3690;3709;3726;3857;3888;3948;3986;4005;4014;4019;4022;4024;4025;4026;4027;4029;4033;4039;4048;4052;4071;4076;4079;4083;4085;4088;4092;4096","1;0.998547256;0.997071683;0.994252384;0.991173387;0.987799287;0.984175622;0.979815125;0.974816203;0.969173074;0.962691009;0.955264628;0.947564363;0.937850118;0.929332435;0.923663437;0.914173722;0.899805605;0.880694747;0.857175291;0.829743862;0.798049569;0.696291447;0.688030481;0.659179389;0.635922074;0.477595448;0.435922861;0.333212763;0.227172002;0.132657841;0.0569261611;-0.00832341053;-0.0669828057;-0.127648488;-0.176249072;-0.256130934;-0.32756117;-0.396098137;-0.466037989;-0.530981064;-0.601989269;-0.62957716;-0.762586236;-0.810834646;-0.851106405;-0.91891706;-0.942304313;-0.965293229;-0.985470414;-1"
74,18,138.45868507746371,33.257815090699999,5.4073509836013917E-05,0.00036217828043272338,1675.625,"0;160;306;534;793;1050;1307;1557;1801;2041;2269;2500;2734;2853;2950;3204;3422;3540;3594;3620;3632;3657;3666;3677;3690;3702;3717;3862;3890;3946;3986;4006;4014;4017;4018;4019;4020;4021;4025;4026;4028;4033;4042;4047;4066;4071;4074;4078;4082;4090;4096","1;0.998542309;0.997142732;0.994789302;0.991838574;0.988557696;0.984853983;0.980738997;0.976112902;0.970797658;0.964821875;0.957501352;0.948208869;0.94243896;0.937017918;0.917966604;0.889378011;0.858206689;0.829041541;0.802735925;0.784334958;0.735202134;0.718446195;0.699965179;0.68047148;0.664136171;0.645282805;0.48546052;0.450829387;0.3643592;0.264079958;0.163744301;0.0761073828;0.0103919124;-0.0248254277;-0.0790931284;-0.231727108;-0.325816602;-0.427937686;-0.443034112;-0.468869179;-0.519420326;-0.58865422;-0.62211585;-0.752030075;-0.799816668;-0.840297937;-0.908222497;-0.946512818;-0.98322612;-1"
74,19,147.00794367256506,32.118178857499998,4.8432130111896083E-05,0.00032973750219977838,1689.432,"0;71;237;519;791;1043;1289;1519;1769;2032;2286;2508;2655;2719;2958;3235;3437;3542;3588;3609;3640;3646;3663;3689;3709;3843;3871;3933;3978;4000;4009;4012;4013;4014;4015;4018;4021;4026;4034;4044;4055;4062;4066;4068;4071;4072;4073;4076;4082;4091;4096","1;0.999390185;0.997917235;0.995183885;0.992234886;0.989170671;0.985800743;0.982235074;0.977789879;0.972281933;0.965870559;0.959035933;0.953631818;0.951001942;0.939073741;0.918016136;0.889753819;0.859195054;0.830767512;0.805957735;0.744127572;0.732730687;0.704914331;0.670614064;0.647874415;0.514421582;0.48427999;0.403388947;0.311433464;0.224200293;0.142851457;0.0753715634;0.0232063904;-0.141851753;-0.278308511;-0.382649213;-0.43364808;-0.491155624;-0.557849169;-0.626037598;-0.698976934;-0.753900886;-0.795992553;-0.824544907;-0.87996912;-0.895920098;-0.908690035;-0.934724748;-0.964031279;-0.989683449;-1"
74,20,156.08508408660063,30.9826460146,5.8043048675638274E-05,0.00033637626481597405,1695.997,"0;64;230;540;828;1072;1282;1503;1762;2054;2330;2541;2659;2958;3269;3459;3542;3575;3590;3598;3610;3618;3628;3642;3660;3682;3825;3849;3911;3961;3989;4001;4005;4006;4007;4008;4011;4014;4017;4020;4026;4046;4047;4057;4061;4066;4069;4074;4082;4091;4096","1;0.999474525;0.998071849;0.99519068;0.992165864;0.989278018;0.986503959;0.983236611;0.978838682;0.972914875;0.966003954;0.959480941;0.955190897;0.941129744;0.916709542;0.886270761;0.856628001;0.831559479;0.811024964;0.795507789;0.768492877;0.751727939;0.733659863;0.71249938;0.689668059;0.665543497;0.534504294;0.511456728;0.442338794;0.361757308;0.281059474;0.205426231;0.137994349;0.085721314;-0.0731342584;-0.148535252;-0.291645467;-0.370556504;-0.421219438;-0.459328294;-0.517953992;-0.6624704;-0.669486523;-0.750504494;-0.799868166;-0.893492162;-0.922100663;-0.948385715;-0.973241925;-0.991830349;-1"
74,21,165.72270086699936,29.856429190699998,7.4910281195166733E-05,0.00046694955609805078,1719.162,"0;1;236;566;864;1071;1132;1418;1773;2081;2281;2583;2982;3307;3475;3538;3561;3583;3584;3594;3609;3631;3658;3673;3836;3874;3936;3974;3990;3995;3996;3997;3998;4001;4002;4005;4009;4010;4014;4021;4032;4034;4051;4054;4055;4059;4062;4067;4076;4088;4096","1;0.999992132;0.998104274;0.99514842;0.992105246;0.98973155;0.98898977;0.985160291;0.979457259;0.97332263;0.968505383;0.959398091;0.941343188;0.91347903;0.88034302;0.849120259;0.822720408;0.775061965;0.77285254;0.752988517;0.729323268;0.702011168;0.674347639;0.660479665;0.523054898;0.486014843;0.407398075;0.324474335;0.248034358;0.181935191;0.140595302;0.0102416594;-0.0386641696;-0.127618939;-0.152324632;-0.223347545;-0.314071655;-0.334744662;-0.404610097;-0.489808351;-0.583938241;-0.599050283;-0.738253176;-0.777189553;-0.794628143;-0.883947372;-0.913744569;-0.939801574;-0.966530561;-0.988868296;-1"
74,22,175.95540114143819,28.7445386562,0.00013174251134264546,0.00064056317020289022,1705.050,"0;69;250;588;890;1060;1090;1521;2264;2943;3325;3469;3515;3532;3541;3546;3554;3563;3574;3589;3610;3634;3652;3803;3841;3909;3953;3973;3980;3982;3983;3984;3986;3990;3991;4000;4002;4005;4009;4010;4016;4024;4031;4048;4052;4055;4060;4067;4077;4088;4096","1;0.99947989;0.998071253;0.995143712;0.992145479;0.990261495;0.989915192;0.984237492;0.969947994;0.944805682;0.911014199;0.876865327;0.848180234;0.824732304;0.805031061;0.792894661;0.775061309;0.758442402;0.741787493;0.722989023;0.700910628;0.678985775;0.663880825;0.546994328;0.514140844;0.440417111;0.363006085;0.292123497;0.231535539;0.179423198;0.0850067735;0.0406302512;-0.00830272865;-0.073213473;-0.0870598033;-0.203710586;-0.230956092;-0.274510145;-0.337432265;-0.353493392;-0.442057312;-0.531187594;-0.593989611;-0.768550098;-0.876635671;-0.907483578;-0.933094621;-0.954463959;-0.974650681;-0.990631521;-1"
74,23,186.81992888645732,27.651743960499999,0.00015571394112429536,0.00092561500150523113,1664.499,"0;72;258;609;944;1283;1284;1635;2420;3048;3355;3458;3489;3517;3524;3531;3538;3544;3551;3566;3588;3617;3747;3782;3854;3913;3946;3959;3963;3965;3967;3974;3977;3991;3992;4000;4007;4009;4020;4026;4040;4042;4043;4044;4045;4047;4051;4058;4070;4086;4096","1;0.999478936;0.998086751;0.995146453;0.991885424;0.987992883;0.987980068;0.98309046;0.966635108;0.938977957;0.903959513;0.870105624;0.841992199;0.782719433;0.770001352;0.759112656;0.749525964;0.74206847;0.734042525;0.718597412;0.698726356;0.675414383;0.582181513;0.555967391;0.49355039;0.420372486;0.346528262;0.280400753;0.221369267;0.116604343;0.0662972331;-0.020136768;-0.047175236;-0.158541635;-0.166562796;-0.236152217;-0.31260708;-0.338803083;-0.495423555;-0.564213276;-0.717635512;-0.753361642;-0.781023562;-0.831313133;-0.865463793;-0.892482519;-0.918264747;-0.94288981;-0.967973828;-0.98965627;-1"
74,24,198.35529686915336,26.582517444699999,0.00022891615229419864,0.0013194108991895215,1672.820,"0;185;278;279;1290;2384;3070;3344;3425;3449;3458;3469;3477;3489;3506;3525;3536;3561;3726;3751;3825;3885;3919;3934;3939;3942;3944;3949;3957;3960;3966;3968;3984;3988;3991;4001;4009;4023;4030;4037;4039;4040;4041;4043;4045;4047;4051;4058;4070;4085;4096","1;0.998696864;0.998013437;0.998006105;0.988318563;0.968420088;0.937471151;0.901893258;0.870807111;0.847220719;0.831090569;0.805574;0.789045334;0.769604087;0.748470128;0.729373932;0.719576418;0.699388027;0.5867486;0.569022417;0.509040058;0.440450311;0.373225391;0.310095817;0.254170358;0.149565414;0.110446386;0.0551278256;-0.00260873768;-0.0207408164;-0.0543699749;-0.0650985688;-0.149592102;-0.171918079;-0.189476728;-0.257006109;-0.332318038;-0.544202805;-0.634467483;-0.750234842;-0.862904012;-0.879431665;-0.89002645;-0.904568791;-0.914990783;-0.923251688;-0.936145365;-0.95255965;-0.97222954;-0.98979336;-1"
74,25,210.60292673573608,25.540969015999998,0.00024926818045139599,0.0010519699119423409,1647.286,"0;2;473;1516;2539;3135;3346;3399;3415;3426;3440;3463;3496;3529;3685;3723;3810;3870;3898;3908;3911;3913;3914;3917;3923;3931;3934;3938;3944;3952;3955;3976;3984;3985;4003;4012;4023;4028;4032;4033;4034;4035;4037;4040;4042;4045;4050;4058;4070;4084;4096","1;0.999986589;0.996606886;0.985821068;0.964366198;0.930937827;0.892870188;0.860778451;0.835748732;0.811304033;0.786022723;0.757366419;0.727339029;0.702608883;0.602392852;0.576855481;0.507044494;0.432473451;0.364588886;0.307678938;0.264573455;0.204084247;0.179550678;0.135456368;0.085191682;0.039574258;0.0251066312;0.00710639358;-0.0180146527;-0.0494273752;-0.0608670488;-0.141300648;-0.174665898;-0.179062456;-0.27631098;-0.360463142;-0.569624722;-0.6502074;-0.729734719;-0.77770251;-0.863383412;-0.878971815;-0.896670759;-0.912969708;-0.920959651;-0.930661082;-0.943257153;-0.958359599;-0.975045085;-0.989760995;-1"
74,26,223.60679774997899,24.5307778753,0.00026830792548981273,0.0021579458195273293,1655.446,"0;2;622;1801;2718;3160;3308;3350;3363;3384;3394;3405;3411;3426;3458;3634;3658;3743;3809;3854;3872;3877;3882;3889;3906;3910;3911;3915;3921;3928;3949;3954;3967;3975;3985;4004;4013;4021;4029;4030;4031;4033;4036;4039;4042;4045;4050;4058;4070;4084;4096","1;0.999987125;0.995555699;0.982021093;0.95799166;0.925946057;0.894037306;0.868902922;0.852795005;0.811556697;0.795079947;0.780543566;0.773664892;0.758567035;0.732121408;0.621615708;0.606695652;0.547531784;0.485123724;0.41268459;0.347638905;0.301455021;0.19524774;0.131237969;0.0517863184;0.0374251977;0.0339636579;0.0205402989;0.00140277506;-0.0198762938;-0.0808502063;-0.0953719914;-0.134426162;-0.160170898;-0.195669234;-0.287312031;-0.37238431;-0.579754233;-0.763649583;-0.860006809;-0.876433313;-0.894435644;-0.910767496;-0.922197282;-0.931169987;-0.938632309;-0.948918462;-0.961917102;-0.976872921;-0.990425646;-1"
