AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
46,11,91.028210151304037,28.4703051073,3.8733361753897884E-05,0.00022601946169276133,2616.365,"0;142;303;523;783;1067;1355;1624;1863;2070;2242;2384;2493;2577;2649;2707;2751;2810;2877;2930;2963;2980;2988;3000;3002;3004;3009;3019;3040;3077;3129;3181;3183;3571;3661;3713;3796;3831;3840;3857;3863;3865;3866;3867;3869;3876;3894;3931;3990;4057;4096","1;0.995501459;0.990105033;0.982158244;0.971786022;0.958994746;0.944060147;0.92777431;0.91074276;0.893284321;0.876072645;0.859207392;0.843926847;0.830187261;0.816502333;0.803694069;0.792508721;0.774622321;0.747525752;0.714915812;0.680340827;0.648039103;0.622063994;0.562201321;0.552988529;0.544572294;0.526501894;0.498837709;0.458101511;0.408026993;0.354893893;0.310183883;0.30856064;-0.00579996454;-0.11983759;-0.212845191;-0.416107059;-0.519090176;-0.550359309;-0.62899965;-0.681527376;-0.721744597;-0.763669729;-0.787721157;-0.810297251;-0.845067263;-0.884217024;-0.92407012;-0.960239828;-0.987477243;-1"
46,12,96.648830537792136,27.266251521600001,3.1669631053430219E-05,0.0003804384382255499,2616.458,"0;146;308;525;784;1067;1352;1621;1863;2071;2242;2382;2492;2583;2648;2680;2736;2813;2880;2928;2960;2979;2989;2994;2998;3002;3008;3019;3041;3076;3114;3151;3506;3570;3650;3711;3750;3775;3817;3821;3857;3863;3867;3869;3872;3877;3892;3928;3990;4059;4096","1;0.995472431;0.990146279;0.982451081;0.972304046;0.959778786;0.945266187;0.929294825;0.912386239;0.895191669;0.878455162;0.862264693;0.847304463;0.832810283;0.82081598;0.81424737;0.801368535;0.779490352;0.753423572;0.725880086;0.696686208;0.666484773;0.636616349;0.610186279;0.582618058;0.558895886;0.533650935;0.502769172;0.462298185;0.417790592;0.38025564;0.348882914;0.100193448;0.0483937562;-0.0305493772;-0.113898642;-0.192428842;-0.2641702;-0.425777286;-0.442045599;-0.604772329;-0.646067202;-0.686602414;-0.718588531;-0.778836846;-0.821532845;-0.868772089;-0.91645807;-0.958362997;-0.987713516;-1"
46,13,102.61650128895843,26.039650932899999,5.319599117133495E-05,0.00036523321106840534,2616.082,"0;149;307;521;782;1065;1354;1620;1863;2071;2235;2353;2506;2642;2724;2777;2853;2914;2949;2966;2974;2978;2982;2985;2990;2992;2995;2999;3007;3022;3045;3067;3119;3443;3482;3653;3744;3784;3802;3826;3833;3862;3865;3872;3876;3883;3892;3917;3975;4057;4096","1;0.995478392;0.990387082;0.982947946;0.972900748;0.960560024;0.946019053;0.930384278;0.913570404;0.896526635;0.880669534;0.867427409;0.84695971;0.823888719;0.806273222;0.792466462;0.766946733;0.736368239;0.707860827;0.685292125;0.669088542;0.657854855;0.642221749;0.62470454;0.582590699;0.568694592;0.552749455;0.536836386;0.513792038;0.483770788;0.450832635;0.425956547;0.378818035;0.168058261;0.142958388;0.0119305225;-0.0997984111;-0.189195424;-0.260152668;-0.409606278;-0.451198041;-0.605698764;-0.623752296;-0.673849225;-0.712753177;-0.792427361;-0.840506852;-0.893540144;-0.946378767;-0.986271262;-1"
46,14,108.9526513481117,24.830323201700001,4.3570820793143113E-05,0.00028148444702114084,2599.958,"0;152;314;528;786;1068;1356;1620;1852;2057;2223;2370;2511;2634;2747;2851;2920;2952;2964;2968;2970;2973;2975;2979;2985;2995;3012;3038;3072;3129;3460;3500;3651;3745;3789;3807;3814;3816;3820;3830;3838;3871;3876;3885;3898;3900;3904;3921;3967;4051;4096","1;0.995494664;0.990377247;0.983058393;0.97325927;0.961093485;0.946707189;0.93126601;0.915318847;0.898693323;0.882804632;0.866156876;0.846827626;0.825728059;0.800225616;0.765693903;0.725900352;0.6886307;0.658129454;0.637524188;0.620588779;0.588969529;0.573348403;0.552343607;0.531547189;0.507616043;0.478846222;0.446516275;0.41352722;0.368871719;0.170671493;0.146479249;0.0404746532;-0.0572420657;-0.135510325;-0.191999927;-0.227125987;-0.240206987;-0.273386717;-0.390528888;-0.455542415;-0.62448895;-0.650107265;-0.703833222;-0.801228225;-0.812903941;-0.831837177;-0.87868017;-0.934202254;-0.982728124;-1"
46,15,115.68003280833437,23.6660861887,5.5630026340109043E-05,0.00047537555293808431,2588.271,"0;212;322;333;653;1137;1656;2101;2446;2699;2844;2908;2932;2940;2943;2946;2950;2952;2955;2959;2965;2972;2977;2984;2996;3015;3041;3073;3131;3470;3515;3648;3738;3784;3808;3819;3823;3825;3826;3828;3833;3843;3857;3858;3897;3907;3919;3934;3972;4050;4096","1;0.993808985;0.990369081;0.990017474;0.978942692;0.958599091;0.929825723;0.895422935;0.856324971;0.810515821;0.763212085;0.721732497;0.689830124;0.669686675;0.65772438;0.638699472;0.593259156;0.57706219;0.560676992;0.54527539;0.528283596;0.512986183;0.503773212;0.492426515;0.475774109;0.453824341;0.428823203;0.402616113;0.36209479;0.171478838;0.145342037;0.0565556772;-0.0275261309;-0.0953629911;-0.156655088;-0.212207153;-0.255998313;-0.302806884;-0.333284318;-0.375056863;-0.429134488;-0.490122408;-0.55001837;-0.55385077;-0.703659058;-0.755328834;-0.822014034;-0.872056961;-0.928398967;-0.980605245;-1"
46,16,122.82280261157906,22.564293096699998,0.00010172537124342247,0.0010669049279905529,2565.009,"0;8;73;312;694;1155;1646;2116;2526;2779;2879;2911;2919;2922;2924;2927;2932;2938;2945;2951;2956;2961;2966;2972;2983;2999;3020;3046;3079;3135;3479;3537;3682;3765;3800;3812;3816;3817;3818;3820;3822;3827;3840;3858;3899;3916;3924;3949;3979;4051;4096","1;0.999782205;0.997996926;0.990968227;0.97798872;0.958608568;0.931438684;0.894661129;0.843539894;0.783228874;0.728506923;0.681162119;0.643060386;0.605891466;0.586814225;0.568956375;0.549663484;0.533284843;0.518466592;0.507845521;0.499968976;0.492754996;0.486063153;0.478590995;0.4661116;0.450007498;0.431373537;0.410909504;0.387661338;0.352503806;0.167965695;0.134591565;0.0331211053;-0.0592724048;-0.134175643;-0.191353455;-0.246028259;-0.319428504;-0.354714483;-0.385787278;-0.40558067;-0.439816684;-0.497291267;-0.554657578;-0.668004632;-0.723031223;-0.754727304;-0.863525748;-0.921431184;-0.978914559;-1"
46,17,130.40660929235182,21.5339845737,0.00015908815559682987,0.0011058992181871563,2660.027,"0;1;123;370;715;1090;1549;2174;2640;2820;2869;2884;2889;2894;2899;2905;2906;2911;2917;2923;2931;2940;2951;2959;2961;2976;3006;3065;3478;3547;3721;3779;3794;3798;3799;3801;3809;3810;3813;3816;3820;3827;3841;3901;3906;3930;3944;3945;3980;4043;4096","1;0.999973774;0.996710479;0.98951304;0.97789216;0.962615788;0.938656926;0.889578879;0.81933403;0.755038857;0.710875034;0.67810452;0.651857316;0.595719874;0.567992508;0.548343122;0.545682609;0.533929467;0.522173405;0.512058794;0.500278711;0.488634348;0.476007372;0.467643201;0.465639651;0.451525033;0.426813781;0.386077106;0.165942684;0.125970364;-0.0118765738;-0.108851507;-0.171127737;-0.218946129;-0.313344955;-0.357814848;-0.417727321;-0.422696203;-0.436217993;-0.448195249;-0.462489158;-0.484413117;-0.521425188;-0.649744034;-0.660554826;-0.718407571;-0.761836112;-0.765445769;-0.897801518;-0.970842302;-1"
46,18,138.45868507746371,20.578047890200001,0.00020193787762931453,0.00070072276409938183,2531.117,"0;1;155;434;634;1115;1877;2517;2770;2836;2853;2859;2863;2865;2870;2880;2892;2899;2901;2906;2911;2914;2922;2932;2933;2950;3007;3501;3590;3701;3751;3766;3771;3772;3774;3778;3784;3790;3796;3804;3809;3811;3824;3849;3907;3932;3956;3967;4000;4051;4096","1;0.999974847;0.995997429;0.987986565;0.981498837;0.962626219;0.917524695;0.843125403;0.77071625;0.719533324;0.685507536;0.655261636;0.610698879;0.594967782;0.571069717;0.543230891;0.520889342;0.510364711;0.507581532;0.500973582;0.494794935;0.491261899;0.482375801;0.472159356;0.471183538;0.45561263;0.412401676;0.146709859;0.0900170431;-0.00895146839;-0.0940119252;-0.152629599;-0.21319589;-0.293635815;-0.333313137;-0.367833346;-0.399138749;-0.422056556;-0.440917015;-0.462399542;-0.474411786;-0.478986681;-0.506340146;-0.551908195;-0.647215307;-0.691916227;-0.74495095;-0.777523518;-0.908413649;-0.972623467;-1"
46,19,147.00794367256506,19.695094002499999,0.00025383538970914077,0.0012856733976966961,2509.555,"0;129;641;1504;2336;2705;2799;2822;2829;2835;2838;2845;2856;2867;2873;2881;2890;2898;2904;2907;2908;2912;2936;2973;3013;3552;3625;3715;3732;3735;3737;3739;3745;3755;3761;3768;3775;3783;3791;3793;3796;3805;3828;3911;3931;3972;3989;3992;4015;4059;4096","1;0.99684;0.98202908;0.944315672;0.871877015;0.791449964;0.733570158;0.695213377;0.666023374;0.610408366;0.592315614;0.5665645;0.541225016;0.52277869;0.514245689;0.503982961;0.493574142;0.485085368;0.479097724;0.476208985;0.475260377;0.471532971;0.45102188;0.423680723;0.397681653;0.103423201;0.0455378965;-0.0807015076;-0.152953178;-0.191663191;-0.27448377;-0.30757612;-0.351818293;-0.392291009;-0.41019395;-0.428075343;-0.443824023;-0.460022449;-0.474833071;-0.478363544;-0.48354879;-0.498417467;-0.533071995;-0.644866526;-0.673477709;-0.745970249;-0.793043733;-0.804471374;-0.913789272;-0.975476682;-1"
46,20,156.08508408660063,18.880973148999999,0.00025619125187346763,0.0010977919452073159,2488.441,"0;87;788;1701;2382;2671;2759;2786;2798;2803;2808;2813;2824;2842;2855;2856;2862;2870;2880;2891;2901;2906;2922;2969;3442;3513;3648;3684;3692;3696;3704;3725;3729;3734;3739;3746;3753;3757;3765;3778;3794;3815;3911;3927;3957;3996;4011;4018;4027;4068;4096","1;0.997997165;0.977964818;0.933975935;0.866069674;0.799088359;0.750752389;0.718792021;0.689670742;0.664451003;0.622387886;0.594739616;0.561629295;0.529223621;0.51186204;0.510648668;0.503649235;0.494963676;0.484936476;0.474740863;0.466073424;0.461920381;0.449302822;0.41647312;0.160834804;0.114821136;-0.0176894199;-0.106567837;-0.167974964;-0.266791761;-0.328385681;-0.395440966;-0.404447585;-0.414885759;-0.424590647;-0.43720603;-0.448923081;-0.455288768;-0.467428386;-0.48581323;-0.506766677;-0.532373369;-0.640853763;-0.659947276;-0.699414968;-0.77020216;-0.822485805;-0.872824788;-0.920314312;-0.980580151;-1"
46,21,165.72270086699936,18.129942697600001,0.00024742871031903352,0.0012277410893182239,2468.602,"0;251;905;1759;2431;2693;2757;2773;2778;2786;2790;2796;2804;2814;2826;2839;2849;2860;2877;2895;2937;3444;3514;3602;3635;3644;3649;3652;3660;3676;3695;3704;3714;3726;3737;3744;3745;3748;3763;3788;3889;3895;3940;3972;3990;4018;4025;4030;4040;4077;4096","1;0.99428457;0.974980831;0.932235897;0.858974397;0.78350246;0.7308653;0.697459638;0.676923394;0.623640001;0.604269922;0.584068239;0.564735949;0.546331406;0.52864188;0.51259774;0.501695931;0.490739882;0.475383967;0.460650951;0.430282325;0.145936906;0.0938808993;-0.00425763149;-0.0841165185;-0.142752737;-0.240412101;-0.271351606;-0.31473732;-0.362977356;-0.401290387;-0.416244507;-0.431369901;-0.447990239;-0.462119132;-0.470674753;-0.471873224;-0.475434363;-0.492580086;-0.519293725;-0.618152678;-0.624082208;-0.671215594;-0.710608542;-0.73773706;-0.803831577;-0.843833387;-0.901350141;-0.940536857;-0.986862421;-1"
46,22,175.95540114143819,17.435527569200001,0.00027784886393216661,0.00098262677867566595,2534.848,"0;270;997;1860;2466;2685;2738;2753;2771;2775;2781;2788;2795;2803;2813;2824;2838;2854;2862;2902;3401;3468;3552;3585;3594;3600;3606;3618;3631;3636;3647;3660;3673;3690;3711;3733;3754;3779;3876;3895;3939;3977;4006;4020;4026;4031;4033;4035;4046;4081;4096","1;0.99415803;0.972976923;0.927355111;0.853518963;0.781254888;0.732841372;0.700697958;0.614211142;0.600478411;0.584237695;0.569171429;0.556617081;0.544248402;0.5307886;0.517752349;0.50301826;0.487971902;0.480988175;0.449769795;0.159874111;0.108721726;0.0134291584;-0.0666926578;-0.124612711;-0.226829201;-0.27134189;-0.316830575;-0.34876132;-0.358890206;-0.378617644;-0.398800373;-0.416698277;-0.437735498;-0.461166531;-0.483644605;-0.503742516;-0.526494741;-0.610453904;-0.627319157;-0.6691854;-0.712124765;-0.756355226;-0.788918614;-0.810751379;-0.846922517;-0.892482221;-0.913678229;-0.949911833;-0.989813268;-1"
46,23,186.81992888645732,16.791139701700001,0.00028517358435349918,0.00093077560743154431,2512.720,"0;308;1064;1894;2458;2668;2722;2737;2743;2752;2757;2763;2769;2779;2794;2812;2830;2838;2877;3356;3420;3506;3536;3544;3549;3554;3565;3579;3590;3599;3610;3627;3650;3678;3708;3739;3854;3858;3884;3917;3953;3984;4009;4023;4029;4031;4033;4037;4052;4082;4096","1;0.993641198;0.971984267;0.927517891;0.856940508;0.786123693;0.735888839;0.703904927;0.682397127;0.640933573;0.621733546;0.603717268;0.589286327;0.56995064;0.547162175;0.525164068;0.506537497;0.498995662;0.466489822;0.177001625;0.126929328;0.0254620295;-0.0536469966;-0.110725306;-0.199303731;-0.241415843;-0.287388235;-0.323208839;-0.344632477;-0.359727144;-0.376165509;-0.398558676;-0.425002068;-0.453387827;-0.480868578;-0.507248104;-0.598433554;-0.601623476;-0.62273556;-0.651025653;-0.685438335;-0.721155345;-0.760152936;-0.794770896;-0.822106481;-0.840786636;-0.90534389;-0.930020094;-0.962014496;-0.990917206;-1"
46,24,198.35529686915336,16.1905111204,0.00029489248023530172,0.0009604743126577775,2513.049,"0;336;1099;1888;2432;2651;2710;2727;2736;2742;2750;2760;2773;2788;2797;2809;2849;3317;3383;3451;3482;3492;3495;3496;3499;3502;3509;3521;3536;3555;3582;3616;3652;3688;3720;3831;3842;3885;3927;3967;3998;4017;4024;4026;4027;4028;4031;4039;4057;4083;4096","1;0.993404984;0.972238004;0.930977702;0.864801168;0.793142021;0.738583505;0.701537073;0.669637918;0.646971941;0.621866643;0.598084271;0.574509919;0.552924216;0.541748881;0.528265357;0.49064368;0.192720145;0.138264239;0.0571379885;-0.0125992252;-0.0609170087;-0.0899153277;-0.105033062;-0.168129176;-0.202721685;-0.24334541;-0.282687664;-0.315698951;-0.347176075;-0.382455945;-0.418771774;-0.451838285;-0.481675714;-0.506537914;-0.588400304;-0.596602499;-0.629796743;-0.665420055;-0.705713153;-0.747663617;-0.789326787;-0.820383668;-0.841945171;-0.898227811;-0.910085261;-0.926559329;-0.947544575;-0.97168684;-0.992269874;-1"
46,25,210.60292673573608,15.6279693182,0.00030438638420922029,0.00088992796841996791,2512.387,"0;341;1099;1871;2401;2629;2697;2719;2728;2736;2746;2760;2776;2786;2825;3263;3330;3418;3442;3448;3450;3452;3454;3459;3470;3488;3507;3519;3532;3552;3580;3618;3663;3820;3838;3910;3961;3992;4008;4014;4015;4016;4017;4022;4023;4025;4030;4041;4060;4083;4096","1;0.993680418;0.973746419;0.935306787;0.874049604;0.804760098;0.748231947;0.705508351;0.678722322;0.653713346;0.626987159;0.598277748;0.573029101;0.559712529;0.517635047;0.223454118;0.168703794;0.0568689965;-0.0135662584;-0.0545111038;-0.0820192993;-0.132851958;-0.16759178;-0.207610592;-0.251650244;-0.294255912;-0.326137185;-0.342885584;-0.359144956;-0.381468415;-0.409016222;-0.442024112;-0.477187544;-0.588497519;-0.601504505;-0.658097923;-0.708637953;-0.752891243;-0.791780531;-0.822679758;-0.833653152;-0.876397073;-0.899162114;-0.925954759;-0.92900461;-0.934276044;-0.944530547;-0.960105181;-0.977920055;-0.993076205;-1"
46,26,223.60679774997899,15.0985913818,0.00032182099145295327,0.0012191067360982633,2527.162,"0;333;1105;1860;2372;2609;2686;2712;2723;2732;2744;2763;2806;3201;3278;3381;3403;3408;3411;3414;3423;3436;3440;3443;3449;3459;3471;3484;3501;3521;3539;3566;3615;3813;3837;3928;3973;3991;3998;4000;4001;4003;4009;4016;4017;4022;4030;4043;4062;4082;4096","1;0.994194567;0.974996328;0.939127743;0.883023381;0.816246271;0.758872986;0.715843797;0.688871801;0.665200233;0.636812687;0.601685464;0.546527743;0.264865518;0.203454882;0.0713556036;-0.00302445469;-0.0503425375;-0.134583995;-0.17094627;-0.218545109;-0.256385237;-0.265388668;-0.271646202;-0.283152968;-0.30008325;-0.317799211;-0.334777445;-0.354554713;-0.375351161;-0.392429948;-0.415967524;-0.454458654;-0.59177804;-0.6091097;-0.68581152;-0.743282974;-0.784184754;-0.817944229;-0.845605254;-0.879154086;-0.900218666;-0.923780382;-0.938433349;-0.940098703;-0.94745177;-0.956948698;-0.968940735;-0.9823066;-0.99339211;-1"
