AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
58,11,91.028210151304037,46.111562034999999,0.00026107392381148479,0.0014321023080682838,2597.626,"0;5;551;1695;2722;3279;3473;3521;3544;3545;3555;3572;3596;3624;3631;3700;3727;3750;3770;3796;3818;3827;3830;3831;3832;3833;3836;3841;3842;3843;3845;3849;3850;3861;3871;3872;3887;3967;3968;3979;3980;3981;3984;3992;4004;4017;4030;4045;4062;4080;4096","1;0.999970496;0.996502399;0.985884845;0.966042221;0.935964525;0.900034368;0.86604315;0.807724893;0.805237472;0.784353495;0.758135617;0.729202986;0.700164914;0.693274975;0.625937283;0.597076416;0.569520116;0.541737616;0.495220512;0.43034336;0.373659462;0.328772813;0.295589626;0.241638377;0.204244718;0.143943891;0.0825006962;0.0721862987;0.0622241162;0.0430858284;0.00664907973;-0.00227788975;-0.103899032;-0.211057574;-0.221994966;-0.351714969;-0.675362647;-0.680375218;-0.774377108;-0.8097561;-0.842848659;-0.874017239;-0.905515969;-0.929555655;-0.946543634;-0.959357798;-0.971237957;-0.982342303;-0.992281854;-1"
58,12,96.648830537792136,44.527090031500002,0.00026788622425897364,0.0026233948111534788,2556.357,"0;9;699;1975;2896;3305;3436;3471;3481;3497;3508;3528;3553;3561;3580;3648;3666;3713;3749;3773;3804;3814;3819;3821;3824;3827;3830;3833;3837;3845;3849;3864;3875;3881;3894;3907;3960;3962;3973;3975;3976;3979;3984;3992;4003;4016;4030;4045;4062;4080;4096","1;0.999948859;0.995593071;0.982536197;0.960217893;0.931004167;0.90124619;0.877423346;0.861979663;0.818112314;0.795470357;0.766887665;0.739622772;0.731825709;0.714300156;0.655572832;0.639693797;0.594375432;0.551798344;0.514812112;0.433743566;0.361152977;0.223446459;0.191647366;0.157944381;0.131490052;0.108742632;0.0882147923;0.0629795715;0.0162613504;-0.00639267545;-0.0953915864;-0.174577773;-0.226483524;-0.341422588;-0.425233126;-0.654543996;-0.664899647;-0.758688569;-0.84154439;-0.856236339;-0.878283978;-0.897870779;-0.916988552;-0.93447274;-0.949415207;-0.961911678;-0.972838759;-0.983226717;-0.99263519;-1"
58,13,102.61650128895843,42.997436177700003,0.00033273229335545947,0.0029456670895020021,2567.701,"0;137;951;2141;2959;3321;3417;3456;3457;3467;3485;3509;3534;3553;3603;3628;3677;3715;3743;3781;3793;3796;3798;3800;3804;3810;3817;3824;3850;3851;3870;3883;3891;3909;3920;3960;3963;3969;3970;3971;3974;3979;3984;3992;4003;4016;4030;4045;4062;4079;4096","1;0.999248624;0.993876696;0.980337441;0.957289517;0.923737943;0.886300504;0.807454407;0.805779219;0.791018844;0.769859731;0.746738195;0.725533187;0.710392416;0.671788096;0.652128458;0.610333264;0.571631193;0.535478532;0.453788579;0.385535538;0.334911257;0.27638793;0.239897504;0.196637064;0.153943971;0.115953937;0.0835650936;-0.0215826817;-0.0255820584;-0.107465476;-0.17812416;-0.234598309;-0.38995102;-0.462458432;-0.665143013;-0.685901701;-0.762908161;-0.835125327;-0.852682352;-0.875842392;-0.895687878;-0.908666909;-0.923651397;-0.938658655;-0.952122748;-0.963689327;-0.973975778;-0.983863413;-0.992421925;-1"
58,14,108.9526513481117,41.524798096799998,0.00029381080205846926,0.001355140458384918,2540.863,"0;168;1282;2454;3086;3305;3361;3375;3394;3403;3417;3435;3459;3482;3506;3565;3595;3649;3692;3724;3759;3769;3775;3779;3786;3794;3802;3812;3822;3844;3850;3877;3895;3904;3922;3934;3956;3961;3966;3967;3968;3971;3977;3985;3994;4004;4015;4030;4050;4073;4096","1;0.999109268;0.991292715;0.97445637;0.948505461;0.918407381;0.892732859;0.876159728;0.832025528;0.815719903;0.796711802;0.777586102;0.756374061;0.738341987;0.720754027;0.679209471;0.65761292;0.61499089;0.573536873;0.532551944;0.453107059;0.390352935;0.270986378;0.229388595;0.184742332;0.147899464;0.117432237;0.0838584602;0.0529401936;-0.0120405033;-0.0299938023;-0.120077372;-0.203135446;-0.264342725;-0.434255332;-0.517581761;-0.646092772;-0.683721006;-0.757934332;-0.839646816;-0.854384303;-0.875986576;-0.898128688;-0.915998459;-0.930122018;-0.942169785;-0.952861071;-0.964771271;-0.977648377;-0.989773214;-1"
58,15,115.68003280833437,40.110736690899998,0.00031070197337130373,0.00098135738274185425,2524.347,"0;360;1633;2640;3111;3268;3309;3321;3337;3345;3357;3373;3393;3419;3444;3522;3546;3599;3642;3677;3716;3735;3741;3746;3753;3772;3778;3790;3806;3809;3848;3857;3880;3901;3914;3931;3938;3961;3963;3964;3965;3966;3970;3974;3982;3995;4012;4032;4054;4076;4096","1;0.998087227;0.988004506;0.969497204;0.943789601;0.915858746;0.893264413;0.877960861;0.843394041;0.828900874;0.812201858;0.794812918;0.77692616;0.756876051;0.739376783;0.688437998;0.672603905;0.635135293;0.599614561;0.563522637;0.503132284;0.442621201;0.394396037;0.295546621;0.235113308;0.156013206;0.137655675;0.104725681;0.0652095303;0.0581158958;-0.0326594077;-0.0547413081;-0.117946371;-0.195754945;-0.274453133;-0.464775503;-0.523308218;-0.692461193;-0.718400478;-0.737904668;-0.817470551;-0.845937371;-0.877136767;-0.892613828;-0.912266374;-0.932649136;-0.950835109;-0.966587365;-0.980140865;-0.991284311;-1"
58,16,122.82280261157906,38.756191488500001,0.00030263758117520992,0.00085888467387552556,2517.323,"0;516;1703;2556;2982;3159;3228;3256;3291;3306;3326;3347;3375;3504;3537;3609;3664;3694;3706;3710;3712;3714;3720;3733;3739;3749;3763;3780;3830;3843;3865;3887;3913;3924;3928;3932;3935;3939;3962;3963;3964;3965;3966;3968;3973;3981;3993;4012;4040;4073;4096","1;0.997250438;0.987441003;0.971933782;0.952444553;0.931927443;0.912304699;0.893467665;0.834919512;0.816314876;0.797156096;0.780410111;0.760798812;0.681294739;0.6600793;0.606172979;0.546582282;0.488191396;0.436551124;0.392370403;0.346365929;0.311986446;0.261613101;0.205134541;0.186141342;0.15882501;0.125850216;0.0902701616;-0.00515336078;-0.0303980876;-0.0761936456;-0.129899129;-0.222278208;-0.297870398;-0.348928779;-0.420267254;-0.465653807;-0.510674238;-0.704267085;-0.71817559;-0.736269832;-0.769205034;-0.834071398;-0.860107481;-0.886654854;-0.908770442;-0.929179668;-0.950403571;-0.971690595;-0.98982507;-1"
58,17,130.40660929235182,37.461484972599997,0.00029427764571660103,0.00086943044824611126,2489.923,"0;372;1547;2514;2991;3153;3198;3238;3251;3280;3330;3333;3547;3596;3644;3667;3674;3676;3678;3681;3689;3703;3715;3730;3749;3768;3775;3830;3845;3869;3893;3912;3924;3930;3933;3936;3939;3942;3963;3964;3966;3967;3968;3970;3977;3982;3993;4012;4041;4074;4096","1;0.998136878;0.989393651;0.972997546;0.948979676;0.922170103;0.898873568;0.840915859;0.825851262;0.800188303;0.76615274;0.764304459;0.634621978;0.593763292;0.533317685;0.474215925;0.429096013;0.398234159;0.350015312;0.310850441;0.261645019;0.212876767;0.182305053;0.150316387;0.114999831;0.0827721655;0.0713429227;-0.0170156509;-0.0424474739;-0.0868611708;-0.140293479;-0.197888091;-0.255063087;-0.306185603;-0.355853349;-0.439074218;-0.492707491;-0.528163135;-0.703833878;-0.715443134;-0.745925188;-0.771239996;-0.815264165;-0.852832794;-0.891167045;-0.905248106;-0.925933778;-0.94875145;-0.971638381;-0.990109682;-1"
58,18,138.45868507746371,36.226326262000001,0.00033839935498452281,0.0011044403593829522,2468.189,"0;481;1692;2559;2958;3098;3142;3191;3217;3250;3429;3477;3579;3622;3635;3639;3640;3642;3644;3648;3657;3672;3692;3715;3741;3754;3814;3833;3870;3895;3909;3916;3929;3934;3935;3936;3937;3939;3942;3944;3964;3965;3969;3975;3981;3992;4003;4020;4045;4074;4096","1;0.997600377;0.988002658;0.971315384;0.948732853;0.924610913;0.903422296;0.842489481;0.818130612;0.794262826;0.693220973;0.664562047;0.583110154;0.515685081;0.468358606;0.433550984;0.416239411;0.363775611;0.334640414;0.303157866;0.262503475;0.219317198;0.177238762;0.137740791;0.0983821899;0.0797998905;-0.00400091661;-0.0318402983;-0.0924982205;-0.143884227;-0.181219026;-0.204686567;-0.271276742;-0.331708103;-0.360580862;-0.413997293;-0.453242868;-0.493856609;-0.531012774;-0.550146818;-0.695492268;-0.703853071;-0.745288849;-0.85477066;-0.888962269;-0.917506933;-0.934875071;-0.953618824;-0.973084688;-0.989759803;-1"
58,19,147.00794367256506,35.049822389900001,0.00036029034020106565,0.00088649176068064314,2496.607,"0;413;1679;2535;2912;3043;3088;3148;3175;3203;3412;3459;3553;3589;3600;3603;3604;3605;3606;3609;3618;3633;3641;3654;3673;3695;3716;3783;3791;3822;3855;3883;3908;3924;3931;3933;3934;3935;3937;3941;3951;3954;3972;3976;3982;3990;4008;4033;4056;4076;4096","1;0.998037219;0.98832947;0.971698463;0.949811816;0.927568614;0.908010125;0.844171584;0.821676552;0.802659333;0.688928545;0.660439789;0.581215382;0.519357502;0.474701911;0.445617706;0.425626278;0.39201656;0.368108749;0.333952963;0.286969721;0.242730886;0.2247881;0.199672505;0.168242499;0.136247814;0.10818512;0.0243492629;0.0142965028;-0.026058441;-0.073724024;-0.122231647;-0.180652156;-0.241599247;-0.295660138;-0.331715047;-0.404109955;-0.4582057;-0.496244729;-0.538905621;-0.606861413;-0.623983204;-0.733873963;-0.773406982;-0.85802108;-0.898365915;-0.935116708;-0.962044597;-0.978798211;-0.990296841;-1"
58,20,156.08508408660063,33.930504068799998,0.0003460929343395281,0.0008945306764356932,2431.210,"0;418;1636;2484;2866;3000;3045;3064;3085;3105;3136;3162;3391;3441;3526;3558;3566;3568;3570;3574;3586;3589;3599;3619;3648;3674;3774;3785;3831;3869;3901;3919;3926;3928;3929;3930;3931;3933;3936;3941;3948;3966;3972;3979;3983;3992;4002;4026;4061;4087;4096","1;0.998067319;0.989000499;0.972991586;0.951044858;0.927751541;0.907458425;0.891664386;0.869359612;0.850071788;0.826218426;0.809554935;0.68844223;0.657403708;0.580997765;0.518027604;0.476901025;0.450661749;0.382858604;0.339598805;0.287543803;0.278673679;0.253781796;0.215318769;0.17143625;0.137645975;0.0220707413;0.00924811233;-0.0481287502;-0.105100982;-0.171475083;-0.234701172;-0.284884006;-0.316649258;-0.403053373;-0.454458237;-0.474298567;-0.500228465;-0.527248979;-0.560603499;-0.597528398;-0.678602755;-0.707177937;-0.746955335;-0.777487934;-0.872220278;-0.911828399;-0.951045036;-0.980566859;-0.995561481;-1"
58,21,165.72270086699936,32.866371609300003,0.00034700200626478726,0.00096650791751043408,2470.661,"0;415;1561;2420;2825;2964;3010;3035;3056;3086;3111;3392;3447;3517;3532;3534;3535;3536;3539;3545;3555;3568;3583;3600;3618;3645;3771;3794;3856;3895;3913;3919;3920;3921;3922;3925;3928;3931;3936;3943;3952;3966;3975;3985;3991;3993;4003;4015;4044;4083;4096","1;0.99813503;0.989980817;0.974690735;0.951988637;0.926848173;0.904712796;0.883852422;0.864719272;0.841350675;0.82499975;0.676359713;0.637322962;0.54987061;0.491119206;0.465493828;0.419484645;0.388365597;0.355887502;0.323852807;0.291107833;0.260932475;0.233486295;0.20727998;0.182821795;0.149862587;0.0135363098;-0.0125611397;-0.0950950459;-0.173161492;-0.240952596;-0.294870496;-0.316914529;-0.417370111;-0.446896881;-0.486631155;-0.511113822;-0.530254602;-0.556360841;-0.586697996;-0.620653868;-0.669852257;-0.702759683;-0.745557606;-0.77984482;-0.794598699;-0.884398103;-0.924687624;-0.964733958;-0.993000507;-1"
58,22,175.95540114143819,31.854958517299998,0.00035724709833986185,0.00091650264616903107,2432.637,"0;422;1575;2400;2780;2920;2969;3029;3067;3319;3369;3465;3495;3502;3503;3504;3505;3509;3518;3528;3533;3544;3560;3583;3609;3775;3804;3876;3900;3906;3908;3909;3910;3911;3914;3919;3924;3929;3936;3943;3971;3972;3974;3986;3996;4002;4003;4015;4033;4076;4096","1;0.998154581;0.989998341;0.975016117;0.953664601;0.929858327;0.909447432;0.864683449;0.838843346;0.709814608;0.680479527;0.596793771;0.533835948;0.486831695;0.457423449;0.40150404;0.386148989;0.35490939;0.318301022;0.291540474;0.280524403;0.259458899;0.233627185;0.202096656;0.170889199;-0.0020288066;-0.0356948003;-0.149322152;-0.227276832;-0.271248966;-0.303304464;-0.36717549;-0.418701261;-0.437975198;-0.471485436;-0.505526841;-0.530412138;-0.551070452;-0.576081097;-0.598424852;-0.678789139;-0.681679249;-0.687513411;-0.725081861;-0.76374644;-0.795618773;-0.802277148;-0.899130583;-0.945286572;-0.987862349;-1"
58,23,186.81992888645732,30.893408882700001,0.0003699703648780914,0.00099326559287284122,2438.724,"0;433;1590;2370;2742;2886;2942;2982;3028;3313;3356;3438;3465;3472;3474;3475;3476;3479;3484;3492;3500;3507;3515;3529;3559;3742;3765;3842;3876;3888;3893;3895;3898;3906;3909;3910;3914;3919;3924;3928;3934;3943;3974;3980;3995;4008;4015;4023;4034;4072;4096","1;0.998156667;0.990002453;0.975697637;0.954971611;0.931219459;0.90898335;0.883015513;0.85231626;0.706796706;0.680228233;0.605571389;0.550957322;0.515892684;0.48905313;0.418512732;0.400097996;0.373575598;0.348545223;0.322030783;0.302094609;0.287437439;0.27268663;0.250197113;0.210063338;0.0225801282;-0.00202303333;-0.104445934;-0.182510659;-0.237684056;-0.296424329;-0.391906857;-0.438120574;-0.491485089;-0.505207658;-0.509413838;-0.524883687;-0.541987121;-0.557402134;-0.568867922;-0.585017979;-0.607627213;-0.68043077;-0.69500941;-0.735262215;-0.781404793;-0.821088135;-0.894370794;-0.935213566;-0.983579457;-1"
58,24,198.35529686915336,29.978569115900001,0.00034274553691878589,0.00092959415389930883,2487.030,"0;426;1510;2289;2676;2838;2905;2989;3020;3326;3374;3433;3447;3449;3450;3451;3454;3458;3464;3475;3491;3520;3744;3781;3859;3873;3875;3876;3877;3878;3880;3884;3891;3899;3904;3906;3910;3914;3919;3926;3935;3973;3975;3985;4000;4015;4022;4024;4035;4069;4096","1;0.99824053;0.991003335;0.978002012;0.959179819;0.937216997;0.916224778;0.868182957;0.850243926;0.693600655;0.657874584;0.581384003;0.527374029;0.500857592;0.428095609;0.410509318;0.384577394;0.364033192;0.342454106;0.313959628;0.28312698;0.240391135;0.0100631882;-0.0327326208;-0.17602098;-0.253796548;-0.284584612;-0.316756725;-0.360875368;-0.384889543;-0.412220806;-0.444418371;-0.48007822;-0.509404063;-0.524738371;-0.530443788;-0.541279733;-0.551485419;-0.563544989;-0.579435408;-0.598656118;-0.674220443;-0.678247631;-0.698967993;-0.733374834;-0.777723253;-0.808602512;-0.820773005;-0.917114198;-0.979081333;-1"
58,25,210.60292673573608,29.107082764000001,0.00038949311491032337,0.0017534084639023728,2467.139,"0;408;1424;2214;2641;2829;2906;2997;3337;3375;3421;3428;3429;3430;3433;3439;3446;3448;3454;3467;3491;3764;3799;3839;3852;3855;3857;3858;3860;3865;3873;3881;3885;3891;3897;3902;3906;3912;3920;3930;3970;3973;3984;3993;4004;4021;4030;4034;4041;4071;4096","1;0.998370349;0.991997898;0.980010092;0.960769594;0.934986055;0.908536375;0.859564602;0.680986702;0.646818042;0.564563513;0.507820964;0.439656764;0.422409654;0.396547973;0.368000478;0.345663369;0.340308219;0.325936526;0.300326705;0.263167977;-0.0250446461;-0.0750586167;-0.165246323;-0.234582201;-0.277390391;-0.341651827;-0.363710374;-0.390513211;-0.428483605;-0.465413511;-0.492196143;-0.503641486;-0.51922977;-0.533423424;-0.544456542;-0.552871644;-0.564940989;-0.580226183;-0.598397553;-0.667091191;-0.672300041;-0.691891372;-0.708809733;-0.731342256;-0.774742365;-0.809761524;-0.835556209;-0.915665984;-0.979101479;-1"
58,26,223.60679774997899,28.275484476700001,0.00037178871421204629,0.0014683169892963921,2441.589,"0;417;1443;2216;2638;2819;3036;3304;3345;3393;3408;3411;3412;3414;3420;3422;3426;3432;3439;3444;3451;3473;3741;3774;3814;3829;3833;3836;3840;3850;3857;3858;3861;3864;3869;3878;3889;3902;3915;3925;3967;3971;3987;4003;4014;4017;4030;4040;4047;4076;4096","1;0.998382151;0.991998494;0.979994655;0.960033715;0.934243858;0.840333164;0.70262754;0.669629574;0.605221152;0.552500308;0.514677107;0.458114713;0.426870733;0.389696598;0.381489307;0.367621541;0.350665152;0.334274411;0.323995233;0.310989678;0.276648283;-0.00920340139;-0.055803787;-0.141055658;-0.210975751;-0.259134203;-0.33751595;-0.385101497;-0.438985795;-0.463320553;-0.466382593;-0.475114226;-0.483265013;-0.495828748;-0.516073346;-0.538003743;-0.561352909;-0.582921565;-0.598729134;-0.662524164;-0.668689132;-0.694202244;-0.722161353;-0.744113266;-0.750737071;-0.785431206;-0.832051694;-0.923674226;-0.982937336;-1"
