AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
66,11,91.028210151304037,40.237220031900002,2.6990583344292295E-05,0.0002543363226581441,1711.940,"0;209;492;854;1226;1578;1875;2127;2350;2562;2764;2946;3106;3243;3355;3441;3505;3558;3609;3655;3691;3715;3731;3768;3778;3846;3860;3870;3891;3908;3920;3928;3933;3938;3948;3950;3957;3966;3979;4031;4032;4046;4053;4056;4058;4060;4062;4066;4075;4088;4096","1;0.998452783;0.996168494;0.992835701;0.988795638;0.984197259;0.979506075;0.974725425;0.969649076;0.96380657;0.956928492;0.949118018;0.940328658;0.93055588;0.920075595;0.909521461;0.899357319;0.888500571;0.874500692;0.856208324;0.833693564;0.809272349;0.784145415;0.696516395;0.672754884;0.521365702;0.486239076;0.458622575;0.389056623;0.311016083;0.231230795;0.1574312;0.099618122;0.031813506;-0.122957498;-0.15244554;-0.239766389;-0.320772171;-0.404594153;-0.63959533;-0.644251347;-0.720246911;-0.778906465;-0.819755614;-0.854968965;-0.884057939;-0.903640628;-0.928666592;-0.96064508;-0.987840116;-1"
66,12,96.648830537792136,38.818798745099997,3.1107767341689876E-05,0.00025092832547746191,1716.215,"0;207;402;782;1185;1556;1862;2119;2349;2562;2764;2948;3110;3248;3342;3393;3497;3590;3652;3685;3702;3713;3724;3750;3751;3767;3846;3860;3890;3912;3925;3933;3938;3941;3944;3951;3953;3958;3967;3978;4031;4034;4045;4050;4053;4055;4059;4066;4077;4089;4096","1;0.998545885;0.997081757;0.993871689;0.989828408;0.985308588;0.980780542;0.976196885;0.971259654;0.965710521;0.95921278;0.951751709;0.943322539;0.93396908;0.925775886;0.920409441;0.906269789;0.886757612;0.864763975;0.845049024;0.829503477;0.815541983;0.796497703;0.731881738;0.729349613;0.69180572;0.539047718;0.509964287;0.436035424;0.359419048;0.290555626;0.225736231;0.165526271;0.115815662;0.0503415093;-0.146321967;-0.189631626;-0.266045153;-0.351385385;-0.422290713;-0.663773239;-0.679099798;-0.749777496;-0.80378288;-0.853036165;-0.880555332;-0.912933648;-0.943202972;-0.970763564;-0.990760624;-1"
66,13,102.61650128895843,37.440006649200001,4.0300737542893516E-05,0.00054320030237886563,1716.280,"0;217;416;789;1188;1545;1857;2124;2352;2562;2767;2952;3095;3198;3293;3400;3506;3592;3651;3685;3704;3714;3732;3744;3756;3864;3888;3907;3922;3934;3942;3946;3947;3948;3949;3950;3951;3952;3954;3958;3968;3988;3999;4036;4042;4043;4050;4055;4066;4085;4096","1;0.998547256;0.99711895;0.994108856;0.990287423;0.986158371;0.981779337;0.977239192;0.972556591;0.967331171;0.961028278;0.953825474;0.94677639;0.940503657;0.933415234;0.923123002;0.908656836;0.890200853;0.868289649;0.845034361;0.821175218;0.801022768;0.75244236;0.723116219;0.698066533;0.514875531;0.464913219;0.414983869;0.361669719;0.297428221;0.222276837;0.149418473;0.120125473;0.0812017024;0.0270050559;-0.0435654335;-0.108952448;-0.155340344;-0.214555293;-0.283389062;-0.378795415;-0.492557973;-0.542385101;-0.721025527;-0.77160871;-0.78307277;-0.883862138;-0.917127192;-0.953360438;-0.986705899;-1"
66,14,108.9526513481117,36.104166280999998,3.3696021212262426E-05,0.00023723614677639837,1733.331,"0;227;439;810;1182;1538;1846;2107;2353;2582;2775;2944;3061;3185;3353;3502;3598;3649;3674;3688;3715;3728;3750;3756;3863;3889;3905;3920;3934;3943;3947;3949;3950;3951;3952;3954;3958;3968;3988;3993;4025;4031;4035;4038;4040;4042;4046;4054;4068;4086;4096","1;0.99854821;0.997088552;0.994202435;0.990789831;0.986864626;0.982746243;0.978530824;0.973708868;0.96816653;0.962348759;0.955992341;0.950578988;0.943526208;0.930410862;0.911635697;0.889673054;0.867312253;0.846573412;0.825802445;0.753907144;0.725303173;0.686873198;0.677552521;0.521957994;0.474182516;0.437958419;0.39465481;0.335993826;0.270642161;0.214950114;0.159511074;0.0993726477;-0.0472009368;-0.140179947;-0.218625486;-0.294282615;-0.392256439;-0.507466733;-0.531109333;-0.68368566;-0.722580791;-0.756854177;-0.793511868;-0.827543199;-0.860343635;-0.897449374;-0.932431519;-0.964372516;-0.989464879;-1"
66,15,115.68003280833437,34.813588703299999,4.3775215385458553E-05,0.00030559406174246462,1711.126,"0;238;454;836;1213;1518;1794;2161;2511;2806;3074;3318;3495;3593;3638;3657;3666;3670;3677;3679;3688;3701;3719;3740;3742;3854;3882;3902;3922;3936;3943;3946;3948;3949;3950;3952;3954;3958;3967;3987;4001;4025;4031;4035;4036;4039;4045;4055;4069;4085;4096","1;0.998542249;0.997112691;0.994242609;0.990882695;0.987640023;0.984170854;0.978429914;0.971126318;0.962610185;0.951425493;0.935141921;0.913543165;0.889161527;0.865151405;0.844329178;0.827024877;0.81652081;0.795096338;0.788975596;0.764628708;0.737462401;0.707927406;0.678837597;0.676235199;0.534423888;0.489748299;0.450071514;0.396194607;0.336029321;0.281876296;0.239198714;0.179562569;0.0924349055;-0.0170493647;-0.139110669;-0.2105719;-0.292046964;-0.389404714;-0.513386786;-0.582047045;-0.716254771;-0.77837497;-0.851243556;-0.864852846;-0.89129585;-0.919979572;-0.946991742;-0.970691025;-0.989636064;-1"
66,16,122.82280261157906,33.569692059200001,7.4734029224621183E-05,0.00046959711782879054,1714.569,"0;239;658;1202;1738;2313;2848;3244;3472;3576;3616;3631;3650;3657;3667;3676;3678;3688;3710;3787;3807;3846;3882;3911;3930;3939;3942;3943;3944;3945;3946;3948;3949;3952;3954;3959;3969;3994;3995;4019;4023;4025;4028;4030;4034;4039;4045;4055;4069;4085;4096","1;0.998597443;0.995818138;0.991343796;0.985485435;0.976356149;0.962184906;0.941967368;0.916681707;0.889383495;0.863657176;0.84183085;0.787172973;0.770221591;0.750778794;0.736112416;0.733097851;0.718982935;0.691572309;0.607880831;0.58577013;0.538468242;0.484460562;0.422715604;0.353642434;0.284015626;0.22698988;0.185208291;0.118433915;0.0642847791;0.0244728699;-0.038521003;-0.0664103404;-0.144476205;-0.192529216;-0.288473636;-0.400972426;-0.558200061;-0.563515782;-0.707432389;-0.747561991;-0.777415395;-0.843361914;-0.870334804;-0.898425281;-0.9187783;-0.935392976;-0.954908729;-0.974247098;-0.990716159;-1"
66,17,130.40660929235182,32.373135335299999,0.00011157040091158873,0.00070296352471288515,1672.829,"0;126;517;1170;1711;2284;2887;3304;3498;3566;3588;3596;3608;3613;3621;3631;3644;3666;3754;3760;3811;3854;3888;3912;3925;3930;3932;3935;3938;3943;3944;3945;3951;3955;3959;3962;3971;4012;4013;4018;4022;4023;4026;4030;4034;4038;4045;4055;4069;4084;4096","1;0.99930203;0.996936679;0.991955876;0.986312628;0.977600753;0.961497068;0.936997056;0.907863259;0.880377352;0.85814184;0.842259169;0.805567741;0.792090356;0.774756014;0.757499278;0.738986254;0.712736785;0.62631005;0.620555997;0.568732619;0.516191304;0.460073829;0.397952855;0.334526479;0.282663286;0.240240797;0.128401816;0.0584559552;-0.0214484744;-0.0356485434;-0.0496227182;-0.13330254;-0.19272995;-0.254766405;-0.299246758;-0.403597444;-0.685139179;-0.693819225;-0.75261426;-0.850810647;-0.864148617;-0.888268769;-0.90727514;-0.920542002;-0.930913091;-0.945135534;-0.960573196;-0.97698617;-0.990760982;-1"
66,18,138.45868507746371,31.223956460899998,0.00021585520384844427,0.001483014261753457,1718.004,"0;72;751;1859;2770;3276;3474;3532;3549;3567;3575;3589;3604;3612;3635;3721;3731;3784;3823;3850;3896;3912;3916;3920;3923;3927;3930;3932;3934;3937;3943;3947;3954;3960;3961;3975;3989;4000;4013;4015;4016;4019;4024;4029;4033;4038;4045;4055;4069;4084;4096","1;0.999616027;0.995486796;0.98487252;0.966147006;0.938730419;0.907026947;0.878895044;0.857004583;0.806546986;0.788805902;0.765800774;0.746489286;0.737403214;0.713948846;0.638569117;0.629945815;0.58153522;0.539879918;0.504708529;0.409990907;0.327435285;0.272420526;0.16838786;0.116707884;0.0683826581;0.0385674387;0.0202981122;0.00284801517;-0.0223654117;-0.0716047585;-0.105140738;-0.169156045;-0.234139502;-0.246175751;-0.418191999;-0.536572754;-0.615612328;-0.753234148;-0.829486012;-0.851570845;-0.881316543;-0.905654252;-0.921119213;-0.930644512;-0.940468907;-0.951735914;-0.964688182;-0.979074121;-0.991512597;-1"
66,19,147.00794367256506,30.121705435399999,0.00018356980470341227,0.0014683745543431215,1698.195,"0;143;1022;2087;2829;3215;3384;3454;3485;3500;3520;3526;3535;3548;3560;3571;3596;3689;3700;3756;3801;3835;3878;3892;3901;3903;3906;3910;3915;3921;3937;3944;3958;3966;3981;3990;3999;4008;4009;4010;4011;4014;4019;4025;4030;4036;4044;4055;4069;4083;4096","1;0.999264538;0.993673444;0.982002199;0.964366198;0.942865551;0.92117703;0.901549637;0.883315206;0.864958823;0.812528968;0.799949408;0.784853816;0.767402709;0.753794491;0.742585063;0.719769597;0.645898759;0.637239099;0.590394497;0.545801342;0.502772748;0.411201447;0.333338141;0.179254875;0.154789612;0.125330448;0.0933600888;0.0595606416;0.023692064;-0.0636966005;-0.102859877;-0.194751173;-0.267029017;-0.454757154;-0.543533862;-0.622592926;-0.7369892;-0.776825607;-0.837933958;-0.856504738;-0.882793605;-0.905415833;-0.922564626;-0.933256984;-0.943682849;-0.955033123;-0.967658162;-0.980633259;-0.991383672;-1"
66,20,156.08508408660063,29.065565596599999,0.00016660339632595402,0.00093081363309832632,1655.183,"0;318;1132;2089;2813;3216;3377;3430;3447;3453;3467;3477;3498;3534;3559;3657;3675;3725;3767;3809;3845;3862;3868;3873;3875;3879;3886;3896;3906;3926;3935;3950;3963;3972;3987;3996;4004;4005;4006;4007;4009;4012;4014;4017;4023;4032;4043;4055;4069;4084;4096","1;0.998372436;0.993016303;0.982322156;0.964963496;0.940647006;0.914228916;0.890734434;0.872814357;0.861644089;0.824733913;0.8049559;0.776531041;0.741868436;0.721722603;0.650629044;0.637437224;0.598274708;0.559928775;0.510571301;0.443500906;0.378134221;0.324681491;0.240020335;0.213047281;0.173982143;0.126390323;0.0756557435;0.0330513604;-0.044609569;-0.0799682587;-0.145164505;-0.217827767;-0.292849809;-0.506553352;-0.608185053;-0.72235322;-0.767678142;-0.844753504;-0.860207796;-0.877759099;-0.893941224;-0.901885629;-0.911544502;-0.926261127;-0.942363501;-0.957094073;-0.969733775;-0.981752336;-0.992506981;-1"
66,21,165.72270086699936,28.0544574354,0.00025393535992642802,0.0020908936744657991,1680.594,"0;323;1149;2171;2915;3269;3371;3395;3414;3420;3429;3438;3443;3453;3471;3497;3528;3539;3667;3714;3751;3813;3833;3845;3847;3854;3866;3881;3889;3916;3919;3932;3944;3959;3971;3978;3989;3995;4002;4003;4004;4006;4010;4016;4024;4033;4044;4056;4070;4084;4096","1;0.998399317;0.993076146;0.981263816;0.960213959;0.929341316;0.898157179;0.874739826;0.831626832;0.819900751;0.80578053;0.794196606;0.788469195;0.778054774;0.761635303;0.740948677;0.718723953;0.711192071;0.624116302;0.58689785;0.551727116;0.457906872;0.379972845;0.231605291;0.214010462;0.168736383;0.115009718;0.0629738942;0.0381960683;-0.0407644659;-0.0495837741;-0.0891361907;-0.129159167;-0.189375818;-0.257837385;-0.324047446;-0.530030787;-0.613631308;-0.749846995;-0.843931615;-0.859623015;-0.877153754;-0.897360623;-0.91607815;-0.932987154;-0.946986735;-0.960282564;-0.971961141;-0.983229697;-0.992788792;-1"
66,22,175.95540114143819,27.087120511199998,0.00033494829488494676,0.0014609168971932984,1724.418,"0;174;1182;2321;3015;3273;3333;3366;3370;3383;3404;3438;3491;3494;3623;3671;3716;3776;3797;3802;3807;3811;3818;3829;3842;3853;3863;3872;3901;3909;3910;3936;3949;3952;3974;3982;3988;3998;3999;4000;4001;4002;4005;4010;4016;4024;4033;4045;4061;4080;4096","1;0.999189794;0.99300009;0.978648841;0.953159273;0.919073701;0.887999356;0.827664196;0.821382225;0.804442465;0.783244848;0.755973935;0.720209479;0.718298435;0.635948896;0.600546002;0.560264468;0.474600941;0.401181728;0.35784781;0.285602272;0.245639503;0.201811448;0.155526578;0.113994956;0.0839386508;0.0588159934;0.0372845978;-0.029603906;-0.0482916348;-0.05065706;-0.116571903;-0.155473858;-0.165479496;-0.267335624;-0.352502197;-0.524056613;-0.686696589;-0.707415104;-0.736472547;-0.82513833;-0.85111028;-0.87943083;-0.90223366;-0.919206858;-0.935085773;-0.948460519;-0.962322772;-0.976774454;-0.990410328;-1"
66,23,186.81992888645732,26.162173334999999,0.00033743343176578371,0.0025359016947046342,1674.488,"0;370;1545;2543;3048;3224;3273;3288;3306;3316;3329;3344;3369;3411;3516;3572;3634;3670;3736;3759;3771;3772;3776;3784;3797;3814;3834;3853;3884;3904;3931;3951;3963;3968;3979;3983;3985;3987;3990;3999;4000;4001;4002;4005;4012;4022;4032;4045;4062;4080;4096","1;0.998263776;0.989946604;0.973280966;0.948032916;0.919846356;0.896045148;0.879124582;0.845658541;0.829706609;0.813502192;0.798412919;0.777676642;0.748643875;0.685378969;0.650894761;0.607536554;0.577082038;0.49066326;0.41391468;0.277688205;0.269437224;0.242947578;0.205578789;0.162322938;0.118688665;0.0754388645;0.0380492136;-0.0206830092;-0.0596844852;-0.118093915;-0.171297982;-0.212759331;-0.234444097;-0.307782829;-0.37515223;-0.486573428;-0.544529855;-0.595721245;-0.730611861;-0.759470701;-0.814805925;-0.845263958;-0.877108574;-0.907908261;-0.931379914;-0.947122812;-0.962392449;-0.977649868;-0.990454912;-1"
66,24,198.35529686915336,25.278153913099999,0.00036394535114059009,0.00099131579548084048,1656.549,"0;421;1654;2581;3028;3180;3223;3237;3253;3263;3275;3290;3309;3339;3491;3515;3587;3655;3698;3716;3722;3728;3733;3742;3754;3763;3776;3797;3865;3869;3907;3935;3955;3969;3977;3980;3982;3986;3988;3997;3999;4001;4004;4006;4011;4020;4032;4046;4063;4081;4096","1;0.998067498;0.988991797;0.971837103;0.946509421;0.9188779;0.895705223;0.879567862;0.853124082;0.838296354;0.823803902;0.80895257;0.793139279;0.771835208;0.682687342;0.668478608;0.621245503;0.561585486;0.497990787;0.441972405;0.398922592;0.313599288;0.27296716;0.230141088;0.191575721;0.168456733;0.139633775;0.0994018093;-0.012828582;-0.0193414465;-0.0848322585;-0.142487943;-0.196505785;-0.252553135;-0.310309917;-0.360717088;-0.506537497;-0.582160294;-0.606584609;-0.703316808;-0.729263365;-0.763754725;-0.843640447;-0.868436158;-0.897685409;-0.924277663;-0.945517063;-0.962607026;-0.978089273;-0.990987718;-1"
66,25,210.60292673573608,24.433543511300002,0.00038418113624834788,0.00096967751518601403,1659.434,"0;439;1669;2563;2990;3133;3174;3212;3217;3224;3239;3261;3294;3442;3467;3546;3610;3655;3674;3680;3685;3689;3698;3712;3727;3744;3766;3852;3862;3904;3937;3961;3971;3974;3975;3976;3977;3979;3982;3998;4000;4003;4005;4008;4011;4018;4030;4046;4064;4082;4096","1;0.998036385;0.988995194;0.972000599;0.946664155;0.919160426;0.896288395;0.847054183;0.840953469;0.833151698;0.818656445;0.800895333;0.778420627;0.694615126;0.680372298;0.630275309;0.576231122;0.513563752;0.457291842;0.414124519;0.335131288;0.298629969;0.253697217;0.210347399;0.175941497;0.143634528;0.107254967;-0.0167346001;-0.0312856436;-0.0978845656;-0.164658919;-0.24009873;-0.302769005;-0.347267002;-0.403531045;-0.497426838;-0.521202862;-0.552137673;-0.585029185;-0.712358415;-0.730199337;-0.762462497;-0.791772187;-0.847370803;-0.878203869;-0.910794795;-0.938629925;-0.960844159;-0.978133559;-0.991390109;-1"
66,26,223.60679774997899,23.6267786306,0.00041068887912763249,0.0010261800547961379,1636.471,"0;442;1683;2548;2940;3074;3119;3177;3185;3190;3202;3233;3407;3431;3522;3590;3624;3636;3639;3641;3643;3648;3659;3677;3700;3726;3824;3830;3874;3911;3940;3956;3963;3965;3966;3967;3968;3971;3977;3980;4001;4004;4008;4010;4015;4019;4027;4042;4063;4084;4096","1;0.998076379;0.988991737;0.972007811;0.948248565;0.924286783;0.903929055;0.841451824;0.833725393;0.829221368;0.819230556;0.797030389;0.699592292;0.686115205;0.627577424;0.562885046;0.501035929;0.447387248;0.411986321;0.369790018;0.340239555;0.30162701;0.256228209;0.2099033;0.166631892;0.126447052;-0.00131349184;-0.0090615917;-0.0693668351;-0.13035804;-0.196714088;-0.257555544;-0.310986042;-0.346025318;-0.427912325;-0.480082482;-0.50146991;-0.540213823;-0.588511586;-0.607678354;-0.726057887;-0.746293783;-0.779603779;-0.801654875;-0.868086159;-0.896040559;-0.92441839;-0.952562571;-0.976041138;-0.99238348;-1"
