AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
56,13,102.61650128895843,43.984960257200001,0.00041389127667977474,0.0011360883358132977,2499.064,"0;617;1913;2743;3091;3213;3256;3284;3316;3333;3366;3392;3496;3515;3571;3623;3663;3686;3696;3699;3700;3701;3704;3711;3718;3721;3727;3735;3747;3801;3803;3821;3848;3866;3876;3899;3916;3945;3947;3948;3949;3953;3955;3959;3966;3976;3992;4016;4046;4076;4096","1;0.996514261;0.984504759;0.965993226;0.944938481;0.926276207;0.912239313;0.892763138;0.834487319;0.812473476;0.781918883;0.762266397;0.693305433;0.680606782;0.64004004;0.593280673;0.540983677;0.487778783;0.435756385;0.391147733;0.35752061;0.328920454;0.286557972;0.238279969;0.206842035;0.195522472;0.175192043;0.151269078;0.119453833;-0.00430586748;-0.0088810334;-0.0517361797;-0.127652943;-0.197757676;-0.254039913;-0.441955149;-0.540077507;-0.710773408;-0.741562903;-0.818190932;-0.844065726;-0.87381798;-0.882061064;-0.894397318;-0.909629941;-0.925022066;-0.942590714;-0.961393952;-0.978702068;-0.992277384;-1"
56,14,108.9526513481117,42.555259749000001,0.00034419007659635564,0.0017826082767173901,2541.708,"0;424;1738;2678;3072;3194;3227;3237;3254;3262;3272;3286;3313;3445;3446;3509;3567;3616;3648;3664;3670;3672;3674;3678;3690;3695;3701;3710;3726;3797;3799;3821;3838;3872;3890;3909;3917;3945;3947;3949;3950;3951;3954;3959;3966;3976;3992;4016;4046;4076;4096","1;0.997770131;0.987031877;0.968058646;0.943217158;0.917970836;0.898011565;0.885716915;0.85457021;0.841940641;0.829103768;0.814461768;0.791764498;0.707979739;0.707374573;0.667572379;0.624566078;0.575848877;0.525451422;0.477568269;0.437299103;0.404767156;0.344487756;0.295547396;0.23344475;0.216022149;0.197789684;0.173879147;0.137256786;0.00255754031;-0.001193251;-0.0440644808;-0.0805782601;-0.175791219;-0.265060186;-0.457744181;-0.517399251;-0.698090255;-0.722058654;-0.777784944;-0.835867405;-0.849628031;-0.87076056;-0.889810562;-0.906588256;-0.922994912;-0.941341877;-0.960710406;-0.978384018;-0.992176175;-1"
56,15,115.68003280833437,41.189408860599997,0.00041280976058762314,0.0014383066632467356,2469.571,"0;482;1792;2712;3069;3160;3183;3198;3212;3236;3272;3308;3318;3465;3507;3576;3617;3634;3640;3642;3645;3651;3671;3680;3697;3715;3791;3795;3814;3823;3847;3888;3903;3915;3916;3918;3923;3947;3949;3950;3951;3952;3953;3955;3961;3973;3992;4017;4047;4077;4096","1;0.997507155;0.986588001;0.966210723;0.937963784;0.910227478;0.888757944;0.864798665;0.84504503;0.820565164;0.793289304;0.770498335;0.764563322;0.679989636;0.652423143;0.594377458;0.53717953;0.49039641;0.454926282;0.429851234;0.348803133;0.294622689;0.220767274;0.19844766;0.162748948;0.129979506;0.00892748311;0.00254808716;-0.0286716986;-0.0442086644;-0.0895819068;-0.200847462;-0.287339449;-0.4576599;-0.468972862;-0.489147186;-0.530568898;-0.695359945;-0.71646893;-0.729822457;-0.747335374;-0.777132988;-0.823441565;-0.852867484;-0.884551823;-0.913266063;-0.938561976;-0.959965289;-0.978251398;-0.992392182;-1"
56,16,122.82280261157906,39.887124668299997,0.0003157943315139813,0.0013323873930277674,2426.152,"0;544;1693;2477;2847;3001;3070;3113;3164;3173;3196;3225;3390;3417;3505;3564;3594;3607;3611;3612;3613;3614;3617;3624;3635;3648;3666;3688;3706;3790;3804;3834;3858;3885;3903;3911;3914;3917;3919;3922;3926;3949;3951;3955;3956;3960;3969;3995;4034;4069;4096","1;0.997232139;0.987994254;0.973944366;0.957709134;0.942225754;0.927855492;0.908514738;0.848739326;0.839704037;0.820445538;0.800502062;0.709439814;0.694288552;0.63688457;0.580138445;0.5291453;0.481951535;0.443588853;0.41820395;0.380607158;0.359948575;0.328185469;0.289676666;0.252456695;0.220388621;0.184910715;0.14834477;0.121369459;0.00546490541;-0.014559594;-0.0608555973;-0.103961647;-0.16725558;-0.235306263;-0.294428468;-0.340203255;-0.420853883;-0.45917654;-0.497022659;-0.533350825;-0.685795069;-0.701806843;-0.744256973;-0.760289133;-0.845775187;-0.892397642;-0.937241852;-0.969501793;-0.988445044;-1"
56,17,130.40660929235182,38.647342508599998,0.00025603961073424389,0.00083964460264979168,2528.714,"0;395;1492;2364;2820;3001;3061;3120;3145;3180;3336;3361;3444;3515;3555;3572;3578;3580;3581;3582;3584;3587;3593;3606;3626;3649;3672;3694;3703;3787;3806;3835;3865;3887;3901;3909;3914;3917;3918;3919;3921;3927;3931;3952;3955;3961;3969;3980;4013;4070;4096","1;0.998113453;0.990326107;0.976815164;0.957506478;0.93441385;0.91181612;0.851930618;0.831299007;0.808133841;0.725931525;0.712843716;0.664515853;0.608193874;0.555115998;0.510560632;0.475377142;0.445706844;0.403616309;0.376504093;0.351394176;0.329389721;0.301003397;0.261217982;0.218781248;0.180633113;0.147758007;0.118931711;0.107588544;0.00422082003;-0.0206505768;-0.0620218813;-0.113012597;-0.162091687;-0.206367359;-0.244394705;-0.283337563;-0.332078606;-0.373521805;-0.423616469;-0.468887597;-0.532412291;-0.560959756;-0.681116939;-0.700218856;-0.749225616;-0.858425319;-0.902983904;-0.950460792;-0.988282442;-1"
56,18,138.45868507746371,37.4682755296,0.00030426647374106052,0.00071489555499182345,2470.852,"0;355;1542;2423;2820;2965;3014;3033;3060;3073;3093;3127;3330;3374;3480;3528;3543;3547;3549;3550;3553;3564;3566;3572;3582;3587;3601;3628;3667;3676;3805;3836;3866;3889;3902;3906;3915;3917;3918;3919;3921;3925;3932;3955;3961;3968;3970;3980;4000;4065;4096","1;0.998361349;0.990004182;0.974998593;0.954925954;0.933086693;0.914021015;0.900353074;0.873740494;0.861509681;0.845270574;0.822569668;0.718750834;0.695062339;0.620593965;0.557164431;0.51279825;0.486700773;0.454301149;0.402635753;0.359537542;0.305715084;0.299274504;0.282375693;0.259249777;0.2491761;0.224251464;0.184151694;0.135144711;0.124622114;-0.0234535728;-0.065445438;-0.114532501;-0.164929718;-0.206184387;-0.223422557;-0.290778399;-0.343048424;-0.429049492;-0.454902589;-0.484630615;-0.521825612;-0.566388369;-0.675809979;-0.706156969;-0.750382006;-0.767060518;-0.870928705;-0.927103281;-0.984712124;-1"
56,19,147.00794367256506,36.347493194199998,0.00031446411355243707,0.00081955410092271475,2513.815,"0;408;1558;2394;2788;2931;2981;3020;3039;3072;3331;3382;3446;3487;3508;3516;3519;3520;3522;3525;3531;3540;3550;3558;3568;3585;3607;3633;3748;3758;3797;3840;3875;3898;3909;3912;3913;3914;3915;3916;3918;3922;3930;3952;3953;3973;3980;3991;4008;4065;4096","1;0.998153687;0.990005493;0.975571752;0.955044687;0.931914449;0.910537064;0.879287422;0.863602459;0.840581775;0.709668934;0.68037039;0.633376539;0.586861193;0.543445885;0.508177459;0.470432758;0.410212219;0.378421575;0.355856538;0.328233063;0.300424039;0.277077436;0.261364311;0.244004935;0.218215883;0.189070851;0.158190548;0.0361812487;0.0254171304;-0.0188244097;-0.0755928308;-0.136817738;-0.20005089;-0.260084361;-0.299850047;-0.350341558;-0.434188873;-0.454009175;-0.468022943;-0.488979697;-0.519067466;-0.562045932;-0.649157226;-0.652857542;-0.735362113;-0.777882755;-0.876127541;-0.927221417;-0.98335129;-1"
56,20,156.08508408660063,35.282018090000001,0.00032678286665249187,0.00089767581367528049,2408.836,"0;412;1574;2371;2729;2873;2931;3011;3016;3049;3320;3375;3465;3487;3491;3492;3495;3498;3503;3509;3515;3522;3532;3547;3567;3591;3619;3737;3761;3821;3868;3893;3902;3905;3906;3907;3909;3912;3916;3921;3931;3960;3963;3977;3987;3993;3997;4001;4015;4066;4096","1;0.998185873;0.990001261;0.976003826;0.957928658;0.938098609;0.919399917;0.8655532;0.862159431;0.841730237;0.708612442;0.675505459;0.587630451;0.527044773;0.486610144;0.419169724;0.37982291;0.361125886;0.339727342;0.320682764;0.305232942;0.28985998;0.270984977;0.246831238;0.219196334;0.190033615;0.159192994;0.0405617692;0.0154784154;-0.0554787777;-0.132502511;-0.203527734;-0.258113205;-0.311925501;-0.411573708;-0.434249848;-0.460383236;-0.485980868;-0.510893047;-0.535445094;-0.574659705;-0.665747821;-0.674978733;-0.721636891;-0.764219999;-0.800995111;-0.836455822;-0.871806026;-0.924439728;-0.982326746;-1"
56,21,165.72270086699936,34.2684388781,0.00033049813957895216,0.00093202628342012317,2446.633,"0;399;1492;2317;2705;2853;2897;3015;3308;3343;3402;3440;3457;3464;3466;3467;3468;3472;3480;3485;3492;3503;3519;3552;3726;3749;3839;3876;3888;3892;3894;3895;3896;3899;3903;3905;3907;3910;3915;3921;3931;3965;3966;3975;3990;4002;4007;4014;4027;4070;4096","1;0.998295784;0.99099946;0.97738868;0.957916021;0.935996234;0.921895623;0.852246702;0.709964037;0.688995302;0.643896997;0.597452879;0.558498621;0.522991836;0.492071629;0.421681762;0.406343967;0.375875682;0.343409717;0.328906536;0.312014371;0.290094256;0.263818949;0.220003605;0.044906728;0.0214368887;-0.0919755921;-0.1737836;-0.226654768;-0.262042314;-0.307395548;-0.390972674;-0.414334565;-0.449927449;-0.478405833;-0.489577174;-0.499563813;-0.512967885;-0.532462776;-0.552861512;-0.582627356;-0.670000732;-0.672554433;-0.696211696;-0.741304517;-0.79247731;-0.827191055;-0.887767255;-0.932692647;-0.983377934;-1"
56,22,175.95540114143819,33.303029863600003,0.00034013555088221309,0.00091002136159890057,2514.389,"0;401;1518;2291;2633;2776;2856;3002;3023;3324;3379;3429;3442;3444;3445;3446;3450;3458;3463;3464;3467;3474;3487;3517;3725;3753;3834;3866;3876;3879;3880;3881;3882;3885;3891;3897;3898;3900;3904;3911;3919;3929;3970;3973;3992;4008;4015;4016;4028;4066;4096","1;0.9983356;0.990903974;0.978009462;0.962257385;0.946636558;0.928477347;0.853889525;0.843264997;0.696265697;0.654373944;0.585475087;0.532991052;0.5005638;0.431530684;0.416818589;0.386941493;0.354853302;0.340496272;0.337905884;0.330567181;0.315361887;0.291701496;0.248609424;0.0395265557;0.0102334106;-0.0988980904;-0.1791237;-0.233716235;-0.271965176;-0.304912895;-0.368550241;-0.392448395;-0.428335488;-0.467397809;-0.494061351;-0.497913152;-0.505257487;-0.518783748;-0.539790213;-0.561078608;-0.58517164;-0.673790872;-0.680365324;-0.725543737;-0.775778472;-0.809623659;-0.816039741;-0.911877275;-0.977920413;-1"
56,23,186.81992888645732,32.381870862299998,0.00030652462465262549,0.0010996557445506205,2465.592,"0;411;1421;2177;2579;2761;2833;3005;3322;3366;3405;3421;3425;3426;3428;3437;3438;3443;3450;3457;3459;3465;3490;3732;3765;3839;3858;3862;3863;3864;3865;3866;3870;3878;3886;3888;3891;3895;3900;3908;3918;3929;3972;3978;3998;4013;4022;4026;4037;4070;4096","1;0.998340726;0.992002785;0.980991542;0.96506381;0.946093917;0.930205703;0.850624084;0.694516718;0.658574462;0.606827438;0.558910847;0.522200763;0.458842158;0.424116164;0.37533778;0.371847868;0.356576115;0.339110017;0.324364543;0.320500761;0.309620708;0.271756113;0.0258322898;-0.0116879176;-0.135476306;-0.21316047;-0.256520063;-0.280612767;-0.329569638;-0.361748517;-0.379542053;-0.418961138;-0.461766303;-0.49096027;-0.49723801;-0.506128371;-0.517180264;-0.529989541;-0.548773825;-0.570210338;-0.592094719;-0.671906173;-0.683368623;-0.725048065;-0.764382303;-0.797774673;-0.819586754;-0.918043733;-0.979325056;-1"
56,24,198.35529686915336,31.500965625799999,0.00033208048816646765,0.0014414525066495099,2420.524,"0;424;1440;2172;2552;2731;2816;3005;3308;3353;3401;3410;3411;3412;3414;3419;3428;3439;3445;3457;3482;3752;3788;3837;3844;3846;3847;3849;3852;3856;3860;3863;3867;3872;3878;3884;3889;3894;3900;3908;3921;3971;3977;3990;4008;4023;4032;4036;4043;4073;4096","1;0.998335123;0.992002666;0.981171072;0.966169655;0.948723257;0.931680799;0.851700366;0.703220367;0.665990055;0.588600278;0.532036006;0.489855468;0.455043405;0.431300461;0.401348323;0.369878948;0.343247563;0.331266373;0.310403973;0.274599403;-0.00521234469;-0.0563120842;-0.185765103;-0.258462608;-0.329472899;-0.351080656;-0.377031326;-0.401668012;-0.424722284;-0.442609608;-0.454065531;-0.467599124;-0.482549638;-0.498483837;-0.512870312;-0.523983061;-0.534475207;-0.546414673;-0.561473429;-0.58444953;-0.666549087;-0.676636159;-0.699459553;-0.73515892;-0.773539126;-0.808127642;-0.833731711;-0.917314053;-0.980431557;-1"
56,25,210.60292673573608,30.656348321199999,0.0003370294363188261,0.0016952653684405572,2446.045,"0;394;1345;2104;2548;2766;3041;3297;3345;3385;3396;3399;3401;3404;3409;3410;3413;3428;3463;3484;3760;3787;3818;3824;3826;3828;3834;3844;3848;3851;3855;3859;3863;3867;3872;3878;3883;3885;3890;3899;3913;3967;3972;3993;4010;4021;4027;4042;4048;4076;4096","1;0.998511136;0.993007183;0.98288399;0.966020644;0.941449821;0.839382231;0.712259233;0.671672344;0.610477984;0.567800999;0.535204291;0.472659469;0.439038783;0.411318541;0.407122701;0.395961404;0.356134474;0.297135621;0.269857734;-0.0280503482;-0.075816147;-0.177079454;-0.241829932;-0.305174798;-0.343399465;-0.393096358;-0.436677039;-0.449686378;-0.45853141;-0.469399959;-0.479433507;-0.488803923;-0.497633755;-0.508050859;-0.51981312;-0.529116809;-0.532730162;-0.541529775;-0.556663632;-0.578877449;-0.658859253;-0.666387498;-0.699651599;-0.730293572;-0.753852725;-0.769079089;-0.832097769;-0.920995712;-0.982297361;-1"
56,26,223.60679774997899,29.844176651400002,0.00033047163971396175,0.00094320581436166395,2517.741,"0;405;1367;2108;2534;2757;3060;3294;3342;3378;3388;3391;3394;3397;3407;3426;3431;3448;3727;3755;3795;3803;3807;3813;3828;3834;3835;3840;3846;3852;3858;3863;3868;3872;3875;3881;3891;3906;3962;3967;3984;4003;4021;4035;4043;4047;4048;4049;4054;4084;4096","1;0.99851495;0.993004084;0.98298794;0.966785669;0.942659616;0.836681366;0.717890382;0.675184965;0.616194129;0.576513767;0.548726618;0.485471606;0.453707069;0.406353146;0.358528882;0.348901302;0.320528299;0.00828892179;-0.036019776;-0.14575766;-0.213682815;-0.315215379;-0.370619118;-0.431751907;-0.448478848;-0.451054156;-0.463212729;-0.476530939;-0.488791347;-0.500230789;-0.509259045;-0.517907679;-0.524591804;-0.529484868;-0.539000988;-0.554195642;-0.575840652;-0.652075708;-0.658990562;-0.683307827;-0.713075221;-0.746567428;-0.781487346;-0.81260407;-0.84261775;-0.859633088;-0.900316536;-0.939877868;-0.989874542;-1"
