AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
48,11,91.028210151304037,25.553571117600001,2.743734742908907E-05,0.00020538382309709391,2560.962,"0;137;262;408;577;770;987;1230;1493;1750;1982;2176;2329;2452;2545;2605;2660;2716;2757;2780;2792;2810;2814;2821;2842;2885;2956;3007;3169;3188;3318;3424;3505;3661;3714;3726;3754;3773;3784;3790;3792;3793;3794;3796;3801;3811;3833;3878;3954;4044;4096","1;0.995564699;0.991116345;0.985373914;0.977922261;0.968247294;0.955766678;0.939626634;0.919321716;0.896068931;0.871164382;0.846072614;0.821913183;0.797849834;0.774968863;0.756559014;0.735340059;0.705515504;0.670975685;0.637256742;0.60648948;0.529787302;0.515456378;0.494797379;0.451081663;0.393042803;0.325478733;0.285025179;0.169350252;0.155890182;0.0576761924;-0.0399345718;-0.137046114;-0.389963299;-0.482374758;-0.504683733;-0.562614322;-0.613123119;-0.655784786;-0.696791649;-0.727958262;-0.775010288;-0.797383845;-0.81629169;-0.839465916;-0.863880396;-0.893458247;-0.927309275;-0.961182177;-0.987857461;-1"
48,12,96.648830537792136,24.547347480399999,3.7813467486744742E-05,0.00020363958133673421,2613.795,"0;140;256;403;576;769;985;1227;1491;1753;1985;2183;2329;2441;2527;2608;2692;2754;2788;2805;2814;2819;2830;2835;2847;2873;2920;2988;3058;3266;3357;3482;3568;3621;3701;3702;3764;3773;3789;3797;3800;3801;3802;3803;3804;3809;3826;3869;3949;4045;4096","1;0.995644391;0.991672695;0.986110866;0.978723109;0.969303668;0.95717293;0.941470981;0.921605825;0.898586452;0.874548078;0.850005865;0.828194618;0.808066308;0.789447546;0.76781112;0.737558424;0.703418612;0.672370017;0.646319151;0.623741388;0.604357541;0.540305853;0.518868446;0.484624594;0.438954502;0.385078937;0.327744156;0.278345168;0.145646468;0.0839973763;-0.0179338977;-0.116603315;-0.204913333;-0.39066866;-0.393109769;-0.548222125;-0.574750304;-0.633805752;-0.681931078;-0.716345012;-0.737073481;-0.765805602;-0.786242068;-0.798736274;-0.829831421;-0.871135473;-0.915508986;-0.957019329;-0.987544358;-1"
48,13,102.61650128895843,23.608395038499999,2.8588280644139965E-05,0.00029105815511065725,2596.060,"0;117;233;391;570;765;979;1222;1486;1760;1998;2178;2318;2431;2526;2611;2687;2748;2791;2817;2830;2835;2843;2850;2868;2907;2970;3025;3313;3342;3463;3559;3619;3654;3676;3694;3735;3737;3748;3789;3795;3805;3811;3814;3817;3820;3830;3862;3938;4045;4096","1;0.996562362;0.992835522;0.987177193;0.979858696;0.970660508;0.958974779;0.943574429;0.924134791;0.900535524;0.876309872;0.854617536;0.834694266;0.815636039;0.796419621;0.775212288;0.750542521;0.722750425;0.692548573;0.661024332;0.630485594;0.6079458;0.546744466;0.515085161;0.471610188;0.418212444;0.361100942;0.321447402;0.149643674;0.132179245;0.0523681007;-0.0276744254;-0.0962508321;-0.151683033;-0.198349699;-0.247909307;-0.396578968;-0.403870612;-0.44274056;-0.582484305;-0.606240571;-0.654720843;-0.698511183;-0.734247684;-0.779545605;-0.807120562;-0.847852886;-0.897844255;-0.948459327;-0.986736238;-1"
48,14,108.9526513481117,22.747248368899999,4.001580061832673E-05,0.00034864287370295344,2596.334,"0;124;237;389;567;763;977;1218;1490;1760;1991;2178;2319;2428;2524;2613;2690;2749;2789;2815;2831;2839;2842;2844;2848;2852;2864;2892;2946;3030;3090;3368;3435;3577;3668;3713;3734;3758;3764;3773;3805;3806;3821;3828;3829;3839;3845;3865;3925;4039;4096","1;0.996546268;0.993092;0.987911284;0.980965972;0.972078085;0.960743725;0.945825279;0.926116765;0.90317136;0.880090892;0.858040631;0.838406742;0.820538104;0.801822722;0.780466974;0.756495595;0.731223524;0.706355274;0.681542754;0.656076491;0.633110344;0.618461788;0.603642464;0.561392844;0.535376489;0.496287495;0.448847204;0.393296003;0.332122803;0.295462579;0.142703071;0.10346701;0.00384039036;-0.0926800966;-0.176870316;-0.249702185;-0.393041641;-0.425484449;-0.46767047;-0.593143821;-0.59711504;-0.664818525;-0.709175944;-0.717030942;-0.804237545;-0.833021045;-0.878885508;-0.93469137;-0.983754933;-1"
48,15,115.68003280833437,21.965346325399999,4.0388378192837378E-05,0.00035630451629642401,2560.992,"0;131;250;399;570;763;976;1217;1487;1759;1993;2175;2314;2427;2527;2614;2691;2749;2789;2817;2834;2842;2845;2849;2853;2864;2890;2945;3036;3089;3402;3458;3564;3657;3717;3747;3759;3764;3768;3771;3776;3784;3839;3846;3851;3856;3864;3880;3929;4039;4096","1;0.996565163;0.993115842;0.988278687;0.981921434;0.973552763;0.962680161;0.948150575;0.928929985;0.906096578;0.882925332;0.861684024;0.84262675;0.824404299;0.805136681;0.784497738;0.760914385;0.736639559;0.712624371;0.686670363;0.659144998;0.633301735;0.613463461;0.56401819;0.537511647;0.501925647;0.457564473;0.401480824;0.337503195;0.306355774;0.14205718;0.110675037;0.0433791168;-0.0344985463;-0.112747431;-0.184398249;-0.241814703;-0.285737067;-0.335615933;-0.370625049;-0.413900435;-0.461906344;-0.67326957;-0.706221938;-0.734370112;-0.767022014;-0.815438688;-0.866286278;-0.926242292;-0.982055724;-1"
48,16,122.82280261157906,21.258183667099999,4.3957162611712364E-05,0.00055114845198178664,2601.362,"0;180;341;545;760;979;1217;1483;1754;1990;2173;2311;2425;2528;2619;2693;2750;2794;2823;2837;2842;2846;2851;2864;2893;2950;3033;3087;3411;3463;3565;3656;3716;3748;3764;3771;3774;3775;3776;3778;3784;3808;3814;3865;3876;3883;3890;3905;3947;4042;4096","1;0.995505869;0.990878284;0.984003901;0.975289404;0.964605629;0.950700283;0.93215692;0.909706593;0.886535406;0.865303636;0.846489489;0.828209996;0.808402479;0.786632061;0.763619721;0.739386737;0.71156764;0.680038095;0.648379803;0.620397747;0.56630522;0.536000252;0.4993352;0.455126315;0.401269406;0.345069766;0.31410867;0.149440184;0.121400252;0.0599576421;-0.00989340339;-0.0766959041;-0.134075746;-0.184568703;-0.227011323;-0.264425933;-0.287398487;-0.319331944;-0.365816563;-0.4255898;-0.529736638;-0.548610389;-0.702741683;-0.748412132;-0.783707917;-0.818791211;-0.868111074;-0.926253617;-0.981021523;-1"
48,17,130.40660929235182,20.617837983200001,4.7499229500050143E-05,0.00041077516435072958,2583.229,"0;152;322;526;744;975;1219;1481;1748;1985;2178;2326;2433;2520;2638;2748;2805;2826;2834;2837;2838;2839;2841;2847;2862;2894;2952;3033;3087;3412;3463;3569;3658;3716;3748;3764;3771;3774;3775;3776;3782;3805;3816;3873;3885;3899;3903;3930;3964;4046;4096","1;0.996514916;0.99206531;0.985767603;0.97762239;0.967054367;0.953384697;0.935580492;0.913796186;0.890727699;0.868337035;0.847867489;0.830337167;0.813506961;0.784396589;0.742459953;0.70130384;0.669550061;0.643305242;0.620835602;0.606457233;0.588782966;0.565733314;0.53462553;0.497484684;0.45320344;0.401652098;0.348594546;0.318324894;0.15624018;0.129270136;0.0665516108;-0.000653255382;-0.0634818077;-0.118492641;-0.166634172;-0.208163425;-0.255803019;-0.332968593;-0.35943082;-0.418028891;-0.508804262;-0.538495898;-0.671093881;-0.702447176;-0.746254861;-0.761156797;-0.868665993;-0.924924016;-0.980152428;-1"
48,18,138.45868507746371,20.034792850700001,5.7885992969250382E-05,0.00069166437230006039,2592.486,"0;161;309;519;750;984;1224;1476;1736;1982;2195;2379;2545;2683;2774;2815;2828;2831;2833;2835;2839;2846;2862;2895;2953;3033;3087;3434;3506;3654;3727;3753;3761;3763;3764;3765;3769;3780;3799;3814;3882;3889;3905;3924;3934;3949;3950;3962;3992;4056;4096","1;0.996568739;0.992993474;0.98704648;0.979032874;0.968935013;0.956088722;0.939532399;0.918813229;0.895149231;0.870244503;0.843473136;0.811647773;0.772700489;0.727739871;0.683674335;0.645543337;0.619316101;0.586931169;0.567493796;0.546071053;0.523703992;0.492124021;0.451085865;0.40210703;0.350969225;0.321133584;0.148412243;0.108636737;0.00432870211;-0.0845718905;-0.150219619;-0.197188571;-0.225786492;-0.313615471;-0.343654871;-0.386840284;-0.441198915;-0.496748477;-0.530345619;-0.656939149;-0.67039907;-0.703627348;-0.751935124;-0.785535395;-0.849550247;-0.853550076;-0.890576601;-0.936826169;-0.982281089;-1"
48,19,147.00794367256506,19.499164599499998,6.3862857963079182E-05,0.00036372925614203133,2570.658,"0;127;290;514;746;986;1228;1474;1724;1981;2204;2405;2615;2745;2798;2815;2821;2824;2827;2829;2834;2844;2865;2905;2964;3027;3409;3473;3637;3709;3733;3742;3744;3745;3746;3748;3752;3759;3770;3783;3797;3815;3888;3894;3934;3954;3963;3982;4005;4061;4096","1;0.99753058;0.993975818;0.988186598;0.980788708;0.971180081;0.958967865;0.943484366;0.924162567;0.899817407;0.873648643;0.843483508;0.797794342;0.747427583;0.704595208;0.674946785;0.653930426;0.633046031;0.59130317;0.573102057;0.548166811;0.52027303;0.484955579;0.441584289;0.395860821;0.356490344;0.162372917;0.127444401;0.0132820541;-0.0757317618;-0.136655346;-0.19155018;-0.232644111;-0.306575;-0.327430069;-0.350672632;-0.378702462;-0.410345465;-0.444946289;-0.47617051;-0.504159212;-0.535549402;-0.645989537;-0.655200124;-0.724982083;-0.774268985;-0.805845082;-0.888651729;-0.934998393;-0.982422531;-1"
48,20,156.08508408660063,19.001482506799999,0.00011080462969498662,0.0010070081556352584,2569.393,"0;138;302;516;754;996;1236;1478;1723;1965;2220;2464;2652;2760;2804;2817;2824;2827;2831;2843;2873;2933;3020;3050;3550;3621;3691;3711;3716;3717;3718;3719;3724;3737;3742;3745;3750;3756;3766;3781;3798;3816;3896;3903;3933;3962;3978;3983;4008;4057;4096","1;0.997508645;0.994176567;0.989060223;0.982048392;0.973030686;0.961645901;0.947142065;0.928826034;0.906457126;0.876612723;0.837539613;0.790526271;0.740019143;0.692486823;0.652287126;0.582057118;0.564849734;0.549285114;0.519438207;0.475517422;0.420482248;0.363006502;0.345788896;0.0742668733;0.0151176443;-0.0822558552;-0.149898633;-0.197719589;-0.224470228;-0.273450911;-0.297278136;-0.345509261;-0.400155485;-0.41454035;-0.422332346;-0.434276253;-0.447288901;-0.466690868;-0.492229372;-0.517923594;-0.542812884;-0.643945932;-0.653030574;-0.694851756;-0.745122313;-0.784578204;-0.801332176;-0.915228009;-0.976875246;-1"
48,21,165.72270086699936,18.533150451400001,0.00011051956168398149,0.00072028972907112188,2524.268,"0;146;286;509;758;1001;1240;1482;1723;1959;2248;2527;2701;2779;2807;2815;2820;2822;2830;2852;2893;2949;3389;3469;3632;3672;3680;3683;3684;3685;3686;3689;3698;3712;3716;3724;3737;3752;3763;3779;3802;3906;3920;3947;3975;4000;4008;4016;4029;4072;4096","1;0.997554302;0.994942009;0.990083933;0.983357072;0.975005984;0.964473486;0.950817049;0.933555961;0.912351251;0.878368556;0.829690397;0.776259482;0.726436019;0.682689607;0.648514748;0.599704206;0.585241199;0.551992655;0.506783366;0.458422244;0.412532061;0.169778004;0.121797979;-0.0228392612;-0.109476693;-0.151719049;-0.185242444;-0.206747308;-0.239092991;-0.264484644;-0.302155048;-0.35223034;-0.395101011;-0.404600888;-0.421595424;-0.445345521;-0.46899125;-0.484644979;-0.505669117;-0.533441603;-0.647592306;-0.663768232;-0.697658122;-0.740487933;-0.799935222;-0.837401688;-0.896949708;-0.93792969;-0.985286593;-1"
48,22,175.95540114143819,18.086694912199999,8.9248740237574684E-05,0.0007406002766406905,2622.468,"0;96;252;493;749;1005;1250;1474;1690;1953;2276;2549;2707;2778;2805;2814;2819;2822;2830;2856;2921;2964;3451;3519;3616;3641;3646;3647;3649;3652;3660;3674;3683;3685;3689;3695;3702;3715;3736;3766;3801;3809;3952;3978;3980;4012;4021;4026;4035;4075;4096","1;0.998535931;0.995933414;0.99119699;0.984927535;0.976878524;0.966874361;0.955111384;0.94078505;0.918406427;0.880430996;0.830474973;0.778739631;0.731237233;0.689213336;0.653409183;0.612480342;0.592251956;0.560190439;0.50848335;0.440157741;0.407648951;0.12657319;0.0749951974;-0.0432958603;-0.123627424;-0.169598341;-0.18766351;-0.235093564;-0.274923742;-0.322673112;-0.367374241;-0.387995422;-0.392109901;-0.399947852;-0.410882086;-0.422642887;-0.44236964;-0.470292032;-0.505062163;-0.5413872;-0.549307048;-0.693106771;-0.727465928;-0.730463803;-0.796866;-0.840941191;-0.898234189;-0.936501026;-0.986277759;-1"
48,23,186.81992888645732,17.655879980400002,0.00014330227085985396,0.00090407068610587338,2638.952,"0;105;259;492;751;1002;1237;1457;1682;1965;2291;2558;2709;2775;2802;2812;2815;2824;2832;2851;2907;3198;3324;3546;3594;3606;3612;3618;3631;3645;3649;3658;3671;3689;3713;3742;3770;3896;3911;3946;3976;3996;4009;4019;4026;4029;4030;4031;4037;4077;4096","1;0.998508394;0.996113956;0.991879821;0.986047208;0.978819489;0.970097065;0.959601343;0.945823193;0.922765493;0.884623885;0.834802687;0.784042299;0.74025178;0.702987611;0.674605548;0.660664737;0.602914095;0.571100414;0.529005289;0.461727113;0.274875641;0.202817366;0.0243805684;-0.0709137917;-0.139776632;-0.241107345;-0.285864025;-0.334188133;-0.36732918;-0.37520206;-0.391277581;-0.411612034;-0.436060309;-0.46443823;-0.494788647;-0.521592975;-0.632857442;-0.646689892;-0.681350291;-0.716044843;-0.744696558;-0.768608153;-0.793872118;-0.822611749;-0.847781241;-0.866529405;-0.892442942;-0.932149887;-0.987291396;-1"
48,24,198.35529686915336,17.235728744500001,0.00012982142780280914,0.0009621607698730994,2567.781,"0;114;276;510;762;1006;1229;1441;1679;1975;2305;2563;2705;2771;2799;2812;2818;2830;2843;2881;2942;3301;3393;3530;3560;3567;3569;3571;3573;3578;3591;3617;3652;3685;3718;3749;3878;3891;3920;3949;3974;3995;4011;4021;4027;4030;4031;4032;4038;4079;4096","1;0.998488367;0.996127307;0.992137074;0.986841083;0.980346859;0.97277981;0.963606477;0.950214088;0.927282691;0.889169216;0.840610445;0.793170631;0.75187993;0.718815804;0.690705717;0.66909194;0.606705785;0.565286517;0.503077924;0.443372607;0.216301426;0.153461441;0.00831298996;-0.0734210089;-0.123613663;-0.154248238;-0.195621923;-0.2237387;-0.261902809;-0.31210798;-0.367871523;-0.417650491;-0.454485357;-0.486455351;-0.513915241;-0.619481802;-0.630425751;-0.655902267;-0.683777034;-0.711295187;-0.739261091;-0.76704371;-0.791602552;-0.814502358;-0.834964037;-0.848305583;-0.894591868;-0.935256004;-0.988936067;-1"
48,25,210.60292673573608,16.8224850852,0.00019506755798900282,0.00091766249234814801,2523.609,"0;123;291;507;749;984;1207;1435;1695;1996;2314;2561;2700;2768;2803;2821;2833;2846;2888;3151;3304;3491;3523;3530;3534;3538;3547;3562;3578;3594;3617;3648;3683;3718;3748;3756;3891;3919;3949;3981;4005;4019;4025;4027;4028;4029;4030;4032;4044;4078;4096","1;0.99847436;0.996175349;0.992743492;0.988084078;0.982428908;0.975647211;0.966727972;0.953109562;0.930670202;0.894526064;0.848552346;0.803446233;0.763666451;0.725077212;0.684413552;0.633844674;0.587582827;0.51358372;0.31294623;0.214593083;0.0318007544;-0.0567287654;-0.114248842;-0.192786768;-0.231681585;-0.275114685;-0.316850752;-0.347893417;-0.372694075;-0.402396291;-0.436071515;-0.46905753;-0.498909265;-0.522988975;-0.529254258;-0.634139955;-0.658122241;-0.686512709;-0.722748876;-0.75953424;-0.793106139;-0.8191818;-0.83632648;-0.864146173;-0.90691191;-0.915497541;-0.926066697;-0.954925001;-0.988866568;-1"
48,26,223.60679774997899,16.4135322377,0.00017893812762578344,0.0018822997960397103,2513.093,"0;125;241;470;732;978;1201;1444;1719;2021;2319;2551;2694;2771;2810;2828;2847;2863;2912;3193;3316;3466;3490;3494;3500;3512;3536;3537;3539;3547;3559;3575;3594;3617;3645;3686;3830;3831;3885;3934;3973;4000;4013;4018;4019;4020;4022;4030;4051;4081;4096","1;0.998549581;0.99709779;0.993825376;0.989253461;0.983853459;0.977650881;0.968893766;0.955310762;0.933543622;0.900407791;0.858597219;0.8145293;0.771511912;0.729229152;0.690884888;0.623824656;0.580884933;0.506962717;0.293772131;0.206220672;0.0347524211;-0.0462667942;-0.0804787576;-0.193553135;-0.260479629;-0.319701076;-0.321554393;-0.325175941;-0.338672161;-0.356631398;-0.377614796;-0.399563372;-0.42323789;-0.449195832;-0.483599842;-0.59174031;-0.5924896;-0.634446263;-0.677565098;-0.72047019;-0.763262331;-0.798735797;-0.827355862;-0.840163529;-0.890960395;-0.91247952;-0.939698398;-0.969027996;-0.991686463;-1"
