AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
55,11,91.028210151304037,31.294773390700001,0.00017141695686008455,0.00075653828652377797,2561.814,"0;164;182;1060;2022;2662;2950;3041;3065;3084;3095;3118;3153;3174;3201;3206;3301;3331;3355;3373;3389;3406;3431;3447;3448;3465;3478;3483;3484;3485;3486;3487;3492;3514;3522;3627;3651;3711;3745;3776;3844;3853;3856;3858;3859;3862;3873;3904;3968;4051;4096","1;0.99916023;0.999068081;0.993265927;0.981706977;0.963228285;0.939092219;0.914547443;0.894085586;0.850269139;0.832341731;0.807273567;0.779554307;0.765290499;0.748154581;0.74507153;0.686989605;0.66723752;0.650198877;0.636361241;0.623008609;0.607325017;0.579923451;0.55770725;0.556126595;0.523144722;0.479152977;0.441286504;0.425991565;0.398524523;0.35921362;0.336641878;0.285645336;0.194273382;0.171686769;-0.0685007721;-0.137801915;-0.356412739;-0.446914434;-0.513978601;-0.672219455;-0.711428523;-0.732875347;-0.759469032;-0.821943283;-0.853579044;-0.887037992;-0.924239695;-0.960844398;-0.988683879;-1"
55,12,96.648830537792136,30.714830211999999,0.0002298184949556594,0.0008431758353425467,2552.762,"0;115;875;1931;2621;2906;2986;3007;3025;3034;3049;3069;3092;3117;3148;3189;3221;3264;3300;3328;3348;3349;3384;3412;3427;3441;3464;3472;3474;3476;3477;3481;3490;3508;3532;3536;3675;3703;3752;3770;3845;3849;3856;3860;3861;3862;3864;3876;3927;4042;4096","1;0.999424815;0.994820952;0.983302772;0.964003026;0.938924432;0.915257633;0.896456063;0.859109104;0.844768822;0.827510059;0.810083508;0.793596089;0.777841866;0.759952843;0.737587094;0.720395088;0.696789145;0.675850153;0.658262193;0.644660413;0.643952131;0.616796255;0.590062141;0.572447598;0.552292526;0.499334693;0.455479205;0.428783536;0.368968368;0.349528819;0.309634149;0.264051139;0.209168687;0.156529397;0.148755312;-0.108990267;-0.189235732;-0.386763394;-0.445656419;-0.651294589;-0.666366756;-0.700005591;-0.731786847;-0.745936334;-0.809638143;-0.844127595;-0.88583833;-0.938372791;-0.985862195;-1"
55,13,102.61650128895843,30.1742296772,0.00024286058624402071,0.0019869787510568004,2547.060,"0;199;1231;2192;2701;2884;2934;2948;2965;2974;2987;3003;3023;3047;3073;3098;3184;3186;3221;3256;3312;3366;3403;3422;3448;3457;3461;3462;3466;3474;3485;3495;3516;3637;3653;3706;3737;3753;3783;3797;3851;3854;3862;3866;3867;3868;3870;3881;3929;4043;4096","1;0.999025762;0.99199909;0.977978408;0.956998765;0.932973564;0.912334263;0.898077607;0.867087185;0.853690565;0.839142442;0.825173199;0.810764492;0.795850813;0.781324029;0.768278062;0.725932121;0.724951446;0.707546055;0.689371765;0.657264173;0.619353116;0.584601462;0.560412645;0.505081594;0.453326195;0.364659071;0.351497114;0.319344014;0.282530576;0.24876903;0.224749789;0.183669597;0.00572314998;-0.018182043;-0.111286819;-0.19022508;-0.249828219;-0.401219815;-0.459675044;-0.641307056;-0.653664529;-0.695071638;-0.730550885;-0.747504473;-0.814882755;-0.843514979;-0.883538246;-0.936402798;-0.985672593;-1"
55,14,108.9526513481117,29.665928069900001,0.0002767384032243549,0.00072852195149131216,2518.085,"0;354;1428;2285;2695;2837;2877;2889;2907;2914;2926;2944;2970;3005;3043;3074;3082;3174;3209;3276;3341;3390;3423;3435;3438;3440;3443;3451;3461;3466;3477;3494;3514;3537;3660;3688;3744;3774;3788;3809;3819;3860;3862;3867;3870;3875;3877;3883;3921;4043;4096","1;0.998231351;0.990103841;0.97499764;0.953950763;0.931237042;0.912597716;0.900722742;0.872886956;0.863325238;0.850145459;0.834806025;0.81722337;0.797557831;0.778694153;0.764255166;0.760605991;0.718936682;0.702402771;0.66761905;0.625680447;0.580331683;0.525490522;0.476964504;0.441477686;0.3867369;0.350654572;0.307653993;0.275602192;0.262890577;0.238986254;0.208396256;0.177745596;0.14639014;-0.00359894568;-0.040975064;-0.134655133;-0.214724317;-0.276508898;-0.417985886;-0.472428858;-0.639704466;-0.648862004;-0.674573898;-0.69348377;-0.746901214;-0.8240242;-0.864935577;-0.924740732;-0.984992921;-1"
55,15,115.68003280833437,29.1836367696,0.00032904250466842677,0.0012030643601868007,2509.154,"0;376;1499;2308;2670;2786;2821;2862;2867;2881;2903;2932;2968;3110;3112;3180;3239;3306;3361;3394;3409;3414;3415;3416;3417;3422;3437;3446;3463;3487;3514;3533;3666;3688;3734;3779;3804;3815;3829;3838;3863;3864;3876;3882;3885;3886;3887;3890;3916;4041;4096","1;0.998147786;0.989332139;0.973470807;0.951948106;0.930759966;0.913844407;0.866448879;0.861363828;0.849119782;0.83358407;0.816723406;0.79868114;0.73715049;0.736299276;0.706413031;0.677666843;0.638083458;0.592137039;0.545356631;0.500887036;0.46077022;0.438901156;0.406495273;0.387131393;0.345119864;0.2914159;0.270428061;0.23878783;0.202898458;0.16858457;0.146566302;0.00480463821;-0.0203794613;-0.0800005272;-0.159743294;-0.234729767;-0.296274126;-0.433357656;-0.494394362;-0.610268772;-0.614637136;-0.672595382;-0.713348627;-0.747241676;-0.766860962;-0.797599971;-0.842398047;-0.909133911;-0.983384311;-1"
55,16,122.82280261157906,28.721759545299999,0.00035294130012385069,0.00097025179270081308,2489.139,"0;397;1528;2300;2634;2741;2774;2791;2797;2809;2824;2846;2878;2921;2959;3091;3132;3210;3288;3343;3372;3385;3389;3391;3394;3402;3413;3427;3445;3466;3490;3518;3654;3674;3725;3773;3807;3826;3834;3842;3847;3853;3880;3881;3891;3897;3902;3908;3941;4048;4096","1;0.998070598;0.988995194;0.972796559;0.950997531;0.929129243;0.911360621;0.894736648;0.887931883;0.875081182;0.861632288;0.845827222;0.827340364;0.806551397;0.790073752;0.736658335;0.719550431;0.683746576;0.6385203;0.590886295;0.546540856;0.503740191;0.466376662;0.406203538;0.371983826;0.332585096;0.300972015;0.272088945;0.242904648;0.214539632;0.186251208;0.15646185;0.026373107;0.00653896434;-0.0487645194;-0.113901317;-0.181531847;-0.248179421;-0.306435257;-0.431980461;-0.47975266;-0.519028485;-0.644392192;-0.648985565;-0.701566577;-0.75087744;-0.827629745;-0.865383565;-0.924266279;-0.984660745;-1"
55,17,130.40660929235182,28.275327277700001,0.00035680524995983302,0.0011035510102142092,2484.017,"0;460;1519;2218;2538;2656;2701;2723;2737;2759;2775;2803;2849;2919;3027;3122;3224;3300;3341;3358;3363;3364;3365;3367;3372;3384;3403;3423;3444;3468;3491;3517;3654;3680;3736;3778;3803;3814;3838;3846;3850;3851;3853;3860;3878;3879;3908;3922;3948;4046;4096","1;0.997757137;0.989091337;0.97482723;0.957002878;0.940422535;0.927107632;0.915823519;0.905381799;0.885054588;0.871425092;0.852190018;0.827742934;0.797487259;0.755541027;0.717424273;0.66848892;0.615815043;0.565628767;0.519915104;0.480650067;0.451480627;0.4150334;0.389410824;0.359069854;0.320149273;0.281685054;0.251539648;0.225150138;0.198683411;0.175590023;0.151172057;0.0312592275;0.0073721176;-0.0496101752;-0.102433972;-0.143234193;-0.165755689;-0.242632672;-0.30961296;-0.421787053;-0.438914448;-0.463506609;-0.516497374;-0.600076437;-0.604076922;-0.735070705;-0.859428048;-0.917856336;-0.982464433;-1"
55,18,138.45868507746371,27.839938564400001,0.00016993108277300992,0.00076413909546735326,2511.106,"0;1;614;1498;2092;2413;2569;2643;2681;2723;2724;2737;2761;2806;3033;3076;3211;3288;3322;3334;3338;3339;3340;3343;3350;3362;3384;3420;3466;3495;3639;3656;3696;3737;3771;3799;3826;3842;3849;3852;3853;3854;3859;3887;3909;3925;3930;3938;3960;4048;4096","1;0.99999553;0.996922076;0.989336431;0.978148162;0.964214087;0.949046254;0.933630764;0.917916775;0.887370229;0.886592329;0.876917064;0.861357093;0.837819934;0.748750985;0.731896877;0.66861707;0.61126852;0.562705636;0.52450496;0.488515913;0.44303894;0.41644448;0.387808949;0.355703294;0.323185682;0.283643126;0.237399131;0.190860793;0.164880678;0.046523679;0.0321914814;-0.00319983042;-0.0435227863;-0.082640335;-0.122310109;-0.17519702;-0.227104291;-0.270917118;-0.31729579;-0.38573736;-0.422364712;-0.482202619;-0.607875168;-0.683236718;-0.755342662;-0.791394055;-0.855932236;-0.915147424;-0.981470644;-1"
55,19,147.00794367256506,27.411711604699999,0.00015109323676383872,0.00066864053462156736,2516.208,"0;177;773;1491;2047;2398;2566;2634;2715;2729;2764;3101;3170;3278;3308;3314;3315;3316;3317;3320;3328;3342;3361;3388;3425;3469;3495;3633;3658;3703;3746;3786;3819;3839;3848;3851;3852;3853;3854;3858;3868;3875;3930;3936;3945;3955;3956;3961;3985;4056;4096","1;0.999224544;0.995975077;0.989420593;0.978955269;0.963258326;0.94404757;0.925117195;0.876244366;0.868077695;0.850105047;0.718710899;0.686018646;0.604857981;0.545789361;0.50710845;0.481235534;0.429040968;0.41511479;0.392273962;0.359863162;0.325983405;0.293979615;0.259193093;0.220629275;0.181314304;0.159871846;0.0520204417;0.0316928402;-0.00732193841;-0.0496868417;-0.0979953632;-0.153173283;-0.207731873;-0.255566895;-0.292298883;-0.338652879;-0.414830148;-0.433111429;-0.472783536;-0.52608335;-0.552749991;-0.716834366;-0.739135027;-0.782719314;-0.85406065;-0.859946549;-0.882311165;-0.930682242;-0.983179033;-1"
55,20,156.08508408660063,26.9872489921,0.00014397529469672068,0.00049728400634752035,2535.077,"0;179;786;1524;2063;2377;2532;2604;2703;2740;3079;3142;3238;3278;3289;3292;3293;3294;3295;3297;3302;3310;3319;3328;3341;3361;3390;3427;3466;3610;3637;3699;3759;3808;3834;3843;3846;3847;3848;3851;3857;3865;3877;3932;3942;3958;3965;3977;3997;4060;4096","1;0.999230742;0.995944858;0.989004493;0.978037238;0.96300292;0.945331454;0.926928699;0.874796212;0.856693387;0.72696799;0.697832406;0.634225428;0.580587268;0.546920478;0.527679682;0.516152203;0.465120733;0.433202535;0.412722409;0.3861368;0.360469997;0.339795977;0.323144108;0.303012103;0.277214825;0.245925173;0.211646363;0.179219767;0.0696565285;0.0486183241;-0.00345226331;-0.0643083453;-0.135026112;-0.20186916;-0.252370059;-0.303216964;-0.39463225;-0.415256858;-0.447903663;-0.484986454;-0.518356681;-0.556320131;-0.689630508;-0.715912998;-0.769140005;-0.803923428;-0.88030988;-0.92967391;-0.983164132;-1"
55,21,165.72270086699936,26.563613904699999,0.00017591081510994272,0.00080083054730850645,2553.781,"0;183;796;1525;2052;2370;2518;2578;2711;2744;3154;3219;3245;3265;3273;3275;3276;3277;3281;3283;3287;3292;3296;3301;3310;3324;3341;3357;3381;3423;3620;3657;3759;3810;3829;3835;3837;3843;3846;3853;3861;3878;3938;3948;3949;3974;3985;3992;4007;4062;4096","1;0.999229312;0.995940387;0.989007831;0.977998435;0.962009907;0.94413662;0.92951268;0.868138731;0.853895009;0.690330505;0.644203544;0.61533761;0.577787042;0.54494524;0.52502948;0.463973254;0.440596908;0.409048259;0.399552673;0.384673327;0.370158792;0.360414743;0.349729925;0.333249509;0.311907142;0.290103287;0.272108942;0.248026416;0.210922718;0.0611839332;0.0315784477;-0.068490155;-0.152485952;-0.218132257;-0.276853591;-0.382451534;-0.444777936;-0.461466372;-0.491017669;-0.517067432;-0.560699642;-0.681970656;-0.703177571;-0.705392718;-0.773369431;-0.826622486;-0.875977337;-0.925754845;-0.982079625;-1"
55,22,175.95540114143819,26.138315909500001,0.00019203206355670639,0.0010433706130044129,2547.585,"0;187;806;1528;2044;2355;2505;2563;2722;3106;3161;3243;3259;3261;3262;3263;3267;3275;3281;3283;3285;3291;3300;3313;3333;3373;3624;3661;3775;3809;3817;3819;3821;3822;3823;3827;3836;3839;3843;3851;3863;3878;3942;3947;3973;3993;4001;4009;4023;4070;4096","1;0.999229074;0.995941997;0.989006519;0.977968931;0.962052226;0.943956196;0.930530548;0.86461401;0.717063248;0.68623662;0.604019761;0.549338996;0.519085526;0.457949758;0.444145709;0.416525453;0.38715747;0.371742159;0.36724326;0.362981617;0.351334214;0.336154968;0.317359716;0.292812228;0.252223581;0.0569917634;0.026332004;-0.101751469;-0.182877541;-0.225356877;-0.244411603;-0.281966299;-0.337967396;-0.367017925;-0.412010401;-0.459010333;-0.470167011;-0.483365178;-0.505999207;-0.534378588;-0.564718187;-0.674811184;-0.683593154;-0.734621882;-0.791336119;-0.831839323;-0.892291486;-0.935895443;-0.985097349;-1"
55,23,186.81992888645732,25.709302919700001,0.00022173601618406518,0.0008847196828238868,2543.040,"0;191;815;1531;2038;2343;2490;2550;2734;3118;3175;3230;3247;3250;3251;3252;3254;3258;3263;3269;3274;3280;3293;3329;3629;3683;3782;3800;3803;3804;3805;3806;3808;3812;3818;3824;3826;3830;3837;3848;3863;3879;3947;3954;3979;4000;4010;4013;4025;4064;4096","1;0.999230266;0.995957792;0.989031136;0.977996588;0.96228689;0.945240498;0.932666481;0.863759995;0.71420908;0.677805185;0.616660595;0.565029442;0.529105902;0.474727988;0.458539277;0.440856457;0.419688582;0.401786387;0.385461152;0.3741723;0.36236316;0.340826422;0.295410514;0.0514598899;0.00253121345;-0.141710132;-0.2216167;-0.264654011;-0.301601738;-0.336393088;-0.355372131;-0.378780603;-0.407495677;-0.435821176;-0.457022637;-0.463187873;-0.47457251;-0.492246777;-0.516218007;-0.544401348;-0.571131825;-0.672805727;-0.68364197;-0.726234078;-0.773490071;-0.808328331;-0.823735535;-0.91557622;-0.978373885;-1"
55,24,198.35529686915336,25.2749523952,0.00022514745950814294,0.0011825997819827627,2607.541,"0;195;826;1539;2037;2333;2481;2544;2752;3120;3178;3228;3241;3243;3244;3245;3246;3248;3250;3255;3266;3287;3315;3341;3671;3710;3771;3782;3785;3786;3790;3798;3806;3808;3812;3817;3823;3829;3836;3847;3862;3879;3951;3963;3981;3987;4009;4024;4034;4069;4096","1;0.999232829;0.995967388;0.989016473;0.977983654;0.962785065;0.946407795;0.934309602;0.862930655;0.718124509;0.67838788;0.614123106;0.562655568;0.529928386;0.489815027;0.472891808;0.462333441;0.447680354;0.436897129;0.417135298;0.387823284;0.350177169;0.313504189;0.285566121;0.00928999297;-0.0356654115;-0.158516988;-0.235711709;-0.316671312;-0.334843069;-0.374236166;-0.415154636;-0.442242235;-0.447991908;-0.45866105;-0.470779777;-0.483982801;-0.496085197;-0.509150922;-0.527988493;-0.551358283;-0.575761259;-0.671684563;-0.68858695;-0.716063917;-0.726115763;-0.770936787;-0.824798942;-0.919316351;-0.980422378;-1"
55,25,210.60292673573608,24.834060662300001,0.00020139301396775451,0.001030482071110006,2516.505,"0;205;835;1489;1977;2290;2460;2543;2775;3116;3176;3221;3236;3239;3241;3243;3247;3256;3273;3296;3324;3635;3676;3736;3756;3761;3764;3768;3777;3783;3785;3790;3796;3804;3814;3825;3836;3849;3867;3943;3950;3963;3994;4012;4020;4033;4036;4037;4042;4077;4096","1;0.999213755;0.995999575;0.989844203;0.979998231;0.965996027;0.949942827;0.935889959;0.862132967;0.72727257;0.685527921;0.628866017;0.579249084;0.548405886;0.499960452;0.475349337;0.449749798;0.417169362;0.37944594;0.343860269;0.309995532;0.0413507596;-0.00335763651;-0.101725392;-0.177576289;-0.232284218;-0.307458788;-0.351131439;-0.397605687;-0.418089777;-0.424034566;-0.437560201;-0.451913387;-0.468830526;-0.487527996;-0.505945981;-0.522789419;-0.541257799;-0.565066874;-0.657527983;-0.666238308;-0.682918668;-0.727656543;-0.760863006;-0.779880762;-0.831358612;-0.866215646;-0.89032799;-0.930848658;-0.986112654;-1"
55,26,223.60679774997899,24.385827292799998,0.0001814562631562095,0.00080790301634703354,2608.731,"0;213;849;1490;1950;2257;2440;2549;2801;3093;3155;3216;3235;3239;3241;3242;3243;3246;3261;3313;3335;3656;3688;3729;3738;3742;3744;3748;3755;3765;3778;3793;3806;3814;3821;3834;3855;3938;3944;3967;3992;4012;4026;4035;4039;4040;4041;4042;4050;4083;4096","1;0.999204814;0.996004879;0.990001202;0.980991304;0.968427241;0.953384459;0.936905324;0.861703336;0.748517513;0.710499525;0.644929349;0.589457691;0.55346626;0.518932641;0.50488013;0.494154245;0.472087562;0.418312669;0.33361879;0.308616579;0.0131103359;-0.0323095769;-0.133788154;-0.200152352;-0.289978594;-0.315962195;-0.346628636;-0.379623443;-0.411478966;-0.44216153;-0.47039789;-0.491384476;-0.503228784;-0.513082683;-0.530390143;-0.556387901;-0.650437176;-0.657354712;-0.684994757;-0.718707085;-0.751721859;-0.782944977;-0.814379513;-0.841372788;-0.855360329;-0.89312464;-0.911815047;-0.9480533;-0.990615845;-1"
