AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
67,11,91.028210151304037,39.542372307299999,2.4239802944720308E-05,0.00021903946677581665,1713.420,"0;192;372;736;1154;1546;1884;2176;2441;2685;2902;3091;3249;3374;3470;3539;3589;3624;3649;3669;3689;3709;3725;3739;3749;3775;3789;3833;3850;3876;3897;3913;3926;3937;3956;3957;3965;3975;3989;4036;4038;4050;4056;4058;4060;4064;4066;4071;4080;4091;4096","1;0.998541176;0.997086167;0.993795633;0.989309549;0.984157026;0.97865814;0.972775698;0.966109931;0.95830369;0.949293673;0.938899815;0.927168071;0.91449213;0.901147068;0.888097644;0.875457704;0.863912344;0.853459239;0.843055308;0.829837918;0.812049866;0.792307496;0.76877594;0.747684002;0.683519483;0.649005294;0.542993426;0.49865821;0.419124067;0.334056199;0.244732305;0.147516981;0.0452646054;-0.160439253;-0.170974255;-0.248400867;-0.327073455;-0.412992209;-0.633997619;-0.643850088;-0.71168673;-0.758793116;-0.779749453;-0.806147039;-0.875006497;-0.899425566;-0.934210956;-0.967074811;-0.99147588;-1"
67,12,96.648830537792136,38.146410983800003,2.3725440681216532E-05,0.00021935307680220895,1702.505,"0;201;385;738;1152;1536;1881;2179;2447;2688;2904;3092;3247;3374;3469;3538;3589;3628;3662;3690;3712;3728;3738;3763;3774;3788;3840;3854;3879;3900;3915;3926;3935;3942;3947;3949;3958;3962;3967;3975;3986;4034;4036;4047;4053;4056;4060;4064;4073;4088;4096","1;0.998550653;0.99713546;0.994107485;0.989905179;0.985147774;0.97987169;0.974209607;0.967839897;0.960566401;0.952140749;0.942456305;0.93174845;0.91980803;0.907573938;0.895518243;0.883561671;0.871338785;0.856734753;0.839386582;0.818766057;0.795889676;0.776136935;0.713628173;0.686950028;0.65549475;0.54711473;0.516218841;0.453833938;0.387386531;0.323367745;0.258431435;0.183392942;0.101674691;0.026077833;-0.00831856579;-0.169023961;-0.2264532;-0.283090919;-0.351387024;-0.421977699;-0.64888382;-0.658929586;-0.723243773;-0.774124563;-0.812507272;-0.876955569;-0.913892448;-0.953513622;-0.987519622;-1"
67,13,102.61650128895843,36.787922015299998,2.7892909446064748E-05,0.00031855401895186652,1718.785,"0;212;406;769;1169;1544;1886;2190;2456;2695;2908;3091;3246;3373;3471;3535;3580;3624;3665;3695;3714;3725;3748;3757;3772;3776;3878;3901;3915;3928;3938;3944;3948;3950;3952;3954;3957;3960;3966;3975;3985;4034;4038;4046;4050;4055;4058;4064;4075;4089;4096","1;0.998545349;0.99712038;0.994130909;0.990231216;0.985792458;0.980807781;0.975293636;0.969245017;0.962351203;0.954422176;0.945474446;0.935345232;0.924043179;0.912000299;0.901319325;0.891478658;0.878570497;0.860784709;0.8395226;0.816778302;0.796436906;0.736932158;0.714766204;0.682164311;0.674151063;0.482579917;0.424501777;0.379034996;0.322464377;0.258230835;0.199201047;0.140323013;0.0999302492;0.048146084;-0.0174904391;-0.124475211;-0.202415913;-0.293931246;-0.375494212;-0.439476579;-0.673954844;-0.696611464;-0.75379169;-0.797467709;-0.874356866;-0.902695417;-0.934206367;-0.965828478;-0.990563095;-1"
67,14,108.9526513481117,35.470661490799998,3.7157720033625324E-05,0.00028599583105959336,1772.712,"0;222;429;791;1160;1522;1874;2183;2450;2690;2908;3097;3246;3351;3448;3547;3624;3671;3696;3709;3729;3741;3762;3772;3854;3875;3896;3914;3928;3938;3945;3950;3953;3954;3955;3956;3957;3958;3960;3965;3977;3986;4035;4039;4042;4044;4050;4055;4066;4085;4096","1;0.998547316;0.997091353;0.994223297;0.990787625;0.986735344;0.981892049;0.976572871;0.970801651;0.964212537;0.956452608;0.947525501;0.938084126;0.929286599;0.918461621;0.902307928;0.881284356;0.857383549;0.832634389;0.809452474;0.755008042;0.725800395;0.684801817;0.667761922;0.539461434;0.502313197;0.459079206;0.412987471;0.365573227;0.318325907;0.269745827;0.214636192;0.157691032;0.12812461;0.086457178;0.0215061251;-0.0678837746;-0.136415318;-0.210937694;-0.30096826;-0.409059137;-0.463754177;-0.708598793;-0.737867951;-0.765530646;-0.78914535;-0.878635228;-0.914464891;-0.952270985;-0.986457586;-1"
67,15,115.68003280833437,34.1973355111,4.3972153743740373E-05,0.00069739526812306885,1827.834,"0;232;448;799;1165;1536;1864;2167;2460;2698;2869;3013;3213;3392;3518;3595;3639;3663;3677;3686;3707;3718;3738;3770;3771;3852;3876;3898;3914;3926;3937;3946;3951;3953;3955;3956;3957;3958;3959;3963;3974;3981;4032;4034;4038;4043;4046;4053;4067;4086;4096","1;0.998548806;0.997090816;0.994417369;0.991151154;0.987152994;0.982817113;0.977854431;0.971758664;0.965382457;0.959604681;0.953584433;0.942418396;0.927208185;0.909560323;0.891096115;0.872817218;0.855807185;0.839495599;0.82316196;0.764236629;0.738415718;0.701922059;0.65496242;0.653598487;0.543550372;0.505602121;0.464526325;0.427727222;0.393013835;0.350625187;0.298405856;0.249869391;0.218728781;0.165191039;0.106164455;-0.0365306661;-0.131631419;-0.182437584;-0.281708449;-0.399901897;-0.447928309;-0.722989023;-0.739848018;-0.784614682;-0.866183817;-0.893688619;-0.927369297;-0.96188128;-0.989291847;-1"
67,16,122.82280261157906,32.969698365299998,4.5922918533629113E-05,0.00049038602634299266,1748.534,"0;243;459;782;1137;1521;1896;2179;2392;2618;2832;3017;3187;3368;3514;3601;3641;3657;3677;3686;3701;3722;3747;3748;3847;3876;3898;3914;3926;3937;3946;3951;3953;3954;3955;3959;3964;3973;3988;3999;4026;4031;4033;4035;4037;4040;4045;4053;4067;4085;4096","1;0.998543322;0.997141421;0.994790852;0.991780341;0.987846613;0.983036935;0.978473783;0.974285245;0.968819261;0.962210894;0.954745829;0.94550395;0.930868506;0.910232008;0.88511765;0.858725607;0.835060358;0.777820826;0.756429195;0.728769898;0.697911263;0.66630137;0.66509819;0.546390891;0.504351199;0.465705574;0.43064785;0.397062063;0.354910016;0.299217463;0.2361985;0.17234689;0.0874974802;0.00278381165;-0.180396676;-0.292942673;-0.395146817;-0.49742651;-0.557024419;-0.714761555;-0.766856074;-0.79985708;-0.840490818;-0.869044244;-0.893687248;-0.917740881;-0.941325486;-0.9672665;-0.98947382;-1"
67,17,130.40660929235182,31.788671984499999,8.2801304252522721E-05,0.00080041595819224653,1770.679,"0;137;173;665;1111;1547;1565;1853;2422;2943;3274;3445;3525;3561;3577;3602;3620;3644;3649;3659;3676;3701;3737;3768;3811;3849;3875;3890;3919;3937;3944;3946;3948;3949;3951;3956;3959;3961;3966;3974;3990;4000;4024;4030;4031;4035;4043;4054;4068;4084;4096","1;0.999226928;0.999023795;0.995856404;0.992330074;0.988016665;0.987810433;0.984231114;0.974448383;0.958947778;0.939948797;0.920998693;0.905089557;0.89374131;0.886840165;0.87100476;0.849273205;0.783268869;0.771814823;0.752874255;0.72725749;0.696437418;0.657724977;0.625978649;0.580588341;0.535485923;0.49882099;0.473764271;0.407982349;0.331644505;0.259877026;0.207699373;0.103654005;0.063316159;0.00371226575;-0.110901281;-0.174768791;-0.215737209;-0.302944928;-0.396546245;-0.514056981;-0.572978914;-0.745818555;-0.86174345;-0.872583807;-0.899700582;-0.928628087;-0.952269435;-0.972579062;-0.989642024;-1"
67,18,138.45868507746371,30.654477117399999,5.7938547967141721E-05,0.00054173798063772427,1724.049,"0;175;176;689;1182;1492;1493;1973;2507;2954;3258;3433;3521;3562;3580;3588;3597;3604;3617;3640;3677;3688;3783;3810;3856;3895;3918;3929;3933;3935;3936;3938;3942;3945;3955;3959;3961;3973;3982;4015;4017;4020;4022;4023;4025;4031;4042;4056;4071;4085;4096","1;0.999050677;0.999045253;0.995849669;0.992002249;0.989016175;0.989005923;0.983067214;0.973202765;0.959109664;0.941158891;0.920616746;0.89920336;0.877719522;0.857110202;0.8394472;0.81114763;0.792319;0.766907394;0.734845877;0.695094466;0.684458017;0.596083581;0.568654299;0.513710558;0.447809458;0.381434798;0.31660375;0.26304698;0.206502214;0.17032297;0.114269942;0.0428629257;0.00177502783;-0.119192265;-0.17004706;-0.197141156;-0.363685369;-0.453521132;-0.695782781;-0.717895031;-0.76736635;-0.82994765;-0.85100311;-0.874271691;-0.907628715;-0.93793273;-0.961115003;-0.978623629;-0.991442263;-1"
67,19,147.00794367256506,29.5667671253,0.00010383652398919798,0.00073163048073449088,1723.477,"0;186;187;678;997;1094;1553;2038;2469;2924;3285;3467;3524;3540;3552;3557;3565;3574;3580;3594;3620;3659;3662;3765;3802;3862;3896;3910;3915;3921;3923;3927;3933;3942;3943;3959;3967;3968;3983;4004;4005;4013;4015;4016;4017;4021;4031;4043;4059;4079;4096","1;0.999028146;0.999022901;0.996074855;0.993776441;0.993008435;0.988720298;0.982569456;0.974611223;0.960685849;0.9376508;0.906976283;0.877587855;0.854440987;0.819558978;0.806147873;0.789257884;0.774304867;0.765743673;0.74837929;0.72142601;0.686662376;0.684125364;0.597097754;0.561388969;0.485382259;0.410413772;0.346213639;0.296440482;0.165667042;0.133781478;0.0864278972;0.0323040001;-0.0360666178;-0.0433501713;-0.167459279;-0.247844398;-0.259524554;-0.445097238;-0.624482036;-0.633009195;-0.720847726;-0.76792562;-0.818328917;-0.847133338;-0.886353731;-0.923527241;-0.947379589;-0.968483388;-0.987395227;-1"
67,20,156.08508408660063,28.524757145799999,0.00018917980737516961,0.0020731701281408998,1727.194,"0;185;186;699;1140;1419;1761;2442;3056;3372;3467;3489;3506;3512;3521;3531;3533;3543;3566;3602;3617;3735;3778;3813;3872;3890;3900;3901;3903;3907;3913;3919;3939;3940;3951;3962;3969;3973;3989;3995;4009;4010;4011;4012;4015;4021;4030;4043;4061;4081;4096","1;0.999067247;0.99906224;0.996072948;0.992856741;0.99038291;0.98670125;0.97561419;0.954045653;0.922131658;0.889272392;0.864672422;0.819702208;0.806311548;0.790554166;0.776484609;0.773949087;0.76224488;0.739245534;0.708639085;0.696837783;0.60560596;0.567063272;0.529395759;0.426312625;0.34117499;0.185074031;0.172907695;0.151859134;0.117849298;0.0772261992;0.0427066311;-0.0580423027;-0.0630020499;-0.119971685;-0.186845899;-0.241258666;-0.280353934;-0.490289599;-0.553913891;-0.715134442;-0.740566313;-0.808802068;-0.847194195;-0.879413486;-0.907388747;-0.930779219;-0.952386975;-0.972927094;-0.989745021;-1"
67,21,165.72270086699936,27.527341973999999,0.00032066049893499473,0.0030581047205713308,1678.594,"0;204;205;1410;2521;3152;3377;3431;3460;3468;3481;3498;3513;3514;3526;3553;3660;3694;3744;3783;3839;3860;3866;3870;3873;3878;3885;3893;3900;3907;3930;3939;3954;3955;3968;3978;3993;4003;4007;4008;4009;4010;4011;4012;4015;4021;4030;4043;4061;4081;4096","1;0.999005914;0.999001026;0.990728974;0.974024832;0.946157277;0.911248565;0.878811538;0.815357029;0.801805556;0.7844401;0.766180098;0.752306998;0.751432538;0.741308808;0.720316827;0.644657314;0.619589388;0.578456223;0.539424896;0.452011466;0.374319971;0.316549361;0.250359237;0.212025225;0.168784559;0.125970423;0.0875144601;0.05831692;0.0313955098;-0.0513679497;-0.084415555;-0.145277917;-0.149776608;-0.218200251;-0.29859075;-0.531043053;-0.659989417;-0.761829793;-0.845531881;-0.860918105;-0.87087518;-0.878468454;-0.884696901;-0.898873329;-0.917826891;-0.936749637;-0.955699861;-0.974504054;-0.990271688;-1"
67,22,175.95540114143819,26.573195844800001,0.0002866987571081134,0.0024401508904343672,1661.283,"0;1;595;1795;2722;3177;3331;3373;3385;3401;3410;3423;3441;3466;3497;3595;3607;3665;3714;3744;3805;3828;3842;3844;3850;3860;3872;3880;3883;3890;3930;3940;3944;3970;3983;3993;4003;4004;4005;4008;4009;4010;4011;4012;4015;4021;4030;4043;4061;4081;4096","1;0.999995291;0.996941745;0.986874163;0.968153179;0.94097209;0.911740601;0.887414157;0.871125996;0.834390163;0.817638636;0.799478292;0.780041754;0.758130968;0.734825671;0.66982317;0.661937118;0.621910751;0.583090186;0.55479306;0.46771118;0.387454331;0.227673575;0.211915046;0.175198361;0.130456686;0.0881590098;0.0633219108;0.0544340648;0.034325067;-0.0764030218;-0.106326886;-0.118995219;-0.223095268;-0.324517339;-0.535569251;-0.70032078;-0.730477691;-0.833497047;-0.875001132;-0.881700277;-0.887336552;-0.892232299;-0.896577358;-0.907377303;-0.923254132;-0.940148592;-0.957698107;-0.975497723;-0.990612864;-1"
67,23,186.81992888645732,25.660851741999998,0.00026860644000176133,0.0020990258589154154,1722.701,"0;104;869;2009;2794;3165;3286;3320;3331;3347;3356;3371;3393;3422;3453;3553;3571;3630;3677;3710;3770;3792;3805;3806;3813;3826;3843;3854;3866;3903;3910;3932;3949;3959;3976;3985;3988;3990;3993;3997;4003;4004;4006;4009;4013;4019;4029;4044;4063;4082;4096","1;0.999524713;0.995350122;0.984228373;0.964978397;0.93807143;0.910823286;0.889137089;0.874412179;0.841421604;0.82583499;0.806221426;0.78442961;0.761284232;0.739793599;0.67747736;0.666263521;0.62732172;0.591580451;0.561507404;0.477298319;0.401096046;0.256478846;0.248415738;0.205912679;0.15392977;0.103987999;0.0763281956;0.0482958481;-0.0331793763;-0.0487719625;-0.100704536;-0.14691551;-0.179074943;-0.25445652;-0.332787246;-0.397900611;-0.484243751;-0.561439157;-0.627907991;-0.753870964;-0.833523393;-0.866041243;-0.886996388;-0.903854847;-0.92078656;-0.93995893;-0.959693193;-0.97762084;-0.99144125;-1"
67,24,198.35529686915336,24.7887608176,0.00023094174414170656,0.00055492094285214399,1684.274,"0;142;1079;2124;2783;3094;3210;3252;3271;3297;3298;3305;3318;3339;3367;3398;3503;3514;3585;3639;3691;3731;3751;3757;3762;3765;3773;3789;3813;3851;3852;3933;3955;3972;3982;3986;3987;3988;3990;3996;4000;4003;4004;4005;4007;4013;4026;4044;4063;4081;4096","1;0.999370515;0.994046092;0.982572973;0.964685917;0.94229722;0.920868576;0.902972817;0.886455417;0.842363119;0.840744495;0.830394506;0.814627051;0.794540644;0.772796988;0.75195843;0.689368308;0.682883024;0.638692439;0.599345684;0.549971521;0.489470005;0.426016927;0.380217552;0.310038596;0.279486328;0.230499759;0.172657505;0.113083184;0.0383600146;0.0365225151;-0.119492546;-0.176650494;-0.239705399;-0.305283189;-0.367226958;-0.413580179;-0.494335592;-0.55283016;-0.64385587;-0.699305058;-0.762444258;-0.807565391;-0.841294229;-0.868188858;-0.901555836;-0.934275985;-0.95953548;-0.977605641;-0.990796328;-1"
67,25,210.60292673573608,23.9553320775,0.00022935082264003166,0.0006231540355999543,1641.313,"0;321;1237;2216;2816;3085;3178;3212;3254;3262;3273;3289;3313;3346;3457;3469;3542;3603;3645;3696;3712;3716;3719;3722;3727;3736;3749;3766;3789;3875;3892;3942;3968;3978;3982;3983;3984;3985;3987;3992;3993;4003;4005;4006;4008;4013;4025;4044;4064;4081;4096","1;0.998577654;0.992997527;0.981000066;0.961959362;0.93810904;0.915713549;0.895796657;0.837351084;0.827847064;0.816506803;0.80236274;0.784238338;0.762581706;0.69878161;0.691975117;0.648209333;0.604770482;0.566247165;0.488285542;0.427002877;0.389815986;0.343151182;0.306656867;0.270503014;0.230239943;0.190434799;0.15080072;0.106848821;-0.0309080668;-0.0587949939;-0.156871438;-0.238733813;-0.299141318;-0.355792016;-0.412438124;-0.507580757;-0.534043789;-0.568427444;-0.626734376;-0.636764228;-0.744826078;-0.780990481;-0.806510806;-0.850832462;-0.891715109;-0.929013848;-0.958336651;-0.977979362;-0.990650117;-1"
67,26,223.60679774997899,23.158956272299999,0.00026332375650052443,0.00071985371689237132,1664.268,"0;240;1289;2264;2823;3063;3142;3169;3197;3204;3220;3242;3272;3307;3408;3425;3491;3547;3601;3643;3665;3672;3678;3682;3693;3714;3739;3758;3877;3898;3953;3970;3974;3975;3976;3977;3978;3980;3984;3987;3999;4001;4005;4008;4013;4016;4024;4040;4064;4087;4096","1;0.998996556;0.992720425;0.980016649;0.960014403;0.934823394;0.911032498;0.891601205;0.855006099;0.846135378;0.828857303;0.809737027;0.788242996;0.766496718;0.710398972;0.701050282;0.662902534;0.625603318;0.579493821;0.524208069;0.466648161;0.422682762;0.332147866;0.298210949;0.247772157;0.191446349;0.143599615;0.112840682;-0.0558718964;-0.0889668465;-0.208122298;-0.286786348;-0.329162806;-0.349342793;-0.425524861;-0.496078521;-0.519019842;-0.549051106;-0.589911222;-0.614302337;-0.699499369;-0.71457696;-0.749079823;-0.783570051;-0.862367332;-0.886819184;-0.919029355;-0.950478017;-0.977092028;-0.99439466;-1"
