AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
31,11,91.028210151304037,14.305769186199999,6.1647032662331161E-05,0.00027255826653171944,2099.374,"0;135;553;1093;1550;1849;2017;2106;2155;2187;2213;2214;2264;2304;2360;2416;2778;2829;2999;3130;3205;3243;3261;3269;3276;3282;3292;3299;3311;3329;3356;3394;3436;3476;3525;3583;3604;3849;3901;3956;4002;4028;4039;4043;4044;4045;4046;4049;4060;4084;4096","1;0.998182714;0.991642118;0.979991198;0.964202344;0.945988774;0.92722851;0.909382284;0.892970622;0.876783013;0.859225333;0.858483195;0.820994139;0.795375407;0.765575171;0.739905298;0.599862397;0.579579949;0.503345013;0.424246192;0.355802983;0.300979763;0.260940045;0.236068487;0.207150847;0.173478082;0.10297069;0.0633507743;0.0167615674;-0.0301412158;-0.079743363;-0.131722465;-0.177709684;-0.215448305;-0.256896019;-0.301852793;-0.317433506;-0.4968732;-0.540941715;-0.595908642;-0.657627225;-0.712886751;-0.756271958;-0.791731238;-0.821584046;-0.885417163;-0.897280157;-0.917060137;-0.95124048;-0.987675846;-1"
31,12,96.648830537792136,14.3106347922,6.4206106474544325E-05,0.00027491728938344728,2003.391,"0;184;592;1105;1547;1844;2010;2100;2151;2184;2208;2236;2268;2311;2366;2418;2790;2867;3036;3150;3207;3233;3244;3249;3256;3260;3264;3272;3286;3306;3330;3358;3392;3432;3478;3534;3766;3795;3890;3965;4007;4026;4033;4036;4037;4038;4040;4047;4062;4083;4096","1;0.997537494;0.991091132;0.979887486;0.96444732;0.945998192;0.926816225;0.907906532;0.889912546;0.872886658;0.85761857;0.838553905;0.817808449;0.793182731;0.765940011;0.742945492;0.59818089;0.565916836;0.481116325;0.396107227;0.323445797;0.262270659;0.214778244;0.181036338;0.122452363;0.0943064466;0.0719479322;0.0382409915;-0.00310409488;-0.0451800749;-0.0836609378;-0.120081536;-0.157377794;-0.195436031;-0.23441352;-0.277623832;-0.440455317;-0.461445183;-0.536796629;-0.613059461;-0.676673591;-0.72505933;-0.756817341;-0.781747639;-0.79728955;-0.860906243;-0.893463135;-0.927917957;-0.960946441;-0.987736225;-1"
31,13,102.61650128895843,14.302903838000001,7.1680087242929181E-05,0.00095826079294258903,1945.423,"0;190;601;1112;1549;1843;2009;2098;2149;2183;2203;2243;2276;2316;2377;2757;2816;2945;3086;3165;3199;3212;3217;3225;3228;3231;3235;3242;3254;3270;3287;3306;3330;3358;3392;3435;3497;3760;3797;3915;3981;4011;4023;4027;4028;4030;4041;4047;4061;4081;4096","1;0.997505248;0.991092384;0.97997129;0.964598238;0.94600451;0.926231623;0.906952262;0.888941288;0.872236073;0.86072129;0.83632654;0.817074716;0.795801938;0.766931534;0.616162479;0.591637909;0.531555712;0.443065315;0.36018306;0.291991919;0.240583345;0.206416294;0.128012642;0.104690418;0.0861112103;0.0661838949;0.0391657054;0.00487568649;-0.0293809567;-0.0584033355;-0.0856746361;-0.115275942;-0.14540039;-0.177812636;-0.214530975;-0.262254238;-0.443265736;-0.469889164;-0.567951679;-0.647280216;-0.708331883;-0.757041931;-0.799856424;-0.840204;-0.880157232;-0.929443061;-0.942918956;-0.965210199;-0.987225294;-1"
31,14,108.9526513481117,14.279963171,9.0101932706860256E-05,0.0005952295813111963,2080.498,"0;195;615;1123;1549;1833;1998;2091;2146;2182;2205;2240;2275;2326;2384;2796;2889;3073;3156;3182;3190;3194;3195;3198;3201;3205;3211;3220;3231;3243;3254;3268;3284;3306;3342;3394;3460;3762;3808;3935;3988;4007;4013;4015;4016;4020;4030;4046;4065;4083;4096","1;0.997493327;0.991026878;0.979998231;0.964982152;0.947142065;0.928072214;0.908994257;0.891002119;0.874984324;0.863080263;0.843746901;0.824613333;0.798731029;0.772078931;0.605841398;0.563199341;0.448818237;0.348238528;0.274309397;0.22074464;0.17184183;0.158875763;0.12682727;0.103752993;0.0808478519;0.0552110001;0.0264984593;-0.000557361171;-0.024554614;-0.0434204973;-0.0645336211;-0.0858799517;-0.111876048;-0.148890361;-0.194947332;-0.246195704;-0.452351213;-0.486127019;-0.601734996;-0.683779895;-0.744518101;-0.796010315;-0.842372596;-0.858603716;-0.889777958;-0.923549116;-0.952280581;-0.974508107;-0.990376472;-1"
31,15,115.68003280833437,14.2396835684,0.00010535180758155133,0.00086737283626725503,2040.641,"0;200;628;1137;1555;1830;1991;2085;2143;2184;2219;2226;2295;2337;2385;2842;2948;3105;3153;3164;3167;3173;3180;3194;3208;3212;3219;3226;3238;3254;3273;3296;3334;3401;3754;3795;3929;3975;3990;3995;3999;4002;4006;4009;4013;4020;4030;4045;4064;4083;4096","1;0.997487664;0.991000116;0.979995251;0.965210438;0.947997272;0.929931879;0.911943376;0.894861639;0.878601074;0.862100244;0.858605266;0.823658764;0.803466439;0.781772196;0.591839194;0.536499083;0.409081429;0.315620154;0.261011064;0.231301069;0.139980927;0.0890731588;0.0366602242;0.00248733698;-0.00570920203;-0.0189297628;-0.0310086887;-0.0497089997;-0.0717701241;-0.0949797109;-0.120053127;-0.156626925;-0.212241352;-0.455058634;-0.485506624;-0.612627387;-0.692616582;-0.74691397;-0.786934793;-0.84419173;-0.868860424;-0.888325214;-0.898792803;-0.909917831;-0.924974322;-0.941209912;-0.959553957;-0.977309227;-0.991567612;-1"
31,16,122.82280261157906,14.180412364,9.4964047707869469E-05,0.00075295998826152566,2034.847,"0;205;641;1149;1552;1817;1978;2076;2146;2207;2266;2354;2834;2918;3045;3114;3139;3147;3151;3152;3156;3163;3172;3182;3194;3206;3215;3219;3233;3263;3329;3756;3798;3935;3966;3973;3979;3983;3988;3993;3998;4003;4006;4008;4013;4020;4030;4045;4064;4083;4096","1;0.997488081;0.990994036;0.980095863;0.965988517;0.94995296;0.933133602;0.916313112;0.897893965;0.875188351;0.848335803;0.807263613;0.603604734;0.559583426;0.469844937;0.382172495;0.311692178;0.251742721;0.167268038;0.151974618;0.114419676;0.0774488077;0.0462158658;0.0202375446;-0.00478684157;-0.0258455221;-0.0398914739;-0.0457603522;-0.0648603588;-0.100347698;-0.163738117;-0.465948761;-0.498696595;-0.649277627;-0.730629086;-0.773894131;-0.835661173;-0.861714184;-0.882060885;-0.896487236;-0.907828033;-0.917260289;-0.922268212;-0.925389588;-0.932567477;-0.941428065;-0.952337384;-0.966060936;-0.980446577;-0.992605925;-1"
31,17,130.40660929235182,14.100962064200001,0.00010581362311674695,0.00072357432234637642,1931.952,"0;212;652;1145;1539;1805;1974;2084;2159;2213;2351;2402;2863;2968;3079;3118;3128;3130;3132;3134;3135;3137;3141;3148;3157;3167;3180;3185;3196;3226;3277;3337;3788;3835;3916;3942;3959;3961;3964;3970;3979;3990;4001;4010;4015;4020;4030;4045;4064;4082;4096","1;0.997469127;0.991042018;0.980669439;0.9673087;0.951988816;0.93539989;0.917590141;0.898938119;0.880653322;0.821351171;0.79908824;0.598119497;0.535176694;0.430475771;0.34994632;0.301325768;0.283159852;0.251941085;0.183829948;0.16315864;0.138282895;0.108533271;0.0759008899;0.0468485802;0.0220741946;-0.00395952165;-0.0127666043;-0.0304803401;-0.0710357204;-0.12575978;-0.178704754;-0.50311631;-0.546446919;-0.654456854;-0.729045272;-0.845640957;-0.85476023;-0.866092205;-0.88348484;-0.902444363;-0.91967541;-0.933293521;-0.942730308;-0.947481692;-0.951946616;-0.960151136;-0.971034884;-0.983005404;-0.992967129;-1"
31,18,138.45868507746371,14.0005956613,0.00010365435573248319,0.00032928927800046637,2059.900,"0;221;663;1152;1540;1795;1963;2089;2186;2231;2428;2811;2887;3026;3091;3112;3118;3120;3121;3122;3125;3130;3132;3136;3141;3148;3155;3166;3182;3203;3230;3287;3751;3793;3878;3910;3920;3929;3936;3948;3965;3981;3989;3995;4004;4016;4030;4046;4064;4081;4096","1;0.99743247;0.991108179;0.980996192;0.968085885;0.953980505;0.938744247;0.920090675;0.897016644;0.882526815;0.801966727;0.635661006;0.595123231;0.494285107;0.405609995;0.341789156;0.298748791;0.261771411;0.20253481;0.173055604;0.13621597;0.104068018;0.0945785046;0.078498587;0.0618746653;0.0425410867;0.0261244942;0.00407775072;-0.0228292476;-0.0524977222;-0.0849410146;-0.141725942;-0.485277891;-0.523123801;-0.627915859;-0.704622388;-0.752387941;-0.814301908;-0.846890032;-0.879627347;-0.90803498;-0.926927447;-0.934789658;-0.940188825;-0.947636724;-0.956587672;-0.965923965;-0.975462198;-0.985078692;-0.99330312;-1"
31,19,147.00794367256506,13.8790081633,0.00011521348640010506,0.00093303657532084472,2029.885,"0;213;624;1107;1491;1762;1956;2101;2209;2479;2480;2873;2992;3065;3097;3108;3111;3112;3113;3114;3117;3122;3127;3130;3136;3144;3153;3163;3178;3201;3235;3289;3760;3801;3851;3877;3887;3901;3907;3916;3927;3939;3950;3961;3976;3994;4014;4033;4052;4072;4096","1;0.997607529;0.991996408;0.982636273;0.970955849;0.957535088;0.941663623;0.92170465;0.897342443;0.795376301;0.794960856;0.614833176;0.533329725;0.452319771;0.383250415;0.329105258;0.290056258;0.218255311;0.179806113;0.16338101;0.134436727;0.105413295;0.0847699642;0.074440293;0.0566409677;0.0367813073;0.0177901704;-0.000570727745;-0.024509538;-0.0558120273;-0.0948569775;-0.146953151;-0.508854091;-0.552383542;-0.624077022;-0.686073363;-0.726271868;-0.808683753;-0.833733022;-0.859313071;-0.880993128;-0.89864409;-0.911675632;-0.922748744;-0.935667574;-0.948849857;-0.961418509;-0.97189194;-0.981280148;-0.99024117;-1"
31,20,156.08508408660063,13.7363030688,0.00013328753898206986,0.000464759682486382,2081.164,"0;227;640;1083;1441;1722;1945;2117;2246;2368;2470;2899;3006;3064;3091;3101;3105;3106;3107;3108;3111;3115;3117;3121;3125;3131;3140;3153;3166;3170;3186;3235;3720;3759;3819;3846;3857;3867;3872;3879;3887;3898;3913;3934;3958;3980;3997;4014;4037;4065;4096","1;0.997522473;0.992002845;0.983716607;0.973644853;0.96124959;0.944975019;0.923012078;0.894645154;0.85435611;0.814246416;0.612350881;0.531324029;0.460316807;0.400393367;0.357033938;0.32087782;0.301874727;0.207939848;0.181456164;0.147178486;0.121183828;0.111220434;0.0944888815;0.0805011541;0.062723659;0.0405514166;0.0141900834;-0.00808563642;-0.0143596623;-0.0374423414;-0.0954690948;-0.487203956;-0.527843416;-0.612556875;-0.67856878;-0.724827468;-0.782154143;-0.805995047;-0.830493569;-0.850691497;-0.871208429;-0.892018437;-0.913857281;-0.933121085;-0.947582304;-0.957328558;-0.966133475;-0.976867735;-0.988510728;-1"
31,21,165.72270086699936,13.572962594,0.00011143649415316108,0.00045208801780249885,2057.547,"0;229;590;1024;1411;1725;1968;2143;2264;2324;2566;2895;2998;3050;3081;3095;3101;3103;3104;3105;3106;3107;3109;3112;3116;3119;3126;3140;3163;3191;3237;3724;3756;3792;3813;3823;3836;3842;3852;3867;3885;3902;3918;3936;3957;3978;3997;4017;4040;4065;4096","1;0.997583807;0.993000031;0.985503197;0.975486875;0.962414265;0.94507134;0.922989905;0.897763312;0.880899668;0.790453494;0.62925458;0.551637828;0.49256295;0.435979873;0.391061246;0.355749875;0.334813863;0.317405641;0.228678063;0.194546953;0.178661317;0.157880321;0.136700392;0.116074398;0.103561506;0.0797687247;0.0439541973;0.000488655118;-0.0405699909;-0.0946397409;-0.510274172;-0.550614238;-0.611097515;-0.666115522;-0.70710057;-0.777832508;-0.802976429;-0.832106948;-0.860907793;-0.884874105;-0.902166128;-0.915616572;-0.928552449;-0.941567123;-0.952953517;-0.962188303;-0.971045375;-0.980342567;-0.989574194;-1"
31,22,175.95540114143819,13.3898128091,7.511490766288703E-05,0.00027628506344151357,1968.321,"0;237;586;1020;1423;1739;1962;2118;2234;2338;2653;2901;2991;3040;3071;3089;3098;3102;3104;3105;3106;3107;3108;3110;3114;3122;3138;3169;3231;3510;3511;3645;3717;3760;3781;3791;3793;3803;3809;3818;3829;3843;3854;3858;3876;3905;3942;3982;4022;4059;4096","1;0.997581482;0.993291855;0.986077964;0.975945771;0.963053584;0.947972298;0.930914283;0.911518395;0.886572778;0.769634664;0.641134679;0.573000908;0.520532608;0.472108066;0.428367198;0.392629415;0.3667247;0.3461321;0.329909682;0.293022275;0.217032507;0.196946859;0.173227951;0.144090399;0.107423432;0.0603715852;0.000288162904;-0.0815163851;-0.325310081;-0.326120794;-0.443571091;-0.526023805;-0.598624229;-0.656441033;-0.699978173;-0.710738003;-0.765872121;-0.790910184;-0.817664087;-0.840689242;-0.862186193;-0.875587165;-0.879938424;-0.897031367;-0.918838322;-0.940625012;-0.959633291;-0.975605667;-0.988484979;-1"
31,23,186.81992888645732,13.1879839383,8.7996002676873062E-05,0.00026878592825424485,2110.841,"0;170;542;1002;1403;1710;1862;2052;2225;2358;2470;2737;2906;2989;3038;3069;3087;3097;3103;3107;3109;3110;3111;3113;3117;3128;3150;3177;3232;3537;3560;3678;3729;3750;3758;3768;3773;3779;3786;3794;3803;3815;3832;3853;3878;3908;3942;3981;4023;4063;4096","1;0.998360455;0.994114459;0.986914515;0.97740221;0.965883076;0.957479954;0.942073107;0.91892314;0.890391111;0.856880128;0.748115778;0.654701233;0.591479897;0.540064633;0.494056761;0.455102503;0.42322135;0.394602209;0.363554895;0.334663212;0.302786946;0.244320437;0.203235537;0.166093528;0.11291144;0.0525289811;0.00236078631;-0.0721413195;-0.351057619;-0.371834427;-0.498507529;-0.585463583;-0.647429109;-0.684359431;-0.742332816;-0.766650379;-0.788877964;-0.808374584;-0.825572014;-0.840990782;-0.857550979;-0.876231849;-0.894622803;-0.912383318;-0.9299438;-0.946596861;-0.962824762;-0.977890134;-0.990535319;-1"
31,24,198.35529686915336,12.9688643872,6.8204972869285226E-05,0.00039356536166057499,2125.041,"0;181;568;1003;1376;1670;1896;2074;2221;2348;2481;2706;2898;2991;3039;3065;3082;3096;3105;3110;3114;3116;3117;3118;3120;3128;3151;3190;3240;3563;3598;3658;3694;3713;3723;3726;3739;3745;3754;3766;3778;3790;3807;3828;3852;3879;3908;3944;3990;4040;4096","1;0.998315156;0.994008422;0.987371504;0.979002357;0.968973637;0.957135558;0.942791641;0.924616814;0.901064575;0.865507901;0.77956003;0.677658856;0.607778609;0.557846367;0.521639109;0.490627885;0.455854744;0.423301011;0.396380216;0.361098439;0.326786399;0.294870347;0.259929419;0.221284434;0.15748103;0.0776596218;0.00142297836;-0.0672786608;-0.38006869;-0.417307436;-0.493816406;-0.558415234;-0.609782815;-0.650467396;-0.666266859;-0.744791806;-0.77056092;-0.797522545;-0.822408557;-0.840904593;-0.855771422;-0.872995615;-0.890318334;-0.906690836;-0.92221278;-0.93652004;-0.951871276;-0.968723357;-0.984533429;-1"
31,25,210.60292673573608,12.734051818699999,6.9018774537944519E-05,0.00044249298113319124,2173.255,"0;181;520;960;1365;1672;1895;2071;2222;2359;2499;2691;2886;2990;3042;3070;3086;3096;3102;3105;3113;3120;3124;3128;3130;3131;3133;3141;3162;3200;3242;3569;3600;3667;3691;3712;3722;3736;3752;3766;3777;3790;3807;3827;3850;3876;3908;3949;3998;4048;4096","1;0.998379529;0.994810939;0.988592863;0.98009181;0.970129848;0.959073424;0.945953786;0.929035306;0.906001806;0.871361375;0.802541554;0.703527153;0.627865195;0.574815989;0.536336005;0.507916987;0.485779494;0.469821811;0.460735053;0.430659592;0.389400899;0.344942659;0.261344612;0.232369617;0.221398696;0.203464985;0.15612103;0.0863602981;0.00991555676;-0.0512096584;-0.392453104;-0.430568159;-0.543156564;-0.620523989;-0.748362005;-0.783028245;-0.813406408;-0.837336242;-0.85352385;-0.864311934;-0.875510275;-0.888286531;-0.901336432;-0.914417207;-0.927379072;-0.941368699;-0.956972599;-0.973137736;-0.987591386;-1"
31,26,223.60679774997899,12.485301932,6.9828249994028608E-05,0.00029447419026396027,2162.280,"0;177;519;962;1356;1658;1886;2068;2226;2371;2516;2687;2871;2986;3045;3076;3092;3099;3102;3113;3124;3131;3135;3137;3139;3142;3146;3155;3175;3210;3247;3588;3614;3650;3665;3671;3680;3687;3701;3725;3757;3789;3813;3829;3849;3875;3909;3951;4000;4049;4096","1;0.998479247;0.995030463;0.98901093;0.981097758;0.971886337;0.961398244;0.94891274;0.93270278;0.910341799;0.877034426;0.819619238;0.730941474;0.651189744;0.593023181;0.551294029;0.523534596;0.509112775;0.502336442;0.473089665;0.431221455;0.387311727;0.344319224;0.313912362;0.282371044;0.245221019;0.21131523;0.162348598;0.0965703875;0.0230445899;-0.03456055;-0.425381154;-0.466942966;-0.54721272;-0.605340064;-0.642804921;-0.714152336;-0.750195324;-0.790840685;-0.830183029;-0.863274574;-0.887163699;-0.901768744;-0.910420597;-0.920289338;-0.931862354;-0.945330262;-0.959994674;-0.975040257;-0.988406003;-1"
