AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
59,11,91.028210151304037,45.419644781099997,0.00012961835336737208,0.00076770695183991933,2589.910,"0;112;162;782;1640;2505;3112;3417;3529;3564;3576;3592;3598;3606;3616;3630;3649;3672;3705;3728;3756;3783;3804;3819;3843;3855;3859;3861;3863;3864;3866;3872;3875;3881;3884;3891;3906;3957;3963;3988;3992;3995;4000;4006;4007;4012;4021;4036;4057;4080;4096","1;0.999321878;0.999019146;0.994661152;0.986226082;0.971477449;0.94912523;0.920385361;0.890893936;0.865904093;0.846741378;0.800946176;0.786118388;0.769926131;0.753164828;0.733293056;0.709852457;0.684118986;0.648924291;0.62411809;0.592074394;0.55728507;0.525311112;0.497724801;0.434643358;0.374273539;0.332651258;0.287807226;0.168335393;0.132629588;0.0838934928;-0.0198313892;-0.0672099367;-0.164550722;-0.210476145;-0.292883992;-0.39619422;-0.590956688;-0.612029791;-0.730395377;-0.777040899;-0.852366269;-0.889901638;-0.910589397;-0.91321075;-0.924384117;-0.939531267;-0.957698166;-0.976016283;-0.991218746;-1"
59,12,96.648830537792136,43.847926843000003,0.00024681238734333466,0.0020565085181157849,2582.209,"0;1;264;824;1684;2583;3176;3447;3524;3557;3558;3564;3575;3592;3615;3643;3687;3721;3759;3794;3821;3838;3847;3850;3852;3854;3857;3859;3862;3865;3870;3875;3881;3891;3894;3906;3929;3962;3981;3986;3987;3989;3996;4003;4005;4011;4021;4036;4057;4080;4096","1;0.999994159;0.998428702;0.994533718;0.986148298;0.970216691;0.945177853;0.910212815;0.871119678;0.793649971;0.791602135;0.780426443;0.763313532;0.741529882;0.716433048;0.68892014;0.647523522;0.614306867;0.572648823;0.524746478;0.472097218;0.416634202;0.354465097;0.297142327;0.212228835;0.163297817;0.117371015;0.0933361426;0.0618171655;0.0332636572;-0.0114655541;-0.0557717532;-0.112116516;-0.220523357;-0.254188895;-0.361993432;-0.484940767;-0.615945935;-0.715710402;-0.784358203;-0.826506138;-0.861607492;-0.898937047;-0.91739881;-0.92149812;-0.931998491;-0.945671976;-0.961231351;-0.977689922;-0.991754532;-1"
59,13,102.61650128895843,42.328105280899997,0.00031903288847682495,0.0013828814281731105,2500.738,"0;430;1647;2714;3259;3439;3482;3507;3515;3527;3543;3560;3575;3596;3655;3686;3730;3749;3793;3821;3829;3832;3837;3841;3847;3850;3851;3853;3860;3868;3883;3893;3896;3915;3927;3974;3976;3977;3980;3981;3982;3984;3988;3994;4001;4009;4021;4038;4059;4080;4096","1;0.99745959;0.987003148;0.966974199;0.936964393;0.902198076;0.870907545;0.809091628;0.793751121;0.775709093;0.756275594;0.73857367;0.724357426;0.705712676;0.655954957;0.629051387;0.586715221;0.565625787;0.501943946;0.427266121;0.38054052;0.346047908;0.216136217;0.162362993;0.110684499;0.089617379;0.0829912946;0.0701892152;0.0284700785;-0.0166920405;-0.105569087;-0.177687079;-0.203042224;-0.378023922;-0.456078112;-0.692487597;-0.70908618;-0.718889892;-0.766991436;-0.823496044;-0.848768651;-0.869189501;-0.890076518;-0.908510506;-0.923107684;-0.935602009;-0.949972034;-0.9654513;-0.980231941;-0.99217242;-1"
59,14,108.9526513481117,40.8623418106,0.00032282573913397527,0.0013279210614338677,2497.320,"0;509;1782;2721;3165;3331;3393;3421;3435;3453;3461;3477;3502;3529;3541;3562;3617;3647;3691;3729;3767;3795;3807;3811;3815;3819;3827;3838;3844;3869;3873;3893;3906;3908;3929;3964;3965;3975;3977;3978;3980;3983;3988;3994;4001;4009;4021;4038;4059;4080;4096","1;0.997057498;0.985714316;0.967007697;0.944051147;0.922475576;0.90440923;0.88742137;0.869820952;0.824164867;0.808220029;0.784942985;0.757959008;0.73395586;0.724132419;0.707627475;0.665799975;0.64237237;0.604944885;0.566627502;0.51544565;0.452536464;0.395080626;0.349699467;0.255525947;0.20416069;0.145544276;0.0896107256;0.0635394603;-0.036103487;-0.0523084514;-0.1440382;-0.22684817;-0.242866889;-0.435119867;-0.640841186;-0.647166967;-0.744236708;-0.844872713;-0.858084619;-0.873541713;-0.88803196;-0.903963745;-0.917382598;-0.929245532;-0.940009832;-0.952877402;-0.967161953;-0.981084526;-0.992476046;-1"
59,15,115.68003280833437,39.452221495300002,0.00035694850579540079,0.0012614858137761642,2527.143,"0;360;1622;2702;3206;3348;3379;3399;3406;3417;3430;3444;3459;3477;3502;3575;3601;3652;3687;3736;3769;3780;3784;3789;3791;3794;3799;3807;3816;3825;3862;3863;3883;3900;3912;3919;3937;3949;3970;3972;3973;3974;3978;3981;3986;3995;4007;4023;4046;4073;4096","1;0.998047829;0.987948239;0.967680752;0.936961412;0.904063642;0.877947748;0.83245945;0.819093049;0.802776039;0.787426949;0.773437917;0.760147572;0.745614111;0.726936221;0.675863206;0.657404423;0.618310273;0.587150872;0.529513061;0.461129338;0.412059605;0.374625534;0.275690407;0.250033379;0.222771049;0.189974919;0.151031837;0.115939058;0.0853476003;-0.025533082;-0.0285163708;-0.0917302668;-0.156934202;-0.219175607;-0.269956589;-0.458158433;-0.548009038;-0.704706728;-0.738817573;-0.822462857;-0.848548472;-0.87951237;-0.891729951;-0.906084239;-0.923797488;-0.940296173;-0.95641017;-0.973677039;-0.989193976;-1"
59,16,122.82280261157906,38.098795038299997,0.00033536555547372362,0.00096338975830978502,2455.961,"0;483;1727;2681;3134;3282;3320;3347;3353;3368;3393;3424;3440;3464;3530;3556;3604;3648;3683;3728;3748;3754;3758;3760;3765;3774;3785;3793;3800;3811;3859;3877;3908;3922;3929;3943;3952;3963;3968;3971;3972;3973;3975;3979;3985;3994;4006;4024;4049;4076;4096","1;0.997392118;0.987007737;0.968265295;0.94152993;0.912007511;0.88646847;0.833802044;0.823994994;0.804699779;0.780459583;0.756150305;0.744818568;0.728657782;0.686075151;0.669040501;0.635537148;0.600178242;0.565610051;0.498540074;0.434253603;0.383672714;0.305690557;0.278882504;0.237815157;0.192266122;0.152471006;0.128297299;0.109016076;0.0809462219;-0.0312249009;-0.0758334696;-0.172344267;-0.240765095;-0.295255274;-0.4793185;-0.560130656;-0.645812809;-0.695444703;-0.755863726;-0.838551819;-0.853816986;-0.870317519;-0.889148474;-0.906559587;-0.923955321;-0.940261781;-0.957951486;-0.975934505;-0.990821004;-1"
59,17,130.40660929235182,36.8025984816,0.00030140987521254988,0.00090982882292278688,2492.383,"0;463;1663;2590;3028;3188;3241;3260;3269;3288;3291;3302;3321;3349;3385;3416;3493;3534;3581;3633;3678;3705;3717;3721;3724;3727;3733;3746;3767;3791;3797;3869;3886;3900;3925;3936;3946;3952;3964;3968;3971;3972;3974;3981;3986;3994;4006;4024;4049;4076;4096","1;0.997585952;0.988002717;0.971005678;0.948804975;0.926350117;0.907794774;0.894063532;0.883237481;0.847583592;0.842384934;0.826355457;0.805489361;0.781801343;0.756553292;0.736906767;0.690384984;0.664758146;0.632582486;0.589659929;0.537190139;0.482757598;0.430880845;0.388210237;0.327353328;0.29018259;0.249072999;0.196373418;0.139214605;0.0875491202;0.0756586269;-0.063474901;-0.10137777;-0.137279645;-0.227868184;-0.308666021;-0.487867117;-0.554055393;-0.657230914;-0.699327886;-0.75634104;-0.824268699;-0.858047187;-0.893913686;-0.90755111;-0.923125386;-0.939778745;-0.957707644;-0.975839317;-0.990796089;-1"
59,18,138.45868507746371,35.5636590067,0.00037342354954369701,0.0012545026644012747,2474.667,"0;384;1593;2612;3055;3177;3206;3242;3252;3262;3274;3295;3323;3353;3443;3469;3525;3580;3625;3663;3679;3684;3689;3695;3709;3718;3731;3748;3768;3827;3843;3869;3893;3904;3931;3940;3942;3945;3948;3963;3966;3972;3973;3975;3979;3990;4005;4024;4049;4076;4096","1;0.998095393;0.98899585;0.970001042;0.942056298;0.914483666;0.895700574;0.841949999;0.829656124;0.819227636;0.808314085;0.791795731;0.772673488;0.754139602;0.702464104;0.687362015;0.652607322;0.612336576;0.568891704;0.509697139;0.45690468;0.417452931;0.325820744;0.277402133;0.220828682;0.195537373;0.165103495;0.131148979;0.0956918299;0.000456239795;-0.0257484727;-0.07133881;-0.120104939;-0.146559611;-0.241969556;-0.314819336;-0.350700587;-0.451964051;-0.508939803;-0.648171723;-0.673842847;-0.745139658;-0.768423438;-0.83688134;-0.874700904;-0.911248386;-0.936219573;-0.956489921;-0.975300491;-0.990628183;-1"
59,19,147.00794367256506,34.381496049100001,0.00038962845360818611,0.0011012061262697277,2502.178,"0;547;1782;2603;2966;3093;3137;3156;3186;3189;3198;3217;3247;3280;3397;3412;3480;3540;3592;3627;3642;3647;3651;3657;3674;3682;3695;3713;3734;3814;3820;3861;3895;3918;3932;3939;3942;3943;3944;3946;3950;3966;3971;3976;3980;3984;3995;4018;4050;4080;4096","1;0.997262478;0.986993313;0.96985513;0.948061943;0.927060962;0.909786642;0.89521724;0.85448581;0.85059613;0.840017855;0.821675181;0.798728764;0.777531147;0.712426722;0.704168081;0.664454341;0.622751713;0.573602915;0.518472254;0.468956202;0.427970678;0.34547016;0.29538548;0.232159883;0.211911827;0.184046105;0.151257738;0.117629915;0.00424869731;-0.00426188949;-0.0662701651;-0.12894775;-0.187275782;-0.242744774;-0.293115348;-0.340892971;-0.385947108;-0.451548398;-0.498997688;-0.548099995;-0.668173254;-0.707049489;-0.762906313;-0.843832195;-0.877032697;-0.913398325;-0.947986543;-0.974953771;-0.992368817;-1"
59,20,156.08508408660063,33.255126690499999,0.0003438334389972398,0.0012535519007252915,2471.124,"0;415;1628;2515;2920;3057;3099;3117;3130;3141;3153;3171;3201;3243;3352;3393;3473;3539;3580;3601;3609;3613;3615;3619;3628;3645;3671;3702;3722;3805;3822;3863;3897;3920;3933;3938;3939;3940;3941;3942;3946;3959;3961;3979;3983;3987;3993;4010;4044;4081;4096","1;0.998049021;0.988992631;0.972426355;0.94913584;0.924342394;0.903597593;0.886214554;0.869913995;0.856629312;0.844001353;0.828079104;0.806324124;0.780792594;0.722686291;0.700691819;0.652742267;0.600246251;0.548717737;0.497872114;0.448107809;0.359374046;0.336817443;0.309619218;0.272423297;0.227559492;0.178915799;0.132593632;0.105801925;0.00154600514;-0.0206045285;-0.0794283599;-0.141056955;-0.201722071;-0.261599749;-0.311760128;-0.333840102;-0.428438246;-0.469574809;-0.489800572;-0.537184477;-0.624174297;-0.635317266;-0.747697949;-0.79206562;-0.851141512;-0.890172541;-0.931833148;-0.9688887;-0.992531776;-1"
59,21,165.72270086699936,32.183084143599999,0.00036735656474377144,0.00096896492525860856,2462.106,"0;423;1643;2496;2888;3019;3060;3081;3097;3120;3155;3339;3369;3472;3536;3561;3570;3573;3574;3575;3576;3579;3586;3598;3612;3625;3643;3671;3780;3792;3848;3889;3914;3927;3932;3933;3934;3935;3938;3942;3948;3970;3971;3982;3988;3990;3997;4006;4031;4075;4096","1;0.998064518;0.988995969;0.972633064;0.948802471;0.922721565;0.900153756;0.879576921;0.86248976;0.841526568;0.816302299;0.717682719;0.701639712;0.636359692;0.571454465;0.521647394;0.482428133;0.450232893;0.421880662;0.385973305;0.367917329;0.338996559;0.303187937;0.265897572;0.234735042;0.211093217;0.182894871;0.144837648;0.0176848229;0.00362239801;-0.0682679266;-0.136661202;-0.199633539;-0.258838475;-0.312691212;-0.346367687;-0.449881256;-0.472160459;-0.509671032;-0.541561067;-0.577144325;-0.676676631;-0.681094348;-0.73510617;-0.775591135;-0.793844581;-0.870144963;-0.910135984;-0.953147113;-0.988580823;-1"
59,22,175.95540114143819,31.163451545699999,0.00036712904066963503,0.0010617971608526851,2472.600,"0;496;1656;2412;2765;2908;2969;3003;3023;3065;3100;3356;3411;3511;3534;3538;3539;3540;3543;3547;3552;3558;3567;3578;3589;3594;3611;3641;3779;3806;3879;3909;3919;3922;3923;3924;3925;3928;3934;3941;3948;3971;3972;3984;3992;3997;3999;4008;4023;4070;4096","1;0.997749269;0.989011467;0.975001097;0.957698464;0.941019118;0.926628232;0.912349522;0.899193287;0.861600995;0.834879875;0.698286712;0.664795339;0.567086935;0.501789808;0.461249441;0.4167656;0.38635397;0.35359627;0.330196887;0.309895277;0.291155279;0.268757492;0.246390939;0.227215424;0.219218805;0.194362208;0.156064585;0.00527650956;-0.0260151029;-0.133371592;-0.212528706;-0.267952412;-0.3057383;-0.338817805;-0.430119544;-0.45272854;-0.489209771;-0.531359494;-0.565891564;-0.594307482;-0.674380839;-0.677820981;-0.721879542;-0.757906914;-0.787758768;-0.803076267;-0.885635018;-0.933313131;-0.984323382;-1"
59,23,186.81992888645732,30.193910477799999,0.0002866652313354821,0.00083108188112421266,2483.235,"0;419;1463;2261;2696;2891;2964;3045;3067;3354;3394;3445;3478;3495;3502;3505;3506;3507;3509;3514;3523;3536;3546;3554;3581;3771;3795;3868;3897;3906;3909;3910;3911;3915;3916;3919;3924;3929;3934;3941;3949;3953;3976;3981;3996;4005;4010;4017;4029;4071;4096","1;0.998189211;0.991191924;0.979016244;0.961020589;0.938024282;0.915037692;0.856829822;0.841774642;0.690158725;0.664151073;0.621553838;0.579384327;0.541426659;0.511166751;0.48202917;0.443931848;0.397495031;0.372617722;0.341682047;0.309218705;0.277433753;0.258094132;0.244437113;0.205257267;0.00135908753;-0.0259198602;-0.132814556;-0.211958662;-0.265419483;-0.309923589;-0.370105863;-0.415795505;-0.469030917;-0.477149218;-0.497326165;-0.523373544;-0.544541895;-0.562962949;-0.585952044;-0.609814286;-0.621153593;-0.684250772;-0.698523641;-0.747117102;-0.787155211;-0.820781708;-0.886372745;-0.931923568;-0.983624041;-1"
59,24,198.35529686915336,29.271807126799999,0.00029110925347131946,0.0013061153190929709,2478.288,"0;394;1394;2217;2660;2852;2927;3033;3058;3381;3428;3459;3472;3476;3477;3478;3482;3490;3495;3500;3508;3520;3547;3773;3809;3879;3891;3893;3894;3895;3896;3898;3901;3905;3910;3915;3918;3923;3930;3940;3951;3953;3977;3984;4000;4011;4017;4018;4031;4069;4096","1;0.998353183;0.992002428;0.980029166;0.962055445;0.940134585;0.918915212;0.85232687;0.837315559;0.66245836;0.618963301;0.570647538;0.526961267;0.485062927;0.415023178;0.397093743;0.364643216;0.331150532;0.316310078;0.303682357;0.286347836;0.264420897;0.224505141;-0.0135903489;-0.0578064956;-0.198681563;-0.277080476;-0.32567507;-0.376909584;-0.402656227;-0.418694258;-0.440751642;-0.463738233;-0.486435473;-0.508723855;-0.527327955;-0.537351787;-0.552724659;-0.572252989;-0.597559094;-0.623353004;-0.627907217;-0.68204248;-0.698523819;-0.740604758;-0.778221726;-0.807454526;-0.813690364;-0.917142272;-0.980235934;-1"
59,25,210.60292673573608,28.3942272928,0.00031709933049829246,0.0011852842496464788,2450.599,"0;403;1412;2214;2642;2829;2896;3034;3348;3388;3430;3446;3450;3451;3453;3456;3462;3470;3476;3487;3502;3525;3785;3817;3860;3871;3873;3875;3878;3886;3892;3893;3895;3897;3900;3904;3910;3917;3921;3927;3938;3969;3971;3984;3989;4013;4024;4028;4038;4071;4096","1;0.998362005;0.992002308;0.980070055;0.962041199;0.940029204;0.922080398;0.845081568;0.678311884;0.644816875;0.58862555;0.53970015;0.502132773;0.430057764;0.398528606;0.376764506;0.350097656;0.32580632;0.311312497;0.289122045;0.264110088;0.232088596;-0.0423595347;-0.0887837186;-0.190815613;-0.260838002;-0.295344889;-0.36387077;-0.410547644;-0.463968158;-0.489176214;-0.492837369;-0.499824554;-0.506426096;-0.515731752;-0.52724278;-0.543057263;-0.559911668;-0.568970323;-0.581965804;-0.604454458;-0.663859606;-0.667688012;-0.69319272;-0.703459322;-0.761452794;-0.801756442;-0.82460922;-0.918313503;-0.980188727;-1"
59,26,223.60679774997899,27.558076487499999,0.00038325306864092466,0.0013429179509252265,2502.385,"0;283;1323;2177;2652;2843;3044;3343;3381;3412;3425;3428;3429;3430;3432;3436;3442;3451;3462;3477;3498;3743;3772;3813;3840;3848;3851;3854;3858;3868;3878;3879;3884;3890;3896;3902;3907;3908;3911;3919;3932;3971;3979;3990;4006;4029;4036;4037;4044;4074;4096","1;0.99892658;0.992937863;0.980996549;0.960070312;0.932773232;0.837542772;0.675788343;0.63951534;0.590963185;0.545503914;0.516661108;0.457502484;0.426760703;0.40452683;0.379967421;0.356296718;0.331030786;0.307348162;0.281258136;0.251012921;-0.00511553744;-0.04176227;-0.109053083;-0.186041519;-0.235173643;-0.274898589;-0.35418731;-0.402122378;-0.456648558;-0.490526289;-0.493424803;-0.507035136;-0.521836698;-0.535411537;-0.548067927;-0.558066964;-0.560016394;-0.56577462;-0.580568612;-0.603330135;-0.668066263;-0.681626141;-0.70102632;-0.73213625;-0.79405123;-0.829648077;-0.837632418;-0.920854568;-0.981591284;-1"
