AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
92,11,91.028210151304037,40.544362013200001,0.00013511306747622835,0.00060197019974461696,1805.840,"0;106;699;1479;2050;2340;2458;2501;2517;2535;2547;2574;2625;2648;2778;2814;2896;2946;2972;2985;2991;3004;3009;3016;3027;3042;3059;3078;3100;3124;3153;3231;3247;3315;3368;3406;3407;3526;3762;3763;3820;3828;3832;3835;3838;3845;3861;3897;3964;4049;4096","1;0.999128878;0.993353486;0.981566966;0.964376569;0.94377774;0.922293663;0.902025044;0.884505332;0.848847628;0.829582453;0.799924791;0.76081109;0.745845377;0.667728007;0.644851148;0.582700253;0.52683866;0.47956574;0.440370947;0.413251251;0.334596485;0.31020841;0.283512563;0.2517533;0.218725964;0.188643619;0.160113916;0.13105011;0.10232152;0.0700957552;-0.0113869822;-0.0281226635;-0.103614762;-0.172558948;-0.231404617;-0.233075112;-0.429672241;-0.676144242;-0.677293956;-0.77103287;-0.809764862;-0.861888349;-0.878478885;-0.888144612;-0.90250051;-0.921583652;-0.945468843;-0.970786572;-0.991260767;-1"
92,12,96.648830537792136,38.476649881900002,0.00014852043217331316,0.00061562044314150688,1753.544,"0;105;731;1538;2065;2295;2373;2398;2434;2449;2466;2480;2510;2550;2565;2695;2726;2818;2880;2916;2934;2942;2956;2962;2968;2976;2986;3000;3019;3044;3080;3258;3259;3320;3380;3424;3445;3567;3641;3700;3806;3824;3832;3835;3837;3843;3859;3897;3966;4050;4096","1;0.999153554;0.993063331;0.979998708;0.960817099;0.938009083;0.915877819;0.898692906;0.848923981;0.831821203;0.816092134;0.80489707;0.783999205;0.759716034;0.751197159;0.680739522;0.66319257;0.603225231;0.546366215;0.493442088;0.448047012;0.416470796;0.343503296;0.31780082;0.297029406;0.274497807;0.251545131;0.225220203;0.195795015;0.163365826;0.123588204;-0.0369147882;-0.0378001742;-0.0940350965;-0.157019317;-0.212303951;-0.242755994;-0.446183741;-0.538663328;-0.60158515;-0.731647134;-0.774189889;-0.81559062;-0.851712942;-0.867484927;-0.889652014;-0.915242851;-0.943568885;-0.970682383;-0.991301;-1"
92,13,102.61650128895843,36.470383805899999,0.00014101679054055377,0.00073504221741793607,1732.633,"0;306;1005;1620;1967;2130;2204;2241;2265;2285;2298;2331;2346;2371;2406;2451;2512;2529;2630;2676;2693;2782;2852;2886;2922;2925;2930;2943;2965;2997;3036;3082;3265;3270;3368;3442;3496;3608;3646;3794;3804;3815;3832;3838;3839;3845;3855;3886;3957;4051;4096","1;0.997460723;0.989607215;0.977400422;0.963385463;0.950001776;0.938769579;0.929631889;0.920738518;0.909620225;0.899256706;0.86387378;0.849255741;0.82884407;0.805310965;0.779432118;0.747861028;0.739381909;0.68876487;0.664159;0.654556632;0.595964372;0.525787592;0.462111861;0.324112803;0.314720571;0.300626874;0.27056706;0.232163057;0.189774618;0.148373857;0.106767125;-0.0346941501;-0.0385238305;-0.118646041;-0.192619011;-0.263345331;-0.462061763;-0.517775953;-0.701330662;-0.716968179;-0.736721098;-0.780092359;-0.808611095;-0.815777063;-0.867323279;-0.898001611;-0.932450473;-0.96639818;-0.991209626;-1"
92,14,108.9526513481117,34.559401533500001,8.6173135607814437E-05,0.00034539983037729094,1735.620,"0;29;368;997;1543;1871;2031;2106;2143;2165;2190;2242;2243;2263;2290;2323;2362;2404;2421;2548;2584;2585;2680;2759;2812;2843;2859;2883;2891;2909;2939;2983;3035;3086;3285;3297;3412;3494;3543;3560;3660;3803;3804;3837;3848;3850;3858;3873;3928;4044;4096","1;0.999776065;0.996963441;0.989783406;0.979011655;0.966130853;0.953377008;0.942245662;0.933331788;0.925745189;0.913425505;0.873961151;0.873174369;0.8582021;0.840227187;0.820825398;0.800160706;0.779479504;0.771381557;0.71179992;0.694186926;0.693687022;0.641943336;0.586360455;0.531848371;0.481118858;0.44054696;0.357172281;0.332860917;0.290483624;0.24110727;0.189173713;0.141210809;0.100912973;-0.0365744717;-0.0448665693;-0.131075636;-0.209480524;-0.273326725;-0.300992042;-0.500276804;-0.700083792;-0.701624274;-0.765461683;-0.805070817;-0.816558242;-0.871416032;-0.9080019;-0.951483071;-0.989148259;-1"
92,15,115.68003280833437,32.7754805398,5.1449588388840141E-05,0.0001936391796988346,1805.160,"0;128;129;134;590;1116;1527;1776;1912;1993;2048;2085;2113;2117;2180;2206;2257;2453;2476;2597;2700;2769;2808;2829;2866;2875;2890;2910;2938;2977;3023;3071;3123;3333;3378;3488;3563;3607;3685;3715;3823;3832;3853;3863;3874;3875;3877;3890;3936;4042;4096","1;0.999036074;0.999028563;0.998990238;0.994883358;0.988017142;0.979000628;0.969148636;0.959583879;0.949903369;0.938923597;0.927036047;0.914041042;0.911886692;0.874700785;0.860260844;0.834433854;0.747010231;0.736728132;0.678187191;0.615171731;0.554454148;0.501580477;0.459391594;0.357629329;0.335802138;0.305108845;0.272251755;0.235649213;0.194797158;0.154843152;0.118460029;0.0825762525;-0.0511425436;-0.0811865628;-0.165466025;-0.244259924;-0.31290856;-0.497400671;-0.552828193;-0.712418675;-0.727915943;-0.773382366;-0.807878494;-0.870183289;-0.874483943;-0.881860912;-0.910078704;-0.949586451;-0.987810612;-1"
92,16,122.82280261157906,31.145459557300001,7.1381879553610215E-05,0.00027482236045048292,1723.009,"0;190;599;1123;1529;1776;1907;1975;2016;2051;2052;2124;2169;2373;2406;2508;2621;2711;2770;2806;2860;2862;2873;2891;2913;2936;2968;2993;3057;3360;3363;3485;3571;3624;3653;3668;3670;3702;3716;3739;3846;3852;3869;3880;3886;3890;3895;3907;3948;4047;4096","1;0.998577237;0.994901955;0.987983525;0.978484035;0.966978073;0.954292417;0.941557705;0.929082572;0.914838016;0.914394796;0.881715298;0.862393081;0.780905545;0.767409682;0.722809136;0.663813472;0.600762069;0.540340662;0.485618114;0.368020803;0.363812327;0.341970086;0.310836136;0.279033214;0.250954896;0.217683956;0.194868729;0.144262865;-0.0467572771;-0.048638504;-0.131760195;-0.207563281;-0.275001377;-0.33018598;-0.369220406;-0.375109911;-0.475596011;-0.511738479;-0.55948782;-0.726542175;-0.737174809;-0.772528648;-0.804510295;-0.829637229;-0.85071218;-0.874955595;-0.90695864;-0.948244452;-0.987958908;-1"
92,17,130.40660929235182,29.689005315100001,6.581623046163973E-05,0.00032050897462665082,1808.122,"0;214;627;1076;1404;1606;1717;1776;1837;1892;1934;1958;2046;2086;2266;2288;2305;2405;2528;2631;2711;2767;2802;2812;2884;2921;2975;3061;3362;3363;3473;3557;3622;3664;3688;3701;3704;3726;3739;3762;3851;3852;3870;3887;3898;3906;3921;3933;3970;4051;4096","1;0.998435199;0.994735718;0.988905191;0.982014298;0.974981785;0.968903005;0.964330673;0.957768977;0.948946595;0.939090014;0.931972921;0.90105778;0.886985421;0.82631284;0.818756521;0.812841117;0.776076138;0.723127067;0.666328728;0.606385767;0.547602296;0.498191893;0.481771857;0.353522927;0.300713807;0.240863457;0.16806601;-0.023111498;-0.0237224251;-0.0943727195;-0.157994896;-0.222104236;-0.281913579;-0.334064186;-0.375026703;-0.386308193;-0.474830121;-0.515279531;-0.567974508;-0.708124578;-0.709654927;-0.73866874;-0.770874202;-0.797451913;-0.823287129;-0.887718379;-0.915387273;-0.952311695;-0.987670541;-1"
92,18,138.45868507746371,28.417347714400002,7.1599293472422148E-05,0.00031810978024182646,1749.439,"0;202;611;1073;1403;1598;1713;1787;1839;1881;1899;2005;2052;2230;2309;2425;2538;2633;2704;2756;2794;2881;2882;2910;2973;3082;3362;3363;3483;3558;3615;3663;3696;3716;3727;3744;3750;3762;3786;3860;3861;3905;3923;3932;3934;3937;3944;3954;3984;4055;4096","1;0.998575687;0.995049238;0.989139557;0.982023001;0.974696517;0.967428923;0.959942937;0.952004611;0.943108141;0.938572705;0.908190906;0.894840539;0.845350027;0.822002709;0.783355236;0.736671805;0.684527636;0.631561577;0.580289185;0.533793271;0.405896664;0.404430598;0.365020603;0.28960529;0.191430703;0.00627814885;0.00565771805;-0.0715807751;-0.126369476;-0.176089257;-0.230023757;-0.282782137;-0.33184129;-0.372999549;-0.461117178;-0.487214118;-0.527001143;-0.581905842;-0.696291685;-0.697717786;-0.766723335;-0.805930197;-0.833959401;-0.84167695;-0.854445338;-0.885150135;-0.913622022;-0.950708568;-0.987221122;-1"
92,19,147.00794367256506,27.333018604399999,4.6875189112633967E-05,0.00027390462453236175,1777.579,"0;1;253;657;1088;1407;1601;1712;1783;1834;1855;1953;1994;2186;2215;2320;2441;2550;2635;2696;2742;2779;2856;2858;2928;3001;3085;3182;3292;3293;3550;3608;3662;3705;3731;3744;3750;3752;3762;3771;3788;3814;3832;3912;3925;3946;3956;3976;4000;4061;4096","1;0.999993384;0.998253644;0.99473232;0.989120185;0.981987596;0.974046409;0.965881169;0.957179725;0.947995842;0.943447113;0.919796765;0.909969151;0.865481377;0.858591318;0.832164347;0.796660602;0.755757093;0.712415695;0.66999352;0.628383398;0.587931097;0.490781873;0.488194197;0.400925189;0.320735842;0.242543384;0.165867209;0.0890489742;0.0883788541;-0.0871343613;-0.134864852;-0.188932031;-0.247724622;-0.302712947;-0.347719729;-0.378830105;-0.391441405;-0.458965063;-0.501671731;-0.552586615;-0.604389131;-0.63309449;-0.745340347;-0.766013563;-0.807363868;-0.835633636;-0.914083004;-0.950561941;-0.987484455;-1"
92,20,156.08508408660063,26.430468531900001,4.5153919044629753E-05,0.00021350253316199108,1778.904,"0;1;281;703;1108;1413;1597;1700;1763;1812;1829;1931;1983;2238;2331;2445;2549;2633;2697;2749;2855;2856;2885;2930;2994;3081;3171;3254;3527;3554;3635;3700;3738;3757;3766;3776;3778;3782;3792;3811;3833;3931;3940;3966;3980;3986;3992;3999;4019;4067;4096","1;0.999993622;0.998117208;0.994430602;0.989053309;0.981996894;0.974024951;0.965943277;0.958047628;0.949652374;0.946331322;0.92501235;0.914387882;0.863677859;0.843428254;0.814904094;0.782329082;0.747092009;0.709626317;0.666750431;0.542017937;0.540802658;0.506474435;0.456760406;0.391973913;0.311458826;0.235007674;0.169570863;-0.0320420936;-0.0533021241;-0.124080457;-0.198077902;-0.263486773;-0.318881541;-0.365083277;-0.446719825;-0.460580915;-0.483258575;-0.522773504;-0.571006894;-0.611022651;-0.745536566;-0.758700967;-0.804231405;-0.841387987;-0.866004586;-0.896994829;-0.922515273;-0.955182433;-0.988035798;-1"
92,21,165.72270086699936,25.697364137800001,4.9179065028622343E-05,0.00019130655426380372,1788.076,"0;1;293;737;1136;1423;1597;1696;1760;1886;1937;2253;2309;2455;2587;2678;2734;2768;2789;2799;2807;2881;2922;2979;3061;3084;3294;3515;3555;3640;3698;3734;3755;3768;3776;3781;3790;3796;3808;3831;3867;3879;3966;3980;3998;4006;4012;4017;4033;4073;4096","1;0.999993801;0.998102665;0.994270921;0.988872766;0.981989324;0.974099755;0.965991259;0.957815826;0.935578048;0.926269591;0.871239185;0.860803187;0.830153406;0.794179082;0.759005666;0.727820694;0.701865137;0.681704223;0.670776188;0.661413431;0.565404058;0.519128859;0.463699132;0.392994791;0.374066025;0.20466572;0.0245751329;-0.0097181052;-0.0893532783;-0.155810893;-0.210122123;-0.253815323;-0.292426318;-0.327616662;-0.36054039;-0.445412844;-0.48322767;-0.528813481;-0.582209826;-0.639636457;-0.655988276;-0.77070117;-0.794188142;-0.83570677;-0.86775744;-0.905323625;-0.927053988;-0.957707942;-0.989124954;-1"
92,22,175.95540114143819,25.116228015099999,5.2531163080830553E-05,0.00021808229223574394,1805.934,"0;1;305;760;1157;1436;1605;1700;1753;1893;1951;2268;2344;2440;2556;2666;2750;2805;2838;2904;2932;2986;3077;3078;3310;3437;3603;3670;3704;3743;3770;3784;3791;3795;3797;3802;3808;3820;3841;3866;3953;3958;3993;4011;4019;4023;4027;4030;4042;4077;4096","1;0.99999404;0.998092473;0.994237959;0.98884809;0.981998086;0.974030435;0.966009974;0.959498525;0.937221885;0.927849233;0.878663242;0.865985274;0.848484933;0.823618233;0.792818248;0.758629262;0.723652661;0.691411674;0.597494543;0.562773824;0.50885421;0.435519099;0.434770167;0.262969613;0.156982377;-0.00205992255;-0.0771108717;-0.121174648;-0.182925418;-0.242965147;-0.291011453;-0.328516811;-0.360234559;-0.380471766;-0.432834268;-0.474554896;-0.522744;-0.573729277;-0.61671406;-0.730721891;-0.737227857;-0.788645029;-0.826328278;-0.852933586;-0.874863982;-0.909434021;-0.927477777;-0.957414329;-0.989791334;-1"
92,23,186.81992888645732,24.666162099800001,6.1446575276325607E-05,0.0003028441528318826,1830.078,"0;1;316;786;1182;1451;1603;1693;1743;1910;1952;2262;2321;2494;2643;2742;2801;2837;2864;2887;2945;2978;3025;3279;3333;3440;3543;3664;3729;3756;3767;3782;3795;3803;3807;3816;3823;3837;3863;3903;3915;3996;4011;4024;4032;4035;4038;4039;4047;4079;4096","1;0.999994278;0.998092532;0.994186521;0.988783419;0.982057035;0.974969566;0.967909038;0.962444425;0.938589692;0.932448089;0.888752401;0.880042017;0.851664007;0.82048893;0.791804612;0.767659485;0.747268975;0.72628051;0.701108336;0.607713819;0.566953182;0.522802532;0.348031253;0.310857415;0.228459358;0.131162867;-0.0136212138;-0.111176878;-0.161706895;-0.185969621;-0.225524396;-0.271999419;-0.314599872;-0.345361948;-0.434753686;-0.478728026;-0.529839277;-0.587401748;-0.648888767;-0.664874494;-0.772245526;-0.798056543;-0.827854395;-0.857716978;-0.87898314;-0.917528093;-0.925798416;-0.954158366;-0.989799738;-1"
92,24,198.35529686915336,24.324518379499999,6.4639550663819884E-05,0.00029136876737001494,1814.188,"0;1;330;811;1196;1443;1588;1680;1741;1936;1981;2302;2374;2419;2603;2769;2867;2914;2933;2984;3018;3081;3214;3218;3438;3545;3627;3709;3768;3789;3804;3814;3820;3830;3839;3859;3895;3911;3999;4009;4026;4036;4040;4042;4043;4044;4045;4048;4059;4084;4096","1;0.999994516;0.998077154;0.994157076;0.988963783;0.983022571;0.976918221;0.9707039;0.964925468;0.939723492;0.933712721;0.891736269;0.881725669;0.875181019;0.84455204;0.805502117;0.766807973;0.733304441;0.711145341;0.61828202;0.575589776;0.521091461;0.43506512;0.432675958;0.294527024;0.206280187;0.113159187;-0.0157190636;-0.136705011;-0.192839533;-0.245232433;-0.294429958;-0.336863756;-0.428228915;-0.481607676;-0.546680033;-0.616123378;-0.640372574;-0.760974467;-0.777074814;-0.810409784;-0.839618981;-0.858873844;-0.875494361;-0.891525149;-0.915836334;-0.927847087;-0.944240153;-0.968366385;-0.99249649;-1"
92,25,210.60292673573608,24.068310308699999,6.5664397013165073E-05,0.000261925303424837,1799.051,"0;1;344;840;1215;1441;1580;1677;1749;1974;2016;2366;2483;2610;2747;2851;2917;2956;2977;2988;3004;3015;3035;3071;3131;3221;3222;3545;3640;3697;3752;3800;3809;3820;3829;3834;3848;3860;3881;3902;4003;4008;4030;4041;4045;4046;4047;4049;4059;4085;4096","1;0.999994695;0.998066008;0.994100928;0.989080429;0.983844101;0.978524685;0.97278589;0.966748774;0.940167129;0.934972942;0.891648293;0.875559747;0.855627596;0.828612208;0.799593151;0.771022558;0.742932081;0.717278123;0.696918607;0.659546494;0.636991799;0.606469572;0.568265617;0.5222193;0.467127889;0.466557622;0.270199269;0.177639008;0.0909085497;-0.0335056819;-0.172302961;-0.204186037;-0.249850497;-0.297591478;-0.331268787;-0.44013229;-0.498870969;-0.560037076;-0.602621973;-0.754712164;-0.762919128;-0.806275725;-0.841418386;-0.867546618;-0.882958591;-0.920367837;-0.938553274;-0.965966642;-0.992894232;-1"
92,26,223.60679774997899,23.875346822299999,6.091928835491215E-05,0.0002255904659707042,1794.072,"0;1;375;857;1200;1426;1571;1674;1762;2010;2011;2383;2490;2627;2751;2844;2910;2957;2989;3009;3021;3029;3032;3040;3051;3072;3111;3171;3195;3548;3624;3694;3736;3798;3833;3842;3850;3867;3879;3901;4004;4007;4030;4041;4045;4046;4047;4049;4059;4085;4096","1;0.999994874;0.997954965;0.994173884;0.989809632;0.985069931;0.980185866;0.974921882;0.9684394;0.941565096;0.941448867;0.897665679;0.883761227;0.863632619;0.841332197;0.819555998;0.798536062;0.777188838;0.755158722;0.733168006;0.712226868;0.692584395;0.684314013;0.663040102;0.639737725;0.60882622;0.570267737;0.527305067;0.512551248;0.315388799;0.257249475;0.179460227;0.10116265;-0.107361831;-0.243449688;-0.287215054;-0.333919704;-0.447101951;-0.502784371;-0.567741513;-0.746111333;-0.751326561;-0.798346102;-0.833990693;-0.85902065;-0.871923566;-0.919193387;-0.93832022;-0.965801001;-0.992850721;-1"
