AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
61,11,91.028210151304037,43.9323311168,6.5758800847717327E-05,0.00055058524818374366,2323.425,"0;224;429;810;1237;1644;2018;2334;2575;2741;3053;3357;3535;3610;3638;3650;3658;3665;3674;3689;3713;3722;3800;3821;3847;3870;3885;3893;3897;3899;3900;3902;3903;3904;3905;3907;3912;3924;3968;3971;4007;4013;4016;4018;4021;4028;4042;4059;4072;4083;4096","1;0.998548806;0.997124016;0.99414438;0.990160227;0.985470176;0.980034888;0.974146605;0.968436301;0.96359247;0.951121032;0.929523706;0.901822031;0.873607218;0.848977625;0.828119814;0.806880653;0.786263764;0.763125658;0.732883096;0.694924176;0.682255745;0.578421712;0.547111034;0.501589656;0.448140204;0.396343142;0.352977842;0.31930694;0.294526786;0.277678698;0.214036733;0.0663505271;-0.0404951423;-0.107124083;-0.184373051;-0.273704499;-0.373492718;-0.556738317;-0.567075551;-0.712521017;-0.75735116;-0.79691726;-0.839089334;-0.877261817;-0.912611067;-0.945341349;-0.968532801;-0.981498897;-0.990651429;-1"
61,12,96.648830537792136,42.400911881399999,7.8345232527069197E-05,0.0004806832761423685,2106.198,"0;233;450;833;1247;1649;1907;2168;2638;3094;3390;3535;3592;3612;3620;3633;3637;3641;3649;3662;3680;3694;3766;3780;3816;3849;3871;3884;3892;3896;3898;3899;3900;3901;3905;3906;3909;3914;3925;3980;3984;4006;4009;4011;4013;4017;4025;4040;4062;4085;4096","1;0.998551846;0.997098804;0.994196534;0.990450621;0.98597157;0.982465267;0.978226364;0.967757106;0.950163603;0.926398218;0.899095654;0.872413158;0.850637376;0.834699571;0.796390295;0.785487592;0.775782228;0.75913763;0.736975968;0.711460471;0.693763375;0.610750914;0.594078243;0.546867967;0.492162436;0.44042033;0.393675476;0.34569782;0.300943315;0.252890706;0.187230736;0.106233008;0.0592060648;-0.0672481358;-0.0949437097;-0.171301931;-0.261637926;-0.367130071;-0.610509992;-0.626531661;-0.751069605;-0.796352386;-0.844105959;-0.869768262;-0.895267248;-0.921917796;-0.949722469;-0.974653125;-0.99284786;-1"
61,13,102.61650128895843,40.917272784399998,0.00017053007061954974,0.00083609234773740493,2511.154,"0;48;205;656;1370;2299;3034;3406;3533;3569;3581;3595;3600;3610;3626;3645;3653;3667;3731;3735;3773;3808;3839;3865;3882;3888;3890;3891;3892;3893;3895;3899;3900;3908;3912;3915;3920;3932;3976;3979;3999;4002;4003;4005;4010;4017;4026;4041;4062;4084;4096","1;0.999718368;0.998784482;0.995766222;0.989577353;0.976478398;0.954022467;0.9232288;0.891631126;0.86600399;0.846337557;0.805275083;0.792154849;0.771361828;0.746091306;0.721856177;0.712641537;0.697360456;0.632592022;0.628537178;0.588229001;0.545528173;0.497724235;0.439123452;0.367106915;0.304438353;0.246352434;0.192511365;0.151277468;0.12215998;0.0789021477;0.0136984931;-0.000825117924;-0.113654695;-0.173543438;-0.218811467;-0.285817236;-0.393008083;-0.604795992;-0.618076086;-0.739641964;-0.789313555;-0.82146883;-0.859958529;-0.893786371;-0.916874826;-0.93558687;-0.956600964;-0.976924121;-0.992761672;-1"
61,14,108.9526513481117,39.483463502100001,0.00020911833708572977,0.0014449077934457488,1990.189,"0;227;342;343;1347;2429;3112;3409;3504;3531;3539;3552;3561;3577;3599;3620;3630;3643;3698;3706;3740;3774;3802;3837;3860;3871;3875;3878;3881;3888;3891;3892;3897;3898;3910;3917;3918;3934;3953;3974;3994;3998;4002;4009;4012;4017;4026;4041;4061;4082;4096","1;0.998699367;0.998007059;0.998001039;0.990160584;0.974391758;0.949981451;0.919521987;0.889873326;0.865760982;0.850511611;0.812147558;0.791383505;0.765124679;0.737991631;0.716163039;0.706502199;0.694376588;0.645119846;0.637907386;0.606090963;0.570769489;0.536612093;0.479701042;0.417327642;0.355685383;0.300744981;0.204616651;0.144062817;0.0634608716;0.036409229;0.027816873;-0.0134330159;-0.0215075556;-0.122305326;-0.191949368;-0.202921569;-0.374839336;-0.499407858;-0.604069769;-0.744758964;-0.8547225;-0.885655761;-0.910956502;-0.91840744;-0.92865026;-0.942980468;-0.960607708;-0.977939129;-0.992051244;-1"
61,15,115.68003280833437,38.100914884300003,0.00024515064775019682,0.00094853051169740965,1730.198,"0;20;499;1633;2662;3222;3421;3473;3487;3506;3513;3526;3545;3567;3583;3599;3662;3675;3706;3727;3758;3812;3839;3850;3854;3856;3859;3861;3865;3872;3881;3893;3906;3916;3923;3924;3946;3986;3987;3990;3991;3993;4000;4003;4008;4016;4027;4043;4063;4083;4096","1;0.999891102;0.997105122;0.98745513;0.968972147;0.941005826;0.909200191;0.882854342;0.865006328;0.81475997;0.800162852;0.779593229;0.756574273;0.734571755;0.720165253;0.706528723;0.655563176;0.644986033;0.618856311;0.599967301;0.569115222;0.496895164;0.43293643;0.381307364;0.344610393;0.312002927;0.23562938;0.199746192;0.153114945;0.0980665833;0.0434407331;-0.0208728183;-0.0914497524;-0.154004097;-0.207570493;-0.216222867;-0.434680313;-0.699163854;-0.710104287;-0.764735162;-0.828052998;-0.862695754;-0.899558783;-0.908513963;-0.920259058;-0.934478402;-0.949170291;-0.965285897;-0.98069948;-0.993059397;-1"
61,16,122.82280261157906,36.7705473619,0.00024686842955510819,0.0025998987435770227,1688.786,"0;94;805;1986;2843;3251;3389;3427;3438;3451;3458;3469;3483;3497;3505;3524;3648;3662;3710;3747;3766;3811;3828;3837;3838;3842;3849;3858;3863;3869;3891;3894;3916;3929;3935;3953;3980;3981;3986;3987;3988;3991;3996;4002;4008;4016;4027;4043;4063;4083;4096","1;0.999505579;0.995174646;0.983244836;0.96295476;0.935315132;0.906175077;0.881736815;0.864770353;0.830447018;0.81501317;0.796799779;0.778967559;0.764139831;0.756475747;0.739765048;0.646298707;0.635528207;0.595496893;0.558662295;0.53591013;0.453983456;0.375377417;0.228204265;0.216509894;0.180378035;0.135683954;0.0916454419;0.0702402517;0.0461384542;-0.0368593559;-0.0482767299;-0.141549721;-0.216873184;-0.264811665;-0.461206883;-0.668050826;-0.677733302;-0.768214166;-0.84260267;-0.857474446;-0.879956186;-0.900113106;-0.915694952;-0.927244723;-0.939324737;-0.952373445;-0.967153966;-0.981605291;-0.993353128;-1"
61,17,130.40660929235182,35.492852113799998,0.00029100110241956777,0.0012519696862984819,2386.852,"0;17;837;2089;2910;3252;3352;3378;3387;3394;3399;3406;3419;3441;3473;3500;3510;3620;3647;3689;3748;3780;3794;3800;3808;3814;3823;3829;3840;3857;3903;3923;3936;3944;3958;3977;3978;3983;3984;3985;3987;3991;3996;4002;4008;4016;4027;4043;4063;4083;4096","1;0.999913514;0.995101869;0.981988847;0.959614813;0.930260599;0.901668727;0.87918365;0.862319469;0.844587028;0.832924783;0.819572926;0.800696373;0.776872635;0.749590516;0.729522049;0.722450614;0.647056639;0.627135336;0.592653751;0.52829355;0.469567001;0.420991659;0.379494905;0.254384816;0.204370931;0.15711455;0.132473171;0.0938385427;0.0421439484;-0.091603525;-0.164688855;-0.231810585;-0.295858651;-0.482201874;-0.65622741;-0.666606367;-0.756393313;-0.842720032;-0.857254982;-0.873599172;-0.892565846;-0.907760024;-0.920882165;-0.931110024;-0.942127407;-0.95429188;-0.968305647;-0.982178628;-0.993542552;-1"
61,18,138.45868507746371,34.267944347499999,0.00026893804815899847,0.0010516284719979119,2548.360,"0;125;1140;2282;2941;3208;3294;3321;3347;3353;3365;3384;3408;3436;3540;3557;3616;3663;3697;3748;3765;3769;3773;3776;3781;3793;3814;3824;3889;3901;3930;3945;3951;3961;3967;3980;3981;3982;3983;3984;3987;3992;3998;4003;4008;4016;4027;4043;4063;4083;4096","1;0.999384165;0.992996037;0.978787601;0.957013309;0.93096292;0.906121612;0.884794712;0.83422792;0.824403763;0.808509469;0.788844883;0.768619359;0.748167217;0.681268871;0.670372486;0.630099118;0.592512965;0.558882654;0.47796768;0.410403877;0.369844407;0.300000995;0.265622973;0.229459256;0.174947754;0.110785469;0.0853927135;-0.0635671318;-0.0937091336;-0.184894934;-0.263343841;-0.320142716;-0.49933368;-0.569135427;-0.712956786;-0.7356686;-0.816285133;-0.846916437;-0.859364867;-0.880186379;-0.899661124;-0.91492027;-0.924566448;-0.932588279;-0.943241656;-0.955087602;-0.968805194;-0.982436717;-0.993631482;-1"
61,19,147.00794367256506,33.095592712299997,0.00028990548285748378,0.0012835584508920639,2459.746,"0;209;1354;2408;2985;3202;3260;3296;3300;3311;3329;3352;3380;3496;3502;3566;3620;3656;3706;3726;3732;3737;3741;3750;3765;3781;3798;3869;3882;3905;3930;3946;3954;3957;3959;3961;3979;3980;3981;3982;3983;3984;3986;3990;3999;4013;4029;4045;4063;4081;4096","1;0.999001861;0.991351485;0.976154804;0.952325642;0.922385752;0.893832743;0.835462213;0.829788327;0.816364586;0.798628688;0.779954314;0.760278821;0.689655185;0.686046422;0.645562708;0.60565573;0.572662294;0.502781928;0.4414877;0.395824343;0.313216776;0.274176002;0.225341618;0.174583554;0.134073779;0.0975135788;-0.0360355861;-0.0615597814;-0.111433566;-0.180881679;-0.250713944;-0.318995416;-0.377951026;-0.446470529;-0.495145619;-0.705163598;-0.721035063;-0.741668105;-0.778722465;-0.833193541;-0.851128161;-0.869791627;-0.890332043;-0.915773332;-0.938943326;-0.956730664;-0.970190167;-0.982388437;-0.992582381;-1"
61,20,156.08508408660063,31.975231496199999,0.00032363492883224256,0.00095766739333869033,2205.494,"0;395;1612;2554;3001;3156;3201;3215;3237;3247;3261;3278;3296;3325;3453;3459;3527;3587;3634;3673;3689;3694;3698;3701;3708;3720;3733;3747;3768;3842;3850;3891;3917;3930;3950;3956;3957;3958;3960;3967;3968;3979;3981;3983;3986;3989;3996;4009;4035;4073;4096","1;0.998092175;0.989006042;0.972062767;0.948046148;0.922017992;0.900324762;0.886124492;0.850960195;0.83705163;0.821360052;0.80582267;0.791749716;0.771914721;0.697439432;0.693996668;0.652806759;0.609558225;0.564430833;0.50311327;0.448424011;0.406258732;0.334613293;0.30193156;0.259546697;0.215587601;0.181160882;0.150697216;0.111433186;-0.00737068057;-0.0201700982;-0.0913700461;-0.147503749;-0.183392555;-0.272176474;-0.342180282;-0.373168498;-0.437925994;-0.503411412;-0.592057645;-0.601403594;-0.70175308;-0.725556374;-0.758139968;-0.841150701;-0.871886373;-0.902228475;-0.9303267;-0.961086333;-0.988032937;-1"
61,21,165.72270086699936,30.905964647800001,0.00037123009198798516,0.00095493248362543692,1999.213,"0;439;1692;2574;2975;3110;3151;3167;3181;3190;3201;3214;3231;3253;3283;3407;3415;3483;3541;3592;3630;3648;3654;3659;3666;3685;3695;3710;3729;3748;3834;3848;3891;3925;3943;3951;3954;3955;3958;3961;3977;3978;3984;3987;3988;3991;3996;4009;4037;4076;4096","1;0.997921884;0.988289535;0.971018136;0.94695431;0.921779454;0.900806546;0.884323418;0.864417136;0.852045834;0.839023769;0.826062322;0.811686277;0.795669079;0.77647227;0.7074579;0.703048527;0.663511097;0.623833179;0.577812433;0.52322197;0.470762253;0.427939147;0.337962449;0.286103457;0.22120212;0.197781414;0.168036342;0.135556802;0.106341012;-0.0136595285;-0.0338367596;-0.103166558;-0.177741602;-0.242596909;-0.299206674;-0.357056737;-0.458024323;-0.525569856;-0.559643328;-0.679384887;-0.686673462;-0.737345815;-0.774706721;-0.79209435;-0.847989857;-0.886020064;-0.924099147;-0.960948348;-0.989369452;-1"
61,22,175.95540114143819,29.886569103700001,0.00036335009649049292,0.00090061731666181769,1920.317,"0;419;1646;2520;2919;3056;3100;3151;3154;3165;3181;3202;3236;3361;3376;3459;3517;3575;3602;3611;3615;3618;3619;3623;3632;3646;3665;3689;3714;3804;3814;3860;3899;3926;3940;3946;3948;3949;3950;3953;3957;3980;3982;3988;3992;3994;3998;4005;4028;4075;4096","1;0.998082638;0.988992333;0.972390831;0.949160933;0.924883604;0.904380739;0.849193394;0.846105456;0.835664093;0.822397947;0.807266831;0.785925686;0.718400538;0.71038425;0.662580252;0.621462882;0.56131357;0.508571267;0.472087294;0.436024994;0.366661966;0.351592273;0.31694743;0.275721461;0.235808209;0.196633384;0.157154337;0.121658266;0.00850929134;-0.00411601597;-0.0664653704;-0.131833553;-0.197073206;-0.254683077;-0.304941088;-0.350513369;-0.460687846;-0.486168712;-0.527104855;-0.561700702;-0.692853034;-0.704259217;-0.743231833;-0.77827388;-0.802312315;-0.856974065;-0.899379849;-0.947320402;-0.988216579;-1"
61,23,186.81992888645732,28.915502720100001,0.00037861505443022607,0.00098731114016202548,2400.677,"0;433;1660;2489;2865;3001;3050;3117;3124;3129;3150;3189;3346;3388;3485;3543;3567;3575;3577;3579;3582;3590;3598;3599;3605;3614;3625;3640;3667;3800;3818;3878;3914;3931;3937;3938;3939;3940;3941;3944;3950;3957;3980;3985;3997;4002;4005;4010;4027;4073;4096","1;0.998069823;0.988997281;0.972997189;0.951310515;0.929014146;0.909411907;0.847613692;0.84161216;0.837541223;0.822003067;0.797434807;0.714440823;0.691407204;0.626662493;0.563747048;0.510999858;0.468490034;0.441190869;0.379871368;0.343243748;0.300239056;0.273801476;0.270991802;0.255607575;0.235859066;0.215116113;0.190514028;0.15234445;-0.00358110317;-0.0253873467;-0.110261358;-0.186555356;-0.252755225;-0.306201011;-0.326287508;-0.412930965;-0.456535935;-0.475825846;-0.510932624;-0.554042459;-0.590575814;-0.686568856;-0.70793891;-0.771983624;-0.815859556;-0.851441801;-0.890671134;-0.938705981;-0.98609215;-1"
61,24,198.35529686915336,27.990924254500001,0.00035926701219378198,0.00091118534408544255,2348.194,"0;418;1584;2416;2797;2945;3005;3086;3094;3124;3376;3429;3514;3536;3540;3541;3542;3543;3548;3561;3567;3574;3583;3591;3595;3607;3633;3792;3815;3881;3911;3921;3925;3926;3927;3931;3932;3935;3940;3945;3952;3983;3984;3989;3998;4005;4009;4018;4032;4074;4096","1;0.99819243;0.989991426;0.97500509;0.954990149;0.933904231;0.913467288;0.848802388;0.842706859;0.822272658;0.686993957;0.652421415;0.563543916;0.500583053;0.463824332;0.433750212;0.391395569;0.374160886;0.334621698;0.286695987;0.271422416;0.256011814;0.238686487;0.224893883;0.218425229;0.200319856;0.165641159;-0.0101220179;-0.0374554396;-0.136118203;-0.214670479;-0.268298745;-0.322219491;-0.382742673;-0.430790842;-0.485897899;-0.494321346;-0.515312791;-0.542564273;-0.564883411;-0.591792762;-0.692367077;-0.695655167;-0.712622821;-0.747001469;-0.781368554;-0.808543444;-0.891858816;-0.937655747;-0.98572427;-1"
61,25,210.60292673573608,27.110724169099999,0.00035522407926032488,0.00092113977087082688,2314.336,"0;399;1541;2342;2724;2886;2962;3070;3096;3342;3387;3479;3502;3506;3507;3508;3510;3515;3523;3530;3534;3540;3549;3560;3575;3603;3771;3798;3869;3897;3906;3909;3910;3912;3919;3922;3925;3930;3935;3940;3945;3952;3982;3985;3990;4009;4018;4027;4038;4074;4096","1;0.998328984;0.990588129;0.976981282;0.958999038;0.939585328;0.918299258;0.843801975;0.827316105;0.697469473;0.668989897;0.577846527;0.515386283;0.481320083;0.452523053;0.398192108;0.371491075;0.339710057;0.309806615;0.290670991;0.281266421;0.268551022;0.251687735;0.233514488;0.211558148;0.175816461;-0.00185850076;-0.0328873247;-0.139247537;-0.218381941;-0.275913984;-0.331769824;-0.383309692;-0.430800825;-0.49119693;-0.507339835;-0.521256089;-0.541331232;-0.558886945;-0.574794233;-0.589560688;-0.608926237;-0.685724676;-0.693578482;-0.707052231;-0.768373728;-0.815597117;-0.898903728;-0.938350797;-0.984469235;-1"
61,26,223.60679774997899,26.2725657497,0.00030923338047963734,0.0011076684899449241,2393.410,"0;404;1412;2224;2661;2851;2927;3062;3384;3423;3447;3466;3474;3476;3477;3479;3487;3489;3494;3501;3509;3515;3518;3531;3561;3743;3770;3851;3880;3888;3890;3891;3892;3894;3898;3905;3915;3925;3929;3933;3939;3948;3980;3985;3999;4011;4020;4026;4038;4071;4096","1;0.998355448;0.992001653;0.980017364;0.962111354;0.941064179;0.921363294;0.838877022;0.659772635;0.623864591;0.592335403;0.550922453;0.512702107;0.487643093;0.419157594;0.385517895;0.339619368;0.332271814;0.316611499;0.298678666;0.281518191;0.270151705;0.264829189;0.243819624;0.203219667;0.0138031924;-0.0159917995;-0.134426996;-0.222591788;-0.289674789;-0.342992872;-0.376472771;-0.397639304;-0.424150497;-0.456526875;-0.492783457;-0.529203773;-0.55804503;-0.568393946;-0.578270018;-0.59239167;-0.612455845;-0.679848313;-0.690623581;-0.722762644;-0.755044758;-0.786273718;-0.816263199;-0.920440257;-0.980227232;-1"
