AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
90,11,91.028210151304037,42.308428106000001,9.0601275702157266E-05,0.00041035173956571747,1752.130,"0;128;698;1378;1866;2130;2249;2301;2325;2361;2375;2402;2437;2464;2490;2651;2690;2793;2862;2898;2915;2941;2950;2962;2977;2996;3021;3055;3095;3132;3302;3340;3412;3469;3507;3601;3630;3664;3793;3806;3823;3837;3846;3851;3853;3855;3856;3863;3902;4036;4096","1;0.998905599;0.993060946;0.982352555;0.967893064;0.951075256;0.933846235;0.916995943;0.901153982;0.858308792;0.843473494;0.820495725;0.796564102;0.780405581;0.765915036;0.682608724;0.661338627;0.59515357;0.529748082;0.472921491;0.429683447;0.336150557;0.308606416;0.278788298;0.248942003;0.218237162;0.184843346;0.146668509;0.107743904;0.0750188008;-0.063812837;-0.0963950753;-0.164898738;-0.230328098;-0.282668084;-0.433229983;-0.475666314;-0.520717442;-0.676999986;-0.695604503;-0.723706722;-0.753687978;-0.78190273;-0.807607412;-0.823747516;-0.843950093;-0.853047848;-0.886043847;-0.935297847;-0.987022877;-1"
90,12,96.648830537792136,40.157495643700003,7.3856765307070177E-05,0.00037419042852260276,1769.448,"0;106;570;1171;1652;1939;2087;2163;2204;2228;2278;2294;2323;2368;2426;2447;2564;2597;2640;2743;2820;2863;2885;2920;2930;2943;2959;2982;3021;3082;3162;3163;3457;3534;3577;3654;3690;3803;3804;3813;3832;3847;3857;3863;3865;3868;3869;3877;3915;4039;4096","1;0.999119997;0.994642854;0.986353874;0.975014329;0.962097585;0.949007928;0.936043799;0.92309171;0.910149813;0.865995765;0.852911949;0.832547069;0.806042314;0.776290059;0.766127706;0.710834265;0.694774747;0.67290169;0.611952066;0.547497988;0.490139514;0.443960547;0.338726103;0.313001901;0.285080761;0.256813943;0.223577186;0.178381458;0.121648431;0.0587136634;0.0579699688;-0.1691055;-0.254948169;-0.318543881;-0.4569152;-0.515266836;-0.671570361;-0.673036814;-0.686609805;-0.718623757;-0.750533402;-0.780518651;-0.808723569;-0.822307229;-0.846557558;-0.853991032;-0.888247311;-0.936495543;-0.986906528;-1"
90,13,102.61650128895843,38.162982037100001,6.4190791853141604E-05,0.00023913266518299156,1767.155,"0;178;620;1169;1605;1863;1996;2062;2097;2120;2141;2200;2213;2241;2282;2335;2375;2377;2520;2566;2676;2767;2825;2859;2908;2913;2926;2948;2982;3030;3086;3130;3404;3457;3538;3593;3628;3709;3739;3807;3808;3856;3872;3879;3886;3888;3892;3906;3951;4046;4096","1;0.998531938;0.994202554;0.986468434;0.976009965;0.964356005;0.952987015;0.943018854;0.934683919;0.92685771;0.917018831;0.877407789;0.868890166;0.852092385;0.83032912;0.805082202;0.787153244;0.786271453;0.723523974;0.702263594;0.644818008;0.58168596;0.521426916;0.466236711;0.345202118;0.333821207;0.307248145;0.270305425;0.225690201;0.176327974;0.128894091;0.0957627445;-0.0914027095;-0.131896794;-0.205238685;-0.271239549;-0.326966077;-0.495204777;-0.549057305;-0.654025495;-0.655554473;-0.739726901;-0.783881962;-0.815230787;-0.859514356;-0.869592071;-0.884474218;-0.912898123;-0.951314569;-0.987688482;-1"
90,14,108.9526513481117,36.344203891600003,7.0858278757717489E-05,0.00026485197964287027,1844.423,"0;177;650;1199;1578;1786;1889;1949;2002;2044;2075;2079;2138;2168;2204;2243;2275;2396;2426;2477;2589;2695;2771;2820;2850;2906;2916;2933;2956;2992;3062;3375;3376;3508;3595;3649;3680;3743;3770;3849;3854;3873;3885;3893;3898;3902;3908;3920;3959;4049;4096","1;0.998580337;0.993995488;0.986013174;0.976426005;0.967004597;0.959193468;0.952286124;0.942981541;0.931080103;0.917907;0.915923297;0.884561002;0.869713485;0.853262067;0.836599052;0.823488832;0.775406182;0.763344109;0.742281199;0.691517591;0.631990135;0.573551357;0.519268274;0.472458035;0.355454564;0.336328179;0.307364762;0.274141818;0.231567413;0.166817009;-0.0438180417;-0.0444688909;-0.137742952;-0.217388511;-0.287478149;-0.344894797;-0.505184293;-0.561686754;-0.696317852;-0.705250144;-0.742933512;-0.772934854;-0.799436688;-0.821482599;-0.843132973;-0.873347461;-0.906027555;-0.947653174;-0.987231493;-1"
90,15,115.68003280833437,34.713700600499998,5.6756611588128099E-05,0.00020323178655168306,1754.370,"0;1;238;708;1209;1577;1784;1891;1949;1985;2010;2014;2080;2125;2349;2385;2490;2603;2700;2769;2815;2847;2907;2908;2937;2985;3072;3384;3385;3496;3582;3644;3684;3708;3722;3773;3800;3854;3855;3886;3902;3912;3918;3920;3930;3934;3935;3946;3981;4054;4096","1;0.999992371;0.998120844;0.993460417;0.985925555;0.976001978;0.965035558;0.95395714;0.943188727;0.932885826;0.923671424;0.922070265;0.894460857;0.876820683;0.79773277;0.784747422;0.744164586;0.692671955;0.635940194;0.581295431;0.531799614;0.486975312;0.381575346;0.37982443;0.332699776;0.270214111;0.18711178;-0.021408638;-0.0220386665;-0.0953847989;-0.162116125;-0.223598555;-0.277383983;-0.321548373;-0.355057001;-0.516936898;-0.579682112;-0.676541269;-0.678251982;-0.734490693;-0.770063043;-0.79877305;-0.821085095;-0.829789102;-0.876348615;-0.890182793;-0.893106341;-0.916469574;-0.952441931;-0.987217247;-1"
90,16,122.82280261157906,33.277038584899998,6.4864305754565242E-05,0.00026817720691757474,1789.354,"0;11;251;752;1250;1590;1776;1869;1921;1947;2006;2045;2086;2273;2309;2400;2506;2609;2697;2761;2807;2843;2874;2875;2956;3012;3088;3187;3283;3449;3541;3650;3717;3749;3763;3781;3790;3805;3824;3839;3895;3900;3920;3935;3941;3942;3957;3966;3995;4058;4096","1;0.99991852;0.998072207;0.993103802;0.985210121;0.974985421;0.963243186;0.951169968;0.939431906;0.931685448;0.911825538;0.898910999;0.885997653;0.830519199;0.819591939;0.790379465;0.751626313;0.705519676;0.654431105;0.605383456;0.560057342;0.51644665;0.472836047;0.471353263;0.352021515;0.285009831;0.213136807;0.137593195;0.0736251622;-0.0317282714;-0.0945599228;-0.186050043;-0.2708354;-0.339619309;-0.387151867;-0.466494471;-0.50157541;-0.547345459;-0.591717362;-0.621200383;-0.718476713;-0.727498531;-0.767438889;-0.806435764;-0.827090025;-0.830976486;-0.89322108;-0.915624082;-0.951498926;-0.98674196;-1"
90,17,130.40660929235182,32.033106680499998,4.6223208549014715E-05,0.00017815993685954545,1810.747,"0;89;107;412;863;1276;1555;1710;1796;1853;1903;1904;1996;2057;2067;2313;2409;2517;2614;2693;2753;2799;2837;2955;2973;3025;3096;3190;3306;3429;3543;3638;3705;3747;3771;3784;3803;3808;3819;3835;3853;3923;3931;3953;3965;3972;3977;3987;4012;4065;4096","1;0.999361634;0.999232471;0.996765554;0.991892099;0.984793067;0.976129949;0.967038929;0.957960188;0.948164701;0.936012566;0.935741067;0.910129428;0.894139111;0.891598642;0.829545498;0.802284956;0.766295314;0.72558409;0.682134509;0.638959289;0.597329319;0.556407452;0.407292992;0.385229111;0.32627508;0.257030994;0.17998226;0.097796306;0.0164803565;-0.0614548549;-0.13659969;-0.205320537;-0.267236978;-0.322385937;-0.369858146;-0.474737883;-0.497934699;-0.537655473;-0.580045581;-0.617547989;-0.736679375;-0.75116843;-0.798253834;-0.834735155;-0.863789916;-0.885871232;-0.917184412;-0.953388393;-0.987541795;-1"
90,18,138.45868507746371,30.974805931700001,4.465420172946949E-05,0.00017274251866161716,1776.060,"0;101;128;484;906;1289;1553;1697;1780;1837;1848;1956;1996;2311;2409;2518;2618;2699;2760;2805;2940;2960;3026;3112;3205;3289;3518;3549;3644;3721;3767;3790;3801;3806;3808;3817;3822;3832;3851;3881;3891;3963;3976;3985;3991;4002;4006;4016;4038;4074;4096","1;0.999299347;0.99911201;0.996224403;0.991521299;0.984692097;0.976030886;0.966883063;0.957334936;0.94710654;0.944748402;0.919422805;0.910357296;0.842414498;0.818433642;0.78700465;0.750220478;0.710001647;0.668741465;0.629381657;0.477939576;0.45542714;0.385124922;0.302699834;0.223587662;0.158796191;-0.00520276697;-0.0281307418;-0.104896687;-0.183993638;-0.253241211;-0.308845907;-0.35178569;-0.379928797;-0.393434197;-0.460069805;-0.489230067;-0.530825973;-0.583093047;-0.641274452;-0.657974482;-0.776712954;-0.805409968;-0.83096993;-0.853289008;-0.903798342;-0.917401791;-0.939619243;-0.966007769;-0.989858508;-1"
90,19,147.00794367256506,30.089994324799999,4.3076168503041427E-05,0.00018980523838310615,1864.501,"0;95;132;502;947;1318;1553;1687;1764;1808;1900;1957;2320;2414;2520;2615;2692;2753;2805;2940;2964;3009;3078;3189;3298;3538;3562;3653;3719;3763;3790;3806;3815;3820;3831;3837;3848;3864;3883;3906;3940;3962;3983;3998;4008;4014;4019;4025;4040;4074;4096","1;0.999363303;0.999115348;0.996186972;0.991194546;0.98424226;0.97601974;0.967030168;0.958001137;0.9507218;0.932261169;0.920832932;0.852834404;0.832912445;0.806823671;0.777718425;0.746815264;0.713699162;0.674880803;0.528208256;0.502734542;0.457899004;0.394490927;0.299871236;0.211736619;0.0244451165;0.00508501986;-0.0736913905;-0.142264292;-0.201832965;-0.252882183;-0.297498763;-0.335606098;-0.366721749;-0.462010354;-0.497469306;-0.540145278;-0.582323492;-0.620370746;-0.658913612;-0.710500896;-0.74442941;-0.78094089;-0.813821435;-0.844455183;-0.871482491;-0.899961233;-0.925761282;-0.956765711;-0.987781227;-1"
90,20,156.08508408660063,29.362582687,5.3675396450632235E-05,0.00023749884469226323,1792.718,"0;97;136;519;976;1340;1557;1675;1742;1779;1897;1962;2310;2425;2603;2724;2798;2843;2871;2877;2943;2972;3018;3077;3092;3344;3478;3606;3674;3721;3758;3788;3811;3825;3832;3841;3847;3859;3880;3902;3974;3984;4008;4022;4029;4032;4035;4039;4051;4080;4096","1;0.999372542;0.999120295;0.99616766;0.991052747;0.984013259;0.976035476;0.968009531;0.960685313;0.955382466;0.934763968;0.92342627;0.866255403;0.845121562;0.804370701;0.763802826;0.725699723;0.691396594;0.663236976;0.656487942;0.576944351;0.545119524;0.500282109;0.449344337;0.437113404;0.240655169;0.130369499;0.0168047156;-0.0504926816;-0.10357789;-0.153125525;-0.20391047;-0.258577347;-0.311843276;-0.357391566;-0.447801322;-0.488144994;-0.536735296;-0.589845061;-0.630788207;-0.739677727;-0.755452991;-0.799537718;-0.836425781;-0.866273344;-0.885785282;-0.908431292;-0.929970562;-0.959667742;-0.989838183;-1"
90,21,165.72270086699936,28.7736971675,4.5328276675099827E-05,0.00020340604815438645,1784.840,"0;147;149;595;1026;1355;1551;1669;1740;1909;1967;1971;2457;2605;2707;2777;2825;2863;2896;2970;2979;3012;3059;3090;3366;3456;3558;3676;3749;3793;3821;3835;3841;3844;3847;3850;3856;3869;3894;3932;3939;4009;4022;4033;4040;4043;4047;4049;4058;4082;4096","1;0.999083102;0.999070644;0.995624065;0.990610361;0.984035373;0.97682184;0.969066203;0.961691082;0.936153769;0.927186549;0.926580548;0.852543294;0.822939396;0.796203315;0.771660566;0.749081135;0.724918962;0.695887089;0.601776719;0.59084934;0.554919899;0.511939406;0.486799031;0.288176268;0.2166273;0.12446624;-0.000930973387;-0.0959337056;-0.170770079;-0.240028962;-0.296466321;-0.335754067;-0.363574207;-0.397618443;-0.430345029;-0.475861669;-0.531332791;-0.593507648;-0.658603787;-0.66915673;-0.775844693;-0.801656127;-0.830352068;-0.858377576;-0.878298998;-0.91955626;-0.932858348;-0.960481584;-0.989822388;-1"
90,22,175.95540114143819,28.302786475200001,4.3139982562239926E-05,0.00015617985669580392,1758.409,"0;156;157;610;1029;1342;1542;1659;1730;1929;1955;2463;2602;2700;2798;2873;2921;2949;2998;3013;3048;3098;3118;3463;3562;3652;3747;3797;3819;3835;3846;3852;3859;3860;3863;3871;3889;3920;3935;4011;4022;4043;4050;4052;4053;4054;4055;4058;4067;4085;4096","1;0.999062598;0.999056637;0.99565202;0.990902185;0.984895706;0.977996469;0.970948994;0.964428902;0.937606335;0.933962643;0.863692641;0.839485705;0.818351924;0.79043889;0.7588498;0.726791978;0.698112667;0.627189934;0.607059479;0.568013728;0.524073839;0.508682489;0.275601;0.191143379;0.0935341716;-0.04052471;-0.133273795;-0.186869621;-0.239039406;-0.292013258;-0.336891353;-0.41199699;-0.421997994;-0.447630554;-0.493999481;-0.554481685;-0.619483113;-0.644662142;-0.76115799;-0.781038463;-0.832727671;-0.867028058;-0.888220429;-0.906618476;-0.922498286;-0.932068348;-0.947924972;-0.969877839;-0.991336524;-1"
90,23,186.81992888645732,27.9286275981,5.4835295768104824E-05,0.00021910263683588838,1773.782,"0;162;163;628;1051;1355;1541;1659;1737;1947;1972;2465;2600;2706;2822;2910;2963;2992;3035;3051;3055;3077;3131;3233;3234;3548;3653;3722;3788;3824;3840;3850;3857;3861;3863;3872;3878;3890;3910;3928;4018;4024;4035;4050;4055;4056;4057;4058;4064;4087;4096","1;0.999063134;0.999057353;0.995663166;0.990938008;0.985151827;0.97896868;0.972392678;0.965869486;0.940243304;0.937041998;0.874184787;0.853242755;0.833408654;0.80487895;0.77206099;0.738859653;0.708350837;0.638840616;0.61593622;0.610801339;0.58581233;0.538407147;0.469825327;0.469211549;0.267703295;0.166576684;0.0696285516;-0.0596823059;-0.152862489;-0.206895873;-0.250586808;-0.290991694;-0.320830494;-0.338359743;-0.425536811;-0.466926098;-0.519608617;-0.575118423;-0.612246871;-0.7594257;-0.770507395;-0.793299019;-0.837674081;-0.868142366;-0.880926013;-0.910619318;-0.930060327;-0.959308922;-0.992636561;-1"
90,24,198.35529686915336,27.6302145897,4.6644908137045011E-05,0.00018658841313712315,1760.982,"0;170;171;646;1057;1350;1540;1659;1744;1992;2001;2467;2603;2704;2794;2888;2961;3005;3029;3044;3056;3069;3091;3135;3212;3230;3569;3652;3715;3760;3807;3850;3861;3868;3873;3885;3893;3907;3927;4019;4024;4048;4055;4056;4057;4058;4059;4060;4066;4085;4096","1;0.99905473;0.999049187;0.995685756;0.991223395;0.985933959;0.980079532;0.974099278;0.967774808;0.940227389;0.939166307;0.883617818;0.864342988;0.847526968;0.829407811;0.804510236;0.775600672;0.747021556;0.721439481;0.697824299;0.674793124;0.65054965;0.617940366;0.572653174;0.516649246;0.505364656;0.303263128;0.233824968;0.158928514;0.0786960348;-0.0453346111;-0.196313187;-0.248527125;-0.290073782;-0.326360345;-0.426785499;-0.475652784;-0.531423569;-0.584806323;-0.750442266;-0.760003746;-0.819023192;-0.852256596;-0.860568166;-0.872836709;-0.915809929;-0.933648348;-0.941517055;-0.963311911;-0.990643799;-1"
90,25,210.60292673573608,27.387473426700002,4.5184857479289213E-05,0.00019582983107957475,1826.332,"0;176;177;651;1037;1303;1494;1641;1760;2006;2007;2472;2602;2705;2804;2888;2954;3003;3038;3061;3075;3085;3091;3101;3114;3134;3166;3206;3232;3581;3649;3718;3763;3791;3840;3872;3880;3887;3900;3910;3930;4021;4024;4050;4055;4056;4057;4059;4067;4086;4096","1;0.999060094;0.99905479;0.99583143;0.991877973;0.987610638;0.982796669;0.97686249;0.969227612;0.944395363;0.944285214;0.891889811;0.874765396;0.859129488;0.84115994;0.821902692;0.801755667;0.780719995;0.758236706;0.73494792;0.713221312;0.692749918;0.679570198;0.659217298;0.637613416;0.612125099;0.58138454;0.551064551;0.533881128;0.336162806;0.286898673;0.219965294;0.153205499;0.0872272328;-0.104466312;-0.248395726;-0.293198705;-0.339164793;-0.432631314;-0.487650484;-0.558985949;-0.745851338;-0.752089858;-0.824475169;-0.856685281;-0.871504426;-0.924658358;-0.942627251;-0.967230976;-0.991798043;-1"
90,26,223.60679774997899,27.181823088200002,5.5962888803877628E-05,0.00037522433036096814,1767.373,"0;184;185;669;1038;1296;1494;1655;1789;1937;2025;2481;2599;2698;2795;2883;2953;3001;3034;3060;3082;3097;3106;3127;3139;3160;3194;3236;3258;3646;3713;3763;3796;3813;3822;3836;3844;3855;3856;3893;3905;3920;3939;4034;4035;4051;4053;4054;4059;4085;4096","1;0.999057293;0.999052167;0.995874345;0.992241859;0.98838073;0.983825564;0.977911234;0.969990671;0.957043171;0.948139071;0.899148285;0.884477675;0.87060082;0.854768574;0.837195814;0.819275558;0.803154528;0.788596153;0.773275197;0.754868448;0.736124218;0.720192492;0.671886563;0.649819672;0.621719718;0.589159191;0.558184326;0.544024467;0.326447815;0.272223324;0.214603469;0.153484702;0.100347728;0.0581579693;-0.0257068928;-0.0707205683;-0.124703608;-0.129293621;-0.298328578;-0.367870867;-0.460857987;-0.543725848;-0.771284521;-0.77406913;-0.839625001;-0.863115132;-0.9201442;-0.951843739;-0.991288424;-1"
