AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
42,11,91.028210151304037,36.011365531700001,3.8892814775699437E-05,0.00023916083634045737,2609.802,"0;230;439;697;979;1270;1552;1796;2005;2206;2424;2604;2796;2981;3096;3146;3166;3174;3177;3184;3185;3192;3203;3221;3246;3278;3318;3360;3384;3693;3756;3812;3862;3894;3910;3916;3918;3919;3920;3921;3925;3939;3941;3967;3975;3985;3993;4008;4036;4074;4096","1;0.995559573;0.991009593;0.984567583;0.976270437;0.965987504;0.953904927;0.941305935;0.928486168;0.913857579;0.894482374;0.874420822;0.846186459;0.804831862;0.758174539;0.717005312;0.683408618;0.658994317;0.646102726;0.609316349;0.604246736;0.574952483;0.543866217;0.509413123;0.474825054;0.440231413;0.404346734;0.371333778;0.353768885;0.141872123;0.0895415097;0.0329794027;-0.0356641486;-0.105619863;-0.171604201;-0.226284072;-0.26989463;-0.317072839;-0.359638602;-0.385183454;-0.442213893;-0.543735981;-0.554995596;-0.695415378;-0.748212993;-0.819871306;-0.860909283;-0.905383348;-0.949725986;-0.985040069;-1"
42,12,96.648830537792136,34.609705224300001,5.6140218840161942E-05,0.00026464867147613091,2552.710,"0;199;435;683;951;1242;1567;1897;2173;2336;2480;2764;2987;3092;3133;3149;3157;3161;3169;3172;3177;3184;3193;3204;3220;3245;3281;3324;3361;3644;3699;3803;3862;3888;3899;3904;3907;3908;3909;3912;3916;3925;3943;3944;3978;3988;4000;4010;4032;4071;4096","1;0.996380091;0.99153167;0.985652745;0.97819227;0.968460262;0.955008388;0.937595248;0.918958008;0.905483484;0.891449034;0.854190409;0.804289281;0.757931888;0.721405983;0.694703817;0.672151208;0.655513942;0.612333298;0.598210871;0.579295814;0.559131444;0.539146006;0.519634724;0.496558636;0.467306495;0.432783633;0.397687525;0.37048465;0.183547035;0.143087506;0.048701968;-0.0333712026;-0.0943297744;-0.138318837;-0.172062278;-0.210123315;-0.238934621;-0.336007237;-0.398155749;-0.437167525;-0.493412763;-0.57245487;-0.576379478;-0.714461267;-0.768602908;-0.84293741;-0.885844529;-0.935897708;-0.981003463;-1"
42,13,102.61650128895843,33.251993209699997,6.5861992200798137E-05,0.00055296763652057379,2546.978,"0;200;375;619;928;1263;1593;1881;2145;2309;2512;2804;3009;3097;3128;3139;3144;3150;3153;3155;3158;3164;3176;3195;3221;3253;3290;3334;3609;3656;3771;3844;3876;3888;3892;3893;3894;3896;3900;3906;3913;3924;3957;3958;3982;3995;4001;4019;4036;4071;4096","1;0.996548474;0.993193924;0.987889349;0.979885578;0.969112754;0.955649078;0.940761507;0.923545063;0.910470843;0.890625179;0.849428594;0.796572745;0.747679055;0.708941817;0.680748224;0.659549832;0.626486838;0.611475945;0.60279268;0.591472983;0.573191464;0.54624331;0.515455008;0.483557552;0.451919377;0.42077899;0.387958556;0.209425211;0.176717147;0.0809962302;-0.012179804;-0.0877977833;-0.149180248;-0.212421983;-0.322853267;-0.347003073;-0.374920785;-0.409723401;-0.445389241;-0.477282375;-0.518123329;-0.618624449;-0.621561587;-0.697143614;-0.748839319;-0.778826833;-0.881063819;-0.930394769;-0.978779554;-1"
42,14,108.9526513481117,31.944628717800001,7.7975716088902203E-05,0.0005447731662397981,2639.054,"0;49;236;639;1141;1649;2134;2553;2851;3013;3084;3112;3123;3132;3136;3142;3149;3156;3161;3162;3172;3195;3234;3286;3593;3651;3791;3846;3863;3868;3870;3871;3873;3881;3883;3887;3892;3899;3906;3912;3922;3964;3971;3988;3996;4011;4020;4028;4041;4073;4096","1;0.999230802;0.996106744;0.988064706;0.974596679;0.954966605;0.926849008;0.888541639;0.841814578;0.793352187;0.748933375;0.710086584;0.677045643;0.630658388;0.612385273;0.591385245;0.572827399;0.557894111;0.548644602;0.546902597;0.531023443;0.501383066;0.462131649;0.419697613;0.219349846;0.178685129;0.0498289354;-0.0454430729;-0.108446956;-0.148074165;-0.184080943;-0.280813724;-0.328524351;-0.394262791;-0.404901147;-0.423502147;-0.443454027;-0.467585832;-0.488917798;-0.505724549;-0.531723738;-0.63080442;-0.647643805;-0.691867888;-0.715655446;-0.772045732;-0.822244883;-0.874766588;-0.925380051;-0.978356659;-1"
42,15,115.68003280833437,30.6910831414,0.00016271011839335606,0.0009989372665841767,2569.405,"0;91;302;686;1173;1634;2088;2569;2896;3035;3082;3098;3104;3114;3117;3122;3128;3136;3143;3147;3161;3204;3584;3664;3807;3837;3843;3844;3845;3846;3849;3855;3863;3871;3876;3880;3886;3892;3898;3906;3914;3922;3964;3972;3997;4015;4024;4027;4045;4073;4096","1;0.99863553;0.995195746;0.987672091;0.974872112;0.957605302;0.932576716;0.88921535;0.832191765;0.778085172;0.735427558;0.704161882;0.683853209;0.635038972;0.622093976;0.604443014;0.587736011;0.569973052;0.557021737;0.550368071;0.529996812;0.482494414;0.222537965;0.163609177;-0.000917796628;-0.0971257463;-0.164952427;-0.230767533;-0.273966253;-0.29304862;-0.326468676;-0.365443736;-0.400323331;-0.427375525;-0.442085803;-0.45301196;-0.468327641;-0.482646614;-0.496201456;-0.513371527;-0.529774249;-0.545629263;-0.626048088;-0.641896307;-0.696527183;-0.747306526;-0.782758951;-0.797975183;-0.916256428;-0.975704551;-1"
42,16,122.82280261157906,29.492633939499999,0.00013695312147731905,0.0010396363330964498,2630.392,"0;101;365;745;1161;1610;2123;2617;2923;3042;3078;3101;3103;3107;3110;3115;3129;3157;3200;3231;3653;3713;3786;3806;3810;3812;3813;3814;3815;3819;3828;3838;3840;3843;3849;3855;3859;3867;3879;3896;3915;3918;3970;3986;4002;4029;4039;4041;4050;4075;4096","1;0.998565972;0.994407713;0.987079442;0.976508081;0.960578322;0.932741284;0.885668755;0.8246665;0.765079498;0.714013875;0.623508573;0.616896212;0.605191171;0.597461998;0.586057425;0.56040442;0.522774875;0.479696274;0.453785807;0.163967177;0.106490694;-0.00655473489;-0.0812073201;-0.115722798;-0.152518839;-0.203689039;-0.242324322;-0.261773437;-0.303496182;-0.352444261;-0.387994498;-0.394022048;-0.402602404;-0.418429554;-0.432889134;-0.44193992;-0.458941728;-0.482395977;-0.512842894;-0.544602096;-0.549486041;-0.63403517;-0.662287116;-0.693679988;-0.765397429;-0.813767731;-0.82901144;-0.912055552;-0.976025224;-1"
42,17,130.40660929235182,28.349007230400002,0.00016782697812515288,0.00083133721269379457,2520.185,"0;49;337;736;1093;1532;2134;2690;2955;3037;3061;3085;3091;3098;3107;3121;3142;3186;3539;3604;3735;3768;3775;3778;3779;3780;3783;3791;3802;3806;3813;3821;3828;3835;3843;3853;3867;3881;3896;3941;3954;3979;3992;4022;4039;4046;4049;4053;4060;4083;4096","1;0.999350727;0.995169878;0.987975359;0.979605496;0.965556145;0.934594333;0.877555072;0.812108338;0.758074284;0.718387306;0.630317271;0.613184035;0.596894264;0.579644084;0.557735682;0.531179607;0.487467676;0.244138971;0.194775999;0.0472160801;-0.0427473485;-0.0898476765;-0.142369643;-0.186417535;-0.217181295;-0.259110898;-0.310650706;-0.352179408;-0.364117026;-0.382717133;-0.401466042;-0.416323096;-0.430107474;-0.444847584;-0.462106675;-0.48467055;-0.5059219;-0.527724385;-0.590793729;-0.60924077;-0.646483779;-0.66751498;-0.72601831;-0.77662468;-0.813154519;-0.841780007;-0.902214348;-0.940839589;-0.985663176;-1"
42,18,138.45868507746371,27.2589038992,0.00017055897270493398,0.00068837934467058659,2634.901,"0;119;292;646;1036;1592;2243;2738;2955;3024;3046;3068;3073;3076;3086;3105;3131;3166;3562;3623;3715;3737;3741;3744;3748;3759;3769;3770;3775;3784;3792;3794;3803;3818;3836;3853;3870;3934;3937;3944;3980;4008;4025;4034;4047;4052;4053;4055;4061;4086;4096","1;0.998488665;0.996106744;0.990337431;0.982122779;0.965028286;0.929353774;0.871761739;0.810249567;0.759576201;0.721218407;0.645744562;0.631056607;0.623274207;0.601379156;0.569941223;0.537348211;0.502340674;0.219655871;0.165171534;0.0325334296;-0.0543453097;-0.101321742;-0.193885013;-0.242969155;-0.301531285;-0.334213734;-0.337018877;-0.350180089;-0.37110889;-0.387605876;-0.391493529;-0.408055753;-0.433057994;-0.460142851;-0.483799607;-0.506230354;-0.586442411;-0.590222895;-0.599109709;-0.64739269;-0.691262364;-0.724350095;-0.746217787;-0.792670369;-0.830158353;-0.845828354;-0.899640679;-0.940732121;-0.989244699;-1"
42,19,147.00794367256506,26.220409509300001,0.00018718371909659171,0.00090647566942081426,2588.622,"0;10;161;566;1069;1676;2308;2755;2947;3010;3031;3055;3060;3070;3084;3096;3130;3514;3579;3669;3697;3704;3707;3710;3718;3729;3736;3740;3746;3757;3773;3794;3817;3839;3857;3868;3923;3934;3960;3987;4010;4026;4035;4047;4052;4053;4054;4055;4062;4087;4096","1;0.999881864;0.998053789;0.992225289;0.982332289;0.963546634;0.926951885;0.87083298;0.812238634;0.763943672;0.728331029;0.654490948;0.640839458;0.618127584;0.593122125;0.575472057;0.535428286;0.250317484;0.1934807;0.0739626586;-0.0131007647;-0.0776649937;-0.167796314;-0.209520265;-0.260255307;-0.300474167;-0.319852889;-0.329694241;-0.343233883;-0.365269721;-0.393029004;-0.424680531;-0.455555826;-0.482807666;-0.50406158;-0.516750276;-0.579212546;-0.591943204;-0.623181283;-0.658728361;-0.694011331;-0.724211693;-0.74544096;-0.786410511;-0.820288539;-0.834067941;-0.878548026;-0.907442868;-0.947187603;-0.990775526;-1"
42,20,156.08508408660063,25.231299029399999,0.00020864660157941743,0.00092798960630835481,2629.804,"0;6;167;594;1138;1748;2353;2761;2932;2991;3014;3048;3051;3060;3073;3109;3475;3548;3645;3664;3668;3670;3671;3675;3685;3698;3704;3715;3728;3743;3758;3771;3792;3821;3857;3859;3921;3942;3968;3994;4018;4035;4045;4049;4050;4051;4052;4056;4068;4087;4096","1;0.999933064;0.998091638;0.992226481;0.981713712;0.962499499;0.925966144;0.87196219;0.818383157;0.776008666;0.74316901;0.653381407;0.646271288;0.627339423;0.604728103;0.557647765;0.275531262;0.210627168;0.0668669194;-0.0133290496;-0.0634981766;-0.132820442;-0.15606539;-0.200986892;-0.253068894;-0.293473035;-0.308150977;-0.331485331;-0.355151415;-0.379081398;-0.400585651;-0.417831331;-0.443748325;-0.47690478;-0.51568836;-0.517801464;-0.58349359;-0.606800139;-0.637624681;-0.672417879;-0.711854577;-0.750467598;-0.787092566;-0.815191984;-0.828867316;-0.892735422;-0.910619736;-0.935782313;-0.966390967;-0.991459787;-1"
42,21,165.72270086699936,24.289249013599999,0.0002003454684224717,0.0012105093541650014,2633.205,"0;9;182;638;1214;1815;2385;2757;2914;2971;2999;3043;3045;3057;3095;3432;3501;3606;3628;3632;3634;3635;3637;3644;3657;3660;3667;3673;3681;3696;3719;3747;3774;3796;3891;3892;3926;3961;3995;4021;4036;4042;4044;4045;4046;4048;4051;4057;4069;4086;4096","1;0.999905109;0.998030186;0.992001534;0.980951726;0.961607039;0.925983548;0.8752653;0.826639235;0.78967756;0.755890667;0.654906988;0.650734842;0.628289819;0.575483799;0.306352735;0.24607113;0.100223728;0.0179762244;-0.0204874482;-0.0701549426;-0.114076026;-0.153025493;-0.206967384;-0.256689608;-0.265252322;-0.283034891;-0.296480209;-0.312581599;-0.338902831;-0.373130769;-0.408951998;-0.439913332;-0.463528335;-0.559320271;-0.560332775;-0.595654309;-0.635299742;-0.680910945;-0.727910638;-0.771369994;-0.805233836;-0.833966672;-0.896654308;-0.909192681;-0.92294091;-0.935666084;-0.952009141;-0.97243917;-0.991398036;-1"
42,22,175.95540114143819,23.3919717303,0.00018609348499828854,0.00072430507950005385,2622.148,"0;17;195;673;1285;1888;2394;2731;2899;2968;2994;3041;3079;3403;3465;3568;3594;3599;3601;3602;3604;3612;3618;3626;3635;3644;3653;3663;3676;3696;3719;3753;3876;3877;3917;3957;3991;4015;4028;4033;4034;4035;4036;4039;4041;4044;4049;4057;4070;4085;4096","1;0.999830484;0.998000443;0.991930902;0.980312884;0.960374653;0.928029537;0.883281171;0.833958149;0.788410425;0.754908264;0.656401753;0.599076271;0.328658193;0.273707867;0.136098981;0.0507345237;0.0092631923;-0.0312959179;-0.0858782008;-0.132470772;-0.192761466;-0.217822373;-0.243146807;-0.26593557;-0.285195947;-0.3021487;-0.319079846;-0.3389346;-0.366179526;-0.394203097;-0.431589037;-0.552141309;-0.553120375;-0.593568981;-0.638724446;-0.685853839;-0.732517779;-0.774937391;-0.808988571;-0.823812306;-0.873224914;-0.894425213;-0.916835248;-0.925494313;-0.935264528;-0.947300553;-0.961276352;-0.977581382;-0.991586924;-1"
42,23,186.81992888645732,22.537289018300001,0.00016825450713697841,0.00088892795060896423,2604.490,"0;14;206;718;1339;1913;2387;2723;2899;2970;3046;3066;3093;3489;3524;3552;3567;3571;3572;3573;3577;3580;3585;3593;3604;3616;3629;3647;3672;3704;3737;3866;3879;3921;3961;3992;4010;4018;4021;4023;4024;4027;4032;4037;4039;4043;4049;4058;4071;4085;4096","1;0.999867916;0.997997761;0.991728187;0.980094194;0.961223662;0.931475222;0.887681007;0.834827542;0.7831738;0.651392639;0.622466624;0.589865923;0.239283144;0.187713817;0.124968305;0.0569024831;0.00455876952;-0.0538722947;-0.0955255628;-0.144451752;-0.164242536;-0.188265398;-0.216384172;-0.245544121;-0.27099818;-0.294295549;-0.322054714;-0.355275452;-0.392407775;-0.426966339;-0.550151408;-0.562862575;-0.606457591;-0.655103207;-0.705109298;-0.750187218;-0.786972821;-0.817610979;-0.875149071;-0.888233364;-0.908392906;-0.926522851;-0.938592494;-0.942567289;-0.949565351;-0.958386004;-0.969195902;-0.981689215;-0.992622316;-1"
42,24,198.35529686915336,21.723160677199999,0.00014934352045620629,0.00071739989301161655,2601.374,"0;4;221;738;1354;1928;2405;2735;2899;2965;3043;3058;3089;3447;3486;3526;3541;3545;3546;3547;3550;3557;3568;3577;3578;3581;3588;3600;3618;3640;3665;3701;3854;3869;3930;3972;3993;4003;4006;4007;4008;4010;4014;4021;4031;4041;4049;4059;4072;4085;4096","1;0.999964237;0.997958839;0.991902351;0.98079586;0.962464809;0.932626665;0.888128936;0.836149037;0.787501276;0.663681924;0.642219841;0.604268849;0.282795161;0.230853513;0.147745907;0.0788916945;0.0220323857;-0.0607871935;-0.0878157765;-0.123278804;-0.164741635;-0.203785017;-0.227315664;-0.229660153;-0.236441791;-0.25103125;-0.273060739;-0.301448643;-0.331398368;-0.361483395;-0.40030995;-0.546204209;-0.560975909;-0.627912283;-0.690257072;-0.740205109;-0.787608743;-0.825525463;-0.849752307;-0.867219865;-0.886049092;-0.906009674;-0.925999463;-0.944146752;-0.95724988;-0.965776086;-0.974865198;-0.984894574;-0.99351269;-1"
42,25,210.60292673573608,20.947681710099999,0.00019826926773505664,0.0011832716512107933,2555.165,"0;1;235;765;1391;1964;2422;2731;2893;2965;3008;3058;3423;3457;3504;3519;3522;3523;3524;3526;3531;3539;3547;3551;3558;3566;3575;3592;3612;3650;3841;3848;3904;3948;3972;3983;3987;3990;3992;3995;3999;4003;4008;4014;4021;4030;4040;4051;4064;4078;4096","1;0.999991536;0.997937024;0.991976917;0.980964482;0.96273762;0.933801711;0.891921937;0.841115773;0.788463831;0.728535771;0.653647244;0.308742017;0.2642304;0.16896978;0.0972830132;0.0582796596;-0.00986842625;-0.0648837239;-0.0943255723;-0.131614923;-0.166906595;-0.192127258;-0.202786282;-0.219405308;-0.236121371;-0.252878666;-0.28053093;-0.30868724;-0.354594141;-0.541042626;-0.548011005;-0.608887076;-0.671321154;-0.724107862;-0.7686643;-0.803118587;-0.851314723;-0.870839596;-0.887996316;-0.902756274;-0.913493991;-0.92399466;-0.934085429;-0.943732977;-0.95400399;-0.963559747;-0.972545326;-0.981716871;-0.990327656;-1"
42,26,223.60679774997899,20.209060962799999,0.00013564217770726741,0.00071094282888850557,2589.621,"0;1;269;794;1413;1999;2449;2722;2855;2915;2933;2964;3057;3090;3409;3442;3474;3495;3502;3504;3505;3506;3510;3518;3526;3531;3538;3546;3554;3565;3585;3625;3833;3850;3920;3952;3964;3973;3980;3992;4003;4006;4009;4014;4021;4030;4040;4051;4064;4078;4096","1;0.999991953;0.997735977;0.992025375;0.981451035;0.963006556;0.933974206;0.896803141;0.860375047;0.831508398;0.819500625;0.792607844;0.668453991;0.629558384;0.326802552;0.281677157;0.221636042;0.152821571;0.10070736;0.0554049984;-0.0423524231;-0.0618526787;-0.100871474;-0.141874015;-0.169316366;-0.183358043;-0.200553954;-0.217768863;-0.233148158;-0.252148718;-0.282363027;-0.332994223;-0.540493786;-0.558390558;-0.647535682;-0.715274215;-0.767592728;-0.862273216;-0.892273903;-0.918850601;-0.934750497;-0.938374519;-0.941778064;-0.947034895;-0.953679204;-0.961275637;-0.968762159;-0.976112306;-0.983878136;-0.991375506;-1"
