AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
84,11,91.028210151304037,30.802685823000001,4.2936296350629105E-05,0.00024050699191224822,1756.825,"0;106;234;413;571;707;866;1025;1179;1354;1572;1943;2367;2610;2760;2851;2902;3029;3079;3155;3252;3257;3578;3675;3746;3799;3835;3858;3873;3883;3890;3896;3904;3912;3917;3920;3925;3931;3932;3938;3949;3957;3961;3966;3968;3970;3973;3984;4013;4065;4096","1;0.997494638;0.994199872;0.988981605;0.983627498;0.978307486;0.971010208;0.962189794;0.951739907;0.936911464;0.913075149;0.85847038;0.772723913;0.700192451;0.631693542;0.568024993;0.518337429;0.358952075;0.3015683;0.225706801;0.141058788;0.136915416;-0.12717773;-0.220936492;-0.300407201;-0.368674666;-0.421116918;-0.458102793;-0.484144896;-0.502566576;-0.516069233;-0.528108597;-0.544946671;-0.562875271;-0.574762285;-0.582194805;-0.595172346;-0.611935437;-0.614881337;-0.633707404;-0.676103532;-0.721345723;-0.756948113;-0.819807529;-0.838198423;-0.851788878;-0.866945148;-0.900404394;-0.943637609;-0.98376888;-1"
84,12,96.648830537792136,31.0845600844,3.4123348222528407E-05,0.00017999707597682324,1760.960,"0;110;220;387;559;714;845;954;1124;1343;1599;1950;2353;2598;2742;2833;2897;2946;2982;3094;3138;3198;3254;3608;3672;3734;3787;3828;3857;3877;3890;3897;3898;3904;3913;3923;3930;3931;3943;3960;3970;3975;3978;3983;3985;3986;3988;3997;4022;4069;4096","1;0.997557163;0.994923234;0.990472078;0.985202551;0.979692578;0.974327743;0.969254792;0.959962547;0.944760561;0.9209162;0.875707388;0.803659618;0.741509557;0.690063715;0.645389795;0.603306532;0.561261117;0.523029149;0.379890501;0.328433216;0.266534269;0.214981332;-0.0741088986;-0.132810265;-0.196751922;-0.260229886;-0.317985922;-0.365496814;-0.402621418;-0.429157615;-0.444373161;-0.446605027;-0.46032384;-0.482050896;-0.508074999;-0.527709067;-0.530624151;-0.568234205;-0.634295285;-0.688438833;-0.726278484;-0.755869389;-0.81278944;-0.831050813;-0.838722885;-0.851743698;-0.889140725;-0.938187897;-0.983038366;-1"
84,13,102.61650128895843,31.324195230800001,3.4223168330553287E-05,0.00011986695986931917,1753.751,"0;117;227;393;567;697;751;897;1106;1355;1630;1960;2326;2585;2752;2860;2932;2980;3014;3041;3062;3064;3177;3260;3636;3668;3726;3781;3824;3855;3876;3890;3899;3902;3908;3921;3934;3946;3958;3970;3979;3985;3990;3992;4000;4003;4008;4019;4041;4074;4096","1;0.99755615;0.995081544;0.990949869;0.986003697;0.981799006;0.979904115;0.974258959;0.964560926;0.949646235;0.927314222;0.89014703;0.832927227;0.776503503;0.725637078;0.680012226;0.638810456;0.603169143;0.572204828;0.543555021;0.518801987;0.516344666;0.372762173;0.284510285;-0.028967943;-0.0570030101;-0.111558728;-0.170226574;-0.223883182;-0.269420445;-0.305206984;-0.332149386;-0.351132929;-0.35779801;-0.371693194;-0.40478155;-0.442913562;-0.483863682;-0.531866372;-0.589094818;-0.640688837;-0.681656182;-0.722153485;-0.740424335;-0.816989779;-0.839610398;-0.867554188;-0.905644894;-0.947343171;-0.983190894;-1"
84,14,108.9526513481117,31.499791418800001,3.0799474915897103E-05,0.00015201869190484274,1749.960,"0;125;242;409;571;712;882;1109;1368;1652;1967;2306;2575;2751;2860;2928;2979;3032;3077;3114;3121;3210;3249;3316;3398;3435;3651;3694;3737;3783;3822;3852;3875;3894;3909;3921;3933;3946;3959;3970;3979;3985;3987;3997;4006;4011;4019;4029;4047;4076;4096","1;0.997542143;0.995060444;0.991145372;0.986855388;0.982639253;0.976827204;0.967466652;0.953763604;0.933571517;0.902725518;0.856713295;0.805936038;0.759772599;0.72105217;0.689825654;0.660663128;0.622474134;0.5812006;0.540141642;0.531720102;0.419431239;0.373833418;0.303903729;0.22872597;0.197132915;0.0196685009;-0.0177860707;-0.0575073026;-0.103854455;-0.147974789;-0.18658112;-0.220321819;-0.252173215;-0.280963629;-0.307250112;-0.337588817;-0.377094686;-0.427224785;-0.482169032;-0.53767705;-0.57925123;-0.593684077;-0.668739021;-0.740510583;-0.781648517;-0.840575039;-0.889785588;-0.938417912;-0.980635643;-1"
84,15,115.68003280833437,31.593790149,2.2760116473298548E-05,6.9802792998729934E-05,1744.456,"0;39;48;149;269;405;543;689;875;1111;1377;1665;1978;2300;2564;2743;2859;2936;2995;3048;3094;3135;3249;3261;3308;3368;3435;3471;3694;3736;3779;3825;3865;3897;3923;3944;3960;3971;3978;3984;3999;4005;4024;4033;4038;4044;4052;4063;4077;4090;4096","1;0.999295652;0.99913311;0.997227371;0.994800746;0.991805434;0.988456607;0.984517276;0.978782117;0.970031142;0.957499743;0.939508498;0.912792802;0.874743462;0.831505358;0.791189492;0.756162047;0.726090372;0.697061718;0.664201498;0.628171206;0.588519037;0.452308953;0.4380216;0.384842604;0.323194027;0.26058796;0.228779167;0.0386806317;0.000419964897;-0.0413601696;-0.0906735659;-0.139908716;-0.186559975;-0.232838541;-0.28031829;-0.32832557;-0.373269439;-0.411486298;-0.454061836;-0.592801034;-0.642769396;-0.777374387;-0.836170673;-0.86493206;-0.893481135;-0.92229712;-0.950439394;-0.975624084;-0.993141651;-1"
84,16,122.82280261157906,31.593131037300001,2.4232960810904313E-05,0.0001303269451045086,1769.749,"0;37;52;160;284;406;526;680;876;1114;1387;1682;1991;2299;2555;2735;2855;2944;3020;3086;3140;3183;3194;3305;3357;3414;3472;3499;3737;3786;3810;3857;3913;3954;3977;3988;3993;3996;3998;3999;4001;4005;4012;4036;4037;4042;4058;4066;4076;4087;4096","1;0.999370039;0.999114633;0.997189879;0.994818628;0.992293358;0.989599407;0.985790014;0.980251133;0.972215712;0.960637629;0.944211602;0.920950174;0.889149725;0.852818608;0.818037391;0.787209511;0.75741446;0.724011958;0.685037076;0.642404795;0.599794805;0.587748528;0.458383709;0.401860476;0.344486505;0.289800614;0.265236109;0.0523990728;0.00413208455;-0.021104522;-0.0752725005;-0.154502049;-0.236801937;-0.310794979;-0.370580137;-0.413414061;-0.448469669;-0.47598061;-0.490338653;-0.518435478;-0.566719532;-0.628962994;-0.776050508;-0.781749904;-0.810588062;-0.900535941;-0.933754027;-0.963002264;-0.985706627;-1"
84,17,130.40660929235182,31.489379344500001,1.9493899993651725E-05,0.00016510585403239908,1759.671,"0;44;55;168;281;404;524;675;873;1120;1400;1696;2001;2296;2543;2726;2856;2954;3029;3087;3132;3168;3197;3313;3349;3407;3475;3490;3733;3785;3817;3869;3918;3954;3976;3988;3994;3998;4001;4003;4005;4008;4013;4022;4027;4053;4060;4061;4076;4085;4096","1;0.99929285;0.999116063;0.997213244;0.995180428;0.992799759;0.990286946;0.986821651;0.981664777;0.97402072;0.963194788;0.948334455;0.927920103;0.901222229;0.870950222;0.840764761;0.81223911;0.78382951;0.755111694;0.725947678;0.696822703;0.667940021;0.640582204;0.511531949;0.472483695;0.413107485;0.347683728;0.333664328;0.10830722;0.0555431843;0.0207845028;-0.0418022387;-0.1133129;-0.183153376;-0.244476587;-0.294653118;-0.331889123;-0.368286639;-0.409976125;-0.44936657;-0.49094215;-0.538028717;-0.589323044;-0.651205659;-0.67893225;-0.807970226;-0.847202957;-0.853203595;-0.940961361;-0.973998547;-1"
84,18,138.45868507746371,31.2787054613,1.8784252750414563E-05,0.00014915616645083674,1741.316,"0;151;244;373;506;668;873;1122;1404;1705;2007;2291;2533;2721;2859;2958;3026;3076;3120;3160;3199;3326;3356;3406;3611;3636;3699;3766;3826;3878;3921;3953;3975;3988;3996;4001;4003;4004;4006;4008;4012;4020;4031;4040;4041;4062;4069;4073;4085;4091;4096","1;0.997646809;0.996098816;0.993800581;0.991232038;0.987788558;0.982841313;0.975727081;0.965757012;0.952066898;0.933949232;0.91125989;0.88547647;0.858774006;0.83270961;0.808045387;0.786150694;0.765890121;0.743589818;0.717998028;0.686406553;0.549987853;0.518336713;0.468441993;0.27924493;0.255958498;0.195528045;0.126973271;0.0592909753;-0.00780941127;-0.0744810179;-0.137754247;-0.196985289;-0.247427016;-0.294643909;-0.344524056;-0.378870279;-0.40358603;-0.462658703;-0.504065335;-0.553244054;-0.612537861;-0.669544399;-0.709051013;-0.713275135;-0.804694057;-0.842160165;-0.868070126;-0.958372951;-0.984901786;-1"
84,19,147.00794367256506,30.961688729900001,2.337555403290615E-05,0.00032215067458896129,1736.814,"0;100;192;336;501;674;878;1129;1412;1711;2008;2290;2534;2717;2857;2955;3019;3081;3146;3204;3338;3359;3401;3606;3637;3697;3762;3824;3878;3921;3953;3975;3988;3996;4001;4003;4004;4005;4007;4012;4022;4029;4060;4062;4075;4081;4084;4087;4089;4092;4096","1;0.998546124;0.997142911;0.994788826;0.991832376;0.988382399;0.983769834;0.977087617;0.967824221;0.955362141;0.939251065;0.919116735;0.896053433;0.873261571;0.850425422;0.829658389;0.812563598;0.791667998;0.761972785;0.723232806;0.581311643;0.559443355;0.518343031;0.336959124;0.308877885;0.251936913;0.184616983;0.112111382;0.0383839495;-0.0328498781;-0.100422516;-0.163526401;-0.217424035;-0.268949717;-0.328318775;-0.379016787;-0.417951316;-0.45091942;-0.491668552;-0.546834111;-0.610374749;-0.643387139;-0.763878763;-0.771866381;-0.832312584;-0.873738587;-0.905103922;-0.944406807;-0.96412307;-0.983375788;-1"
84,20,156.08508408660063,30.542921286199999,5.4776434784818526E-05,0.00037843361729167357,1752.023,"0;44;149;328;496;659;878;1137;1411;1702;2009;2297;2512;2640;2803;2989;3129;3215;3349;3356;3401;3612;3637;3694;3756;3818;3876;3923;3954;3973;3984;3992;3997;3999;4000;4001;4002;4004;4007;4012;4020;4029;4061;4063;4073;4081;4086;4088;4090;4093;4096","1;0.999400973;0.997928321;0.995203793;0.992376387;0.989341497;0.984722555;0.978268683;0.969934225;0.958823204;0.943673491;0.924972057;0.906877398;0.893642902;0.872721791;0.838882148;0.796694517;0.749590099;0.606269658;0.598869383;0.554738402;0.378283769;0.357006371;0.305906802;0.244150311;0.172229022;0.0901017338;0.00520172855;-0.0686948001;-0.129964158;-0.178853348;-0.230878592;-0.286332577;-0.327863991;-0.362646043;-0.405290604;-0.436908334;-0.475422442;-0.510996461;-0.550592959;-0.595381141;-0.634682238;-0.748966098;-0.756213903;-0.795682371;-0.836333811;-0.87650913;-0.90712595;-0.955800653;-0.985230744;-1"
84,21,165.72270086699936,30.030411193599999,5.6009664195124673E-05,0.00038475121383380051,1770.434,"0;46;143;279;437;662;797;1029;1343;1722;2158;2576;2874;3054;3169;3242;3350;3357;3402;3618;3629;3685;3754;3821;3877;3921;3954;3976;3988;3993;3995;3997;3998;4000;4002;4004;4007;4012;4020;4029;4062;4065;4076;4083;4087;4089;4090;4091;4094;4095;4096","1;0.999406397;0.99812001;0.99619329;0.993761361;0.989878833;0.987268329;0.982196093;0.973842323;0.960636675;0.939163446;0.908034444;0.872941017;0.838532865;0.801369309;0.758630097;0.635115564;0.627361059;0.582571447;0.412076205;0.403470188;0.357818544;0.294713885;0.220294371;0.139639139;0.0540421717;-0.0357186645;-0.124867685;-0.206374347;-0.271034956;-0.321191579;-0.396104813;-0.42276144;-0.458183825;-0.48266086;-0.50186348;-0.525184751;-0.556004941;-0.594744921;-0.630646408;-0.742029607;-0.752467334;-0.795152009;-0.831109464;-0.86254102;-0.89270407;-0.944414735;-0.96743238;-0.991082966;-0.995867968;-1"
84,22,175.95540114143819,29.4348331745,4.9956141362619812E-05,0.00034376195186358594,1764.399,"0;73;75;249;395;542;770;1033;1315;1691;2154;2626;2961;3139;3223;3264;3286;3293;3341;3362;3408;3615;3616;3688;3764;3818;3868;3918;3956;3978;3986;3989;3990;3992;3993;3995;3999;4005;4011;4014;4020;4029;4064;4069;4081;4086;4088;4089;4091;4095;4096","1;0.999106824;0.999082327;0.996809721;0.994727314;0.992444754;0.988474071;0.983099103;0.97611481;0.964137197;0.943199575;0.909723103;0.868925214;0.829033196;0.794303238;0.765579879;0.743255436;0.734826624;0.669824719;0.644677401;0.599003255;0.444931924;0.44421646;0.390711635;0.326280087;0.270566911;0.204497963;0.108897664;-0.0118761882;-0.136450857;-0.220764026;-0.276595205;-0.302988887;-0.364415139;-0.390371799;-0.428194344;-0.475789756;-0.52147609;-0.555042148;-0.569422126;-0.595183909;-0.629064441;-0.744759142;-0.762751639;-0.816076577;-0.852587283;-0.882185936;-0.952070415;-0.976884067;-0.996609271;-1"
84,23,186.81992888645732,28.768682587400001,4.9520544141689505E-05,0.00020986230624142621,1750.012,"0;59;77;230;382;548;731;975;1310;1718;2182;2634;2956;3132;3217;3259;3280;3295;3343;3364;3410;3616;3617;3674;3795;3877;3922;3945;3957;3966;3975;3981;3984;3986;3987;3989;3991;3994;3999;4007;4018;4066;4070;4080;4084;4085;4086;4087;4090;4094;4096","1;0.999315441;0.999106586;0.9972229;0.995190501;0.992757142;0.989776194;0.985214829;0.977554679;0.965196073;0.944990754;0.91440475;0.87799722;0.84285593;0.81294775;0.788573205;0.770752668;0.75408864;0.684464395;0.658200145;0.612771451;0.467657208;0.466992736;0.428179651;0.331529915;0.234862342;0.145687684;0.0688058957;0.00846784096;-0.0526514947;-0.134932861;-0.212163419;-0.265251815;-0.308146656;-0.330578953;-0.372000277;-0.405373603;-0.443015248;-0.487389565;-0.537036479;-0.587416112;-0.753819883;-0.769575834;-0.8200984;-0.856775045;-0.875740409;-0.945884645;-0.960533023;-0.980270445;-0.994658232;-1"
84,24,198.35529686915336,28.045396026100001,4.5978445167053257E-05,0.00023084722050570328,1745.229,"0;63;81;245;399;529;684;963;1323;1740;2195;2635;2953;3130;3217;3258;3278;3295;3344;3370;3416;3465;3648;3694;3805;3883;3924;3943;3952;3958;3960;3971;3977;3980;3985;3986;3988;3991;3996;4006;4068;4069;4076;4079;4080;4081;4082;4084;4088;4093;4096","1;0.999307036;0.99910903;0.997187912;0.995220244;0.993416905;0.99107945;0.986234546;0.978438318;0.966310918;0.947249711;0.918833375;0.884940863;0.852073729;0.823758662;0.801770687;0.78608489;0.767839193;0.692130387;0.660249829;0.617678165;0.581165671;0.464985788;0.434916407;0.34978807;0.261131793;0.179924563;0.111070536;0.0566063896;0.00459249457;-0.0159501564;-0.144690856;-0.222704515;-0.265666544;-0.341621637;-0.356277406;-0.383720875;-0.419327617;-0.465737939;-0.530649841;-0.77175647;-0.77647543;-0.817528486;-0.847542584;-0.866332531;-0.9302001;-0.947607398;-0.963457525;-0.980548978;-0.993877292;-1"
84,25,210.60292673573608,27.278536679599998,4.112956045772986E-05,0.00020861628261925613,1746.516,"0;74;86;261;380;446;664;969;1341;1762;2211;2637;2945;3122;3215;3263;3290;3334;3346;3376;3426;3463;3673;3713;3822;3891;3923;3937;3943;3948;3957;3961;3975;3977;3982;3985;3993;4001;4013;4058;4061;4069;4072;4073;4074;4075;4076;4079;4085;4092;4096","1;0.999228656;0.999103606;0.997152865;0.995714009;0.994875968;0.991853654;0.986860871;0.979154885;0.967328489;0.949080944;0.922481537;0.891166687;0.860343337;0.831771791;0.805556417;0.779830337;0.707380593;0.690430522;0.657098234;0.615600109;0.589974284;0.463332862;0.437835902;0.354688525;0.27409476;0.209166497;0.159556881;0.125597939;0.0817931443;-0.0501882322;-0.101124711;-0.245651945;-0.266077131;-0.318937272;-0.351411551;-0.431738466;-0.493598878;-0.5611251;-0.742467344;-0.75620532;-0.802317262;-0.830256224;-0.844921708;-0.873922765;-0.926204622;-0.939576626;-0.959251285;-0.979272246;-0.993660569;-1"
84,26,223.60679774997899,26.481102296700001,6.6906476781283615E-05,0.00059569931131375764,1735.796,"0;88;92;284;300;443;666;975;1360;1789;2223;2626;2936;3129;3230;3276;3326;3329;3347;3381;3433;3464;3689;3738;3839;3899;3925;3935;3939;3941;3943;3944;3947;3952;3960;3961;3979;3988;3997;4009;4028;4045;4063;4066;4067;4068;4069;4072;4079;4090;4096","1;0.999131382;0.999091923;0.997053444;0.996872187;0.995189071;0.992263496;0.98745811;0.979818523;0.968113899;0.950895607;0.926588953;0.896395206;0.863156319;0.828841329;0.795224786;0.712047875;0.707607687;0.684711993;0.651918054;0.613355339;0.593469799;0.463639826;0.43244791;0.35212943;0.274532229;0.210483864;0.1608233;0.121812128;0.0866220444;0.03464083;0.0110974731;-0.0389731787;-0.093415387;-0.158055663;-0.165364176;-0.294903725;-0.36869663;-0.445964247;-0.530835748;-0.62676549;-0.699984908;-0.800955772;-0.84172368;-0.894296229;-0.921238959;-0.932338834;-0.950656891;-0.972624123;-0.992248356;-1"
