AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
35,11,91.028210151304037,21.213884223600001,0.00044724676436671705,0.0012019795769574459,1972.286,"0;413;1737;2584;2845;2903;2917;2938;2948;2966;2988;3014;3060;3118;3394;3477;3603;3704;3739;3750;3759;3763;3769;3777;3786;3796;3807;3818;3830;3842;3853;3862;3870;3877;3885;3895;3905;3930;3939;3940;3965;3986;4003;4017;4038;4052;4058;4063;4068;4085;4096","1;0.992451906;0.956365824;0.901767313;0.848836184;0.811060488;0.788872659;0.723403633;0.701405287;0.673823178;0.648985684;0.625363648;0.59091109;0.554009795;0.40176028;0.352379084;0.260593802;0.139732853;0.0470185243;-0.0192536879;-0.116189532;-0.15057753;-0.187949598;-0.224152967;-0.255612582;-0.284309626;-0.311309189;-0.335205972;-0.358858705;-0.380717337;-0.399599522;-0.414422512;-0.427225262;-0.438194036;-0.450514346;-0.465666175;-0.480625302;-0.517718852;-0.531146884;-0.532646298;-0.570974171;-0.605369508;-0.635951936;-0.664298713;-0.717753053;-0.774105787;-0.8204965;-0.893910408;-0.93160826;-0.981865406;-1"
35,12,96.648830537792136,20.563109326999999,0.00049711530033241271,0.0013228708944944753,2147.207,"0;477;1794;2558;2791;2848;2864;2882;2888;2897;2909;2932;2976;3035;3077;3402;3494;3646;3688;3698;3706;3708;3713;3722;3736;3754;3771;3782;3786;3795;3806;3818;3830;3842;3854;3866;3880;3905;3917;3928;3941;3976;4005;4024;4033;4054;4061;4065;4070;4087;4096","1;0.991358995;0.954428256;0.9023785;0.853633523;0.817286909;0.792651713;0.741862059;0.727401614;0.710148931;0.692124844;0.665587664;0.627578795;0.587361991;0.562197149;0.38447547;0.324828804;0.172234252;0.0670381263;0.00640392676;-0.0791482553;-0.0985147282;-0.136012793;-0.181464344;-0.22920835;-0.274020433;-0.308211923;-0.327846974;-0.334629029;-0.349317223;-0.36637333;-0.384090215;-0.401082188;-0.417512834;-0.433514595;-0.449198365;-0.467223257;-0.499098867;-0.514442086;-0.52863431;-0.545671523;-0.594180048;-0.64014107;-0.676289082;-0.69661963;-0.765698195;-0.818802834;-0.903214753;-0.939688623;-0.98582828;-1"
35,13,102.61650128895843,19.943977179000001,0.00037085144965745781,0.0011097950698239975,1985.398,"0;490;1596;2358;2668;2770;2805;2840;2848;2866;2896;2943;3308;3392;3577;3631;3644;3656;3665;3681;3701;3712;3714;3724;3736;3750;3766;3785;3804;3820;3832;3844;3855;3860;3889;3901;3922;3933;3943;3975;4007;4031;4049;4058;4062;4063;4064;4066;4073;4088;4096","1;0.991283774;0.962455451;0.921418548;0.879577637;0.843437791;0.812152684;0.735282242;0.721242785;0.696607411;0.666079521;0.629414558;0.426659793;0.376981586;0.218214631;0.1074683;0.0399661399;-0.0839395002;-0.138598323;-0.195959896;-0.244369328;-0.266017765;-0.269703507;-0.287216902;-0.30659017;-0.327488035;-0.349700838;-0.374390751;-0.397766322;-0.416724771;-0.430628598;-0.444337159;-0.456783772;-0.462415904;-0.495007694;-0.508580029;-0.532705843;-0.545639932;-0.55764693;-0.598458529;-0.64578408;-0.69079411;-0.739375055;-0.781055331;-0.821939528;-0.855422318;-0.897774339;-0.921712577;-0.955174744;-0.988298833;-1"
35,14,108.9526513481117,19.3547540219,0.00034932176080797254,0.00090005348443478184,1996.713,"0;375;1525;2349;2653;2738;2763;2785;2786;2798;2815;2838;2860;2902;3279;3354;3517;3575;3591;3603;3613;3634;3661;3674;3680;3691;3705;3720;3736;3750;3762;3780;3803;3860;3861;3889;3916;3947;3978;4009;4035;4051;4058;4060;4061;4062;4064;4068;4076;4088;4096","1;0.993617773;0.965343356;0.921178699;0.875180244;0.837108314;0.80948633;0.764617324;0.762505054;0.740058899;0.715801716;0.690749168;0.671168149;0.639926612;0.432385206;0.387283385;0.249649286;0.142677531;0.0668346956;-0.0628119782;-0.120965682;-0.187605411;-0.242898092;-0.26445359;-0.273707777;-0.289774984;-0.308868796;-0.328023195;-0.34731549;-0.36344713;-0.376832277;-0.396309048;-0.420426935;-0.478460491;-0.479475021;-0.508105576;-0.536500335;-0.570945382;-0.608935177;-0.653823256;-0.703879654;-0.752443254;-0.794046402;-0.823531389;-0.893856466;-0.91035068;-0.927023947;-0.945922315;-0.968225121;-0.989407957;-1"
35,15,115.68003280833437,18.793703687499999,0.00037537936978807122,0.0010649292868914612,2163.227,"0;438;1569;2317;2594;2676;2699;2718;2750;2752;2767;2790;2819;2845;2886;3246;3319;3473;3526;3540;3550;3556;3570;3595;3623;3634;3649;3669;3692;3714;3738;3768;3798;3836;3874;3909;3947;3985;4017;4041;4051;4054;4055;4056;4057;4059;4063;4068;4076;4087;4096","1;0.992614806;0.964228094;0.923108637;0.882869959;0.853222966;0.837744594;0.817758858;0.76227653;0.758916259;0.73677516;0.71041441;0.684258163;0.66443336;0.637065649;0.441624135;0.396846175;0.262287617;0.159145266;0.0883966461;-0.0332174264;-0.0762324855;-0.133015603;-0.193639487;-0.241511807;-0.257514119;-0.277689397;-0.302388519;-0.328557253;-0.351994962;-0.376303345;-0.405436397;-0.433737248;-0.469169319;-0.505039215;-0.539435685;-0.57979399;-0.626317859;-0.676149964;-0.732580304;-0.777180135;-0.806977153;-0.841444373;-0.899525583;-0.911000013;-0.92507261;-0.942356706;-0.956746161;-0.973099411;-0.989435732;-1"
35,16,122.82280261157906,18.2590610086,0.0002103559451045226,0.00084381548925116512,2019.878,"0;416;1271;1957;2339;2517;2600;2646;2672;2687;2689;2722;2743;2777;2825;2863;3215;3288;3432;3480;3492;3500;3507;3521;3539;3552;3570;3592;3613;3635;3659;3684;3714;3831;3832;3881;3931;3977;4014;4035;4044;4046;4047;4048;4051;4056;4062;4070;4080;4090;4096","1;0.993176103;0.974102795;0.947897553;0.919884503;0.894543171;0.872837186;0.851666808;0.831282198;0.813445508;0.810625851;0.759846032;0.734116256;0.701975286;0.66638875;0.642249942;0.451329887;0.405346304;0.273640692;0.172706604;0.103529245;-0.0112531129;-0.0621701889;-0.116367087;-0.160796613;-0.185777098;-0.215108916;-0.245830312;-0.271781921;-0.296581745;-0.321669161;-0.346244246;-0.374275982;-0.477545053;-0.478429466;-0.522866726;-0.57240063;-0.626419663;-0.685103059;-0.739322245;-0.788787842;-0.822154343;-0.88199681;-0.897235572;-0.919055045;-0.938592315;-0.953907609;-0.968724549;-0.982800007;-0.994100273;-1"
35,17,130.40660929235182,17.749028403800001,0.00016258782389223144,0.00067360119816128883,2059.604,"0;333;1092;1840;2300;2514;2603;2642;2682;2683;2697;2716;2738;2754;2794;3175;3248;3385;3433;3445;3448;3451;3453;3460;3478;3502;3511;3527;3546;3567;3594;3627;3669;3845;3878;3957;4003;4024;4032;4034;4035;4036;4037;4040;4046;4055;4064;4072;4080;4088;4096","1;0.9947595;0.979282856;0.954070508;0.922958434;0.890640557;0.860112965;0.832243621;0.781625032;0.780282915;0.762543201;0.741730988;0.721299052;0.708160996;0.679346204;0.468369097;0.422077179;0.29731977;0.200968713;0.139330029;0.105171978;0.0438713804;0.0119381836;-0.0434493944;-0.109266639;-0.161241069;-0.17673485;-0.201239645;-0.22683461;-0.252128541;-0.281511128;-0.314206898;-0.352560759;-0.501520514;-0.531211376;-0.614248216;-0.684835792;-0.741469085;-0.789599597;-0.826997042;-0.86586225;-0.882487893;-0.892550707;-0.911170065;-0.932524204;-0.952462733;-0.966694653;-0.976864696;-0.985546172;-0.993171453;-1"
35,18,138.45868507746371,17.261788086100001,0.00017089297151551427,0.00071543870262547049,1999.700,"0;257;1019;1834;2302;2494;2570;2608;2672;2673;2679;2695;2715;2730;2767;3142;3207;3327;3383;3401;3406;3410;3416;3432;3446;3448;3458;3474;3494;3514;3528;3550;3589;3632;3842;3883;3959;3997;4012;4017;4020;4022;4028;4039;4050;4055;4063;4072;4081;4089;4096","1;0.996120811;0.98145318;0.954784751;0.921975791;0.891023576;0.865140915;0.841449022;0.771804035;0.770719826;0.764366388;0.748651743;0.731147885;0.719229043;0.692902982;0.483623415;0.442128062;0.339018792;0.247983158;0.179639876;0.13042812;0.0346571952;-0.0205310676;-0.0841850564;-0.118626617;-0.122843415;-0.142181426;-0.168765873;-0.197178096;-0.222139403;-0.238169998;-0.261596859;-0.299390763;-0.337502807;-0.510371268;-0.547914922;-0.634155512;-0.703394532;-0.756318033;-0.796987295;-0.857843339;-0.879968524;-0.910497606;-0.938388169;-0.956182718;-0.962712109;-0.971870124;-0.980786145;-0.988632739;-0.994923115;-1"
35,19,147.00794367256506,16.795523234400001,0.00017265729128387617,0.00067360012152078985,2033.291,"0;296;1056;1816;2277;2484;2570;2664;2665;2684;2714;2755;3123;3196;3317;3356;3366;3369;3370;3371;3373;3380;3394;3402;3413;3427;3440;3451;3459;3469;3495;3548;3802;3829;3940;3980;3992;3997;4002;4003;4007;4014;4023;4032;4040;4049;4058;4067;4076;4086;4096","1;0.995611846;0.980993807;0.956141889;0.924186945;0.889728785;0.855220973;0.769250154;0.768319786;0.751528382;0.727960229;0.699802756;0.492871284;0.443886608;0.324140877;0.238868281;0.185428023;0.146126613;0.115029141;0.0727399141;0.0348042846;-0.0181523636;-0.0698772967;-0.0904871076;-0.114047423;-0.139177158;-0.159403369;-0.174891591;-0.185431242;-0.197907478;-0.227551088;-0.279930532;-0.487683773;-0.510890484;-0.629396975;-0.705059707;-0.748921871;-0.783948779;-0.852324665;-0.861735106;-0.886032581;-0.909971774;-0.929508567;-0.943770111;-0.954040289;-0.96385622;-0.972378254;-0.979947448;-0.986776888;-0.993679821;-1"
35,20,156.08508408660063,16.3484434517,0.00017870523966234152,0.00053017217302914199,2043.307,"0;292;1067;1819;2264;2463;2549;2657;2658;2689;2731;3101;3170;3290;3327;3335;3337;3338;3339;3343;3352;3358;3367;3380;3393;3398;3409;3433;3470;3521;3807;3845;3947;3970;3975;3979;3981;3984;3989;3997;4006;4014;4019;4025;4033;4042;4050;4058;4068;4081;4096","1;0.995795369;0.981172144;0.956596375;0.925414741;0.892390907;0.859789848;0.77193433;0.771098197;0.746709526;0.717560709;0.506491661;0.459159225;0.336048961;0.246285215;0.192404181;0.152585745;0.0893772244;0.0624348074;0.0187288821;-0.0272210408;-0.0476576015;-0.072085388;-0.100216895;-0.123520732;-0.131619453;-0.148177519;-0.179939374;-0.221557602;-0.270727307;-0.503899693;-0.539009809;-0.67369777;-0.746455133;-0.781919837;-0.827053845;-0.845643818;-0.864796996;-0.885442972;-0.906779826;-0.923531234;-0.935169399;-0.941448748;-0.94824338;-0.956325233;-0.964395165;-0.970864058;-0.976800144;-0.983609557;-0.991643071;-1"
35,21,165.72270086699936,15.9188109187,0.00017678302720417987,0.00070312457441690235,1971.962,"0;280;1054;1803;2241;2442;2532;2658;2659;2704;3086;3148;3265;3300;3307;3309;3310;3311;3313;3318;3326;3335;3344;3354;3362;3378;3396;3441;3782;3805;3888;3933;3947;3957;3961;3966;3971;3975;3979;3985;3988;3993;4002;4015;4029;4041;4051;4060;4070;4082;4096","1;0.996096611;0.981934607;0.958031058;0.928072691;0.896080136;0.864505589;0.772785425;0.772029877;0.740131795;0.518312871;0.474653453;0.35160315;0.264370322;0.219273329;0.189276591;0.118216164;0.0782751814;0.0498962291;0.0135304332;-0.0209764503;-0.0483372733;-0.0701005161;-0.0905072242;-0.104925737;-0.130321592;-0.155159205;-0.207210332;-0.494320154;-0.515349388;-0.608074963;-0.694490433;-0.752900362;-0.836161554;-0.857475162;-0.875600874;-0.888996184;-0.897734642;-0.90529567;-0.915068209;-0.91941601;-0.926051676;-0.936497748;-0.949194551;-0.960715413;-0.969337046;-0.975848854;-0.981281221;-0.986917853;-0.993207932;-1"
35,22,175.95540114143819,15.504964108699999,0.00018656061184908857,0.00093961080667070984,2037.431,"0;308;1072;1791;2218;2425;2522;2668;2693;2725;3131;3200;3261;3282;3287;3288;3289;3293;3301;3307;3311;3317;3325;3333;3343;3361;3395;3444;3793;3830;3887;3912;3921;3928;3931;3936;3943;3953;3964;3975;3985;3993;4003;4016;4029;4041;4051;4060;4070;4081;4096","1;0.995808601;0.982005715;0.959352314;0.931002676;0.899650812;0.867822945;0.771301389;0.754525661;0.734185874;0.489550561;0.426494181;0.334487736;0.259427398;0.197096482;0.102211609;0.0809104964;0.0415078141;0.0011369132;-0.0196816251;-0.0314118713;-0.0469045937;-0.0648369044;-0.08061295;-0.0982019976;-0.125791833;-0.16924867;-0.221108347;-0.518562019;-0.558381677;-0.641615152;-0.707680166;-0.753662527;-0.808839262;-0.828050494;-0.850706756;-0.872009397;-0.892943025;-0.909793973;-0.923135281;-0.933340311;-0.940563083;-0.948693812;-0.958107173;-0.966508389;-0.973558187;-0.979008734;-0.98362869;-0.988488376;-0.993540227;-1"
35,23,186.81992888645732,15.1053379355,0.00017136153815963331,0.00061816300721484474,2127.410,"0;290;1049;1771;2206;2415;2516;2684;2717;3080;3147;3202;3238;3257;3265;3268;3269;3270;3271;3272;3276;3284;3293;3297;3302;3309;3320;3337;3361;3405;3765;3797;3860;3885;3905;3910;3919;3931;3944;3956;3966;3975;3984;3993;4004;4017;4028;4040;4055;4074;4096","1;0.996194601;0.983014643;0.961102247;0.93306607;0.902399659;0.871196747;0.769589782;0.749047816;0.53328687;0.479794025;0.42137146;0.363998711;0.312930465;0.273533642;0.246072888;0.230377436;0.19052507;0.107147299;0.0898342207;0.0530173294;0.0133147771;-0.0163580105;-0.0272031873;-0.0394595377;-0.0548162721;-0.0759483129;-0.103870437;-0.137260541;-0.188242078;-0.505675077;-0.540559709;-0.634345591;-0.705844402;-0.82730782;-0.845791578;-0.868984461;-0.890365541;-0.907558739;-0.920328915;-0.929474473;-0.93684721;-0.943573594;-0.949772537;-0.956755042;-0.964313686;-0.97022295;-0.976241291;-0.983232081;-0.991378009;-1"
35,24,198.35529686915336,14.7184797874,0.00017374664732977459,0.00047086481590885576,2118.191,"0;286;1026;1748;2187;2401;2509;2711;2729;3086;3157;3202;3232;3247;3253;3256;3257;3258;3260;3267;3268;3272;3277;3283;3292;3301;3304;3318;3359;3739;3771;3831;3855;3875;3879;3889;3905;3925;3945;3960;3968;3974;3983;3993;4004;4016;4028;4040;4056;4075;4096","1;0.996373594;0.984006882;0.963014722;0.936051071;0.906693876;0.876407802;0.764310479;0.753673375;0.537485719;0.475353807;0.420682281;0.365139544;0.317699969;0.283893406;0.252203524;0.230744228;0.14445205;0.101372667;0.0485912375;0.0436201766;0.0263457652;0.00862516649;-0.00919014029;-0.0315855779;-0.0506732278;-0.0565074459;-0.0811972544;-0.139037684;-0.493531913;-0.529839516;-0.62296623;-0.693435848;-0.812514842;-0.82806164;-0.855220854;-0.883117855;-0.906894863;-0.924790323;-0.935937583;-0.941307306;-0.945118964;-0.950529456;-0.956166983;-0.961974561;-0.967904627;-0.973469973;-0.978719771;-0.985292196;-0.992553294;-1"
35,25,210.60292673573608,14.3430608426,0.00017954706605014591,0.00047527973635874687,2040.068,"0;291;1006;1713;2158;2389;2512;2725;2726;3077;3150;3198;3230;3244;3248;3249;3250;3251;3252;3254;3257;3260;3262;3268;3280;3300;3327;3366;3754;3779;3814;3829;3840;3842;3849;3860;3876;3894;3911;3925;3939;3955;3973;3991;4006;4017;4027;4040;4057;4076;4096","1;0.996433198;0.984916747;0.965405345;0.940043867;0.910995424;0.878985584;0.769201159;0.768630207;0.555365622;0.490525514;0.429819047;0.363050729;0.303285033;0.263563603;0.242828906;0.185014665;0.143661126;0.125075638;0.101778157;0.0787135214;0.0615805089;0.0519716851;0.0282422323;-0.00716575328;-0.0503747687;-0.0948735401;-0.146169469;-0.529191673;-0.566241145;-0.640511274;-0.699275017;-0.772656858;-0.784486592;-0.815162361;-0.844989955;-0.872639716;-0.894383967;-0.910316944;-0.921365499;-0.931093931;-0.940990806;-0.950927317;-0.959875047;-0.966722012;-0.97144562;-0.975547254;-0.980633557;-0.98691386;-0.993496776;-1"
35,26,223.60679774997899,13.9778832355,0.0002111020518091201,0.00061540496054068861,2137.594,"0;293;983;1681;2140;2386;2523;2634;2714;3068;3140;3198;3229;3241;3245;3246;3247;3248;3249;3250;3251;3253;3256;3261;3270;3281;3288;3319;3726;3752;3786;3800;3812;3816;3820;3827;3838;3851;3864;3878;3893;3908;3924;3940;3957;3973;3986;4004;4029;4059;4096","1;0.996535897;0.985864639;0.967627466;0.943096757;0.913989365;0.879968464;0.831960082;0.789263785;0.575734556;0.512291253;0.437493324;0.366166353;0.307404578;0.258666366;0.2294157;0.185823157;0.15897648;0.142017722;0.129335403;0.119015545;0.102476008;0.083353214;0.0591343306;0.0268938579;-0.00306488015;-0.0191178285;-0.0756649897;-0.511811137;-0.551988363;-0.628172278;-0.686262429;-0.768552423;-0.78909719;-0.804777563;-0.825284719;-0.848144054;-0.867806315;-0.883182704;-0.896832824;-0.909229338;-0.919998348;-0.930157363;-0.939265609;-0.948037446;-0.955600142;-0.961332977;-0.968752146;-0.978218257;-0.988530099;-1"
