AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
70,11,91.028210151304037,37.565481442200003,1.9501442129340611E-05,0.00011694995599657865,1552.392,"0;186;437;773;1144;1504;1836;2131;2398;2642;2863;3057;3222;3354;3455;3529;3580;3616;3643;3665;3683;3699;3714;3728;3742;3755;3766;3780;3810;3834;3852;3867;3877;3925;3952;4001;4011;4046;4050;4058;4065;4069;4071;4073;4074;4075;4077;4080;4085;4091;4096","1;0.998456299;0.996200502;0.992786288;0.988350689;0.983149946;0.977249801;0.97073859;0.963343143;0.954726279;0.944564402;0.932696819;0.918994963;0.903908253;0.887989521;0.872051299;0.857427299;0.844167531;0.83174783;0.819303751;0.806892157;0.793478608;0.778069735;0.760276139;0.738084435;0.712642014;0.687275112;0.650593877;0.561053872;0.479925036;0.411071181;0.347027302;0.300979614;0.0596632659;-0.0841656849;-0.360776395;-0.414872199;-0.60029465;-0.623539567;-0.675170481;-0.732618153;-0.779513955;-0.812930584;-0.856124997;-0.876746774;-0.893536747;-0.917664707;-0.941207886;-0.96643132;-0.986937761;-1"
70,12,96.648830537792136,36.238822696200003,2.2051114660038882E-05,0.00016213309306367663,1697.976,"0;186;359;712;1119;1504;1839;2130;2396;2642;2864;3058;3222;3353;3454;3528;3580;3616;3643;3666;3684;3697;3712;3729;3744;3756;3763;3798;3825;3826;3843;3868;3892;3914;3937;3953;3957;3987;3997;4009;4046;4049;4059;4065;4068;4072;4074;4077;4083;4091;4096","1;0.998543799;0.997103751;0.993824065;0.989342272;0.984161615;0.978589654;0.972601652;0.965774298;0.957755148;0.948367715;0.937509656;0.925139785;0.911663592;0.89745748;0.883333445;0.870158076;0.858437121;0.847462535;0.835882545;0.824702322;0.814979434;0.801320255;0.781238973;0.757561207;0.733472824;0.717330635;0.625586867;0.551985502;0.549192309;0.500146806;0.419066131;0.323366702;0.212632984;0.0720300004;-0.0387746133;-0.0680296198;-0.291527808;-0.358022332;-0.429761171;-0.62804991;-0.645514846;-0.712692022;-0.769294739;-0.811407387;-0.884586215;-0.909426332;-0.933783472;-0.963532448;-0.988381386;-1"
70,13,102.61650128895843,34.941829811700003,2.238866100030266E-05,0.00015125597404197499,1713.070,"0;196;375;718;1122;1498;1837;2131;2399;2644;2863;3057;3222;3353;3453;3524;3576;3616;3645;3670;3693;3713;3730;3744;3754;3780;3793;3840;3846;3867;3887;3904;3918;3930;3940;3949;3956;3957;3985;3999;4045;4046;4056;4062;4065;4067;4069;4072;4078;4089;4096","1;0.998546839;0.997131884;0.99411118;0.989909351;0.985147715;0.979864597;0.974193752;0.967749238;0.960286498;0.951683104;0.941656709;0.930208325;0.917860806;0.905049622;0.892855585;0.881141543;0.869466066;0.858660579;0.84681505;0.832547843;0.81567657;0.795612991;0.772581875;0.751427829;0.685248494;0.652436793;0.540368438;0.525678277;0.471011549;0.410948068;0.348997086;0.285516769;0.217482805;0.147858083;0.0733356997;0.00716585945;-0.00286200526;-0.292575747;-0.397365272;-0.649346709;-0.65512526;-0.721037805;-0.777118087;-0.818731487;-0.853769481;-0.885241866;-0.916230142;-0.950752676;-0.985210061;-1"
70,14,108.9526513481117,33.679522140499998,2.7221148810309458E-05,0.00025941786505701003,1727.455,"0;206;396;751;1142;1509;1846;2144;2410;2651;2869;3062;3225;3353;3450;3524;3578;3613;3639;3667;3694;3716;3732;3744;3766;3776;3791;3842;3846;3864;3889;3913;3932;3946;3956;3963;3975;3980;3988;3998;4045;4047;4054;4059;4062;4063;4066;4071;4081;4093;4096","1;0.998550415;0.997119904;0.994125724;0.990228236;0.985799134;0.980807662;0.975340843;0.969255447;0.962290883;0.954191566;0.944774091;0.934127748;0.922834396;0.911306798;0.899518251;0.888085306;0.878533483;0.869705379;0.85755986;0.841351569;0.821717322;0.800020993;0.776556075;0.719764888;0.694365859;0.659590185;0.554403305;0.546138644;0.507558644;0.447219014;0.374227047;0.293407172;0.204035789;0.107164063;0.011544277;-0.192802638;-0.261889726;-0.34396559;-0.419205219;-0.676073372;-0.688479483;-0.739010811;-0.789905846;-0.834512651;-0.851364374;-0.892720342;-0.930354178;-0.968299747;-0.994814098;-1"
70,15,115.68003280833437,32.455872247400002,3.1421239200562985E-05,0.00028907669267652647,1695.323,"0;217;420;775;1136;1492;1838;2143;2411;2654;2872;3059;3220;3350;3449;3523;3577;3625;3668;3699;3719;3731;3753;3761;3774;3789;3858;3879;3912;3937;3952;3961;3966;3969;3970;3971;3973;3976;3981;3988;3996;4044;4047;4050;4054;4061;4063;4067;4075;4087;4096","1;0.998547137;0.997087002;0.994213164;0.990784705;0.986730456;0.981904566;0.976608217;0.970790267;0.964115024;0.956400812;0.947748601;0.937841356;0.927036822;0.915877283;0.904609323;0.893595338;0.880188763;0.862312734;0.841278195;0.818166792;0.795961976;0.737311244;0.716921031;0.687609076;0.657791078;0.535211921;0.494574577;0.417018712;0.331068605;0.245728508;0.154992178;0.0666166022;-0.014337793;-0.0467144959;-0.0804174393;-0.144631162;-0.218902871;-0.298889756;-0.371496439;-0.431950778;-0.697829664;-0.718775809;-0.742747545;-0.783355296;-0.884496629;-0.903121591;-0.928070545;-0.958006263;-0.985329568;-1"
70,16,122.82280261157906,31.273836232600001,4.12909568526873E-05,0.00042588693293255098,1732.045,"0;228;439;786;1143;1505;1837;2138;2408;2652;2873;3069;3222;3333;3429;3537;3623;3674;3700;3713;3737;3748;3765;3787;3789;3883;3911;3935;3951;3961;3966;3968;3969;3970;3971;3972;3973;3974;3976;3979;3983;3988;3996;4044;4047;4050;4055;4059;4069;4087;4096","1;0.998544157;0.997091293;0.994397461;0.991156042;0.98720324;0.982766271;0.97778821;0.97220099;0.965798616;0.958303332;0.949506521;0.940325558;0.931551158;0.92155987;0.905327201;0.883525193;0.859091938;0.834724307;0.812807441;0.747103512;0.720803738;0.687345266;0.650541008;0.647392392;0.499382824;0.442394376;0.376246184;0.309088707;0.238132566;0.174184576;0.131987542;0.102458224;0.0624665096;0.00516097201;-0.0692102388;-0.134358019;-0.179984644;-0.239344031;-0.295554191;-0.346782655;-0.394355863;-0.453177273;-0.731026173;-0.758637369;-0.794623673;-0.871706486;-0.907299161;-0.9496876;-0.987313867;-1"
70,17,130.40660929235182,30.135412934600001,4.2891119968991548E-05,0.0002727117212200092,1783.463,"0;239;450;769;1120;1494;1832;2131;2399;2691;2896;2937;3143;3362;3519;3604;3644;3664;3678;3690;3714;3725;3746;3782;3783;3859;3884;3910;3934;3951;3961;3966;3968;3970;3971;3972;3973;3974;3976;3980;3989;4019;4020;4037;4043;4050;4053;4059;4070;4086;4096","1;0.998541176;0.997147918;0.994789124;0.991768241;0.987896085;0.983580828;0.978851318;0.973542333;0.966013849;0.959009826;0.957361221;0.947286487;0.930894196;0.910295486;0.889787495;0.872901499;0.859554529;0.845482171;0.826271474;0.75917238;0.733832479;0.696262419;0.644640505;0.6433056;0.541626871;0.503249347;0.455864877;0.398038924;0.336719096;0.276766032;0.223906815;0.188607499;0.123208508;0.0439150967;-0.079276517;-0.153278634;-0.198681012;-0.256610543;-0.326059431;-0.417835921;-0.600261569;-0.605735362;-0.711670816;-0.769797087;-0.876359999;-0.901216745;-0.930270255;-0.960616589;-0.987600684;-1"
70,18,138.45868507746371,29.041727672299999,4.3547350583675685E-05,0.00040675248497468175,1810.455,"0;94;324;724;1120;1503;1833;2130;2415;2686;2939;3163;3371;3525;3607;3643;3659;3667;3672;3676;3681;3689;3702;3724;3761;3764;3850;3881;3910;3932;3947;3957;3963;3966;3967;3968;3969;3970;3973;3976;3982;3992;4023;4029;4037;4044;4049;4059;4073;4087;4096","1;0.999461114;0.99808538;0.99534905;0.99211669;0.988288701;0.984218538;0.97967118;0.974156439;0.967300415;0.958573461;0.947468698;0.931147218;0.909010768;0.884721339;0.862086654;0.841931283;0.824546337;0.809751391;0.79682976;0.781593382;0.761164129;0.735336065;0.701477408;0.65501684;0.651501298;0.550200701;0.507394254;0.458322316;0.408585697;0.359879017;0.309289873;0.25644812;0.205040127;0.173498631;0.11543756;0.0254950244;-0.042726066;-0.17683284;-0.25917834;-0.354889601;-0.448797554;-0.642561793;-0.683307827;-0.758641124;-0.873761117;-0.909143507;-0.943877816;-0.971464157;-0.990287662;-1"
70,19,147.00794367256506,27.9931345446,8.8054079454380569E-05,0.00087074885812710168,1771.742,"0;166;168;692;1278;1712;1981;2423;2918;3304;3512;3594;3622;3632;3645;3651;3659;3667;3676;3689;3705;3720;3795;3810;3852;3877;3904;3934;3951;3958;3960;3961;3962;3964;3968;3969;3971;3973;3974;3979;3986;3999;4007;4031;4037;4039;4045;4057;4074;4090;4096","1;0.999087155;0.999076188;0.995766461;0.991001248;0.986331046;0.982704282;0.974790871;0.960374355;0.937930703;0.909505427;0.880604208;0.855389118;0.836289287;0.796134055;0.780010283;0.762708306;0.748396277;0.734455526;0.716785491;0.697429955;0.680701494;0.603495836;0.587759435;0.540079713;0.507126749;0.463962585;0.394605875;0.321385413;0.253005385;0.209233582;0.170536011;0.117255516;0.0335620344;-0.0733009204;-0.0963743851;-0.141202405;-0.184851468;-0.206086189;-0.300035715;-0.3921417;-0.502972186;-0.557228982;-0.744699895;-0.861547768;-0.882098317;-0.915357351;-0.94891119;-0.976418257;-0.994366586;-1"
70,20,156.08508408660063,26.989332065999999,0.00019778523458607492,0.0019749500825700927,1721.869,"0;102;110;750;1809;2717;3260;3490;3564;3586;3613;3632;3664;3674;3675;3691;3760;3774;3804;3825;3855;3907;3934;3944;3947;3948;3949;3951;3952;3954;3957;3960;3962;3964;3965;3972;3977;3980;3987;3998;4009;4026;4030;4031;4035;4044;4057;4068;4076;4085;4096","1;0.999460876;0.999418557;0.995527506;0.985585809;0.967995763;0.941533387;0.91008693;0.880725145;0.857590318;0.785842896;0.752748668;0.71376735;0.703330576;0.702313721;0.686549425;0.623115599;0.610172451;0.581319571;0.559647977;0.525141537;0.443503916;0.364492893;0.300984025;0.262715966;0.243341893;0.217561707;0.150189608;0.120855473;0.0756371394;0.0247142222;-0.0175891984;-0.0436298028;-0.068884261;-0.0813919827;-0.171529844;-0.243062854;-0.288253188;-0.384741813;-0.494423777;-0.5800336;-0.739519536;-0.843681991;-0.860061169;-0.894018054;-0.928722441;-0.956012726;-0.971862376;-0.981237292;-0.990349591;-1"
70,21,165.72270086699936,26.0294867084,0.00030672639488943653,0.0014766962513433901,1719.759,"0;475;1641;2665;3240;3464;3528;3545;3564;3573;3587;3606;3627;3645;3662;3721;3726;3753;3808;3837;3861;3914;3929;3936;3937;3940;3944;3948;3952;3954;3960;3961;3965;3975;3980;3994;4001;4019;4021;4023;4024;4025;4026;4029;4035;4045;4057;4069;4079;4088;4096","1;0.997428715;0.987999856;0.970007896;0.942454755;0.909648001;0.87997669;0.858391047;0.805680335;0.786703527;0.764809668;0.741709769;0.72027266;0.703681648;0.688881278;0.640009403;0.635878325;0.61318469;0.562634468;0.53134644;0.50080806;0.389906228;0.29774633;0.156318963;0.138970166;0.097343877;0.0545839109;0.0185979977;-0.0140779121;-0.0297508109;-0.0758791864;-0.0835943818;-0.115047559;-0.203601971;-0.258363187;-0.442235291;-0.516359925;-0.693107724;-0.724975467;-0.783245742;-0.830522299;-0.85312897;-0.866482973;-0.89021486;-0.91607821;-0.941205204;-0.961024702;-0.975768268;-0.985828876;-0.993705928;-1"
70,22,175.95540114143819,25.112355132000001,0.00033570049133060004,0.0011317708918752167,1671.209,"0;520;1757;2678;3170;3381;3462;3492;3520;3531;3547;3566;3587;3608;3625;3688;3691;3733;3773;3806;3838;3886;3904;3909;3913;3916;3920;3926;3932;3936;3956;3958;3966;3973;3979;3985;4001;4010;4018;4019;4020;4022;4024;4026;4029;4035;4045;4057;4070;4083;4096","1;0.997259438;0.987005234;0.969936252;0.946943104;0.921624184;0.896553993;0.871842623;0.804963291;0.786139607;0.765333652;0.745328307;0.72618109;0.708730936;0.695329249;0.647691607;0.645421565;0.612770855;0.578827262;0.54682076;0.509360969;0.420811325;0.341232955;0.285871238;0.211517975;0.168047562;0.126959145;0.0809901059;0.0433888659;0.0206885729;-0.0840536207;-0.0946936458;-0.139510483;-0.183882281;-0.229089856;-0.28657487;-0.50939399;-0.613809645;-0.746072829;-0.820763648;-0.850778043;-0.874695361;-0.888664067;-0.898911238;-0.910723507;-0.927875876;-0.947612762;-0.964571297;-0.978700161;-0.990214467;-1"
70,23,186.81992888645732,24.236398965599999,0.00034890229962965502,0.0013727670447062912,1762.628,"0;391;1605;2646;3205;3396;3441;3467;3474;3486;3504;3526;3548;3566;3585;3641;3642;3697;3735;3758;3813;3857;3875;3881;3886;3889;3893;3899;3907;3916;3927;3928;3944;3954;3966;3970;3981;3990;4004;4010;4014;4016;4022;4023;4027;4034;4044;4057;4072;4086;4096","1;0.998067558;0.989004135;0.97100997;0.941939414;0.907032907;0.876155078;0.817223668;0.80459398;0.787508309;0.767356813;0.747036338;0.729147255;0.715540171;0.701783657;0.662690341;0.661994338;0.622629106;0.592918456;0.573096454;0.514724672;0.437347442;0.367959708;0.314250916;0.236733243;0.200230196;0.164952785;0.125553459;0.0843788981;0.0452738851;0.00226690108;-0.00150589203;-0.0611990578;-0.0998259261;-0.150957167;-0.170086712;-0.233296528;-0.311597615;-0.548666656;-0.637147307;-0.716813207;-0.848807931;-0.897671878;-0.901926517;-0.915675044;-0.932878196;-0.950342357;-0.967020392;-0.981793582;-0.993018389;-1"
70,24,198.35529686915336,23.399889448100001,0.00039204363074424103,0.0025396432081141729,1739.638,"0;446;1720;2708;3184;3341;3382;3394;3410;3417;3427;3442;3462;3484;3503;3526;3600;3602;3652;3698;3735;3759;3820;3843;3859;3867;3879;3893;3902;3926;3927;3944;3956;3964;3965;3982;3994;4004;4008;4012;4013;4014;4017;4022;4027;4034;4044;4057;4072;4086;4096","1;0.997837842;0.987997651;0.969002545;0.9410007;0.910943151;0.886859655;0.870529354;0.83357048;0.820026338;0.804812431;0.7869488;0.76773572;0.749689937;0.735560358;0.719521224;0.671004951;0.66970247;0.636327386;0.602825224;0.572025001;0.548867464;0.461323828;0.382385492;0.210745543;0.161057889;0.109198987;0.0614191592;0.0339640714;-0.0348085985;-0.0376510099;-0.08726006;-0.125332102;-0.153432384;-0.157165006;-0.23418656;-0.333436608;-0.563606024;-0.636108041;-0.73684746;-0.840819836;-0.859289289;-0.885146439;-0.907560229;-0.922185838;-0.937173247;-0.953038812;-0.968581259;-0.982569933;-0.993294537;-1"
70,25,210.60292673573608,22.6009949442,0.00041156994255789103,0.0022047664354252205,1716.453,"0;493;1746;2700;3150;3294;3331;3341;3357;3365;3374;3391;3417;3448;3479;3503;3567;3600;3649;3693;3720;3784;3807;3821;3822;3829;3841;3857;3871;3913;3914;3935;3951;3963;3970;3986;3995;3998;4000;4003;4010;4012;4017;4019;4023;4028;4035;4046;4062;4081;4096","1;0.99765408;0.987919331;0.968976259;0.940940499;0.91098541;0.886990726;0.872975826;0.839631557;0.825643182;0.812939286;0.793917358;0.770986021;0.748119056;0.72757417;0.712473989;0.673156738;0.652383029;0.619329453;0.585364103;0.560903192;0.473396569;0.396252692;0.248491719;0.240571544;0.198139265;0.148931533;0.1000062;0.0637972355;-0.0330607444;-0.0353381634;-0.0847045928;-0.126186073;-0.161718369;-0.185451046;-0.257760435;-0.335261345;-0.398173749;-0.494048476;-0.580077648;-0.725752413;-0.845679581;-0.891611397;-0.900681019;-0.914436996;-0.927233934;-0.940861344;-0.956936836;-0.974268973;-0.989909351;-1"
70,26,223.60679774997899,21.837850803199998,0.00021810774046287091,0.000667156219854248,1790.472,"0;111;803;1878;2657;3051;3203;3257;3280;3308;3311;3325;3349;3385;3432;3485;3548;3606;3656;3706;3746;3765;3772;3778;3782;3789;3800;3813;3823;3839;3900;3902;3931;3956;3976;3988;3994;3996;3997;3998;4001;4003;4010;4012;4013;4017;4027;4043;4063;4083;4096","1;0.999520361;0.995999157;0.986475766;0.97004956;0.947779596;0.92505604;0.905401528;0.886997879;0.839693308;0.835011363;0.816714883;0.793141723;0.765642643;0.735384941;0.703999162;0.666785121;0.629705548;0.592489183;0.5443151;0.483274072;0.424901128;0.37630555;0.298816502;0.262849927;0.222629204;0.180103675;0.142338425;0.117711462;0.0826427415;-0.0342477448;-0.0380569994;-0.0961868539;-0.155474216;-0.219392851;-0.280118942;-0.338127732;-0.381994694;-0.454727352;-0.522496164;-0.594825268;-0.627648532;-0.752005637;-0.8365587;-0.855911076;-0.889636755;-0.924538672;-0.953046381;-0.975303292;-0.991400063;-1"
