AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
73,11,91.028210151304037,41.397153345900001,1.2611096100697768E-05,8.9251302386461617E-05,1696.404,"0;45;159;382;623;875;1130;1381;1629;1874;2121;2367;2600;2809;2990;3140;3256;3342;3406;3458;3507;3553;3593;3626;3655;3681;3704;3725;3749;3779;3811;3846;3872;3955;3973;4000;4023;4038;4048;4055;4060;4064;4072;4076;4084;4087;4089;4091;4092;4094;4096","1;0.999466479;0.998087287;0.995203137;0.99178195;0.987801194;0.983262181;0.978174269;0.972380459;0.965694129;0.957662702;0.94788605;0.936257124;0.922870398;0.907734156;0.891174138;0.874291003;0.858071744;0.842805147;0.827374101;0.809120178;0.786971986;0.761540353;0.733917296;0.702530742;0.66723156;0.629947841;0.591373324;0.542944431;0.47717908;0.401671529;0.314210474;0.247342825;0.0279805716;-0.0232438128;-0.10777282;-0.194533288;-0.267097473;-0.330438763;-0.388716191;-0.442314655;-0.494833976;-0.616631806;-0.676338851;-0.79387778;-0.843616366;-0.881208122;-0.921814322;-0.941502035;-0.975050986;-1"
73,12,96.648830537792136,40.269683630800003,1.3440925289505245E-05,0.00011827104843442626,1703.287,"0;49;169;393;633;889;1135;1378;1625;1878;2129;2371;2600;2809;2991;3141;3256;3342;3406;3459;3509;3555;3594;3627;3654;3678;3700;3720;3732;3783;3831;3877;3938;3983;4007;4025;4038;4046;4052;4061;4064;4068;4080;4081;4084;4087;4089;4090;4092;4094;4096","1;0.999452353;0.998082042;0.9953444;0.992131472;0.988316476;0.984200418;0.979596972;0.974236608;0.967828155;0.960250139;0.951359272;0.9408952;0.928743005;0.91502589;0.900201082;0.885345817;0.871061385;0.857682586;0.843918204;0.827546239;0.807943106;0.785804391;0.760687888;0.733566284;0.702930748;0.669158876;0.634643853;0.612740755;0.51396656;0.412501574;0.303115249;0.135950461;-0.00759612676;-0.0995443687;-0.185661465;-0.268566579;-0.33800289;-0.406163484;-0.530302763;-0.570595384;-0.620676041;-0.759927928;-0.772244453;-0.812052131;-0.859224558;-0.896812558;-0.916755915;-0.953107297;-0.980258226;-1"
73,13,102.61650128895843,39.1154608485,1.4314562607588356E-05,8.8451964543656558E-05,1682.471,"0;83;90;346;615;875;1129;1380;1629;1879;2129;2371;2601;2811;2992;3140;3254;3340;3407;3462;3510;3554;3594;3628;3655;3677;3697;3739;3755;3816;3845;3885;3930;3981;4012;4027;4035;4040;4051;4054;4060;4073;4074;4081;4085;4087;4088;4090;4092;4094;4096","1;0.999123812;0.999049962;0.996170342;0.992821097;0.989203691;0.985230744;0.980779409;0.975715578;0.969800115;0.962781549;0.954549491;0.944861293;0.933655024;0.921212196;0.907997787;0.894826949;0.882159293;0.869757414;0.85704267;0.843082607;0.826601028;0.806593359;0.783190966;0.757706642;0.730479062;0.700210392;0.626706481;0.597902715;0.487017661;0.430695087;0.343828797;0.225577891;0.0519887879;-0.0914292485;-0.189117074;-0.260713488;-0.318459898;-0.476448923;-0.516137242;-0.585082412;-0.711108983;-0.720707953;-0.794348896;-0.848944902;-0.883651674;-0.902719557;-0.938692451;-0.965784848;-0.985240579;-1"
73,14,108.9526513481117,37.941978420200002,2.2272597395871096E-05,0.00027047008983460685,1676.532,"0;94;95;360;619;876;1124;1381;1625;1872;2125;2374;2605;2812;2989;3133;3249;3339;3408;3461;3508;3553;3595;3630;3657;3678;3734;3735;3756;3829;3842;3888;3937;3980;4011;4025;4031;4033;4039;4041;4044;4049;4055;4070;4072;4079;4083;4088;4090;4093;4096","1;0.999061108;0.999051094;0.996223807;0.993169188;0.989793122;0.986143231;0.981859505;0.977202892;0.971742868;0.965128422;0.957234502;0.948165596;0.937924862;0.926746368;0.915086448;0.903047025;0.891135752;0.879623413;0.868628979;0.856490791;0.841564238;0.822712719;0.800439119;0.775865018;0.749703944;0.65428257;0.652516186;0.616209447;0.495354533;0.473031193;0.386214823;0.267397255;0.115623556;-0.052807644;-0.174473479;-0.252838761;-0.285116345;-0.392590046;-0.425609201;-0.469107985;-0.52855438;-0.586817563;-0.711535752;-0.728563368;-0.796298325;-0.84874481;-0.934059143;-0.958212733;-0.98279947;-1"
73,15,115.68003280833437,36.756208919300001,2.8744995156190453E-05,0.00020579408224485896,1671.014,"0;165;386;643;886;1132;1383;1631;1874;2124;2372;2604;2812;2990;3135;3250;3339;3408;3461;3504;3546;3591;3632;3665;3730;3731;3751;3837;3843;3897;3944;3978;4000;4012;4018;4022;4025;4027;4029;4032;4036;4040;4046;4066;4068;4076;4080;4085;4088;4092;4096","1;0.998416245;0.996147871;0.993249059;0.990208745;0.986772001;0.982811987;0.978336871;0.973265052;0.967116594;0.95974654;0.95123142;0.941630244;0.93116641;0.920251131;0.909190118;0.898330271;0.887759924;0.877683759;0.867622077;0.855287611;0.837462306;0.813175023;0.781494498;0.671555161;0.669810951;0.636364818;0.506676972;0.497490078;0.406617612;0.301599056;0.18670845;0.0694928393;-0.0266923588;-0.0937903374;-0.153457209;-0.212647736;-0.261316448;-0.313644677;-0.382185251;-0.448001564;-0.496653825;-0.554171503;-0.705903947;-0.721342862;-0.792984486;-0.843482018;-0.925305068;-0.956710994;-0.982448161;-1"
73,16,122.82280261157906,35.564612566699999,2.888631254765721E-05,0.00030123505288837116,1677.164,"0;160;312;590;877;1144;1383;1616;1871;2123;2372;2598;2803;2978;3136;3293;3429;3526;3588;3629;3660;3722;3735;3754;3844;3856;3907;3948;3975;3992;4002;4009;4013;4015;4018;4020;4023;4025;4028;4032;4035;4040;4063;4065;4072;4076;4081;4084;4088;4093;4096","1;0.998543382;0.997087061;0.994186044;0.990824461;0.987284005;0.98369956;0.979735672;0.974724352;0.968870401;0.961882472;0.954078853;0.945237994;0.935698271;0.924619257;0.909695029;0.890712738;0.869568169;0.847962797;0.824905038;0.795715094;0.686972141;0.665396333;0.636486411;0.514170706;0.497434318;0.41819796;0.334160626;0.253643572;0.17711626;0.110473268;0.0436007269;-0.00909117982;-0.0424805731;-0.108963765;-0.174755558;-0.305305511;-0.363942057;-0.420674473;-0.472796291;-0.503718674;-0.547261953;-0.709644198;-0.724547327;-0.785337508;-0.834035158;-0.914158702;-0.944826663;-0.969875515;-0.990503728;-1"
73,17,130.40660929235182,34.373158547599999,3.7014987558033452E-05,0.0003384123915849413,1661.568,"0;168;329;610;887;1151;1392;1622;1857;2109;2372;2602;2722;2875;3111;3338;3498;3588;3633;3656;3668;3692;3703;3718;3737;3754;3850;3869;3905;3946;3979;3998;4008;4013;4015;4016;4017;4018;4021;4027;4032;4038;4057;4062;4069;4072;4076;4079;4084;4091;4096","1;0.99854368;0.99707067;0.994260728;0.991156757;0.987814844;0.98436147;0.980623841;0.976243913;0.970728576;0.963745356;0.9561764;0.951470733;0.944437444;0.930156052;0.908856928;0.882324219;0.853734314;0.826097548;0.800970078;0.781712651;0.733357191;0.712375402;0.68697387;0.658757508;0.635882616;0.518433571;0.493983656;0.442887247;0.369604439;0.280721635;0.189800665;0.0951024517;-0.00590377348;-0.0924378112;-0.181472838;-0.274068415;-0.321400225;-0.395431936;-0.474653691;-0.520661116;-0.566549122;-0.693337202;-0.729850829;-0.794692636;-0.83522439;-0.900923014;-0.932298541;-0.962146342;-0.987185359;-1"
73,18,138.45868507746371,33.187353819400002,3.9920235172839817E-05,0.00034261660599010924,1664.633,"0;176;336;584;862;1124;1356;1605;1881;2150;2381;2558;2695;2883;3124;3350;3507;3591;3630;3647;3676;3683;3702;3733;3744;3878;3912;3951;3979;3994;4001;4003;4007;4010;4011;4012;4015;4016;4018;4021;4027;4051;4052;4060;4065;4071;4073;4077;4083;4091;4096","1;0.998544514;0.997145116;0.994792402;0.991854131;0.988727391;0.985605657;0.981798708;0.976868689;0.971105158;0.965115666;0.95962888;0.954665959;0.946444869;0.932137191;0.910888851;0.883837104;0.854373515;0.825906754;0.803397;0.743682802;0.729982853;0.698143125;0.656325996;0.643107355;0.492290527;0.446507812;0.379664719;0.308303893;0.245917708;0.198840186;0.180205643;0.126092583;0.0348480493;-0.0629941002;-0.256763756;-0.36724183;-0.386975646;-0.418783873;-0.45598492;-0.512707651;-0.678189278;-0.685061395;-0.746842861;-0.800834537;-0.898003638;-0.918647647;-0.94480288;-0.968833447;-0.989930034;-1"
73,19,147.00794367256506,32.0122745404,4.9946091087205377E-05,0.00028417496270316533,1682.903,"0;67;242;567;861;1125;1384;1608;1864;2164;2431;2640;2812;3105;3372;3523;3589;3617;3631;3634;3654;3665;3682;3708;3741;3744;3875;3914;3952;3978;3992;3999;4002;4004;4005;4006;4007;4008;4010;4014;4019;4024;4049;4051;4057;4060;4065;4069;4077;4089;4096","1;0.999477863;0.998072505;0.995189488;0.992228985;0.98921591;0.98585403;0.98253876;0.978169978;0.971991718;0.965128481;0.958446205;0.951689005;0.935787737;0.910500109;0.880908847;0.852568686;0.827682555;0.805757046;0.799706757;0.754806817;0.733808756;0.707192183;0.67405349;0.638118327;0.635032713;0.500972331;0.45173502;0.389098674;0.32470715;0.267347842;0.217688948;0.181488931;0.139164373;0.095370315;-0.0842572674;-0.198996186;-0.261202902;-0.331638783;-0.408116937;-0.468165576;-0.513746917;-0.69115144;-0.706589162;-0.761984944;-0.801695108;-0.89074719;-0.925540864;-0.959815204;-0.988241971;-1"
73,20,156.08508408660063,30.8525953167,6.7908258496133123E-05,0.00088178491390977776,1686.421,"0;1;248;593;898;1137;1365;1619;1904;2156;2406;2493;2763;3136;3404;3530;3579;3598;3607;3621;3627;3633;3639;3650;3666;3690;3809;3825;3883;3935;3970;3988;3995;3997;3998;3999;4000;4005;4006;4008;4010;4014;4020;4047;4049;4054;4058;4061;4070;4087;4096","1;0.999992549;0.998108923;0.995162189;0.99217838;0.989528358;0.986690283;0.983083904;0.978308618;0.973233879;0.967090011;0.964604735;0.955295086;0.93535614;0.907006145;0.876635909;0.849277735;0.827580035;0.811187565;0.778229356;0.764924884;0.75306958;0.742482305;0.725520313;0.704542637;0.67768091;0.567201138;0.552245259;0.492514431;0.422345281;0.348023504;0.275072604;0.209742904;0.161794633;0.0528595001;-0.0425289683;-0.0920184478;-0.265608251;-0.293019354;-0.339690626;-0.377200186;-0.434562266;-0.49770546;-0.707604289;-0.726606011;-0.791631699;-0.876106381;-0.908156157;-0.950292647;-0.987175584;-1"
73,21,165.72270086699936,29.712611195600001,9.7628733111242863E-05,0.00038512855016742398,1703.830,"0;227;398;399;953;1531;1884;2117;2672;3147;3404;3507;3544;3556;3570;3593;3597;3607;3619;3629;3639;3662;3800;3823;3887;3940;3969;3981;3985;3986;3987;3988;3990;3992;3993;3999;4001;4005;4006;4011;4018;4044;4046;4048;4051;4052;4055;4061;4072;4087;4096","1;0.998345673;0.997011423;0.997003555;0.991938889;0.984995484;0.97945255;0.97499454;0.959970057;0.935731351;0.90667212;0.879943192;0.860111535;0.849670112;0.831093907;0.778909326;0.770564497;0.752637744;0.734969139;0.722250223;0.710731447;0.687131107;0.569351375;0.54906261;0.48428902;0.407594711;0.333074898;0.267319649;0.213308215;0.180403665;0.0866119042;0.0316640884;-0.0268344935;-0.0693866834;-0.0883916244;-0.194156766;-0.230122983;-0.304668814;-0.323098302;-0.405284405;-0.489883155;-0.7205832;-0.746373177;-0.78130126;-0.862335265;-0.878806353;-0.907031834;-0.93592453;-0.96490556;-0.989143014;-1"
73,22,175.95540114143819,28.596250037499999,9.5286260259380408E-05,0.00066430790391081018,1652.858,"0;104;426;955;1530;2136;2740;3192;3416;3498;3526;3536;3556;3563;3576;3594;3613;3638;3771;3796;3865;3923;3953;3965;3969;3970;3971;3972;3974;3978;3980;3982;3984;3990;3992;3998;4003;4013;4017;4022;4041;4042;4043;4044;4046;4051;4055;4061;4072;4086;4096","1;0.999287009;0.996912181;0.992228687;0.985544741;0.975394011;0.95844233;0.932582736;0.901882231;0.873330176;0.850461245;0.835511088;0.78920114;0.775164545;0.754292011;0.731662631;0.711821854;0.6890167;0.584758878;0.564518869;0.500563264;0.423200071;0.351094574;0.289831877;0.242066056;0.217271447;0.166726291;0.110499956;0.055974897;-0.00636828505;-0.0306234639;-0.0528676622;-0.0738999918;-0.134208873;-0.154422969;-0.219183475;-0.282252133;-0.431350678;-0.483284324;-0.538406193;-0.74299854;-0.764227092;-0.795252264;-0.839114666;-0.880215883;-0.916521728;-0.932445705;-0.949281037;-0.970516801;-0.989414394;-1"
73,23,186.81992888645732,27.5070745222,0.0001452206283377688,0.00090174210837068447,1643.650,"0;240;639;1172;1978;2750;3221;3413;3473;3493;3500;3513;3520;3529;3539;3552;3573;3603;3741;3775;3853;3909;3936;3945;3949;3952;3954;3958;3963;3965;3968;3971;3983;3986;3996;4006;4018;4023;4036;4037;4038;4039;4042;4044;4047;4050;4054;4061;4072;4085;4096","1;0.998384655;0.995340407;0.990305781;0.979131043;0.958811104;0.929436088;0.897029459;0.86932528;0.847548902;0.8346349;0.803720236;0.789098382;0.773730874;0.75966692;0.744241238;0.723209918;0.697553456;0.596822679;0.571002364;0.500860155;0.424185872;0.353651822;0.303416908;0.251567155;0.146169648;0.104649;0.054283388;0.00973135419;-0.00564087834;-0.0272308215;-0.0476498529;-0.125316218;-0.145112783;-0.218022272;-0.317608416;-0.496779352;-0.561173499;-0.733005583;-0.760877848;-0.821942985;-0.860880375;-0.8956303;-0.907954037;-0.921376407;-0.931621134;-0.942502916;-0.957196295;-0.974303722;-0.989548504;-1"
73,24,198.35529686915336,26.4482723319,0.00020462114168902701,0.0018815258706542659,1648.708,"0;366;396;1034;2070;2872;3267;3401;3440;3452;3473;3481;3492;3503;3513;3527;3545;3567;3737;3777;3855;3901;3918;3923;3928;3935;3947;3948;3952;3958;3973;3979;3980;3994;4007;4022;4030;4032;4033;4034;4038;4039;4041;4044;4047;4050;4054;4061;4072;4085;4096","1;0.997573197;0.997358799;0.992034197;0.978012085;0.953925014;0.922044098;0.890598178;0.865691781;0.84991312;0.804486096;0.789969742;0.773900688;0.760592639;0.749985456;0.736699522;0.721372068;0.704322278;0.587301016;0.556634068;0.479761958;0.399525553;0.332214832;0.28221032;0.16000466;0.085445255;0.0121248588;0.00699341297;-0.0127737578;-0.040860787;-0.108457573;-0.136326566;-0.141104534;-0.215810642;-0.319057286;-0.566539407;-0.689234436;-0.736881614;-0.816553235;-0.862364709;-0.901099741;-0.90649581;-0.915491045;-0.926165819;-0.934775352;-0.942053258;-0.950333595;-0.962240517;-0.976897895;-0.990478098;-1"
73,25,210.60292673573608,25.422638683599999,0.0002777837959756273,0.0031782873808128276,1668.311,"0;43;318;1224;2226;2959;3298;3391;3440;3451;3462;3476;3506;3672;3703;3780;3840;3876;3891;3898;3899;3903;3910;3919;3925;3929;3936;3958;3961;3973;3976;4000;4010;4014;4018;4021;4027;4028;4029;4030;4031;4033;4037;4042;4047;4050;4054;4061;4072;4085;4096","1;0.999737501;0.99799633;0.99040705;0.975346386;0.949151516;0.911981285;0.873717308;0.791631103;0.777476072;0.765448093;0.752058804;0.727523446;0.618474245;0.59760052;0.537830591;0.471499264;0.399677992;0.324219435;0.194611385;0.181016862;0.14202109;0.0969945192;0.0542845428;0.0300461352;0.0149729094;-0.0100447917;-0.0841281265;-0.0942585543;-0.136322856;-0.147449121;-0.259310186;-0.345135301;-0.412241876;-0.51789403;-0.582746148;-0.6972121;-0.725064576;-0.823070288;-0.863362014;-0.877287984;-0.89408648;-0.914115965;-0.930282354;-0.942188323;-0.948142886;-0.955129564;-0.965491116;-0.978645384;-0.991125882;-1"
73,26,223.60679774997899,24.432554044300002,0.00059543947394468527,0.0022868083572213926,1621.348,"0;592;2016;2941;3269;3345;3393;3411;3435;3454;3479;3656;3696;3778;3830;3852;3858;3864;3870;3882;3892;3894;3900;3908;3916;3922;3940;3945;3957;3972;3985;3994;4006;4012;4014;4016;4018;4022;4025;4027;4028;4030;4033;4037;4042;4048;4054;4062;4073;4085;4096","1;0.996175826;0.979996502;0.949787855;0.91108495;0.876906991;0.800432384;0.779219329;0.757124066;0.742201567;0.724488139;0.614463329;0.587264776;0.517593861;0.443546981;0.374677926;0.327360988;0.219572991;0.16602917;0.105999112;0.0697399154;0.0632028207;0.0445455052;0.0213046819;-0.000713015615;-0.0167229325;-0.0637803301;-0.0769263282;-0.109329119;-0.153218076;-0.197402999;-0.234690264;-0.306235433;-0.376767457;-0.427891523;-0.514594555;-0.575067461;-0.65781498;-0.728191614;-0.858996332;-0.87422502;-0.89179492;-0.908042133;-0.922698915;-0.935999632;-0.948178232;-0.957970202;-0.968715489;-0.980749428;-0.991545916;-1"
