AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
53,11,91.028210151304037,14.1420608555,0.0001543261766336629,0.0036394701805881891,2594.940,"0;73;205;441;693;901;1044;1136;1200;1245;1276;1296;1336;1349;1373;1408;1459;1528;1613;1626;1832;1897;1947;1948;2031;2130;2213;2258;2276;2282;2284;2285;2291;2336;2371;2759;2867;3090;3155;3352;3361;3424;3462;3478;3485;3488;3491;3510;3622;3953;4096","1;0.998588502;0.995844841;0.990103781;0.982162356;0.973004222;0.963836491;0.955204487;0.946352184;0.936938345;0.92695415;0.91752702;0.891942561;0.88422513;0.872062743;0.857706606;0.840702772;0.821334898;0.800124466;0.797014832;0.748400569;0.732176304;0.718947351;0.718673766;0.694392622;0.65864712;0.614810467;0.572778404;0.538250208;0.511970401;0.487262458;0.433607042;0.38874507;0.301820397;0.264565676;-0.00641999114;-0.0965581611;-0.343829155;-0.40410614;-0.560668886;-0.568121195;-0.626832783;-0.67706126;-0.712759435;-0.745865464;-0.819857597;-0.835337698;-0.869349718;-0.92647773;-0.984953105;-1"
53,12,96.648830537792136,14.4407324811,0.00018994895012527336,0.0014517018571510443,2478.490,"0;81;235;459;693;890;1038;1143;1217;1268;1303;1327;1334;1380;1409;1451;1507;1571;1627;1657;1894;1957;2047;2133;2208;2282;2343;2375;2387;2389;2390;2398;2426;2596;2597;3058;3286;3287;3320;3444;3457;3490;3515;3528;3533;3534;3535;3543;3618;3949;4096","1;0.998504758;0.995414674;0.990144551;0.983150542;0.975203693;0.966820598;0.958239317;0.949290097;0.939924538;0.930041194;0.920026004;0.916428208;0.889992833;0.876249909;0.860425889;0.843360782;0.826694787;0.813421309;0.80660814;0.754594207;0.740115285;0.71788317;0.693780422;0.668712914;0.6366238;0.596062958;0.555094242;0.514707685;0.488222659;0.435388535;0.387062103;0.330652833;0.18995975;0.189339995;-0.108922698;-0.403939456;-0.40514043;-0.44309932;-0.574308574;-0.589150488;-0.631604552;-0.674937248;-0.711872339;-0.740885496;-0.75349772;-0.799915433;-0.844827235;-0.909646094;-0.982805192;-1"
53,13,102.61650128895843,14.7935370567,0.00014184405524918272,0.0012426283185611453,2567.808,"0;82;222;448;682;883;1035;1143;1221;1278;1319;1347;1361;1418;1446;1487;1543;1608;1663;1921;1949;2032;2129;2215;2285;2341;2392;2437;2462;2472;2475;2476;2483;2520;2574;2958;3062;3214;3292;3393;3422;3527;3533;3559;3571;3583;3587;3594;3662;3964;4096","1;0.998552382;0.995886803;0.990880787;0.984354794;0.976897657;0.969114244;0.961349368;0.953370631;0.944888055;0.935826004;0.926822186;0.92101413;0.892172217;0.880042076;0.865460873;0.849110126;0.832857788;0.820349216;0.766333163;0.76040864;0.742241859;0.719155431;0.695806205;0.673324049;0.651356757;0.625421524;0.591248989;0.556571603;0.525332153;0.494768083;0.442940712;0.397956818;0.329220146;0.277051181;0.0577239096;-0.0015203245;-0.113752715;-0.206063703;-0.395666629;-0.444150001;-0.595970452;-0.605418146;-0.652715921;-0.68259418;-0.738682985;-0.813963413;-0.844036043;-0.90880233;-0.982913315;-1"
53,14,108.9526513481117,15.175617948999999,0.0001726032106015645,0.00093379245047353621,2603.154,"0;86;230;452;682;880;1029;1137;1220;1287;1338;1374;1395;1455;1484;1529;1591;1664;1933;1934;2039;2122;2212;2282;2336;2389;2441;2480;2514;2534;2542;2544;2545;2547;2559;2624;2669;3217;3311;3414;3506;3522;3589;3594;3625;3633;3639;3645;3703;3973;4096","1;0.998543143;0.99590826;0.991191864;0.985102177;0.978227615;0.971272349;0.96444881;0.957275569;0.949074626;0.939841986;0.930175304;0.922578454;0.895546436;0.883900642;0.868827283;0.851722479;0.834450901;0.779337883;0.779137313;0.757629633;0.739576757;0.718126595;0.699268162;0.682665229;0.663614035;0.640385032;0.617243826;0.587316692;0.555551827;0.52725786;0.509527504;0.463094383;0.432595581;0.386739731;0.303096116;0.268332422;-0.0235886127;-0.0902204216;-0.208473086;-0.44505474;-0.479405552;-0.604758978;-0.614700675;-0.694528043;-0.737141907;-0.813388944;-0.840598047;-0.905885816;-0.982095659;-1"
53,15,115.68003280833437,15.5664970898,0.00023979238368987716,0.0018174204371415037,2568.986,"0;90;228;441;665;865;1026;1137;1208;1262;1316;1366;1404;1430;1498;1527;1580;1660;1766;1800;2058;2125;2199;2268;2334;2392;2447;2492;2535;2575;2592;2598;2600;2601;2609;2673;2715;3328;3419;3517;3578;3653;3655;3670;3676;3684;3689;3697;3753;3989;4096","1;0.998535335;0.996114671;0.991817653;0.986268818;0.979891658;0.97305733;0.966751873;0.961524367;0.956513166;0.950029373;0.941710711;0.932717919;0.92449367;0.897322118;0.886667907;0.870159268;0.849742234;0.826679945;0.819767177;0.768822908;0.754936039;0.738676608;0.722206652;0.704674721;0.68708843;0.667410791;0.647649288;0.622848034;0.586251795;0.55543983;0.531561553;0.51139313;0.4612647;0.409829974;0.317721277;0.284515947;-0.0322788768;-0.0983178616;-0.226659551;-0.462204397;-0.637697279;-0.642616034;-0.684955359;-0.707265019;-0.752773345;-0.801177502;-0.841269553;-0.908629656;-0.982459962;-1"
53,16,122.82280261157906,15.9495072119,0.00015934223489496557,0.00097087130952888678,2619.808,"0;95;235;443;664;859;1015;1124;1201;1266;1334;1395;1441;1470;1548;1581;1633;1714;1801;1831;2115;2189;2316;2422;2505;2562;2600;2625;2639;2644;2645;2646;2648;2661;2727;2765;3444;3515;3574;3599;3618;3621;3634;3672;3673;3725;3733;3746;3793;3997;4096","1;0.998513877;0.996150076;0.992127419;0.986925542;0.981100082;0.975056827;0.969597816;0.964740217;0.959603012;0.952553391;0.943605602;0.933805346;0.925523579;0.89770031;0.886773467;0.871781349;0.852021337;0.83340615;0.82733196;0.771621227;0.756219387;0.726989567;0.697593689;0.668000817;0.640258133;0.613514543;0.585522532;0.555760086;0.530201137;0.517013192;0.465776414;0.443584025;0.398263901;0.317872256;0.289363563;-0.0584903099;-0.117183879;-0.196800843;-0.270558804;-0.415691853;-0.432492584;-0.485159129;-0.583410919;-0.585662484;-0.722133756;-0.762114942;-0.837357879;-0.906078517;-0.981385589;-1"
53,17,130.40660929235182,16.3112820769,0.00012806054249365868,0.00075719891188374966,2564.508,"0;99;246;460;678;864;1006;1104;1182;1268;1352;1423;1476;1512;1601;1639;1700;1772;2137;2188;2320;2416;2480;2550;2612;2652;2672;2680;2682;2683;2685;2693;2720;2780;2814;3501;3562;3586;3627;3644;3649;3653;3657;3671;3724;3758;3775;3798;3843;4008;4096","1;0.998512387;0.996122718;0.992123961;0.987173498;0.981884837;0.976798356;0.972461462;0.968284607;0.962532163;0.954991579;0.945855498;0.935941041;0.926830709;0.898353636;0.886873603;0.870644093;0.853920937;0.78121233;0.770810664;0.741670549;0.716982186;0.697562516;0.671370566;0.639060557;0.605405986;0.57364428;0.544035554;0.520161867;0.46844101;0.448904991;0.417000592;0.369352639;0.312598586;0.288936019;-0.0580599643;-0.108745523;-0.134734035;-0.201113701;-0.260317385;-0.302444458;-0.377658546;-0.420959026;-0.488888025;-0.617651045;-0.694478691;-0.748355865;-0.851277113;-0.913336694;-0.980950296;-1"
53,18,138.45868507746371,16.641323182699999,0.00020173755822246013,0.0015948770422056224,2619.523,"0;103;258;473;677;854;989;1091;1182;1278;1373;1454;1518;1568;1574;1691;1777;2156;2180;2284;2391;2485;2562;2627;2677;2702;2711;2713;2714;2715;2726;2795;2834;3482;3558;3602;3629;3656;3671;3676;3677;3678;3679;3684;3701;3708;3806;3812;3858;3993;4096","1;0.998514414;0.996089935;0.992216527;0.987799287;0.98310101;0.978699267;0.974679649;0.97035104;0.96463275;0.957042456;0.947760642;0.936976075;0.925185561;0.923557758;0.889590025;0.868102133;0.791321516;0.786484241;0.764591455;0.739468813;0.713414311;0.686774313;0.656351447;0.619471908;0.583642125;0.551951051;0.528929234;0.475555122;0.463689297;0.418900013;0.332324475;0.303347915;-0.0173069872;-0.0700135082;-0.110152967;-0.142647788;-0.19045943;-0.240770251;-0.280533433;-0.298545361;-0.346662521;-0.381961316;-0.433948576;-0.502511322;-0.52142179;-0.720579803;-0.736578643;-0.886963129;-0.97264266;-1"
53,19,147.00794367256506,16.931631858300001,0.00013760297302503128,0.001031699055041857,2625.378,"0;111;262;459;661;843;990;1101;1174;1252;1362;1469;1552;1608;1732;1822;2181;2182;2244;2377;2483;2561;2627;2686;2721;2735;2739;2740;2741;2745;2763;2836;2872;3529;3593;3617;3642;3666;3682;3689;3691;3692;3694;3702;3739;3751;3861;3884;3912;4022;4096","1;0.998463035;0.996194422;0.992828906;0.988740087;0.984265089;0.979839027;0.975781441;0.972636163;0.968695641;0.961602867;0.951667905;0.939883292;0.928470731;0.895711243;0.873610914;0.800328493;0.80012691;0.787412286;0.757890821;0.730287313;0.705465138;0.678493679;0.643402338;0.606530309;0.574922919;0.553121686;0.540223777;0.486151397;0.453195035;0.406010062;0.328184128;0.302855879;-0.0277450085;-0.0768174976;-0.100017637;-0.129718363;-0.169270799;-0.213378385;-0.25351274;-0.282021523;-0.362341642;-0.398919046;-0.449929595;-0.546708822;-0.568569958;-0.7702021;-0.857785285;-0.912160158;-0.978007138;-1"
53,20,156.08508408660063,17.176388624099999,0.00015663810720847765,0.0011176102300072266,2611.359,"0;109;224;443;670;853;970;1086;1255;1418;1540;1625;1818;1855;1929;2215;2251;2354;2468;2561;2633;2694;2735;2755;2763;2765;2766;2767;2770;2786;2844;2882;3520;3591;3626;3650;3668;3681;3689;3693;3694;3695;3696;3703;3741;3753;3888;3898;3937;4026;4096","1;0.998556733;0.996931911;0.993435025;0.989097238;0.984821081;0.981563151;0.977768481;0.970697939;0.960750639;0.948993385;0.93619436;0.890822291;0.882112682;0.865718305;0.807687998;0.800257027;0.777933717;0.750042498;0.722572505;0.695475459;0.663522184;0.628878474;0.596731007;0.566604137;0.541914821;0.491788208;0.479599893;0.460487992;0.416826487;0.34854579;0.319322377;-0.00806098804;-0.0609644949;-0.0951776505;-0.125477299;-0.156008899;-0.188155487;-0.220776722;-0.253015041;-0.270110965;-0.345213145;-0.370468259;-0.425317258;-0.52566874;-0.546310306;-0.752543211;-0.777223289;-0.904821396;-0.975207806;-1"
53,21,165.72270086699936,17.371670271399999,0.00012997841907505154,0.00047234012268226877,2568.876,"0;50;89;279;593;968;1291;1509;1645;1748;1749;1935;2249;2250;2357;2463;2557;2637;2694;2730;2753;2769;2780;2786;2788;2789;2790;2791;2795;2813;2865;2903;3516;3586;3636;3670;3684;3688;3689;3690;3694;3698;3708;3729;3882;3901;3934;3963;3991;4057;4096","1;0.999375403;0.998882711;0.996280134;0.991120279;0.982636154;0.971034288;0.957248986;0.941891432;0.922998309;0.922780156;0.880115628;0.815209687;0.815001905;0.791972637;0.766672611;0.740339935;0.712352037;0.685950637;0.663178027;0.643001378;0.622723401;0.600358605;0.576828778;0.55884093;0.521206439;0.496381313;0.485960335;0.463408917;0.418812245;0.357770532;0.327633888;0.00383189553;-0.0493122824;-0.102543399;-0.162926793;-0.216438875;-0.259395868;-0.30527243;-0.343940198;-0.387050182;-0.409260631;-0.445116252;-0.493094444;-0.697013736;-0.724950552;-0.792787313;-0.903871953;-0.944247484;-0.985179007;-1"
53,22,175.95540114143819,17.5152053925,0.00014919335991183687,0.00095432451608479241,2628.027,"0;53;72;300;637;994;1291;1496;1627;1714;1767;1978;2032;2306;2364;2462;2557;2635;2691;2730;2758;2781;2798;2807;2811;2812;2813;2821;2882;2916;3518;3583;3648;3670;3675;3677;3678;3682;3691;3697;3708;3734;3886;3897;3943;3965;3974;3981;3998;4059;4096","1;0.999367058;0.999140203;0.99616015;0.990763783;0.982918203;0.973012567;0.962039888;0.950908244;0.939967752;0.931257129;0.886421263;0.874868095;0.817966104;0.805287659;0.782228529;0.756534815;0.730920076;0.707750797;0.687032938;0.667559624;0.645366549;0.619440317;0.593622983;0.565279365;0.54057169;0.511507511;0.463005155;0.370749623;0.341864675;0.00836015958;-0.044614505;-0.130257279;-0.199497595;-0.247999147;-0.313061178;-0.332532495;-0.369928032;-0.410711974;-0.429008663;-0.455332518;-0.501169741;-0.677591205;-0.690545142;-0.756041765;-0.808244288;-0.848569512;-0.888631463;-0.93251133;-0.983597457;-1"
53,23,186.81992888645732,17.606156526900001,0.00013707289771206811,0.00098208479611106014,2681.792,"0;55;76;314;661;1004;1262;1434;1563;1683;1795;2037;2038;2071;2378;2463;2549;2625;2685;2726;2760;2783;2784;2807;2825;2832;2834;2837;2847;2906;2937;3528;3582;3632;3652;3657;3660;3665;3679;3689;3707;3739;3894;3906;3962;3986;3994;4001;4015;4068;4096","1;0.999372661;0.99913311;0.996152937;0.990808189;0.983622134;0.975885153;0.968548;0.960896373;0.950726569;0.936563313;0.889122903;0.888911784;0.881968915;0.817200065;0.797338665;0.774878442;0.751648605;0.729365706;0.710577548;0.691002607;0.673975527;0.673125327;0.649217725;0.616831064;0.58926779;0.571893394;0.515787005;0.465415478;0.377883732;0.35069716;0.00351028354;-0.0468192659;-0.121014275;-0.188029841;-0.237059787;-0.307777256;-0.353731632;-0.407924503;-0.432187408;-0.465651393;-0.510845065;-0.67054677;-0.683201075;-0.754952967;-0.808269083;-0.844600916;-0.897573113;-0.938166976;-0.986288488;-1"
53,24,198.35529686915336,17.644915588300002,0.00016574657412599784,0.0011535646085089057,2614.501,"0;86;88;370;685;994;1268;1494;1668;1797;1899;2021;2084;2392;2463;2544;2618;2680;2728;2765;2803;2834;2851;2857;2861;2870;2927;2954;3533;3577;3612;3630;3635;3639;3642;3647;3654;3663;3674;3688;3707;3741;3901;3912;3959;3989;4003;4008;4017;4062;4096","1;0.99906373;0.999041975;0.995601714;0.990873098;0.984774888;0.97722429;0.968004227;0.95699805;0.944308639;0.929702222;0.906939805;0.894110978;0.829190969;0.812721848;0.792158544;0.77070874;0.749468088;0.729527235;0.710512877;0.684535861;0.651133716;0.614518106;0.581825495;0.527158201;0.47965312;0.389017463;0.363811284;-0.00159794476;-0.0497588478;-0.10894978;-0.170851752;-0.214039177;-0.291421562;-0.32177633;-0.350756556;-0.377220988;-0.401872844;-0.425300866;-0.449510753;-0.476783872;-0.517092049;-0.667107522;-0.677805245;-0.72972703;-0.776435494;-0.8126809;-0.835536659;-0.916012585;-0.980575383;-1"
53,25,210.60292673573608,17.632917040999999,0.00019750155817950573,0.0016420593611221612,2629.359,"0;90;91;378;695;997;1263;1486;1667;1808;1918;2008;2049;2192;2428;2526;2611;2680;2721;2737;2794;2848;2873;2880;2887;2898;2942;2965;3530;3565;3599;3610;3618;3630;3650;3653;3664;3682;3706;3741;3901;3913;3954;3989;4007;4014;4020;4022;4028;4073;4096","1;0.999065459;0.999055028;0.995715737;0.991180718;0.985557318;0.978806257;0.970725596;0.960971057;0.949428439;0.93623215;0.921944737;0.914533615;0.886411488;0.83615303;0.812583268;0.789303184;0.767056286;0.751492381;0.744722068;0.715461433;0.670713723;0.6255005;0.594056964;0.527442634;0.481593162;0.408499658;0.384292096;-0.00265318435;-0.0472384542;-0.120475851;-0.177997008;-0.295683652;-0.35601303;-0.405370742;-0.411045492;-0.429798871;-0.455764413;-0.484963238;-0.521358967;-0.660742342;-0.671656251;-0.712694049;-0.758084238;-0.793262541;-0.8147825;-0.851920366;-0.894044042;-0.931686342;-0.986813128;-1"
53,26,223.60679774997899,17.572460469700001,0.00017377372156551608,0.0010756568724910043,2632.277,"0;96;97;390;690;986;1263;1493;1670;1803;1908;1999;2081;2155;2412;2532;2611;2686;2737;2822;2878;2899;2905;2912;2925;2967;3223;3378;3550;3581;3587;3594;3602;3613;3631;3658;3687;3708;3741;3898;3913;3955;3987;4007;4018;4023;4025;4026;4033;4077;4096","1;0.999049723;0.999039829;0.995782435;0.991711736;0.986579895;0.980110288;0.97251159;0.96407336;0.954971254;0.944954216;0.933390021;0.920455337;0.907135963;0.854622841;0.826503515;0.80544126;0.782173872;0.763340652;0.720718741;0.669283688;0.624231994;0.595009029;0.541037321;0.489527106;0.418735683;0.226800427;0.127348721;-0.0412482433;-0.124224655;-0.165002167;-0.27393797;-0.322490036;-0.358422279;-0.397080094;-0.438258827;-0.472852588;-0.494599104;-0.525453925;-0.654886842;-0.667933047;-0.708206654;-0.746724427;-0.780471563;-0.809852064;-0.834437013;-0.858207464;-0.900895;-0.938786089;-0.989064693;-1"
