AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
57,11,91.028210151304037,50.7430537806,0.00047346076834596176,0.0027051465764535987,2529.296,"0;507;1924;2941;3351;3453;3493;3494;3503;3519;3541;3566;3584;3646;3671;3714;3753;3787;3809;3818;3821;3823;3826;3836;3838;3842;3845;3857;3860;3867;3877;3888;3891;3906;3957;3958;3974;3976;3977;3978;3981;3986;3991;3996;4003;4012;4023;4038;4058;4079;4096","1;0.996488333;0.981061101;0.953297913;0.914975107;0.873899996;0.791729808;0.78998673;0.775985599;0.755772531;0.73286283;0.710111201;0.694821477;0.644027293;0.622866273;0.582969248;0.538817108;0.484842151;0.424150318;0.36974445;0.321544111;0.233332902;0.174937338;0.0858390108;0.0725583062;0.0477001444;0.0300385859;-0.0376858972;-0.0548213832;-0.096771881;-0.166113079;-0.264174968;-0.293324083;-0.410938799;-0.635017037;-0.639420092;-0.738919675;-0.773752511;-0.832300425;-0.85450089;-0.879419625;-0.899665952;-0.912688851;-0.922585726;-0.933562517;-0.944766283;-0.955789626;-0.967937052;-0.98095876;-0.992173135;-1"
57,12,96.648830537792136,48.897525375900003,0.00054440951382952996,0.0017889414838330731,2433.440,"0;576;2076;3016;3336;3407;3440;3443;3456;3479;3512;3540;3599;3627;3670;3714;3751;3777;3792;3798;3801;3803;3808;3816;3821;3828;3833;3851;3852;3875;3889;3892;3913;3928;3960;3966;3971;3972;3973;3976;3981;3986;3990;3996;4003;4012;4023;4038;4058;4079;4096","1;0.996103048;0.979001164;0.949014127;0.911100268;0.875513613;0.806387007;0.801137924;0.782271802;0.756839395;0.727582812;0.705562949;0.66159308;0.640355825;0.605302155;0.562988818;0.515772879;0.464790165;0.409159154;0.352125376;0.256719857;0.220292866;0.170557603;0.120414242;0.0954388678;0.0642631203;0.0435716137;-0.027061617;-0.0309859775;-0.130057201;-0.212050393;-0.234323144;-0.416725725;-0.505940735;-0.660384595;-0.700517535;-0.770097613;-0.842488706;-0.858098924;-0.879940271;-0.899055183;-0.911639452;-0.919526041;-0.929231763;-0.938495278;-0.948334813;-0.958303154;-0.969534814;-0.981792092;-0.992481589;-1"
57,13,102.61650128895843,47.110244523200002,0.00039860324998855772,0.0011355813727189079,2447.019,"0;593;1899;2783;3176;3313;3355;3388;3397;3415;3442;3467;3567;3584;3643;3692;3734;3759;3769;3772;3774;3776;3781;3790;3796;3806;3847;3848;3858;3876;3892;3903;3922;3934;3947;3965;3967;3968;3970;3976;3978;3982;3988;3995;4002;4011;4023;4039;4059;4079;4096","1;0.996110082;0.982372403;0.960601866;0.933678091;0.905747235;0.879559159;0.813983381;0.800407887;0.779287338;0.754470944;0.734818697;0.665258408;0.653387308;0.608851671;0.563402474;0.507827342;0.448842734;0.395669222;0.354342669;0.292002439;0.253598481;0.205519959;0.155140489;0.129752293;0.0936614349;-0.029221734;-0.0321674794;-0.0623317771;-0.122747906;-0.191723987;-0.260514289;-0.440868318;-0.522910357;-0.594823539;-0.717540026;-0.75127852;-0.834332585;-0.864147246;-0.893761158;-0.899808526;-0.909662604;-0.921124458;-0.931616545;-0.940230131;-0.949516892;-0.959828138;-0.971170664;-0.982849121;-0.992677629;-1"
57,14,108.9526513481117,45.387191441500001,0.0003706351850819024,0.0012137523775060943,2481.330,"0;460;1797;2757;3157;3272;3302;3312;3325;3336;3358;3396;3430;3529;3569;3631;3686;3721;3736;3741;3745;3751;3766;3770;3773;3780;3791;3845;3851;3883;3904;3914;3929;3937;3960;3963;3965;3966;3968;3976;3978;3982;3988;3995;4002;4011;4023;4039;4059;4079;4096","1;0.997159779;0.984253824;0.961541355;0.932009578;0.903793693;0.882107913;0.866867721;0.838493586;0.81920284;0.792486429;0.759726048;0.735592365;0.672096968;0.64555037;0.598650396;0.542366862;0.482312888;0.428243637;0.382756352;0.286157221;0.229467392;0.161434084;0.148028538;0.13861309;0.118214436;0.0891738161;-0.0364368521;-0.0507112332;-0.137666747;-0.221669689;-0.288844794;-0.461645037;-0.527442634;-0.68268472;-0.713531733;-0.747728109;-0.827738345;-0.861598134;-0.898338377;-0.90365082;-0.912563801;-0.923222005;-0.93317312;-0.941438258;-0.950425386;-0.960469544;-0.971579909;-0.983068764;-0.992764175;-1"
57,15,115.68003280833437,43.733127979599999,0.00018613674082379323,0.00082827893605585956,2487.821,"0;65;907;1975;2680;3017;3154;3209;3235;3250;3275;3283;3300;3328;3355;3495;3517;3589;3649;3687;3703;3708;3711;3713;3717;3724;3734;3745;3760;3833;3835;3863;3885;3910;3922;3933;3938;3961;3963;3965;3966;3968;3978;3981;3990;4005;4024;4044;4063;4081;4096","1;0.999633968;0.994010806;0.981882751;0.964415014;0.944542289;0.925992727;0.910515606;0.896704674;0.882288814;0.837754667;0.825772524;0.805943429;0.781266868;0.761645615;0.676003873;0.662347257;0.61234194;0.555755258;0.49526754;0.440411001;0.394909084;0.317924172;0.289036155;0.256131828;0.220260233;0.184440508;0.153533548;0.118134797;-0.0228080358;-0.0266335905;-0.0834597275;-0.136507273;-0.223123908;-0.303746015;-0.470450193;-0.522176206;-0.696488976;-0.719349504;-0.756050289;-0.818087161;-0.858114004;-0.902470887;-0.9095186;-0.925638616;-0.944237649;-0.961029649;-0.974554121;-0.985077024;-0.993637979;-1"
57,16,122.82280261157906,42.1515308683,0.00016649076811903492,0.00082786127278289268,2552.431,"0;269;1049;2005;2689;3031;3154;3191;3224;3230;3247;3274;3309;3329;3471;3503;3575;3629;3657;3669;3673;3676;3681;3697;3705;3720;3739;3823;3831;3858;3882;3897;3919;3928;3931;3932;3934;3937;3940;3963;3964;3967;3968;3969;3973;3984;4000;4020;4046;4075;4096","1;0.998499334;0.993021488;0.981669366;0.963684559;0.939532816;0.913576066;0.891060889;0.841625094;0.833587885;0.814942837;0.792120099;0.768046081;0.755671024;0.674361289;0.65473485;0.602857113;0.546098411;0.494161367;0.447232276;0.407638639;0.329037309;0.27930662;0.21253708;0.190391511;0.155948699;0.119227119;-0.0172282774;-0.0303334463;-0.0774711892;-0.126465023;-0.164120257;-0.247069702;-0.322507948;-0.38493973;-0.414169341;-0.46040079;-0.503957629;-0.535043538;-0.710498273;-0.721288383;-0.770580113;-0.808713973;-0.838314235;-0.875385463;-0.910910249;-0.936468005;-0.95668906;-0.975201368;-0.990738273;-1"
57,17,130.40660929235182,40.6445661956,0.00022882440755196259,0.00071495419694359019,2551.923,"0;112;925;2032;2725;3013;3106;3136;3178;3189;3209;3245;3385;3408;3493;3565;3609;3627;3634;3637;3638;3639;3641;3647;3659;3677;3701;3731;3740;3834;3857;3883;3905;3920;3928;3931;3933;3934;3937;3941;3944;3964;3966;3970;3974;3978;3990;4015;4048;4077;4096","1;0.99940896;0.994204223;0.981451273;0.961352527;0.936925411;0.914145529;0.896341383;0.842447996;0.830488682;0.812604368;0.786897361;0.708429992;0.695888221;0.645180881;0.588283718;0.531782627;0.488016099;0.453732371;0.420441598;0.393381208;0.35798052;0.325305283;0.282361478;0.236982331;0.192516446;0.147694826;0.10094481;0.0879323334;-0.0443003252;-0.0810076296;-0.129672095;-0.184021652;-0.240958571;-0.298146337;-0.349050313;-0.438468516;-0.465611577;-0.511657894;-0.550260842;-0.573285639;-0.704062581;-0.720469475;-0.765296876;-0.845530927;-0.877548873;-0.914881945;-0.949576735;-0.975433767;-0.991394222;-1"
57,18,138.45868507746371,39.213111249900003,0.0002150681777353008,0.00056153992180274503,2518.790,"0;196;1246;2216;2745;2961;3036;3057;3085;3132;3140;3173;3343;3347;3448;3518;3565;3588;3598;3601;3603;3605;3607;3613;3627;3651;3679;3700;3792;3802;3840;3876;3904;3920;3927;3929;3930;3931;3933;3939;3943;3965;3968;3974;3977;3981;3987;4004;4039;4079;4096","1;0.998997986;0.991671503;0.978013635;0.959202647;0.939203501;0.923370779;0.915895522;0.900066316;0.847683311;0.839675665;0.812842131;0.718055189;0.715973139;0.659287393;0.608250022;0.55606389;0.510119259;0.467192262;0.433032811;0.363048524;0.334953517;0.318412066;0.286743939;0.242306098;0.192220166;0.147646502;0.118494041;0.00318785128;-0.00955756567;-0.0612887442;-0.120180443;-0.183769792;-0.244105801;-0.29756546;-0.332994491;-0.39806211;-0.454468787;-0.492475986;-0.549949467;-0.576586902;-0.69490993;-0.712865055;-0.75794363;-0.79263258;-0.851761878;-0.88971287;-0.930349112;-0.967454553;-0.991983056;-1"
57,19,147.00794367256506,37.856821213400004,0.00022630914766265839,0.0010200894737271149,2449.573,"0;353;1339;2218;2727;2952;3030;3087;3088;3117;3153;3356;3408;3515;3552;3562;3565;3566;3567;3568;3569;3573;3582;3594;3609;3629;3652;3677;3775;3792;3838;3878;3905;3918;3923;3924;3925;3926;3929;3937;3942;3966;3968;3977;3982;3984;3991;4000;4026;4074;4096","1;0.998185396;0.991005182;0.978069365;0.958995759;0.934372842;0.908317924;0.855739832;0.85477829;0.830457747;0.806533039;0.700571597;0.671173453;0.586607814;0.525133848;0.486788183;0.461488724;0.444140643;0.394013554;0.367307007;0.353562564;0.322648108;0.284989208;0.252413779;0.221741855;0.188679203;0.15628016;0.124730416;0.0124049457;-0.00757734012;-0.0667064711;-0.131733283;-0.19742398;-0.254261136;-0.301276386;-0.321468621;-0.418677449;-0.455996186;-0.499147981;-0.557436228;-0.583521187;-0.68665266;-0.695486546;-0.740650535;-0.77466327;-0.792686164;-0.868923187;-0.908380985;-0.951922476;-0.988717198;-1"
57,20,156.08508408660063,36.574236255899997,0.00029601582838769964,0.00090127240741355585,2513.737,"0;209;1401;2303;2728;2900;2977;3071;3078;3110;3318;3352;3444;3500;3523;3531;3533;3534;3535;3538;3545;3556;3568;3579;3590;3604;3632;3771;3791;3855;3892;3908;3914;3916;3917;3918;3921;3926;3929;3934;3941;3946;3968;3971;3982;3989;3993;4002;4018;4069;4096","1;0.998996973;0.990593016;0.975991309;0.957388163;0.937719941;0.915875435;0.843559444;0.838527203;0.817908347;0.711817265;0.693558455;0.633329213;0.573814332;0.524822831;0.483204216;0.447514802;0.387648433;0.370549798;0.34392935;0.310488701;0.277677447;0.251336247;0.231320903;0.213664025;0.193436056;0.157630891;0.0064832787;-0.0162297133;-0.101919629;-0.177393228;-0.236447185;-0.282087266;-0.31917578;-0.421920717;-0.448310107;-0.486271709;-0.522816002;-0.539442539;-0.563016176;-0.59119159;-0.609387577;-0.683718026;-0.694196224;-0.736916959;-0.772245049;-0.800012469;-0.882377386;-0.932278574;-0.984656394;-1"
57,21,165.72270086699936,35.362923993599999,0.0002794057772686199,0.0012692202990960411,2426.255,"0;367;1467;2302;2708;2874;2940;2967;3019;3036;3069;3300;3336;3433;3482;3498;3502;3503;3504;3507;3513;3523;3537;3552;3568;3595;3772;3799;3871;3896;3903;3905;3906;3907;3910;3915;3920;3924;3928;3933;3941;3967;3968;3976;3987;3997;4003;4013;4027;4071;4096","1;0.998223484;0.990130484;0.975998402;0.957254112;0.936716378;0.917453229;0.903343976;0.863964796;0.851656079;0.830600083;0.714496434;0.694889188;0.626877606;0.563258111;0.512974143;0.470800966;0.401274532;0.383158624;0.356569022;0.327397168;0.296515107;0.265729338;0.239680603;0.216026783;0.181486562;-0.0042628753;-0.035429012;-0.147010267;-0.225680485;-0.279447377;-0.333240837;-0.414699316;-0.435509861;-0.469704539;-0.503667593;-0.528307855;-0.544847488;-0.559661865;-0.576541781;-0.601109326;-0.673041403;-0.675801158;-0.698473454;-0.73301965;-0.772810817;-0.807476759;-0.892731547;-0.936208963;-0.98463124;-1"
57,22,175.95540114143819,34.219641997399997,0.00030240554457694989,0.0013908550819299315,2485.592,"0;404;1496;2286;2684;2851;2918;3004;3020;3055;3301;3355;3445;3469;3473;3474;3475;3476;3478;3482;3490;3503;3519;3550;3738;3765;3852;3880;3887;3890;3891;3892;3893;3895;3899;3904;3908;3911;3915;3920;3926;3934;3942;3971;3977;3997;4007;4011;4027;4067;4096","1;0.998094261;0.990041018;0.976433337;0.957598805;0.935798407;0.91480875;0.860702455;0.850618601;0.830510139;0.708998919;0.67650789;0.591475785;0.532661915;0.506522894;0.493733138;0.429154068;0.400443316;0.378664404;0.354344845;0.324459583;0.292001963;0.262267262;0.217652962;0.0229746383;-0.0059163766;-0.128893748;-0.209219158;-0.253177583;-0.297746688;-0.359275162;-0.399907917;-0.418247789;-0.441574842;-0.471392244;-0.497445196;-0.514211535;-0.525361598;-0.538902938;-0.554287612;-0.571161866;-0.591846704;-0.611192226;-0.67752862;-0.691644669;-0.744930685;-0.780985534;-0.80044359;-0.917485118;-0.979771852;-1"
57,23,186.81992888645732,33.140508322599999,0.0002822611358045208,0.00078328928834170419,2470.979,"0;391;1424;2221;2633;2810;2882;3007;3037;3327;3384;3431;3446;3450;3451;3452;3453;3456;3463;3472;3476;3487;3516;3744;3784;3854;3870;3873;3875;3878;3885;3888;3889;3892;3895;3899;3903;3907;3908;3914;3926;3973;3975;3988;4006;4021;4026;4030;4038;4074;4096","1;0.998216331;0.991003454;0.97827065;0.960325241;0.939546406;0.920361817;0.851799667;0.835723937;0.689513326;0.645939231;0.58482939;0.539528847;0.507099509;0.473345667;0.415648133;0.402079135;0.37857163;0.347530305;0.321384668;0.311928123;0.289684474;0.244568199;0.00804735441;-0.0387934744;-0.165449291;-0.243328005;-0.287857026;-0.37401253;-0.418112308;-0.464637876;-0.47837761;-0.482545257;-0.494120449;-0.504599392;-0.517313242;-0.528946579;-0.539757669;-0.542354286;-0.55720973;-0.584198713;-0.677239478;-0.681229591;-0.708253801;-0.752120852;-0.807678103;-0.843713641;-0.889805973;-0.93116188;-0.983958185;-1"
57,24,198.35529686915336,32.121178262999997,0.00032888632412395795,0.0014699249440495166,2455.221,"0;403;1445;2211;2612;2785;2851;3017;3334;3376;3421;3430;3431;3432;3433;3435;3440;3448;3455;3456;3470;3497;3757;3796;3847;3854;3856;3858;3862;3867;3873;3879;3884;3887;3889;3890;3891;3896;3904;3914;3928;3975;3985;4002;4021;4032;4035;4038;4046;4079;4096","1;0.998216331;0.991008759;0.978642285;0.960986376;0.940943301;0.925113022;0.844369173;0.681119263;0.644492686;0.570049226;0.517937064;0.492611915;0.434017003;0.418495148;0.400199413;0.373163015;0.345778018;0.327838719;0.325542867;0.297729403;0.256508499;-0.0163879059;-0.0704434142;-0.202792272;-0.27687335;-0.350383043;-0.384750575;-0.419725209;-0.447195739;-0.471493393;-0.491138428;-0.505378306;-0.513260305;-0.518290997;-0.520746529;-0.523165047;-0.534762681;-0.551943719;-0.571715951;-0.597341061;-0.677716494;-0.695613086;-0.729011238;-0.77739501;-0.826473296;-0.854708612;-0.898127973;-0.939210713;-0.987047434;-1"
57,25,210.60292673573608,31.157010196600002,0.00035193760144077015,0.0022333058135237671,2523.218,"0;383;1364;2165;2603;2800;3036;3320;3363;3409;3415;3416;3417;3420;3425;3430;3433;3439;3452;3478;3728;3766;3813;3829;3833;3836;3837;3839;3843;3849;3856;3863;3869;3874;3878;3883;3890;3897;3904;3917;3971;3977;3991;4007;4023;4034;4039;4040;4046;4076;4096","1;0.998365939;0.992005408;0.980006993;0.961002946;0.935365379;0.836520731;0.689781785;0.651367962;0.564390779;0.508666515;0.460481554;0.439510107;0.410910904;0.384909987;0.366850436;0.357846409;0.342315257;0.315261602;0.273962706;0.00896876864;-0.0410082228;-0.134394452;-0.20508422;-0.250171304;-0.337690681;-0.355176955;-0.378258079;-0.407470942;-0.436572015;-0.461614251;-0.481917739;-0.497053474;-0.508554757;-0.517194867;-0.527427435;-0.54090482;-0.553605556;-0.565705895;-0.587014377;-0.669563115;-0.67896682;-0.701880753;-0.730995893;-0.766967416;-0.802895784;-0.830365956;-0.838718653;-0.922073483;-0.983195245;-1"
57,26,223.60679774997899,30.2432174369,0.00036674636571908825,0.0028536866176600562,2523.479,"0;399;1388;2134;2554;2771;3060;3322;3365;3391;3402;3405;3406;3409;3415;3423;3425;3436;3461;3710;3749;3803;3812;3815;3817;3820;3825;3832;3839;3844;3849;3856;3863;3870;3876;3880;3887;3897;3911;3963;3968;3984;4001;4016;4028;4039;4044;4045;4049;4078;4096","1;0.99834919;0.992000818;0.980997324;0.964219987;0.9398157;0.829405665;0.688573122;0.643992007;0.594755828;0.537839293;0.466198474;0.45069477;0.424155891;0.394324273;0.368287176;0.362911552;0.337766141;0.29487291;0.0227927584;-0.0301967524;-0.159654394;-0.235255495;-0.31853196;-0.348745495;-0.375316292;-0.404037923;-0.432108521;-0.453813016;-0.467102647;-0.479135305;-0.49443084;-0.508383334;-0.521330535;-0.531803966;-0.538523018;-0.549861073;-0.565310597;-0.58586967;-0.658106327;-0.665156126;-0.688466132;-0.715397775;-0.742774427;-0.769797921;-0.805335522;-0.834324837;-0.844275236;-0.922228694;-0.984510303;-1"
