AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
4,11,91.028210151304037,11.543255498700001,1.0362568806971395E-05,5.4193554057002657E-05,2360.273,"0;52;53;200;358;538;722;908;1083;1242;1381;1501;1609;1715;1820;1922;2021;2119;2214;2304;2388;2466;2536;2605;2672;2732;2781;2827;2875;2923;2969;3011;3051;3091;3134;3176;3220;3267;3311;3360;3416;3470;3518;3571;3637;3714;3797;3880;3934;4095;4096","1;0.999071538;0.999053717;0.996308148;0.993142486;0.98921901;0.984803736;0.979844451;0.974628508;0.969332278;0.964177847;0.95925653;0.954387069;0.949132681;0.943376899;0.937166512;0.930437505;0.922961414;0.914769053;0.905964494;0.896621048;0.886759222;0.876725197;0.865507483;0.853091896;0.840435386;0.82882148;0.816697061;0.802589893;0.786766946;0.769746125;0.75238955;0.734036207;0.713685036;0.689315438;0.662728488;0.631583512;0.594171703;0.554844677;0.505630493;0.441670924;0.371455193;0.301475614;0.215550393;0.0957065448;-0.0612650104;-0.248237148;-0.44891414;-0.584336281;-0.997425556;-1"
4,12,96.648830537792136,11.0645027674,9.9326936782911497E-06,4.2067008732882272E-05,2389.629,"0;55;56;214;372;538;715;905;1086;1245;1385;1503;1610;1715;1820;1920;2019;2118;2213;2303;2387;2464;2537;2605;2669;2727;2780;2829;2876;2923;2968;3009;3050;3092;3134;3176;3219;3265;3314;3363;3412;3462;3516;3577;3644;3714;3786;3861;3944;4053;4096","1;0.99906677;0.999049783;0.996236444;0.993208766;0.989760816;0.985735178;0.980940521;0.975819111;0.970782161;0.965843916;0.961243808;0.956665277;0.951731503;0.946283102;0.940528095;0.934183836;0.927064955;0.919349372;0.911070645;0.902300477;0.893187046;0.883392811;0.873050451;0.862020135;0.850725889;0.839129627;0.827137887;0.814304173;0.799966395;0.784614921;0.769051313;0.751781344;0.732096553;0.710139275;0.685629189;0.65757215;0.623837233;0.583150506;0.536957443;0.484600842;0.424119473;0.349988967;0.254303426;0.133786544;-0.00941152219;-0.173751354;-0.360246211;-0.579811692;-0.879986048;-1"
4,13,102.61650128895843,10.601553340900001,1.1896965135676173E-05,5.7713946696180685E-05,2289.653,"0;58;60;228;385;545;725;907;1084;1243;1380;1502;1612;1715;1818;1919;2018;2118;2214;2303;2386;2464;2537;2605;2669;2727;2780;2830;2877;2923;2967;3009;3051;3092;3132;3174;3219;3267;3315;3362;3410;3461;3518;3580;3646;3714;3786;3863;3949;4050;4096","1;0.999065101;0.999032855;0.996181369;0.993305743;0.990136445;0.986231923;0.981857479;0.977107227;0.97233516;0.96776557;0.963268995;0.95880878;0.954221725;0.949169815;0.943681777;0.937694013;0.930911958;0.92355746;0.915845811;0.907707751;0.899052799;0.889879048;0.880208373;0.86991626;0.859397531;0.848616838;0.837248087;0.825329304;0.812329888;0.798477232;0.783776939;0.76743567;0.749693096;0.730460823;0.707968593;0.680923998;0.648273051;0.611164689;0.56993109;0.522167623;0.464366287;0.390083313;0.296299666;0.180162415;0.0420408919;-0.124215282;-0.32223475;-0.562522948;-0.860958517;-1"
4,14,108.9526513481117,10.153826236800001,1.4716306000322728E-05,7.872091729699271E-05,2293.164,"0;62;63;241;407;555;716;903;1085;1242;1378;1502;1617;1721;1820;1919;2020;2119;2213;2302;2386;2464;2536;2605;2669;2727;2780;2829;2877;2923;2967;3010;3052;3092;3132;3174;3220;3268;3315;3362;3410;3461;3518;3580;3646;3714;3786;3864;3951;4046;4096","1;0.999050975;0.999035656;0.996158361;0.993248761;0.990442574;0.987131357;0.982883573;0.978254437;0.973789096;0.969493628;0.965169072;0.960743368;0.956338108;0.951728106;0.94663924;0.94086504;0.934517503;0.927734017;0.920485675;0.912752986;0.904631376;0.896164834;0.886998713;0.877390504;0.867590904;0.857563257;0.847228229;0.835953951;0.823915482;0.811102092;0.797176123;0.782048166;0.766049802;0.748298526;0.727532089;0.701954126;0.671660841;0.637922585;0.59957397;0.55498296;0.500744402;0.430543542;0.341024846;0.228655517;0.0926971734;-0.0743133724;-0.280472159;-0.536033452;-0.836436391;-1"
4,15,115.68003280833437,9.7208116737099992,1.5580651904392935E-05,9.0137079866714487E-05,2297.638,"0;66;67;252;404;542;715;886;1078;1220;1302;1455;1637;1803;1933;2032;2124;2214;2301;2384;2462;2537;2606;2669;2726;2779;2829;2877;2923;2967;3010;3052;3092;3132;3174;3220;3268;3316;3362;3409;3461;3519;3581;3646;3714;3788;3867;3947;4021;4076;4096","1;0.999041021;0.999026477;0.99617976;0.993647635;0.991178334;0.987815082;0.984152317;0.979557574;0.975769639;0.973403335;0.96858418;0.962027371;0.955051959;0.948744535;0.94332397;0.937707305;0.931565762;0.924901843;0.917737722;0.910143077;0.901887894;0.893299341;0.884462357;0.875495017;0.866182864;0.856392264;0.84592998;0.834771991;0.822909772;0.810029149;0.79604578;0.781264186;0.764866531;0.74567914;0.722031713;0.693991542;0.661993802;0.627054572;0.586388826;0.53465265;0.467222303;0.381858677;0.275191575;0.142207786;-0.0294304658;-0.243536279;-0.489105254;-0.736222506;-0.928675175;-1"
4,16,122.82280261157906,9.3020613464299995,1.2115624896892073E-05,6.2058168076584153E-05,2345.097,"0;41;61;221;418;639;857;1069;1274;1466;1642;1794;1925;2035;2129;2215;2300;2383;2462;2537;2606;2669;2726;2779;2829;2877;2923;2967;3010;3052;3092;3132;3174;3221;3269;3313;3362;3408;3453;3517;3582;3639;3687;3731;3776;3826;3882;3943;4005;4061;4096","1;0.99943471;0.999158978;0.996846259;0.993747473;0.989886642;0.985589147;0.980841339;0.975574911;0.969886005;0.963845313;0.957821012;0.951871991;0.946203768;0.940768361;0.93522203;0.929097772;0.92237699;0.915166736;0.907432973;0.899401128;0.891149938;0.882788181;0.874117434;0.865014791;0.855297208;0.844949007;0.833957314;0.82203269;0.809095919;0.795426846;0.780266345;0.762525022;0.740142286;0.71410501;0.686981082;0.652531564;0.61548996;0.574156165;0.505159616;0.420421243;0.331575245;0.244582981;0.153996989;0.0498763658;-0.0798834413;-0.242597595;-0.439204127;-0.65669167;-0.865207195;-1"
4,17,130.40660929235182,8.8971792729400008,1.0921180425443748E-05,5.3701179449028302E-05,2395.785,"0;47;65;209;415;645;865;1075;1276;1464;1638;1793;1922;2030;2125;2215;2302;2385;2463;2537;2606;2669;2726;2779;2829;2878;2924;2968;3010;3051;3089;3128;3175;3224;3268;3307;3351;3402;3460;3521;3581;3636;3685;3730;3776;3826;3882;3943;4005;4061;4096","1;0.999385297;0.999149859;0.997180521;0.994122207;0.990308642;0.986186385;0.981710613;0.976811111;0.97153765;0.965907395;0.96011591;0.95459491;0.94936955;0.94422096;0.938769877;0.932866871;0.926536083;0.919843197;0.912689567;0.905176938;0.897468328;0.88966924;0.881591797;0.873123527;0.86389637;0.854268014;0.844052196;0.833247244;0.821568966;0.809613287;0.796061516;0.777761281;0.75604111;0.733870327;0.711791873;0.68374455;0.646418631;0.596534014;0.533762991;0.459466487;0.378161967;0.293207616;0.20334807;0.0985550284;-0.0312258042;-0.196771741;-0.400624275;-0.630330622;-0.853968382;-1"
4,18,138.45868507746371,8.5058133346599991,1.048094550205825E-05,6.5101844926251928E-05,2359.508,"0;63;73;249;432;645;868;1075;1271;1460;1634;1786;1916;2028;2125;2214;2300;2383;2461;2540;2606;2659;2718;2786;2853;2917;2976;3031;3083;3132;3179;3223;3264;3305;3350;3402;3460;3521;3581;3636;3685;3731;3777;3829;3885;3942;3994;4036;4064;4078;4096","1;0.999218643;0.999094605;0.996787786;0.994178355;0.990820229;0.986859322;0.982678056;0.978165388;0.973169088;0.967863142;0.962524533;0.957309544;0.95222193;0.94727397;0.942203999;0.936727583;0.93080014;0.924539089;0.917378902;0.910638988;0.904636085;0.897230268;0.887577355;0.876661003;0.864649415;0.851917148;0.838324368;0.823655188;0.807924807;0.790797472;0.772660315;0.753647625;0.732295632;0.705760896;0.670379817;0.623790085;0.564898431;0.494766623;0.417432576;0.335910141;0.246742859;0.14369452;0.00872766692;-0.160016388;-0.356960386;-0.5575881;-0.732706189;-0.855157852;-0.917921185;-1"
4,19,147.00794367256506,8.12764755151,1.1502794557472547E-05,5.7481156375605025E-05,2342.710,"0;53;74;231;427;653;869;1071;1276;1464;1630;1780;1912;2027;2125;2215;2300;2382;2464;2538;2600;2658;2721;2788;2854;2917;2976;3031;3083;3132;3179;3223;3264;3305;3350;3402;3460;3521;3581;3636;3685;3730;3778;3831;3886;3940;3991;4035;4068;4088;4096","1;0.999376833;0.999129891;0.997189283;0.994555354;0.99118042;0.987537563;0.983682096;0.979214728;0.974498868;0.969716847;0.96476686;0.959795058;0.954883635;0.95017761;0.94534868;0.940257549;0.934761822;0.92857796;0.922290444;0.916406214;0.91030407;0.90290761;0.893998027;0.883955479;0.87295121;0.861127377;0.848517656;0.834919751;0.820341766;0.804472208;0.787663281;0.770033896;0.750218034;0.725562334;0.692625582;0.649131954;0.593931675;0.527838469;0.454461902;0.376495361;0.292453617;0.187538102;0.0508127809;-0.116725735;-0.308001041;-0.512762904;-0.707009435;-0.862361431;-0.960162461;-1"
4,20,156.08508408660063,7.7623950475900001,1.155939883102235E-05,6.4337687673665656E-05,2349.492,"0;62;78;242;431;643;870;1086;1282;1466;1634;1779;1909;2024;2126;2217;2302;2386;2464;2534;2598;2660;2724;2789;2854;2917;2976;3031;3083;3132;3179;3223;3264;3305;3350;3402;3460;3521;3581;3635;3683;3731;3780;3832;3886;3939;3989;4033;4068;4090;4096","1;0.999309123;0.999130785;0.997204781;0.994793355;0.991800487;0.988188386;0.984266996;0.980199456;0.975825667;0.971241474;0.966718495;0.9621104;0.957493544;0.952888489;0.948285818;0.943486929;0.938179076;0.93264538;0.927091897;0.921434045;0.915335178;0.90828526;0.900192916;0.89097321;0.880735993;0.869750321;0.858046234;0.845430076;0.831913531;0.817199528;0.80161202;0.785256624;0.766860783;0.743946791;0.713284731;0.672693014;0.620990098;0.558783472;0.490689188;0.418244809;0.332193911;0.227606207;0.0948688313;-0.0701039284;-0.261466444;-0.469627231;-0.674440324;-0.850893855;-0.967485249;-1"
4,21,165.72270086699936,7.40979165249,1.2695942952450771E-05,7.4215940911503964E-05,2372.779,"0;66;84;249;425;646;870;1083;1283;1465;1633;1779;1909;2025;2125;2216;2301;2384;2461;2530;2596;2660;2724;2789;2854;2917;2976;3031;3083;3132;3179;3223;3264;3305;3350;3402;3461;3522;3580;3633;3683;3731;3780;3832;3886;3939;3989;4033;4068;4090;4096","1;0.999303162;0.999113083;0.997272611;0.995148659;0.99219811;0.988823891;0.985171258;0.981248975;0.977162123;0.972837567;0.968540311;0.964194953;0.959806442;0.955552995;0.951230586;0.946726203;0.941811264;0.936706126;0.931602895;0.92617023;0.920292437;0.913707316;0.90615797;0.897565365;0.888040245;0.877826095;0.866954207;0.855243206;0.84270066;0.829051137;0.814588189;0.79940784;0.782323241;0.761022806;0.732476652;0.693883717;0.645320356;0.588790357;0.525958419;0.454434127;0.371962756;0.270751089;0.140662491;-0.0236651376;-0.217946365;-0.433534831;-0.649597943;-0.838540137;-0.964659631;-1"
4,22,175.95540114143819,7.0695902447799996,1.2452586684739512E-05,6.4401178325845798E-05,2281.018,"0;68;89;262;449;675;876;1075;1286;1475;1635;1789;1897;1960;2081;2226;2358;2471;2567;2651;2725;2792;2855;2917;2976;3031;3084;3134;3179;3220;3259;3302;3351;3405;3463;3522;3580;3632;3679;3732;3783;3829;3867;3893;3911;3940;3973;4006;4036;4065;4096","1;0.999319911;0.999109864;0.997276306;0.995122552;0.992227852;0.989335537;0.986114323;0.982209563;0.978180528;0.974273145;0.969978094;0.966574669;0.964417875;0.959855556;0.953496218;0.946625113;0.939672291;0.932768226;0.925779045;0.918714166;0.911422551;0.903628886;0.894890964;0.885389268;0.875284255;0.864184439;0.852255166;0.840092182;0.827634633;0.814378977;0.797925413;0.776418924;0.748642147;0.71295768;0.668858647;0.615752041;0.557677507;0.494479239;0.407919645;0.305502355;0.193256304;0.0836119801;-0.00140384457;-0.0654171258;-0.17796956;-0.320926189;-0.480374992;-0.639894843;-0.807218909;-1"
4,23,186.81992888645732,6.7415558295400002,9.5509873156842751E-06,4.3850756169527827E-05,2416.810,"0;73;94;282;466;663;858;1076;1289;1478;1636;1785;1937;2087;2227;2356;2470;2567;2651;2726;2793;2858;2917;2977;3032;3080;3128;3177;3222;3262;3302;3350;3407;3466;3521;3576;3632;3686;3735;3777;3811;3839;3863;3888;3915;3943;3973;4004;4034;4064;4096","1;0.999308527;0.999109626;0.997214735;0.995190918;0.992803633;0.990174651;0.986854553;0.983126879;0.979311824;0.975665271;0.971749544;0.967158079;0.961876273;0.9560799;0.949774861;0.943208039;0.936675847;0.9301368;0.923437476;0.91661793;0.909089684;0.901317358;0.892314851;0.882896066;0.873588324;0.863087535;0.850915313;0.838214636;0.825493574;0.811207533;0.791643798;0.764290929;0.730138004;0.691555738;0.644712865;0.586175203;0.516391933;0.43853882;0.357985526;0.281435072;0.209492981;0.140597075;0.0609658696;-0.0349265598;-0.146200329;-0.279864103;-0.43469879;-0.601442993;-0.785199642;-1"
4,24,198.35529686915336,6.4254611758199998,9.6344634831189069E-06,4.567384649822176E-05,2375.833,"0;78;99;300;486;660;852;1063;1279;1465;1629;1783;1932;2082;2222;2351;2465;2562;2647;2723;2793;2857;2918;2976;3029;3081;3130;3173;3211;3252;3300;3353;3408;3464;3520;3576;3632;3686;3735;3777;3811;3839;3863;3888;3915;3943;3973;4004;4034;4064;4096","1;0.99930042;0.999112129;0.997186601;0.995233357;0.993231654;0.990791738;0.987772763;0.984229803;0.980717063;0.977175474;0.973371923;0.96914649;0.964199305;0.958779156;0.952896655;0.946777701;0.94070369;0.934555173;0.928249776;0.921613932;0.914705276;0.907217085;0.899114788;0.890708566;0.88135469;0.871351302;0.861453533;0.851694643;0.839934528;0.824269474;0.80413717;0.779398501;0.749205947;0.712650895;0.667984486;0.612853348;0.546804309;0.472669065;0.395430416;0.321498156;0.251520604;0.18403998;0.105461232;0.00999273825;-0.10195443;-0.238073543;-0.397949934;-0.572656512;-0.768056631;-1"
4,25,210.60292673573608,6.1210831689600003,1.0131894492077991E-05,4.7565300305016378E-05,2297.835,"0;80;105;316;514;686;865;1076;1275;1464;1633;1786;1936;2082;2222;2348;2460;2561;2648;2724;2792;2857;2919;2976;3030;3082;3130;3172;3210;3252;3300;3353;3408;3464;3520;3576;3632;3686;3735;3777;3811;3839;3863;3888;3915;3943;3973;4004;4034;4064;4096","1;0.999320805;0.999108493;0.997187853;0.995201409;0.993303537;0.991132736;0.988256872;0.985167384;0.981804848;0.978355348;0.974784613;0.970761597;0.966220379;0.961124361;0.955735385;0.950128615;0.944227159;0.938335419;0.932427943;0.926407099;0.919866323;0.912761509;0.90533489;0.897352815;0.888629079;0.879504621;0.870528579;0.861480772;0.850295246;0.835726976;0.816991627;0.793944001;0.765769482;0.731585145;0.689698756;0.637814641;0.575372577;0.504897892;0.43100819;0.359810293;0.291975379;0.226134077;0.148920834;0.0543047041;-0.0577872954;-0.195754647;-0.360118896;-0.542507887;-0.749774933;-1"
4,26,223.60679774997899,5.8281997898100002,1.0740320219433883E-05,5.1750141576510644E-05,2460.608,"0;89;110;335;538;683;850;1055;1264;1463;1631;1787;1938;2083;2224;2350;2463;2562;2649;2725;2793;2857;2918;2975;3030;3082;3130;3172;3210;3252;3300;3353;3408;3464;3520;3576;3632;3686;3735;3777;3811;3839;3863;3888;3915;3944;3973;4003;4034;4065;4096","1;0.999284804;0.999116004;0.997169971;0.995224237;0.993704736;0.991800845;0.989192843;0.986161351;0.982835114;0.979604304;0.976174772;0.97235322;0.968104005;0.963266671;0.958193481;0.952866316;0.947427332;0.941904545;0.936367989;0.930731893;0.924712718;0.918200672;0.911294341;0.903731287;0.89561075;0.887122035;0.87877214;0.870356441;0.859953165;0.846397996;0.828957319;0.807480216;0.781188965;0.749225497;0.709959745;0.661160469;0.602186382;0.535288215;0.464742839;0.396352082;0.330793113;0.26677385;0.191194713;0.0978198647;-0.0182112753;-0.15311037;-0.315501779;-0.511051714;-0.738179922;-1"
4,27,237.41360471566387,5.5465876359299999,1.1725540546014783E-05,6.9272265574404912E-05,2448.759,"0;107;118;351;514;669;854;1056;1270;1464;1630;1778;1928;2084;2229;2352;2460;2558;2645;2722;2793;2858;2918;2975;3030;3083;3130;3171;3210;3252;3300;3353;3408;3464;3520;3576;3632;3686;3735;3777;3811;3839;3863;3888;3915;3944;3973;4003;4034;4065;4096","1;0.999186277;0.999102592;0.997187197;0.995714009;0.994196951;0.992209136;0.989779294;0.986843288;0.983775675;0.980767608;0.97771281;0.974172235;0.969887376;0.965194106;0.96051985;0.955746651;0.950727642;0.945586741;0.940372348;0.934888005;0.929172873;0.92318964;0.916750312;0.909703016;0.901987553;0.894238651;0.886663496;0.878637552;0.868957162;0.856341064;0.840100408;0.820084393;0.795546949;0.765662491;0.728862882;0.68298924;0.627336442;0.563912988;0.496676385;0.431127906;0.367938608;0.305884123;0.232164025;0.140374273;0.0251845475;-0.110342018;-0.275797755;-0.478358388;-0.718058467;-1"
