AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
25,11,91.028210151304037,18.855416765899999,6.974307294613138E-05,0.00033150795810710232,2466.855,"0;85;167;357;594;853;1097;1303;1474;1617;1743;1865;1966;2341;2488;2607;2709;2782;2827;2852;2866;2875;2883;2887;2888;2889;2891;2894;2900;2916;2957;3031;3095;3699;3747;3811;3839;3849;3862;3865;3869;3876;3887;3900;3914;3930;3950;3978;4015;4057;4096","1;0.998546839;0.997072339;0.99328959;0.987684548;0.979919672;0.970067978;0.958405316;0.944529653;0.927792609;0.907000244;0.880445182;0.854644299;0.744547069;0.693657339;0.644992113;0.592681527;0.542348564;0.498660326;0.464138806;0.437108457;0.412911266;0.379133463;0.345127136;0.326230139;0.23676461;0.202501446;0.177936688;0.147976249;0.100473113;0.0302829258;-0.0493591987;-0.101666942;-0.487543553;-0.530648887;-0.610494077;-0.672656238;-0.713008285;-0.800558746;-0.814956784;-0.829868734;-0.849140823;-0.870542288;-0.888987243;-0.904453814;-0.918833256;-0.933683276;-0.950762391;-0.969148159;-0.986355662;-1"
25,12,96.648830537792136,18.7744779117,9.7852420036715232E-05,0.00049257203587527165,2073.615,"0;89;176;368;603;858;1096;1301;1474;1622;1750;1862;1963;2259;2481;2609;2703;2772;2819;2848;2866;2877;2885;2893;2897;2898;2899;2901;2908;2939;3036;3098;3692;3735;3784;3809;3819;3829;3833;3837;3845;3853;3858;3871;3892;3920;3951;3984;4022;4060;4096","1;0.998548806;0.997053862;0.993394971;0.988095343;0.980861664;0.971929491;0.961397111;0.948987246;0.933996439;0.915895939;0.894896626;0.871800423;0.789546192;0.715648651;0.663707435;0.616421878;0.571809888;0.531409621;0.497789443;0.469744533;0.44696179;0.424787223;0.390611112;0.356541365;0.338276416;0.251387954;0.213296607;0.165569082;0.0808839872;-0.0403874069;-0.0932294875;-0.494739592;-0.538460314;-0.607538939;-0.668174922;-0.71169734;-0.776842177;-0.797414482;-0.813127577;-0.835960925;-0.852551997;-0.861079335;-0.879181206;-0.901168108;-0.92314887;-0.942146838;-0.958690882;-0.974701822;-0.988467395;-1"
25,13,102.61650128895843,18.6489370452,7.4559646115368987E-05,0.00057790873393470665,2110.495,"0;94;181;364;597;850;1090;1299;1469;1611;1738;1856;1981;2207;2475;2617;2706;2769;2814;2846;2866;2878;2883;2895;2905;2909;2910;2911;2912;2916;2939;3041;3099;3637;3682;3745;3775;3786;3797;3804;3816;3835;3857;3876;3895;3920;3950;3985;4023;4061;4096","1;0.998538017;0.997110486;0.993799806;0.988846242;0.982146025;0.97383678;0.964068949;0.953218818;0.940890133;0.925956368;0.907443523;0.882108569;0.823594272;0.737500966;0.68021524;0.635582864;0.596110225;0.560347199;0.527540565;0.501046956;0.481043011;0.471223444;0.441330582;0.399647206;0.364192963;0.345220387;0.274817318;0.243395969;0.200274512;0.114925317;-0.0286399759;-0.0809098408;-0.458378404;-0.50125891;-0.583239734;-0.652135253;-0.698302686;-0.766323447;-0.797725081;-0.830727756;-0.862490654;-0.887187898;-0.903529227;-0.91713357;-0.932268441;-0.947606623;-0.962837338;-0.977094114;-0.989623547;-1"
25,14,108.9526513481117,18.481443094599999,9.6676658683724921E-05,0.00059537269578058272,2221.834,"0;98;189;378;608;858;1099;1302;1465;1606;1740;1870;2006;2191;2453;2615;2710;2771;2814;2844;2865;2878;2888;2898;2910;2919;2923;2924;2925;2926;2931;2955;3043;3098;3636;3675;3731;3750;3767;3775;3788;3807;3831;3856;3878;3898;3921;3951;3994;4044;4096","1;0.998546958;0.997120857;0.993848145;0.989170611;0.982881069;0.975020349;0.966214299;0.956826627;0.946088135;0.932451308;0.914604604;0.889675915;0.845314384;0.764933944;0.701528728;0.654657364;0.617260516;0.584673762;0.556592464;0.532440245;0.514440596;0.498099774;0.478329509;0.446033329;0.404978842;0.365514457;0.34324652;0.292969137;0.261567026;0.207754016;0.120479152;-0.0104755964;-0.0640064701;-0.470062137;-0.513707995;-0.607087195;-0.669997454;-0.768077254;-0.797849834;-0.82844311;-0.857297897;-0.882547617;-0.902400613;-0.916714728;-0.928001821;-0.939488411;-0.952679217;-0.969011307;-0.98528558;-1"
25,15,115.68003280833437,18.274992001099999,0.0001118227014896676,0.0010216035145291791,2241.807,"0;103;196;378;606;853;1086;1286;1453;1601;1744;1883;2024;2194;2428;2607;2713;2775;2817;2844;2855;2870;2904;2927;2936;2939;2941;2943;2949;2970;3020;3066;3621;3653;3701;3718;3733;3737;3744;3754;3768;3786;3806;3828;3853;3881;3914;3955;4002;4049;4096","1;0.998543859;0.997151852;0.99415189;0.98976326;0.983928144;0.976895213;0.969038308;0.96046865;0.950529158;0.937738538;0.920860827;0.897623539;0.860178292;0.792448103;0.725424111;0.6745435;0.637373447;0.606652558;0.583014131;0.572096586;0.555546522;0.505952477;0.446769536;0.396442503;0.356679857;0.29812628;0.260003597;0.209811881;0.134186238;0.0441417247;-0.0117549784;-0.468842238;-0.508762121;-0.597074986;-0.657487869;-0.748424113;-0.76685977;-0.790649414;-0.814391673;-0.837898254;-0.859986246;-0.878865361;-0.895628512;-0.911457837;-0.926468134;-0.941614866;-0.957750559;-0.973663747;-0.987581134;-1"
25,16,122.82280261157906,18.032864614499999,8.9966573601719737E-05,0.00046771009903889826,2206.505,"0;108;207;392;612;850;1077;1277;1446;1597;1744;1891;2040;2205;2412;2598;2715;2784;2829;2858;2875;2915;2940;2951;2955;2957;2958;2960;2966;2987;3040;3088;3586;3620;3663;3684;3704;3708;3720;3741;3768;3793;3812;3830;3852;3880;3915;3957;4004;4050;4096","1;0.998544395;0.997128069;0.99420464;0.990162432;0.984849334;0.978468359;0.971257269;0.963397801;0.954312086;0.942654669;0.926862657;0.904842973;0.87155205;0.8155092;0.749250531;0.694972932;0.654344082;0.621595562;0.596093118;0.578660786;0.524198711;0.465239257;0.412720174;0.37279278;0.33737278;0.316429853;0.282752424;0.229286551;0.148562163;0.0498009063;-0.00981865637;-0.44251582;-0.485522002;-0.561509848;-0.627638757;-0.748410523;-0.764911771;-0.798576176;-0.834028006;-0.863596678;-0.883857667;-0.896631837;-0.907290816;-0.918885529;-0.931915164;-0.946178257;-0.961114407;-0.975754619;-0.988489032;-1"
25,17,130.40660929235182,17.758558986299999,8.0606296408381354E-05,0.00041916989271062466,2144.942,"0;113;218;412;626;845;1068;1270;1442;1596;1748;1900;2053;2214;2402;2585;2713;2789;2833;2860;2881;2914;2941;2956;2965;2971;2980;2986;3005;3050;3095;3556;3589;3631;3653;3661;3671;3677;3688;3705;3727;3748;3764;3786;3814;3847;3879;3918;3969;4029;4096","1;0.99854815;0.997112453;0.994168341;0.990389049;0.985755861;0.97991544;0.973190546;0.965867281;0.957449257;0.94657892;0.931909919;0.911547184;0.882001877;0.834990561;0.773746908;0.71718061;0.673932195;0.643026292;0.620613933;0.600480616;0.561104715;0.514886856;0.475431651;0.438306838;0.396744192;0.284831196;0.239924714;0.165644258;0.0735687837;0.0118039604;-0.417339206;-0.460098386;-0.534182429;-0.600889981;-0.643516719;-0.718288481;-0.749004602;-0.783405304;-0.815744877;-0.843538582;-0.863292575;-0.875775278;-0.89052695;-0.90648216;-0.922486782;-0.935955465;-0.950381041;-0.966827214;-0.983621001;-1"
25,18,138.45868507746371,17.455719087599999,8.5315336553150182E-05,0.00043422307103169189,2289.060,"0;119;229;425;635;860;1074;1266;1436;1595;1752;1909;2064;2224;2401;2574;2704;2790;2852;2905;2945;2970;2983;2989;2993;2998;3005;3022;3059;3100;3527;3559;3603;3626;3635;3643;3648;3655;3664;3675;3685;3700;3718;3740;3773;3818;3871;3927;3984;4039;4096","1;0.99854213;0.997104168;0.994253218;0.99070847;0.986159801;0.980827451;0.974847436;0.968181551;0.960247338;0.950038671;0.936299622;0.917627871;0.890921056;0.850144148;0.796053886;0.742078424;0.695689261;0.652611792;0.603239715;0.548630238;0.493398368;0.44380945;0.406075031;0.369816273;0.317518532;0.263667673;0.191031337;0.104650624;0.0406712666;-0.388052791;-0.430257112;-0.508146822;-0.578249693;-0.62988013;-0.699877143;-0.730692506;-0.758241117;-0.781959295;-0.80281055;-0.817632139;-0.83557868;-0.852925837;-0.870279968;-0.891399264;-0.914412796;-0.936315417;-0.955574334;-0.972396195;-0.986698985;-1"
25,19,147.00794367256506,17.128062163199999,0.00010257692120662181,0.00056416480623122656,2247.654,"0;125;235;412;634;862;1074;1263;1432;1594;1752;1912;2074;2236;2399;2557;2693;2793;2858;2902;2940;2973;2995;3007;3018;3019;3023;3032;3048;3071;3107;3529;3554;3589;3606;3612;3619;3623;3629;3639;3648;3651;3666;3693;3731;3776;3823;3875;3941;4016;4096","1;0.998539925;0.997166276;0.994727194;0.991192102;0.98682797;0.981845319;0.976335406;0.970196366;0.9627617;0.953383982;0.940714359;0.923039198;0.898327947;0.863904595;0.818642676;0.766515911;0.715550303;0.672131002;0.634303212;0.591258645;0.536996245;0.477194756;0.419577867;0.334614784;0.326803535;0.298469216;0.250134408;0.192856833;0.136527404;0.0724518597;-0.393910974;-0.432963163;-0.508095801;-0.572975576;-0.615155935;-0.688616216;-0.716813564;-0.743683815;-0.772172093;-0.790271163;-0.795398116;-0.816783249;-0.8449471;-0.873617709;-0.899247229;-0.920621991;-0.940283537;-0.961266637;-0.981453001;-1"
25,20,156.08508408660063,16.779306912999999,5.9242268063361391E-05,0.00032212389137442621,2089.463,"0;48;170;397;626;850;1069;1263;1435;1599;1761;1923;2082;2239;2397;2552;2686;2787;2858;2908;2945;2970;2995;3014;3026;3041;3044;3054;3073;3104;3147;3492;3521;3563;3585;3592;3598;3601;3607;3617;3630;3646;3667;3695;3730;3771;3821;3883;3955;4028;4096","1;0.999474347;0.998090148;0.995194495;0.991761863;0.987736583;0.982921004;0.977620006;0.971771479;0.964749634;0.955808878;0.943924725;0.928005874;0.906271577;0.876015306;0.835267007;0.787546694;0.739591718;0.695354462;0.654934645;0.616087377;0.582024872;0.535584211;0.482015461;0.428989351;0.334141105;0.316115439;0.266335398;0.200897336;0.12916249;0.0571734682;-0.340960622;-0.383717;-0.46646452;-0.544039726;-0.59535259;-0.674062669;-0.70018667;-0.731368899;-0.762042165;-0.787985742;-0.810872018;-0.833504438;-0.856729209;-0.879510462;-0.900997043;-0.92250365;-0.944591224;-0.966062486;-0.984696448;-1"
25,21,165.72270086699936,16.413105116099999,4.5308554116144076E-05,0.00028037979439732297,2196.229,"0;1;175;406;629;858;1069;1262;1435;1600;1765;1928;2087;2243;2398;2548;2680;2783;2858;2911;2947;2971;2990;3009;3028;3042;3067;3072;3086;3108;3137;3175;3492;3515;3555;3571;3576;3578;3579;3581;3584;3589;3603;3634;3684;3738;3773;3825;3906;4005;4096","1;0.999989569;0.998125792;0.995310366;0.992125988;0.988206565;0.983803988;0.978846252;0.973336101;0.966755152;0.958307743;0.94727546;0.932697117;0.913029671;0.885993302;0.849884152;0.806488276;0.761006415;0.717326581;0.677278578;0.642656505;0.614057541;0.586420357;0.551628172;0.504017711;0.453334123;0.324313104;0.300964087;0.247223184;0.185184836;0.124127284;0.0609765612;-0.334048212;-0.3721883;-0.46368894;-0.533180177;-0.577831328;-0.609546065;-0.629674315;-0.663464487;-0.692722261;-0.720572889;-0.762507915;-0.81063205;-0.855242193;-0.887742937;-0.904519856;-0.925630093;-0.952576995;-0.979322016;-1"
25,22,175.95540114143819,16.0329795285,5.9681426482727748E-05,0.00033949464852955913,2226.337,"0;89;95;354;610;854;1066;1254;1433;1601;1765;1929;2091;2248;2401;2545;2675;2781;2859;2912;2944;2965;2996;3026;3047;3061;3090;3096;3113;3137;3175;3494;3514;3545;3559;3563;3564;3565;3567;3569;3574;3585;3605;3636;3676;3721;3773;3841;3926;4017;4096","1;0.999115229;0.999055564;0.996180177;0.992792606;0.988872051;0.984698892;0.980173886;0.974854052;0.968595564;0.960801005;0.950573921;0.93694973;0.918811619;0.894362092;0.862609088;0.823326886;0.779875755;0.737315238;0.699940801;0.672092795;0.650611043;0.611891627;0.560914814;0.509877563;0.462975472;0.334246725;0.309582263;0.250746489;0.187427506;0.111548774;-0.327272922;-0.365178257;-0.445457727;-0.511766553;-0.54912138;-0.563835263;-0.584099054;-0.639434993;-0.669787407;-0.705819011;-0.744814694;-0.783791304;-0.820926547;-0.853533387;-0.880833268;-0.905733764;-0.931972861;-0.958593786;-0.982248724;-1"
25,23,186.81992888645732,15.6422697855,3.9574877638036258E-05,0.00024289934374244204,2166.221,"0;99;100;361;613;861;1070;1255;1431;1601;1769;1934;2095;2251;2402;2546;2675;2780;2857;2908;2940;2971;3007;3041;3064;3082;3086;3120;3138;3164;3203;3478;3498;3517;3545;3554;3556;3557;3558;3560;3564;3571;3584;3605;3636;3674;3716;3779;3876;3994;4096","1;0.99906224;0.999052823;0.996284544;0.993108273;0.989307046;0.985393345;0.981178224;0.976257741;0.970333636;0.962871969;0.95327878;0.94073832;0.924169064;0.902076602;0.872919858;0.836840212;0.796768785;0.757703483;0.724720657;0.699685097;0.670802176;0.628577113;0.573852897;0.521527767;0.46583277;0.451337993;0.31900993;0.261372924;0.195142642;0.117460571;-0.283558816;-0.320956796;-0.362900347;-0.455499023;-0.522527993;-0.560319543;-0.604219556;-0.638114691;-0.667214036;-0.69625932;-0.725108385;-0.757602751;-0.790989518;-0.824210942;-0.853578508;-0.878658831;-0.908259392;-0.943342328;-0.976463318;-1"
25,24,198.35529686915336,15.244088255299999,4.1538247729735618E-05,0.00027752064838049151,2207.032,"0;104;105;383;634;864;1066;1253;1429;1602;1772;1937;2098;2254;2405;2547;2674;2777;2851;2902;2940;2976;3011;3043;3070;3093;3137;3138;3161;3204;3466;3482;3513;3536;3546;3550;3551;3552;3553;3555;3560;3570;3585;3606;3631;3665;3715;3791;3895;4008;4096","1;0.999061406;0.999052346;0.996223748;0.993167937;0.98979193;0.986210108;0.982192159;0.977563024;0.971907496;0.964825511;0.955869734;0.944229186;0.928928912;0.908568501;0.88207376;0.849297702;0.813004017;0.778579712;0.748687804;0.721649826;0.690646648;0.653056979;0.608490169;0.558219135;0.500487864;0.351698399;0.348322362;0.277514279;0.175305456;-0.239602476;-0.269225031;-0.337685585;-0.412229359;-0.469704628;-0.518575728;-0.549488485;-0.620749414;-0.643422604;-0.666709363;-0.697761714;-0.731991827;-0.763506353;-0.793404579;-0.81944114;-0.846495926;-0.876971781;-0.912058949;-0.948471665;-0.979589045;-1"
25,25,210.60292673573608,14.8412867457,2.6844677385013261E-05,0.00021690205111757344,1648.611,"0;110;111;404;656;871;1070;1249;1427;1601;1771;1939;2101;2259;2411;2551;2672;2770;2844;2895;2936;2981;3026;3064;3094;3117;3155;3160;3183;3212;3251;3467;3485;3518;3536;3544;3547;3549;3550;3551;3553;3557;3567;3588;3621;3664;3721;3802;3906;4014;4096","1;0.999054015;0.999045432;0.996184945;0.993220925;0.990190089;0.986827493;0.98318702;0.978782594;0.973433912;0.966808498;0.958295703;0.947385967;0.932977617;0.913908184;0.889606118;0.86073488;0.829171956;0.797950685;0.770973206;0.744692683;0.709115684;0.662778497;0.609701395;0.552450418;0.494830608;0.377552539;0.362004668;0.295451462;0.224053845;0.144120231;-0.212664455;-0.248406991;-0.329302937;-0.395757407;-0.445015073;-0.476739377;-0.522701502;-0.616849005;-0.637547076;-0.659859776;-0.685691357;-0.722237647;-0.7652632;-0.806335211;-0.842535019;-0.877405405;-0.914400995;-0.950608194;-0.980586171;-1"
25,26,223.60679774997899,14.4364340224,2.838071939094253E-05,0.00017900644470347782,1617.068,"0;115;116;422;687;902;1076;1244;1427;1604;1773;1939;2102;2261;2414;2552;2669;2763;2837;2894;2940;2982;3022;3060;3093;3119;3140;3166;3167;3206;3253;3470;3484;3516;3535;3543;3547;3549;3550;3551;3552;3556;3567;3588;3619;3662;3722;3805;3909;4016;4096","1;0.999057591;0.999049366;0.996186078;0.993169188;0.990213633;0.987374842;0.984139979;0.979870141;0.974728167;0.968514025;0.960634172;0.950406432;0.936933517;0.91911602;0.896923304;0.871216476;0.843612909;0.815343976;0.787814915;0.760381818;0.729576588;0.692878008;0.648023009;0.596874654;0.544811308;0.493427604;0.420580238;0.417686373;0.309492111;0.201076642;-0.184552729;-0.213684976;-0.293342203;-0.361646712;-0.406097978;-0.440678447;-0.468882024;-0.49427104;-0.60232085;-0.625240445;-0.663928509;-0.710441411;-0.756165445;-0.797052324;-0.835372925;-0.873619676;-0.912646532;-0.949854791;-0.980440795;-1"
