AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
64,11,91.028210151304037,45.421131214399999,3.6289494757448312E-05,0.00032549696326511501,1782.578,"0;185;357;684;1054;1409;1743;2051;2332;2580;2793;2978;3129;3246;3341;3440;3542;3619;3665;3689;3726;3728;3744;3768;3769;3881;3910;3931;3944;3951;3955;3957;3958;3959;3960;3961;3962;3963;3966;3973;3981;4039;4041;4047;4050;4055;4059;4066;4077;4089;4096","1;0.998550057;0.997122407;0.994131684;0.990221798;0.985784769;0.980774403;0.975153744;0.968826413;0.961850762;0.954298079;0.945951343;0.937211871;0.928572178;0.919669867;0.907414377;0.888641715;0.864226341;0.836309969;0.808638394;0.731528103;0.727301061;0.696136057;0.655697525;0.654115319;0.473834574;0.40607661;0.333106935;0.257407576;0.184259996;0.108639948;0.0457197838;0.00157043338;-0.0548490956;-0.118238263;-0.170722872;-0.20842737;-0.236655369;-0.294094115;-0.37223044;-0.430717081;-0.711831927;-0.724382341;-0.771497428;-0.806932092;-0.884845853;-0.916259885;-0.94535464;-0.971851766;-0.99110055;-1"
64,12,96.648830537792136,43.852092346500001,4.6939712653068176E-05,0.00031135806379412045,1712.734,"0;195;378;704;1044;1386;1730;2051;2332;2582;2802;2985;3033;3185;3401;3551;3628;3662;3678;3702;3706;3717;3735;3820;3823;3853;3883;3910;3931;3944;3951;3955;3957;3958;3959;3961;3964;3972;3991;3999;4036;4041;4043;4048;4050;4053;4058;4066;4078;4090;4096","1;0.998541176;0.997086227;0.994218946;0.990786672;0.986739755;0.981861115;0.97628057;0.970225573;0.963479102;0.955948949;0.947919786;0.945435464;0.9360888;0.916008294;0.889700711;0.861282527;0.834846139;0.811898947;0.756930649;0.74784863;0.725263476;0.694051147;0.576957524;0.57289964;0.530380666;0.481443763;0.425578088;0.36354059;0.302009404;0.244538411;0.181784943;0.111095332;0.00673825573;-0.166575775;-0.251915455;-0.310338765;-0.394845277;-0.508995533;-0.546590209;-0.728159487;-0.770305693;-0.794130683;-0.8750844;-0.894677401;-0.913916528;-0.934662759;-0.956217468;-0.977791488;-0.993454516;-1"
64,13,102.61650128895843,42.308989649399997,4.4795408958902001E-05,0.00026878283625902943,1785.947,"0;203;393;712;1048;1371;1745;2037;2236;2498;2846;3177;3413;3549;3614;3643;3656;3680;3690;3705;3723;3737;3744;3832;3853;3879;3912;3935;3947;3952;3954;3955;3956;3957;3959;3963;3973;3993;4007;4029;4035;4037;4039;4040;4041;4044;4049;4057;4069;4084;4096","1;0.998547792;0.997098744;0.994403303;0.99115169;0.987498403;0.982404649;0.977526128;0.973572671;0.967277586;0.955903471;0.938730478;0.916564167;0.891050696;0.865292907;0.841383457;0.821855187;0.763802826;0.742657185;0.716582894;0.690328598;0.671980381;0.66322571;0.558077693;0.530446947;0.49187243;0.428879291;0.360552847;0.295970321;0.243048713;0.201435983;0.158645526;-0.043283999;-0.158292875;-0.246563882;-0.324473351;-0.421634257;-0.535657883;-0.60103941;-0.718276978;-0.772158742;-0.800803006;-0.83963728;-0.857492983;-0.871315718;-0.897754133;-0.922378242;-0.945924222;-0.968492329;-0.987959921;-1"
64,14,108.9526513481117,40.796908599600002,9.5175764479110694E-05,0.0010120103904364131,1712.434,"0;212;294;660;1032;1357;1643;1931;2231;2529;2841;3185;3439;3572;3619;3654;3655;3658;3667;3681;3702;3722;3781;3797;3835;3868;3903;3929;3943;3948;3949;3950;3951;3952;3954;3957;3959;3963;3972;4004;4006;4026;4030;4032;4034;4039;4048;4059;4071;4084;4096","1;0.9985466;0.997961938;0.995087922;0.991677523;0.988173604;0.984544098;0.980203211;0.974651039;0.96759218;0.957470775;0.939644635;0.913547337;0.879831135;0.845004082;0.765921354;0.763815939;0.757768095;0.741596639;0.720367312;0.69340533;0.670535743;0.60825032;0.591270089;0.548407674;0.505369902;0.446300894;0.377771735;0.305559903;0.24323836;0.215454429;0.141408622;0.0276826788;-0.0279979929;-0.112763636;-0.21560286;-0.26556015;-0.33325541;-0.423110485;-0.604023039;-0.614089608;-0.740321279;-0.794230282;-0.839471459;-0.871080279;-0.906553745;-0.936751306;-0.958629012;-0.975405216;-0.989398003;-1"
64,15,115.68003280833437,39.320245361300003,0.00013790558329299007,0.0012088166355730401,1772.528,"0;200;299;300;799;1324;1528;1981;2694;3226;3473;3559;3586;3595;3613;3622;3633;3644;3655;3666;3677;3694;3775;3795;3828;3871;3908;3928;3936;3939;3940;3941;3942;3944;3945;3946;3952;3954;3957;3962;3970;3986;3998;4021;4027;4034;4050;4067;4072;4082;4096","1;0.998688817;0.998011947;0.998005092;0.994124174;0.988997519;0.986593664;0.980081558;0.96372962;0.937389851;0.905747652;0.875482082;0.851355731;0.835955024;0.788618386;0.769244134;0.750424623;0.734681785;0.720779419;0.708070576;0.696177721;0.678862333;0.601904511;0.582207799;0.547134101;0.49192965;0.422368497;0.353974402;0.295455813;0.241694704;0.194217429;0.121267222;0.0787488744;0.0239372924;0.0020649035;-0.0180814974;-0.127371415;-0.164191455;-0.221065044;-0.30835849;-0.403900743;-0.519658983;-0.587536037;-0.749481857;-0.871081889;-0.912507594;-0.95101881;-0.9740448;-0.97937125;-0.988801241;-1"
64,16,122.82280261157906,37.8827875741,0.0002082782765187267,0.0008721388935861718,1753.805,"0;94;109;584;1644;2649;3237;3464;3531;3551;3558;3568;3573;3582;3595;3613;3632;3647;3668;3739;3763;3804;3846;3883;3908;3920;3924;3927;3929;3933;3936;3938;3940;3945;3948;3955;3960;3964;3970;3979;4012;4014;4016;4019;4025;4042;4050;4060;4073;4086;4096","1;0.999415278;0.999321997;0.996053755;0.985605299;0.965947211;0.936498165;0.903118372;0.873862445;0.851477027;0.837176085;0.80957216;0.796837509;0.778256655;0.757587194;0.734905183;0.714662313;0.70015341;0.681102335;0.620222867;0.599090338;0.560020864;0.512153089;0.454287201;0.389218718;0.323393166;0.266587526;0.150348678;0.103649206;0.0441995561;0.00944871549;-0.0117245773;-0.0320248045;-0.0813899487;-0.111458406;-0.188503563;-0.253698885;-0.310416669;-0.387338698;-0.472079843;-0.7052598;-0.728227556;-0.761249125;-0.854669869;-0.901215196;-0.945285678;-0.957410038;-0.969575584;-0.982348204;-0.992915928;-1"
64,17,130.40660929235182,36.487780246200003,0.00026473393971606138,0.0013005945944396524,1751.393,"0;1;582;1777;2775;3283;3455;3501;3536;3555;3580;3585;3586;3595;3612;3634;3700;3726;3781;3825;3861;3891;3902;3905;3907;3909;3912;3917;3923;3926;3929;3938;3939;3954;3962;3964;3977;3987;3998;4009;4011;4012;4013;4015;4019;4026;4037;4051;4067;4083;4096","1;0.99999404;0.99621135;0.984293938;0.962348938;0.930797577;0.896412551;0.865977049;0.789878726;0.761849761;0.734447181;0.729606867;0.728656471;0.720333278;0.705493569;0.687403083;0.635719836;0.614966571;0.566996872;0.519978285;0.467337579;0.390190214;0.318565249;0.261819601;0.199060649;0.158058956;0.118014805;0.0708284378;0.026239153;0.00618527224;-0.0130749131;-0.0691218302;-0.0753825605;-0.179379463;-0.253895521;-0.276580215;-0.440248907;-0.531864285;-0.616003275;-0.723981202;-0.772455335;-0.833823323;-0.856733203;-0.877873719;-0.900128305;-0.922442138;-0.944208622;-0.962979913;-0.978811741;-0.991357386;-1"
64,18,138.45868507746371,35.137971809500002,0.00027554833887059914,0.001936289535432234,1761.371,"0;135;866;2016;2904;3316;3433;3460;3479;3491;3516;3555;3573;3597;3662;3694;3742;3765;3826;3863;3874;3877;3885;3894;3904;3905;3908;3912;3915;3930;3933;3945;3956;3964;3968;3983;4003;4004;4006;4007;4009;4010;4012;4015;4019;4026;4037;4051;4067;4083;4096","1;0.999220967;0.99420917;0.981164515;0.957300663;0.92309922;0.888330877;0.861250639;0.816091418;0.793603599;0.761837661;0.725955784;0.711623549;0.693545341;0.646603167;0.622968256;0.584566832;0.563922882;0.493208081;0.41410318;0.361771226;0.334964246;0.185244471;0.108343333;0.052899871;0.0480017513;0.0337306;0.0154630616;0.00216460763;-0.0625295565;-0.0756437704;-0.131379277;-0.192414373;-0.250896126;-0.28932482;-0.489876956;-0.691803634;-0.706794381;-0.754447103;-0.838698745;-0.870219171;-0.878387749;-0.890427947;-0.903298259;-0.915846944;-0.931770861;-0.949493885;-0.965898037;-0.980264425;-0.991894126;-1"
64,19,147.00794367256506,33.835639576699997,0.0003360748373373665,0.0017988128554282112,1752.242,"0;114;1008;2217;3015;3326;3400;3432;3433;3446;3471;3510;3576;3627;3698;3753;3796;3833;3846;3850;3852;3854;3857;3862;3870;3879;3884;3891;3901;3902;3926;3935;3962;3973;3985;3988;4000;4001;4002;4003;4004;4005;4008;4013;4019;4027;4038;4052;4068;4084;4096","1;0.999365151;0.99324894;0.978007376;0.950927377;0.914126754;0.878554523;0.81662488;0.814767301;0.794592261;0.766679704;0.733731568;0.687240839;0.652993739;0.60193336;0.554076135;0.503484964;0.428122371;0.36407119;0.312835932;0.269866377;0.235157579;0.20089519;0.162746117;0.119577102;0.0815485567;0.0628439486;0.0383625142;0.00543275848;0.00221837708;-0.074765712;-0.105467215;-0.2237757;-0.312339604;-0.508762896;-0.547939956;-0.692146063;-0.71033746;-0.73572135;-0.833813727;-0.856929004;-0.868545949;-0.888927817;-0.908478022;-0.92394805;-0.93882972;-0.954034925;-0.968752682;-0.981998861;-0.992892921;-1"
64,20,156.08508408660063,32.582596532099998,0.00023791668418166108,0.0013014927842573965,1741.955,"0;397;1492;2436;2957;3187;3278;3320;3350;3385;3402;3433;3482;3500;3631;3676;3734;3785;3807;3814;3821;3828;3841;3847;3848;3853;3862;3875;3883;3912;3924;3933;3939;3966;3977;3985;3990;3995;4000;4001;4002;4004;4008;4013;4019;4027;4038;4052;4068;4083;4096","1;0.997762084;0.988892853;0.973489523;0.953599036;0.933219254;0.91628176;0.901585519;0.880142689;0.816373646;0.79416734;0.764741302;0.728578687;0.716623068;0.632302999;0.599636137;0.547862411;0.476493955;0.412117928;0.363199204;0.25060299;0.194720432;0.135398939;0.114393815;0.111106113;0.0953710526;0.0692595094;0.0346316956;0.0143390922;-0.0580771863;-0.0896145776;-0.114885405;-0.132910609;-0.241299614;-0.335014582;-0.516009629;-0.590720415;-0.654440045;-0.756591976;-0.844123602;-0.860710442;-0.878461659;-0.898528337;-0.914375961;-0.927957833;-0.941555858;-0.955801249;-0.969814897;-0.98255229;-0.992486179;-1"
64,21,165.72270086699936,31.380184749200001,0.00026368539685555297,0.0016976294160794825,1669.435,"0;430;1392;2332;2932;3206;3289;3337;3338;3343;3360;3395;3536;3569;3654;3722;3761;3775;3779;3780;3782;3785;3792;3805;3821;3837;3852;3887;3900;3921;3941;3957;3969;3977;3980;3982;3985;3990;3999;4000;4001;4004;4009;4013;4019;4027;4038;4052;4068;4083;4096","1;0.997637689;0.990205526;0.976178765;0.954038024;0.92374748;0.891493082;0.818781674;0.817455232;0.811183155;0.793135524;0.764209926;0.675508499;0.655199647;0.59613198;0.52931273;0.45867613;0.397193998;0.351062715;0.332237571;0.295696914;0.260364234;0.213550761;0.16121088;0.115192316;0.0770492554;0.044678729;-0.0265230834;-0.0533169135;-0.0994359404;-0.150305346;-0.202110291;-0.258062661;-0.325448751;-0.385394037;-0.474575222;-0.54842782;-0.618998587;-0.766980886;-0.832429767;-0.854412019;-0.881662428;-0.903961837;-0.915707469;-0.928967297;-0.942319632;-0.956351221;-0.970180273;-0.982760668;-0.99257499;-1"
64,22,175.95540114143819,30.2292629001,0.00029162220512747307,0.00083117724270759252,1714.146,"0;322;1457;2464;2990;3181;3236;3252;3276;3288;3303;3318;3333;3360;3536;3573;3656;3709;3731;3738;3743;3748;3760;3778;3785;3802;3878;3880;3903;3928;3949;3964;3973;3977;3978;3979;3981;3988;3995;3999;4000;4001;4003;4008;4017;4027;4038;4052;4068;4083;4096","1;0.998326361;0.989786029;0.972986817;0.94795835;0.919603825;0.895199597;0.879365861;0.840713024;0.824311376;0.807966232;0.794353366;0.782381415;0.763298392;0.658720493;0.635151744;0.56991744;0.500928402;0.439645141;0.389617622;0.304039776;0.259143472;0.20364663;0.151721925;0.135307923;0.099804841;-0.0338339768;-0.0373290889;-0.0791222155;-0.130694821;-0.185268864;-0.240942016;-0.297345132;-0.350312203;-0.381085217;-0.465550452;-0.53228277;-0.625415981;-0.699772;-0.761453688;-0.790112615;-0.827641129;-0.863116622;-0.895576239;-0.922851503;-0.94121021;-0.955738604;-0.9698807;-0.982636988;-0.992536008;-1"
64,23,186.81992888645732,29.1301938718,0.00034692883616683324,0.00078893924028512058,1665.895,"0;384;1640;2555;2981;3134;3187;3240;3249;3263;3288;3320;3495;3544;3640;3681;3694;3698;3701;3703;3704;3709;3723;3753;3773;3853;3854;3886;3913;3939;3958;3968;3972;3973;3974;3975;3978;3983;3985;3995;3997;4000;4002;4005;4008;4015;4026;4040;4059;4080;4096","1;0.998050034;0.988007367;0.970106483;0.946011603;0.920838356;0.896839261;0.831048965;0.821475685;0.808501899;0.788934886;0.767557263;0.66745156;0.63667351;0.554953218;0.486103505;0.434136003;0.393556744;0.332485974;0.306575388;0.297130197;0.264050603;0.210739225;0.141461983;0.105818339;-0.0160697792;-0.0175726507;-0.0675725862;-0.115295961;-0.172569305;-0.233488843;-0.289310694;-0.335579097;-0.360368341;-0.469798923;-0.507367551;-0.557641327;-0.608190536;-0.624972761;-0.704754412;-0.722946227;-0.755934536;-0.786842346;-0.849092305;-0.87946713;-0.910893977;-0.936236501;-0.956302106;-0.975096464;-0.990468681;-1"
64,24,198.35529686915336,28.082840934099998,0.00036233721578231461,0.00089078256499353081,1670.302,"0;403;1649;2535;2950;3095;3141;3157;3180;3191;3209;3239;3284;3296;3503;3556;3620;3648;3656;3660;3664;3673;3687;3705;3729;3759;3774;3855;3881;3919;3946;3959;3964;3965;3966;3967;3968;3970;3974;3982;3988;3999;4004;4007;4010;4014;4023;4039;4061;4083;4096","1;0.998011649;0.988129258;0.970532119;0.94599098;0.920052767;0.898050845;0.883536756;0.854772985;0.841843784;0.824011862;0.800228238;0.771198988;0.764154077;0.646805227;0.608330965;0.539294541;0.474579692;0.421549082;0.338386267;0.299720466;0.255902499;0.21418488;0.175304994;0.133825943;0.0894529223;0.068834953;-0.0397345275;-0.0780614838;-0.145260692;-0.215262324;-0.275313735;-0.324525416;-0.345252752;-0.444540262;-0.488713533;-0.509202302;-0.536657035;-0.574073911;-0.627992511;-0.662879288;-0.73004508;-0.771027267;-0.807336569;-0.853818119;-0.88872391;-0.922555029;-0.951908171;-0.975614071;-0.992086053;-1"
64,25,210.60292673573608,27.0865760483,0.00039825862287874155,0.0015111779410937887,1677.876,"0;412;1675;2520;2910;3048;3095;3153;3156;3188;3445;3506;3596;3614;3617;3618;3619;3621;3627;3639;3652;3659;3667;3680;3705;3810;3814;3864;3905;3933;3947;3952;3954;3955;3956;3957;3960;3965;3971;3976;3993;3995;4004;4010;4013;4018;4024;4038;4062;4086;4096","1;0.998026788;0.988040924;0.970762253;0.947025359;0.922483802;0.901578665;0.844541013;0.841669023;0.815256774;0.668573618;0.627399266;0.522900462;0.454351574;0.408638328;0.375037968;0.353602409;0.329550266;0.291603714;0.249182358;0.217554748;0.203294232;0.188471779;0.166726783;0.129973263;-0.000638173369;-0.00557484897;-0.0714769512;-0.138700411;-0.20589073;-0.264776766;-0.306245267;-0.341903716;-0.421534032;-0.466040909;-0.486064792;-0.522306442;-0.560447097;-0.594455719;-0.618652761;-0.692754805;-0.701677322;-0.746385336;-0.786642671;-0.815851152;-0.875832558;-0.910311401;-0.945112407;-0.974897206;-0.993706465;-1"
64,26,223.60679774997899,26.140301976100002,0.00041372716213155646,0.0017425691892061224,1632.651,"0;458;1612;2477;2898;3037;3137;3163;3403;3444;3538;3569;3576;3578;3579;3582;3595;3598;3605;3615;3627;3635;3647;3673;3787;3792;3842;3885;3915;3931;3938;3940;3941;3943;3947;3948;3951;3955;3959;3965;3995;3996;4003;4012;4018;4021;4026;4034;4055;4086;4096","1;0.997846484;0.989000142;0.971994519;0.944947958;0.913066506;0.833211184;0.814726353;0.681569695;0.655644894;0.569806278;0.504129648;0.463728815;0.430240184;0.385989398;0.3400563;0.277671546;0.268626541;0.250345796;0.228541255;0.206328213;0.193065897;0.1747666;0.13939026;0.00719755143;0.00141374161;-0.0602765381;-0.125593618;-0.191089019;-0.251099318;-0.307929337;-0.355821282;-0.419335335;-0.465512246;-0.506851554;-0.514338553;-0.533684731;-0.554994941;-0.57331419;-0.597505748;-0.699744999;-0.703209817;-0.728742123;-0.768064439;-0.805183232;-0.832924604;-0.887654364;-0.925742984;-0.964774311;-0.993325651;-1"
