AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
86,11,91.028210151304037,25.771496648599999,4.2936350100582738E-05,0.00019713019130829235,1773.276,"0;124;210;380;600;824;1010;1155;1272;1320;1568;1886;1983;2073;2213;2349;2449;2516;2631;2646;2699;2779;2884;2933;3166;3240;3328;3411;3489;3569;3657;3699;3715;3735;3756;3773;3790;3814;3836;3852;3861;3866;3871;3872;3874;3877;3883;3901;3952;4045;4096","1;0.996551514;0.99393487;0.988059282;0.978538394;0.96519351;0.948991299;0.930675864;0.910897911;0.90154773;0.848005891;0.775563896;0.75142318;0.727164924;0.68355006;0.628253341;0.569585264;0.511336267;0.366383225;0.348264813;0.291369587;0.221070886;0.14397037;0.110989705;-0.0399518609;-0.0901973248;-0.154166877;-0.220354348;-0.288710207;-0.364689797;-0.453571439;-0.498038054;-0.515517414;-0.53797394;-0.56255281;-0.583512485;-0.60584408;-0.641079664;-0.680619955;-0.719918609;-0.753426552;-0.783293784;-0.827958524;-0.835674584;-0.848129451;-0.861672401;-0.879635513;-0.909373581;-0.949298918;-0.986222148;-1"
86,12,96.648830537792136,26.241343486800002,4.430816796900725E-05,0.00020934102553593625,1737.298,"0;57;179;383;615;824;991;1125;1236;1348;1715;1952;1996;2076;2262;2428;2539;2608;2721;2727;2770;2833;2918;3017;3036;3329;3413;3496;3570;3633;3688;3735;3762;3772;3795;3817;3832;3854;3872;3884;3891;3895;3896;3901;3905;3909;3910;3920;3958;4044;4096","1;0.998537421;0.995178521;0.988660157;0.979309976;0.968075931;0.955926359;0.942960322;0.929188728;0.912062526;0.841034651;0.789598823;0.779367268;0.759887576;0.707755566;0.645121396;0.582460105;0.523401082;0.380983859;0.373552233;0.324722648;0.265081674;0.198478371;0.131202504;0.118988223;-0.0662498251;-0.125386953;-0.191077486;-0.258935183;-0.326095015;-0.392730981;-0.455231547;-0.493311107;-0.50785917;-0.542464018;-0.577634692;-0.603416026;-0.645842135;-0.688723028;-0.727372706;-0.759790599;-0.785968542;-0.793766618;-0.833460033;-0.855519474;-0.870514631;-0.873586893;-0.896342456;-0.939050972;-0.983214319;-1"
86,13,102.61650128895843,26.661545864099999,3.9746962483442713E-05,0.00013431500306571031,1856.055,"0;64;197;392;598;808;1016;1204;1366;1525;1605;1798;2140;2358;2501;2587;2640;2676;2703;2727;2787;2795;2835;2890;2965;3055;3093;3422;3494;3568;3634;3687;3728;3759;3783;3802;3832;3856;3870;3879;3891;3906;3915;3920;3929;3931;3937;3953;3992;4058;4096","1;0.998440623;0.994950175;0.989046633;0.981436253;0.971527278;0.95831871;0.941712677;0.922273517;0.89811331;0.884400487;0.848475933;0.775171578;0.715091348;0.661543071;0.617403388;0.581549287;0.551090062;0.523881733;0.496219844;0.418418556;0.408131778;0.360120714;0.303987116;0.240764767;0.176375255;0.151345149;-0.0548823588;-0.10526333;-0.163435429;-0.224370524;-0.283303112;-0.33798787;-0.386095852;-0.427651852;-0.463051438;-0.522860408;-0.574261963;-0.606408536;-0.628437221;-0.660476923;-0.708611488;-0.747050345;-0.775063455;-0.835844636;-0.846862197;-0.871437371;-0.907587349;-0.949317694;-0.985706568;-1"
86,14,108.9526513481117,27.008897458900002,1.9712356918808125E-05,8.5990927025880737E-05,1870.466,"0;1;74;201;386;600;823;1032;1207;1346;1454;1579;1814;2149;2359;2494;2584;2647;2698;2741;2778;2811;2815;2899;2950;3019;3101;3151;3504;3568;3628;3680;3721;3755;3783;3807;3828;3846;3890;3903;3919;3932;3940;3945;3956;3960;3968;3985;4018;4066;4096","1;0.999977171;0.998287976;0.995126247;0.989890277;0.982603431;0.972995043;0.961133182;0.947989464;0.934653461;0.922174096;0.905335546;0.867684782;0.802281082;0.750261128;0.707410038;0.671036839;0.639127553;0.607023776;0.573371589;0.537810445;0.500352085;0.495493144;0.391516119;0.337180167;0.275535136;0.213505536;0.17926155;-0.0449107997;-0.0904628709;-0.138004705;-0.185351193;-0.229147166;-0.272304326;-0.314969361;-0.359001279;-0.404977888;-0.450448066;-0.576786041;-0.616255283;-0.667862654;-0.715886176;-0.751416981;-0.777554274;-0.841238618;-0.859878302;-0.886805177;-0.920648992;-0.956280828;-0.986459553;-1"
86,15,115.68003280833437,27.266551989100002,2.0905933185775999E-05,0.00010186195328309999,1926.578,"0;1;79;212;399;613;826;1015;1166;1297;1433;1597;1831;2138;2355;2489;2577;2652;2723;2784;2837;2957;2962;3008;3069;3153;3535;3569;3626;3669;3694;3740;3791;3831;3858;3875;3881;3910;3920;3946;3949;3959;3968;3980;3982;3984;3989;4001;4026;4068;4096","1;0.999978364;0.998267531;0.995126069;0.990118861;0.98329097;0.974883735;0.965493262;0.956174016;0.946361065;0.934081495;0.9160133;0.883914948;0.83085531;0.783176661;0.746115446;0.716265082;0.685247838;0.648354769;0.607271492;0.56089735;0.423413694;0.417719424;0.368477821;0.311596036;0.244615152;-0.00763848005;-0.0311456453;-0.0729640722;-0.107434854;-0.129135057;-0.173723131;-0.234765261;-0.299735993;-0.361900657;-0.415016145;-0.43699646;-0.55425626;-0.592813671;-0.688008547;-0.699261189;-0.738875151;-0.779196441;-0.839908183;-0.849470913;-0.858443379;-0.877953172;-0.910759747;-0.949068308;-0.984197795;-1"
86,16,122.82280261157906,27.423892931200001,3.0253060462517269E-05,0.0001673453566258809,1850.665,"0;1;89;236;421;626;822;992;1130;1268;1425;1615;1852;2124;2335;2475;2585;2688;2774;2845;2901;2924;3001;3002;3064;3172;3564;3565;3593;3665;3740;3799;3840;3868;3886;3897;3904;3927;3936;3946;3974;3975;3983;3992;4008;4009;4010;4020;4040;4073;4096","1;0.999979496;0.998147964;0.994830847;0.990103424;0.98394382;0.97684586;0.969401419;0.962205231;0.953692615;0.942028165;0.924499989;0.896704078;0.855953574;0.815883636;0.782722414;0.750493228;0.712029636;0.669334054;0.621660948;0.572363257;0.548897624;0.463448435;0.462338865;0.396875083;0.300215125;0.0261997525;0.0255009439;0.00568373874;-0.0483801179;-0.112952642;-0.175715014;-0.232731551;-0.285805315;-0.333383203;-0.372971505;-0.404957741;-0.53612572;-0.579759181;-0.621426523;-0.723088861;-0.726712644;-0.75661236;-0.793318927;-0.866069794;-0.87029618;-0.874400914;-0.908171415;-0.948098004;-0.983629882;-1"
86,17,130.40660929235182,27.476130679699999,2.2525395943470243E-05,0.00016731297146099777,1881.276,"0;123;237;415;620;810;970;1106;1253;1431;1636;1865;2107;2317;2476;2598;2696;2776;2839;2888;2928;2963;3041;3070;3130;3203;3290;3561;3568;3602;3702;3790;3849;3883;3901;3911;3916;3919;3924;3938;3945;3956;3971;3977;4005;4016;4023;4037;4051;4075;4096","1;0.997548759;0.995095789;0.99083513;0.985133946;0.97886467;0.972627759;0.966456115;0.958667159;0.947308183;0.930999458;0.907904387;0.876971066;0.84309411;0.810779512;0.779495955;0.747493207;0.713783443;0.679501534;0.645909965;0.612861693;0.579804003;0.498668283;0.468693405;0.410151929;0.345630944;0.276154757;0.0808380917;0.0757663921;0.0508075245;-0.0278492272;-0.110772453;-0.184478983;-0.244466901;-0.289659381;-0.324109733;-0.346115381;-0.361699492;-0.393271834;-0.508654237;-0.552926004;-0.604868829;-0.660207748;-0.680105567;-0.771797717;-0.813592494;-0.844153702;-0.905468643;-0.944278955;-0.980333209;-1"
86,18,138.45868507746371,27.423669226299999,2.070184536047039E-05,0.00015343026303904495,1937.447,"0;130;249;426;624;809;963;1097;1254;1438;1643;1866;2098;2308;2476;2604;2701;2777;2836;2887;2933;2969;3090;3133;3199;3280;3564;3573;3654;3732;3793;3841;3879;3906;3923;3932;3937;3943;3944;3945;3948;3956;3972;3986;4022;4034;4039;4060;4074;4091;4096","1;0.99754262;0.995110393;0.991096258;0.985926747;0.980273902;0.974805593;0.969347298;0.961944759;0.951562405;0.937327385;0.917964578;0.892638862;0.863785386;0.834633231;0.806474507;0.779384971;0.752432048;0.725991488;0.69728142;0.664998412;0.634853899;0.516259909;0.475293785;0.416467279;0.349559754;0.132989436;0.126069084;0.0618907921;-0.00559290266;-0.0661712289;-0.12351732;-0.18170701;-0.239347294;-0.29483819;-0.342512369;-0.38457346;-0.457002074;-0.468521863;-0.479222804;-0.506688654;-0.558321834;-0.625165224;-0.670030773;-0.775899351;-0.818134487;-0.83908695;-0.937296867;-0.970832407;-0.994645894;-1"
86,19,147.00794367256506,27.271278450000001,2.7035192534569327E-05,0.00030824041633326082,1793.621,"0;137;264;439;620;797;955;1103;1266;1447;1647;1866;2094;2304;2472;2597;2696;2787;2867;2929;2975;3111;3155;3219;3251;3532;3603;3671;3735;3793;3842;3879;3905;3922;3932;3938;3942;3944;3948;3949;3951;3959;3980;3990;4049;4057;4061;4068;4075;4087;4096","1;0.997543275;0.995074868;0.991301298;0.986865997;0.981875896;0.97674799;0.97124213;0.964220941;0.954993367;0.942653537;0.926018298;0.904454947;0.879603446;0.854686737;0.831544816;0.808683276;0.781768441;0.74995333;0.716048956;0.68277961;0.553310812;0.512989998;0.458642155;0.432848364;0.216138408;0.158667594;0.100363128;0.0407547727;-0.0200331118;-0.0806183219;-0.137579143;-0.190217808;-0.237995163;-0.278522313;-0.314198881;-0.349954307;-0.375394821;-0.440928936;-0.455405086;-0.479374141;-0.539642453;-0.624584854;-0.65440172;-0.8221187;-0.858632147;-0.882690072;-0.92913878;-0.95892024;-0.986615062;-1"
86,20,156.08508408660063,27.027118506299999,2.7532731475918095E-05,0.00015286699541627868,1805.143,"0;145;274;437;612;783;943;1100;1266;1452;1650;1876;2094;2292;2439;2553;2696;2829;2924;2989;3133;3168;3217;3240;3520;3603;3676;3741;3797;3842;3879;3906;3924;3936;3943;3946;3949;3950;3951;3954;3962;3979;3989;4049;4055;4064;4070;4077;4081;4089;4096","1;0.997532725;0.99514991;0.991832435;0.987823069;0.983361423;0.978596747;0.973248839;0.966716945;0.958101273;0.947099507;0.931740999;0.913462222;0.893055677;0.874658465;0.857624888;0.83085376;0.796009302;0.758302689;0.718863606;0.581517756;0.549881279;0.509246349;0.491246581;0.284463674;0.217226326;0.152052939;0.0870871395;0.0231601279;-0.0370804295;-0.0976309776;-0.154930219;-0.207711354;-0.260771781;-0.313616097;-0.353127837;-0.412124097;-0.430473447;-0.446041673;-0.480565369;-0.535243332;-0.602899969;-0.632711887;-0.785865188;-0.804792404;-0.840215206;-0.876040339;-0.942374825;-0.96378988;-0.98710829;-1"
86,21,165.72270086699936,26.701689362100002,2.968199019609075E-05,0.00037420246316788308,1797.789,"0;153;284;447;612;795;951;1077;1253;1460;1636;1772;2007;2309;2579;2769;2894;2976;3030;3136;3146;3174;3208;3242;3528;3596;3668;3735;3794;3843;3880;3906;3925;3937;3943;3946;3949;3951;3954;3961;3974;3991;4038;4047;4072;4077;4078;4081;4085;4093;4096","1;0.99753046;0.995230913;0.992084622;0.988516569;0.984028995;0.979659796;0.975703061;0.969410837;0.960637689;0.951766253;0.943864763;0.927666366;0.900775611;0.867540717;0.833507299;0.799645007;0.765042722;0.729717851;0.621392667;0.611420095;0.585265696;0.556464076;0.530019164;0.331833243;0.279776722;0.217740491;0.150331631;0.0793763027;0.00759162195;-0.0600397065;-0.121444307;-0.183468744;-0.244109944;-0.296019614;-0.340631813;-0.403505355;-0.436262488;-0.469601691;-0.51800108;-0.573602617;-0.625043094;-0.737518013;-0.759793699;-0.844170034;-0.881422102;-0.894609153;-0.945534647;-0.97120899;-0.994233429;-1"
86,22,175.95540114143819,26.306799415099999,2.9551696948028012E-05,0.0002440055861121504,1735.085,"0;161;305;460;613;763;918;1086;1244;1402;1565;1743;1981;2292;2599;2814;2939;3008;3048;3075;3146;3160;3194;3238;3264;3591;3670;3737;3793;3839;3878;3910;3928;3937;3942;3944;3945;3949;3954;3964;3978;4046;4049;4069;4077;4080;4081;4082;4085;4092;4096","1;0.997536421;0.995128632;0.992273092;0.989148796;0.985733628;0.981776476;0.97690165;0.97165066;0.965638041;0.958494604;0.949416518;0.934793532;0.910165727;0.876131952;0.83997041;0.806627035;0.77776581;0.753023028;0.730218589;0.649150491;0.634080946;0.601513684;0.565597832;0.546504438;0.332760572;0.270286262;0.205804408;0.137884825;0.066193521;-0.0132639911;-0.102905184;-0.177582294;-0.235442236;-0.286756277;-0.31687656;-0.335035086;-0.409008145;-0.463930935;-0.524239779;-0.577406704;-0.745371401;-0.75282377;-0.812479258;-0.852420628;-0.8834216;-0.912819564;-0.944467366;-0.969126821;-0.991917193;-1"
86,23,186.81992888645732,25.854623998299999,3.4698449205993033E-05,0.0002424921778776401,1723.737,"0;111;258;432;611;758;880;1063;1288;1511;1710;1955;2284;2610;2833;2960;3029;3069;3098;3156;3157;3173;3199;3233;3268;3599;3666;3736;3795;3840;3876;3908;3928;3937;3942;3946;3949;3954;3963;3979;4048;4053;4070;4077;4079;4080;4081;4082;4085;4092;4096","1;0.998416841;0.996163905;0.993214428;0.989806652;0.986668885;0.983795464;0.978942454;0.971890867;0.963433564;0.954366088;0.940787435;0.917129695;0.88402307;0.849456787;0.818165898;0.791371047;0.767930508;0.743308723;0.67110759;0.669871032;0.651159704;0.624752283;0.595625579;0.569623232;0.366910309;0.319099277;0.258764923;0.191964641;0.121122867;0.03984797;-0.0669538379;-0.16849716;-0.240233615;-0.301361293;-0.364903688;-0.40658474;-0.454846203;-0.509389758;-0.571456492;-0.74414885;-0.75713402;-0.811468661;-0.849696696;-0.870925665;-0.899255812;-0.947077155;-0.957235754;-0.973390162;-0.992672801;-1"
86,24,198.35529686915336,25.356921938199999,3.2911076182166157E-05,0.00015252546059563166,1733.077,"0;108;223;398;565;719;880;1072;1272;1456;1665;1955;2306;2617;2822;2944;3021;3073;3106;3126;3131;3173;3196;3228;3267;3291;3665;3738;3801;3847;3877;3898;3924;3936;3942;3944;3947;3950;3955;3964;3980;4006;4015;4063;4070;4075;4076;4077;4080;4092;4096","1;0.99854666;0.996905029;0.994168878;0.99125421;0.988255739;0.984742343;0.97994709;0.974091828;0.967759252;0.959230006;0.944479346;0.920634985;0.890816867;0.862003028;0.836585641;0.812702656;0.788052917;0.763775945;0.742438555;0.736057639;0.676680386;0.650047183;0.620243013;0.59044075;0.574185729;0.355321169;0.298873007;0.233717635;0.16288726;0.089419663;0.00877325889;-0.142446265;-0.241729379;-0.308095455;-0.332746148;-0.369192064;-0.401786059;-0.445099264;-0.499648511;-0.564166427;-0.638562083;-0.660969734;-0.788648903;-0.818455398;-0.854426563;-0.869111121;-0.932087541;-0.961379826;-0.993823469;-1"
86,25,210.60292673573608,24.824458426700001,3.9280083467643655E-05,0.00033885004456846168,1735.864,"0;115;220;378;537;711;897;1066;1220;1421;1676;1977;2311;2610;2818;2947;3024;3070;3099;3119;3135;3178;3197;3228;3268;3296;3666;3735;3806;3851;3876;3891;3898;3914;3937;3942;3952;3957;3965;3977;3991;4060;4063;4070;4071;4072;4073;4076;4082;4091;4096","1;0.998538136;0.997124553;0.994815528;0.992245674;0.989101112;0.985270917;0.981288671;0.977158964;0.970898986;0.961208463;0.946565747;0.924877465;0.897912264;0.870879591;0.846184909;0.824408531;0.805472016;0.788519204;0.772315025;0.754682183;0.689393044;0.665684521;0.635476947;0.604751885;0.586213171;0.381508648;0.333013028;0.266415834;0.201273277;0.141549259;0.0817055777;0.0406611487;-0.0806661323;-0.25732258;-0.300825149;-0.392076671;-0.431985199;-0.48279053;-0.538643301;-0.588076949;-0.787889063;-0.801237166;-0.851909876;-0.873244762;-0.931997001;-0.943269014;-0.960207939;-0.977792263;-0.993519366;-1"
86,26,223.60679774997899,24.266642235300001,3.4326541385732187E-05,0.00021464284730643435,1803.931,"0;79;80;304;528;721;890;1051;1224;1434;1689;1988;2314;2606;2814;2946;3028;3081;3115;3137;3181;3198;3228;3270;3300;3667;3733;3801;3853;3879;3890;3895;3896;3904;3910;3937;3941;3949;3950;3968;3982;3998;4044;4050;4062;4064;4065;4067;4074;4089;4096","1;0.999066472;0.999054611;0.996165454;0.992851734;0.98956877;0.986299694;0.982768357;0.97842592;0.972228467;0.962985992;0.949053824;0.928754151;0.903637648;0.878099799;0.854399264;0.832541347;0.811100543;0.789579034;0.767600954;0.697026074;0.675213635;0.645751894;0.614061594;0.594872415;0.400764287;0.357301295;0.299168408;0.22994563;0.16598098;0.113930881;0.0739424825;0.0638518408;-0.0262768492;-0.0799978673;-0.254638046;-0.280342788;-0.335275829;-0.342483371;-0.468192875;-0.539133847;-0.599412978;-0.741307437;-0.763172209;-0.829738438;-0.861269116;-0.919808328;-0.940772533;-0.967141688;-0.992275536;-1"
