AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
9,11,91.028210151304037,8.8502076779099994,2.5453805314434202E-05,0.00013886806178997624,2411.935,"0;100;188;295;432;595;779;979;1189;1398;1596;1774;1927;2055;2162;2255;2339;2416;2484;2538;2576;2601;2617;2627;2633;2635;2636;2638;2639;2646;2653;2659;2667;2676;2686;2696;2719;2720;2730;2742;2754;2770;2782;2788;2820;2892;3033;3270;3594;3919;4096","1;0.993588626;0.987675905;0.980112731;0.9697631;0.956336856;0.939459443;0.918567359;0.892978728;0.862573504;0.827529609;0.788752317;0.747639835;0.7054829;0.662729144;0.617960632;0.569183528;0.514732599;0.455373466;0.39681375;0.346247613;0.306631416;0.277537465;0.257416278;0.244477019;0.240002081;0.237731561;0.23312439;0.230786055;0.213723302;0.195290968;0.178206056;0.153198987;0.121271059;0.0796298832;0.0295981131;-0.110420682;-0.116312481;-0.169947803;-0.221821621;-0.263271958;-0.307748437;-0.335597634;-0.348206818;-0.405003011;-0.496314436;-0.613851011;-0.742966831;-0.864730597;-0.957156003;-1"
9,12,96.648830537792136,8.5337643197999995,2.8568843597137988E-05,0.00017108777527896635,2158.070,"0;91;180;293;432;595;779;981;1191;1399;1596;1774;1927;2055;2162;2255;2340;2417;2484;2537;2575;2601;2618;2628;2633;2635;2636;2638;2641;2646;2648;2659;2664;2668;2684;2701;2714;2724;2738;2745;2756;2765;2768;2785;2822;2895;3034;3268;3591;3917;4096","1;0.994473577;0.988822699;0.981262684;0.97130698;0.958575189;0.942578077;0.922573149;0.89830488;0.869626522;0.836611152;0.799894333;0.760922372;0.720891714;0.680213034;0.637538791;0.590384603;0.538335502;0.48276028;0.428924054;0.38249895;0.345409423;0.318032324;0.300488621;0.291254044;0.287466079;0.285551161;0.281678349;0.275757939;0.265577227;0.261389166;0.237040237;0.225151137;0.215221092;0.171080887;0.114067756;0.06099144;0.013855177;-0.0582068898;-0.0939265788;-0.145589978;-0.182626888;-0.193938687;-0.249721915;-0.338080436;-0.450674027;-0.583210886;-0.723929346;-0.855103433;-0.954048276;-1"
9,13,102.61650128895843,8.2269214764500003,3.2643493442401691E-05,0.00017303112868738424,2330.928,"0;94;182;293;431;594;779;981;1191;1399;1596;1774;1927;2055;2162;2255;2340;2417;2484;2537;2575;2601;2618;2629;2635;2636;2640;2647;2657;2670;2685;2700;2713;2725;2736;2746;2768;2769;2782;2798;2816;2839;2867;2882;2890;2941;3055;3262;3570;3904;4096","1;0.994572997;0.989259243;0.98220396;0.972823441;0.960748196;0.945496142;0.926531076;0.903538704;0.876384974;0.84513998;0.810396135;0.773507953;0.735589385;0.697018564;0.656516254;0.611746907;0.562390804;0.509921908;0.459552288;0.416709542;0.383041024;0.358593822;0.341547191;0.331788749;0.33012858;0.323386133;0.311178476;0.292750955;0.266806722;0.233518332;0.195758417;0.158504367;0.119574539;0.0795348585;0.0394948274;-0.0559871458;-0.0603356361;-0.114739746;-0.173875004;-0.229454115;-0.287109494;-0.34337461;-0.369106025;-0.381852061;-0.451265752;-0.563152492;-0.699321866;-0.837171137;-0.947268128;-1"
9,14,108.9526513481117,7.9296635168499998,3.3041492688654642E-05,0.00012536796721906995,2568.510,"0;98;184;292;429;593;779;981;1191;1399;1596;1774;1927;2055;2162;2255;2340;2417;2484;2537;2575;2601;2618;2629;2636;2640;2647;2657;2670;2684;2700;2716;2731;2745;2759;2773;2779;2780;2817;2834;2853;2873;2900;2943;2981;3017;3109;3286;3561;3881;4096","1;0.994616568;0.989673615;0.983149409;0.974309564;0.962782323;0.948231101;0.930239379;0.908441901;0.882719696;0.853144348;0.820278227;0.785396516;0.74954313;0.713068366;0.674763918;0.632439196;0.585854053;0.536531627;0.48954311;0.450009495;0.419324368;0.397307158;0.382105827;0.371999115;0.366061747;0.355371088;0.33938846;0.317224264;0.29134953;0.25877738;0.222362399;0.184022844;0.143938959;0.0992757007;0.0501746833;0.0280358437;0.0242994595;-0.112512507;-0.167362139;-0.220385447;-0.268028468;-0.322146982;-0.391649127;-0.441741139;-0.482540876;-0.567635775;-0.688001037;-0.821101606;-0.936273098;-1"
9,15,115.68003280833437,7.6419547613900001,1.3721721097740619E-05,0.0001016936461342155,2522.188,"0;86;173;287;427;592;779;981;1191;1399;1596;1774;1927;2055;2162;2255;2340;2417;2483;2536;2575;2603;2624;2640;2655;2670;2684;2698;2714;2730;2745;2760;2776;2792;2835;2838;2854;2871;2894;2913;2921;2956;3021;3121;3259;3427;3606;3775;3918;4026;4096","1;0.995519876;0.990792513;0.984271288;0.975701094;0.964689851;0.95079869;0.93371892;0.913042367;0.888662398;0.860658467;0.829569995;0.796604872;0.76274699;0.728323698;0.692199349;0.652325392;0.608527064;0.563094378;0.519512773;0.482150346;0.451836348;0.42678827;0.406154513;0.385422409;0.363171458;0.340851963;0.316831619;0.286997229;0.254229814;0.220439777;0.183284447;0.139606491;0.0917364359;-0.0490890406;-0.0588390268;-0.108989038;-0.157919094;-0.216350198;-0.258479387;-0.274776638;-0.337884635;-0.429937929;-0.53493166;-0.642032146;-0.741455853;-0.826219559;-0.893611252;-0.943889618;-0.978681207;-1"
9,16,122.82280261157906,7.3637352065200004,1.3775837075187444E-05,8.2948789642323106E-05,2617.899,"0;90;173;284;426;593;779;981;1191;1399;1596;1774;1927;2055;2162;2255;2340;2417;2482;2534;2575;2603;2618;2636;2658;2679;2696;2709;2726;2748;2772;2795;2815;2835;2837;2875;2887;2909;2938;2971;2995;3004;3049;3130;3252;3412;3596;3779;3936;4047;4096","1;0.995534539;0.991239429;0.985204339;0.976946592;0.966349363;0.953213871;0.936991096;0.917363882;0.894245386;0.867719114;0.838308334;0.807163298;0.775215924;0.742776632;0.708780229;0.671318948;0.630272686;0.588560045;0.549047172;0.51295346;0.485220373;0.469160467;0.448637575;0.421472728;0.393098116;0.368118942;0.347646743;0.318864375;0.277769327;0.227213815;0.172431633;0.119609684;0.0626925975;0.056837555;-0.0551276095;-0.0890100598;-0.14713034;-0.214832008;-0.280482233;-0.321964443;-0.336383164;-0.400928319;-0.494219631;-0.601584196;-0.709067643;-0.806429744;-0.886331558;-0.945782363;-0.983984351;-1"
9,17,130.40660929235182,7.0949170315299996,1.2479292855344435E-05,7.0244166146204989E-05,2565.735,"0;94;178;286;425;591;778;980;1192;1401;1597;1772;1923;2051;2161;2257;2342;2417;2481;2533;2574;2606;2633;2657;2679;2702;2726;2750;2771;2789;2807;2826;2845;2861;2904;2919;2940;2963;2990;3026;3068;3100;3111;3165;3262;3402;3578;3770;3946;4068;4096","1;0.995556235;0.99140954;0.98581177;0.97811842;0.968107939;0.95556128;0.940154076;0.92133671;0.899267375;0.874220908;0.846879005;0.817959905;0.78801626;0.756753564;0.723742008;0.68846643;0.651006043;0.612813413;0.57630527;0.543160021;0.514038563;0.486844838;0.46033904;0.43383339;0.403542042;0.368708491;0.330078334;0.292718172;0.257748365;0.219848424;0.176570326;0.130089343;0.0888679624;-0.0258262549;-0.0649234504;-0.11709857;-0.169942021;-0.225934103;-0.291320056;-0.356636494;-0.400176883;-0.414116174;-0.476305485;-0.568638682;-0.674118757;-0.779073298;-0.872285843;-0.944972754;-0.990136027;-1"
9,18,138.45868507746371,6.8353822613200004,1.161352735525797E-05,4.9323961305525188E-05,2614.929,"0;98;182;289;425;589;777;982;1195;1404;1598;1771;1922;2051;2161;2257;2342;2417;2481;2533;2574;2606;2633;2657;2680;2703;2725;2747;2768;2790;2813;2839;2866;2893;2897;2965;2993;3020;3043;3065;3091;3121;3148;3174;3222;3301;3418;3573;3759;3945;4096","1;0.995584607;0.991628826;0.98633939;0.97916919;0.969763339;0.95777595;0.94290334;0.924905539;0.903902054;0.880353808;0.854771793;0.827485025;0.799051583;0.769638121;0.738654256;0.705636084;0.670685291;0.635189772;0.601412356;0.570900679;0.544234157;0.519470036;0.495474935;0.470505744;0.443367541;0.415134966;0.384414375;0.352510065;0.316102296;0.274483532;0.222798079;0.163970917;0.100704588;0.0910541862;-0.0734784603;-0.136071622;-0.191514209;-0.234849676;-0.273150802;-0.314829171;-0.358693957;-0.394846588;-0.427106112;-0.481161058;-0.558041096;-0.652539432;-0.754582345;-0.85495311;-0.939541042;-1"
9,19,147.00794367256506,6.5849816933799996,1.0168704124089784E-05,4.729273427295233E-05,2530.422,"0;102;188;293;426;589;777;982;1195;1404;1598;1771;1922;2051;2161;2257;2342;2417;2481;2533;2574;2606;2633;2657;2680;2703;2725;2738;2759;2787;2817;2848;2878;2905;2986;2992;3016;3039;3062;3089;3121;3163;3220;3304;3425;3578;3743;3891;4001;4069;4096","1;0.995619118;0.991752982;0.98679781;0.980112791;0.971211314;0.959804177;0.945657432;0.928550661;0.908606827;0.886276424;0.862056553;0.83627224;0.809463978;0.781802177;0.752742469;0.72187078;0.6893062;0.656365216;0.625154853;0.59708786;0.572667003;0.550088584;0.52831012;0.505759478;0.481387198;0.456192434;0.440363765;0.413196832;0.373634249;0.326583266;0.272468656;0.21463801;0.158333793;-0.0229668859;-0.0362747833;-0.0882318094;-0.135620624;-0.180295706;-0.229164228;-0.282289058;-0.344959289;-0.419379473;-0.512133002;-0.621328294;-0.732865512;-0.831961036;-0.908217609;-0.959164977;-0.988663614;-1"
9,20,156.08508408660063,6.3435351085500002,9.6394930894932735E-06,4.4952981918866541E-05,2646.659,"0;86;172;284;423;589;778;983;1195;1403;1597;1771;1922;2051;2161;2257;2342;2417;2481;2533;2574;2607;2637;2666;2693;2720;2751;2787;2827;2868;2906;2940;2972;2973;3036;3059;3091;3127;3165;3203;3239;3276;3296;3304;3356;3447;3572;3723;3880;4014;4096","1;0.996495068;0.992842376;0.987840593;0.981208146;0.972584128;0.961665154;0.948197186;0.932003915;0.913158774;0.891997516;0.868940234;0.844572306;0.819297671;0.793287814;0.766045928;0.737200737;0.70688796;0.676348269;0.647534609;0.621730089;0.598631442;0.575563967;0.551147819;0.526316047;0.499225229;0.465010047;0.420586288;0.364569068;0.299128771;0.230986938;0.164460927;0.0983375609;0.0962359235;-0.0362683572;-0.0829369947;-0.144799471;-0.209419578;-0.271778882;-0.328533441;-0.377706289;-0.424188823;-0.44780013;-0.456971973;-0.513162076;-0.599623322;-0.700244486;-0.802414119;-0.893111348;-0.961440742;-1"
9,21,165.72270086699936,6.1108327850400004,7.7357708881226893E-06,2.5171347486807605E-05,2551.198,"0;37;80;170;282;421;589;779;984;1196;1404;1598;1771;1922;2051;2161;2257;2342;2417;2481;2533;2574;2608;2637;2664;2690;2717;2750;2788;2829;2868;2902;2928;2949;2978;3058;3059;3091;3124;3159;3200;3244;3291;3340;3399;3479;3587;3719;3863;3995;4096","1;0.998579502;0.996899486;0.993264079;0.988504469;0.982195199;0.973889351;0.963435173;0.950610042;0.935198486;0.917279184;0.897180796;0.875454783;0.85242331;0.828593314;0.804139793;0.77860719;0.751667738;0.723466158;0.695170701;0.668583333;0.644865334;0.6230371;0.602654397;0.582042813;0.560542345;0.536322534;0.503816843;0.461961448;0.410841554;0.355886549;0.302657574;0.258626431;0.221089825;0.16674462;0.00880804844;0.00682762871;-0.0557289347;-0.117787644;-0.179993719;-0.24763523;-0.314037919;-0.378504813;-0.439519882;-0.505914092;-0.585933506;-0.679901719;-0.778641045;-0.871769071;-0.947247148;-1"
9,22,175.95540114143819,5.8866380594500001,7.492337125209003E-06,2.903381875651867E-05,2604.993,"0;19;25;88;167;277;419;588;778;985;1199;1407;1600;1771;1921;2050;2161;2257;2342;2417;2481;2533;2575;2610;2638;2662;2685;2715;2751;2789;2827;2865;2904;2943;2981;3017;3052;3087;3123;3161;3201;3241;3284;3334;3400;3486;3594;3721;3858;3987;4096","1;0.999307454;0.999088705;0.996744096;0.9937011;0.989257812;0.983130097;0.975179255;0.965232551;0.952907681;0.938087881;0.921017289;0.901996791;0.881630898;0.860018969;0.837581575;0.814400017;0.790473461;0.765318871;0.739089251;0.712879539;0.688351333;0.66598928;0.645318449;0.627269745;0.610610902;0.593520582;0.569416344;0.537493706;0.499830186;0.457621336;0.410422385;0.356435984;0.296705693;0.233253688;0.16909112;0.104077682;0.0379185416;-0.029715633;-0.0990741923;-0.168569818;-0.233788997;-0.298961788;-0.36861679;-0.451581627;-0.546937048;-0.650773704;-0.75602299;-0.854596496;-0.936806023;-1"
9,23,186.81992888645732,5.6706906484399999,7.0980257007772977E-06,2.7248897669585048E-05,2570.867,"0;11;32;92;173;281;420;588;779;987;1200;1407;1599;1771;1921;2050;2161;2258;2342;2416;2480;2533;2576;2610;2636;2659;2685;2716;2751;2789;2827;2865;2904;2943;2982;3020;3055;3157;3162;3196;3235;3279;3333;3402;3490;3598;3722;3851;3969;4057;4096","1;0.999617934;0.998887002;0.996754289;0.99377501;0.989608407;0.98388809;0.976358056;0.966835201;0.955036104;0.94099015;0.924838662;0.906890273;0.887493193;0.867061973;0.845905483;0.824110746;0.801434338;0.778202355;0.754159629;0.729939044;0.706901491;0.685825884;0.667401254;0.652129173;0.637677252;0.62018019;0.597555578;0.569463611;0.535555482;0.497706443;0.455532253;0.407412767;0.354184628;0.295868874;0.234506503;0.17466566;-0.00855104439;-0.0175309442;-0.0778239891;-0.144682631;-0.216333464;-0.298226744;-0.393339127;-0.500871897;-0.615705848;-0.729749084;-0.833281696;-0.917711616;-0.975563109;-1"
9,24,198.35529686915336,5.46271074607,8.5411681484166264E-06,3.9561462806592118E-05,2622.671,"0;18;26;84;167;277;418;588;780;988;1201;1407;1599;1771;1921;2050;2161;2258;2342;2416;2480;2533;2576;2609;2634;2658;2686;2716;2750;2787;2828;2867;2902;2934;2964;2995;3028;3064;3102;3143;3145;3238;3278;3335;3407;3495;3600;3719;3847;3973;4096","1;0.999404252;0.999139488;0.997182667;0.994284332;0.990252972;0.984734118;0.97748214;0.968364477;0.957127094;0.943756282;0.928475797;0.911441505;0.893065631;0.8737486;0.853798926;0.833307445;0.812058628;0.790365458;0.768002987;0.745562613;0.724301517;0.704919636;0.688544631;0.675167441;0.661459208;0.644298196;0.624382794;0.599703431;0.5700261;0.533326924;0.494323015;0.455646604;0.417084932;0.378087223;0.334905207;0.285838991;0.229001448;0.165914029;0.0954018533;0.0919215754;-0.0697928071;-0.137081772;-0.228433803;-0.33500725;-0.451991737;-0.574874163;-0.696489751;-0.81116426;-0.911487103;-1"
9,25,210.60292673573608,5.2624034059199998,8.9222236639723395E-06,4.2230286582789489E-05,2473.662,"0;20;28;86;161;273;418;587;780;989;1201;1407;1599;1771;1921;2050;2161;2258;2342;2416;2480;2533;2576;2610;2636;2659;2685;2716;2751;2788;2827;2865;2899;2931;2963;2995;3028;3060;3089;3117;3151;3270;3281;3342;3414;3500;3602;3720;3848;3974;4096","1;0.999369323;0.999117017;0.997251034;0.99475956;0.990860462;0.985460162;0.978597462;0.969875038;0.959124506;0.946461976;0.931942999;0.915776074;0.898365378;0.880104661;0.861292064;0.842026472;0.822112143;0.801854849;0.781049967;0.760253847;0.740623295;0.722788036;0.707287908;0.69450146;0.682451367;0.667922914;0.649228215;0.626146913;0.599221706;0.567725778;0.533654451;0.500105441;0.465723991;0.42851305;0.388418674;0.344069093;0.298260391;0.254539132;0.210563347;0.155250028;-0.0458439067;-0.0643586442;-0.164853096;-0.276879311;-0.39964515;-0.530077755;-0.663292885;-0.790596068;-0.902199745;-1"
9,26,223.60679774997899,5.0694630330799999,9.1234793785548018E-06,3.8201404003901374E-05,2602.254,"0;19;28;75;157;274;417;588;781;989;1201;1407;1599;1771;1921;2050;2161;2257;2342;2416;2480;2533;2576;2610;2636;2659;2686;2717;2752;2789;2826;2862;2898;2932;2963;2992;3024;3063;3109;3161;3218;3284;3344;3418;3505;3606;3721;3842;3957;4048;4096","1;0.999429226;0.999158859;0.997722626;0.995138586;0.991261601;0.986191332;0.979578853;0.971270025;0.961086392;0.949044943;0.935247481;0.919907033;0.903412521;0.886150002;0.868410587;0.850295722;0.831840456;0.812711716;0.793350875;0.774071634;0.755937159;0.739513099;0.72527945;0.713563442;0.702542543;0.6887514;0.671677828;0.650648654;0.62617898;0.599161267;0.570187271;0.538336039;0.505428016;0.472906917;0.440238118;0.401631236;0.350971043;0.286345243;0.207666278;0.116193555;0.00662292726;-0.0931304023;-0.212545142;-0.344388962;-0.484099507;-0.626621723;-0.760352314;-0.874834836;-0.958228409;-1"
