AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
8,15,115.68003280833437,8.2503709979199993,1.1170120949123573E-05,5.1719660688176461E-05,1700.741,"0;126;269;463;687;921;1148;1355;1536;1689;1817;1928;2029;2122;2207;2283;2350;2407;2453;2488;2518;2550;2585;2621;2655;2686;2717;2747;2776;2803;2827;2847;2868;2891;2915;2940;2966;2993;3018;3043;3071;3103;3144;3205;3295;3418;3570;3735;3893;4021;4096","1;0.994524002;0.987890184;0.978068173;0.965320885;0.949992537;0.932568491;0.913770616;0.894281387;0.874837875;0.855811775;0.836666584;0.816499412;0.794963419;0.772089124;0.748336613;0.724115729;0.700476229;0.678907216;0.660720944;0.643720508;0.623946249;0.600093424;0.572742879;0.54384625;0.514473021;0.481754959;0.446424365;0.408349991;0.368997693;0.330542892;0.295843154;0.256751984;0.210904703;0.160061806;0.104678027;0.0458324477;-0.0148584675;-0.0692425892;-0.120946459;-0.175119519;-0.232068464;-0.297815591;-0.382935882;-0.487572581;-0.603240728;-0.718503118;-0.821624994;-0.905997813;-0.966846943;-1"
8,16,122.82280261157906,7.9407511142400002,8.4965913584972044E-06,2.856842572174223E-05,1702.704,"0;20;24;125;274;466;688;920;1146;1354;1535;1688;1817;1929;2030;2123;2208;2283;2349;2406;2452;2488;2519;2552;2587;2621;2654;2686;2718;2748;2776;2802;2825;2847;2867;2891;2917;2941;3046;3067;3103;3147;3196;3254;3331;3434;3566;3722;3883;4018;4096","1;0.999191701;0.999030054;0.994825304;0.988231301;0.97895056;0.966902435;0.952427924;0.935935318;0.917988837;0.899481893;0.881041765;0.862868607;0.844561934;0.825465441;0.805105805;0.783522129;0.761475861;0.739138246;0.717094958;0.69704169;0.679675996;0.663365543;0.644429624;0.622320473;0.598545969;0.572975457;0.545480251;0.514940083;0.483157516;0.450391352;0.416987747;0.38483429;0.351640522;0.319311768;0.277778596;0.229526848;0.182305127;-0.0368740037;-0.0791176334;-0.147819623;-0.224643424;-0.301148504;-0.380956501;-0.47250849;-0.575953186;-0.686414301;-0.795408368;-0.89121139;-0.962122619;-1"
8,17,130.40660929235182,7.6431663627699997,9.8424487168307683E-06,3.5474533840007538E-05,1711.396,"0;22;25;124;273;467;689;920;1146;1353;1533;1687;1817;1929;2030;2123;2207;2282;2349;2406;2452;2489;2521;2553;2587;2621;2655;2688;2721;2750;2774;2798;2823;2844;2861;2886;2919;2961;3065;3066;3103;3145;3194;3255;3335;3439;3569;3719;3873;4007;4096","1;0.999152482;0.999036908;0.995109737;0.988829374;0.979893565;0.968407869;0.954677701;0.938976586;0.921992004;0.904522479;0.886926651;0.869569242;0.852235377;0.83418256;0.814972162;0.79490906;0.774243295;0.753026068;0.732438803;0.713764429;0.697167218;0.681507289;0.66447258;0.644663513;0.622846544;0.598731339;0.572813928;0.544075847;0.516191483;0.491047978;0.463858247;0.433186591;0.405447632;0.381609052;0.344233096;0.290635586;0.215823516;0.0119988481;0.0100235194;-0.06180159;-0.139090955;-0.22212553;-0.314579666;-0.419764936;-0.535319865;-0.655750334;-0.772019804;-0.873949468;-0.952220321;-1"
8,18,138.45868507746371,7.3571777503,1.0380893291362861E-05,4.6362382462916685E-05,1720.357,"0;21;27;129;279;469;688;919;1144;1350;1531;1685;1816;1930;2032;2124;2207;2282;2349;2406;2452;2489;2522;2554;2586;2620;2655;2688;2720;2749;2773;2799;2833;2871;2908;2941;2969;2992;3019;3108;3109;3144;3193;3256;3337;3440;3568;3716;3870;4005;4096","1;0.999228835;0.999008536;0.995145977;0.989104986;0.980747521;0.969951212;0.956881166;0.942014694;0.925966084;0.909306288;0.892632961;0.876077354;0.85937053;0.842101872;0.824133635;0.805460215;0.786060691;0.766197264;0.746981859;0.729599953;0.714193285;0.699220479;0.683445811;0.66627717;0.646307528;0.623637676;0.600031435;0.574797273;0.549697042;0.52715385;0.500759065;0.462877154;0.415635973;0.364335239;0.31407097;0.268208206;0.228530884;0.180014074;0.0128192874;0.0109399501;-0.0539858975;-0.140804023;-0.243333802;-0.359673589;-0.486051112;-0.617751479;-0.745377123;-0.858622074;-0.946000934;-1"
8,19,147.00794367256506,7.08233282607,1.1578255552672231E-05,5.3066068806062461E-05,1710.986,"0;45;137;288;477;693;919;1140;1344;1526;1683;1816;1930;2032;2124;2207;2282;2349;2406;2452;2490;2522;2553;2586;2621;2655;2687;2717;2744;2770;2800;2835;2871;2908;2945;2983;3024;3069;3082;3157;3165;3225;3276;3310;3367;3454;3570;3710;3860;3996;4096","1;0.998417199;0.995078623;0.98925817;0.981301129;0.971117854;0.958920062;0.945038438;0.929979563;0.914135873;0.898054004;0.882133245;0.866317272;0.849998593;0.833052933;0.815482557;0.797275901;0.778686941;0.760756612;0.744583905;0.729882002;0.716424048;0.702329934;0.686044037;0.667140543;0.646958828;0.62611413;0.604745686;0.583838761;0.562060058;0.534739196;0.499623001;0.459536672;0.413838714;0.363390893;0.306662321;0.240300655;0.162527099;0.139374003;0.00381270982;-0.0105559025;-0.115571208;-0.199496657;-0.252241045;-0.334840417;-0.447910428;-0.578377843;-0.712515116;-0.835761428;-0.934065342;-1"
8,20,156.08508408660063,6.8181695005999998,9.9820545222306891E-06,4.1478172428943694E-05,1721.237,"0;28;30;139;288;479;695;919;1139;1343;1525;1682;1817;1932;2033;2124;2208;2282;2345;2400;2450;2497;2542;2584;2623;2657;2687;2715;2742;2771;2802;2835;2871;2908;2945;2980;3015;3053;3095;3139;3140;3229;3256;3305;3375;3465;3576;3708;3850;3984;4096","1;0.999065876;0.998999178;0.995239317;0.989765108;0.98210007;0.972386062;0.960864902;0.947713614;0.933398306;0.91835314;0.903101206;0.887779593;0.872649133;0.857349694;0.841533959;0.824792981;0.807923377;0.791632831;0.775656998;0.759441912;0.742466867;0.724368453;0.705576003;0.686222911;0.667639554;0.649750054;0.631649554;0.612783492;0.590827823;0.565237522;0.535364211;0.499404728;0.458498925;0.413368702;0.366699338;0.316232324;0.257457733;0.188450396;0.11298801;0.111249;-0.0438531376;-0.0898583457;-0.170642644;-0.278634071;-0.403953791;-0.539614677;-0.679131687;-0.809218228;-0.917671084;-1"
8,21,165.72270086699936,6.56422036875,1.0208905638330575E-05,4.4573296679617513E-05,1720.103,"0;30;31;143;291;480;694;918;1138;1341;1522;1681;1817;1933;2034;2125;2208;2281;2344;2400;2450;2497;2543;2585;2622;2656;2687;2716;2743;2770;2801;2836;2872;2907;2942;2979;3017;3052;3082;3111;3148;3254;3255;3314;3386;3475;3582;3707;3843;3975;4096","1;0.999046206;0.999014437;0.995329142;0.990140498;0.982906878;0.973739803;0.962774456;0.95026511;0.936730981;0.92254281;0.907909393;0.893285811;0.878833532;0.864360809;0.849428833;0.833858907;0.818260312;0.803047895;0.787883937;0.772794664;0.757043958;0.739908636;0.722536027;0.705658853;0.688672602;0.671800673;0.654688716;0.637487054;0.6189484;0.595864058;0.567275822;0.534819424;0.500055075;0.461924553;0.417803556;0.368362248;0.31921941;0.274533838;0.229340315;0.169337764;-0.00983272772;-0.0115292547;-0.110334374;-0.225403056;-0.356593907;-0.497817189;-0.642924249;-0.781396151;-0.900786161;-1"
8,22,175.95540114143819,6.3200171493699999,9.4203330308201329E-06,4.1924412812255341E-05,1768.377,"0;32;33;152;302;486;695;915;1132;1338;1522;1681;1817;1933;2035;2126;2207;2280;2344;2400;2451;2499;2543;2584;2622;2656;2687;2715;2741;2771;2803;2837;2871;2906;2942;2978;3016;3058;3104;3154;3208;3272;3324;3399;3487;3591;3709;3835;3955;4049;4096","1;0.99903053;0.999000251;0.995260537;0.990225434;0.983486474;0.97494489;0.964696407;0.95299238;0.9399755;0.926286757;0.912397206;0.89853847;0.884864211;0.871051073;0.856956661;0.842667222;0.828060865;0.813613415;0.799463212;0.785125017;0.770146489;0.754946053;0.739318848;0.723393023;0.707810819;0.692373574;0.677314401;0.662291646;0.64359957;0.621908844;0.596689284;0.569026709;0.537784636;0.502515793;0.463895559;0.419371516;0.365649313;0.301586777;0.226436377;0.14025256;0.0342303067;-0.0525281541;-0.174922004;-0.310539246;-0.457238048;-0.606475413;-0.748562574;-0.870372295;-0.95822525;-1"
8,23,186.81992888645732,6.0850950105599999,9.3423303298968467E-06,4.0281007802178692E-05,1719.039,"0;33;34;150;300;487;697;918;1135;1338;1521;1680;1816;1933;2035;2126;2207;2280;2344;2400;2451;2499;2543;2584;2622;2657;2687;2714;2741;2771;2803;2837;2871;2906;2941;2978;3017;3058;3104;3155;3211;3272;3349;3415;3501;3598;3708;3829;3947;4042;4096","1;0.999047518;0.999018669;0.995547235;0.990757167;0.984236896;0.976056874;0.966240525;0.955079198;0.942867458;0.929940701;0.916773438;0.903655946;0.890615582;0.877571881;0.864290059;0.85085535;0.837153792;0.823636532;0.810431063;0.797085166;0.783180594;0.76910907;0.7546826;0.740021467;0.725273669;0.711572766;0.69831872;0.684108853;0.667096436;0.647397578;0.624543786;0.599522352;0.571303666;0.54039669;0.504612148;0.463261902;0.415658504;0.357215911;0.286501616;0.202587262;0.105584852;-0.0211199764;-0.129720554;-0.266779214;-0.411887527;-0.56292522;-0.713571012;-0.847042978;-0.946361125;-1"
8,24,198.35529686915336,5.8589968210399999,9.2251146298197784E-06,3.8567747744355785E-05,1717.983,"0;34;35;151;299;485;697;918;1136;1339;1521;1680;1816;1933;2035;2126;2207;2280;2344;2400;2451;2499;2543;2584;2622;2656;2686;2713;2741;2771;2803;2837;2871;2906;2941;2977;3016;3058;3105;3157;3215;3279;3349;3429;3512;3606;3711;3822;3930;4023;4096","1;0.99906522;0.999037743;0.995731175;0.991230667;0.985061646;0.977202654;0.967860937;0.957188904;0.945569754;0.933353662;0.920863688;0.908436716;0.896104157;0.883789539;0.871275008;0.85864383;0.845792651;0.833145559;0.820820153;0.808393955;0.795482039;0.782448947;0.769123137;0.755613625;0.742462933;0.729930758;0.717831492;0.704388082;0.688880384;0.670960665;0.650211453;0.627534151;0.601994276;0.574043512;0.542598426;0.505261958;0.46107322;0.406604022;0.340208828;0.259024203;0.162037402;0.049701605;-0.0822307542;-0.218109399;-0.36615634;-0.521290421;-0.672931612;-0.809179962;-0.918615997;-1"
8,25,210.60292673573608,5.6412769436600003,8.186316012033667E-06,4.1814978047227669E-05,1905.004,"0;35;37;157;306;489;702;924;1140;1342;1522;1679;1815;1933;2035;2126;2207;2280;2344;2400;2451;2499;2543;2584;2622;2656;2686;2713;2741;2771;2803;2837;2871;2906;2941;2977;3016;3058;3105;3158;3217;3281;3351;3436;3437;3614;3712;3812;3911;4004;4096","1;0.999083579;0.999031186;0.995768666;0.991440535;0.985645235;0.978112042;0.96915102;0.959059656;0.948041379;0.936547935;0.924851835;0.91309607;0.901340246;0.889717102;0.877928734;0.866054833;0.854001284;0.842166305;0.830660284;0.819088995;0.807093859;0.795016468;0.782696903;0.770239592;0.758140802;0.746634424;0.735547543;0.7232517;0.709093988;0.692765355;0.673894882;0.653304756;0.630146325;0.604823947;0.576343298;0.542508066;0.502395272;0.452780813;0.390702456;0.314059436;0.222624183;0.114462726;-0.0243609734;-0.0260223579;-0.31911388;-0.473893225;-0.623156011;-0.762049615;-0.88495791;-1"
8,26,223.60679774997899,5.4315045577900003,6.6428167278146199E-06,2.4822371948785005E-05,1679.658,"0;29;37;150;306;494;704;923;1138;1338;1518;1676;1814;1933;2036;2126;2207;2280;2344;2400;2451;2499;2541;2580;2620;2661;2700;2737;2771;2804;2836;2871;2905;2938;2974;3017;3061;3102;3140;3181;3227;3278;3334;3392;3445;3460;3712;3812;3909;4002;4096","1;0.999276996;0.999077559;0.996159196;0.991854668;0.986180604;0.979098856;0.970686555;0.961146295;0.950805008;0.939934373;0.928809822;0.917537928;0.906337678;0.895254374;0.884264946;0.873104334;0.861798584;0.850723922;0.839982271;0.829201818;0.81805408;0.807385981;0.796615124;0.784591079;0.771107674;0.75705117;0.742465794;0.727866173;0.712479293;0.696300447;0.677047431;0.656639278;0.635083258;0.609440744;0.575672626;0.537315845;0.49789682;0.458058506;0.411425859;0.354583949;0.286120862;0.204834536;0.114853531;0.0286343396;0.00371328485;-0.421964228;-0.583462298;-0.732761085;-0.868940234;-1"
8,27,237.41360471566387,5.22926651562,9.1559707006492212E-06,4.6190645321075863E-05,1675.820,"0;33;39;156;309;495;704;923;1138;1338;1518;1677;1814;1933;2036;2126;2207;2280;2344;2401;2452;2498;2541;2581;2620;2660;2700;2737;2770;2804;2837;2869;2902;2938;2977;3019;3060;3096;3132;3176;3228;3286;3345;3401;3448;3477;3508;3806;3907;4004;4096","1;0.999216855;0.999074459;0.996193528;0.992167711;0.986821294;0.980114818;0.972115755;0.963047028;0.953223169;0.942906916;0.93228966;0.921692193;0.911107302;0.900649309;0.890300214;0.879810274;0.869206667;0.858842492;0.848621786;0.838558257;0.828625023;0.818502069;0.80826354;0.797421038;0.785308957;0.772066057;0.758683145;0.745723248;0.731251657;0.716009736;0.699994028;0.682085454;0.660789788;0.635459065;0.605313122;0.572777748;0.541502357;0.507557034;0.462285489;0.403246671;0.330242932;0.248448163;0.164338246;0.0895217881;0.0417448841;-0.010447667;-0.53049022;-0.700418293;-0.857228577;-1"
