AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
51,11,91.028210151304037,17.861552386500001,7.1763077845145217E-05,0.00065073301113582893,2493.599,"0;98;254;455;642;783;885;952;1130;1192;1290;1613;1652;1792;1911;2000;2063;2106;2153;2190;2205;2219;2275;2314;2330;2336;2342;2346;2368;2480;2506;2969;3074;3130;3292;3342;3467;3476;3527;3559;3579;3589;3593;3594;3595;3596;3599;3617;3713;3978;4096","1;0.997581542;0.993135691;0.985778213;0.976025999;0.964955568;0.953086495;0.942630649;0.907806337;0.895818532;0.877993584;0.823629975;0.816994965;0.792074382;0.768586218;0.748627126;0.73253876;0.720187068;0.704850912;0.690827608;0.684458375;0.678052485;0.645238757;0.605423391;0.571268737;0.543586254;0.489445388;0.465600133;0.407021672;0.292255342;0.273881137;-0.00637032837;-0.0910315067;-0.146631688;-0.3378627;-0.392622948;-0.5193097;-0.528673232;-0.586376846;-0.632069051;-0.672805965;-0.706825078;-0.734157562;-0.749252498;-0.794785023;-0.809472263;-0.82778585;-0.865492821;-0.92482549;-0.98404783;-1"
51,12,96.648830537792136,17.789636310399999,9.4110156130562897E-05,0.00096033654269978008,2601.357,"0;76;243;439;616;760;873;969;1174;1175;1303;1651;1652;1780;1894;1987;2059;2109;2150;2191;2233;2279;2316;2342;2375;2413;2426;2429;2431;2434;2444;2478;2563;2589;3177;3281;3445;3463;3484;3544;3562;3586;3608;3621;3627;3629;3632;3644;3722;3983;4096","1;0.998290777;0.994021177;0.987686574;0.979937613;0.971009314;0.960914254;0.948673904;0.911240697;0.911049485;0.887720942;0.831170857;0.831010461;0.810028434;0.790099323;0.772352457;0.757211745;0.745679498;0.735388696;0.724112809;0.711190283;0.694746912;0.67884326;0.665375054;0.643421054;0.599613965;0.560744226;0.536082923;0.505783737;0.477575898;0.438478023;0.380755126;0.304920733;0.287187815;-0.0526977479;-0.152736574;-0.400360674;-0.426399708;-0.455741346;-0.537985444;-0.56411773;-0.602743864;-0.647295773;-0.686459124;-0.718118906;-0.738222778;-0.803486347;-0.849829793;-0.915564358;-0.983293295;-1"
51,13,102.61650128895843,17.815642521200001,0.0001282028508985226,0.00087328325538538198,2630.778,"0;115;221;363;533;711;867;988;1078;1090;1297;1405;1747;1781;1873;1953;2020;2116;2215;2291;2338;2383;2419;2445;2469;2497;2506;2508;2509;2511;2517;2542;2625;2654;3319;3400;3445;3524;3531;3552;3608;3616;3644;3659;3667;3673;3678;3701;3794;4002;4096","1;0.997566104;0.99506402;0.991180897;0.98541075;0.977215946;0.966607273;0.954073966;0.940890789;0.938874602;0.901209593;0.882858336;0.829225004;0.823847294;0.808909535;0.795250475;0.783117414;0.764142394;0.74157393;0.720831573;0.705545485;0.688012064;0.670576215;0.654657006;0.635180175;0.595430315;0.561733603;0.540404499;0.517705083;0.488620251;0.456750512;0.403856367;0.323575526;0.303580672;-0.0658069998;-0.147763252;-0.21623157;-0.394488841;-0.409698129;-0.452543586;-0.55693233;-0.572286308;-0.633532465;-0.680636942;-0.725967526;-0.805250227;-0.831003487;-0.874142945;-0.93204546;-0.984814227;-1"
51,14,108.9526513481117,17.9085694957,0.00013260435746292082,0.00096950829463615662,2653.347,"0;75;148;327;527;705;846;954;1041;1109;1354;1455;1779;1780;1841;1930;2030;2128;2212;2286;2342;2372;2401;2452;2496;2527;2543;2568;2574;2575;2576;2578;2583;2595;2626;2682;2713;3400;3473;3521;3550;3593;3607;3656;3657;3706;3717;3728;3791;4000;4096","1;0.99855715;0.997062564;0.99286592;0.986947656;0.979875863;0.972141862;0.96396631;0.955050886;0.946089625;0.904140115;0.887286127;0.837206185;0.837052405;0.827587247;0.813372076;0.796488583;0.778487563;0.761312306;0.744158924;0.729293287;0.720380306;0.710914731;0.691346467;0.669390559;0.648083389;0.632997274;0.590350747;0.558615625;0.542497337;0.511447608;0.487179339;0.461872607;0.430873871;0.386672288;0.336997837;0.315456927;-0.0481780618;-0.114761852;-0.181067511;-0.245584086;-0.399602622;-0.443120569;-0.563249588;-0.565553963;-0.715648413;-0.810369372;-0.849215925;-0.914337039;-0.982406139;-1"
51,15,115.68003280833437,18.042089496999999,0.00012336116832679291,0.00064329723935552252,2661.695,"0;26;163;461;757;974;1118;1441;1444;1532;1660;1661;1931;2031;2128;2211;2276;2327;2371;2413;2455;2491;2524;2550;2571;2593;2614;2626;2630;2631;2632;2636;2654;2732;2764;3453;3525;3541;3594;3620;3645;3651;3671;3686;3742;3752;3760;3774;3835;4013;4096","1;0.999541461;0.996983409;0.990000606;0.979639828;0.967125237;0.953528643;0.902496517;0.901998162;0.88773036;0.867888749;0.867736459;0.826410294;0.810186863;0.793340206;0.777610898;0.764070094;0.752401352;0.741342604;0.729636908;0.716382623;0.703256547;0.689069271;0.675626874;0.662410915;0.644532502;0.618561208;0.589532673;0.565482557;0.549072564;0.513078034;0.47825408;0.429929227;0.347450227;0.325028956;-0.0272341538;-0.0861355588;-0.102560252;-0.178235352;-0.251447141;-0.401632398;-0.430176407;-0.49990496;-0.541029394;-0.697848618;-0.74888134;-0.804912746;-0.854451001;-0.919245124;-0.982860327;-1"
51,16,122.82280261157906,18.194316110100001,0.00015378166979242459,0.00087691257882460683,2573.516,"0;188;565;904;1112;1239;1288;1514;1599;1916;1940;2033;2125;2206;2267;2330;2370;2390;2441;2498;2541;2573;2598;2620;2645;2663;2673;2677;2678;2679;2681;2686;2700;2733;2785;2819;3503;3572;3596;3598;3654;3671;3680;3689;3720;3722;3782;3818;3870;4020;4096","1;0.996729195;0.988007188;0.975029767;0.9608441;0.946957529;0.940160573;0.903645992;0.890065908;0.84151715;0.837791741;0.823012114;0.80759871;0.793044508;0.781224132;0.767953813;0.758789122;0.753938675;0.740545809;0.723202825;0.707563639;0.69364059;0.680601776;0.666572511;0.645134866;0.620770097;0.595308542;0.571127594;0.55356133;0.515876889;0.494343311;0.470512152;0.436837345;0.393114477;0.348702282;0.325695485;-0.0187022891;-0.0738470107;-0.0984325036;-0.100689016;-0.193896145;-0.270214647;-0.380498767;-0.44175306;-0.544978917;-0.55012691;-0.70617801;-0.857824564;-0.919866025;-0.981976807;-1"
51,17,130.40660929235182,18.347413759399998,0.00015328554653933624,0.0011572717780413688,2570.322,"0;166;488;820;1052;1203;1306;1598;1599;1676;1700;2037;2126;2204;2277;2341;2398;2450;2497;2537;2570;2600;2625;2648;2668;2688;2704;2713;2717;2719;2729;2804;2844;3485;3567;3629;3673;3694;3701;3705;3711;3730;3745;3751;3824;3836;3850;3863;3908;4028;4096","1;0.997337162;0.990882576;0.981024325;0.969908953;0.958537936;0.94748342;0.903290689;0.903131723;0.891017675;0.887290716;0.835215926;0.820592225;0.807015002;0.793382227;0.780412316;0.767764807;0.754995584;0.742055714;0.729576528;0.717846155;0.705560505;0.693594813;0.680459023;0.666341245;0.64750886;0.624264598;0.600006282;0.573278904;0.516575038;0.465932548;0.370067477;0.340727568;0.022664642;-0.0326417908;-0.0895684436;-0.153902039;-0.215544924;-0.269208074;-0.37445128;-0.428809404;-0.5038414;-0.543211222;-0.557224631;-0.725099683;-0.768238425;-0.8308568;-0.869109213;-0.924746096;-0.981340408;-1"
51,18,138.45868507746371,18.487160378900001,0.00016702512883614068,0.0033181748456874161,2631.696,"0;162;412;711;973;1174;1315;1418;1484;1661;1720;2053;2130;2179;2211;2304;2413;2513;2588;2637;2669;2695;2717;2735;2743;2751;2753;2754;2760;2784;2855;2890;3556;3622;3645;3691;3710;3715;3717;3718;3719;3722;3729;3745;3772;3775;3853;3864;3911;4014;4096","1;0.997578979;0.993141115;0.986064613;0.976923823;0.966029286;0.954372704;0.942609906;0.933569312;0.906402886;0.897190094;0.84544158;0.832867801;0.824565291;0.818982124;0.801805377;0.779067338;0.754031003;0.730453849;0.710863173;0.694765449;0.678168476;0.659318388;0.636066318;0.619347692;0.580760539;0.52617389;0.51377207;0.481962591;0.432065398;0.362311721;0.338084549;-0.00186625635;-0.0547469184;-0.0782505646;-0.146303967;-0.204602167;-0.240107313;-0.279638827;-0.355803967;-0.375649005;-0.406466007;-0.445394009;-0.498064846;-0.558531702;-0.564389467;-0.713423312;-0.741436243;-0.893290043;-0.972138882;-1"
51,19,147.00794367256506,18.602520081000002,0.00016021636418236127,0.00092219689740269395,2608.526,"0;120;391;715;974;1158;1296;1410;1517;1721;1722;2064;2117;2123;2205;2316;2424;2509;2589;2633;2642;2692;2741;2768;2778;2781;2782;2783;2785;2798;2863;2899;3546;3618;3658;3689;3707;3715;3718;3719;3720;3721;3722;3729;3764;3777;3893;3904;3946;4029;4096","1;0.998348594;0.994006991;0.987068772;0.979056478;0.970777452;0.96197331;0.951960504;0.939591527;0.909938216;0.909784377;0.856515527;0.847914934;0.846928;0.833093882;0.81294173;0.790821075;0.770538688;0.747481048;0.732036412;0.728514612;0.705513597;0.671753109;0.636920869;0.608171701;0.587121069;0.569077909;0.536952078;0.514221847;0.466973364;0.385297745;0.357352406;0.0194906481;-0.0358493514;-0.07729581;-0.123131312;-0.166152194;-0.199719414;-0.221531093;-0.232582316;-0.249613434;-0.33274734;-0.358758688;-0.415916026;-0.51634419;-0.54091078;-0.735830903;-0.763311028;-0.902466595;-0.973712981;-1"
51,20,156.08508408660063,18.685241259200001,0.00014751681757627476,0.00086875382473672325,2577.979,"0;132;411;714;954;1137;1288;1416;1528;1625;1687;1912;2084;2120;2213;2325;2428;2510;2570;2612;2659;2704;2740;2765;2781;2790;2803;2808;2809;2810;2811;2812;2815;2831;2889;2925;3542;3612;3683;3708;3714;3716;3718;3729;3775;3795;3923;3939;3975;4041;4096","1;0.998290896;0.994072318;0.98807317;0.981542766;0.974698663;0.966937304;0.957882345;0.947214782;0.935557127;0.927091479;0.893286228;0.866190195;0.860340238;0.844739735;0.824559927;0.803846419;0.7849828;0.769094765;0.756406307;0.739914119;0.720483959;0.700291157;0.681389928;0.664843976;0.652341425;0.622813523;0.594858706;0.580961108;0.553970158;0.535985351;0.525654376;0.50697273;0.462263554;0.392004848;0.363340616;0.0314160958;-0.0231598653;-0.11112202;-0.182541713;-0.23602365;-0.332078964;-0.36018306;-0.420786321;-0.523790777;-0.554575086;-0.741723478;-0.780015588;-0.910726249;-0.975078166;-1"
51,21,165.72270086699936,18.729486432000002,0.00015068507372925039,0.00079590667008733185,2620.402,"0;131;367;657;922;1134;1292;1413;1513;1604;1693;1779;1843;2044;2213;2328;2422;2499;2561;2615;2665;2706;2740;2766;2778;2787;2816;2830;2834;2836;2837;2839;2852;2912;2945;3559;3620;3681;3697;3701;3703;3706;3716;3726;3748;3920;3937;3969;3997;4051;4096","1;0.998407245;0.995140672;0.99010849;0.983946323;0.977150857;0.970220804;0.963155031;0.95560509;0.946975291;0.936724484;0.925320864;0.916154146;0.885424018;0.857753813;0.837265074;0.818796337;0.801878393;0.786506951;0.771243691;0.754770815;0.738649786;0.722371042;0.706923962;0.698376358;0.691090345;0.657385886;0.621440709;0.592123508;0.553564429;0.540498137;0.524508476;0.47935003;0.400086164;0.372613162;0.0239445902;-0.0304735806;-0.123543099;-0.185579002;-0.231836781;-0.307513326;-0.346592695;-0.39909482;-0.429691315;-0.476559162;-0.700269282;-0.725971758;-0.794733703;-0.915780246;-0.976690173;-1"
51,22,175.95540114143819,18.7315076338,0.00017771990400449527,0.0010127058359002961,2576.577,"0;126;334;642;921;1134;1291;1414;1515;1603;1686;1766;1849;1981;2206;2335;2421;2493;2558;2604;2670;2712;2713;2762;2819;2844;2852;2857;2862;2873;2932;2960;3573;3621;3669;3681;3683;3684;3685;3687;3690;3696;3707;3725;3756;3945;3964;3994;4013;4059;4096","1;0.99856168;0.995909333;0.991058469;0.985188603;0.97911191;0.973146617;0.967084527;0.960764527;0.95392698;0.946074367;0.937108755;0.926475585;0.907558024;0.871846318;0.849156082;0.832523346;0.817195475;0.801773489;0.789581597;0.769334555;0.753868163;0.753464758;0.730862498;0.690443218;0.656007588;0.634862602;0.608900309;0.545626879;0.4967255;0.410543323;0.385605127;0.0122507578;-0.0388534591;-0.130768299;-0.200510263;-0.240547895;-0.27303347;-0.294570267;-0.319528311;-0.342372805;-0.371705413;-0.406758189;-0.446190774;-0.495369345;-0.711928248;-0.740364969;-0.810459137;-0.918200076;-0.978513837;-1"
51,23,186.81992888645732,18.689358855999998,0.00018873919464582319,0.0014602044528513325,2565.820,"0;136;338;625;896;1121;1290;1418;1519;1603;1686;1772;1864;1983;2174;2338;2425;2426;2520;2635;2719;2773;2807;2859;2879;2887;2894;2914;2974;3293;3441;3619;3652;3659;3663;3668;3679;3685;3686;3687;3688;3694;3706;3727;3759;3956;3976;4012;4024;4065;4096","1;0.998533845;0.996106684;0.991927445;0.986812413;0.981172562;0.975576937;0.970132828;0.964759707;0.959312141;0.952817619;0.944697917;0.934337735;0.918645501;0.889684141;0.861636102;0.845077813;0.844878197;0.824900091;0.795644343;0.768051624;0.744651198;0.725332499;0.676247954;0.623031557;0.54777658;0.515432656;0.470074505;0.400185108;0.200999334;0.113054864;-0.0530646369;-0.139538318;-0.195166066;-0.278681517;-0.323374391;-0.369853765;-0.387030244;-0.389607638;-0.392120957;-0.394571573;-0.408188045;-0.43139267;-0.464472026;-0.505418956;-0.709628403;-0.737154722;-0.821915567;-0.918831289;-0.980387807;-1"
51,24,198.35529686915336,18.602627419299999,0.00017883379406771516,0.0011982019994500881,2570.804,"0;145;359;639;892;1109;1283;1417;1517;1600;1686;1777;1875;1996;2157;2319;2418;2534;2653;2749;2817;2862;2891;2901;2913;2935;2990;3294;3440;3599;3628;3633;3640;3649;3668;3675;3676;3677;3684;3688;3699;3729;3950;3965;4011;4023;4026;4028;4035;4077;4096","1;0.998522639;0.996082723;0.992220819;0.987797558;0.982906401;0.977838337;0.972883463;0.968325019;0.963794231;0.958173275;0.950946987;0.94142282;0.927067816;0.904200613;0.877695024;0.859531343;0.835397363;0.805247962;0.773049057;0.740368366;0.706325889;0.664692104;0.632480204;0.545368493;0.484125972;0.414192319;0.211337447;0.118296802;-0.0439974554;-0.127318591;-0.163544074;-0.277424484;-0.331230342;-0.385875791;-0.400231063;-0.40214467;-0.404028773;-0.416480631;-0.42310527;-0.43989867;-0.47870329;-0.692800045;-0.710070312;-0.783981502;-0.826860666;-0.853257656;-0.895464599;-0.935293555;-0.988097191;-1"
51,25,210.60292673573608,18.472193044400001,0.00020537941941956741,0.0020494982945886697,2592.810,"0;157;370;630;882;1108;1284;1417;1516;1580;1677;1782;1866;1973;2108;2269;2395;2472;2650;2798;2880;2913;2924;2936;2954;3003;3288;3431;3581;3606;3616;3631;3660;3661;3662;3667;3677;3695;3729;3946;3965;3997;4017;4024;4025;4030;4032;4033;4042;4079;4096","1;0.998485446;0.996182263;0.992831469;0.98878485;0.984149098;0.97952497;0.975161195;0.971223414;0.968271673;0.963026941;0.956003249;0.949119806;0.938444972;0.921837568;0.897984207;0.876416087;0.861710906;0.820538223;0.769211709;0.716777205;0.67056489;0.635300279;0.559455812;0.503708243;0.43290326;0.226853088;0.129444405;-0.0396257788;-0.130755246;-0.270959854;-0.338746727;-0.400975734;-0.40262574;-0.404256821;-0.412136137;-0.426730812;-0.450124145;-0.488004535;-0.684077263;-0.704572558;-0.746618986;-0.785605013;-0.807372093;-0.811459839;-0.845388293;-0.905462325;-0.915325224;-0.947432458;-0.989212692;-1"
51,26,223.60679774997899,18.300002344300001,0.00014085680986339474,0.00080706807412855852,2586.539,"0;159;306;583;859;1090;1278;1426;1528;1594;1662;1755;1873;1997;2118;2263;2480;2668;2804;2892;2930;2945;2952;2961;2984;3042;3282;3398;3547;3577;3584;3588;3589;3592;3600;3618;3646;3674;3697;3729;3942;3964;3999;4019;4027;4030;4031;4033;4045;4081;4096","1;0.998550653;0.997089148;0.993878603;0.989880979;0.98560822;0.981189132;0.976818383;0.973161876;0.970427155;0.967241466;0.962131679;0.954047084;0.94308567;0.929563761;0.90969187;0.87254858;0.829646111;0.783720374;0.731925726;0.685774207;0.646035492;0.61126703;0.564019024;0.502067208;0.425168842;0.244167224;0.16110836;0.000205598102;-0.0839720964;-0.137809813;-0.217662618;-0.232083932;-0.260377377;-0.301636845;-0.352366418;-0.401639253;-0.438308179;-0.463871658;-0.495497167;-0.679199457;-0.702273726;-0.748167753;-0.789282203;-0.820234537;-0.84958297;-0.90374881;-0.921486437;-0.95462358;-0.99077487;-1"
