AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
89,11,91.028210151304037,41.9455956762,0.00014553127748750605,0.00057643298544385324,1719.058,"0;213;874;1563;1967;2140;2208;2239;2245;2294;2311;2333;2368;2413;2568;2583;2639;2655;2755;2867;2927;2990;2991;2993;3003;3019;3041;3069;3118;3334;3339;3434;3507;3561;3672;3691;3718;3803;3813;3832;3853;3865;3872;3877;3880;3886;3887;3892;3925;4041;4096","1;0.998297989;0.99148339;0.978971899;0.962274611;0.944021165;0.92669493;0.911555648;0.907719135;0.871306419;0.859717131;0.846132517;0.826915801;0.804864168;0.736723661;0.73016876;0.705036342;0.69757992;0.645986021;0.564759493;0.486426294;0.32495898;0.322641909;0.318096399;0.297035068;0.268042147;0.234699979;0.1990688;0.146943286;-0.0363894962;-0.0405532382;-0.124728456;-0.20171532;-0.271345437;-0.445171297;-0.473875403;-0.512761593;-0.629039586;-0.643505275;-0.672944188;-0.711361885;-0.739742517;-0.761648118;-0.783140957;-0.801524758;-0.85575527;-0.862233698;-0.883350432;-0.932015538;-0.985827982;-1"
89,12,96.648830537792136,40.219716881399997,8.3607616519420518E-05,0.0003729689240677958,1745.911,"0;216;735;1284;1668;1889;2012;2082;2125;2153;2162;2227;2258;2298;2344;2496;2497;2550;2589;2621;2710;2803;2873;2918;2985;2991;3002;3025;3062;3115;3177;3367;3414;3517;3588;3637;3724;3735;3764;3842;3855;3872;3885;3892;3895;3899;3900;3908;3943;4047;4096","1;0.998304904;0.993245482;0.985074282;0.975015581;0.964251995;0.953161478;0.941830993;0.930088043;0.918624103;0.914150357;0.877120435;0.860772431;0.841665626;0.821551025;0.760464311;0.76006645;0.738708019;0.722466946;0.70863378;0.666324675;0.610759377;0.55053699;0.488922089;0.334102392;0.321877539;0.30140698;0.264997125;0.218041033;0.164057046;0.110719487;-0.0329861045;-0.0693709031;-0.158982888;-0.237582266;-0.307892531;-0.466468155;-0.486247748;-0.535812914;-0.662815094;-0.686815679;-0.723535299;-0.761575401;-0.79279232;-0.812313437;-0.844841897;-0.852151573;-0.887211084;-0.936560392;-0.986431599;-1"
89,13,102.61650128895843,38.605595348599998,8.8403802014561304E-05,0.00030455271847433865,1724.423,"0;171;695;1281;1647;1834;1924;1967;2011;2048;2079;2088;2170;2209;2261;2423;2424;2480;2519;2615;2721;2812;2875;2916;2984;2992;3004;3025;3061;3119;3199;3395;3467;3581;3655;3698;3769;3775;3796;3869;3876;3892;3903;3909;3918;3919;3920;3930;3966;4052;4096","1;0.998699605;0.993777275;0.985017657;0.974775136;0.964946449;0.956922531;0.95135951;0.943496227;0.934070826;0.92337507;0.919783533;0.883435726;0.867003381;0.846526325;0.787267864;0.78690505;0.766351283;0.751626849;0.712829828;0.662298858;0.605166912;0.54793036;0.491846949;0.351317853;0.336266428;0.315545261;0.283839971;0.239014179;0.181258515;0.115847647;-0.0233296994;-0.0759939179;-0.173435241;-0.259989023;-0.330590695;-0.48819229;-0.501292348;-0.544734955;-0.683787346;-0.698686302;-0.737857461;-0.774028301;-0.802106202;-0.859688699;-0.864901483;-0.869623065;-0.900213659;-0.944123983;-0.986645281;-1"
89,14,108.9526513481117,37.115883332199999,7.0764448596429469E-05,0.00024463578616820691,1718.061,"0;5;9;251;760;1282;1639;1827;1922;1976;2013;2029;2100;2121;2173;2350;2359;2432;2517;2623;2729;2816;2877;2918;2988;2989;3001;3025;3067;3133;3220;3443;3516;3641;3712;3750;3800;3811;3832;3898;3907;3915;3923;3929;3936;3937;3941;3953;3987;4057;4096","1;0.999963403;0.999934137;0.998095572;0.99311316;0.984881699;0.974003732;0.962041914;0.950169206;0.938920557;0.928357899;0.923139393;0.89812547;0.890751123;0.873025;0.815690219;0.812769055;0.788605928;0.758758068;0.716979265;0.665960014;0.610107601;0.554536223;0.501316011;0.374276608;0.372491568;0.35186252;0.315055877;0.262260109;0.197226271;0.127806842;-0.0255102925;-0.0777769908;-0.185721591;-0.276493669;-0.35144785;-0.492748052;-0.522208571;-0.572538137;-0.713582337;-0.736257672;-0.759465694;-0.788104296;-0.816257894;-0.856105506;-0.861316442;-0.878869534;-0.910271645;-0.949702203;-0.986779392;-1"
89,15,115.68003280833437,35.759879245,5.9782792183045959E-05,0.00024777837892357019,1789.367,"0;1;336;858;1281;1545;1691;1770;1814;1860;1910;1957;1966;2079;2091;2404;2514;2627;2731;2814;2873;2914;2945;2975;2997;3031;3074;3127;3197;3512;3531;3613;3684;3734;3765;3784;3795;3826;3838;3852;3868;3873;3921;3931;3944;3952;3959;3970;3999;4061;4096","1;0.999992847;0.997433662;0.991995394;0.984815061;0.977047682;0.969801605;0.963816881;0.959300578;0.953144372;0.944069922;0.93292129;0.930541873;0.898583174;0.89519453;0.806800246;0.771320343;0.728602886;0.679294705;0.626990914;0.57640022;0.529729009;0.485807627;0.43737492;0.401232988;0.349814087;0.29513514;0.239989147;0.179569408;-0.040287897;-0.0538717769;-0.117256947;-0.184028551;-0.246543273;-0.300638795;-0.346497506;-0.380554229;-0.497068077;-0.535883963;-0.574505687;-0.613006771;-0.624273837;-0.73066777;-0.756935716;-0.799780309;-0.836034834;-0.870890617;-0.906556845;-0.947875917;-0.986438751;-1"
89,16,122.82280261157906,34.5429310281,4.0933665728577777E-05,0.00017808165714483515,1744.326,"0;111;119;458;882;1271;1530;1678;1767;1826;1873;1909;2003;2039;2299;2398;2517;2634;2733;2810;2869;2913;2946;3011;3014;3055;3111;3202;3528;3529;3615;3690;3746;3784;3808;3822;3842;3848;3858;3875;3929;3930;3949;3962;3970;3979;3981;3991;4015;4065;4096","1;0.999226391;0.999170661;0.996436656;0.991786718;0.985013962;0.977045238;0.968990147;0.96102953;0.953228116;0.945014;0.937569141;0.915889263;0.907439411;0.846131623;0.820532441;0.785676062;0.744041443;0.698787689;0.65230453;0.605289221;0.560477972;0.520193219;0.429338753;0.425101817;0.369815886;0.304449826;0.218626335;-0.0165144876;-0.0172258504;-0.0816332325;-0.147550583;-0.210792944;-0.27088207;-0.327998012;-0.378446341;-0.478217274;-0.505009472;-0.542283595;-0.591933966;-0.71226424;-0.714450777;-0.759110034;-0.796952963;-0.827141702;-0.869216919;-0.878208399;-0.9114573;-0.949726641;-0.986001551;-1"
89,17,130.40660929235182,33.466142145900001,4.0587290667230901E-05,0.0001793501693214683,1739.437,"0;103;131;500;915;1273;1521;1670;1761;1825;1880;1886;1997;2292;2401;2523;2638;2733;2808;2865;2914;2960;2965;3080;3147;3223;3304;3532;3535;3625;3688;3733;3775;3808;3829;3840;3844;3861;3874;3896;3909;3971;3982;3990;3994;4002;4004;4013;4033;4071;4096","1;0.999301791;0.99911201;0.996150136;0.991474152;0.985005438;0.976984143;0.968148649;0.959044874;0.949800014;0.940049648;0.938917279;0.917195618;0.857931912;0.833288133;0.801421046;0.764255881;0.724289715;0.682283521;0.640289485;0.59449935;0.542895317;0.536881208;0.395956844;0.323702514;0.252592653;0.185850203;0.0184558555;0.0162566248;-0.0525662154;-0.106942341;-0.152351096;-0.204750806;-0.261119843;-0.315392673;-0.35939616;-0.380828798;-0.490846515;-0.546994209;-0.610078335;-0.639843464;-0.771294594;-0.801640213;-0.829391062;-0.846234798;-0.884364188;-0.893119395;-0.922246099;-0.955525994;-0.986771226;-1"
89,18,138.45868507746371,32.526391526399998,4.2435697625903764E-05,0.00016209444494469372,1745.650,"0;101;136;513;931;1279;1514;1650;1740;1813;1831;1977;2290;2405;2524;2638;2734;2810;2869;2916;3019;3020;3062;3124;3211;3319;3534;3535;3613;3675;3732;3781;3817;3839;3851;3858;3862;3866;3868;3874;3886;3903;3979;3987;4003;4012;4026;4031;4046;4076;4096","1;0.999335587;0.999105334;0.996137917;0.991424859;0.984982252;0.977071762;0.968823552;0.960015893;0.95009321;0.947315872;0.923027039;0.868780315;0.846135557;0.819028556;0.787008762;0.751764476;0.713978946;0.674162209;0.632930338;0.519056201;0.517912745;0.470844567;0.405643165;0.322290242;0.228913769;0.0600008219;0.0592217073;-0.00302345981;-0.056508515;-0.112414233;-0.171342447;-0.229686201;-0.282133162;-0.326134562;-0.365316331;-0.396399707;-0.432736546;-0.450246304;-0.492670715;-0.547027051;-0.597570598;-0.75267446;-0.770159066;-0.811936796;-0.844482601;-0.91300863;-0.929424584;-0.958237708;-0.987465739;-1"
89,19,147.00794367256506,31.716625817299999,3.9878385143760187E-05,0.00023523325751084734,1744.701,"0;141;145;566;968;1288;1497;1631;1722;1801;1824;1954;2290;2412;2525;2633;2729;2807;2869;2921;3019;3020;3067;3125;3201;3258;3530;3560;3662;3732;3781;3815;3839;3854;3863;3868;3872;3876;3879;3885;3898;3922;3937;4015;4025;4031;4035;4042;4053;4079;4096","1;0.999101818;0.999076307;0.995770693;0.991113424;0.984980524;0.977909029;0.970056057;0.961699367;0.951949954;0.948774517;0.929822564;0.878875196;0.857843101;0.83548516;0.809755147;0.780615509;0.748927534;0.714123964;0.673518836;0.567489207;0.566364229;0.515562177;0.458467156;0.389882416;0.340919644;0.114232764;0.0887905061;-0.00195735018;-0.0726544559;-0.13199538;-0.18394269;-0.232969448;-0.276418626;-0.314738601;-0.345756799;-0.381004274;-0.425763011;-0.45593074;-0.498374999;-0.55360502;-0.617074013;-0.648083389;-0.801211715;-0.831985712;-0.85768652;-0.880877435;-0.922448814;-0.954476178;-0.987258673;-1"
89,20,156.08508408660063,31.026380378399999,4.400097348319748E-05,0.00024584416591477698,1732.223,"0;151;152;585;988;1300;1501;1624;1709;1779;1802;1953;2293;2410;2487;2625;2763;2864;2928;2968;2973;3064;3121;3349;3362;3454;3562;3670;3737;3779;3805;3837;3858;3870;3877;3880;3883;3884;3888;3898;3918;3934;4016;4025;4041;4047;4052;4055;4064;4084;4096","1;0.999070585;0.999064445;0.995735407;0.991078496;0.985009968;0.978078127;0.970953524;0.963680387;0.956029892;0.953254759;0.933785737;0.887874544;0.870096445;0.857188106;0.830153346;0.793863595;0.753866732;0.714152277;0.678005219;0.672715247;0.566988409;0.510420978;0.325220853;0.314914256;0.239883542;0.145123422;0.0400005914;-0.0344089195;-0.088485375;-0.127459928;-0.187137902;-0.242700741;-0.291598439;-0.338534653;-0.369393021;-0.408042073;-0.420788884;-0.461774319;-0.520329237;-0.584774494;-0.621386468;-0.772985399;-0.793243527;-0.84253335;-0.875838339;-0.91839242;-0.935752094;-0.962404966;-0.989708841;-1"
89,21,165.72270086699936,30.442479220599999,4.6610384536226709E-05,0.00023114491244746738,1766.172,"0;157;158;606;1017;1315;1496;1611;1698;1772;1804;1959;2284;2397;2497;2625;2780;2894;2957;2991;3004;3084;3139;3361;3362;3469;3564;3652;3733;3787;3819;3840;3857;3870;3879;3884;3886;3893;3900;3915;3933;4018;4025;4045;4054;4057;4060;4062;4069;4086;4096","1;0.99906826;0.999062359;0.99569869;0.990952134;0.985073388;0.978934348;0.972739279;0.966062844;0.958849788;0.955385447;0.937387168;0.897777975;0.882555783;0.86773175;0.845777273;0.810820162;0.771400273;0.736195862;0.707859814;0.694303572;0.594197929;0.538626611;0.370253861;0.369530231;0.288835436;0.207600206;0.119281404;0.0225320943;-0.0547830798;-0.109931976;-0.153703019;-0.197983578;-0.243417948;-0.289570212;-0.329028219;-0.350658715;-0.439286441;-0.490895957;-0.551713347;-0.599056184;-0.756130338;-0.770103633;-0.81983608;-0.857981205;-0.881793261;-0.92098701;-0.93743968;-0.963463724;-0.990308702;-1"
89,22,175.95540114143819,29.949815146599999,4.9447206297700984E-05,0.0002332755802626485,1714.740,"0;165;166;626;1026;1305;1490;1611;1700;1780;1860;1953;2287;2426;2626;2803;2925;2995;3034;3107;3147;3218;3247;3493;3571;3650;3717;3777;3826;3855;3873;3884;3890;3893;3895;3897;3901;3910;3928;3959;3972;4038;4049;4058;4062;4063;4065;4067;4074;4089;4096","1;0.99905771;0.999051988;0.995688736;0.991160095;0.985892594;0.980044365;0.974014938;0.967752218;0.960660994;0.952584267;0.942657292;0.905357003;0.888127446;0.858902454;0.823714137;0.786126852;0.749926805;0.716525555;0.617574036;0.573599577;0.513787866;0.492616057;0.325103611;0.263512522;0.188303813;0.107864544;0.0166641269;-0.0778819919;-0.150926486;-0.213100016;-0.269365638;-0.316910774;-0.350413889;-0.376462758;-0.402303994;-0.443799734;-0.500349402;-0.564174473;-0.634564936;-0.658943474;-0.781460106;-0.809961498;-0.843960285;-0.871938765;-0.884996176;-0.927764475;-0.945177257;-0.969610929;-0.992881596;-1"
89,23,186.81992888645732,29.532150336800001,4.1110272267477292E-05,0.00023982662054367054,1771.315,"0;171;172;631;1005;1280;1467;1600;1700;1785;1828;2137;2246;2507;2726;2883;2983;3041;3074;3129;3138;3161;3199;3249;3266;3573;3650;3715;3767;3813;3855;3875;3885;3891;3896;3899;3906;3913;3928;3954;3967;4039;4047;4055;4061;4064;4065;4067;4072;4089;4096","1;0.999061942;0.999056458;0.995829523;0.99182409;0.987097859;0.981895268;0.976139426;0.969944298;0.963201463;0.959363103;0.928662598;0.917192936;0.886795402;0.854210675;0.820802808;0.787445724;0.755192101;0.724585474;0.640982032;0.628546953;0.601178229;0.565026343;0.526277125;0.514365911;0.314724416;0.250356048;0.179792345;0.102798082;0.00921728928;-0.105975226;-0.179422244;-0.227746159;-0.265088558;-0.305449665;-0.33580339;-0.414098054;-0.468520969;-0.535664082;-0.605887532;-0.633381426;-0.771739423;-0.791394234;-0.815582335;-0.841315508;-0.862640023;-0.874827564;-0.933647633;-0.96200031;-0.992660642;-1"
89,24,198.35529686915336,29.172901452400001,4.845435736546519E-05,0.00030439941270099524,1735.629,"0;154;174;619;1004;1275;1463;1595;1693;1774;1838;2167;2279;2537;2764;2926;3021;3071;3097;3112;3123;3144;3150;3168;3197;3238;3268;3581;3643;3721;3775;3808;3830;3875;3893;3902;3906;3917;3928;3948;3964;4040;4046;4056;4062;4064;4065;4066;4070;4088;4096","1;0.999189913;0.999084711;0.996113718;0.992213547;0.987850785;0.983066678;0.977982104;0.972701967;0.96715939;0.962084413;0.931669891;0.920488894;0.891849756;0.859507561;0.825965405;0.794766068;0.768135905;0.746714711;0.72927171;0.712774694;0.674480557;0.663832009;0.636223078;0.602417171;0.566116691;0.543801427;0.351295114;0.306140095;0.233880118;0.160942063;0.0947663784;0.0341335908;-0.136984229;-0.229350686;-0.291885644;-0.326501399;-0.428453922;-0.495176107;-0.567156076;-0.608254731;-0.766407371;-0.781733274;-0.81337291;-0.842842579;-0.859945178;-0.875659168;-0.928291082;-0.956995726;-0.991670728;-1"
89,25,210.60292673573608,28.8558327812,4.4258150165123306E-05,0.00025434913977295803,1733.921,"0;177;185;632;988;1260;1464;1598;1695;1775;1866;2189;2355;2567;2761;2912;3016;3081;3119;3140;3150;3179;3197;3231;3283;3305;3651;3717;3768;3807;3834;3883;3888;3903;3912;3914;3932;3945;3961;4043;4046;4056;4060;4061;4062;4063;4064;4065;4071;4088;4096","1;0.999108493;0.999068201;0.996190488;0.992791295;0.988797009;0.984104931;0.979460955;0.974858999;0.970064878;0.963538826;0.935519397;0.919511318;0.896508932;0.870533228;0.843244851;0.815769672;0.788950801;0.763355434;0.740513623;0.725077391;0.667692542;0.63985467;0.602293253;0.560548067;0.545527101;0.33845219;0.285290748;0.230445907;0.168794811;0.0995430052;-0.135870591;-0.161939144;-0.245427653;-0.305064917;-0.31989947;-0.456413537;-0.521169424;-0.575894237;-0.770392716;-0.779128075;-0.815544009;-0.838610351;-0.847014368;-0.858555973;-0.890435457;-0.93303144;-0.941791356;-0.965220511;-0.992155671;-1"
89,26,223.60679774997899,28.5656464568,6.3176544434710184E-05,0.00032249267540396254,1712.898,"0;186;194;660;1019;1281;1454;1579;1693;1789;1859;1967;2389;2586;2684;2892;3050;3129;3162;3174;3203;3228;3279;3306;3655;3715;3772;3813;3835;3846;3852;3858;3871;3876;3884;3909;3914;3924;3932;3945;3962;4047;4048;4057;4059;4060;4061;4065;4075;4089;4096","1;0.999104202;0.999065697;0.996166646;0.992816448;0.989086926;0.985421956;0.981722414;0.977133274;0.972075224;0.967645586;0.959784687;0.922803402;0.90209645;0.890259624;0.858625591;0.820184469;0.783641636;0.753308952;0.734861076;0.672950089;0.636148274;0.588129699;0.568418026;0.36560908;0.321944743;0.268405885;0.212201923;0.165254995;0.130223528;0.104318596;0.0704778954;-0.0262388382;-0.0607921667;-0.108851679;-0.237294048;-0.263762683;-0.321901798;-0.375035942;-0.462210089;-0.544076264;-0.784496069;-0.788303912;-0.837482035;-0.869149327;-0.925878465;-0.935920596;-0.954945505;-0.9767223;-0.993722379;-1"
