AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
15,11,91.028210151304037,20.948676326400001,2.5944060229506713E-05,0.00011576587984385434,1699.999,"0;173;456;817;1181;1502;1759;1960;2121;2258;2380;2482;2562;2622;2666;2700;2730;2763;2848;2882;2949;3165;3183;3254;3334;3394;3429;3447;3455;3459;3460;3463;3464;3465;3467;3469;3473;3479;3486;3496;3510;3531;3562;3602;3646;3691;3735;3796;3884;3988;4096","1;0.996447921;0.989996195;0.980259717;0.968017817;0.954094291;0.939541936;0.924721658;0.909312725;0.892162561;0.871653914;0.847918153;0.821825743;0.794813514;0.768632591;0.743357956;0.71680212;0.683132827;0.585110784;0.545847893;0.471919358;0.250056833;0.231154516;0.152859434;0.0509783477;-0.0481083579;-0.13085027;-0.195793435;-0.240461335;-0.274327666;-0.285789698;-0.350665957;-0.473289073;-0.497323602;-0.524134696;-0.541994989;-0.567464709;-0.594400287;-0.617874265;-0.643851459;-0.672132134;-0.705001533;-0.74230361;-0.779726446;-0.812891483;-0.841375113;-0.865581036;-0.894892931;-0.931056201;-0.967383742;-1"
15,12,96.648830537792136,20.2144924151,2.5425015450660494E-05,0.00011097854400355517,1659.658,"0;180;461;819;1181;1497;1754;1957;2122;2264;2386;2484;2559;2615;2659;2697;2732;2767;2884;2887;2953;3163;3191;3271;3343;3397;3431;3448;3455;3458;3459;3460;3461;3462;3464;3466;3469;3474;3482;3494;3510;3533;3564;3601;3639;3679;3733;3809;3904;4004;4096","1;0.996452272;0.990287244;0.980997026;0.969264746;0.956067801;0.942061901;0.927617073;0.912293017;0.894868851;0.874615073;0.852244854;0.82883656;0.805597246;0.782224894;0.757226884;0.729563653;0.697436273;0.57233882;0.569058299;0.498063684;0.280480325;0.250352383;0.158187404;0.0601404049;-0.0360404514;-0.124824703;-0.197418854;-0.249419346;-0.289352506;-0.312688231;-0.411403686;-0.466575891;-0.486788303;-0.512025774;-0.529548645;-0.54943198;-0.574134171;-0.60311836;-0.635069668;-0.667108655;-0.702361226;-0.739124298;-0.773962498;-0.803535938;-0.830189168;-0.86115694;-0.898070633;-0.936875224;-0.971758664;-1"
15,13,102.61650128895843,19.5191283385,2.4309531049837253E-05,0.00010970517702307142,1658.432,"0;183;448;805;1167;1485;1745;1954;2125;2268;2387;2482;2554;2606;2645;2685;2729;2776;2828;2838;2959;3159;3195;3278;3349;3398;3427;3442;3450;3455;3458;3459;3460;3461;3463;3465;3468;3473;3482;3494;3510;3533;3564;3599;3636;3680;3739;3817;3912;4009;4096","1;0.996542692;0.99098599;0.982156873;0.970983803;0.958320141;0.944785833;0.930508554;0.915122926;0.898004413;0.878790677;0.857986689;0.836900115;0.817290604;0.799215436;0.776807964;0.746732473;0.707947552;0.65846616;0.648419261;0.52305609;0.315295875;0.275892466;0.177423179;0.0763289928;-0.0152241439;-0.0915424377;-0.149109438;-0.194170013;-0.23743245;-0.284029365;-0.316448539;-0.419194013;-0.453631043;-0.486240178;-0.506773889;-0.529123127;-0.556108356;-0.590420842;-0.623347878;-0.65639329;-0.69276768;-0.730705798;-0.764900446;-0.794951975;-0.82533443;-0.859924436;-0.898417711;-0.937907159;-0.972511351;-1"
15,14,108.9526513481117,18.858918774799999,2.326293344833849E-05,0.00012814481963996371,1721.871,"0;193;458;802;1156;1473;1738;1953;2129;2274;2389;2479;2549;2603;2647;2688;2730;2775;2820;2850;2988;3153;3205;3282;3349;3397;3426;3442;3451;3456;3459;3460;3461;3462;3463;3465;3468;3473;3482;3494;3510;3533;3563;3597;3634;3680;3742;3823;3918;4014;4096","1;0.996501327;0.991150498;0.982978821;0.97253108;0.960502684;0.947336078;0.933234632;0.917904973;0.900988519;0.882962942;0.86417681;0.845084488;0.826385558;0.807635844;0.786530137;0.760577381;0.727513254;0.68943882;0.661894679;0.525345623;0.354239017;0.296516836;0.202761441;0.10533157;0.0148969945;-0.0606029965;-0.12014439;-0.168924615;-0.209243223;-0.246888891;-0.265668005;-0.293402791;-0.356730223;-0.416321218;-0.458790153;-0.492178679;-0.526805639;-0.567105532;-0.603922784;-0.639914691;-0.678888321;-0.717948854;-0.753226519;-0.785023689;-0.818356156;-0.856111825;-0.897310734;-0.937921166;-0.973200738;-1"
15,15,115.68003280833437,18.2305224033,2.2620376786633063E-05,0.00011675197507599391,1662.762,"0;198;441;786;1145;1467;1735;1954;2131;2273;2387;2475;2545;2601;2648;2689;2728;2767;2808;2861;3023;3169;3226;3289;3349;3395;3424;3440;3450;3458;3463;3465;3466;3467;3468;3469;3470;3473;3480;3492;3509;3533;3563;3597;3634;3680;3742;3823;3919;4015;4096","1;0.996561766;0.991879761;0.984097838;0.974025607;0.962364078;0.94961226;0.935800731;0.920926988;0.905001402;0.887973607;0.870684087;0.85297507;0.835155308;0.816803873;0.79758811;0.776026607;0.75094682;0.720789731;0.676805139;0.52292192;0.37070483;0.305636019;0.226285607;0.137515217;0.0515869111;-0.0206174012;-0.0743883029;-0.119563378;-0.171295509;-0.224425957;-0.261547178;-0.292156786;-0.343794525;-0.39016667;-0.416757852;-0.435089648;-0.471144706;-0.519495547;-0.568758428;-0.614576936;-0.660258591;-0.702793658;-0.740673244;-0.774521589;-0.809792757;-0.84955132;-0.892768145;-0.935652852;-0.972422957;-1"
15,16,122.82280261157906,17.630904188199999,2.2833782962450862E-05,0.00017194082400107114,1668.416,"0;150;408;772;1139;1464;1734;1954;2132;2273;2385;2473;2542;2597;2645;2695;2750;2810;2878;2995;3161;3241;3297;3349;3391;3421;3440;3452;3459;3463;3467;3470;3472;3473;3475;3476;3477;3478;3482;3491;3508;3533;3563;3596;3633;3680;3743;3825;3921;4016;4096","1;0.997536063;0.992874086;0.985113382;0.975305855;0.964056492;0.951742113;0.93842268;0.924058199;0.908907831;0.893013835;0.876755357;0.86053443;0.844522834;0.827582777;0.806212008;0.777394712;0.738915682;0.68691355;0.582653999;0.414523244;0.32264787;0.250268161;0.172458246;0.0958758891;0.026097741;-0.0318251811;-0.0802117139;-0.117241845;-0.144067168;-0.178890854;-0.216043234;-0.253778994;-0.281669408;-0.356897682;-0.384879708;-0.405305624;-0.421264529;-0.464334965;-0.519414663;-0.579689443;-0.635933399;-0.683641136;-0.724058032;-0.760834575;-0.799508274;-0.842393756;-0.888469875;-0.933425248;-0.97150588;-1"
15,17,130.40660929235182,17.0573187078,2.0926086541814885E-05,0.00020904746670380447,1674.763,"0;160;415;759;1119;1449;1728;1954;2133;2273;2383;2470;2539;2594;2643;2695;2753;2816;2888;2992;3144;3244;3305;3354;3390;3416;3437;3454;3466;3473;3477;3479;3481;3482;3485;3487;3489;3490;3492;3497;3509;3531;3562;3597;3634;3680;3743;3825;3921;4017;4096","1;0.997482479;0.993059695;0.986056685;0.976948977;0.966155589;0.954085231;0.941019177;0.927179694;0.912815213;0.898036182;0.882996142;0.867987573;0.85332787;0.837634325;0.817564726;0.790138781;0.753497779;0.702883005;0.616233587;0.46828723;0.355323017;0.275804907;0.201470658;0.136475578;0.0798563361;0.0233815499;-0.0360155255;-0.0940724984;-0.142800882;-0.182764515;-0.210025534;-0.247076675;-0.271455079;-0.354390532;-0.392015576;-0.418508381;-0.429292411;-0.447673261;-0.482455075;-0.537152052;-0.599700034;-0.658087194;-0.706183136;-0.746369064;-0.787309468;-0.833321571;-0.882360399;-0.929923654;-0.9704445;-1"
15,18,138.45868507746371,16.507294127200002,2.1228089816323138E-05,0.00019542289721830031,1669.940,"0;169;424;755;1110;1441;1723;1950;2130;2271;2381;2466;2534;2592;2644;2696;2754;2819;2894;2995;3132;3243;3312;3357;3390;3417;3438;3454;3466;3473;3481;3486;3489;3490;3492;3494;3496;3499;3502;3504;3511;3527;3555;3593;3635;3683;3745;3826;3922;4018;4096","1;0.997454762;0.993208468;0.986758113;0.97820437;0.967915714;0.956310749;0.94382906;0.930616558;0.916921139;0.902999878;0.889302135;0.875703514;0.861582041;0.846355319;0.828083456;0.803332806;0.769265711;0.72120893;0.642952085;0.515868247;0.393710256;0.30404833;0.235649437;0.177130446;0.120558947;0.067463994;0.0176962093;-0.0291677807;-0.0632375777;-0.1137852;-0.158010915;-0.194445163;-0.209404588;-0.245403752;-0.289431125;-0.332807034;-0.38134253;-0.414934218;-0.432541072;-0.478350222;-0.543816805;-0.61411804;-0.677527189;-0.729075432;-0.775566936;-0.824189126;-0.875907838;-0.926407933;-0.969231486;-1"
15,19,147.00794367256506,15.978616657,2.1131807587516383E-05,0.00014325099131529129,1658.308,"0;171;399;736;1105;1444;1728;1954;2130;2268;2378;2464;2533;2591;2643;2696;2755;2822;2901;3001;3126;3238;3313;3360;3392;3417;3438;3454;3466;3475;3481;3487;3493;3497;3500;3502;3503;3504;3509;3512;3517;3528;3550;3586;3633;3687;3751;3831;3925;4019;4096","1;0.997540116;0.993938088;0.987738967;0.979304969;0.969234347;0.958018482;0.946082473;0.93373853;0.921056211;0.908003271;0.895091355;0.882302046;0.869304299;0.855406225;0.838519752;0.815791845;0.784086764;0.737880349;0.665860772;0.555974901;0.437072366;0.341721445;0.2712304;0.215496093;0.165112883;0.115564175;0.0708204061;0.0309293047;-0.00462744711;-0.0324491188;-0.0653180629;-0.106318451;-0.141334489;-0.174418986;-0.201317474;-0.216575786;-0.233090311;-0.321836561;-0.363793015;-0.413158447;-0.480473578;-0.558673501;-0.636516452;-0.704787314;-0.762749314;-0.816652298;-0.870978296;-0.923430741;-0.967856944;-1"
15,20,156.08508408660063,15.469315272799999,2.1454864306307607E-05,0.00014852893171135584,1669.173,"0;179;409;749;1112;1443;1725;1951;2128;2267;2376;2462;2532;2591;2643;2695;2755;2825;2907;3006;3122;3232;3313;3366;3400;3423;3440;3454;3466;3475;3482;3489;3497;3505;3511;3515;3517;3523;3526;3528;3530;3536;3550;3577;3621;3682;3755;3839;3932;4022;4096","1;0.997538328;0.994055092;0.988046587;0.980069757;0.970653892;0.960044801;0.948707998;0.936952412;0.924884617;0.912738264;0.900711834;0.888700664;0.876515687;0.863783062;0.848739326;0.827896476;0.797971189;0.754215479;0.688247859;0.592439473;0.480966836;0.3812038;0.302915961;0.243853524;0.197821751;0.159172624;0.123150334;0.0880211294;0.0580572858;0.0317831859;0.0019174082;-0.0386640839;-0.0906468332;-0.14333488;-0.189816162;-0.217447296;-0.30670011;-0.344079554;-0.365089923;-0.383499086;-0.427598596;-0.496284455;-0.577459216;-0.6605528;-0.738320053;-0.806348622;-0.867309988;-0.922221124;-0.967241406;-1"
15,21,165.72270086699936,14.977646288400001,2.2202943218452241E-05,0.00013068384604575378,1665.676,"0;188;425;754;1109;1443;1725;1951;2128;2267;2376;2462;2532;2590;2640;2693;2757;2830;2913;3010;3119;3225;3309;3367;3405;3430;3448;3463;3477;3488;3496;3504;3512;3519;3525;3530;3531;3537;3538;3543;3548;3552;3561;3581;3618;3676;3754;3846;3942;4029;4096","1;0.997528911;0.994083226;0.988500416;0.98105526;0.972001791;0.961881399;0.95109117;0.939929664;0.928517938;0.917095244;0.90585041;0.894692421;0.883655965;0.87250042;0.858641207;0.838509917;0.810081661;0.769519627;0.709891021;0.625970304;0.52458173;0.425803155;0.343126684;0.278739542;0.229549214;0.189205438;0.151127234;0.110404313;0.0733626559;0.042419754;0.00662909122;-0.0363841131;-0.0834393352;-0.135219455;-0.190201774;-0.202561721;-0.279717952;-0.291862279;-0.344967008;-0.38624689;-0.413069785;-0.460639417;-0.533419013;-0.619597018;-0.707736194;-0.790074885;-0.862469971;-0.922576547;-0.968534291;-1"
15,22,175.95540114143819,14.5020779037,1.6902318425965227E-05,9.1474172087657735E-05,1669.237,"0;53;70;216;438;759;1110;1435;1715;1943;2125;2267;2377;2463;2531;2587;2638;2693;2757;2831;2916;3013;3119;3222;3307;3367;3407;3433;3448;3463;3476;3486;3500;3513;3524;3532;3537;3542;3555;3558;3561;3565;3574;3590;3620;3671;3747;3843;3946;4037;4096","1;0.999353528;0.999146163;0.997276604;0.994166017;0.988949955;0.981912494;0.973536611;0.964056969;0.953820109;0.943028867;0.93205142;0.921207786;0.910679877;0.900618076;0.890839934;0.880472124;0.867385089;0.849120855;0.823052406;0.785320222;0.730628371;0.65484643;0.562107563;0.466835201;0.384670138;0.319388956;0.27020067;0.238435969;0.203366876;0.169487759;0.14053601;0.0941937342;0.0421878695;-0.0128599182;-0.0634981021;-0.102159925;-0.148114666;-0.289841294;-0.318676978;-0.344342738;-0.374146193;-0.427462548;-0.494855106;-0.578842938;-0.67182678;-0.765086174;-0.849527121;-0.91938746;-0.970537007;-1"
15,23,186.81992888645732,14.0412748797,1.7712565434093619E-05,0.00012586499830513631,1706.288,"0;53;73;227;461;776;1109;1429;1710;1941;2123;2265;2375;2461;2528;2584;2634;2691;2757;2833;2919;3016;3119;3219;3304;3367;3410;3438;3457;3473;3488;3502;3514;3525;3536;3545;3552;3558;3562;3566;3570;3575;3583;3597;3623;3669;3742;3840;3948;4042;4096","1;0.999383509;0.999150872;0.997265756;0.994114399;0.989177585;0.982782841;0.974954426;0.96594727;0.956137359;0.945948601;0.935630798;0.925497651;0.915717483;0.906572759;0.897615075;0.888368428;0.876078188;0.859001458;0.834688962;0.799911857;0.749771595;0.681681812;0.597606659;0.507694006;0.425447822;0.357965022;0.306743443;0.267400533;0.230405837;0.191460878;0.150063038;0.109175466;0.0654259697;0.0127437692;-0.0405359641;-0.0913817137;-0.143349051;-0.182022467;-0.222204477;-0.261400938;-0.305943668;-0.364641905;-0.439390391;-0.530667186;-0.632767379;-0.737625301;-0.834624887;-0.914541245;-0.971178055;-1"
15,24,198.35529686915336,13.594082721199999,1.8687377847042323E-05,0.00012831012409098008,1734.182,"0;56;77;242;474;770;1101;1428;1710;1940;2122;2265;2376;2462;2529;2583;2632;2690;2758;2836;2923;3018;3119;3216;3299;3363;3409;3442;3466;3484;3500;3516;3530;3542;3553;3562;3570;3587;3589;3594;3601;3610;3617;3622;3639;3675;3738;3832;3946;4048;4096","1;0.999379098;0.999146223;0.997214258;0.994215012;0.989789367;0.983764291;0.97617358;0.967580974;0.958319843;0.948694408;0.93891573;0.929314613;0.920168757;0.911657035;0.903675377;0.895372272;0.883968055;0.867933691;0.845159531;0.812963426;0.767937779;0.706449449;0.630797684;0.548848867;0.470490068;0.402427942;0.34487161;0.296532989;0.255358011;0.213970587;0.166403741;0.1175991;0.0679607168;0.0130425924;-0.041695632;-0.100367203;-0.249173224;-0.266009897;-0.305120617;-0.352362752;-0.402116388;-0.434386998;-0.454836398;-0.512847841;-0.60151881;-0.706178784;-0.812684119;-0.90626657;-0.972559333;-1"
15,25,210.60292673573608,13.159512041099999,1.9240460781090532E-05,0.00012235433029594844,1698.975,"0;59;81;255;488;784;1119;1436;1715;1944;2124;2265;2376;2462;2528;2581;2632;2690;2758;2836;2923;3019;3120;3216;3298;3362;3409;3442;3466;3484;3500;3514;3530;3546;3560;3572;3582;3590;3596;3601;3609;3620;3630;3636;3652;3684;3740;3827;3938;4043;4096","1;0.999376595;0.999144197;0.997196734;0.994307697;0.990062714;0.98419261;0.977120101;0.968994319;0.960201144;0.951164186;0.942070246;0.933072209;0.92453742;0.916762292;0.909544885;0.90160495;0.891143262;0.876502633;0.855795026;0.826566279;0.785092354;0.728561044;0.659078538;0.583298266;0.509481311;0.443718195;0.389373899;0.344085157;0.305922866;0.268103331;0.231154233;0.183096528;0.126377419;0.0662763938;0.00313202222;-0.0609863698;-0.120927848;-0.169663206;-0.210731715;-0.27268818;-0.344558924;-0.397056341;-0.423990607;-0.483918846;-0.572152019;-0.677974463;-0.790003896;-0.892093956;-0.96716094;-1"
15,26,223.60679774997899,12.736723104099999,2.0989590053305219E-05,0.00016669110569478285,1722.889,"0;61;85;268;515;808;1128;1444;1721;1946;2124;2265;2375;2460;2527;2581;2632;2690;2758;2836;2923;3019;3120;3216;3298;3362;3409;3442;3466;3485;3500;3514;3530;3546;3560;3571;3580;3588;3597;3606;3607;3624;3628;3637;3655;3687;3741;3825;3934;4040;4096","1;0.999386013;0.999144495;0.997187436;0.994242191;0.990181208;0.984789431;0.97804141;0.970323682;0.96210438;0.953649104;0.945092142;0.936743498;0.928902268;0.921592236;0.914795637;0.907472014;0.897860885;0.884467006;0.865596116;0.839012921;0.801226974;0.749435127;0.685242891;0.614578724;0.54522258;0.483221143;0.432045847;0.389597952;0.352001131;0.319212675;0.285559535;0.242573068;0.193279505;0.143118471;0.097438395;0.0546445586;0.0114531722;-0.044026874;-0.107002161;-0.114384875;-0.241196841;-0.268720418;-0.324610561;-0.413280964;-0.522661507;-0.643288553;-0.767026663;-0.879074812;-0.962328911;-1"
