AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
34,11,91.028210151304037,19.9951124615,0.00015052278613457965,0.001154204544018711,2013.825,"0;235;938;1833;2436;2695;2783;2812;2822;2839;2846;2857;2873;2891;2913;2946;2991;3038;3282;3333;3434;3547;3620;3653;3666;3681;3689;3700;3712;3725;3742;3762;3782;3799;3810;3815;3826;3843;3907;3911;3928;3967;3999;4020;4029;4052;4060;4064;4069;4086;4096","1;0.99618268;0.982368469;0.955055237;0.917883396;0.879253387;0.845531821;0.818891406;0.801808238;0.759424984;0.744407594;0.725675523;0.704695702;0.685828567;0.666494668;0.641811669;0.61276412;0.585541785;0.458045125;0.430285335;0.369570583;0.281634331;0.190601394;0.112191349;0.050184615;-0.0815225393;-0.128538847;-0.172384635;-0.207940742;-0.239110768;-0.273328722;-0.307907015;-0.338674068;-0.362843782;-0.377781153;-0.384424686;-0.398772746;-0.420373112;-0.499114364;-0.504060745;-0.525336504;-0.576986611;-0.625459254;-0.663715124;-0.683104396;-0.754310906;-0.811459005;-0.898912549;-0.936919808;-0.984117627;-1"
34,12,96.648830537792136,19.4845230699,0.00019419823507817643,0.00060229489366458999,2047.139,"0;65;886;1867;2436;2656;2729;2756;2769;2789;2790;2800;2816;2841;2873;2901;2948;3232;3269;3381;3495;3569;3603;3616;3628;3634;3642;3653;3669;3688;3708;3727;3745;3763;3778;3798;3821;3892;3911;3947;3982;4015;4040;4054;4060;4062;4063;4066;4076;4089;4096","1;0.998998821;0.983825266;0.953788161;0.915997207;0.880020201;0.851587236;0.829982281;0.8121382;0.770190835;0.768111408;0.749531329;0.726528645;0.699581802;0.672656059;0.652674019;0.623198509;0.474650055;0.454922944;0.389343053;0.302552491;0.212294921;0.131722465;0.0659958497;-0.0474434122;-0.0875264704;-0.124645442;-0.16170764;-0.202245578;-0.240214273;-0.273720056;-0.301816136;-0.326189578;-0.349012673;-0.367153466;-0.390428662;-0.416296631;-0.494053245;-0.51524961;-0.557293832;-0.602703989;-0.654365063;-0.708115697;-0.756964803;-0.798469245;-0.835843086;-0.888504505;-0.924694955;-0.964080393;-0.989874244;-1"
34,13,102.61650128895843,18.999702761999998,0.00018134419674434031,0.00064320850248000827,2035.779,"0;218;1096;1965;2434;2616;2681;2707;2721;2749;2754;2761;2772;2787;2809;2840;2879;2923;3223;3290;3435;3520;3554;3566;3577;3584;3596;3609;3615;3631;3658;3695;3733;3755;3782;3863;3874;3920;3961;3998;4028;4047;4056;4059;4060;4061;4062;4066;4076;4090;4096","1;0.996617258;0.979234517;0.949291587;0.914022923;0.881684721;0.856146038;0.836858273;0.820262432;0.770598948;0.762392581;0.75199008;0.737766802;0.721347332;0.701167941;0.677308261;0.651537299;0.625647187;0.470715433;0.433111966;0.331501842;0.231921494;0.150168031;0.0861539394;-0.0263629127;-0.0723880678;-0.121329822;-0.15814282;-0.172273055;-0.204722106;-0.249180019;-0.299093425;-0.343392462;-0.36715582;-0.395142168;-0.47595498;-0.486988097;-0.534670532;-0.581338525;-0.630835176;-0.683207572;-0.733371735;-0.776456416;-0.807750404;-0.844512761;-0.900720596;-0.912962914;-0.937947273;-0.967982769;-0.992151201;-1"
34,14,108.9526513481117,18.537776023599999,0.00019845359239504629,0.00079371119130400292,1916.805,"0;290;1129;1968;2431;2608;2667;2714;2715;2724;2739;2760;2781;2804;2850;3225;3316;3451;3501;3515;3519;3526;3530;3536;3544;3555;3569;3584;3598;3612;3633;3662;3696;3732;3838;3839;3890;3934;3975;4010;4035;4048;4053;4054;4055;4056;4059;4066;4077;4089;4096","1;0.995535254;0.978750229;0.949203491;0.911937058;0.873827815;0.839290142;0.773007751;0.77158016;0.75951165;0.742132604;0.72183615;0.704523087;0.687731683;0.658273995;0.461537927;0.405365229;0.283821523;0.188277036;0.12635313;0.0933673307;0.00811498147;-0.0264852531;-0.0612846836;-0.0937181264;-0.126708016;-0.159227654;-0.187722027;-0.210713699;-0.231353834;-0.25923869;-0.293640435;-0.330080748;-0.365828037;-0.464347601;-0.465272844;-0.513549566;-0.558539987;-0.606495082;-0.657653332;-0.709760725;-0.755507588;-0.790890217;-0.804871798;-0.872182131;-0.898845017;-0.923876941;-0.95062393;-0.974280536;-0.991777778;-1"
34,15,115.68003280833437,18.096069029599999,0.00022992782431277293,0.00071506159105405587,2213.544,"0;259;1203;2042;2439;2579;2628;2647;2677;2691;2704;2707;2723;2751;2788;2825;3189;3267;3408;3458;3471;3481;3489;3504;3520;3527;3529;3535;3549;3571;3600;3635;3672;3708;3828;3847;3903;3955;3997;4025;4039;4044;4046;4047;4048;4051;4057;4066;4077;4088;4096","1;0.996128261;0.97722435;0.945116222;0.907992184;0.873642802;0.845341921;0.826198339;0.785972834;0.768572927;0.754384577;0.751346529;0.736358762;0.713760674;0.688261151;0.665675521;0.475044161;0.427008927;0.300952464;0.201110035;0.133366391;0.00681633735;-0.0447422639;-0.0983900577;-0.136788338;-0.150726944;-0.15448682;-0.165268481;-0.188085824;-0.219302461;-0.25495404;-0.292879999;-0.329253972;-0.362393826;-0.467180997;-0.484023541;-0.536239922;-0.591708243;-0.648360729;-0.703015149;-0.749422073;-0.781073511;-0.80808413;-0.867792368;-0.890485764;-0.915429115;-0.939396441;-0.960591853;-0.978272796;-0.991757452;-1"
34,16,122.82280261157906,17.672100235599999,0.00023331985884938298,0.00080106464760398843,1978.810,"0;319;1232;2030;2416;2555;2605;2633;2650;2676;2713;2765;3075;3131;3290;3380;3417;3429;3436;3439;3449;3471;3496;3502;3509;3522;3541;3567;3597;3628;3665;3816;3837;3908;3967;4006;4025;4033;4035;4036;4037;4038;4040;4043;4047;4051;4057;4066;4077;4088;4096","1;0.995281994;0.976849973;0.945881009;0.908953428;0.873111308;0.842201769;0.812516332;0.792258441;0.764559567;0.732834399;0.697036028;0.533399582;0.503101468;0.398405254;0.30079028;0.217422649;0.148037538;0.0365600511;0.00764588779;-0.0460412093;-0.10925594;-0.156289563;-0.165794894;-0.176294357;-0.194422826;-0.218474641;-0.248068422;-0.278978676;-0.308472276;-0.341529995;-0.46806711;-0.486105531;-0.551911116;-0.619380713;-0.683450818;-0.736851931;-0.785829425;-0.823610246;-0.8631953;-0.880364239;-0.890715778;-0.904573023;-0.918508351;-0.931711733;-0.941865385;-0.953966737;-0.968123913;-0.981737852;-0.992912948;-1"
34,17,130.40660929235182,17.263578321499999,0.00024010235884785525,0.00068009695791121372,2075.127,"0;327;1242;2014;2388;2526;2580;2627;2654;2710;3039;3095;3261;3343;3376;3388;3392;3394;3396;3401;3412;3427;3436;3450;3469;3491;3514;3533;3548;3573;3617;3806;3835;3925;3980;4006;4017;4020;4021;4022;4024;4028;4035;4043;4049;4051;4057;4066;4077;4088;4096","1;0.995272636;0.976998925;0.947012544;0.911313057;0.876718104;0.84570241;0.799972653;0.773765504;0.729902923;0.551436186;0.521017849;0.410045952;0.318664223;0.24679552;0.189125687;0.142517671;0.0934412926;0.0545620322;0.00807816349;-0.0428226776;-0.085208334;-0.104845352;-0.13079235;-0.16044572;-0.189860612;-0.21700187;-0.237500399;-0.252762586;-0.276811868;-0.316144794;-0.470616877;-0.495335817;-0.582948208;-0.658869803;-0.719715297;-0.774595559;-0.815625429;-0.840354562;-0.859069943;-0.880117238;-0.902673244;-0.92531848;-0.942393601;-0.95234108;-0.955301404;-0.963379741;-0.97379446;-0.984594047;-0.993914902;-1"
34,18,138.45868507746371,16.868404299200002,0.00024028618564836607,0.0012980178159580635,1958.727,"0;328;1220;1976;2352;2498;2556;2626;2662;2711;3085;3161;3304;3345;3355;3358;3359;3361;3368;3382;3387;3393;3401;3410;3420;3434;3451;3466;3482;3512;3560;3808;3841;3939;3981;3996;4001;4004;4007;4012;4018;4023;4024;4028;4035;4044;4055;4066;4077;4087;4096","1;0.995377123;0.978004336;0.949581087;0.915494382;0.881674767;0.852224946;0.792245269;0.762892365;0.729009986;0.526502907;0.478995383;0.345637262;0.255333543;0.196649045;0.143539816;0.105256267;0.0623462014;0.00604491588;-0.0471888185;-0.0607880093;-0.0752240792;-0.0922032371;-0.109101102;-0.125913292;-0.146962002;-0.169747889;-0.188032284;-0.206130207;-0.237206995;-0.281798124;-0.483352602;-0.512313545;-0.618721783;-0.696321189;-0.753082633;-0.797012627;-0.842767358;-0.87025106;-0.894748151;-0.91303587;-0.924356282;-0.92635417;-0.933685303;-0.944598317;-0.956222892;-0.968042374;-0.978093505;-0.986893058;-0.994071722;-1"
34,19,147.00794367256506,16.484675395,0.00023212755619640921,0.0010224805397540671,2041.476,"0;330;1198;1938;2314;2469;2538;2619;2673;3075;3139;3265;3312;3324;3327;3328;3329;3330;3334;3341;3344;3349;3355;3363;3370;3377;3386;3395;3407;3432;3487;3777;3801;3907;3956;3974;3987;3990;3996;4004;4011;4014;4018;4023;4028;4035;4044;4054;4066;4080;4096","1;0.995470881;0.979014933;0.952216327;0.920301497;0.888199747;0.857531548;0.796124697;0.756719947;0.534020841;0.492758214;0.377735078;0.286318868;0.226947039;0.188006133;0.151760608;0.10076955;0.0792073756;0.0379278697;0.000355602417;-0.0114157964;-0.028147364;-0.0451056473;-0.0643382296;-0.0790327787;-0.0923035443;-0.107801154;-0.12195117;-0.139224946;-0.171070606;-0.229506239;-0.468369365;-0.488927633;-0.598221064;-0.682220101;-0.74597919;-0.860350013;-0.874970317;-0.895203054;-0.913705051;-0.926005781;-0.930577815;-0.936188698;-0.942561388;-0.948362052;-0.955717862;-0.96415031;-0.972480953;-0.981381357;-0.990610838;-1"
34,20,156.08508408660063,16.1106888415,0.0002199493045341235,0.0006931003687467574,2093.717,"0;333;1153;1886;2283;2451;2519;2641;2683;3137;3208;3269;3293;3300;3302;3303;3305;3313;3315;3319;3325;3332;3339;3344;3350;3358;3365;3366;3381;3432;3774;3804;3919;3947;3954;3959;3962;3966;3972;3981;3993;4006;4017;4024;4028;4035;4044;4054;4066;4080;4096","1;0.995555043;0.980571151;0.955611706;0.924375832;0.892155647;0.865484834;0.783243835;0.755794048;0.494876206;0.433368742;0.349657863;0.28138724;0.23410508;0.198956013;0.123284228;0.0791155621;0.0217749365;0.0128288846;-0.00258357776;-0.0217142813;-0.0403152816;-0.0563499145;-0.0666860491;-0.0781490505;-0.0921749398;-0.103512831;-0.10507261;-0.126976728;-0.188096449;-0.477256507;-0.504428625;-0.647478878;-0.726285279;-0.769086063;-0.815324068;-0.837824523;-0.858519018;-0.879381657;-0.900579154;-0.920461774;-0.936677516;-0.947898269;-0.954213619;-0.957591653;-0.963160455;-0.969769657;-0.976512551;-0.983923554;-0.991804063;-1"
34,21,165.72270086699936,15.7449438193,0.00022097589816594683,0.00093502484147556242,2026.451,"0;335;1152;1857;2249;2425;2506;2653;2690;3139;3206;3236;3268;3279;3281;3282;3283;3285;3290;3298;3305;3308;3313;3318;3319;3324;3339;3363;3396;3450;3809;3850;3898;3920;3939;3943;3949;3957;3965;3972;3981;3993;4006;4017;4026;4035;4044;4054;4066;4080;4096","1;0.995658636;0.981084049;0.95781076;0.928994834;0.899159074;0.871709883;0.782536685;0.759845674;0.495644778;0.430968344;0.389819086;0.317187428;0.257173926;0.228834942;0.153350934;0.109401032;0.0809952691;0.0444822907;0.00969279278;-0.0124337217;-0.0206308346;-0.0330977254;-0.0444002897;-0.0465459116;-0.0567891262;-0.0837967098;-0.119626977;-0.160532057;-0.216475412;-0.524638832;-0.572091281;-0.650310993;-0.716774166;-0.839906812;-0.855571091;-0.873071492;-0.890357614;-0.90381074;-0.913634717;-0.924460649;-0.936700642;-0.947996855;-0.956399798;-0.962667465;-0.968484461;-0.973920405;-0.979574323;-0.985905111;-0.992756784;-1"
34,22,175.95540114143819,15.3861408896,0.00022454387353074452,0.0011950541974390383,2163.327,"0;337;1094;1802;2212;2407;2499;2681;2717;3140;3208;3233;3259;3265;3266;3267;3268;3270;3273;3277;3281;3285;3291;3298;3307;3316;3323;3331;3352;3397;3781;3815;3876;3895;3907;3910;3916;3925;3937;3950;3963;3973;3984;3991;3996;4010;4029;4050;4069;4084;4096","1;0.995766819;0.982875526;0.961223543;0.933933556;0.904409289;0.876559854;0.775444746;0.754788637;0.498990208;0.4250485;0.383407027;0.303419024;0.247318164;0.199887618;0.122722767;0.105767027;0.0843119994;0.0627774969;0.04194846;0.0255296491;0.0116738249;-0.00605868734;-0.0237106029;-0.0432756804;-0.0604451634;-0.0725968555;-0.0854892656;-0.115640655;-0.169295132;-0.511922598;-0.551344812;-0.654979706;-0.723668277;-0.80498594;-0.821037114;-0.844540358;-0.86831677;-0.890233517;-0.907841444;-0.921900451;-0.931140602;-0.940163493;-0.945409954;-0.948960423;-0.958153427;-0.969220519;-0.980020583;-0.988793433;-0.995180786;-1"
34,23,186.81992888645732,15.0331788225,0.00020331121107114615,0.00057652551940268193,2073.101,"0;306;1059;1759;2182;2389;2492;2719;2741;3124;3197;3224;3241;3250;3253;3254;3255;3257;3264;3265;3267;3269;3271;3275;3283;3295;3308;3320;3359;3764;3794;3841;3862;3881;3884;3892;3905;3921;3935;3944;3952;3963;3975;3986;3996;4010;4029;4050;4069;4084;4096","1;0.996308506;0.984103143;0.963980854;0.938079655;0.909938574;0.882395267;0.765948594;0.753869891;0.519925535;0.440486252;0.393859535;0.347365141;0.302119374;0.271278352;0.251073748;0.159755543;0.116248362;0.0634043068;0.0584202744;0.0493075065;0.0410905704;0.0335702635;0.0201008301;-0.00256941793;-0.0301892161;-0.0550577343;-0.0750779733;-0.128954917;-0.51054281;-0.548032165;-0.628903866;-0.694493532;-0.808300674;-0.820948243;-0.845876396;-0.872692645;-0.895457745;-0.910739243;-0.919139385;-0.925913155;-0.93437773;-0.942715466;-0.949696183;-0.955587387;-0.963227332;-0.972662091;-0.982088208;-0.989884436;-0.995629191;-1"
34,24,198.35529686915336,14.6851476988,0.000186684653576727,0.00056276417874279172,2096.334,"0;304;1038;1730;2154;2373;2491;2759;2760;3108;3188;3218;3234;3244;3247;3248;3249;3252;3256;3257;3258;3263;3274;3294;3322;3363;3737;3768;3807;3828;3837;3849;3856;3867;3883;3901;3916;3925;3933;3943;3954;3964;3974;3984;3996;4011;4029;4049;4069;4085;4096","1;0.996458232;0.985015571;0.96609658;0.941992939;0.91516602;0.886841774;0.757897556;0.757362187;0.543761969;0.458049178;0.405309826;0.359729648;0.303897142;0.256759226;0.182621524;0.150871709;0.11244835;0.0841802061;0.0786231235;0.0734439716;0.0515203401;0.0158841256;-0.0301951673;-0.078002356;-0.132765248;-0.496499836;-0.536950111;-0.604638219;-0.663623214;-0.705416381;-0.783441067;-0.814086437;-0.844320953;-0.872485518;-0.894655168;-0.909155011;-0.916725755;-0.922911942;-0.930049598;-0.937266171;-0.943346202;-0.949038744;-0.95439285;-0.960434318;-0.967478514;-0.975302517;-0.983322918;-0.990751386;-0.996329725;-1"
34,25,210.60292673573608,14.3413193562,0.00016706787196669879,0.00043762220561377463,2049.743,"0;303;993;1678;2124;2363;2494;2800;3037;3093;3175;3219;3235;3241;3243;3244;3245;3246;3247;3249;3250;3253;3257;3263;3274;3292;3317;3355;3708;3737;3780;3800;3808;3818;3822;3828;3838;3852;3869;3885;3898;3912;3929;3948;3966;3984;3999;4009;4028;4057;4096","1;0.9965958;0.986349344;0.96901077;0.945974767;0.919420183;0.89069885;0.750972748;0.611634314;0.569186449;0.485439599;0.407511175;0.352052718;0.310449541;0.283538848;0.258608133;0.207606494;0.174345344;0.155922487;0.132053152;0.123075426;0.101794228;0.0804739296;0.055885274;0.0218833052;-0.0195669569;-0.063795343;-0.117185362;-0.477416098;-0.516128182;-0.593265891;-0.653494954;-0.693009138;-0.761294782;-0.783054173;-0.806809366;-0.8336097;-0.858939469;-0.880957723;-0.897080541;-0.908137262;-0.918599486;-0.92980355;-0.940858364;-0.950235426;-0.958770752;-0.965353489;-0.969511509;-0.976970971;-0.987406909;-1"
34,26,223.60679774997899,14.0011354311,0.00014803542454498115,0.00041690634309038757,2055.955,"0;300;984;1639;2061;2267;2373;2461;2527;2582;2812;3028;3109;3174;3215;3233;3240;3243;3244;3245;3246;3247;3249;3252;3254;3259;3275;3318;3401;3430;3702;3735;3765;3778;3792;3798;3807;3819;3832;3844;3855;3867;3882;3899;3919;3942;3970;4002;4035;4067;4096","1;0.99675703;0.986988783;0.971315384;0.952020884;0.934695065;0.920697629;0.9039343;0.886528075;0.867946088;0.76038456;0.633611262;0.570346713;0.50023663;0.429029912;0.371809512;0.329707921;0.296038836;0.277518153;0.250024945;0.216724262;0.192070499;0.161626875;0.133370966;0.119387157;0.0923633203;0.0361175947;-0.0527446195;-0.16269128;-0.194484249;-0.485647708;-0.539242923;-0.611443162;-0.666724265;-0.763052106;-0.790121138;-0.816996872;-0.841296196;-0.860572577;-0.874774396;-0.885841489;-0.896401167;-0.907968521;-0.919448555;-0.931316912;-0.94333154;-0.956200421;-0.969141901;-0.980997324;-0.991368949;-1"
