AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
13,19,147.00794367256506,15.663619586899999,2.3822467740643641E-05,0.00012016653725921422,2199.533,"0;146;280;526;819;1134;1435;1694;1907;2075;2206;2308;2384;2442;2492;2549;2620;2702;2795;2897;3006;3117;3221;3308;3372;3415;3443;3462;3476;3488;3500;3508;3512;3518;3525;3531;3536;3544;3545;3547;3552;3557;3565;3580;3610;3662;3740;3838;3943;4036;4096","1;0.9985466;0.997123897;0.994218409;0.990155995;0.9847821;0.978219092;0.97085315;0.96293062;0.954847038;0.946870506;0.939212024;0.932395279;0.926379979;0.920504332;0.912870347;0.901648164;0.885692358;0.862520874;0.828967333;0.780872226;0.714945436;0.632155001;0.540473938;0.45313713;0.37938121;0.321006924;0.274300933;0.234548539;0.195365876;0.14936541;0.113171712;0.0927608386;0.0582360588;0.00964741595;-0.0427831709;-0.0973913893;-0.201747358;-0.214546561;-0.238909408;-0.291428745;-0.333229482;-0.384984881;-0.454309344;-0.545487702;-0.646765769;-0.747946322;-0.838670373;-0.913553417;-0.968503058;-1"
13,20,156.08508408660063,15.148001091199999,2.5034914769240179E-05,0.00011260264805087669,1781.139,"0;153;293;552;848;1152;1442;1696;1904;2074;2207;2309;2385;2440;2491;2549;2620;2703;2796;2898;3007;3118;3221;3307;3371;3415;3445;3467;3483;3496;3508;3519;3529;3537;3544;3549;3559;3561;3565;3568;3574;3584;3594;3601;3622;3663;3732;3830;3944;4045;4096","1;0.998545885;0.997122049;0.994173884;0.990190268;0.985160172;0.9790681;0.972151279;0.964794219;0.957052231;0.949380934;0.942141771;0.935716093;0.930372894;0.924788833;0.917554796;0.907140195;0.892204821;0.870859683;0.840046406;0.795808911;0.734697521;0.657839715;0.572043657;0.488924712;0.417078078;0.357557744;0.305782706;0.26186198;0.220655531;0.176380858;0.128114969;0.074489668;0.0211646669;-0.0370374061;-0.0871362016;-0.200628325;-0.222163364;-0.261525065;-0.287655324;-0.332284689;-0.390256077;-0.43524307;-0.461732686;-0.525805116;-0.61499393;-0.717745364;-0.819909275;-0.908388734;-0.971686542;-1"
13,21,165.72270086699936,14.643526341899999,2.5335815475202763E-05,0.00011887328992943313,1644.668,"0;160;309;571;851;1150;1438;1686;1895;2067;2204;2308;2382;2435;2486;2547;2620;2703;2796;2899;3009;3119;3219;3303;3368;3415;3447;3469;3484;3496;3508;3521;3533;3543;3550;3556;3561;3573;3574;3577;3580;3585;3592;3604;3626;3666;3732;3827;3941;4044;4096","1;0.998548865;0.997097194;0.99422574;0.990608752;0.985895216;0.980143309;0.973760664;0.966813684;0.959461749;0.952049255;0.945107758;0.939246237;0.934457123;0.929290295;0.922250211;0.912318707;0.898498774;0.878841698;0.850235224;0.809057057;0.752895176;0.683439732;0.605246842;0.526141047;0.453677893;0.393351912;0.344357252;0.306078315;0.271671712;0.232851267;0.184018329;0.129917249;0.0748852342;0.0285175927;-0.0181082729;-0.0625503361;-0.182311699;-0.192092985;-0.220350802;-0.246698141;-0.286108345;-0.332777739;-0.39584288;-0.479203761;-0.581249654;-0.692814112;-0.802923679;-0.899591506;-0.969135702;-1"
13,22,175.95540114143819,14.150063795399999,2.7446412212525701E-05,0.00014368977298317986,1658.049,"0;168;316;550;843;1144;1429;1685;1902;2075;2209;2309;2384;2440;2489;2547;2619;2705;2801;2904;3012;3120;3219;3302;3367;3414;3447;3469;3484;3495;3508;3522;3535;3545;3554;3563;3570;3576;3587;3591;3599;3609;3617;3620;3637;3671;3731;3822;3936;4042;4096","1;0.998546124;0.997166753;0.994735539;0.991165757;0.98666358;0.981279612;0.975044072;0.968158424;0.961070478;0.954133987;0.94780302;0.942197204;0.937410891;0.932719886;0.92644453;0.917336881;0.904042542;0.885126293;0.858431935;0.820820153;0.769615352;0.705575943;0.633227825;0.558788896;0.490513355;0.432016164;0.386228651;0.3508569;0.322207958;0.284648865;0.238411948;0.188139498;0.142767563;0.0950412452;0.0384961814;-0.0131462282;-0.0630647093;-0.161996037;-0.196803719;-0.259546429;-0.323944509;-0.366242349;-0.380444884;-0.448465556;-0.546172857;-0.662104666;-0.781100392;-0.887916982;-0.965581179;-1"
13,23,186.81992888645732,13.667545993399999,2.3294270211387348E-05,0.00010402084435834347,1676.697,"0;96;99;270;532;833;1143;1433;1687;1901;2067;2192;2302;2398;2476;2545;2621;2708;2804;2907;3015;3121;3219;3302;3367;3414;3447;3470;3485;3497;3508;3520;3532;3545;3558;3570;3580;3586;3610;3618;3623;3629;3643;3658;3667;3692;3740;3819;3926;4034;4096","1;0.999222159;0.9991979;0.997721672;0.995179296;0.99171561;0.987319171;0.982099116;0.976191461;0.969738305;0.963330984;0.957335591;0.950904846;0.94409889;0.937493801;0.930628896;0.921663702;0.909090459;0.891447783;0.866621017;0.831656277;0.784958541;0.726005793;0.658374965;0.588371634;0.524001598;0.468967825;0.424056619;0.39100793;0.361922115;0.33277005;0.29767096;0.258293509;0.209367096;0.151614293;0.0874216408;0.0233380571;-0.0203453675;-0.211131871;-0.266052246;-0.296535969;-0.329575241;-0.394516408;-0.450470865;-0.479281902;-0.546552598;-0.643774807;-0.758066833;-0.869973958;-0.957193613;-1"
13,24,198.35529686915336,13.195954051699999,2.2477396715420272E-05,9.287264026491826E-05,1656.513,"0;85;108;286;539;831;1148;1441;1695;1902;2066;2197;2305;2397;2476;2544;2622;2712;2809;2911;3017;3122;3219;3301;3366;3414;3448;3472;3491;3509;3528;3546;3561;3574;3584;3592;3598;3603;3617;3618;3627;3638;3649;3659;3673;3700;3747;3821;3921;4027;4096","1;0.999343872;0.99916631;0.997693717;0.995340824;0.992142618;0.987858772;0.982807696;0.97714591;0.971187234;0.965186894;0.959221423;0.953217983;0.947068334;0.940794289;0.934465408;0.925875485;0.913692892;0.896969616;0.873959482;0.841999471;0.799031377;0.744799852;0.682616591;0.617298186;0.555685043;0.502328098;0.458130032;0.418178022;0.375185937;0.322774649;0.264158875;0.206104696;0.146467641;0.0928874463;0.0442557298;0.00425078347;-0.0311770607;-0.135310084;-0.142682686;-0.206258908;-0.274733067;-0.332667142;-0.377684504;-0.431359082;-0.513872027;-0.619647384;-0.73812896;-0.853948653;-0.948231339;-1"
13,25,210.60292673573608,12.7353037948,2.3466436088136781E-05,0.00011149404471466617,1661.467,"0;90;116;296;516;806;1122;1428;1691;1899;2067;2200;2308;2397;2470;2541;2622;2712;2809;2911;3017;3122;3219;3301;3366;3414;3448;3472;3491;3509;3528;3546;3561;3575;3584;3587;3595;3604;3613;3628;3629;3639;3646;3656;3674;3703;3750;3823;3922;4027;4096","1;0.999338269;0.999147117;0.997723877;0.995786965;0.992808461;0.98882097;0.983887136;0.978357375;0.972697437;0.966880023;0.961131454;0.955431819;0.949813247;0.944400787;0.938268483;0.929957271;0.918602943;0.903069437;0.881751001;0.852175117;0.812385917;0.762058556;0.704163551;0.643139958;0.585453987;0.535512805;0.494255185;0.45713225;0.417460114;0.369637549;0.317093253;0.266275525;0.211302578;0.171133474;0.15676631;0.115801737;0.0647534952;0.00841485709;-0.0936114788;-0.100521296;-0.168084547;-0.212377355;-0.269855946;-0.356477737;-0.462309361;-0.584130645;-0.715449512;-0.842001081;-0.943890095;-1"
13,26,223.60679774997899,12.2856334027,2.0796804656507361E-05,9.2270183608800238E-05,1672.967,"0;88;123;310;539;835;1136;1419;1673;1886;2058;2198;2307;2393;2467;2541;2622;2712;2809;2911;3018;3123;3219;3300;3364;3413;3448;3473;3493;3510;3526;3542;3559;3576;3590;3603;3616;3627;3647;3651;3665;3680;3695;3710;3731;3770;3833;3918;4011;4082;4096","1;0.999383807;0.999138713;0.997724712;0.995786905;0.99284786;0.98917836;0.984832168;0.979830265;0.974424541;0.968863547;0.963184774;0.957768381;0.952675164;0.9475528;0.941573322;0.933792412;0.923195779;0.908737719;0.888947368;0.861222565;0.824212968;0.777893782;0.724793077;0.669126749;0.614513397;0.566626549;0.526448131;0.489799052;0.454806983;0.417983681;0.376589209;0.326414287;0.268143117;0.212410927;0.152879328;0.0846324936;0.0199857596;-0.107205033;-0.132527471;-0.216226771;-0.294404149;-0.360759526;-0.417419493;-0.48448199;-0.583529055;-0.702966809;-0.822422326;-0.923637331;-0.988230526;-1"
13,27,237.41360471566387,11.846992455600001,2.0408766598442855E-05,7.9839472416187718E-05,1683.659,"0;94;129;325;560;836;1128;1408;1668;1884;2055;2196;2308;2391;2464;2540;2623;2712;2808;2911;3018;3123;3219;3300;3364;3412;3448;3476;3497;3513;3528;3543;3560;3574;3589;3602;3616;3631;3646;3647;3677;3690;3699;3713;3738;3777;3835;3912;3997;4067;4096","1;0.999373257;0.999139905;0.997722983;0.99581331;0.99318856;0.989813805;0.985757828;0.980933785;0.97574985;0.970522761;0.965134025;0.959881067;0.955250204;0.950517654;0.944774032;0.937299013;0.927491069;0.914169133;0.895600796;0.869845212;0.835469306;0.792422891;0.743026853;0.691183686;0.641442657;0.595653057;0.553404391;0.516911983;0.485749632;0.453410655;0.417515993;0.371694177;0.329012156;0.27723971;0.226301566;0.16400063;0.0877383575;0.00234917225;-0.00358509459;-0.180947497;-0.249660492;-0.292803079;-0.35302791;-0.443221718;-0.553002834;-0.675358951;-0.796975315;-0.901450813;-0.973090291;-1"
13,28,252.07292565009172,11.419432562000001,2.1338728522006066E-05,0.00010558680699257472,1709.040,"0;100;135;340;584;862;1143;1425;1670;1876;2051;2196;2309;2392;2463;2540;2623;2712;2808;2911;3018;3123;3219;3300;3364;3412;3448;3476;3497;3512;3528;3547;3567;3586;3603;3620;3636;3650;3661;3673;3677;3698;3714;3725;3746;3782;3835;3907;3990;4062;4096","1;0.999365211;0.999143004;0.997726679;0.995820463;0.993264556;0.990133226;0.986196101;0.98183614;0.977163851;0.972133875;0.966900945;0.961887598;0.957509279;0.953176439;0.947708249;0.940694273;0.931511939;0.919070542;0.901764512;0.87779206;0.845812082;0.805762589;0.759794831;0.71153748;0.66523248;0.622622967;0.583355188;0.549504399;0.522559881;0.490848273;0.448510051;0.397312552;0.340894818;0.282480717;0.214985564;0.141929254;0.0702656507;0.00978961028;-0.0583546348;-0.0811034516;-0.195683807;-0.273589015;-0.321715802;-0.402435273;-0.514368057;-0.640088618;-0.768727958;-0.88346231;-0.965362549;-1"
13,29,267.63739981074627,11.002999538399999,2.0767507541926885E-05,8.6745405550203714E-05,1696.923,"0;104;142;356;611;903;1177;1431;1667;1883;2064;2204;2311;2395;2468;2542;2623;2712;2808;2911;3018;3123;3219;3300;3364;3412;3448;3476;3497;3514;3530;3548;3567;3586;3605;3621;3634;3647;3659;3670;3673;3706;3715;3730;3754;3789;3839;3905;3981;4052;4096","1;0.999371469;0.999141812;0.99772799;0.99581039;0.993201911;0.990214825;0.986790061;0.982794821;0.978132904;0.973131478;0.96826905;0.963744581;0.959543943;0.955310225;0.950329304;0.943886817;0.935277462;0.923637152;0.907480359;0.885129333;0.855329335;0.818022668;0.775215566;0.730296135;0.687216699;0.647605777;0.611144602;0.579763532;0.551330686;0.521682024;0.48442629;0.439809144;0.388666302;0.329627633;0.272611409;0.220659465;0.16327031;0.105512008;0.0490578115;0.0332047008;-0.143577561;-0.189249039;-0.260300785;-0.359861851;-0.478215665;-0.609198093;-0.741056025;-0.859502733;-0.950369716;-1"
13,30,284.16291671438074,10.597727024299999,2.2069998939799042E-05,9.2726177847446412E-05,1710.262,"0;110;149;373;637;937;1181;1410;1656;1888;2074;2209;2310;2393;2468;2544;2625;2712;2808;2911;3018;3123;3219;3300;3364;3412;3448;3476;3497;3513;3530;3549;3568;3586;3603;3620;3635;3649;3664;3678;3690;3707;3719;3737;3761;3794;3840;3901;3974;4046;4096","1;0.999367177;0.999142766;0.997727454;0.995816886;0.993217707;0.990653038;0.98774308;0.983850002;0.979109526;0.974183798;0.969693482;0.965641081;0.961733282;0.957636833;0.952809095;0.946721196;0.938805163;0.927900553;0.912790179;0.891914606;0.864103198;0.829303563;0.789404571;0.747576475;0.707503855;0.670699716;0.636865556;0.607788146;0.583108306;0.554111004;0.517780483;0.47658813;0.432260782;0.384817034;0.331049949;0.277612239;0.22215274;0.156527683;0.0898740292;0.0295162555;-0.0583336726;-0.119738251;-0.207420647;-0.312266529;-0.433366269;-0.567571223;-0.705353081;-0.834176242;-0.937597036;-1"
13,31,301.70881682725815,10.203631447399999,2.330578882030074E-05,9.8943013625563125E-05,1678.300,"0;116;157;391;661;919;1169;1428;1678;1889;2064;2204;2315;2403;2474;2545;2624;2712;2808;2911;3018;3123;3219;3300;3364;3412;3448;3475;3497;3515;3531;3549;3568;3587;3604;3620;3636;3650;3664;3678;3693;3725;3726;3743;3766;3798;3842;3901;3973;4045;4096","1;0.999364734;0.999140143;0.997725427;0.995846331;0.993717432;0.991250217;0.988113999;0.984274387;0.980131745;0.975764215;0.971401572;0.967188239;0.963217199;0.959499002;0.955217302;0.949627817;0.942112029;0.931880534;0.917727351;0.898198903;0.872203946;0.839701056;0.802473307;0.763498485;0.726214647;0.692021906;0.661838412;0.633697152;0.607857704;0.582421124;0.550606191;0.51276499;0.469803393;0.426299453;0.380317599;0.328804046;0.278723985;0.223679915;0.163664952;0.0943809226;-0.0633092076;-0.0682716593;-0.151123211;-0.255599111;-0.382206261;-0.524091601;-0.673034608;-0.814930677;-0.929753184;-1"
13,32,320.33810464719693,9.8207083177700003,2.3316496740046535E-05,9.8453169957712916E-05,1682.234,"0;125;166;407;641;898;1159;1421;1672;1884;2058;2203;2316;2399;2471;2543;2623;2712;2809;2913;3020;3124;3219;3299;3363;3412;3448;3476;3497;3514;3531;3550;3569;3586;3601;3618;3637;3656;3675;3693;3710;3716;3755;3764;3781;3809;3849;3903;3969;4038;4096","1;0.999348342;0.999134541;0.997740984;0.996195316;0.994210184;0.991790295;0.988794565;0.985159695;0.981228948;0.977142394;0.972883523;0.968819737;0.965287328;0.961751342;0.957673252;0.952357113;0.945211828;0.935486555;0.922031462;0.903632283;0.879425883;0.849299133;0.815022826;0.778825879;0.74347204;0.711697459;0.682576656;0.657624125;0.635116696;0.610226572;0.57916373;0.544131398;0.508886635;0.474285096;0.430561811;0.375274748;0.312380016;0.241241574;0.166221857;0.0894199237;0.0612576976;-0.125370517;-0.167112052;-0.242563352;-0.355367243;-0.492292076;-0.641717494;-0.787151515;-0.911003172;-1"
13,33,340.11767494256213,9.4489296818799993,2.2476905069033563E-05,9.9354612291643885E-05,1683.909,"0;129;175;426;672;924;1164;1434;1677;1885;2063;2205;2310;2395;2471;2545;2624;2712;2810;2915;3022;3125;3219;3299;3362;3410;3448;3480;3507;3530;3551;3569;3585;3602;3619;3637;3655;3671;3685;3700;3718;3762;3763;3786;3817;3857;3907;3965;4025;4074;4096","1;0.999359787;0.999131441;0.997741997;0.996175289;0.994288146;0.99215281;0.989194632;0.985822141;0.982149303;0.978163958;0.974188566;0.970624208;0.967234015;0.963717937;0.959752381;0.954785109;0.948122442;0.938869357;0.926057696;0.908700705;0.886132061;0.858174622;0.826120615;0.792933166;0.760893822;0.729857564;0.69863081;0.667706132;0.637302816;0.605626822;0.574980199;0.544612348;0.508672357;0.468443453;0.420565933;0.366619736;0.313118637;0.261824161;0.202262804;0.125081167;-0.078430064;-0.0830870494;-0.187819347;-0.317771643;-0.462782681;-0.612779498;-0.755010068;-0.877426744;-0.964125693;-1"
13,34,361.11855296059167,9.0882426081599998,2.0132633567486452E-05,9.3868799670160374E-05,1680.129,"0;198;209;241;348;384;697;908;1138;1421;1667;1881;2066;2202;2308;2398;2476;2547;2622;2711;2811;2916;3022;3125;3219;3298;3361;3410;3450;3482;3505;3528;3553;3577;3599;3619;3637;3656;3677;3699;3721;3741;3780;3794;3824;3862;3907;3960;4016;4065;4096","1;0.999064445;0.99901247;0.998845577;0.998282731;0.998093367;0.996201634;0.994696975;0.992782354;0.989887714;0.986675382;0.983117878;0.979186535;0.975574434;0.972182631;0.968778849;0.96533823;0.961717546;0.957265854;0.95093441;0.942042053;0.929961681;0.913788497;0.892606556;0.866394937;0.836818933;0.805934727;0.775503516;0.744953573;0.715656161;0.691256344;0.663464725;0.628647506;0.589789987;0.548572302;0.505636334;0.461879462;0.409770876;0.34437266;0.266510606;0.179252878;0.0930225551;-0.0844530314;-0.147678629;-0.276582628;-0.422396034;-0.569898546;-0.715462089;-0.844997048;-0.943379283;-1"
13,35,383.41614946760524,8.7385686182299995,1.8881402161270154E-05,6.7519390689468883E-05,1677.041,"0;179;208;341;411;485;622;869;1140;1433;1679;1890;2066;2204;2316;2401;2472;2545;2625;2714;2812;2916;3022;3125;3219;3298;3361;3411;3450;3481;3506;3530;3554;3577;3598;3618;3637;3657;3677;3697;3719;3744;3798;3799;3832;3867;3909;3958;4010;4058;4096","1;0.999194741;0.999064326;0.998402119;0.998049498;0.997639656;0.996855974;0.995242894;0.993128419;0.990256488;0.987173796;0.983797729;0.980227768;0.976747036;0.973317623;0.970244348;0.967283964;0.963784277;0.959290862;0.953272045;0.945020318;0.933738887;0.918528676;0.898626029;0.874024093;0.846303642;0.817415893;0.788370132;0.76057297;0.734278917;0.709685981;0.682615161;0.651471913;0.617054403;0.580996454;0.541851878;0.49968043;0.449351192;0.392257392;0.327861965;0.248364657;0.147772834;-0.0914991125;-0.0959858447;-0.240288541;-0.380853564;-0.529530585;-0.678341508;-0.813433588;-0.922278523;-1"
13,36,407.09053153690434,8.3998038839299998,1.9322517587334865E-05,7.8703698748350259E-05,1665.468,"0;201;222;321;455;535;607;909;1172;1429;1676;1886;2065;2210;2327;2416;2487;2552;2627;2714;2812;2917;3023;3126;3219;3297;3361;3411;3450;3480;3507;3531;3553;3575;3597;3619;3637;3653;3672;3694;3719;3745;3770;3819;3834;3869;3910;3957;4007;4054;4096","1;0.999139071;0.999049067;0.998577595;0.997922719;0.997489989;0.997100532;0.995209634;0.993203878;0.990786433;0.987855136;0.984672487;0.981237233;0.977752507;0.974306464;0.971185803;0.968300343;0.965285659;0.961265445;0.955694675;0.947907448;0.937158465;0.92279774;0.904021025;0.881113708;0.85548532;0.828062177;0.800931752;0.775029957;0.751434207;0.726787567;0.701578677;0.675202429;0.645121217;0.610674679;0.571107388;0.53434062;0.497919977;0.449616462;0.386204958;0.303774327;0.206424996;0.103184089;-0.113191716;-0.179217562;-0.326574445;-0.482880622;-0.639803648;-0.78452909;-0.904005945;-1"
13,37,432.2267100567218,8.0718200949999996,1.9454046423021369E-05,8.4725326423590319E-05,1682.788,"0;203;229;373;448;569;630;671;948;1216;1472;1699;1897;2062;2211;2342;2452;2541;2625;2717;2817;2922;3027;3127;3218;3296;3360;3410;3449;3480;3507;3531;3554;3576;3598;3618;3636;3653;3671;3692;3716;3743;3772;3802;3837;3871;3911;3957;4006;4053;4096","1;0.999171972;0.999065936;0.998408854;0.998062074;0.997439086;0.997121036;0.996895909;0.99519074;0.993185759;0.990808845;0.988162816;0.985257268;0.982234418;0.978840709;0.975130439;0.971294641;0.967555404;0.963350832;0.957774401;0.950194001;0.939923227;0.926348567;0.909061015;0.887983561;0.864002287;0.838402033;0.813148141;0.78910476;0.766471624;0.743585825;0.720226765;0.694648445;0.666715026;0.63478303;0.601705551;0.568149805;0.532748103;0.490904123;0.43585676;0.364057571;0.271509349;0.159008384;0.0316614546;-0.123157747;-0.27095899;-0.433304727;-0.600663841;-0.757469058;-0.890461624;-1"
13,38,458.91494499061156,7.7544658702699998,1.9792758490458277E-05,8.8428879770618973E-05,1676.520,"0;215;240;392;469;595;656;701;989;1254;1480;1695;1884;2057;2213;2347;2452;2539;2625;2718;2818;2923;3029;3128;3218;3295;3358;3408;3448;3480;3507;3531;3554;3576;3598;3618;3636;3653;3671;3692;3716;3743;3772;3803;3835;3874;3913;3956;4002;4048;4096","1;0.99916476;0.999067664;0.998403311;0.998061955;0.997436523;0.997129738;0.996891022;0.995165825;0.993221045;0.99118793;0.988801539;0.986193836;0.983215749;0.979847491;0.976221979;0.972735882;0.969278872;0.965210438;0.959869981;0.95268482;0.94296217;0.929980993;0.91377759;0.894123554;0.871913373;0.848416269;0.824986398;0.802123189;0.780415773;0.759147525;0.737483442;0.71380955;0.688006043;0.658562362;0.628112495;0.597259402;0.564735889;0.526308;0.475737602;0.409653604;0.324035019;0.218787298;0.0930163264;-0.0462847762;-0.219151795;-0.385401189;-0.554438174;-0.717214167;-0.863049626;-1"
13,39,487.2510694864236,7.4475685708999997,1.9408175263727222E-05,9.127079850523856E-05,1672.599,"0;225;252;411;491;620;686;730;1026;1301;1522;1709;1889;2052;2212;2341;2449;2542;2629;2720;2819;2923;3028;3128;3218;3295;3358;3408;3448;3480;3507;3531;3554;3576;3598;3618;3636;3653;3671;3692;3716;3743;3773;3805;3839;3845;3919;3955;3996;4042;4096","1;0.999167442;0.999067485;0.998401403;0.99806118;0.997443497;0.997123003;0.996897221;0.995172322;0.993189931;0.991220772;0.989192724;0.986807108;0.984142661;0.980873346;0.977575958;0.974202991;0.970696628;0.966767371;0.961785495;0.955035746;0.945919812;0.933794677;0.918377519;0.899859846;0.878966689;0.856908083;0.834962606;0.813599944;0.793365538;0.773582876;0.753474116;0.731543124;0.70768559;0.680513144;0.652456224;0.624062836;0.59415561;0.558832705;0.512336195;0.451482028;0.37231493;0.270520836;0.146794036;0.00203794404;-0.02445147;-0.353395015;-0.504392147;-0.664032698;-0.827342033;-1"
13,40,517.33683399768302,7.1509364162600004,1.940344114614883E-05,9.1975201309088539E-05,1747.851,"0;251;269;392;545;608;712;762;1069;1343;1520;1700;1870;2040;2209;2340;2443;2539;2628;2720;2822;2927;3030;3129;3218;3295;3358;3408;3448;3480;3507;3531;3554;3576;3598;3618;3635;3649;3668;3691;3716;3743;3771;3798;3824;3848;3855;3955;3996;4042;4096","1;0.999115169;0.99905169;0.998557806;0.997923374;0.997627854;0.99713999;0.996892035;0.995147169;0.993202329;0.9916749;0.989833057;0.987722754;0.985135198;0.981888056;0.978717804;0.975680828;0.972277284;0.968479395;0.963712811;0.957103848;0.948318779;0.936992228;0.922519267;0.905226767;0.885556817;0.864833772;0.844263256;0.82428813;0.805410564;0.786995232;0.768312871;0.747979164;0.725900888;0.700801194;0.674926341;0.650302887;0.627988517;0.594424188;0.548138201;0.489913762;0.416737348;0.328732759;0.2320721;0.128895745;0.0264797881;-0.00438396819;-0.455193192;-0.628195405;-0.807903409;-1"
13,41,549.28027165305878,6.8643608400399998,1.9195185955925763E-05,7.9895944289587462E-05,1675.774,"0;257;282;412;570;627;789;863;942;1166;1314;1512;1711;1879;2045;2206;2340;2447;2537;2626;2723;2823;2927;3031;3129;3218;3295;3358;3408;3448;3479;3507;3531;3552;3576;3601;3626;3648;3668;3690;3716;3744;3770;3793;3814;3834;3859;3968;3994;4041;4096","1;0.999136746;0.999052763;0.998552024;0.997922122;0.997663617;0.996918201;0.996532679;0.996121109;0.994781196;0.99375701;0.992164135;0.990217984;0.98821497;0.985788524;0.982845247;0.979772508;0.976764858;0.97372967;0.970143735;0.965368569;0.959201336;0.950958967;0.940125048;0.926572978;0.910256445;0.891726971;0.87224406;0.852950156;0.834257066;0.817224443;0.799473464;0.78210336;0.764969885;0.742782831;0.716173887;0.685302675;0.653963745;0.621533692;0.580903947;0.525269032;0.454936296;0.378997147;0.302864373;0.226047844;0.146792471;0.0404664688;-0.463366896;-0.580669999;-0.782344103;-1"
13,42,583.19608618590917,6.5876189529499998,1.9160766129437007E-05,7.5565789736539712E-05,1714.727,"0;269;296;432;595;664;822;855;1029;1303;1552;1712;1879;2064;2206;2324;2435;2531;2623;2721;2825;2931;3034;3131;3218;3293;3355;3403;3445;3484;3518;3549;3577;3602;3626;3647;3667;3692;3717;3739;3759;3777;3794;3813;3838;3872;3981;3982;4015;4055;4096","1;0.999138892;0.999052465;0.998549521;0.997924984;0.997622073;0.996917307;0.996749818;0.995847285;0.994148076;0.992210448;0.990691483;0.988799453;0.986193299;0.983689249;0.981156111;0.97826153;0.975239277;0.971750796;0.967201769;0.961119831;0.953099668;0.942851305;0.930081844;0.914978504;0.898027539;0.880159378;0.863057554;0.844993532;0.824862897;0.803941667;0.781407356;0.757533491;0.732770443;0.705321133;0.677820206;0.648123443;0.605452478;0.5556916;0.505247533;0.453426808;0.401591718;0.34792155;0.282419443;0.187500626;0.0439125076;-0.476072639;-0.480902821;-0.638183594;-0.821618438;-1"
13,43,619.20606381688901,6.3204760181799999,1.9761911321025089E-05,9.9177404618372433E-05,1858.884,"0;283;311;451;622;688;856;908;1004;1059;1342;1537;1708;1894;2067;2198;2321;2439;2534;2622;2721;2825;2931;3034;3131;3218;3292;3353;3403;3446;3484;3518;3550;3578;3602;3625;3645;3667;3692;3718;3745;3772;3797;3822;3851;3884;3918;3936;4027;4058;4096","1;0.999136508;0.999051034;0.998553693;0.997923076;0.997642398;0.996916175;0.996658862;0.996183753;0.995898008;0.994177699;0.992719829;0.991194785;0.989174247;0.986830473;0.984640181;0.982151985;0.979223967;0.976361215;0.97318846;0.968831122;0.96306324;0.955459654;0.94575876;0.933680892;0.919413686;0.903668702;0.88721478;0.870544493;0.853172898;0.834794104;0.815282881;0.793586195;0.771309197;0.749234021;0.724993289;0.701037943;0.671094954;0.631764352;0.583890975;0.525472343;0.456985235;0.383672774;0.300241768;0.190581799;0.0499147363;-0.109652162;-0.19849436;-0.662069619;-0.816632509;-1"
13,44,657.43951056863091,6.0626879681899997,1.976397839817262E-05,8.3213347317909192E-05,2071.114,"0;297;326;474;649;716;891;967;1052;1294;1521;1697;1883;2047;2179;2315;2441;2541;2629;2724;2826;2931;3034;3131;3217;3290;3352;3405;3448;3483;3515;3548;3582;3614;3642;3668;3693;3719;3744;3770;3796;3821;3847;3875;3905;3936;3968;3983;4051;4073;4096","1;0.999136031;0.99905169;0.998546302;0.997925103;0.997648835;0.996914744;0.99654752;0.996136844;0.994771481;0.993206799;0.991731226;0.989836156;0.98776269;0.98572433;0.983156502;0.980193675;0.977304101;0.974244893;0.970231473;0.964838743;0.957691073;0.948500693;0.937074661;0.923767209;0.909186661;0.893519938;0.876876533;0.860446095;0.844578028;0.827608347;0.807042718;0.781768382;0.753204107;0.723462939;0.690992892;0.65449369;0.610055983;0.560082972;0.49948281;0.429017693;0.351091623;0.258853942;0.146588653;0.01219864;-0.139766619;-0.30684641;-0.387487829;-0.758541822;-0.877428532;-1"
13,45,698.03371658281912,5.8140038113500001,1.9442680353008968E-05,8.5641304994901746E-05,1989.248,"0;312;342;495;678;748;926;1005;1090;1328;1363;1477;1694;1896;2058;2193;2323;2441;2546;2635;2723;2822;2929;3035;3132;3216;3289;3352;3405;3448;3483;3515;3548;3582;3614;3642;3668;3693;3719;3745;3770;3794;3820;3848;3876;3904;3933;3962;3988;4090;4096","1;0.999134541;0.999051332;0.998548985;0.997922778;0.997642636;0.996917665;0.99654454;0.996143103;0.994831204;0.994607687;0.993861973;0.992169976;0.990195215;0.988217533;0.9861992;0.983821988;0.981166184;0.978266895;0.975291908;0.971742809;0.966804028;0.959949493;0.950997293;0.940146029;0.927860498;0.914142311;0.89916873;0.883518517;0.868106544;0.853252769;0.837402821;0.818239212;0.794750035;0.768270552;0.740759015;0.710767686;0.67708391;0.636070728;0.587895632;0.533752263;0.473585665;0.398320317;0.304460168;0.196535528;0.0744195655;-0.0661392733;-0.218994543;-0.36410141;-0.964535654;-1"
