AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
40,13,102.61650128895843,39.731491316099998,7.658828983745317E-05,0.00057737822104120262,2245.871,"0;130;318;587;878;1181;1473;1755;2031;2261;2403;2604;2886;3106;3214;3255;3270;3286;3292;3301;3314;3330;3348;3387;3676;3728;3816;3862;3882;3890;3894;3897;3898;3899;3900;3902;3906;3915;3929;3942;3949;3958;3999;4006;4025;4041;4048;4049;4061;4080;4096","1;0.998479664;0.996101022;0.992222846;0.98724395;0.980903387;0.973253489;0.963868082;0.951996744;0.93924278;0.929599762;0.912735283;0.878540218;0.831004381;0.78147161;0.738041401;0.704441607;0.645029128;0.625419676;0.60193491;0.575770438;0.550366759;0.526698351;0.484647602;0.255495638;0.210727006;0.11548119;0.0379554369;-0.0184902865;-0.0555139892;-0.0844931751;-0.123311982;-0.151377574;-0.229681715;-0.263792187;-0.296819538;-0.3346816;-0.386395842;-0.440350294;-0.479877859;-0.499052852;-0.522391617;-0.622842491;-0.640783489;-0.695053756;-0.756778777;-0.798480392;-0.806246817;-0.916642487;-0.97522831;-1"
40,14,108.9526513481117,38.2149751858,9.3619861281082315E-05,0.00078443040592324209,1853.741,"0;140;326;577;870;1181;1482;1769;2015;2207;2287;2567;2912;3126;3212;3243;3255;3270;3274;3280;3289;3299;3313;3334;3363;3393;3700;3753;3841;3866;3871;3872;3873;3874;3878;3889;3894;3902;3913;3926;3941;3986;3991;4010;4029;4046;4054;4057;4064;4081;4096","1;0.998449624;0.996214569;0.992798984;0.988084376;0.981928349;0.9743945;0.965162277;0.954987049;0.945038319;0.940226674;0.919164658;0.877184451;0.824937105;0.777299345;0.738755345;0.710480928;0.657163084;0.643897176;0.62665236;0.605456352;0.586222589;0.563898802;0.536251247;0.504428744;0.475843072;0.230995834;0.178661644;0.0455268621;-0.0481926911;-0.100594498;-0.123988695;-0.177228153;-0.222753689;-0.282752782;-0.351132601;-0.371949643;-0.399993092;-0.432423651;-0.465571523;-0.499886364;-0.59377712;-0.604256749;-0.645987213;-0.694122076;-0.752390325;-0.796665013;-0.823292375;-0.912437916;-0.975108504;-1"
40,15,115.68003280833437,36.7496048135,0.00011142054099120745,0.00045874371521326118,2265.947,"0;140;269;531;846;1179;1496;1767;1972;2015;2239;2620;2954;3127;3196;3223;3236;3258;3259;3263;3272;3288;3327;3592;3649;3788;3830;3841;3844;3846;3848;3851;3857;3869;3887;3905;3911;3925;3983;3985;4007;4027;4043;4055;4061;4063;4065;4066;4071;4087;4096","1;0.998535514;0.997097135;0.993826032;0.989136457;0.982947052;0.975361764;0.96698904;0.959020972;0.957123697;0.945653796;0.917147577;0.872202039;0.82446301;0.784178853;0.753306687;0.727888823;0.657601893;0.65454787;0.6430915;0.621182024;0.590955853;0.538391232;0.317591876;0.270739853;0.114844188;0.0128646437;-0.0540530831;-0.103479236;-0.190716147;-0.229596972;-0.261321813;-0.300729483;-0.351143479;-0.403709084;-0.44537881;-0.457963109;-0.485719651;-0.591353536;-0.595027983;-0.637209296;-0.680961668;-0.724924445;-0.773219109;-0.817425489;-0.847382486;-0.893140316;-0.907617867;-0.942652106;-0.985874891;-1"
40,16,122.82280261157906,35.337131958599997,8.6121468855058589E-05,0.00051215714546826163,2008.001,"0;147;280;532;843;1171;1459;1687;1954;2289;2659;2963;3127;3193;3219;3246;3250;3269;3307;3339;3656;3710;3780;3806;3813;3815;3816;3817;3820;3827;3837;3845;3855;3868;3885;3905;3969;3970;3994;4014;4031;4045;4055;4061;4064;4065;4066;4067;4073;4091;4096","1;0.998544991;0.997137249;0.994155824;0.989780068;0.984031022;0.977607787;0.971244693;0.961750984;0.945151746;0.916144907;0.872753739;0.823756218;0.778948009;0.740078628;0.661772072;0.651082337;0.610986948;0.556869209;0.522147596;0.258471787;0.202130452;0.0938253924;0.00793447345;-0.0505565479;-0.0948297977;-0.14104493;-0.173742071;-0.219147027;-0.26993382;-0.31345126;-0.339626014;-0.367004693;-0.39738971;-0.431900531;-0.468109846;-0.572381258;-0.574002028;-0.614078701;-0.650677145;-0.686616302;-0.723367274;-0.759343088;-0.792804599;-0.823038578;-0.84266454;-0.883882165;-0.907792747;-0.949948251;-0.992646456;-1"
40,17,130.40660929235182,33.9784904865,0.00010373596512939907,0.00062856448605763671,1699.877,"0;155;297;560;856;1146;1420;1708;1958;2284;2700;2994;3128;3178;3196;3205;3242;3264;3297;3322;3651;3699;3764;3781;3784;3785;3786;3787;3791;3802;3808;3814;3823;3836;3852;3872;3893;3902;3995;4014;4031;4045;4055;4061;4064;4065;4066;4067;4073;4089;4096","1;0.998547733;0.99711895;0.994139791;0.99015063;0.985357821;0.979714453;0.972105801;0.963474631;0.947849393;0.91460973;0.867988586;0.821919501;0.78583163;0.763134837;0.747094691;0.650341451;0.609519601;0.565141976;0.537805617;0.255243748;0.199935794;0.0781445354;-0.00563379331;-0.0452440977;-0.0716487765;-0.116684735;-0.149625659;-0.204633132;-0.268723398;-0.291436791;-0.310598701;-0.33523035;-0.365435302;-0.397392333;-0.432567209;-0.466140121;-0.479866654;-0.619123399;-0.652132273;-0.686410129;-0.721638978;-0.756244898;-0.788618386;-0.818880916;-0.842803538;-0.903667808;-0.918640018;-0.953298211;-0.989894331;-1"
40,18,138.45868507746371,32.6739771636,0.00010460968821278049,0.00078694409691515421,1939.339,"0;163;313;593;892;1127;1326;1596;1948;2345;2726;2993;3121;3172;3194;3224;3242;3277;3305;3630;3679;3740;3753;3755;3756;3757;3760;3768;3777;3778;3782;3790;3802;3817;3835;3856;3878;3890;3966;3984;4013;4035;4049;4057;4061;4062;4063;4065;4073;4089;4096","1;0.998553932;0.997118711;0.994078159;0.990177274;0.986479342;0.982774973;0.976604044;0.965653539;0.946551979;0.914428353;0.870093346;0.824008763;0.783856392;0.750242293;0.675831139;0.638815999;0.587251842;0.555176139;0.268200845;0.208651394;0.0801463723;-0.00265147537;-0.0416288227;-0.0856975839;-0.123953901;-0.171613902;-0.227149874;-0.264338076;-0.267784178;-0.280673534;-0.303228915;-0.331849843;-0.362313271;-0.394193083;-0.427475214;-0.459614486;-0.476411074;-0.580399811;-0.606767476;-0.654297352;-0.699453175;-0.739226103;-0.774403036;-0.806612015;-0.822581232;-0.895546675;-0.923924923;-0.959359705;-0.990722179;-1"
40,19,147.00794367256506,31.423393375300002,0.00010425817369566305,0.00078710919919039446,1637.378,"0;173;336;613;849;1034;1274;1602;1985;2381;2745;2998;3121;3171;3224;3238;3271;3297;3606;3651;3709;3723;3725;3726;3728;3731;3740;3750;3751;3754;3761;3771;3785;3801;3819;3839;3861;3939;3953;3990;4019;4039;4051;4056;4057;4058;4060;4065;4074;4087;4096","1;0.998545349;0.997059405;0.994175434;0.991287589;0.988668978;0.984669447;0.977678597;0.96599859;0.946641445;0.914868593;0.870584548;0.822103262;0.775721848;0.664998591;0.640229285;0.594281435;0.56484884;0.285707086;0.229954377;0.110667609;0.0338396616;0.00765905576;-0.0145065896;-0.103621386;-0.151700348;-0.211406052;-0.249965638;-0.25317806;-0.262347311;-0.281569719;-0.305337906;-0.333960682;-0.362493068;-0.391216397;-0.420427352;-0.45047164;-0.551004589;-0.569535553;-0.622437239;-0.672662318;-0.719682157;-0.764629066;-0.80181241;-0.817335963;-0.887931466;-0.917802989;-0.943909883;-0.967866302;-0.989099324;-1"
40,20,156.08508408660063,30.226152929200001,0.0001205906839983506,0.00048298277873870532,1683.609,"0;1;232;577;928;1256;1615;2006;2408;2784;3010;3104;3142;3164;3222;3258;3520;3565;3661;3690;3697;3699;3700;3701;3704;3711;3721;3729;3737;3746;3756;3768;3781;3795;3812;3836;3938;3957;4004;4031;4043;4048;4050;4051;4054;4055;4058;4064;4074;4087;4096","1;0.999992192;0.99813211;0.994873226;0.99074024;0.985797346;0.978528261;0.966896176;0.947208643;0.912539065;0.868886113;0.830844343;0.802712679;0.776826859;0.664414525;0.612028539;0.368293077;0.323720396;0.188857779;0.0978007168;0.0414644703;-0.00362222572;-0.0671734214;-0.0978369191;-0.13852948;-0.185234606;-0.225616246;-0.249863803;-0.270383626;-0.290604442;-0.310633868;-0.332297385;-0.353688598;-0.37498942;-0.399119437;-0.430988461;-0.5576998;-0.582736373;-0.654660344;-0.714001417;-0.757706583;-0.791794896;-0.825133562;-0.885172188;-0.917738378;-0.923454285;-0.936404109;-0.953789413;-0.972990215;-0.990448892;-1"
40,21,165.72270086699936,29.0813618,0.00010037991146881731,0.00075950222107123988,1681.545,"0;1;244;572;886;1217;1630;2059;2456;2785;2997;3102;3150;3215;3234;3263;3554;3596;3657;3671;3673;3674;3675;3677;3682;3689;3692;3694;3701;3713;3729;3745;3759;3783;3811;3936;3961;4007;4029;4037;4040;4041;4042;4045;4050;4053;4057;4064;4074;4086;4096","1;0.999992609;0.998135328;0.99519664;0.991754413;0.987171888;0.97928983;0.966551244;0.946277261;0.914965034;0.874305665;0.831113219;0.789349198;0.675892651;0.646965206;0.609909356;0.331596047;0.27913624;0.153960258;0.0733962208;0.0410838649;-0.00443779631;-0.0689135864;-0.105321243;-0.148103014;-0.183484137;-0.19528693;-0.202474043;-0.224579439;-0.255476534;-0.289018244;-0.31755361;-0.339931756;-0.374642134;-0.411456853;-0.563530982;-0.5972839;-0.674646139;-0.734976292;-0.777439535;-0.815932333;-0.858383298;-0.883059025;-0.909870505;-0.931338608;-0.940167189;-0.949702799;-0.962826192;-0.977194548;-0.990675807;-1"
40,22,175.95540114143819,27.987875282099999,0.0001476148854011563,0.00082208023604890545,1657.131,"0;107;134;485;844;1231;1661;2090;2479;2795;2998;3101;3151;3188;3228;3544;3583;3627;3645;3650;3651;3652;3653;3657;3665;3673;3676;3683;3692;3699;3709;3726;3758;3918;3934;3993;4017;4025;4028;4029;4030;4032;4035;4039;4044;4050;4056;4064;4075;4087;4096","1;0.999248624;0.999059021;0.996242642;0.992667198;0.98763001;0.979648829;0.966990829;0.946908891;0.916112304;0.875799239;0.831187129;0.784255505;0.723646283;0.659972191;0.339885056;0.287421197;0.199029014;0.12338943;0.065452531;0.0162739959;-0.0562541075;-0.0766531825;-0.118489161;-0.162744492;-0.192460462;-0.201831758;-0.221320733;-0.242966592;-0.257968843;-0.277423561;-0.306770414;-0.354263455;-0.549411893;-0.570166588;-0.66432035;-0.729862452;-0.773622811;-0.812220931;-0.841538131;-0.865680933;-0.888450265;-0.906644046;-0.922109306;-0.935803652;-0.948239923;-0.958223701;-0.969205856;-0.981561959;-0.992722034;-1"
40,23,186.81992888645732,26.9443383861,0.00012570112773808967,0.0010153725866099972,1649.703,"0;108;135;451;813;1254;1701;2113;2495;2811;3006;3099;3142;3205;3235;3559;3588;3606;3621;3628;3630;3631;3632;3635;3639;3642;3647;3653;3660;3670;3686;3709;3740;3918;3939;3999;4011;4012;4018;4024;4027;4028;4031;4036;4043;4050;4057;4065;4075;4086;4096","1;0.999280334;0.999100447;0.996722281;0.993376195;0.98794055;0.979783654;0.967678666;0.947945833;0.916317284;0.875186801;0.832578659;0.79400003;0.699333429;0.657822728;0.315583169;0.265610397;0.223014832;0.167514756;0.115456328;0.0794650242;-0.0194876976;-0.0505368486;-0.0892530084;-0.118313186;-0.134475201;-0.156204462;-0.177341312;-0.19799307;-0.222929239;-0.256187677;-0.295918792;-0.341326296;-0.558902621;-0.588122785;-0.708835065;-0.768827558;-0.778304994;-0.872755349;-0.905297518;-0.915178835;-0.918040872;-0.925700307;-0.936287761;-0.948226631;-0.95805198;-0.966467857;-0.974865139;-0.984025896;-0.992843866;-1"
40,24,198.35529686915336,25.9492161364,0.00010204568080969385,0.00045392530756671601,1706.636,"0;118;142;472;849;1282;1732;2152;2526;2823;3005;3093;3137;3208;3240;3521;3552;3590;3607;3612;3613;3614;3615;3618;3623;3628;3630;3634;3639;3641;3652;3684;3894;3913;3981;3995;3998;4001;4004;4009;4016;4024;4031;4037;4043;4050;4057;4065;4075;4086;4096","1;0.999253392;0.99910152;0.996728122;0.993359149;0.988158464;0.980101645;0.96770972;0.947832823;0.916992664;0.877506793;0.8374874;0.800282001;0.702557385;0.661079884;0.366690874;0.321058512;0.239913896;0.167570055;0.11284136;0.0768374503;-0.0241516884;-0.0442222804;-0.0777313188;-0.110724203;-0.134133145;-0.142095923;-0.156426325;-0.172155529;-0.177932233;-0.206014007;-0.268353373;-0.537086248;-0.56284219;-0.693133593;-0.759905219;-0.79359138;-0.843201876;-0.870121062;-0.894138932;-0.914622605;-0.930881739;-0.941985428;-0.95006609;-0.957201898;-0.964625418;-0.971295714;-0.978194535;-0.985962033;-0.993641019;-1"
40,25,210.60292673573608,25.0008170039,0.00011275999345742557,0.00050174438176642244,2584.623,"0;120;150;490;852;1288;1754;2183;2548;2826;2998;3088;3136;3209;3244;3521;3552;3562;3579;3592;3597;3598;3599;3600;3602;3605;3609;3614;3620;3625;3628;3638;3666;3902;3921;3966;3978;3986;3991;3999;4007;4011;4016;4022;4029;4036;4045;4055;4067;4080;4096","1;0.999278545;0.999098122;0.996761441;0.993670046;0.988670409;0.980589867;0.967999578;0.948274732;0.918972671;0.881990671;0.842494369;0.803827882;0.710917234;0.667639256;0.367965251;0.31584093;0.294795275;0.248722523;0.189633533;0.13899456;0.114774905;0.00611305702;-0.0200458076;-0.0474651717;-0.0731239244;-0.097244598;-0.120202616;-0.142289996;-0.157960132;-0.166521981;-0.191850483;-0.247712612;-0.558856487;-0.588615716;-0.690148056;-0.751804471;-0.848208845;-0.876604855;-0.901978612;-0.918856263;-0.925695181;-0.933255911;-0.941240549;-0.949437022;-0.956723869;-0.96507597;-0.973324418;-0.982134819;-0.990647733;-1"
40,26,223.60679774997899,24.097313089699998,0.00011668605478717661,0.00057801016563319152,2564.824,"0;111;150;444;827;1302;1786;2213;2565;2829;2993;3083;3132;3222;3253;3512;3543;3572;3582;3585;3586;3587;3588;3592;3593;3595;3599;3604;3606;3609;3622;3654;3856;3876;3939;3957;3962;3967;3972;3981;3991;3996;4003;4013;4024;4035;4046;4057;4068;4080;4096","1;0.999365449;0.999142468;0.997251511;0.994218349;0.989056051;0.980839372;0.968271554;0.949022532;0.920954823;0.886043668;0.848158419;0.811763465;0.706288934;0.670259476;0.384595811;0.330256701;0.250088096;0.194163278;0.160049841;0.139028996;0.0468493924;0.00643331278;-0.0447994582;-0.0527534261;-0.0664331242;-0.0883555338;-0.110050283;-0.117610976;-0.128094509;-0.165688708;-0.232658729;-0.504066467;-0.532084286;-0.650005043;-0.719497025;-0.760048687;-0.823977828;-0.858194828;-0.889325678;-0.910510719;-0.918757379;-0.928708076;-0.940691233;-0.951806903;-0.96141386;-0.969916046;-0.977565289;-0.984538555;-0.991518259;-1"
