AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
85,11,91.028210151304037,28.248223557100001,3.6172706967856298E-05,0.00013946159622135745,1819.657,"0;101;251;433;614;775;892;972;1059;1173;1291;1399;1544;2008;2226;2353;2475;2584;2663;2714;2846;2901;2988;3110;3118;3402;3499;3583;3657;3720;3765;3791;3804;3819;3833;3850;3863;3874;3875;3890;3906;3915;3919;3923;3925;3929;3934;3949;3988;4056;4096","1;0.997407138;0.993147373;0.987134516;0.979916275;0.972033739;0.965106487;0.959608912;0.952760875;0.942096889;0.928615808;0.913875282;0.89076966;0.800824285;0.748622775;0.711772799;0.667896688;0.615326047;0.561405659;0.513851941;0.351679385;0.292247534;0.213365436;0.119292125;0.113474824;-0.0917772949;-0.170244008;-0.246379942;-0.321886092;-0.393537164;-0.449533045;-0.48419109;-0.50233829;-0.524132907;-0.545512021;-0.573282182;-0.59639591;-0.617802799;-0.619858027;-0.653817832;-0.701892376;-0.744211316;-0.774328172;-0.816347361;-0.834290504;-0.858062506;-0.876521766;-0.908011913;-0.948237538;-0.985107899;-1"
85,12,96.648830537792136,28.642706055400001,3.1449778312974633E-05,0.0001591085047716323,1924.028,"0;102;237;424;609;775;928;1078;1224;1378;1571;1917;2198;2382;2534;2641;2711;2763;2803;2924;2969;3039;3125;3155;3502;3584;3652;3709;3756;3791;3814;3828;3844;3860;3877;3893;3906;3917;3925;3930;3935;3938;3941;3946;3947;3948;3952;3963;3995;4060;4096","1;0.997533917;0.993964911;0.988286018;0.98157531;0.974281788;0.966085434;0.956157029;0.94406724;0.927989841;0.902442455;0.84427166;0.786429167;0.739525676;0.689653039;0.642372489;0.600775182;0.560191333;0.5206092;0.369818777;0.319910139;0.253610015;0.184011981;0.161578819;-0.086369954;-0.154107958;-0.218382984;-0.280989915;-0.341069102;-0.392162263;-0.429200053;-0.453244746;-0.482270211;-0.513188779;-0.548632026;-0.585393131;-0.619030118;-0.651941955;-0.680381238;-0.701514781;-0.727169394;-0.746154368;-0.769372523;-0.815999985;-0.824508429;-0.83222729;-0.856045961;-0.89236325;-0.939476669;-0.984034657;-1"
85,13,102.61650128895843,28.9929041422,2.8472555888486956E-05,0.0001320919861338421,1885.797,"0;109;245;424;607;764;885;1036;1208;1388;1587;1862;2184;2391;2538;2664;2763;2833;2879;2990;3023;3082;3157;3202;3582;3653;3707;3751;3786;3812;3831;3846;3860;3878;3892;3898;3912;3928;3941;3951;3958;3962;3967;3968;3971;3976;3984;4000;4029;4069;4096","1;0.997513533;0.99412477;0.989058554;0.982969046;0.976774156;0.971206486;0.963000298;0.95140624;0.935888171;0.913770974;0.874490976;0.816488147;0.769534528;0.72748208;0.680352688;0.629112482;0.577962399;0.533069909;0.395515174;0.35744223;0.297617525;0.232691124;0.197541729;-0.0756057575;-0.135603592;-0.187888741;-0.237333;-0.28334257;-0.323024631;-0.355973005;-0.38488397;-0.414542228;-0.456924736;-0.493465394;-0.510137796;-0.55160743;-0.604417205;-0.654156029;-0.700712681;-0.742162883;-0.771336317;-0.811688244;-0.819329023;-0.839664578;-0.864991188;-0.891622901;-0.92362529;-0.957155049;-0.98577708;-1"
85,14,108.9526513481117,29.275528846699999,2.3489628426238451E-05,0.00010893717404735978,1849.830,"0;118;256;420;588;742;868;1020;1204;1404;1614;1854;2142;2386;2565;2697;2791;2855;2901;2937;2967;2974;3072;3128;3207;3605;3648;3699;3745;3782;3809;3829;3846;3862;3876;3890;3902;3913;3923;3945;3968;3976;3980;3990;3993;3994;3998;4009;4032;4070;4096","1;0.997458339;0.994211137;0.989880145;0.984782755;0.979366779;0.974269509;0.967109382;0.956521749;0.941851199;0.921894968;0.8925758;0.847853601;0.799596548;0.753664792;0.708731532;0.665694356;0.626817882;0.591090143;0.556892276;0.523789763;0.515529096;0.395700276;0.33602494;0.264246315;-0.0290515497;-0.0633099526;-0.107322395;-0.151810125;-0.192717358;-0.226939321;-0.255731821;-0.28339693;-0.313074142;-0.342945069;-0.377709389;-0.412547439;-0.449391454;-0.487159908;-0.581389725;-0.692679107;-0.73836118;-0.763808548;-0.830556273;-0.847713172;-0.852889538;-0.871013999;-0.905572236;-0.945984423;-0.982872427;-1"
85,15,115.68003280833437,29.472580985600001,2.2054274824671036E-05,0.0001457854493662758,1876.838,"0;121;240;405;565;715;865;1029;1214;1411;1620;1856;2130;2382;2567;2696;2787;2855;2910;2956;2998;3110;3117;3171;3260;3632;3658;3698;3742;3778;3807;3830;3837;3848;3881;3909;3928;3940;3944;3960;3965;3971;3988;3990;3999;4009;4014;4025;4044;4074;4096","1;0.997542739;0.994930327;0.990912676;0.986490428;0.981768072;0.976346314;0.969414115;0.959973633;0.947440684;0.930552542;0.906090081;0.869461179;0.825849533;0.784071684;0.746083975;0.711492538;0.678554952;0.64489013;0.609655857;0.570191026;0.440456063;0.432375461;0.373697162;0.290301412;0.00746555254;-0.0131712286;-0.0463936776;-0.0858558565;-0.121503979;-0.153473049;-0.181798056;-0.191104889;-0.206533805;-0.261048645;-0.324631661;-0.387829602;-0.444009453;-0.466251284;-0.56292057;-0.591898024;-0.624998868;-0.713690221;-0.724198163;-0.773353338;-0.830876827;-0.857304096;-0.900947392;-0.944140971;-0.981668055;-1"
85,16,122.82280261157906,29.571446739500001,2.2693561223375435E-05,0.00013587646584656277,1838.508,"0;129;244;390;548;703;861;1031;1213;1413;1629;1866;2129;2375;2558;2688;2789;2875;2944;2998;3041;3078;3079;3196;3275;3364;3410;3640;3679;3746;3806;3851;3882;3903;3923;3939;3950;3957;3958;3972;3981;3993;3994;4017;4024;4030;4033;4043;4057;4078;4096","1;0.997524083;0.995142043;0.991831183;0.987825751;0.98337853;0.978200853;0.971720397;0.963460445;0.952354193;0.937289178;0.9161641;0.885846972;0.848940492;0.813232362;0.780566335;0.747990727;0.711782634;0.673274815;0.633954763;0.595089018;0.556398392;0.555299878;0.424920022;0.347304463;0.270081103;0.232925713;0.0548511297;0.0231114458;-0.0353394151;-0.0950811654;-0.148569837;-0.193576112;-0.230971068;-0.276283741;-0.326348394;-0.376750052;-0.422831237;-0.430654436;-0.549881577;-0.60886395;-0.671384096;-0.676166058;-0.783685863;-0.819072962;-0.850363076;-0.865540862;-0.908201814;-0.946554661;-0.980547488;-1"
85,17,130.40660929235182,29.564807622499998,1.6708923977052028E-05,0.00012634577732995034,1793.526,"0;136;257;395;540;693;857;1031;1216;1417;1638;1879;2131;2363;2548;2688;2796;2879;2942;2992;3032;3064;3085;3211;3263;3347;3639;3643;3697;3749;3801;3855;3899;3929;3947;3958;3965;3968;3977;3980;3987;3997;4003;4033;4041;4058;4063;4070;4079;4089;4096","1;0.997531652;0.995158136;0.992206454;0.988782227;0.984743059;0.979828656;0.97379899;0.966236353;0.956310749;0.942772448;0.924029708;0.898821414;0.868875921;0.838062823;0.80798167;0.777956069;0.748001873;0.718689859;0.689205825;0.660142839;0.632736325;0.612757087;0.479094952;0.42691493;0.349488825;0.108709596;0.105377972;0.0593336262;0.0122076841;-0.0395609289;-0.102153607;-0.166551754;-0.226346225;-0.277791917;-0.324369222;-0.369764358;-0.397423565;-0.508312821;-0.537523389;-0.588419616;-0.641449809;-0.668276846;-0.790907502;-0.828088343;-0.914824843;-0.934266984;-0.955073893;-0.974621356;-0.990811646;-1"
85,18,138.45868507746371,29.450362872300001,2.2526257285816252E-05,0.00018345991550861029,1821.448,"0;93;220;385;547;698;855;1025;1214;1423;1647;1885;2129;2357;2545;2688;2795;2879;2949;3007;3053;3088;3228;3297;3616;3640;3690;3751;3808;3856;3896;3928;3951;3963;3970;3974;3976;3977;3979;3981;3986;3995;4010;4016;4047;4056;4062;4071;4078;4088;4096","1;0.998424649;0.996135116;0.99287045;0.989292622;0.985564291;0.981206894;0.9758178;0.968820035;0.959531605;0.947280526;0.930947602;0.909666002;0.884226322;0.857286751;0.830956519;0.80570811;0.780294836;0.75284338;0.723016798;0.692394376;0.663758099;0.521735609;0.455566525;0.183367997;0.162548006;0.117950141;0.0601660572;0.000556217565;-0.0571310818;-0.115101606;-0.175006077;-0.236195788;-0.28484109;-0.329264253;-0.370139211;-0.400307864;-0.418524772;-0.456317127;-0.487699151;-0.53991437;-0.597359061;-0.662759066;-0.684988797;-0.797207773;-0.837904394;-0.871526837;-0.927720606;-0.958487213;-0.985364914;-1"
85,19,147.00794367256506,29.2303566822,2.3457780659128411E-05,0.00017461468497503851,1836.048,"0;99;230;390;552;705;859;1028;1220;1430;1654;1891;2131;2352;2536;2683;2798;2889;2964;3031;3089;3241;3288;3585;3645;3703;3757;3808;3858;3899;3929;3949;3962;3970;3975;3977;3978;3980;3982;3985;3991;4001;4009;4052;4056;4067;4073;4081;4086;4092;4096","1;0.998411417;0.996170938;0.993176162;0.989809275;0.986263752;0.982271016;0.977303684;0.970756412;0.96222645;0.951141417;0.9365803;0.918035626;0.896436095;0.87367028;0.850580454;0.827503681;0.803949356;0.778448462;0.747396886;0.709436178;0.559396803;0.515074253;0.267247021;0.21453473;0.160337254;0.105785616;0.048915308;-0.0149645489;-0.0781999901;-0.137145951;-0.189860985;-0.238349274;-0.283342838;-0.329737037;-0.360008389;-0.380539387;-0.430076361;-0.469178975;-0.506704211;-0.55360359;-0.604923785;-0.636805773;-0.778020203;-0.792580485;-0.84077549;-0.879033923;-0.947207987;-0.972343266;-0.990911484;-1"
85,20,156.08508408660063,28.9109128883,3.9300020974380544E-05,0.00025094528271019101,1783.654,"0;105;245;409;557;700;854;1026;1215;1428;1655;1893;2139;2322;2493;2677;2824;2938;3033;3107;3257;3300;3585;3644;3701;3755;3809;3859;3899;3928;3948;3961;3970;3975;3977;3979;3980;3982;3985;3991;4000;4010;4053;4056;4071;4078;4081;4085;4088;4093;4096","1;0.998403072;0.996127367;0.993201554;0.990285993;0.987181187;0.983463764;0.978776038;0.972834051;0.964915872;0.95469135;0.941472948;0.924355626;0.908635318;0.890772283;0.866391301;0.84036231;0.812466323;0.7783283;0.736105382;0.586269617;0.546510518;0.321216136;0.271015137;0.218129933;0.162423894;0.0990159437;0.0299865659;-0.037310075;-0.0990801901;-0.155529916;-0.206923097;-0.262010634;-0.317630172;-0.358953625;-0.415843904;-0.438503653;-0.470514446;-0.502498984;-0.544954062;-0.58894968;-0.626817882;-0.757082641;-0.766564548;-0.82251507;-0.862638235;-0.891049325;-0.948772967;-0.971488416;-0.991732776;-1"
85,21,165.72270086699936,28.5012096932,4.173738398976749E-05,0.00045705313471633424,1858.663,"0;101;198;376;556;709;855;1025;1213;1421;1657;1940;2186;2396;2666;2887;3020;3099;3147;3176;3235;3270;3314;3593;3643;3696;3753;3810;3860;3900;3930;3951;3964;3971;3974;3976;3978;3981;3985;3991;3999;4010;4056;4060;4077;4083;4085;4086;4087;4092;4096","1;0.998547256;0.997080445;0.994154274;0.990850151;0.987716734;0.984401464;0.980072737;0.974574924;0.967440963;0.957677245;0.94297123;0.926707387;0.909335077;0.879616082;0.843090713;0.807751;0.773676336;0.741217613;0.713942945;0.646013975;0.608981729;0.568697453;0.361747384;0.322109908;0.276079267;0.219622448;0.152093709;0.0784327015;0.00336277112;-0.0704915896;-0.142462015;-0.211159632;-0.277279168;-0.333089113;-0.389739215;-0.432805479;-0.472055227;-0.506227732;-0.54249227;-0.578810394;-0.618563294;-0.751352251;-0.76352793;-0.828058958;-0.869446039;-0.89936614;-0.93230319;-0.953677833;-0.987281501;-1"
85,22,175.95540114143819,28.012568397100001,2.8462727102185087E-05,0.00015160111138357024,2031.014,"0;110;207;332;512;734;964;1201;1438;1661;1882;2134;2420;2683;2880;3012;3096;3149;3183;3253;3275;3311;3344;3638;3697;3750;3811;3868;3916;3948;3961;3966;3969;3970;3974;3977;3982;3990;3999;4010;4057;4061;4078;4083;4084;4085;4086;4087;4091;4093;4096","1;0.998498857;0.997104526;0.995183289;0.992151022;0.987895191;0.982741714;0.97643292;0.968833983;0.960187376;0.949824035;0.935237527;0.913808763;0.886805832;0.85760802;0.828128338;0.798957169;0.770012796;0.741874158;0.657263815;0.632952809;0.598670125;0.571332455;0.367684811;0.321156502;0.27303347;0.20478037;0.11755307;0.00717339944;-0.11129868;-0.191904232;-0.241379067;-0.286246449;-0.306246042;-0.398883104;-0.443229079;-0.488878638;-0.536199093;-0.57495445;-0.613167048;-0.74624449;-0.758301377;-0.82276088;-0.856261492;-0.866928279;-0.882627308;-0.937068284;-0.958522379;-0.984466672;-0.991639078;-1"
85,23,186.81992888645732,27.457525061199998,3.4877406359193431E-05,0.00021948464590848538,1797.478,"0;71;74;282;500;726;958;1188;1407;1648;1891;2119;2391;2683;2908;3041;3113;3161;3196;3265;3284;3313;3351;3372;3683;3746;3819;3878;3916;3943;3957;3963;3966;3967;3971;3974;3978;3983;3990;3999;4010;4060;4065;4075;4080;4082;4083;4084;4087;4093;4096","1;0.999094367;0.999056101;0.996187329;0.992782712;0.988722265;0.983854473;0.978142917;0.971671522;0.963083684;0.952450871;0.940186381;0.921664894;0.894440353;0.863078296;0.833992302;0.809632659;0.784903646;0.756879389;0.667629898;0.646039665;0.617963374;0.586823225;0.571324587;0.368645638;0.318204582;0.243068755;0.150969282;0.0505201072;-0.0716756657;-0.173499778;-0.240201294;-0.286382735;-0.304363698;-0.378144234;-0.420141637;-0.45977053;-0.495530277;-0.533121824;-0.570874572;-0.608861685;-0.753129244;-0.769604206;-0.809814513;-0.8400653;-0.859664202;-0.876531005;-0.94339186;-0.971960783;-0.993142188;-1"
85,24,198.35529686915336,26.8489576994,3.7157281278552611E-05,0.00025106886228765113,1843.140,"0;77;79;291;502;729;958;1195;1424;1638;1856;2109;2401;2685;2914;3067;3156;3200;3222;3225;3263;3282;3309;3343;3373;3684;3746;3827;3878;3905;3920;3929;3937;3953;3960;3962;3971;3974;3979;3986;3997;4061;4062;4074;4078;4079;4080;4081;4085;4093;4096","1;0.999070346;0.999046206;0.996270895;0.993150473;0.989294469;0.984758615;0.979198396;0.97276485;0.965565801;0.956763566;0.944198668;0.925473273;0.900460541;0.87053895;0.838000655;0.804216444;0.773570776;0.74880594;0.744708776;0.687839627;0.664152622;0.636637509;0.608128905;0.586237609;0.395551294;0.35016489;0.273053765;0.197849393;0.132832959;0.0763375685;0.0284972526;-0.0260437243;-0.165017158;-0.24122645;-0.266151488;-0.385992408;-0.418587714;-0.461341947;-0.505699813;-0.557117522;-0.760470331;-0.764080465;-0.81923008;-0.855433285;-0.877223611;-0.940136969;-0.95206219;-0.973807752;-0.994607985;-1"
85,25,210.60292673573608,26.199350589000002,3.3107570596367762E-05,0.00022121821168341604,2162.777,"0;81;84;309;524;746;977;1204;1421;1632;1853;2106;2397;2693;2925;3073;3155;3197;3219;3259;3265;3283;3311;3346;3377;3686;3745;3823;3878;3907;3920;3926;3938;3941;3959;3962;3967;3977;3988;4002;4052;4055;4068;4072;4073;4074;4075;4078;4084;4092;4096","1;0.999075174;0.999040961;0.996241331;0.993202567;0.989598751;0.985227406;0.980149865;0.974379301;0.96769619;0.95927912;0.947388649;0.929708123;0.904830515;0.875543952;0.845097899;0.815843165;0.789535522;0.767014742;0.703830957;0.695056975;0.672299743;0.644240856;0.616011918;0.594443083;0.414905161;0.374605089;0.306905389;0.233203813;0.163747564;0.106255136;0.0633039623;-0.0619063601;-0.0921985507;-0.255857438;-0.284415483;-0.3341043;-0.428389221;-0.502990186;-0.568741739;-0.73716408;-0.748125076;-0.809489071;-0.847209394;-0.870172799;-0.928706586;-0.941542208;-0.960104346;-0.97899878;-0.994209707;-1"
85,26,223.60679774997899,25.5202334162,3.6054560437932448E-05,0.00040689639006252776,1798.982,"0;88;89;330;544;747;975;1205;1422;1633;1852;2101;2392;2692;2928;3074;3154;3195;3217;3257;3269;3288;3317;3353;3382;3689;3747;3833;3886;3908;3916;3920;3922;3925;3928;3934;3937;3963;3970;3985;3996;4009;4052;4056;4065;4066;4067;4069;4076;4090;4096","1;0.999050796;0.999040008;0.996190667;0.993300557;0.990174413;0.986105204;0.981246591;0.975787163;0.96944654;0.961517811;0.950380743;0.933512449;0.909331203;0.880529702;0.851325929;0.823613644;0.798606277;0.776009619;0.70895195;0.6920681;0.670318246;0.643984795;0.617309451;0.598470807;0.428008288;0.38993901;0.316258222;0.240109369;0.178367674;0.135295361;0.0980918705;0.0704490542;0.0191365797;-0.0253542438;-0.0878859907;-0.112643413;-0.291889071;-0.344516933;-0.460793227;-0.527693391;-0.588059366;-0.750455678;-0.769432247;-0.840533793;-0.871308684;-0.920945287;-0.940656364;-0.96779269;-0.992777348;-1"
