AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
5,11,91.028210151304037,11.768930232800001,6.0890899772733107E-06,2.1185106962029465E-05,2337.432,"0;38;39;150;262;383;516;657;794;930;1070;1213;1361;1517;1678;1842;2002;2148;2276;2385;2476;2550;2610;2658;2695;2727;2760;2795;2830;2865;2899;2931;2959;2982;3013;3055;3104;3153;3197;3234;3266;3300;3341;3389;3443;3496;3511;3753;3853;3967;4096","1;0.999066055;0.999041498;0.99621886;0.993220091;0.989791811;0.985772371;0.981188059;0.976369858;0.971181512;0.965349197;0.958791316;0.951240957;0.942261457;0.931622803;0.918946922;0.904210091;0.88800621;0.870849848;0.853304744;0.835915565;0.819401801;0.804065406;0.790281296;0.778586328;0.767620265;0.755387425;0.741270363;0.725838423;0.708936572;0.690950096;0.672461212;0.654928327;0.639506638;0.617165744;0.583836973;0.540148079;0.490928441;0.441821128;0.396892399;0.35539782;0.308726728;0.249129966;0.175241947;0.0877335072;-0.0015078272;-0.0272001587;-0.447170466;-0.6154266;-0.800210774;-1"
5,12,96.648830537792136,11.3079908376,7.3950617795174136E-06,3.0121149354744858E-05,2298.954,"0;40;41;158;271;388;520;655;790;925;1066;1212;1360;1515;1678;1843;2002;2148;2276;2385;2476;2550;2610;2657;2695;2727;2761;2796;2830;2866;2903;2940;2977;3016;3058;3105;3151;3191;3224;3258;3299;3347;3400;3452;3498;3535;3559;3580;3854;3970;4096","1;0.999063492;0.999040067;0.996200502;0.993307114;0.99014008;0.986331224;0.982149601;0.977635622;0.972744465;0.967168689;0.960804999;0.95362401;0.945147872;0.934917748;0.922797322;0.908902109;0.893562555;0.877363801;0.860845745;0.844523847;0.829076171;0.814771652;0.802233756;0.791103184;0.780950725;0.76929152;0.756245553;0.742440164;0.726465344;0.708422542;0.688542604;0.666621625;0.641073346;0.610474288;0.572078764;0.529898643;0.489290386;0.452933311;0.412726611;0.36053282;0.294395953;0.215453699;0.132645756;0.0556976534;-0.00820719078;-0.050420057;-0.0877511725;-0.583377779;-0.786912739;-1"
5,13,102.61650128895843,10.8644772527,7.0495904644482561E-06,3.0150709498188988E-05,2339.106,"0;42;43;167;288;398;514;649;787;922;1064;1211;1361;1516;1678;1843;2002;2148;2276;2385;2476;2550;2609;2657;2696;2729;2761;2795;2830;2866;2903;2939;2974;3016;3062;3107;3149;3187;3222;3259;3303;3350;3398;3449;3504;3562;3623;3862;3889;3993;4096","1;0.999063611;0.999041319;0.996169567;0.993202209;0.990347326;0.98715955;0.983191013;0.978810847;0.974163651;0.968827844;0.962737262;0.955815136;0.947748542;0.938084722;0.926580012;0.913410068;0.898901463;0.883613884;0.868069649;0.852755666;0.838305116;0.825199962;0.813300192;0.802684724;0.792953134;0.782783806;0.771104336;0.758034289;0.743354142;0.72680819;0.709126592;0.690274894;0.665255129;0.634517193;0.600707352;0.565497935;0.530375302;0.49512732;0.454720467;0.40234521;0.34115234;0.273143262;0.195078447;0.104825512;0.00388723356;-0.107187629;-0.562667489;-0.614198625;-0.810370564;-1"
5,14,108.9526513481117,10.4373213073,6.6203884998927423E-06,3.5361541604328472E-05,2312.016,"0;44;45;176;301;406;514;644;787;928;1067;1208;1357;1515;1679;1844;2002;2148;2276;2385;2476;2549;2607;2655;2702;2749;2793;2832;2866;2900;2935;2974;3018;3063;3106;3146;3186;3223;3256;3297;3349;3406;3467;3520;3572;3635;3703;3748;3969;4023;4096","1;0.999066174;0.999044955;0.99615103;0.993218482;0.990611792;0.987781823;0.984151185;0.979838669;0.975211799;0.97022891;0.96467346;0.958154202;0.950355828;0.941066325;0.930142939;0.917739511;0.904023051;0.889603198;0.874981284;0.860616207;0.847296059;0.835314095;0.824286401;0.812353551;0.799125016;0.785386741;0.771960199;0.759172797;0.745262504;0.729642272;0.710508883;0.686478436;0.6588974;0.629374802;0.598852515;0.565125346;0.530869365;0.497693658;0.45286563;0.390026748;0.313266098;0.222052857;0.135579422;0.0448552594;-0.0716513619;-0.203608379;-0.293411076;-0.744182289;-0.853660285;-1"
5,15,115.68003280833437,10.0255569211,9.7518118141213758E-06,6.0898736425896161E-05,2346.082,"0;47;48;183;297;401;519;648;788;929;1067;1208;1357;1516;1681;1845;2002;2147;2274;2382;2472;2547;2608;2659;2705;2750;2792;2829;2864;2899;2937;2977;3019;3063;3107;3147;3182;3216;3255;3301;3352;3407;3462;3514;3565;3617;3676;3755;4006;4007;4096","1;0.999050796;0.99903059;0.996187091;0.993641198;0.9911924;0.988250434;0.984815538;0.980794489;0.976391613;0.971686959;0.966406524;0.960211813;0.952756107;0.943873644;0.933564961;0.921892583;0.909028172;0.895567954;0.881997049;0.868751764;0.856021225;0.844273388;0.83330965;0.822380722;0.810590208;0.798464239;0.786764443;0.77471149;0.76159066;0.745998383;0.727889597;0.706776679;0.682069182;0.654393792;0.626377642;0.599422514;0.570885539;0.53509593;0.488395393;0.43056193;0.360648125;0.282630622;0.201391786;0.114897907;0.0202780068;-0.0939509496;-0.255944639;-0.802738011;-0.80493927;-1"
5,16,122.82280261157906,9.6283134537200006,7.7447041921226966E-06,3.892998642485157E-05,2389.543,"0;35;48;163;284;398;519;647;784;923;1061;1204;1355;1516;1681;1845;2003;2147;2274;2382;2472;2546;2610;2661;2700;2745;2797;2849;2895;2937;2977;3019;3063;3107;3147;3180;3214;3256;3303;3351;3401;3458;3523;3590;3656;3712;3757;3811;3879;4083;4096","1;0.9993276;0.999077857;0.99678576;0.994237542;0.99169457;0.988829792;0.985589087;0.981855452;0.977742612;0.973288774;0.968218923;0.962269008;0.955109477;0.946682692;0.936917126;0.925794363;0.91372031;0.901037395;0.888276398;0.875856996;0.864117801;0.852604389;0.842355371;0.833773434;0.822956562;0.809057951;0.79341656;0.777891397;0.76212126;0.745494962;0.726134539;0.703495622;0.678145051;0.652470648;0.629217327;0.603131711;0.567682743;0.52342397;0.472786725;0.413733006;0.338032156;0.240292296;0.126685277;0.00260027824;-0.111158133;-0.207372025;-0.327415973;-0.483893186;-0.968960166;-1"
5,17,130.40660929235182,9.2448089925999994,7.9675823940927993E-06,3.8562267703157183E-05,2371.406,"0;36;49;146;254;393;525;651;783;923;1062;1204;1356;1519;1683;1846;2004;2149;2273;2373;2460;2541;2617;2686;2747;2802;2851;2895;2936;2978;3022;3065;3105;3142;3179;3218;3258;3301;3347;3400;3462;3527;3588;3639;3686;3742;3808;3881;3958;4057;4096","1;0.999342322;0.999104857;0.997273982;0.995137811;0.99221617;0.989244282;0.986205935;0.982783735;0.978850543;0.974586904;0.969805181;0.964118302;0.957228422;0.949271321;0.94006598;0.929534554;0.918037295;0.906361878;0.895341754;0.884274304;0.872427106;0.859639406;0.846306741;0.832861125;0.819139421;0.805410564;0.791682959;0.777527034;0.761477172;0.742757857;0.72233063;0.701197207;0.679610252;0.655861199;0.628256083;0.596936643;0.559543967;0.514861047;0.456790984;0.3790299;0.285125583;0.184807315;0.0917508453;-0.00119670597;-0.120303333;-0.270851403;-0.447496802;-0.641801119;-0.898166418;-1"
5,18,138.45868507746371,8.87434363817,8.0413378937806515E-06,3.376932909748831E-05,2267.536,"0;45;48;128;233;379;525;658;788;925;1066;1207;1359;1518;1683;1850;2008;2149;2269;2371;2461;2543;2618;2685;2746;2801;2850;2894;2936;2979;3023;3064;3104;3143;3181;3218;3255;3297;3347;3404;3464;3524;3581;3635;3689;3747;3811;3883;3963;4053;4096","1;0.999218583;0.999166489;0.997738659;0.995783329;0.99289465;0.989782572;0.986729741;0.98351717;0.979855478;0.975741625;0.971223414;0.965815485;0.959437132;0.951855838;0.94290942;0.93291229;0.922335029;0.911724925;0.901206493;0.890476108;0.879225373;0.867413163;0.855359018;0.84289515;0.830204844;0.817535758;0.804892242;0.791540861;0.776396811;0.759144068;0.741254091;0.721900463;0.701008439;0.678515196;0.654373944;0.627799928;0.594388902;0.549626231;0.491189748;0.420082122;0.337976426;0.248831764;0.153765842;0.0481692962;-0.0766853914;-0.227092654;-0.409704596;-0.625123382;-0.877409995;-1"
5,19,147.00794367256506,8.5162928607299992,9.7523125756549625E-06,5.0550559930417904E-05,2382.245,"0;38;52;135;243;383;529;665;795;928;1059;1203;1356;1517;1684;1851;2008;2147;2267;2370;2461;2543;2618;2685;2746;2801;2849;2893;2936;2980;3023;3064;3104;3143;3181;3218;3255;3297;3347;3404;3464;3524;3581;3635;3690;3748;3812;3884;3965;4051;4096","1;0.999372959;0.999141932;0.997731328;0.995814085;0.993173957;0.990213454;0.987240672;0.984179497;0.980793655;0.977172256;0.972810566;0.967660308;0.961548805;0.954280317;0.945807517;0.936415672;0.926592827;0.916628838;0.906668663;0.896502137;0.885975242;0.874947071;0.863717377;0.852132499;0.840361953;0.828887105;0.817228198;0.804629385;0.790331602;0.774793506;0.758341193;0.740551591;0.721350431;0.700672209;0.678462148;0.6539855;0.623154759;0.581728399;0.5273996;0.4608486;0.383311719;0.298183143;0.206213906;0.100504331;-0.0244210754;-0.177812025;-0.36790511;-0.599632502;-0.860034943;-1"
5,20,156.08508408660063,8.1701009434599996,9.6474632945964556E-06,5.603705863643782E-05,2429.269,"0;60;61;236;400;531;651;787;927;1061;1203;1360;1523;1686;1848;2004;2144;2265;2370;2461;2543;2618;2685;2746;2801;2849;2893;2936;2980;3023;3064;3104;3143;3181;3218;3255;3297;3347;3404;3464;3524;3581;3635;3690;3750;3817;3888;3958;4023;4074;4096","1;0.999059498;0.999043822;0.996147513;0.9932037;0.990669608;0.988189578;0.985169351;0.981796741;0.978280902;0.974199831;0.969183266;0.963297129;0.956556857;0.948788404;0.940009236;0.93071568;0.921287894;0.911760688;0.902227223;0.892374039;0.882076442;0.871611476;0.860838056;0.849914074;0.83928144;0.828496516;0.816859365;0.803668916;0.789350867;0.774204075;0.757834911;0.740170479;0.721144438;0.700697899;0.678143561;0.64969188;0.611368835;0.560914576;0.4987562;0.425774872;0.34486106;0.256422609;0.153359115;0.0249797348;-0.138407975;-0.333427995;-0.544724107;-0.754158795;-0.924997151;-1"
5,21,165.72270086699936,7.8352744814199999,1.016455834867387E-05,5.0617748737602497E-05,2442.677,"0;64;65;246;396;527;654;791;928;1068;1212;1362;1521;1686;1851;2006;2145;2265;2369;2461;2544;2618;2685;2746;2800;2848;2892;2936;2980;3023;3064;3104;3143;3181;3218;3255;3297;3347;3404;3464;3522;3578;3634;3693;3755;3820;3886;3952;4015;4068;4096","1;0.999047279;0.999032378;0.996179938;0.993620753;0.991223037;0.988732457;0.985841393;0.982705832;0.979214728;0.975269318;0.970709622;0.965273023;0.958822548;0.951329529;0.943071783;0.934357584;0.925551951;0.916692972;0.9076612;0.898319364;0.888820291;0.879065812;0.869041204;0.859089792;0.849251926;0.839288771;0.828290343;0.816110253;0.802902579;0.788942337;0.77386415;0.757597566;0.740077317;0.721241474;0.700448275;0.674186826;0.63874048;0.591919065;0.533953249;0.467910618;0.393164307;0.305895656;0.19848828;0.0665928647;-0.0940234959;-0.280512691;-0.488693625;-0.704420567;-0.895951688;-1"
5,22,175.95540114143819,7.5113760676599997,1.1693721459860211E-05,6.2937189910350355E-05,2485.299,"0;49;66;220;380;524;660;785;919;1070;1216;1362;1518;1684;1851;2006;2145;2265;2369;2461;2544;2618;2685;2746;2800;2848;2892;2936;2980;3023;3064;3104;3143;3181;3217;3254;3297;3347;3404;3464;3522;3578;3634;3693;3755;3820;3886;3952;4015;4068;4096","1;0.999307513;0.999067307;0.996778667;0.994217217;0.991728306;0.989197671;0.98669517;0.983802497;0.980240345;0.976441681;0.972233057;0.967189968;0.961064517;0.953904212;0.946108162;0.937896132;0.929608703;0.921286404;0.912817299;0.904073417;0.895197213;0.886100173;0.876767337;0.867518783;0.85839051;0.849158645;0.838980436;0.827720344;0.81552434;0.80264473;0.788742483;0.773749828;0.757601678;0.740729988;0.721602142;0.696810126;0.664025128;0.620595098;0.566600382;0.50473094;0.434200287;0.351095021;0.247576877;0.118446611;-0.0419112705;-0.232291773;-0.449646175;-0.679408312;-0.886502147;-1"
5,23,186.81992888645732,7.1980182391399996,1.3710349075413524E-05,7.9726108348276981E-05,2461.987,"0;58;68;228;371;521;661;796;937;1073;1213;1360;1521;1690;1855;2008;2146;2265;2369;2461;2543;2618;2685;2745;2798;2847;2893;2938;2981;3023;3064;3104;3143;3181;3217;3254;3297;3347;3404;3464;3522;3578;3634;3693;3755;3820;3886;3952;4015;4068;4096","1;0.9992221;0.999087989;0.996828675;0.994657457;0.992208302;0.98973912;0.987169921;0.984258413;0.981199384;0.977749825;0.973744214;0.968816876;0.962896347;0.956181109;0.948897898;0.941201568;0.933464885;0.925647259;0.91770488;0.909623682;0.901224315;0.892736793;0.884195864;0.875780404;0.867154181;0.858202398;0.848526895;0.838311613;0.827288806;0.815394342;0.802563667;0.788732409;0.773837328;0.758272171;0.740618587;0.717718542;0.687390625;0.647118509;0.596864283;0.538993716;0.472602159;0.393737763;0.294438094;0.168764904;0.00974782836;-0.18329899;-0.408960432;-0.652755082;-0.87626338;-1"
5,24,198.35529686915336,6.8948575288000002,1.5854433811699438E-05,9.6476750526708344E-05,2405.198,"0;52;69;215;377;521;665;801;932;1065;1202;1358;1524;1691;1855;2006;2143;2264;2369;2461;2543;2618;2686;2746;2798;2846;2893;2938;2981;3023;3064;3104;3143;3181;3217;3253;3297;3348;3405;3464;3522;3578;3634;3693;3756;3821;3887;3952;4013;4064;4096","1;0.999338269;0.999121964;0.997173548;0.994847655;0.992613375;0.990205526;0.987745762;0.98518461;0.982361495;0.979187369;0.975182593;0.970372796;0.964833796;0.958526671;0.951753378;0.944575787;0.937195003;0.929785848;0.922336638;0.914770722;0.906919479;0.898872495;0.890898883;0.883208394;0.875363767;0.866885006;0.857916534;0.848456323;0.838259399;0.827264905;0.815412283;0.802640915;0.788890421;0.77452004;0.758679986;0.7370556;0.708391249;0.670942068;0.624908864;0.570842445;0.508468568;0.433843315;0.338970959;0.215130851;0.0579337254;-0.137100235;-0.366798818;-0.615769207;-0.846328557;-1"
5,25,210.60292673573608,6.6015888514399998,1.4354255682118456E-05,0.00010169556148087455,2453.231,"0;56;74;225;368;510;659;786;921;1063;1208;1368;1529;1691;1852;2002;2138;2256;2372;2460;2523;2603;2694;2778;2853;2920;2980;3037;3095;3151;3203;3250;3299;3352;3407;3465;3523;3575;3630;3695;3760;3818;3863;3895;3914;3930;3955;3985;4017;4051;4096","1;0.999324083;0.999106824;0.997190177;0.995243788;0.993169487;0.990818858;0.988655329;0.986175954;0.983333707;0.980149746;0.976239979;0.971804559;0.966714799;0.960879803;0.954554379;0.947878897;0.941161335;0.933495402;0.926805258;0.9214499;0.913839161;0.903840244;0.893032134;0.88177377;0.870129704;0.858150542;0.845134437;0.829927206;0.812992096;0.794897556;0.776219726;0.753982008;0.726170361;0.692367792;0.650098801;0.599472225;0.545331657;0.476955116;0.377732903;0.253263623;0.115603626;-0.0116499532;-0.114207931;-0.18009983;-0.238542885;-0.335320145;-0.460221946;-0.603763163;-0.76737535;-1"
5,26,223.60679774997899,6.3179402110399998,1.2496697849765203E-05,7.5556179060076722E-05,2512.241,"0;59;78;236;389;532;663;789;926;1062;1210;1371;1534;1695;1849;1997;2136;2264;2369;2450;2526;2608;2693;2775;2851;2918;2979;3038;3096;3151;3202;3251;3299;3351;3409;3466;3518;3572;3633;3698;3760;3815;3861;3896;3919;3935;3958;3985;4016;4051;4096","1;0.999324679;0.999107242;0.997200608;0.995212913;0.993211746;0.991240859;0.989206016;0.98681736;0.984238327;0.981161535;0.977432847;0.973175645;0.968378246;0.963108957;0.957248449;0.950846255;0.943966925;0.937428355;0.931706309;0.925685585;0.918338954;0.909587622;0.899789214;0.889226496;0.878454089;0.867194295;0.854710221;0.840599775;0.825197101;0.808811426;0.790805399;0.770626366;0.745399058;0.712285578;0.673487425;0.631433129;0.579457581;0.50800246;0.412771702;0.298109353;0.171567202;0.0439085923;-0.0685161054;-0.150216475;-0.210876063;-0.303714544;-0.42131424;-0.567820251;-0.747647285;-1"
5,27,237.41360471566387,6.0436676768800002,1.2152794756282259E-05,7.6707672481135525E-05,2495.980,"0;63;82;249;412;557;663;786;914;1055;1210;1367;1527;1690;1847;1997;2137;2262;2365;2450;2529;2611;2694;2774;2850;2918;2979;3038;3096;3151;3201;3248;3298;3354;3410;3463;3516;3573;3636;3700;3761;3815;3860;3895;3920;3937;3958;3985;4016;4051;4096","1;0.999316394;0.999110222;0.99719429;0.995171607;0.993225813;0.991705656;0.989827991;0.987724125;0.98521024;0.982168913;0.978736758;0.974803686;0.970240295;0.965185583;0.959591091;0.953514576;0.947200656;0.941202343;0.935583651;0.929706872;0.922800362;0.914790213;0.905875087;0.89606005;0.885906756;0.875452101;0.863877356;0.850806475;0.836548269;0.821704507;0.805813193;0.786466539;0.761223853;0.731389821;0.697967172;0.658331871;0.607078254;0.537164509;0.447481215;0.338829517;0.218070984;0.0954135954;-0.0163383335;-0.10594967;-0.17186825;-0.25911513;-0.38105762;-0.534940481;-0.726568699;-1"
