AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
79,11,91.028210151304037,33.0415338874,1.780543850449895E-05,0.00015903840010378367,1715.572,"0;198;360;575;819;1061;1285;1487;1671;1852;2031;2205;2366;2498;2605;2710;2790;2859;2962;3066;3155;3230;3291;3338;3375;3404;3498;3505;3540;3595;3656;3680;3844;3874;3912;3948;3980;4000;4006;4021;4037;4046;4051;4053;4054;4055;4056;4059;4069;4087;4096","1;0.995599449;0.99172169;0.986131132;0.979068458;0.971153378;0.96283555;0.95432353;0.945539176;0.935706675;0.924517453;0.911843061;0.898036659;0.884738743;0.872240603;0.858017504;0.845492482;0.833183944;0.811337054;0.783147275;0.751157105;0.714653492;0.673888743;0.631174624;0.587105036;0.544493616;0.375040889;0.3624973;0.302584559;0.21765475;0.133248821;0.101877622;-0.106131196;-0.14661105;-0.201454014;-0.259459347;-0.319730937;-0.364830762;-0.380146921;-0.42413494;-0.487597942;-0.542839408;-0.595155716;-0.634096742;-0.674055815;-0.765130341;-0.800136626;-0.847370863;-0.916059494;-0.97829622;-1"
79,12,96.648830537792136,32.534900805900001,1.9068854845642611E-05,0.00016638411626956895,1722.909,"0;167;336;570;820;1062;1283;1484;1674;1858;2035;2204;2361;2491;2595;2690;2772;2863;2960;3058;3152;3238;3308;3363;3406;3442;3448;3539;3586;3643;3835;3845;3868;3914;3955;3983;4006;4028;4044;4052;4055;4056;4057;4058;4059;4060;4061;4065;4074;4088;4096","1;0.996548474;0.99281323;0.987175286;0.980451226;0.973111868;0.965530992;0.957745373;0.94942224;0.94025588;0.930145502;0.918978572;0.906879127;0.895214677;0.884489357;0.873304605;0.862296462;0.84817946;0.830161333;0.8074494;0.77898699;0.74315244;0.701416671;0.654213071;0.603027463;0.54838568;0.538355589;0.37858066;0.303077519;0.219970927;-0.0316258408;-0.0449763797;-0.0763365403;-0.143159345;-0.2106774;-0.26473698;-0.318104833;-0.384469211;-0.456524611;-0.517672539;-0.55734551;-0.577406108;-0.607816815;-0.695129991;-0.760171056;-0.78770107;-0.806767702;-0.855237305;-0.916691244;-0.975116372;-1"
79,13,102.61650128895843,31.986884540999998,1.4252142506533938E-05,0.00014757330912074096,1710.707,"0;178;344;566;813;1056;1283;1485;1671;1856;2038;2208;2359;2489;2598;2688;2774;2861;2956;3058;3158;3243;3309;3360;3398;3430;3540;3544;3583;3643;3838;3842;3879;3916;3950;3981;4008;4029;4043;4052;4057;4059;4060;4061;4062;4063;4066;4072;4081;4090;4096","1;0.996546149;0.993101478;0.988102913;0.981931388;0.97510618;0.967907012;0.960678995;0.953186035;0.944747388;0.935243964;0.924992919;0.914442778;0.903951406;0.893853664;0.884376645;0.874101877;0.862151563;0.846717894;0.8261801;0.799767494;0.768912017;0.735322952;0.699073553;0.662559152;0.623133183;0.443628401;0.436991006;0.374437451;0.285500944;0.0243086349;0.0188755915;-0.0326757021;-0.0877362639;-0.143581614;-0.202088729;-0.263967037;-0.326638609;-0.385119915;-0.442369908;-0.497007579;-0.538057864;-0.581434488;-0.700111508;-0.740242064;-0.764635324;-0.811928034;-0.870580971;-0.929992497;-0.974865556;-1"
79,14,108.9526513481117,31.403421528100001,2.0890888607121908E-05,0.00019410107532236154,1740.349,"0;190;359;569;810;1052;1277;1482;1675;1861;2039;2206;2357;2485;2595;2688;2765;2848;2953;3065;3163;3238;3292;3338;3384;3431;3543;3544;3579;3625;3677;3690;3874;3911;3946;3980;4008;4029;4043;4052;4057;4059;4060;4061;4062;4063;4067;4070;4076;4088;4096","1;0.996533632;0.993229687;0.988790572;0.983170211;0.976852655;0.970243454;0.96346873;0.956286967;0.948453307;0.93991065;0.930712342;0.92113328;0.911802351;0.902645469;0.893862903;0.885683954;0.875711024;0.860824168;0.840899706;0.817999065;0.794659197;0.772622466;0.748209834;0.715375125;0.667829573;0.496478766;0.494872361;0.440004677;0.371842444;0.298917055;0.281161159;0.0309243202;-0.0245513953;-0.0819997862;-0.145899475;-0.209774718;-0.271587968;-0.32809031;-0.381273985;-0.427678883;-0.456517935;-0.477054268;-0.509242535;-0.633959413;-0.688748598;-0.769045353;-0.80547899;-0.86163795;-0.949580491;-1"
79,15,115.68003280833437,30.788096421700001,1.6306730693982723E-05,0.00012582319498832817,1712.413,"0;196;348;561;810;1054;1278;1484;1675;1854;2042;2197;2333;2472;2605;2736;2854;2956;3057;3156;3243;3313;3366;3409;3447;3540;3541;3580;3621;3777;3798;3856;3907;3948;3981;4008;4029;4043;4052;4057;4060;4061;4062;4063;4066;4071;4074;4078;4085;4090;4096","1;0.996636271;0.993850768;0.989646018;0.98422277;0.978272796;0.972141147;0.965811253;0.959221065;0.952272415;0.943973482;0.93615824;0.928387821;0.91932869;0.909294248;0.897666752;0.885157645;0.872152805;0.856357574;0.836521626;0.813119948;0.786989152;0.759198666;0.727486074;0.688237369;0.549592137;0.548035324;0.489125192;0.430709869;0.22145988;0.193033218;0.111903243;0.0349559523;-0.034060169;-0.0981686562;-0.161417186;-0.224455625;-0.281957835;-0.3361637;-0.383947253;-0.436956912;-0.477008104;-0.613678217;-0.653135657;-0.712929428;-0.773483753;-0.802528679;-0.837789297;-0.896610022;-0.940592587;-1"
79,16,122.82280261157906,30.142539821900002,1.693155690459311E-05,0.00016876186598069332,1720.060,"0;160;344;567;809;1047;1278;1491;1686;1868;2039;2193;2332;2473;2611;2731;2837;2952;3066;3161;3232;3297;3358;3408;3450;3547;3552;3589;3766;3804;3854;3900;3944;3981;4010;4030;4043;4051;4055;4057;4058;4059;4060;4061;4064;4069;4077;4082;4090;4094;4096","1;0.997431219;0.994282722;0.990146458;0.985195577;0.979771495;0.973872542;0.967757046;0.961463094;0.954853535;0.947840393;0.940696716;0.933407784;0.924984574;0.915436327;0.90575254;0.895762444;0.882816732;0.866804123;0.849655926;0.833171904;0.813493013;0.788010359;0.757521629;0.71914947;0.578430653;0.570974529;0.518217802;0.289907396;0.239297494;0.168938056;0.0985039845;0.0228759814;-0.0517012216;-0.123958014;-0.189235613;-0.248113424;-0.30196318;-0.344087839;-0.377387136;-0.403807223;-0.470551997;-0.583033681;-0.614678502;-0.669036806;-0.726201892;-0.795439124;-0.835548401;-0.907424629;-0.959170997;-1"
79,17,130.40660929235182,29.466957816699999,3.0021728388866789E-05,0.00024136634273397295,1739.122,"0;163;327;557;803;1050;1282;1491;1686;1867;2032;2188;2338;2477;2594;2721;2842;2949;3061;3159;3222;3267;3335;3401;3452;3550;3556;3586;3767;3804;3854;3900;3938;3984;4021;4040;4048;4051;4053;4054;4055;4056;4059;4063;4070;4075;4088;4092;4094;4095;4096","1;0.997528315;0.994890213;0.990891218;0.986171067;0.980885565;0.975316584;0.969692886;0.963812649;0.957683623;0.951406181;0.944722593;0.937437177;0.929735482;0.922347546;0.913113058;0.902739823;0.891793013;0.877731204;0.862059891;0.849366248;0.838387907;0.816966414;0.785738587;0.745646298;0.605292141;0.596608877;0.555526376;0.337198079;0.290169775;0.221455395;0.150550112;0.0836564526;-0.0143596763;-0.122881159;-0.210177585;-0.27126348;-0.307856292;-0.347058684;-0.383894831;-0.509052157;-0.554109991;-0.614287734;-0.661908627;-0.722285569;-0.759101391;-0.856433034;-0.896829903;-0.925741792;-0.947486103;-1"
79,18,138.45868507746371,28.7607494479,2.9176937222066468E-05,0.00026779590143766185,1717.872,"0;171;333;564;808;1054;1283;1494;1688;1865;2033;2192;2340;2456;2595;2710;2835;2924;3036;3190;3315;3391;3438;3468;3487;3490;3539;3560;3588;3767;3799;3839;3905;3971;4014;4034;4042;4045;4047;4048;4049;4050;4053;4058;4079;4080;4088;4092;4094;4095;4096","1;0.9975425;0.995071769;0.991264164;0.986833274;0.981857896;0.976673901;0.971327782;0.965825915;0.960206926;0.954226792;0.947851181;0.941134632;0.935213327;0.927155197;0.919469595;0.909718692;0.90158534;0.889365494;0.866690993;0.838012815;0.809294701;0.780414462;0.751907408;0.727200747;0.722793162;0.644642472;0.614312649;0.577903569;0.378926426;0.341427892;0.290879607;0.193114311;0.0620686077;-0.0659426153;-0.163057804;-0.229048491;-0.269694507;-0.316649497;-0.378172547;-0.490227342;-0.523122668;-0.576714814;-0.630428553;-0.774369061;-0.78075099;-0.836846352;-0.873869777;-0.900165141;-0.919627666;-1"
79,19,147.00794367256506,28.0231651207,3.064857438407582E-05,0.00016885394193399961,1721.485,"0;181;345;558;795;1048;1287;1498;1692;1867;2033;2168;2301;2455;2605;2745;2893;3053;3199;3313;3391;3440;3469;3487;3521;3535;3556;3583;3768;3793;3869;3939;3987;4013;4025;4031;4035;4037;4039;4040;4041;4042;4045;4053;4058;4079;4080;4089;4093;4095;4096","1;0.997527003;0.99514389;0.99181217;0.98774904;0.982925236;0.977808475;0.972744048;0.967535675;0.96228689;0.956717372;0.951672256;0.946151853;0.938911021;0.930729449;0.921746314;0.910249293;0.894227564;0.873773277;0.849618375;0.822995603;0.795125902;0.768482149;0.744793773;0.687713206;0.665113151;0.634857833;0.600955009;0.411895096;0.385357946;0.293834507;0.180323854;0.0634394437;-0.033601772;-0.099599205;-0.145629331;-0.188276514;-0.218109161;-0.264536113;-0.3148458;-0.443826109;-0.480496198;-0.535930574;-0.613839149;-0.648640931;-0.770148158;-0.776072145;-0.83775723;-0.879739761;-0.922561526;-1"
79,20,156.08508408660063,27.253949639599998,3.5620749179774994E-05,0.00046227886264627038,1710.749,"0;190;356;563;804;1045;1275;1493;1690;1860;2013;2169;2316;2448;2582;2734;2897;3057;3199;3312;3392;3442;3472;3519;3520;3534;3556;3585;3766;3793;3880;3950;3992;4014;4024;4027;4028;4030;4031;4032;4033;4037;4046;4051;4077;4078;4087;4091;4093;4094;4096","1;0.997525573;0.995221257;0.992132306;0.988190591;0.983814478;0.97915256;0.974203467;0.969191968;0.96436578;0.959542572;0.954057217;0.948237538;0.942345262;0.935546577;0.92652154;0.914638877;0.899456561;0.880700886;0.858302712;0.83253473;0.804618776;0.7752918;0.695544958;0.693851829;0.671714246;0.641877115;0.608497918;0.440283388;0.414333165;0.317069203;0.202966511;0.0872654319;-0.0194659289;-0.10322772;-0.142194733;-0.158721745;-0.203813434;-0.242786005;-0.376849562;-0.432565093;-0.509319663;-0.590805173;-0.62324357;-0.762563646;-0.768190861;-0.827659905;-0.868959248;-0.910148084;-0.963239253;-1"
79,21,165.72270086699936,26.453893692099999,7.1868795813593393E-05,0.00068245118880505551,1722.343,"0;190;324;540;793;1039;1274;1493;1683;1852;2018;2174;2292;2377;2552;2749;2901;3000;3147;3302;3407;3457;3514;3517;3534;3561;3589;3776;3811;3900;3967;4001;4015;4019;4020;4022;4023;4024;4027;4030;4032;4039;4071;4072;4082;4087;4089;4091;4093;4095;4096","1;0.997638941;0.995875597;0.992830932;0.988909662;0.984658837;0.980119109;0.975371063;0.970765233;0.966205657;0.961212635;0.955954373;0.951528549;0.948060572;0.939992428;0.928901613;0.918176949;0.909656584;0.893380702;0.866723776;0.831979752;0.795431256;0.697465241;0.692687452;0.668462396;0.636709392;0.608631849;0.451071471;0.419545174;0.322101653;0.203048512;0.0779525861;-0.0387789011;-0.103424445;-0.126615927;-0.200042695;-0.30841139;-0.384693831;-0.457832485;-0.497317225;-0.517629564;-0.572203875;-0.741365135;-0.746637285;-0.807692528;-0.855309129;-0.891015291;-0.954464674;-0.980376542;-0.994588196;-1"
79,22,175.95540114143819,25.6252260017,8.5744978560413498E-05,0.00142680407409701,1750.472,"0;135;311;542;801;1047;1279;1494;1687;1820;1904;2106;2380;2559;2560;2786;3111;3316;3408;3444;3458;3486;3497;3510;3530;3556;3582;3792;3842;3939;3986;4003;4009;4012;4016;4021;4022;4023;4025;4028;4035;4069;4071;4075;4082;4086;4087;4089;4092;4095;4096","1;0.998409986;0.996220529;0.993111193;0.989255309;0.985168219;0.980854452;0.976373374;0.971874177;0.968455017;0.966144264;0.960008681;0.950004399;0.942005396;0.941956103;0.929307044;0.901484847;0.86710459;0.833130181;0.804448962;0.784912407;0.727575064;0.708088636;0.688855708;0.664364278;0.637767971;0.614459574;0.452126175;0.40808779;0.289724708;0.172358394;0.0641029701;-0.034583658;-0.138076439;-0.357982069;-0.455901355;-0.468106747;-0.479225188;-0.499019325;-0.524454415;-0.572501302;-0.748564065;-0.760045469;-0.785473406;-0.851938009;-0.941797078;-0.954057872;-0.970174432;-0.985767245;-0.99687475;-1"
79,23,186.81992888645732,24.771805888799999,7.8766116301387599E-05,0.0005901135534746027,1734.935,"0;141;328;554;794;1047;1279;1430;1639;1918;2159;2256;2456;2819;3145;3329;3405;3433;3462;3473;3504;3566;3578;3839;3898;3963;3989;3996;3998;4000;4001;4004;4009;4012;4015;4018;4020;4024;4031;4066;4069;4074;4076;4078;4080;4084;4088;4089;4092;4095;4096","1;0.998405993;0.996165097;0.993225992;0.989790142;0.985750914;0.981594324;0.978612661;0.974057138;0.967004061;0.959729552;0.95640105;0.948587954;0.929378927;0.899740636;0.864651382;0.830221236;0.800535858;0.739014149;0.71906352;0.678568602;0.622805417;0.613578618;0.422907799;0.363442779;0.258208632;0.158658206;0.0838752314;0.0337699652;-0.0532924756;-0.0960515216;-0.199159801;-0.33713153;-0.395187318;-0.437791914;-0.471092165;-0.489973783;-0.522523582;-0.569331586;-0.758458674;-0.779432952;-0.827259898;-0.860669971;-0.911118746;-0.938622236;-0.964604497;-0.97991091;-0.982987285;-0.991080701;-0.997926891;-1"
79,24,198.35529686915336,23.899079634900001,0.00011241065222817975,0.00064710573282056316,1714.982,"0;147;340;564;837;1117;1417;1632;2182;2797;3176;3335;3389;3408;3429;3434;3449;3480;3523;3731;3796;3918;3966;3980;3984;3985;3986;3987;3990;3991;4000;4005;4006;4007;4008;4013;4023;4048;4051;4065;4068;4069;4071;4075;4081;4085;4086;4088;4090;4092;4096","1;0.998401701;0.996170342;0.993353069;0.989541113;0.985111058;0.979623854;0.975102961;0.960239947;0.932484031;0.896545589;0.85997957;0.828773022;0.804415226;0.75590843;0.74528873;0.720012784;0.683675706;0.646589935;0.508890271;0.463260353;0.344628066;0.246539742;0.174043909;0.11649242;0.077644743;0.00415541092;-0.0399397425;-0.113264062;-0.131804883;-0.272822708;-0.347854733;-0.362254858;-0.376244605;-0.389751703;-0.449073583;-0.534982026;-0.682132423;-0.699102759;-0.803514838;-0.856938899;-0.885787368;-0.919801176;-0.948099196;-0.970058203;-0.980127454;-0.982323647;-0.986424863;-0.990195096;-0.993686616;-1"
79,25,210.60292673573608,23.013831942900001,0.00012158314765830779,0.00090875326751793661,1724.144,"0;95;298;561;685;1368;2175;2778;3107;3256;3318;3345;3360;3373;3396;3402;3418;3454;3677;3743;3891;3946;3962;3967;3968;3969;3971;3974;3978;3981;3988;3990;3995;4000;4005;4007;4013;4020;4027;4050;4053;4058;4060;4061;4064;4070;4077;4081;4085;4090;4096","1;0.999018252;0.996794641;0.993633151;0.992020488;0.981218934;0.961537778;0.934863269;0.906079471;0.879957318;0.859412014;0.844309032;0.83143878;0.813898146;0.759681761;0.747775316;0.723407745;0.685774863;0.541178465;0.499984801;0.376581162;0.281936705;0.213872328;0.146583438;0.0615555309;0.011854508;-0.0324498527;-0.0749012455;-0.118297286;-0.146870047;-0.209315866;-0.227125689;-0.273313791;-0.323482901;-0.378023148;-0.400371224;-0.464116216;-0.526557624;-0.578135431;-0.728165865;-0.75302583;-0.817422688;-0.879620194;-0.899671257;-0.927542925;-0.953460157;-0.971197546;-0.978851855;-0.985430837;-0.992575586;-1"
79,26,223.60679774997899,22.1237806824,0.00014546106775287928,0.00096153614005295429,1714.544,"0;129;196;197;762;1489;2201;2768;3121;3278;3327;3359;3360;3377;3413;3673;3754;3854;3908;3932;3941;3944;3945;3946;3949;3952;3956;3961;3967;3968;3980;3981;3992;4001;4008;4017;4028;4038;4049;4050;4051;4052;4055;4059;4061;4065;4071;4077;4083;4089;4096","1;0.998704135;0.998010755;0.998000443;0.991276443;0.979502499;0.961597502;0.936232388;0.903134882;0.865641415;0.830811441;0.761194587;0.759288073;0.733369529;0.696892858;0.538369179;0.488302946;0.407905698;0.336266935;0.274802268;0.223377079;0.175139114;0.0906443819;0.052739583;0.00343959685;-0.0274597239;-0.0596821234;-0.0934951827;-0.129681975;-0.135465309;-0.203681424;-0.209477991;-0.27819404;-0.34771961;-0.415971428;-0.510592639;-0.604721665;-0.679683268;-0.79960078;-0.835155666;-0.879165292;-0.896744013;-0.921642721;-0.939396322;-0.945880115;-0.956378222;-0.968488395;-0.978065133;-0.986056745;-0.992955267;-1"
