AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
78,11,91.028210151304037,34.185165406099998,1.4721230980879707E-05,8.3341131936531809E-05,1716.725,"0;172;370;627;913;1199;1463;1698;1904;2088;2256;2406;2544;2662;2763;2851;2930;3015;3111;3205;3284;3345;3392;3427;3458;3558;3569;3611;3668;3867;3878;3916;3950;3980;3999;4008;4026;4042;4053;4059;4062;4063;4064;4065;4067;4068;4070;4074;4081;4090;4096","1;0.996493459;0.992144465;0.985913455;0.978043497;0.968937516;0.959122121;0.948905051;0.938453674;0.927583694;0.916009784;0.903930247;0.890898228;0.877822042;0.864754975;0.851513028;0.837690413;0.820071638;0.795279205;0.763109267;0.72574991;0.685552597;0.643186569;0.601954818;0.556717277;0.37404415;0.354095101;0.282097489;0.194129869;-0.0765294135;-0.0919271335;-0.147490874;-0.202041671;-0.256748527;-0.296753228;-0.317942381;-0.367157936;-0.424861342;-0.483430088;-0.535905421;-0.584557652;-0.617111444;-0.739273727;-0.783664882;-0.824466586;-0.838494062;-0.861058116;-0.894798696;-0.937289119;-0.977811933;-1"
78,12,96.648830537792136,33.600590295000003,1.859736676162759E-05,0.00015500132833379254,1722.927,"0;181;360;615;902;1192;1460;1696;1903;2087;2255;2408;2544;2663;2757;2835;2909;3012;3122;3210;3271;3323;3376;3422;3459;3487;3559;3561;3608;3672;3872;3877;3911;3950;3981;4007;4027;4043;4054;4060;4063;4064;4065;4066;4067;4068;4069;4073;4081;4091;4096","1;0.996539295;0.99286592;0.987127602;0.979824126;0.971310019;0.962144852;0.952734232;0.943141818;0.933253169;0.922773182;0.91165489;0.900117934;0.888334811;0.877570689;0.867380738;0.856368959;0.838129699;0.813145041;0.786533833;0.762396216;0.73592329;0.700051546;0.657392859;0.611858308;0.569817781;0.443629891;0.440054327;0.358549714;0.257033467;-0.0247911625;-0.0320024118;-0.0826124772;-0.145870492;-0.203170538;-0.260067821;-0.314312279;-0.371567488;-0.42841205;-0.476798385;-0.516159236;-0.536171615;-0.567244112;-0.698557556;-0.749905825;-0.776131988;-0.795464516;-0.848057806;-0.914823532;-0.974756002;-1"
78,13,102.61650128895843,32.974699696800002,1.5864411510388498E-05,0.00013329695548280895,1755.195,"0;192;369;618;906;1194;1458;1694;1902;2086;2254;2410;2547;2658;2735;2811;2915;3024;3121;3202;3271;3329;3378;3420;3456;3488;3522;3523;3608;3672;3871;3877;3912;3949;3981;4007;4027;4043;4054;4060;4063;4064;4065;4066;4067;4068;4071;4075;4080;4094;4096","1;0.996551037;0.993137121;0.987888396;0.981047988;0.973181784;0.964826286;0.95616281;0.947321057;0.938286722;0.928753376;0.918472528;0.90795958;0.898106754;0.890376985;0.881852269;0.868335962;0.851011813;0.831525087;0.810655296;0.787572086;0.762012243;0.733221114;0.700103939;0.662483871;0.620131254;0.566936016;0.565283179;0.422445029;0.321795881;0.0338579901;0.0249308385;-0.0288084913;-0.0903756991;-0.15060997;-0.208304703;-0.262891322;-0.319890857;-0.375413269;-0.420948327;-0.455405444;-0.471231461;-0.49191463;-0.524853587;-0.664056957;-0.712180495;-0.775604129;-0.826601267;-0.875041127;-0.985169232;-1"
78,14,108.9526513481117,32.312721607,1.3865230253688839E-05,0.00013608926709540725,1707.616,"0;204;392;638;912;1194;1458;1691;1897;2084;2257;2414;2547;2651;2733;2822;2923;3024;3118;3201;3270;3328;3380;3423;3458;3488;3517;3527;3588;3635;3848;3869;3911;3950;3981;4006;4027;4043;4054;4060;4063;4064;4065;4066;4067;4068;4071;4079;4080;4093;4096","1;0.996550858;0.993126452;0.988226354;0.982111931;0.974928081;0.967169344;0.959262073;0.951211691;0.942799747;0.93381238;0.924352765;0.915075183;0.906773746;0.899411619;0.890398026;0.878500462;0.864170849;0.847643077;0.829127014;0.809278607;0.787500024;0.761379659;0.731894016;0.699514091;0.663662851;0.621892214;0.606311798;0.508225918;0.435430497;0.124881662;0.0931286961;0.026752321;-0.0405820347;-0.101151519;-0.158283576;-0.217180327;-0.276135474;-0.334020585;-0.382539392;-0.42097491;-0.439784646;-0.466884017;-0.542257428;-0.650236189;-0.682380974;-0.738861501;-0.829578698;-0.839061379;-0.963453889;-1"
78,15,115.68003280833437,31.618114509400002,1.6358240512691111E-05,0.00017582850396502536,1701.465,"0;217;407;643;919;1199;1458;1693;1904;2094;2264;2413;2538;2640;2729;2825;2926;3026;3118;3200;3270;3328;3381;3427;3464;3493;3572;3578;3612;3787;3829;3875;3917;3950;3981;4010;4031;4045;4054;4059;4061;4062;4063;4064;4065;4068;4071;4089;4091;4095;4096","1;0.996539295;0.993268192;0.988839746;0.983055294;0.976368546;0.969267428;0.961854517;0.954193413;0.946252644;0.938072383;0.929823399;0.921906948;0.914589286;0.907417774;0.898644865;0.887904108;0.87517494;0.86081022;0.844764948;0.827269316;0.808483779;0.785609543;0.758067727;0.726967216;0.694237232;0.575638115;0.566381633;0.515449703;0.270979285;0.209932685;0.139397994;0.0698520094;0.00973419007;-0.0540584289;-0.125412196;-0.191589579;-0.25156489;-0.307806104;-0.357156008;-0.388409555;-0.411357969;-0.450345576;-0.57062912;-0.616695166;-0.680264354;-0.720404923;-0.891206443;-0.912960052;-0.973141432;-1"
78,16,122.82280261157906,30.892946140199999,1.6429947728217601E-05,0.00013714551479826476,1717.802,"0;171;372;626;912;1195;1457;1691;1902;2094;2264;2409;2532;2637;2733;2831;2931;3027;3116;3195;3265;3328;3382;3427;3463;3493;3575;3584;3610;3786;3830;3880;3935;3985;4019;4039;4050;4055;4057;4058;4059;4060;4061;4064;4069;4072;4091;4093;4094;4095;4096","1;0.997449577;0.994240046;0.989801526;0.984198391;0.977880359;0.971168101;0.964284778;0.957164824;0.949722767;0.942153871;0.934764504;0.927639127;0.920772433;0.913699746;0.90548867;0.895765066;0.884691715;0.872268379;0.858674586;0.843534112;0.825907409;0.805671155;0.782354534;0.756085038;0.72554177;0.604322851;0.59090054;0.553726971;0.324219227;0.262589157;0.18601431;0.0895311832;-0.0178206209;-0.114630662;-0.196476772;-0.267112732;-0.321435601;-0.35815832;-0.388294637;-0.463787466;-0.548094332;-0.581127644;-0.637289405;-0.695347905;-0.723065317;-0.88468504;-0.909692049;-0.925509453;-0.946647346;-1"
78,17,130.40660929235182,30.138360073000001,2.2141181908766171E-05,0.00021777807185441311,1729.799,"0;175;350;606;901;1193;1459;1695;1903;2092;2262;2409;2533;2639;2735;2835;2932;3024;3112;3196;3269;3328;3374;3416;3457;3493;3575;3586;3612;3786;3825;3874;3935;3993;4026;4041;4047;4050;4052;4053;4054;4055;4057;4061;4065;4085;4086;4091;4094;4095;4096","1;0.99753046;0.994901061;0.990712166;0.985299766;0.979182243;0.972779274;0.966258466;0.959679782;0.952844799;0.945806623;0.938854814;0.932196319;0.925779164;0.919244885;0.911513805;0.902847052;0.893195927;0.882147431;0.869172454;0.8549245;0.840157032;0.825341642;0.807570517;0.783217967;0.750943661;0.62943697;0.613378167;0.57785517;0.368971467;0.318417639;0.247726724;0.141503677;0.00502332579;-0.111493096;-0.196922317;-0.253029108;-0.299083352;-0.361849457;-0.46312201;-0.515913486;-0.543968081;-0.581220806;-0.630763054;-0.667922676;-0.813719749;-0.821478724;-0.866096556;-0.905005217;-0.92558068;-1"
78,18,138.45868507746371,29.355086053600001,4.1390733145267357E-05,0.00036387401756332594,1725.696,"0;183;353;608;902;1195;1458;1692;1905;2095;2263;2408;2529;2636;2739;2837;2929;3020;3112;3200;3269;3312;3344;3397;3452;3494;3572;3587;3614;3787;3820;3878;3954;4012;4035;4041;4042;4043;4044;4045;4046;4050;4051;4053;4059;4079;4081;4091;4094;4095;4096","1;0.99754858;0.995123565;0.991169572;0.986063898;0.9802562;0.974279583;0.968193591;0.961856067;0.955387115;0.948855639;0.942435801;0.93638128;0.930364072;0.923836052;0.916773319;0.909168422;0.900411427;0.889831722;0.877315223;0.864973426;0.85555768;0.847305536;0.830054522;0.80342418;0.769172788;0.650694191;0.629228354;0.59430933;0.404470563;0.36574477;0.288588256;0.152362227;-0.0217039846;-0.155461565;-0.224790171;-0.242601529;-0.265265435;-0.298752993;-0.388330847;-0.466128081;-0.551365972;-0.564263284;-0.586553097;-0.638713121;-0.768256724;-0.781175196;-0.860657096;-0.903917372;-0.933538258;-1"
78,19,147.00794367256506,28.5439505569,5.3294037804446383E-05,0.00046781059561795679,1721.217,"0;192;372;621;895;1174;1444;1692;1907;2093;2256;2400;2530;2641;2734;2830;2932;3023;3115;3199;3262;3316;3385;3450;3493;3566;3586;3614;3783;3814;3908;3975;4013;4029;4033;4034;4036;4037;4039;4045;4047;4051;4056;4078;4081;4089;4092;4093;4094;4095;4096","1;0.99755162;0.995099306;0.991406739;0.986884356;0.981670916;0.975905716;0.96981585;0.963755071;0.957767367;0.951801062;0.9458251;0.939712644;0.933816731;0.928273916;0.9218297;0.9139449;0.905702174;0.895752668;0.884587705;0.874243617;0.863304853;0.844596446;0.816641748;0.783051491;0.6676085;0.639849007;0.606100202;0.437286884;0.404749572;0.284810603;0.148080274;0.00303277187;-0.118297949;-0.175316736;-0.196077064;-0.270170778;-0.4045102;-0.47449863;-0.556187451;-0.574469805;-0.605900884;-0.639560997;-0.766938746;-0.785790503;-0.849361777;-0.891040266;-0.916482389;-0.959856331;-0.986060381;-1"
78,20,156.08508408660063,27.7063407879,6.81454697477066E-05,0.00051906182448341331,1714.195,"0;203;385;620;880;1158;1438;1694;1913;2095;2276;2409;2508;2563;2729;2955;3155;3292;3383;3448;3489;3553;3582;3608;3807;3858;3947;3993;4013;4021;4024;4025;4026;4027;4028;4029;4030;4032;4035;4038;4042;4048;4071;4073;4077;4086;4089;4091;4092;4094;4096","1;0.997528374;0.9951545;0.991827548;0.987750053;0.982837141;0.977169752;0.971187413;0.965291619;0.959697068;0.953333795;0.948017776;0.943617225;0.940984607;0.932004392;0.916219354;0.89602387;0.874781966;0.852446973;0.825305283;0.792896867;0.685638547;0.64675945;0.617841184;0.43565473;0.382740647;0.255228996;0.131104931;0.0218872372;-0.0590184182;-0.107480451;-0.129236788;-0.156866416;-0.197820291;-0.331889272;-0.403526515;-0.434030771;-0.472618848;-0.51134783;-0.540630877;-0.572517633;-0.612322688;-0.738159299;-0.749394119;-0.773216367;-0.844293535;-0.890209734;-0.947278619;-0.965741098;-0.986795008;-1"
78,21,165.72270086699936,26.844566459199999,8.3361145502753431E-05,0.00089284793336219526,1708.497,"0;212;396;621;891;1169;1439;1692;1895;2074;2332;2426;2609;2964;3248;3393;3456;3483;3496;3517;3530;3551;3581;3604;3829;3884;3967;4002;4014;4018;4019;4020;4022;4025;4026;4027;4029;4032;4036;4040;4046;4065;4069;4079;4083;4086;4087;4089;4092;4095;4096","1;0.997530162;0.995227635;0.992176116;0.988117039;0.983389556;0.978143632;0.972480834;0.96727854;0.962076008;0.953237951;0.949512601;0.941223025;0.918891907;0.887026489;0.853494227;0.822499931;0.796334624;0.776115716;0.733347595;0.709495842;0.678698957;0.6441468;0.621553004;0.432263702;0.375463605;0.244239569;0.113636665;-0.0171171408;-0.14469637;-0.228020608;-0.333559394;-0.407038391;-0.460128754;-0.473140329;-0.484863907;-0.505524814;-0.531844974;-0.561582685;-0.587579668;-0.622444928;-0.722311437;-0.744595885;-0.814014971;-0.86184144;-0.929531157;-0.945713818;-0.96582216;-0.984048367;-0.996536732;-1"
78,22,175.95540114143819,25.962079109200001,6.9213414055064828E-05,0.00044413128117326561,1723.575,"0;142;337;597;878;1153;1404;1656;1900;2109;2295;2630;3003;3268;3399;3450;3471;3499;3510;3531;3563;3588;3806;3859;3949;3987;4000;4004;4005;4006;4007;4009;4012;4014;4016;4018;4020;4022;4023;4025;4032;4060;4061;4072;4076;4080;4082;4086;4091;4095;4096","1;0.998434961;0.996154666;0.992828846;0.988806367;0.984345555;0.979716659;0.974395275;0.968421817;0.962470531;0.95632565;0.942308128;0.91832453;0.886419415;0.852105916;0.821766913;0.796323299;0.737842321;0.717942774;0.688311279;0.653803229;0.631140947;0.464075953;0.416881353;0.302303851;0.202406868;0.121219099;0.0645632893;0.0410021134;0.00888244156;-0.0355941951;-0.145011634;-0.29356584;-0.358768463;-0.402068973;-0.434064418;-0.459708303;-0.481370449;-0.491131216;-0.509039104;-0.560836315;-0.716427684;-0.722084105;-0.797145665;-0.843446314;-0.924385965;-0.945686281;-0.969352663;-0.987264514;-0.997714877;-1"
78,23,186.81992888645732,25.063532349900001,7.9894671680431345E-05,0.00040506857992028689,1714.639,"0;146;351;614;847;1070;1383;1714;1984;2154;2591;3036;3294;3397;3433;3448;3456;3464;3473;3487;3509;3540;3568;3779;3826;3922;3970;3987;3992;3994;3996;3997;3998;3999;4005;4007;4009;4011;4013;4014;4018;4025;4057;4058;4064;4068;4072;4074;4080;4091;4096","1;0.998455048;0.996145844;0.992892802;0.989691973;0.986299396;0.980870247;0.974030077;0.967312217;0.962381959;0.945895195;0.917336762;0.882241607;0.848985076;0.822377682;0.801063716;0.784223318;0.764930189;0.745163739;0.721061707;0.692861676;0.662231207;0.638882816;0.490445644;0.453713745;0.354263753;0.261461526;0.187238231;0.136186302;0.0887989029;-0.0403355472;-0.0819369033;-0.113711953;-0.141016573;-0.277237117;-0.318316728;-0.35595277;-0.389126569;-0.41788131;-0.430800706;-0.474984437;-0.534077585;-0.726754844;-0.733313501;-0.779219031;-0.826303542;-0.910225928;-0.931369185;-0.96269691;-0.991163075;-1"
78,24,198.35529686915336,24.154668880399999,0.00012174156647065153,0.00081109916485844202,1725.398,"0;226;368;377;689;1050;1486;1732;2021;2639;3105;3314;3384;3405;3413;3442;3455;3471;3490;3510;3539;3762;3812;3911;3958;3974;3979;3980;3981;3984;3985;3987;3989;3997;4001;4005;4006;4013;4022;4036;4042;4057;4060;4063;4064;4065;4068;4073;4081;4090;4096","1;0.997668982;0.996102095;0.996001244;0.992199957;0.987102509;0.979596317;0.974478424;0.9673298;0.944966853;0.911375582;0.875300109;0.845252335;0.826338172;0.815058231;0.750300527;0.728972912;0.708754241;0.689217806;0.671567202;0.649001718;0.502996266;0.466406703;0.369166285;0.280784786;0.208972722;0.134884804;0.0407568701;-0.00879604369;-0.0755690411;-0.0916460827;-0.120336488;-0.146357059;-0.242779851;-0.29253602;-0.344783366;-0.357990354;-0.444194913;-0.528460324;-0.625103712;-0.662538052;-0.775758982;-0.819955945;-0.895896912;-0.909117281;-0.918650329;-0.937674105;-0.956984937;-0.976601899;-0.991890192;-1"
78,25,210.60292673573608,23.242071092700002,0.00017386099757149261,0.00075066546096924647,1698.340,"0;234;387;394;815;1712;2612;3123;3307;3361;3378;3386;3391;3398;3408;3423;3440;3453;3485;3726;3776;3891;3940;3955;3959;3960;3961;3963;3965;3968;3972;3978;3979;3993;4000;4006;4013;4021;4037;4039;4051;4054;4058;4063;4064;4065;4068;4073;4081;4090;4096","1;0.997673094;0.996038079;0.995960653;0.990849257;0.975676477;0.947300673;0.909048259;0.871301234;0.840780139;0.81847024;0.800872922;0.787815511;0.770699739;0.7513991;0.729922533;0.711059093;0.698776603;0.672890007;0.523295224;0.489868969;0.386251479;0.297408879;0.228306487;0.165099621;0.0711102709;0.0351035893;-0.00299122185;-0.0293593034;-0.0607396774;-0.0956018046;-0.141514286;-0.148820117;-0.252688676;-0.31331417;-0.374857605;-0.453891635;-0.533723831;-0.65737015;-0.672202051;-0.795491993;-0.887904644;-0.924101472;-0.944880486;-0.947992265;-0.950886726;-0.958559394;-0.969001412;-0.982029319;-0.993522823;-1"
78,26,223.60679774997899,22.332816547099998,0.00024308756541712852,0.0015076668429854223,1669.364,"0;247;414;546;1019;1911;2797;3201;3305;3330;3361;3370;3377;3385;3400;3435;3677;3729;3858;3912;3929;3933;3934;3935;3938;3942;3946;3951;3957;3961;3973;3976;3983;3996;4004;4021;4024;4033;4036;4043;4045;4046;4048;4051;4055;4061;4068;4075;4082;4089;4096","1;0.997626603;0.99588877;0.994420767;0.988387644;0.971807301;0.937851608;0.894037962;0.857897878;0.83464992;0.767430067;0.752748787;0.743251264;0.733741581;0.71843195;0.689636946;0.546415091;0.514585435;0.409840345;0.322301686;0.250838071;0.190333351;0.117809795;0.0834983587;0.0366398394;-0.000686347776;-0.0291779693;-0.0592538416;-0.0912070274;-0.111161441;-0.16888465;-0.183448672;-0.218732461;-0.295155019;-0.357990623;-0.549100161;-0.579108596;-0.660873413;-0.688836396;-0.783438623;-0.875872552;-0.892284274;-0.910133243;-0.926099122;-0.940266907;-0.955160856;-0.967922747;-0.977989256;-0.986376882;-0.993611991;-1"
