AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
28,14,108.9526513481117,13.790930166600001,0.00010061850244977649,0.00035725703932293351,1700.807,"0;94;271;499;673;824;1060;1316;1527;1689;1847;1959;2455;2566;2729;2823;2859;2871;2875;2877;2878;2879;2880;2884;2893;2905;2912;2921;2937;2963;2995;3028;3102;3648;3698;3821;3873;3891;3898;3904;3906;3910;3916;3924;3934;3946;3959;3981;4016;4060;4096","1;0.998382509;0.995045066;0.990002871;0.98539561;0.980671048;0.971266747;0.956153333;0.93537879;0.908071995;0.866973996;0.832608879;0.6693784;0.624444604;0.537603557;0.452799439;0.388324767;0.343731314;0.314001203;0.282760799;0.243181512;0.209212691;0.191825852;0.155458912;0.114110462;0.0800968483;0.0647007078;0.0476114973;0.0220370945;-0.0117690926;-0.0459234677;-0.0760667175;-0.133088589;-0.451967418;-0.485267967;-0.590513945;-0.668076992;-0.719374776;-0.754530013;-0.797526538;-0.810898721;-0.832036436;-0.853909433;-0.873886287;-0.89185077;-0.908163309;-0.92219311;-0.940968335;-0.963665068;-0.985455275;-1"
28,15,115.68003280833437,13.804961968100001,5.5992711084163457E-05,0.00022590833540681032,1700.926,"0;92;226;423;576;794;1088;1343;1525;1651;1746;1818;1870;1904;2059;2437;2577;2721;2812;2853;2869;2875;2877;2878;2879;2880;2883;2888;2895;2906;2920;2937;2960;2993;3037;3107;3660;3715;3779;3824;3848;3861;3865;3875;3880;3892;3919;3968;4030;4080;4096","1;0.998483419;0.996106923;0.992145598;0.988587439;0.982532799;0.971510768;0.956999958;0.940792859;0.924020946;0.906579971;0.890034318;0.876409948;0.866892099;0.820061147;0.693698227;0.63650918;0.559311688;0.482652992;0.420560658;0.374182403;0.340199411;0.319000006;0.299798727;0.235124871;0.205044553;0.170578361;0.140665725;0.113522679;0.0833671913;0.0546430536;0.026957795;-0.00366266817;-0.039873004;-0.0801475421;-0.133945629;-0.469481379;-0.511000395;-0.570339262;-0.629107058;-0.677927971;-0.721460998;-0.74097538;-0.800869167;-0.823667169;-0.858199298;-0.899860144;-0.941390693;-0.974494338;-0.994413316;-1"
28,16,122.82280261157906,13.7841488782,5.0384588953751176E-05,0.00026058834551578869,1698.604,"0;92;175;327;548;824;1103;1338;1517;1645;1739;1813;1877;1941;2159;2470;2613;2724;2802;2845;2866;2875;2879;2880;2881;2882;2883;2884;2886;2891;2901;2916;2936;2963;2999;3044;3107;3658;3709;3780;3815;3829;3840;3846;3856;3871;3892;3926;3980;4047;4096","1;0.998547614;0.997165203;0.994404137;0.98975718;0.98246187;0.972366333;0.959996402;0.94602859;0.931657434;0.917414188;0.903298557;0.888824761;0.872402191;0.807353437;0.699417531;0.637524903;0.575122952;0.512121558;0.457160234;0.411967993;0.378636539;0.353501201;0.344175011;0.331716776;0.310351431;0.224230155;0.203285515;0.180766225;0.148876622;0.111292258;0.0743492544;0.0386026576;0.00131778617;-0.0385800451;-0.080000855;-0.129331484;-0.480014861;-0.523189366;-0.604257524;-0.673266053;-0.723960996;-0.783323646;-0.809793591;-0.839503527;-0.867908537;-0.894346476;-0.923558354;-0.955340624;-0.983564556;-1"
28,17,130.40660929235182,13.7294841408,6.0009684609450816E-05,0.00028073350204804726,1696.195,"0;36;124;319;567;839;1102;1328;1503;1628;1722;1806;1890;1983;2182;2488;2630;2724;2793;2837;2861;2874;2881;2885;2887;2888;2889;2890;2891;2893;2898;2909;2932;2966;2989;3049;3611;3659;3745;3780;3792;3805;3809;3818;3834;3858;3890;3933;3989;4049;4096","1;0.999462605;0.998111427;0.994798303;0.989801109;0.982869744;0.973862827;0.962989628;0.951011539;0.939203918;0.927570045;0.914426744;0.898116589;0.876171589;0.818686366;0.711249292;0.647893012;0.594187319;0.541094601;0.492371053;0.452635258;0.420132637;0.393518806;0.369861841;0.350943267;0.33574596;0.261379778;0.219109282;0.203609779;0.183783859;0.153436631;0.113409683;0.061870411;0.0105785094;-0.0169209186;-0.0755668133;-0.455806404;-0.495963693;-0.593714833;-0.665782452;-0.70918268;-0.774874091;-0.791954935;-0.820501387;-0.852858782;-0.883599639;-0.911341071;-0.938071251;-0.963995814;-0.985711694;-1"
28,18,138.45868507746371,13.642341630400001,6.646176745275636E-05,0.00028262807888079777,1781.080,"0;1;119;313;574;850;1109;1331;1495;1611;1706;1804;1907;2016;2179;2474;2633;2726;2790;2833;2860;2875;2884;2892;2896;2897;2898;2899;2900;2901;2904;2915;2945;3000;3055;3620;3662;3714;3742;3753;3770;3774;3784;3801;3826;3858;3895;3940;3994;4050;4096","1;0.999985695;0.998267472;0.995134532;0.990119815;0.983386517;0.974961936;0.964991391;0.954855859;0.945401013;0.935574651;0.922714114;0.905295193;0.881755471;0.837434828;0.736249804;0.665974617;0.612994134;0.565205812;0.521589041;0.483167827;0.453032702;0.42778483;0.393121362;0.360266685;0.344845444;0.304425389;0.234079361;0.216661677;0.204748198;0.18050915;0.13153331;0.0618916079;-0.0139833502;-0.069246769;-0.476972044;-0.519139767;-0.589018822;-0.649832606;-0.687901139;-0.77012527;-0.785679519;-0.814571202;-0.846287787;-0.876525879;-0.903302729;-0.926323891;-0.948167503;-0.96916616;-0.987175226;-1"
28,19,147.00794367256506,13.5244445036,0.00010628905079511868,0.00058203982299986912,1711.120,"0;1;125;328;591;862;1116;1328;1488;1607;1705;1807;1917;2034;2187;2448;2631;2731;2791;2830;2856;2873;2885;2894;2899;2902;2907;2909;2910;2911;2915;2935;3006;3057;3615;3649;3685;3707;3717;3734;3742;3755;3775;3801;3829;3860;3898;3944;3998;4051;4096","1;0.999986351;0.99825716;0.995103896;0.990225255;0.983871102;0.976007819;0.967134774;0.958176017;0.949555933;0.940645576;0.92896682;0.91267395;0.890048146;0.851595104;0.76580143;0.687149763;0.630693197;0.586703062;0.549730182;0.517787397;0.490732729;0.465904355;0.441018194;0.422461987;0.408108443;0.369974107;0.331802845;0.269691288;0.241725489;0.197587222;0.116889268;-0.0015588369;-0.0561121218;-0.489564776;-0.530029297;-0.587014675;-0.640444756;-0.677464724;-0.761191845;-0.789028406;-0.819293618;-0.849621594;-0.876548827;-0.898059845;-0.916923225;-0.935755014;-0.954540431;-0.97293967;-0.988377035;-1"
28,20,156.08508408660063,13.377825997,7.8277107699454657E-05,0.0004471212250354295,1750.803,"0;1;134;338;588;856;1111;1326;1487;1601;1691;1797;1918;2048;2202;2425;2622;2733;2795;2832;2858;2873;2876;2894;2910;2918;2921;2922;2923;2924;2925;2929;2948;3016;3066;3566;3603;3648;3675;3702;3714;3734;3761;3788;3806;3829;3858;3900;3959;4029;4096","1;0.999986947;0.998210371;0.995164156;0.990736246;0.984799445;0.977403343;0.969056606;0.960780799;0.953342855;0.946178555;0.935757637;0.920305789;0.898044586;0.86251235;0.793276191;0.711999774;0.650939345;0.606435478;0.572764337;0.543198586;0.522324085;0.517654121;0.484184682;0.438371837;0.395951033;0.364674121;0.346544445;0.316140383;0.279395908;0.256800681;0.212244213;0.130835459;0.0102229537;-0.0463226736;-0.454372197;-0.496870607;-0.566398859;-0.636725724;-0.764840007;-0.798277378;-0.83270216;-0.862849355;-0.884726107;-0.896722198;-0.910040617;-0.92451781;-0.942302167;-0.963029206;-0.983397424;-1"
28,21,165.72270086699936,13.204782097100001,0.00011860327142075188,0.0007480154345621548,1728.696,"0;1;140;352;608;876;1119;1320;1474;1584;1678;1792;1925;2065;2219;2412;2608;2732;2802;2840;2862;2874;2875;2889;2912;2927;2934;2937;2940;2941;2944;2960;3021;3065;3564;3591;3632;3647;3664;3676;3701;3740;3778;3797;3803;3824;3859;3908;3969;4034;4096","1;0.999987483;0.998210669;0.995168567;0.990791142;0.985051155;0.97829634;0.970993519;0.963781893;0.957393765;0.950821102;0.940995336;0.925980985;0.904401779;0.871728897;0.815708578;0.738886416;0.673347831;0.624274194;0.590269446;0.566341221;0.551252067;0.549910724;0.529375613;0.484107018;0.434740841;0.390832007;0.35387218;0.289322168;0.271977723;0.23741971;0.156602696;0.03333221;-0.0220821071;-0.468028605;-0.505610347;-0.588706374;-0.6440714;-0.739170432;-0.779589593;-0.825048506;-0.8652637;-0.89173007;-0.902537763;-0.905709267;-0.91605711;-0.931221604;-0.949306428;-0.968297601;-0.985569835;-1"
28,22,175.95540114143819,13.0078176775,8.1327619280317039E-05,0.00043090773744403066,1751.899,"0;1;149;365;613;870;1104;1303;1457;1572;1672;1793;1931;2078;2234;2412;2594;2728;2806;2848;2870;2903;2930;2945;2952;2958;2959;2965;2985;3041;3087;3525;3556;3577;3602;3615;3630;3632;3640;3656;3683;3719;3755;3782;3795;3821;3860;3912;3973;4035;4096","1;0.999988019;0.998177052;0.995196402;0.991131008;0.985906839;0.979835391;0.973189354;0.966654539;0.960650086;0.954368889;0.944996893;0.931007504;0.910578489;0.880304158;0.832209587;0.764823854;0.697435319;0.644796789;0.608271003;0.585068345;0.540688932;0.485268682;0.430124581;0.379196078;0.295390666;0.282709569;0.23096174;0.149322435;0.0398121551;-0.019795062;-0.433544993;-0.476349711;-0.512167335;-0.571490109;-0.622118831;-0.717460334;-0.727834463;-0.758842111;-0.796141624;-0.833416581;-0.865541339;-0.888978362;-0.903372943;-0.909617603;-0.921060383;-0.936172068;-0.953527927;-0.971002758;-0.986467183;-1"
28,23,186.81992888645732,12.7895877591,7.4261329051026348E-05,0.00040537828400577514,1738.371,"0;1;156;383;638;887;1104;1288;1437;1556;1665;1793;1938;2085;2250;2413;2572;2716;2824;2894;2935;2956;2966;2971;2975;2977;2984;3002;3045;3087;3495;3524;3544;3574;3588;3601;3603;3609;3619;3631;3644;3662;3686;3716;3749;3784;3819;3866;3934;4015;4096","1;0.999988556;0.998174191;0.99516058;0.991110504;0.986207962;0.980837524;0.975115478;0.969355822;0.963759065;0.95758456;0.948609889;0.935287297;0.916833162;0.88759923;0.84685266;0.792493582;0.725407362;0.654346287;0.585273087;0.519857287;0.461693853;0.41258201;0.372495562;0.329462528;0.30780223;0.250606447;0.172447756;0.0755487308;0.0126338489;-0.404071748;-0.444644004;-0.478215665;-0.548775434;-0.607695043;-0.704956889;-0.716647565;-0.742995858;-0.771617413;-0.794952273;-0.813799083;-0.834021091;-0.855002463;-0.87570703;-0.894206941;-0.910673857;-0.924896896;-0.941479206;-0.96188122;-0.982377291;-1"
28,24,198.35529686915336,12.5528351921,5.0459000611698327E-05,0.00053667033952897736,1747.132,"0;1;164;402;657;891;1100;1275;1418;1536;1653;1792;1946;2101;2252;2406;2567;2717;2824;2891;2935;2963;2979;2988;2996;2999;3009;3014;3026;3061;3128;3164;3466;3498;3525;3551;3564;3577;3582;3589;3596;3611;3627;3639;3670;3723;3795;3877;3959;4035;4096","1;0.999989092;0.998163939;0.995122612;0.991204858;0.986784101;0.981887996;0.976810217;0.971742392;0.9667207;0.960746288;0.951906383;0.938974857;0.921052217;0.896680415;0.862020016;0.811438859;0.745154083;0.677919984;0.617525935;0.559047937;0.500672996;0.445135325;0.393621564;0.328698754;0.304718137;0.243581831;0.221167654;0.179067835;0.0972361341;-0.00454241131;-0.0480936989;-0.368986279;-0.414549798;-0.462245911;-0.528617203;-0.587979019;-0.702218533;-0.728100657;-0.752099812;-0.769422591;-0.796141386;-0.816821635;-0.829409897;-0.855264902;-0.887457311;-0.919330597;-0.947075188;-0.96955049;-0.987307727;-1"
28,25,210.60292673573608,12.3003285696,5.8314458277044315E-05,0.00035943566199070354,1729.768,"0;1;171;421;679;905;1101;1267;1406;1533;1663;1801;1948;2101;2257;2412;2566;2709;2820;2893;2937;2962;2980;2994;3003;3008;3021;3025;3026;3038;3068;3126;3163;3467;3493;3528;3543;3548;3552;3555;3561;3572;3589;3611;3639;3676;3726;3796;3892;4003;4096","1;0.999989569;0.998169422;0.995096087;0.991257727;0.987135231;0.982747793;0.978220284;0.973649263;0.968645811;0.962432981;0.954197049;0.942803621;0.926779926;0.904018939;0.872100651;0.827295482;0.768420696;0.703459561;0.642463982;0.590241075;0.549219072;0.508969367;0.464899004;0.425086677;0.397016764;0.312226772;0.288935632;0.28352955;0.229648128;0.142953962;0.0384697393;-0.0126397135;-0.368715912;-0.411832839;-0.493628085;-0.559432864;-0.60245657;-0.656174302;-0.686956704;-0.721735656;-0.756494999;-0.788583279;-0.816296041;-0.841830909;-0.86728394;-0.893711925;-0.922302663;-0.952680469;-0.980494618;-1"
28,26,223.60679774997899,12.0348026386,3.9557726565707075E-05,0.00030460340794080665,1723.875,"0;1;182;433;675;899;1093;1254;1397;1529;1661;1803;1953;2108;2264;2418;2567;2703;2814;2891;2939;2966;2983;3001;3015;3025;3041;3042;3043;3058;3085;3128;3166;3441;3466;3486;3513;3527;3532;3536;3538;3539;3544;3558;3592;3653;3731;3816;3913;4012;4096","1;0.999990046;0.998135984;0.995168746;0.991731524;0.987864494;0.983774483;0.979670346;0.97530055;0.97046262;0.964599967;0.956739426;0.945981383;0.931013465;0.910109699;0.880976379;0.840927303;0.788995743;0.728852093;0.66987437;0.618709147;0.58027935;0.549597859;0.507495761;0.462655842;0.419920355;0.334565938;0.329248935;0.324004591;0.256143153;0.172931328;0.084330976;0.0241473243;-0.322538495;-0.36271292;-0.400532454;-0.470029593;-0.534190416;-0.581847906;-0.654054642;-0.677491426;-0.686023355;-0.714932501;-0.757162213;-0.808270872;-0.858202755;-0.8986426;-0.930525303;-0.958927095;-0.982658267;-1"
